datetime_utc,soil moisture,swvl1
2015-10-01 02:00:00,0.2122,0.22670493
2015-10-01 03:00:00,0.2122,0.22661263
2015-10-01 04:00:00,0.2122,0.22653188
2015-10-01 05:00:00,0.2122,0.22645111
2015-10-01 06:00:00,0.2115,0.2263473
2015-10-01 07:00:00,0.2114,0.22615117
2015-10-01 08:00:00,0.2114,0.2258743
2015-10-01 09:00:00,0.2114,0.2255859
2015-10-01 10:00:00,0.2114,0.22523979999999996
2015-10-01 11:00:00,0.2114,0.22481295
2015-10-01 12:00:00,0.2108,0.22436304
2015-10-01 13:00:00,0.2107,0.22394773
2015-10-01 14:00:00,0.2107,0.22364779
2015-10-01 15:00:00,0.2107,0.22345167
2015-10-01 16:00:00,0.2107,0.22359009999999999
2015-10-01 17:00:00,0.2102,0.22512443
2015-10-01 18:00:00,0.21,0.22813542
2015-10-01 19:00:00,0.2101,0.23165402
2015-10-01 20:00:00,0.2101,0.234342
2015-10-01 21:00:00,0.2101,0.23531105
2015-10-01 22:00:00,0.2101,0.23594554
2015-10-31 23:00:00,0.2094,0.25323856
2015-11-01 00:00:00,0.2093,0.251958
2015-11-01 01:00:00,0.2093,0.25074667
2015-11-01 02:00:00,0.2093,0.24965073
2015-11-01 03:00:00,0.2093,0.24862399999999998
2015-11-01 04:00:00,0.2093,0.24766648
2015-11-01 05:00:00,0.2092,0.24676664
2015-11-01 06:00:00,0.2086,0.24593602
2015-11-01 07:00:00,0.2086,0.24515155
2015-11-01 08:00:00,0.2086,0.24436708
2015-11-01 09:00:00,0.2086,0.24355954
2015-11-01 10:00:00,0.2086,0.24276353
2015-11-01 11:00:00,0.2086,0.24200213
2015-11-01 12:00:00,0.2084,0.2412984
2015-11-01 13:00:00,0.2078,0.24060623
2015-11-01 14:00:00,0.2078,0.23999481
2015-11-01 15:00:00,0.2078,0.23944105
2015-11-01 16:00:00,0.2078,0.23892193
2015-11-01 17:00:00,0.2075,0.23840278
2015-11-01 18:00:00,0.2071,0.23792979
2015-11-01 19:00:00,0.2071,0.23750295
2015-11-01 20:00:00,0.2071,0.23708764
2015-11-01 21:00:00,0.2067,0.23670694
2015-11-01 22:00:00,0.2064,0.23633778
2015-11-30 23:00:00,0.2064,0.25671098
2015-12-01 00:00:00,0.2065,0.2563072
2015-12-01 01:00:00,0.2059,0.25590342
2015-12-01 02:00:00,0.2058,0.2555112
2015-12-01 03:00:00,0.2058,0.25514203
2015-12-01 04:00:00,0.2058,0.25476134
2015-12-01 05:00:00,0.2053,0.25439218
2015-12-01 06:00:00,0.205,0.25405762
2015-12-01 07:00:00,0.205,0.25372308
2015-12-01 08:00:00,0.205,0.25338852
2015-12-01 09:00:00,0.2043,0.2530655
2015-12-01 10:00:00,0.2043,0.25274247
2015-12-01 11:00:00,0.2043,0.25244254
2015-12-01 12:00:00,0.2042,0.2521195
2015-12-01 13:00:00,0.2035,0.25183110000000003
2015-12-01 14:00:00,0.2035,0.25155425
2015-12-01 15:00:00,0.2035,0.25126582
2015-12-01 16:00:00,0.2033,0.25101203
2015-12-01 17:00:00,0.2028,0.2507121
2015-12-01 18:00:00,0.2028,0.25046979999999996
2015-12-01 19:00:00,0.2028,0.25019294
2015-12-01 20:00:00,0.2022,0.24995068
2015-12-01 21:00:00,0.202,0.24971995
2015-12-01 22:00:00,0.202,0.24947768
2015-04-01 23:00:00,0.2056,0.23116949
2015-04-02 00:00:00,0.2056,0.23112334
2015-04-02 01:00:00,0.2056,0.23107719999999998
2015-04-02 02:00:00,0.2056,0.23106566
2015-04-02 03:00:00,0.2056,0.23112334
2015-04-02 04:00:00,0.2056,0.23118103
2015-04-02 05:00:00,0.2056,0.23122717
2015-04-02 06:00:00,0.2056,0.23116949
2015-04-02 07:00:00,0.2056,0.23111181
2015-04-02 08:00:00,0.2056,0.23105413
2015-04-02 09:00:00,0.2056,0.23100798
2015-04-02 10:00:00,0.2056,0.23096183
2015-04-02 11:00:00,0.2056,0.23096183
2015-04-02 12:00:00,0.2056,0.2309157
2015-04-02 13:00:00,0.2056,0.23086955
2015-04-02 14:00:00,0.2056,0.23082339999999998
2015-04-02 15:00:00,0.2056,0.23075418
2015-04-02 16:00:00,0.2056,0.23069650000000003
2015-04-02 17:00:00,0.2056,0.23065035
2015-04-02 18:00:00,0.2056,0.23060419999999998
2015-04-02 19:00:00,0.2056,0.23055807
2015-04-02 20:00:00,0.2056,0.23051192
2015-04-02 21:00:00,0.2056,0.23045424
2015-04-02 22:00:00,0.2056,0.23040809
2015-05-01 23:00:00,0.2056,0.3202994
2015-05-02 00:00:00,0.2056,0.3174845
2015-05-02 01:00:00,0.2056,0.31500417
2015-05-02 02:00:00,0.2056,0.3128815
2015-05-02 03:00:00,0.2056,0.31097800000000003
2015-05-02 04:00:00,0.2056,0.309236
2015-05-02 05:00:00,0.2056,0.30759785
2015-05-02 06:00:00,0.2056,0.30631729999999996
2015-05-02 07:00:00,0.2056,0.3141505
2015-05-02 08:00:00,0.2056,0.32641363
2015-05-02 09:00:00,0.2056,0.33549276
2015-05-02 10:00:00,0.2056,0.3418839
2015-05-02 11:00:00,0.2056,0.34381047
2015-05-02 12:00:00,0.2056,0.3448372
2015-05-02 13:00:00,0.2056,0.34531018
2015-05-02 14:00:00,0.2056,0.34285295
2015-05-02 15:00:00,0.2056,0.34064952
2015-05-02 16:00:00,0.2056,0.33999193
2015-05-02 17:00:00,0.2056,0.33822685
2015-05-02 18:00:00,0.2056,0.33595422
2015-05-02 19:00:00,0.2056,0.33358926
2015-05-02 20:00:00,0.2056,0.33062440000000004
2015-05-02 21:00:00,0.2056,0.32664436
2015-05-02 22:00:00,0.2055,0.3227797
2015-06-01 23:00:00,0.2054,0.28439823
2015-06-02 00:00:00,0.2052,0.28309464
2015-06-02 01:00:00,0.2052,0.28187177
2015-06-02 02:00:00,0.2058,0.28071815
2015-06-02 03:00:00,-0.00476,0.27957603
2015-06-02 04:00:00,-0.00484,0.27842242
2015-06-02 05:00:00,0.2048,0.27751103
2015-06-02 06:00:00,0.2061,0.27665734
2015-06-02 07:00:00,0.2047,0.27618435
2015-06-02 08:00:00,0.2047,0.27450004
2015-06-02 09:00:00,0.2047,0.27301186
2015-06-02 10:00:00,0.2047,0.271466
2015-06-02 11:00:00,0.2047,0.2697932
2015-06-02 12:00:00,0.2047,0.26818967
2015-06-02 13:00:00,0.2047,0.26682836
2015-06-02 14:00:00,0.2047,0.26567474
2015-06-02 15:00:00,0.2047,0.26477490000000004
2015-06-02 16:00:00,0.2047,0.26404809999999995
2015-06-02 17:00:00,0.2047,0.26350588
2015-06-02 18:00:00,0.2047,0.26307905
2015-06-02 19:00:00,0.2047,0.26275605
2015-06-02 20:00:00,0.2047,0.26251376
2015-06-02 21:00:00,0.2047,0.26231766
2015-06-02 22:00:00,0.2047,0.26215613
2015-07-01 23:00:00,0.2047,0.21237677
2015-07-02 00:00:00,0.2047,0.21243446
2015-07-02 01:00:00,0.2047,0.21250367
2015-07-02 02:00:00,0.2047,0.21257289
2015-07-02 03:00:00,0.2047,0.21258442
2015-07-02 04:00:00,0.2048,0.21248059
2015-07-02 05:00:00,0.2049,0.21220373
2015-07-02 06:00:00,0.2051,0.21173073
2015-07-02 07:00:00,0.2049,0.21107316
2015-07-02 08:00:00,0.2053,0.21032329
2015-07-02 09:00:00,0.2053,0.20942345
2015-07-02 10:00:00,0.2053,0.20846595
2015-07-02 11:00:00,0.2054,0.20751996
2015-07-02 12:00:00,0.2054,0.20635479999999998
2015-07-02 13:00:00,0.2054,0.20536266
2015-07-02 14:00:00,0.2054,0.20457819
2015-07-02 15:00:00,0.2054,0.20407060000000002
2015-07-02 16:00:00,0.2054,0.20373604
2015-07-02 17:00:00,0.2054,0.20360914
2015-07-02 18:00:00,0.2054,0.20355146
2015-07-02 19:00:00,0.2054,0.20355146
2015-07-02 20:00:00,0.2054,0.20359760000000002
2015-07-02 21:00:00,0.2054,0.2037245
2015-07-02 22:00:00,0.2054,0.20383987
2015-08-01 23:00:00,0.2054,0.28955498
2015-08-02 00:00:00,0.2054,0.28905892
2015-08-02 01:00:00,0.2054,0.28922042
2015-08-02 02:00:00,0.2054,0.28871283
2015-08-02 03:00:00,0.2054,0.28753609999999996
2015-08-02 04:00:00,0.2054,0.28620943
2015-08-02 05:00:00,0.2054,0.28503275
2015-08-02 06:00:00,0.2054,0.28408676
2015-08-02 07:00:00,0.2054,0.28323305
2015-08-02 08:00:00,0.2054,0.28286391
2015-08-02 09:00:00,0.2054,0.28360224
2015-08-02 10:00:00,0.2054,0.28326768
2015-08-02 11:00:00,0.2054,0.28247166
2015-08-02 12:00:00,0.2054,0.28160644
2015-08-02 13:00:00,0.2054,0.28061432
2015-08-02 14:00:00,0.2054,0.27939147
2015-08-02 15:00:00,0.2054,0.27816862
2015-08-02 16:00:00,0.2054,0.28554034
2015-08-02 17:00:00,0.2054,0.28390217
2015-08-02 18:00:00,0.2054,0.28229862
2015-08-02 19:00:00,0.2055,0.28086809999999995
2015-08-02 20:00:00,0.2055,0.27958757
2015-08-02 21:00:00,0.2055,0.27842242
2015-08-02 22:00:00,0.2056,0.27736107
2015-09-01 23:00:00,0.2056,0.208166
2015-09-02 00:00:00,0.2057,0.20798142
2015-09-02 01:00:00,0.2057,0.20780838
2015-09-02 02:00:00,0.2057,0.20762379999999997
2015-09-02 03:00:00,0.2056,0.20746228
2015-09-02 04:00:00,0.2057,0.20728923
2015-09-02 05:00:00,0.2058,0.20703544
2015-09-02 06:00:00,0.2059,0.20674703
2015-09-02 07:00:00,0.2061,0.20658551
2015-09-02 08:00:00,0.206,0.20597409
2015-09-02 09:00:00,0.2058,0.20531651
2015-09-02 10:00:00,0.2059,0.20468202
2015-09-02 11:00:00,0.2058,0.20402445
2015-09-02 12:00:00,0.2057,0.20342456
2015-09-02 13:00:00,0.2056,0.20275545
2015-09-02 14:00:00,0.2058,0.20214403
2015-09-02 15:00:00,0.206,0.20162489
2015-09-02 16:00:00,0.206,0.20122111
2015-09-02 17:00:00,0.2059,0.20093270000000002
2015-09-02 18:00:00,0.2061,0.20074812
2015-09-02 19:00:00,0.2061,0.20060968
2015-09-02 20:00:00,0.2062,0.20048279
2015-09-02 21:00:00,0.2062,0.20037895
2015-09-02 22:00:00,0.2062,0.20027512
2015-10-01 23:00:00,0.2061,0.23670694
2015-10-02 00:00:00,0.2061,0.23736452
2015-10-02 01:00:00,0.2061,0.2378029
2015-10-02 02:00:00,0.2061,0.2383105
2015-10-02 03:00:00,0.2061,0.2391411
2015-10-02 04:00:00,0.2061,0.23971793
2015-10-02 05:00:00,0.2061,0.24021399
2015-10-02 06:00:00,0.2061,0.24111383
2015-10-02 07:00:00,0.2061,0.24289043
2015-10-02 08:00:00,0.2061,0.2458322
2015-10-02 09:00:00,0.2061,0.24558994
2015-10-02 10:00:00,0.2061,0.2455784
2015-10-02 11:00:00,0.2061,0.24402098
2015-10-02 12:00:00,0.2061,0.24297118
2015-10-02 13:00:00,0.2061,0.24197906
2015-10-02 14:00:00,0.206,0.24104461
2015-10-02 15:00:00,0.206,0.24023707
2015-10-02 16:00:00,0.206,0.23959103
2015-10-02 17:00:00,0.206,0.23906036
2015-10-02 18:00:00,0.206,0.23855276
2015-10-02 19:00:00,0.206,0.23806824
2015-10-02 20:00:00,0.206,0.23760678
2015-10-02 21:00:00,0.206,0.23715685
2015-10-02 22:00:00,0.206,0.23673001
2015-11-01 23:00:00,0.206,0.23595707
2015-11-02 00:00:00,0.206,0.23559944
2015-11-02 01:00:00,0.206,0.23523028
2015-11-02 02:00:00,0.206,0.23486112
2015-11-02 03:00:00,0.206,0.23451503
2015-11-02 04:00:00,0.206,0.23418048
2015-11-02 05:00:00,0.206,0.23384592
2015-11-02 06:00:00,0.206,0.23353444
2015-11-02 07:00:00,0.206,0.23323449999999998
2015-11-02 08:00:00,0.2061,0.23291148
2015-11-02 09:00:00,0.2061,0.23254232
2015-11-02 10:00:00,0.2062,0.23216161
2015-11-02 11:00:00,0.2065,0.23174629999999996
2015-11-02 12:00:00,0.2068,0.23135407
2015-11-02 13:00:00,0.2068,0.23098491
2015-11-02 14:00:00,0.2068,0.23065035
2015-11-02 15:00:00,0.2068,0.23035039999999998
2015-11-02 16:00:00,0.2068,0.230062
2015-11-02 17:00:00,0.2068,0.22976205
2015-11-02 18:00:00,0.2068,0.22947365
2015-11-02 19:00:00,0.2068,0.22918524
2015-11-02 20:00:00,0.2068,0.22890836
2015-11-02 21:00:00,0.2074,0.22864303
2015-11-02 22:00:00,0.2075,0.22837768
2015-12-01 23:00:00,0.2075,0.24923542
2015-12-02 00:00:00,0.2075,0.24900469
2015-12-02 01:00:00,0.2075,0.24879704
2015-12-02 02:00:00,0.2075,0.24856631
2015-12-02 03:00:00,0.2081,0.24834712
2015-12-02 04:00:00,0.2083,0.24812794
2015-12-02 05:00:00,0.2083,0.24790874
2015-12-02 06:00:00,0.2083,0.24771263
2015-12-02 07:00:00,0.2083,0.24751651
2015-12-02 08:00:00,0.2083,0.24730885
2015-12-02 09:00:00,0.2086,0.24710120000000002
2015-12-02 10:00:00,0.2075,0.24690507
2015-12-02 11:00:00,0.2079,0.24672049999999998
2015-12-02 12:00:00,0.2103,0.24653591
2015-12-02 13:00:00,0.2095,0.24640901
2015-12-02 14:00:00,0.2091,0.24633979999999997
2015-12-02 15:00:00,0.2091,0.24621289999999998
2015-12-02 16:00:00,0.2091,0.24610907
2015-12-02 17:00:00,0.2091,0.24601679
2015-12-02 18:00:00,0.2089,0.24592449
2015-12-02 19:00:00,0.2091,0.24585527
2015-12-02 20:00:00,0.2093,0.24578606
2015-12-02 21:00:00,0.2093,0.24563608
2015-12-02 22:00:00,0.2095,0.24535921
2015-04-02 23:00:00,0.2115,0.23036194
2015-04-03 00:00:00,0.2115,0.23030426
2015-04-03 01:00:00,0.2115,0.23025812
2015-04-03 02:00:00,0.2115,0.23022350000000003
2015-04-03 03:00:00,0.2115,0.2301889
2015-04-03 04:00:00,0.2115,0.23016582
2015-04-03 05:00:00,0.2115,0.23010814
2015-04-03 06:00:00,0.2115,0.22999278
2015-04-03 07:00:00,0.2115,0.22994664
2015-04-03 08:00:00,0.2115,0.2299005
2015-04-03 09:00:00,0.2115,0.22985435
2015-04-03 10:00:00,0.2115,0.22985435
2015-04-03 11:00:00,0.2116,0.22987741
2015-04-03 12:00:00,0.2116,0.22992356
2015-04-03 13:00:00,0.21170000000000005,0.22992356
2015-04-03 14:00:00,0.21170000000000005,0.2299005
2015-04-03 15:00:00,0.2119,0.22985435
2015-04-03 16:00:00,0.2119,0.22985435
2015-04-03 17:00:00,0.2119,0.22980820000000005
2015-04-03 18:00:00,0.2119,0.22978513
2015-04-03 19:00:00,0.2119,0.22973898
2015-04-03 20:00:00,0.2119,0.22969283
2015-04-03 21:00:00,0.2119,0.2296467
2015-04-03 22:00:00,0.2119,0.22960055
2015-05-02 23:00:00,0.2119,0.31946874
2015-05-03 00:00:00,0.2119,0.31661928
2015-05-03 01:00:00,0.2119,0.31411588
2015-05-03 02:00:00,0.2119,0.31192398
2015-05-03 03:00:00,0.2119,0.3099628
2015-05-03 04:00:00,0.212,0.30819774
2015-05-03 05:00:00,0.2122,0.3066288
2015-05-03 06:00:00,0.2123,0.30516368
2015-05-03 07:00:00,0.2123,0.30413693
2015-05-03 08:00:00,0.2123,0.30518675
2015-05-03 09:00:00,0.2123,0.30763245
2015-05-03 10:00:00,0.2123,0.31083956
2015-05-03 11:00:00,0.2123,0.3138621
2015-05-03 12:00:00,0.2123,0.3164116
2015-05-03 13:00:00,0.2123,0.31892654
2015-05-03 14:00:00,0.2123,0.32055318
2015-05-03 15:00:00,0.2123,0.3307167
2015-05-03 16:00:00,0.2123,0.32634443
2015-05-03 17:00:00,0.2123,0.3263098
2015-05-03 18:00:00,0.2123,0.32395640000000003
2015-05-03 19:00:00,0.2123,0.32025322
2015-05-03 20:00:00,0.2123,0.31699997
2015-05-03 21:00:00,0.2123,0.31416202
2015-05-03 22:00:00,0.2123,0.31169325
2015-06-02 23:00:00,0.2123,0.263229
2015-06-03 00:00:00,0.2123,0.2645557
2015-06-03 01:00:00,0.2123,0.26980475
2015-06-03 02:00:00,0.2122,0.28297925
2015-06-03 03:00:00,0.212,0.29150462
2015-06-03 04:00:00,0.2119,0.28976265
2015-06-03 05:00:00,0.2119,0.28811294
2015-06-03 06:00:00,0.2119,0.2868901
2015-06-03 07:00:00,0.2119,0.2858864
2015-06-03 08:00:00,0.2119,0.28475586
2015-06-03 09:00:00,0.2119,0.28384447
2015-06-03 10:00:00,0.2119,0.28300232
2015-06-03 11:00:00,0.2119,0.28255242
2015-06-03 12:00:00,0.2118,0.28558648
2015-06-03 13:00:00,0.2116,0.30809390000000003
2015-06-03 14:00:00,0.2115,0.32336804
2015-06-03 15:00:00,0.2115,0.3139313
2015-06-03 16:00:00,0.2115,0.30740172
2015-06-03 17:00:00,0.2115,0.31306607
2015-06-03 18:00:00,0.2115,0.30725175
2015-06-03 19:00:00,0.2115,0.30261415
2015-06-03 20:00:00,0.2115,0.29896864
2015-06-03 21:00:00,0.2115,0.29604995
2015-06-03 22:00:00,0.2114,0.29363886
2015-07-02 23:00:00,0.2113,0.20398983
2015-07-03 00:00:00,0.2112,0.20410520000000001
2015-07-03 01:00:00,0.2112,0.20424363
2015-07-03 02:00:00,0.2111,0.20437054
2015-07-03 03:00:00,0.2111,0.2044513
2015-07-03 04:00:00,0.2111,0.20440514
2015-07-03 05:00:00,0.2111,0.20417441
2015-07-03 06:00:00,0.2111,0.2035053
2015-07-03 07:00:00,0.2111,0.20268624
2015-07-03 08:00:00,0.2109,0.20167103
2015-07-03 09:00:00,0.2108,0.200552
2015-07-03 10:00:00,0.2108,0.19929454
2015-07-03 11:00:00,0.2108,0.19795632
2015-07-03 12:00:00,0.2108,0.19659503
2015-07-03 13:00:00,0.2108,0.19555676
2015-07-03 14:00:00,0.2108,0.1948415
2015-07-03 15:00:00,0.2106,0.20070198
2015-07-03 16:00:00,0.2104,0.21862946
2015-07-03 17:00:00,0.2104,0.24321344
2015-07-03 18:00:00,0.2104,0.25454214
2015-07-03 19:00:00,0.2104,0.25314623
2015-07-03 20:00:00,0.2104,0.25146192
2015-07-03 21:00:00,0.2104,0.24984685
2015-07-03 22:00:00,0.2104,0.24838173
2015-08-02 23:00:00,0.2104,0.27635740000000003
2015-08-03 00:00:00,0.2104,0.27543449999999997
2015-08-03 01:00:00,0.2104,0.27456927
2015-08-03 02:00:00,0.2104,0.27383095
2015-08-03 03:00:00,0.2104,0.2731157
2015-08-03 04:00:00,0.2104,0.27231967
2015-08-03 05:00:00,0.2104,0.27153520000000003
2015-08-03 06:00:00,0.2104,0.2707392
2015-08-03 07:00:00,0.2104,0.27040464
2015-08-03 08:00:00,0.2104,0.2701393
2015-08-03 09:00:00,0.2104,0.26945865
2015-08-03 10:00:00,0.2102,0.26862803
2015-08-03 11:00:00,0.2103,0.26791278
2015-08-03 12:00:00,0.2102,0.26713985
2015-08-03 13:00:00,0.2101,0.27211199999999997
2015-08-03 14:00:00,0.21,0.27189282
2015-08-03 15:00:00,0.21,0.27078533
2015-08-03 16:00:00,0.21,0.26956248
2015-08-03 17:00:00,0.21,0.26860496
2015-08-03 18:00:00,0.21,0.26775128
2015-08-03 19:00:00,0.21,0.26697832
2015-08-03 20:00:00,0.21,0.26630923
2015-08-03 21:00:00,0.2102,0.26567474
2015-08-03 22:00:00,0.2102,0.2650633
2015-09-02 23:00:00,0.2102,0.20018284
2015-09-03 00:00:00,0.2104,0.20010209
2015-09-03 01:00:00,0.2104,0.2000098
2015-09-03 02:00:00,0.2104,0.19994058
2015-09-03 03:00:00,0.2104,0.19985983
2015-09-03 04:00:00,0.2104,0.19980215
2015-09-03 05:00:00,0.2104,0.19967525
2015-09-03 06:00:00,0.2104,0.1995368
2015-09-03 07:00:00,0.2104,0.19935222
2015-09-03 08:00:00,0.2104,0.19906381
2015-09-03 09:00:00,0.2104,0.19856775
2015-09-03 10:00:00,0.2105,0.19806015
2015-09-03 11:00:00,0.2105,0.19749486
2015-09-03 12:00:00,0.2108,0.19677961
2015-09-03 13:00:00,0.2108,0.19604129
2015-09-03 14:00:00,0.2108,0.19536065
2015-09-03 15:00:00,0.2108,0.19476075
2015-09-03 16:00:00,0.2108,0.19434544
2015-09-03 17:00:00,0.2108,0.19414933
2015-09-03 18:00:00,0.2109,0.19404549999999998
2015-09-03 19:00:00,0.211,0.19399935
2015-09-03 20:00:00,0.2111,0.19395320000000002
2015-09-03 21:00:00,0.2111,0.19394167
2015-09-03 22:00:00,0.2111,0.19390707
2015-10-02 23:00:00,0.2111,0.23632625
