datetime_utc,soil moisture,SoilMoi0_10cm_inst
2015-08-02 03:00:00,0.4084,23.947
2015-08-02 06:00:00,0.4065,23.896
2015-08-02 09:00:00,0.4031,23.680999999999997
2015-08-02 12:00:00,0.4,23.52
2015-08-02 15:00:00,0.3988,23.487
2015-08-02 18:00:00,0.398,23.601
2015-08-02 21:00:00,0.398,24.087
2015-09-02 00:00:00,0.398,30.101999999999997
2015-09-02 03:00:00,0.3981,29.211
2015-09-02 06:00:00,0.3982,27.828000000000003
2015-09-02 09:00:00,0.3983,26.989
2015-09-02 12:00:00,0.3984,26.476
2015-09-02 15:00:00,0.3999,26.075
2015-09-02 18:00:00,0.4021,25.747
2015-09-02 21:00:00,0.4033,25.561
2015-10-02 00:00:00,0.4039,25.598000000000003
2015-10-02 03:00:00,0.4038000000000001,25.599
2015-10-02 06:00:00,0.4035,25.595
2015-10-02 09:00:00,0.4029,25.48
2015-10-02 12:00:00,0.4023,25.238000000000003
2015-10-02 15:00:00,0.4021,25.068
2015-10-02 18:00:00,0.4024,25.06
2015-10-02 21:00:00,0.403,25.085
2015-11-02 00:00:00,0.4035,27.741
2015-11-02 03:00:00,0.4034,27.165
2015-11-02 06:00:00,0.403,26.814
2015-11-02 09:00:00,0.402,26.529
2015-11-02 12:00:00,0.4013000000000001,26.236
2015-11-02 15:00:00,0.4046,26.059
2015-11-02 18:00:00,0.4067,25.99
2015-11-02 21:00:00,0.4074,25.971999999999998
2015-12-02 00:00:00,0.4077,29.105999999999998
2015-12-02 03:00:00,0.408,29.028000000000002
2015-12-02 06:00:00,0.4083,28.97
2015-12-02 09:00:00,0.4092,28.938000000000002
2015-12-02 12:00:00,0.409,28.875999999999998
2015-12-02 15:00:00,0.409,28.984
2015-12-02 18:00:00,0.4089,29.143
2015-12-02 21:00:00,0.4087,29.209
2015-04-03 00:00:00,0.3978,28.863000000000003
2015-04-03 03:00:00,0.3965,28.908
2015-04-03 06:00:00,0.3946,28.862999
2015-04-03 09:00:00,0.3942,28.747
2015-04-03 12:00:00,0.3929,28.537
2015-04-03 15:00:00,0.3921,28.364
2015-04-03 18:00:00,0.3917,28.386
2015-04-03 21:00:00,0.3915,28.505
2015-05-03 00:00:00,0.3901,28.328000000000003
2015-05-03 03:00:00,0.386,28.229
2015-05-03 06:00:00,0.3762,28.131999999999998
2015-05-03 09:00:00,0.3719,27.897
2015-05-03 12:00:00,0.382,27.587
2015-05-03 15:00:00,0.3815,27.401999999999997
2015-05-03 18:00:00,0.3813,27.318
2015-05-03 21:00:00,0.3813,27.302
2015-06-03 00:00:00,0.3809,27.398000000000003
2015-06-03 03:00:00,0.3881,27.346
2015-06-03 06:00:00,0.3972,27.25
2015-06-03 09:00:00,0.3946,27.189
2015-06-03 12:00:00,0.3927000000000001,26.951999999999998
2015-06-03 15:00:00,0.3906,26.752
2015-06-03 18:00:00,0.3895,26.64
2015-06-03 21:00:00,0.3888,26.614
2015-07-03 00:00:00,0.3882,21.211
2015-07-03 03:00:00,0.388,21.212
2015-07-03 06:00:00,0.3873,21.162
2015-07-03 09:00:00,0.3864,21.006999999999998
2015-07-03 12:00:00,0.3846,20.793000000000003
2015-07-03 15:00:00,0.3831,20.587
2015-07-03 18:00:00,0.382,20.484
2015-07-03 21:00:00,0.3817,20.480999999999998
2015-08-03 00:00:00,0.3816,24.055
2015-08-03 03:00:00,0.3825,24.39
2015-08-03 06:00:00,0.3817,24.326999999999998
2015-08-03 09:00:00,0.3808,24.123
2015-08-03 12:00:00,0.3791,23.73
2015-08-03 15:00:00,0.3782,23.392
2015-08-03 18:00:00,0.378,23.252
2015-08-03 21:00:00,0.378,23.217
2015-09-03 00:00:00,0.391,25.393
2015-09-03 03:00:00,0.3915,25.266
2015-09-03 06:00:00,0.3907,25.131999999999998
2015-09-03 09:00:00,0.3899,24.85
2015-09-03 12:00:00,0.3873,24.49
2015-09-03 15:00:00,0.384,24.191999999999997
2015-09-03 18:00:00,0.381,24.087
2015-09-03 21:00:00,0.3797,24.049
2015-10-03 00:00:00,0.3781000000000001,25.151
2015-10-03 03:00:00,0.3775,25.229
2015-10-03 06:00:00,0.3872,25.288
2015-10-03 09:00:00,0.3847,25.267
2015-10-03 12:00:00,0.3815,25.185
2015-10-03 15:00:00,0.377,25.13
2015-10-03 18:00:00,0.3744,25.144000000000002
2015-10-03 21:00:00,0.3733,25.19
2015-11-03 00:00:00,0.373,25.939
2015-11-03 03:00:00,0.3728,25.898000000000003
2015-11-03 06:00:00,0.3719,25.848000000000003
2015-11-03 09:00:00,0.3713,25.78
2015-11-03 12:00:00,0.368,25.686
2015-11-03 15:00:00,0.365,25.62
2015-11-03 18:00:00,0.3634000000000001,25.58
2015-11-03 21:00:00,0.3631,25.555999999999997
2015-12-03 00:00:00,0.3617,29.194000000000003
2015-12-03 03:00:00,0.3606,29.24
2015-12-03 06:00:00,0.35729999999999995,29.232
2015-12-03 09:00:00,0.35840000000000005,29.177
2015-12-03 12:00:00,0.35810000000000003,29.103
2015-12-03 15:00:00,0.35700000000000004,29.068
2015-12-03 18:00:00,0.35600000000000004,29.074
2015-12-03 21:00:00,0.3563,29.061999999999998
2015-04-04 00:00:00,0.33630000000000004,28.581999999999997
2015-04-04 03:00:00,0.3361,28.534000000000002
2015-04-04 06:00:00,0.33590000000000003,28.482
2015-04-04 09:00:00,0.3378,28.285
2015-04-04 12:00:00,0.33490000000000003,28.101
2015-04-04 15:00:00,0.3311,27.941999999999997
2015-04-04 18:00:00,0.3282,27.994999
2015-04-04 21:00:00,0.328,28.125
2015-05-04 00:00:00,0.3283,27.656999999999996
2015-05-04 03:00:00,0.3273,29.748
2015-05-04 06:00:00,0.3235,32.052
2015-05-04 09:00:00,0.3275,31.559
2015-05-04 12:00:00,0.3267,30.934
2015-05-04 15:00:00,0.3247,31.197
2015-05-04 18:00:00,0.3231,30.759
2015-05-04 21:00:00,0.3232,30.714000000000002
2015-06-04 00:00:00,0.3236,26.605
2015-06-04 03:00:00,0.3233,26.607
2015-06-04 06:00:00,0.3229,26.548000000000002
2015-06-04 09:00:00,0.3249,26.364
2015-06-04 12:00:00,0.3248,26.123
2015-06-04 15:00:00,0.3233,25.92
2015-06-04 18:00:00,0.32130000000000003,25.840999999999998
2015-06-04 21:00:00,0.3207,25.868000000000002
2015-07-04 00:00:00,0.321,20.49
2015-07-04 03:00:00,0.32130000000000003,20.504
2015-07-04 06:00:00,0.3215,20.477999999999998
2015-07-04 09:00:00,0.3223,20.352
2015-07-04 12:00:00,0.3224,20.165
2015-07-04 15:00:00,0.3214,19.995
2015-07-04 18:00:00,0.3201,19.908
2015-07-04 21:00:00,0.3196,19.905
2015-08-04 00:00:00,0.3199,23.188000000000002
2015-08-04 03:00:00,0.3201,23.16
2015-08-04 06:00:00,0.3206,23.065
2015-08-04 09:00:00,0.3204,22.796
2015-08-04 12:00:00,0.3186,22.463
2015-08-04 15:00:00,0.3171,22.145
2015-08-04 18:00:00,0.3158,22.018
2015-08-04 21:00:00,0.3161,22.066999999999997
2015-09-04 00:00:00,0.31620000000000004,27.04
2015-09-04 03:00:00,0.3164,28.123
2015-09-04 06:00:00,0.31670000000000004,27.144000000000002
2015-09-04 09:00:00,0.3174,26.463
2015-09-04 12:00:00,0.3161,25.837
2015-09-04 15:00:00,0.16760000000000005,25.372
2015-09-04 18:00:00,0.16829999999999998,25.235
2015-09-04 21:00:00,0.1691,25.226
2015-10-04 00:00:00,0.1698,25.215999999999998
2015-10-04 03:00:00,0.1702,25.237
2015-10-04 06:00:00,0.1705,25.263
2015-10-04 09:00:00,0.1707,25.248
2015-10-04 12:00:00,0.171,25.156999999999996
2015-10-04 15:00:00,0.1912,25.086
2015-10-04 18:00:00,0.1919,25.11
2015-10-04 21:00:00,0.1924,25.133000000000003
2015-11-04 00:00:00,0.1927,25.541
2015-11-04 03:00:00,0.1929,25.529
2015-11-04 06:00:00,0.1931,25.539
2015-11-04 09:00:00,0.1932,25.528000000000002
2015-11-04 12:00:00,0.1933,25.46
2015-11-04 15:00:00,0.2726,25.421
2015-11-04 18:00:00,0.2738,25.513
2015-11-04 21:00:00,0.2746,26.125999999999998
2015-12-04 00:00:00,0.2748,30.164
2015-12-04 03:00:00,0.2749,30.745
2015-12-04 06:00:00,0.2748,30.234
2015-12-04 09:00:00,0.2745,30.065
2015-12-04 12:00:00,0.27440000000000003,29.654
2015-12-04 15:00:00,0.2743,29.408
2015-12-04 18:00:00,0.2741,29.31
2015-12-04 21:00:00,0.2738,29.305999999999997
2015-04-13 00:00:00,0.2737,27.107
2015-04-13 03:00:00,0.2735,27.228
2015-04-13 06:00:00,0.2731,27.229
2015-04-13 09:00:00,0.2729,27.045
2015-04-13 12:00:00,0.2728,26.764
2015-04-13 15:00:00,0.2727,26.575
2015-04-13 18:00:00,0.2724,26.561999999999998
2015-04-13 21:00:00,0.2723,26.705
2015-04-14 00:00:00,0.2722,26.885
2015-04-14 03:00:00,0.2718,27.083000000000002
2015-04-14 06:00:00,0.2717,28.393
2015-04-14 09:00:00,0.2715,29.625
2015-04-14 12:00:00,0.2713,29.046
2015-04-14 15:00:00,0.2711,28.795
2015-04-14 18:00:00,0.271,28.721
2015-04-14 21:00:00,0.271,29.191999999999997
2015-04-15 00:00:00,0.2708,29.963
2015-04-15 03:00:00,0.2708,30.393
2015-04-15 06:00:00,0.2707,30.095
2015-04-15 09:00:00,0.2705,29.726
2015-04-15 12:00:00,0.2706,29.49
2015-04-15 15:00:00,0.2705,29.34
2015-04-15 18:00:00,0.2705,29.16
2015-04-15 21:00:00,0.2709,29.039998999999998
2015-04-16 00:00:00,0.2722,28.936
2015-04-16 03:00:00,0.2727,28.883000000000003
2015-04-16 06:00:00,0.2728,28.829
2015-04-16 09:00:00,0.2729,28.623
2015-04-16 12:00:00,0.2729,28.291999999999998
2015-04-16 15:00:00,0.2728,28.021
2015-04-16 18:00:00,0.2727,27.985
2015-04-16 21:00:00,0.2724,28.059
2015-04-17 00:00:00,0.2725,28.108
2015-04-17 03:00:00,0.2724,28.145
2015-04-17 06:00:00,0.2726,28.143
2015-04-17 09:00:00,0.2724,27.975
2015-04-17 12:00:00,0.2722,27.758000000000003
2015-04-17 15:00:00,0.2721,27.557
2015-04-17 18:00:00,0.2722,27.538
2015-04-17 21:00:00,0.2722,27.649
2015-04-18 00:00:00,0.2722,27.855
2015-04-18 03:00:00,0.2722,27.909000000000002
2015-04-18 06:00:00,0.272,27.9
2015-04-18 09:00:00,0.27190000000000003,27.743000000000002
2015-04-18 12:00:00,0.27190000000000003,27.462
2015-04-18 15:00:00,0.27190000000000003,27.28
2015-04-18 18:00:00,0.27190000000000003,27.241
2015-04-18 21:00:00,0.27190000000000003,27.273000000000003
2015-04-19 00:00:00,0.27190000000000003,27.373
2015-04-19 03:00:00,0.27190000000000003,27.529
2015-04-19 06:00:00,0.2718,27.678998999999997
2015-04-19 09:00:00,0.2717,27.553998999999997
2015-04-19 12:00:00,0.2717,27.287
2015-04-19 15:00:00,0.2716,27.039
2015-04-19 18:00:00,0.2716,26.986
2015-04-19 21:00:00,0.2717,27.038
2015-04-20 00:00:00,0.2717,27.068
2015-04-20 03:00:00,0.2716,27.098999
2015-04-20 06:00:00,0.2715,27.118000000000002
2015-04-20 09:00:00,0.27140000000000003,26.945
2015-04-20 12:00:00,0.271,26.674
2015-04-20 15:00:00,0.2707,26.451999999999998
2015-04-20 18:00:00,0.2707,26.397
2015-04-20 21:00:00,0.2707,26.521
2015-04-21 00:00:00,0.2709,26.656999999999996
2015-04-21 03:00:00,0.2709,26.747
2015-04-21 06:00:00,0.2707,26.781
2015-04-21 09:00:00,0.2706,26.669
2015-04-21 12:00:00,0.07596,26.475
2015-04-21 15:00:00,0.07597000000000001,26.33
2015-04-21 18:00:00,0.07477,26.351999999999997
2015-04-21 21:00:00,0.07297000000000001,26.473999
2015-04-22 00:00:00,0.0723,26.579
2015-04-22 03:00:00,0.07182000000000001,26.671
2015-04-22 06:00:00,0.07195,26.732
2015-04-22 09:00:00,0.07400999999999999,26.61
2015-04-22 12:00:00,0.07571,26.346
2015-04-22 15:00:00,0.07572999999999999,26.09
2015-04-22 18:00:00,0.0736,26.017
2015-04-22 21:00:00,0.07205,26.051
2015-04-23 00:00:00,0.07171999999999999,26.504
2015-04-23 03:00:00,0.07153999999999999,26.678
2015-04-23 06:00:00,0.0719,26.9
2015-04-23 09:00:00,0.07252,26.883000000000003
2015-04-23 12:00:00,0.07282999999999999,26.509
2015-04-23 15:00:00,0.07203,26.166
2015-04-23 18:00:00,0.07107999999999999,26.057
2015-04-23 21:00:00,0.07055,26.096
2015-04-24 00:00:00,0.07011,26.246
2015-04-24 03:00:00,0.0699,26.311
2015-04-24 06:00:00,0.06995,26.655
2015-04-24 09:00:00,0.07063,26.811
2015-04-24 12:00:00,0.07112,26.578000000000003
2015-04-24 15:00:00,0.07064,26.375
2015-04-24 18:00:00,0.06953000000000001,26.516
2015-04-24 21:00:00,0.06924999999999999,27.45
2015-04-25 00:00:00,0.06894,27.275
2015-04-25 03:00:00,0.06857,27.180999999999997
2015-04-25 06:00:00,0.06886,27.09
2015-04-25 09:00:00,0.0697,26.930999999999997
2015-04-25 12:00:00,0.07061,26.818
2015-04-25 15:00:00,0.0701,26.718000000000004
2015-04-25 18:00:00,0.06941,26.654
2015-04-25 21:00:00,0.06955,26.664998999999998
2015-04-26 00:00:00,0.06952,26.682
2015-04-26 03:00:00,0.06921000000000001,26.682
2015-04-26 06:00:00,0.06926,26.631999999999998
2015-04-26 09:00:00,0.06994,26.451999999999998
2015-04-26 12:00:00,0.07082000000000001,26.193
2015-04-26 15:00:00,0.07103,25.964000000000002
2015-04-26 18:00:00,0.07013,25.925
2015-04-26 21:00:00,0.06931,26.018
2015-04-27 00:00:00,0.06906,26.112999
2015-04-27 03:00:00,0.06876,26.208000000000002
2015-04-27 06:00:00,0.06928,26.252
2015-04-27 09:00:00,0.07067999999999999,26.13
2015-04-27 12:00:00,0.07099,25.930999999999997
2015-04-27 15:00:00,0.07126,25.772
2015-04-27 18:00:00,0.07024,25.741999999999997
2015-04-27 21:00:00,0.06939000000000001,25.829
2015-04-28 00:00:00,0.06915,25.923000000000002
2015-04-28 03:00:00,0.06867000000000001,26.011
2015-04-28 06:00:00,0.06923,26.055999999999997
2015-04-28 09:00:00,0.07059,25.954
2015-04-28 12:00:00,0.0725,25.759
2015-04-28 15:00:00,0.07222999999999999,25.601999999999997
2015-04-28 18:00:00,0.07099,25.552
2015-04-28 21:00:00,0.06977,25.601999999999997
2015-04-29 00:00:00,0.06924000000000001,25.695
2015-04-29 03:00:00,0.06907,25.748
2015-04-29 06:00:00,0.06931,25.709
2015-04-29 09:00:00,0.06995,25.598999
2015-04-29 12:00:00,0.07056,25.385
2015-04-29 15:00:00,0.07081,25.212
2015-04-29 18:00:00,0.06995,25.188000000000002
2015-04-29 21:00:00,0.06928,25.296999
2015-04-30 00:00:00,0.06907999999999999,25.375999999999998
2015-04-30 03:00:00,0.0687,25.499000000000002
2015-04-30 06:00:00,0.06924000000000001,25.479
2015-04-30 09:00:00,0.0699,25.348999
2015-04-30 12:00:00,0.06932,26.381999999999998
2015-04-30 15:00:00,0.06967000000000001,27.083000000000002
2015-04-30 18:00:00,0.0699,26.894000000000002
2015-04-30 21:00:00,0.06917000000000001,26.835
2015-04-05 00:00:00,0.07107000000000001,28.079
2015-04-05 03:00:00,0.07069,28.059
2015-04-05 06:00:00,0.07085,28.032999
2015-04-05 09:00:00,0.07217,27.848999
2015-04-05 12:00:00,0.07692,27.589000000000002
2015-04-05 15:00:00,0.0861,27.518
2015-04-05 18:00:00,0.0942,27.598999
2015-04-05 21:00:00,0.0997,27.706
2015-05-05 00:00:00,0.1039,34.114000000000004
2015-05-05 03:00:00,0.1073,33.266
2015-05-05 06:00:00,0.1102,32.391999999999996
2015-05-05 09:00:00,0.1136,31.809
2015-05-05 12:00:00,0.1149,31.463
2015-05-05 15:00:00,0.1175,31.177
2015-05-05 18:00:00,0.175,31.081999999999997
2015-05-05 21:00:00,0.2106,31.052
2015-06-05 00:00:00,0.2087,25.906999999999996
2015-06-05 03:00:00,0.2337,25.947
2015-06-05 06:00:00,0.2268,25.930999999999997
2015-06-05 09:00:00,0.2233,25.798000000000002
2015-06-05 12:00:00,0.219,25.584
2015-06-05 15:00:00,0.2136,25.398000000000003
2015-06-05 18:00:00,0.209,25.348999
2015-06-05 21:00:00,0.206,25.392
2015-07-05 00:00:00,0.2048,19.919
2015-07-05 03:00:00,0.2035,19.93
2015-07-05 06:00:00,0.2028,19.917
2015-07-05 09:00:00,0.2036,19.8
2015-07-05 12:00:00,0.2043,19.625
2015-07-05 15:00:00,0.2054,19.483
2015-07-05 18:00:00,0.2049,19.457
2015-07-05 21:00:00,0.2031,19.494
2015-08-05 00:00:00,0.2011,22.675
2015-08-05 03:00:00,0.199,24.421999999999997
2015-08-05 06:00:00,0.1973,24.217
2015-08-05 09:00:00,0.1959,23.991
2015-08-05 12:00:00,0.1934,24.576
2015-08-05 15:00:00,0.1898,24.337
2015-08-05 18:00:00,0.1855,24.133999
2015-08-05 21:00:00,0.1813,24.1
2015-09-05 00:00:00,0.1782,26.394000000000002
2015-09-05 03:00:00,0.17579999999999998,27.389
2015-09-05 06:00:00,0.1748,26.725
2015-09-05 09:00:00,0.1772,26.235
2015-09-05 12:00:00,0.1801,25.828000000000003
2015-09-05 15:00:00,0.17489999999999994,25.526
2015-09-05 18:00:00,0.1705,25.486
2015-09-05 21:00:00,0.1685,25.548000000000002
2015-10-05 00:00:00,0.1686,25.154
2015-10-05 03:00:00,0.1691,25.175
2015-10-05 06:00:00,0.1699,25.21
2015-10-05 09:00:00,0.1715,25.180999999999997
2015-10-05 12:00:00,0.1715,25.06
2015-10-05 15:00:00,0.1721,24.967
2015-10-05 18:00:00,0.1725,24.969
2015-10-05 21:00:00,0.171,24.976999999999997
2015-11-05 00:00:00,0.1702,26.221
2015-11-05 03:00:00,0.1698,26.302
2015-11-05 06:00:00,0.1702,26.171999999999997
2015-11-05 09:00:00,0.1721,26.049
2015-11-05 12:00:00,0.173,25.933000000000003
2015-11-05 15:00:00,0.172,26.028000000000002
2015-11-05 18:00:00,0.1685,26.486
2015-11-05 21:00:00,0.1649,28.483
2015-12-05 00:00:00,0.162,29.844
2015-12-05 03:00:00,0.1598,30.213
2015-12-05 06:00:00,0.1583,30.233
2015-12-05 09:00:00,0.158,30.14
2015-12-05 12:00:00,0.15710000000000002,30.031
2015-12-05 15:00:00,0.1584,32.315
2015-12-05 18:00:00,0.1685,31.305999999999997
2015-12-05 21:00:00,0.1887,30.79
2015-05-13 00:00:00,0.1965,33.02
2015-05-13 03:00:00,0.1983,32.416
2015-05-13 06:00:00,0.1992,31.982
2015-05-13 09:00:00,0.1994,31.49
2015-05-13 12:00:00,0.1989,31.055
2015-05-13 15:00:00,0.1984,30.761999999999997
2015-05-13 18:00:00,0.1967,30.639
2015-05-13 21:00:00,0.198,30.592
2015-05-14 00:00:00,0.199,30.531999999999996
2015-05-14 03:00:00,0.1994,30.456999999999997
2015-05-14 06:00:00,0.2005,30.301
2015-05-14 09:00:00,0.2017,30.024
2015-05-14 12:00:00,0.2023,29.719
2015-05-14 15:00:00,0.1998,29.483
2015-05-14 18:00:00,0.1954,29.426
2015-05-14 21:00:00,0.1909,29.483
2015-05-15 00:00:00,0.1873,29.506999999999998
2015-05-15 03:00:00,0.1847,29.518
2015-05-15 06:00:00,0.1837,29.443
2015-05-15 09:00:00,0.1841,29.226
2015-05-15 12:00:00,0.1848,28.945
2015-05-15 15:00:00,0.1826,28.718000000000004
2015-05-15 18:00:00,0.1778,28.683000000000003
2015-05-15 21:00:00,0.1721,28.776
2015-05-16 00:00:00,0.16870000000000002,28.886999999999997
2015-05-16 03:00:00,0.16649999999999998,28.962
2015-05-16 06:00:00,0.1661,28.98
2015-05-16 09:00:00,0.1659,28.91
2015-05-16 12:00:00,0.1662,28.791999999999998
2015-05-16 15:00:00,0.16390000000000002,28.753
2015-05-16 18:00:00,0.16190000000000002,28.789998999999998
2015-05-16 21:00:00,0.1613,28.839000000000002
2015-05-17 00:00:00,0.161,28.814
2015-05-17 03:00:00,0.1604,28.776999999999997
2015-05-17 06:00:00,0.1607,28.686
2015-05-17 09:00:00,0.16140000000000002,28.49
2015-05-17 12:00:00,0.16140000000000002,28.241
2015-05-17 15:00:00,0.1612,28.031
2015-05-17 18:00:00,0.1583,27.986
2015-05-17 21:00:00,0.15560000000000002,28.058000000000003
2015-05-18 00:00:00,0.1534,28.14
2015-05-18 03:00:00,0.1521,28.201999999999998
2015-05-18 06:00:00,0.1517,28.208000000000002
2015-05-18 09:00:00,0.15539999999999998,28.078000000000003
2015-05-18 12:00:00,0.1582,27.864
2015-05-18 15:00:00,0.1564,27.701999999999998
2015-05-18 18:00:00,0.1505,27.706
2015-05-18 21:00:00,0.1462,27.755
2015-05-19 00:00:00,0.1432,27.837
2015-05-19 03:00:00,0.141,27.936999999999998
2015-05-19 06:00:00,0.1401,28.142
2015-05-19 09:00:00,0.1402,28.195
2015-05-19 12:00:00,0.1427,28.021
2015-05-19 15:00:00,0.1431,27.820999999999998
2015-05-19 18:00:00,0.1413,27.989
2015-05-19 21:00:00,0.1387,28.032999
2015-05-20 00:00:00,0.1369,28.006999999999998
2015-05-20 03:00:00,0.136,27.997
2015-05-20 06:00:00,0.1364,27.945
2015-05-20 09:00:00,0.1389,27.764
2015-05-20 12:00:00,0.1399,27.566999999999997
2015-05-20 15:00:00,0.1392,27.445
2015-05-20 18:00:00,0.1387,27.42
2015-05-20 21:00:00,0.1381,27.473000000000003
2015-05-21 00:00:00,0.1376,27.53
2015-05-21 03:00:00,0.1375,27.576999999999998
2015-05-21 06:00:00,0.1389,27.573
2015-05-21 09:00:00,0.1426,27.427
2015-05-21 12:00:00,0.1446,27.191999999999997
2015-05-21 15:00:00,0.1207,27.028000000000002
2015-05-21 18:00:00,0.1159,26.980999
2015-05-21 21:00:00,0.1123,27.051
2015-05-22 00:00:00,0.1106,27.118000000000002
2015-05-22 03:00:00,0.1096,27.171
2015-05-22 06:00:00,0.1102,27.174
2015-05-22 09:00:00,0.1099,27.09
2015-05-22 12:00:00,0.1093,26.987999
2015-05-22 15:00:00,0.108,26.914998999999998
2015-05-22 18:00:00,0.1067,26.904
2015-05-22 21:00:00,0.2369,26.94
2015-05-23 00:00:00,0.2286,26.975
2015-05-23 03:00:00,0.2122,27.002
2015-05-23 06:00:00,0.20010000000000006,26.965999999999998
2015-05-23 09:00:00,0.185,26.798000000000002
2015-05-23 12:00:00,0.1734,26.568
2015-05-23 15:00:00,0.1624,26.394000000000002
