,soil moisture,swvl1
2015-04-04 17:00:00,0.2619,0.35869235
2015-04-04 18:00:00,0.26170000000000004,0.35840395
2015-04-04 19:00:00,0.2616,0.35815015
2015-04-04 20:00:00,0.2616,0.3579425
2015-04-04 21:00:00,0.2613,0.3577464
2015-04-04 22:00:00,0.2613,0.35757333
2015-04-04 23:00:00,0.1365,0.35741183
2015-04-05 00:00:00,0.1365,0.35723877
2015-04-05 01:00:00,0.1365,0.3570542
2015-04-05 02:00:00,0.1365,0.3568927
2015-04-05 03:00:00,0.1365,0.35667350000000003
2015-04-05 04:00:00,0.1365,0.3564889
2015-04-05 05:00:00,0.1365,0.35629279999999997
2015-04-05 06:00:00,0.1365,0.35606208
2015-04-05 07:00:00,0.1365,0.35606208
2015-04-05 08:00:00,0.1365,0.3564889
2015-04-05 09:00:00,0.1362,0.35789636
2015-04-05 10:00:00,0.1359,0.3586462
2015-04-05 11:00:00,0.13570000000000002,0.35956913
2015-04-05 12:00:00,0.1354,0.35968449999999996
2015-04-05 13:00:00,0.1352,0.36006520000000003
2015-04-05 14:00:00,0.1351,0.36148417
2015-04-05 15:00:00,0.1351,0.36211866
2015-04-05 16:00:00,0.135,0.36172643
2015-04-05 17:00:00,0.1347,0.36129957
2015-04-05 18:00:00,0.1347,0.36091888
2015-04-05 19:00:00,0.1347,0.36058432
2015-04-05 20:00:00,0.1347,0.3602267
2015-04-05 21:00:00,0.1346,0.35989213
2015-04-05 22:00:00,0.1346,0.35956913
2015-04-05 23:00:00,0.1724,0.35926917
2015-04-06 00:00:00,0.1723,0.35895770000000005
2015-04-06 01:00:00,0.1718,0.35865775
2015-04-06 02:00:00,0.1715,0.35838088
2015-04-06 03:00:00,0.1714,0.35810402
2015-04-06 04:00:00,0.17170000000000002,0.35783866
2015-04-06 05:00:00,0.1726,0.35757333
2015-04-06 06:00:00,0.1741,0.35737723
2015-04-06 07:00:00,0.1783,0.35725033
2015-04-06 08:00:00,0.1837,0.35693884
2015-04-06 09:00:00,0.1806,0.35646585
2015-04-06 10:00:00,0.17920000000000005,0.35585442
2015-04-06 11:00:00,0.1822,0.35512763
2015-04-06 12:00:00,0.1814,0.35440084
2015-04-06 13:00:00,0.1806,0.35366252
2015-04-06 14:00:00,0.1809,0.35301647
2015-04-06 15:00:00,0.1796,0.35246274
2015-04-06 16:00:00,0.17989999999999998,0.3520705
2015-04-06 17:00:00,0.1783,0.35179362
2015-04-06 18:00:00,0.1772,0.35159752
2015-04-06 19:00:00,0.1765,0.35138986
2015-04-06 20:00:00,0.17559999999999998,0.3511822
2015-04-06 21:00:00,0.1746,0.350963
2015-04-06 22:00:00,0.1741,0.35076690000000005
2015-04-06 23:00:00,0.1149,0.35060537
2015-04-07 00:00:00,0.1147,0.35043234
2015-04-07 01:00:00,0.1141,0.3502708
2015-04-07 02:00:00,0.1135,0.35013238
2015-04-07 03:00:00,0.1135,0.350017
2015-04-07 04:00:00,0.1135,0.34992474
2015-04-07 05:00:00,0.115,0.3498555
2015-04-07 06:00:00,0.1161,0.3497632
2015-04-07 07:00:00,0.1171,0.34961325
2015-04-07 08:00:00,0.1195,0.34929022
2015-04-07 09:00:00,0.1183,0.34872496
2015-04-07 10:00:00,0.1159,0.34792894
2015-04-07 11:00:00,0.1166,0.34698296
2015-04-07 12:00:00,0.1162,0.34604853
2015-04-07 13:00:00,0.1153,0.34535635
2015-04-07 14:00:00,0.1153,0.3448603
2015-04-07 15:00:00,0.1148,0.3443873
2015-04-07 16:00:00,0.114,0.3440758
2015-04-07 17:00:00,0.113,0.3439489
2015-04-07 18:00:00,0.1119,0.3439143
2015-04-07 19:00:00,0.1111,0.3439143
2015-04-07 20:00:00,0.1102,0.34390277
2015-04-07 21:00:00,0.1091,0.3438912
2015-04-07 22:00:00,0.1086,0.34385659999999996
2015-04-07 23:00:00,0.17079999999999998,0.34382199999999996
2015-04-08 00:00:00,0.1702,0.34381047
2015-04-08 01:00:00,0.1699,0.34381047
2015-04-08 02:00:00,0.1693,0.34379894
2015-04-08 03:00:00,0.16870000000000002,0.3437643
2015-04-08 04:00:00,0.1684,0.34371817
2015-04-08 05:00:00,0.16879999999999998,0.34361434
2015-04-08 06:00:00,0.1698,0.34332594
2015-04-08 07:00:00,0.17170000000000002,0.34282988
2015-04-08 08:00:00,0.1765,0.34216076
2015-04-08 09:00:00,0.1745,0.34135324
2015-04-08 10:00:00,0.17309999999999998,0.3404188
2015-04-08 11:00:00,0.1736,0.33940357
2015-04-08 12:00:00,0.1728,0.33842298
2015-04-08 13:00:00,0.1727,0.33737317
2015-04-08 14:00:00,0.1711,0.33636950000000004
2015-04-08 15:00:00,0.17,0.33551583
2015-04-08 16:00:00,0.16870000000000002,0.33490440000000005
2015-04-08 17:00:00,0.1678,0.33456984
2015-04-08 18:00:00,0.1664,0.33445448
2015-04-08 19:00:00,0.1652,0.3343968
2015-04-08 20:00:00,0.1637,0.33435065
2015-04-08 21:00:00,0.16260000000000002,0.33433909999999994
2015-04-08 22:00:00,0.1616,0.33431605
2015-04-08 23:00:00,0.06838,0.33433909999999994
2015-04-09 00:00:00,0.06726,0.33435065
2015-04-09 01:00:00,0.06676,0.33436218
2015-04-09 02:00:00,0.06677999999999999,0.33438528
2015-04-09 03:00:00,0.06724999999999999,0.33438528
2015-04-09 04:00:00,0.06727000000000001,0.33435065
2015-04-09 05:00:00,0.06712000000000001,0.3342699
2015-04-09 06:00:00,0.0673,0.33407378
2015-04-09 07:00:00,0.06813999999999999,0.3337277
2015-04-09 08:00:00,0.06911,0.33322009999999996
2015-04-09 09:00:00,0.07019,0.3325625
2015-04-09 10:00:00,0.07117999999999998,0.33172035
2015-04-09 11:00:00,0.07161000000000001,0.33077437
2015-04-09 12:00:00,0.07182000000000001,0.3297707
2015-04-09 13:00:00,0.07232000000000001,0.3288132
2015-04-09 14:00:00,0.07194,0.32793644
2015-04-09 15:00:00,0.07314,0.32722118
2015-04-09 16:00:00,0.07261999999999999,0.3267828
2015-04-09 17:00:00,0.07234,0.32660976
2015-04-09 18:00:00,0.07150000000000001,0.32663283
2015-04-09 19:00:00,0.07027,0.326679
2015-04-09 20:00:00,0.06994,0.32673666
2015-04-09 21:00:00,0.06997999999999999,0.32681742
2015-04-09 22:00:00,0.06995,0.32688662
2015-04-09 23:00:00,0.07312,0.32697892
2015-04-10 00:00:00,0.07395,0.32707122
2015-04-10 01:00:00,0.07467,0.32719812
2015-04-10 02:00:00,0.07513,0.32731348
2015-04-10 03:00:00,0.07541,0.3274519
2015-04-10 04:00:00,0.07574,0.32759035
2015-04-10 05:00:00,0.07601000000000001,0.32769418
2015-04-10 06:00:00,0.07605,0.32772878
2015-04-10 07:00:00,0.07651000000000001,0.32763648
2015-04-10 08:00:00,0.07711,0.32735962
2015-04-10 09:00:00,0.07816000000000001,0.32684050000000003
2015-04-10 10:00:00,0.07873999999999999,0.32612523
2015-04-10 11:00:00,0.07982,0.32522540000000005
2015-04-10 12:00:00,0.07919999999999999,0.32423326
2015-04-10 13:00:00,0.0796,0.32324114
2015-04-10 14:00:00,0.0779,0.3223067
2015-04-10 15:00:00,0.0767,0.32159144
2015-04-10 16:00:00,0.07597000000000001,0.32115304
2015-04-10 17:00:00,0.07472999999999999,0.32096848
2015-04-10 18:00:00,0.07367000000000001,0.32100308
2015-04-10 19:00:00,0.07285,0.3210723
2015-04-10 20:00:00,0.07218,0.32118767
2015-04-10 21:00:00,0.07214999999999999,0.32131457
2015-04-10 22:00:00,0.07165,0.32145300000000004
2015-04-10 23:00:00,0.05847,0.32159144
2015-04-11 00:00:00,0.05875,0.3217645
2015-04-11 01:00:00,0.05875,0.32191446
2015-04-11 02:00:00,0.05885,0.32205290000000003
2015-04-11 03:00:00,0.0585,0.32221442
2015-04-11 04:00:00,0.05739,0.32237592
2015-04-11 05:00:00,0.05621,0.3224913
2015-04-11 06:00:00,0.05546,0.32258356
2015-04-11 07:00:00,0.05503,0.3226182
2015-04-11 08:00:00,0.05528,0.3225605
2015-04-11 09:00:00,0.05611000000000002,0.322399
2015-04-11 10:00:00,0.05721,0.3221452
2015-04-11 11:00:00,0.05819,0.3216722
2015-04-11 12:00:00,0.058460000000000005,0.32109538
2015-04-11 13:00:00,0.058439999999999985,0.3204955
2015-04-11 14:00:00,0.05803999999999999,0.31989559999999995
2015-04-11 15:00:00,0.057360000000000015,0.31933033
2015-04-11 16:00:00,0.05658000000000001,0.31899577
2015-04-11 17:00:00,0.05566,0.3188804
2015-04-11 18:00:00,0.054810000000000005,0.31894959999999994
2015-04-11 19:00:00,0.053939999999999995,0.31906497
2015-04-11 20:00:00,0.05329,0.31916880000000003
2015-04-11 21:00:00,0.052979999999999985,0.31926109999999996
2015-04-11 22:00:00,0.052410000000000005,0.31936494
2015-04-11 23:00:00,0.1379,0.31946874
2015-04-12 00:00:00,0.1378,0.31958413
2015-04-12 01:00:00,0.1378,0.31968796
2015-04-12 02:00:00,0.1379,0.3198033
2015-04-12 03:00:00,0.1379,0.31991866
2015-04-12 04:00:00,0.1379,0.32055318
2015-04-12 05:00:00,0.1382,0.3225605
2015-04-12 06:00:00,0.1411,0.32334498
2015-04-12 07:00:00,0.1478,0.32873246
2015-04-12 08:00:00,0.1535,0.33026677
2015-04-12 09:00:00,0.1612,0.33127046
2015-04-12 10:00:00,0.1583,0.33122429999999997
2015-04-12 11:00:00,0.1606,0.33127046
2015-04-12 12:00:00,0.1604,0.33085513
2015-04-12 13:00:00,0.1599,0.3299553
2015-04-12 14:00:00,0.15789999999999998,0.32897472
2015-04-12 15:00:00,0.15810000000000002,0.32802874
2015-04-12 16:00:00,0.15689999999999998,0.3274519
2015-04-12 17:00:00,0.1562,0.32697892
2015-04-12 18:00:00,0.15539999999999998,0.3266559
2015-04-12 19:00:00,0.15380000000000002,0.32644826
2015-04-12 20:00:00,0.1518,0.32629827
2015-04-12 21:00:00,0.1503,0.32617137
2015-04-12 22:00:00,0.1494,0.32607907
2015-04-12 23:00:00,0.2175,0.3259868
2015-04-13 00:00:00,0.2176,0.32592909999999997
2015-04-13 01:00:00,0.2176,0.32588297
2015-04-13 02:00:00,0.2173,0.32584837
2015-04-13 03:00:00,0.2173,0.32582527
2015-04-13 04:00:00,0.2173,0.32579067
2015-04-13 05:00:00,0.2173,0.32574454
2015-04-13 06:00:00,0.2172,0.32559454
2015-04-13 07:00:00,0.2171,0.32526
2015-04-13 08:00:00,0.217,0.32476395
2015-04-13 09:00:00,0.2168,0.32412943
2015-04-13 10:00:00,0.2164,0.3233219
2015-04-13 11:00:00,0.21600000000000005,0.32244512
2015-04-13 12:00:00,0.2155,0.32157990000000003
2015-04-13 13:00:00,0.215,0.32077235
2015-04-13 14:00:00,0.2146,0.32003403
2015-04-13 15:00:00,0.2141,0.32257205
2015-04-13 16:00:00,0.2136,0.32224903
2015-04-13 17:00:00,0.2131,0.32209903
2015-04-13 18:00:00,0.213,0.32181063
2015-04-13 19:00:00,0.2124,0.3216145
2015-04-13 20:00:00,0.2121,0.32140687
2015-04-13 21:00:00,0.2121,0.32122228
2015-04-13 22:00:00,0.2118,0.32106078
2015-04-13 23:00:00,0.2118,0.32092234
2015-04-14 00:00:00,0.2116,0.32079545
2015-04-14 01:00:00,0.2116,0.32069162
2015-04-14 02:00:00,0.2113,0.32062238
2015-04-14 03:00:00,0.2191,0.32054162
2015-04-14 04:00:00,0.2179,0.32048395
2015-04-14 05:00:00,0.2207,0.32035705
2015-04-14 06:00:00,0.2209,0.32012632
2015-04-14 07:00:00,0.217,0.31974563
2015-04-14 08:00:00,0.2162,0.31921494
2015-04-14 09:00:00,0.2155,0.31846508
2015-04-14 10:00:00,0.2146,0.3175768
2015-04-14 11:00:00,0.2134,0.3166308
2015-04-14 12:00:00,0.2127,0.31571943
2015-04-14 13:00:00,0.2061,0.31505033
2015-04-14 14:00:00,0.2108,0.31514263
2015-04-14 15:00:00,0.2106,0.31615782
2015-04-14 16:00:00,0.2114,0.31788826
2015-04-14 17:00:00,0.2102,0.32008020000000004
2015-04-14 18:00:00,0.2127,0.32139534
2015-04-14 19:00:00,0.2091,0.3216722
2015-04-14 20:00:00,0.2082,0.32166067
2015-04-14 21:00:00,0.2094,0.3216145
2015-04-14 22:00:00,0.2086,0.32159144
2015-04-14 23:00:00,0.2071,0.32156837
2015-04-15 00:00:00,0.2093,0.32153377
2015-04-15 01:00:00,0.2104,0.32152224
2015-04-15 02:00:00,0.2081,0.32149917
2015-04-15 03:00:00,0.2082,0.32147607
2015-04-15 04:00:00,0.2048,0.32145300000000004
2015-04-15 05:00:00,0.2049,0.32139534
2015-04-15 06:00:00,0.2025,0.32130304
2015-04-15 07:00:00,0.2025,0.32110690000000003
2015-04-15 08:00:00,0.203,0.32064545
2015-04-15 09:00:00,0.2023,0.31998790000000005
2015-04-15 10:00:00,0.2018,0.3192957
2015-04-15 11:00:00,0.2015,0.31956106
2015-04-15 12:00:00,0.2009,0.31916880000000003
2015-04-15 13:00:00,0.2003,0.31859198
2015-04-15 14:00:00,0.1999,0.31794596
2015-04-15 15:00:00,0.1994,0.317796
2015-04-15 16:00:00,0.199,0.31784213
2015-04-15 17:00:00,0.1986,0.31794596
2015-04-15 18:00:00,0.1983,0.31841895
2015-04-15 19:00:00,0.198,0.31843048
2015-04-15 20:00:00,0.1979,0.31838435
2015-04-15 21:00:00,0.19760000000000005,0.31836128
2015-04-15 22:00:00,0.1975,0.31832665
2015-04-15 23:00:00,0.19760000000000005,0.31830359
2015-04-16 00:00:00,0.1974,0.31826898
2015-04-16 01:00:00,0.2029,0.31823435
2015-04-16 02:00:00,0.2036,0.3182113
2015-04-16 03:00:00,0.204,0.31836128
2015-04-16 04:00:00,0.2036,0.31845355
2015-04-16 05:00:00,0.2009,0.31838435
2015-04-16 06:00:00,0.204,0.31823435
2015-04-16 07:00:00,0.2024,0.31798056
2015-04-16 08:00:00,0.2021,0.3174845
2015-04-16 09:00:00,0.1961,0.31803825
2015-04-16 10:00:00,0.196,0.3172653
2015-04-16 11:00:00,0.1957,0.31674618
2015-04-16 12:00:00,0.1952,0.31660774
2015-04-16 13:00:00,0.1946,0.31666540000000004
2015-04-16 14:00:00,0.1945,0.31675770000000003
2015-04-16 15:00:00,0.2007,0.31826898
2015-04-16 16:00:00,0.1984,0.32110690000000003
2015-04-16 17:00:00,0.1995,0.3237026
2015-04-16 18:00:00,0.1994,0.32626367
2015-04-16 19:00:00,0.2022,0.32760188
2015-04-16 20:00:00,0.1993,0.32778648
2015-04-16 21:00:00,0.1988,0.32810947
2015-04-16 22:00:00,0.1997,0.32824793
2015-04-16 23:00:00,0.1982,0.32810947
2015-04-17 00:00:00,0.1986,0.32790184
2015-04-17 01:00:00,0.1953,0.32769418
2015-04-17 02:00:00,0.1986,0.3276711
2015-04-17 03:00:00,0.1987,0.32816717
2015-04-17 04:00:00,0.1966,0.32885936
2015-04-17 05:00:00,0.1973,0.3292516
2015-04-17 06:00:00,0.197,0.329863
2015-04-17 07:00:00,0.1958,0.33057827
2015-04-17 08:00:00,0.1927,0.33160502
2015-04-17 09:00:00,0.1928,0.33204338
2015-04-17 10:00:00,0.1974,0.33178958
2015-04-17 11:00:00,0.194,0.33138582
2015-04-17 12:00:00,0.1954,0.33069363
2015-04-17 13:00:00,0.1951,0.3298284
2015-04-17 14:00:00,0.1962,0.32905546
2015-04-17 15:00:00,0.1971,0.3283056
2015-04-17 16:00:00,0.1983,0.3276711
2015-04-17 17:00:00,0.202,0.32719812
2015-04-17 18:00:00,0.1982,0.3268751
2015-04-17 19:00:00,0.1955,0.3266559
2015-04-17 20:00:00,0.1954,0.3264598
2015-04-17 21:00:00,0.1974,0.32629827
2015-04-17 22:00:00,0.2006,0.32612523
2015-04-17 23:00:00,0.1969,0.32596374
2015-04-18 00:00:00,0.1969,0.3258022
2015-04-18 01:00:00,0.1974,0.32565224
2015-04-18 02:00:00,0.1941,0.32549074
2015-04-18 03:00:00,0.1889,0.32530615
2015-04-18 04:00:00,0.1943,0.32514465
2015-04-18 05:00:00,0.1944,0.32494852
2015-04-18 06:00:00,0.1889,0.3246486
2015-04-18 07:00:00,0.1917,0.32418713
2015-04-18 08:00:00,0.191,0.32355259999999997
2015-04-18 09:00:00,0.1886,0.32276815
2015-04-18 10:00:00,0.1883,0.32190293
2015-04-18 11:00:00,0.1882,0.32109538
2015-04-18 12:00:00,0.1878,0.32031090000000007
2015-04-18 13:00:00,0.1873,0.31956106
2015-04-18 14:00:00,0.187,0.31893808
2015-04-18 15:00:00,0.1865,0.31852278
2015-04-18 16:00:00,0.1863,0.31818822
2015-04-18 17:00:00,0.1861,0.31794596
2015-04-18 18:00:00,0.1857,0.31776136
2015-04-18 19:00:00,0.1857,0.31764603
2015-04-18 20:00:00,0.1854,0.31753063
2015-04-18 21:00:00,0.1852,0.31747296
2015-04-18 22:00:00,0.1851,0.31741529999999996
2015-04-18 23:00:00,0.1851,0.31735759999999996
2015-04-19 00:00:00,0.1851,0.31731147
2015-04-19 01:00:00,0.1849,0.3172653
2015-04-19 02:00:00,0.1849,0.31723070000000003
2015-04-19 03:00:00,0.1846,0.3171961
2015-04-19 04:00:00,0.1845,0.31714994
2015-04-19 05:00:00,0.1845,0.3170461
2015-04-19 06:00:00,0.1845,0.31683847
2015-04-19 07:00:00,0.1844,0.31649238
2015-04-19 08:00:00,0.18420000000000006,0.31597322
2015-04-19 09:00:00,0.18420000000000006,0.31524646
2015-04-19 10:00:00,0.1838,0.31433508
2015-04-19 11:00:00,0.1836,0.3132276
2015-04-19 12:00:00,0.183,0.31203935
2015-04-19 13:00:00,0.1825,0.31086263
2015-04-19 14:00:00,0.1819,0.30975515
2015-04-19 15:00:00,0.1815,0.30880916
2015-04-19 16:00:00,0.1809,0.3080593
2015-04-19 17:00:00,0.1806,0.3075863
2015-04-19 18:00:00,0.1802,0.30730945
2015-04-19 19:00:00,0.17980000000000002,0.30712485
2015-04-19 20:00:00,0.1796,0.30696335
2015-04-19 21:00:00,0.1795,0.30682492
2015-04-19 22:00:00,0.1793,0.30672109999999997
2015-04-19 23:00:00,0.179,0.30660573
2015-04-20 00:00:00,0.179,0.30654803
2015-04-20 01:00:00,0.1787,0.30650190000000005
2015-04-20 02:00:00,0.17859999999999998,0.3064673
2015-04-20 03:00:00,0.1784,0.30645573
2015-04-20 04:00:00,0.1783,0.30644423
2015-04-20 05:00:00,0.1783,0.30635193
2015-04-20 06:00:00,0.1783,0.3061212
2015-04-20 07:00:00,0.17800000000000002,0.30575204
2015-04-20 08:00:00,0.1779,0.30523288
2015-04-20 09:00:00,0.1775,0.3045638
2015-04-20 10:00:00,0.1771,0.30384853
2015-04-20 11:00:00,0.17679999999999998,0.3029833
2015-04-20 12:00:00,0.17629999999999998,0.30203733
2015-04-20 13:00:00,0.17600000000000002,0.30106828
2015-04-20 14:00:00,0.1754,0.3001223
2015-04-20 15:00:00,0.17489999999999994,0.2993032
2015-04-20 16:00:00,0.1743,0.29869178
2015-04-20 17:00:00,0.1739,0.29841492
2015-04-20 18:00:00,0.17350000000000002,0.29840338
2015-04-20 19:00:00,0.1732,0.29846105
2015-04-20 20:00:00,0.1777,0.29851872
2015-04-20 21:00:00,0.17309999999999998,0.29861102
2015-04-20 22:00:00,0.1727,0.29864562
2015-04-20 23:00:00,0.1726,0.29865718
2015-04-21 00:00:00,0.1722,0.29865718
2015-04-21 01:00:00,0.1721,0.29868025
2015-04-21 02:00:00,0.17190000000000005,0.2987033
2015-04-21 03:00:00,0.1718,0.29874945
2015-04-21 04:00:00,0.17170000000000002,0.2987956
2015-04-21 05:00:00,0.17170000000000002,0.29877254
2015-04-21 06:00:00,0.17170000000000002,0.29861102
2015-04-21 07:00:00,0.1715,0.29832262
2015-04-21 08:00:00,0.1714,0.29784963
2015-04-21 09:00:00,0.171,0.29721513
2015-04-21 10:00:00,0.1705,0.29646528
2015-04-21 11:00:00,0.1702,0.29565772
2015-04-21 12:00:00,0.1699,0.29480404
2015-04-21 13:00:00,0.16949999999999998,0.29399648
2015-04-21 14:00:00,0.1689,0.29329276
2015-04-21 15:00:00,0.1685,0.29268134
2015-04-21 16:00:00,0.168,0.29225450000000003
2015-04-21 17:00:00,0.1677,0.29211605
2015-04-21 18:00:00,0.1674,0.29217374
2015-04-21 19:00:00,0.1671,0.29226599999999997
2015-04-21 20:00:00,0.16690000000000002,0.29236984
2015-04-21 21:00:00,0.1668,0.29249674
2015-04-21 22:00:00,0.16649999999999998,0.29261214
2015-04-21 23:00:00,0.1663,0.29272747
2015-04-22 00:00:00,0.1661,0.29284286
2015-04-22 01:00:00,0.1661,0.29296976
2015-04-22 02:00:00,0.16579999999999998,0.29307356
2015-04-22 03:00:00,0.1659,0.29317740000000003
2015-04-22 04:00:00,0.1659,0.29329276
2015-04-22 05:00:00,0.1657,0.29331583
2015-04-22 06:00:00,0.1656,0.29322356
2015-04-22 07:00:00,0.1656,0.29293513
2015-04-22 08:00:00,0.1654,0.2924506
2015-04-22 09:00:00,0.165,0.29173535
2015-04-22 10:00:00,0.16449999999999998,0.2908932
2015-04-22 11:00:00,0.1642,0.28999338
2015-04-22 12:00:00,0.1638,0.289082
2015-04-22 13:00:00,0.1632,0.28820524
2015-04-22 14:00:00,0.16269999999999998,0.28739768
2015-04-22 15:00:00,0.16219999999999998,0.28674012
2015-04-22 16:00:00,0.16190000000000002,0.2863825
2015-04-22 17:00:00,0.16140000000000002,0.28620943
2015-04-22 18:00:00,0.1613,0.28620943
2015-04-22 19:00:00,0.1635,0.28620943
2015-04-22 20:00:00,0.16079999999999994,0.2861979
2015-04-22 21:00:00,0.1607,0.28616329999999995
2015-04-22 22:00:00,0.1606,0.28611714
2015-04-22 23:00:00,0.1604,0.286071
2015-04-23 00:00:00,0.16010000000000002,0.28599024
2015-04-23 01:00:00,0.16010000000000002,0.2859441
2015-04-23 02:00:00,0.16,0.2859095
2015-04-23 03:00:00,0.1597,0.28587490000000004
2015-04-23 04:00:00,0.1597,0.28587490000000004
2015-04-23 05:00:00,0.1594,0.285748
2015-04-23 06:00:00,0.1594,0.28541344
2015-04-23 07:00:00,0.1591,0.2848943
2015-04-23 08:00:00,0.1589,0.28421366
2015-04-23 09:00:00,0.1585,0.2834061
2015-04-23 10:00:00,0.158,0.2826101
2015-04-23 11:00:00,0.1577,0.281941
2015-04-23 12:00:00,0.1574,0.28119109999999997
2015-04-23 13:00:00,0.15689999999999998,0.2802913
2015-04-23 14:00:00,0.1565,0.2795068
2015-04-23 15:00:00,0.156,0.27878004
2015-04-23 16:00:00,0.1557,0.27821475
2015-04-23 17:00:00,0.1553,0.27789173
2015-04-23 18:00:00,0.1551,0.2778225
2015-04-23 19:00:00,0.1549,0.2778802
2015-04-23 20:00:00,0.1547,0.27798402
2015-04-23 21:00:00,0.1543,0.27811092
2015-04-23 22:00:00,0.1543,0.27818012
2015-04-23 23:00:00,0.154,0.27826090000000003
2015-04-24 00:00:00,0.154,0.27831858
2015-04-24 01:00:00,0.154,0.27841085
2015-04-24 02:00:00,0.1537,0.27851468
2015-04-24 03:00:00,0.1537,0.27864158
2015-04-24 04:00:00,0.1535,0.27873388
2015-04-24 05:00:00,0.1534,0.27873388
2015-04-24 06:00:00,0.1534,0.27859545
2015-04-24 07:00:00,0.1532,0.2782263
2015-04-24 08:00:00,0.1532,0.27770716
2015-04-24 09:00:00,0.1528,0.27707264
2015-04-24 10:00:00,0.1524,0.27631125
2015-04-24 11:00:00,0.152,0.27543449999999997
