date_time,soil moisture,swvl1
2015-05-13 09:00:00,0.131,0.24947768
2015-05-13 10:00:00,0.13,0.24937385
2015-05-13 11:00:00,0.131,0.25023907
2015-05-13 12:00:00,0.132,0.25390765
2015-05-13 13:00:00,0.133,0.25433449999999996
2015-05-13 14:00:00,0.134,0.25471520000000003
2015-05-13 15:00:00,0.133,0.2549113
2015-05-13 16:00:00,0.132,0.254346
2015-05-13 17:00:00,0.133,0.25355002
2015-05-13 18:00:00,0.133,0.25281170000000003
2015-05-13 19:00:00,0.134,0.2521195
2015-05-13 20:00:00,0.133,0.2515081
2015-05-13 21:00:00,0.133,0.25093126
2015-05-13 22:00:00,0.133,0.25037754
2015-05-13 23:00:00,0.132,0.24988146
2015-05-14 00:00:00,0.131,0.24940847
2015-05-14 01:00:00,0.131,0.24894701
2015-05-14 02:00:00,0.13,0.24852017
2015-05-14 03:00:00,0.129,0.24810486
2015-05-14 04:00:00,0.129,0.24771263
2015-05-14 05:00:00,0.128,0.24730885
2015-05-14 06:00:00,0.128,0.24673203
2015-05-14 07:00:00,0.128,0.24602832
2015-05-14 08:00:00,0.127,0.24515155
2015-05-14 09:00:00,0.127,0.24449398
2015-05-14 10:00:00,0.126,0.24391717
2015-05-14 11:00:00,0.125,0.24328266
2015-05-14 12:00:00,0.123,0.24246359
2015-05-14 13:00:00,0.122,0.24145992
2015-05-14 14:00:00,0.121,0.24024859999999998
2015-05-14 15:00:00,0.119,0.2391411
2015-05-14 16:00:00,0.118,0.23816052
2015-05-14 17:00:00,0.117,0.23742220000000003
2015-05-14 18:00:00,0.116,0.23690306
2015-05-14 19:00:00,0.115,0.23664926
2015-05-14 20:00:00,0.114,0.23646468
2015-05-14 21:00:00,0.113,0.2363147
2015-05-14 22:00:00,0.112,0.23616473
2015-05-14 23:00:00,0.112,0.23603784
2015-05-15 00:00:00,0.112,0.23591094
2015-05-15 01:00:00,0.111,0.2358071
2015-05-15 02:00:00,0.111,0.23569174
2015-05-15 03:00:00,0.11,0.23556484
2015-05-15 04:00:00,0.11,0.23546101
2015-05-15 05:00:00,0.11,0.23531105
2015-05-15 06:00:00,0.11,0.23505723
2015-05-15 07:00:00,0.11,0.23467654
2015-05-15 08:00:00,0.11,0.23399589999999998
2015-05-15 09:00:00,0.11,0.23292302
2015-05-15 10:00:00,0.11,0.23174629999999996
2015-05-15 11:00:00,0.11,0.23065035
2015-05-15 12:00:00,0.111,0.22960055
2015-05-15 13:00:00,0.111,0.22848152
2015-05-15 14:00:00,0.111,0.22738557
2015-05-15 15:00:00,0.11,0.2263473
2015-05-15 16:00:00,0.11,0.22553974
2015-05-15 17:00:00,0.108,0.22500908
2015-05-15 18:00:00,0.108,0.22467452
2015-05-15 19:00:00,0.107,0.22453609
2015-05-15 20:00:00,0.107,0.22446686
2015-05-15 21:00:00,0.106,0.2244438
2015-05-15 22:00:00,0.106,0.22438611
2015-05-15 23:00:00,0.105,0.22433996
2015-05-16 00:00:00,0.105,0.22429383
2015-05-16 01:00:00,0.105,0.22429383
2015-05-16 02:00:00,0.104,0.22439764
2015-05-16 03:00:00,0.104,0.22438611
2015-05-16 04:00:00,0.104,0.22588584
2015-05-16 05:00:00,0.104,0.22758168
2015-05-16 06:00:00,0.104,0.22812389
2015-05-16 07:00:00,0.104,0.23617627
2015-05-16 08:00:00,0.103,0.23607244
2015-05-16 09:00:00,0.103,0.23576096
2015-05-16 10:00:00,0.103,0.23555331
2015-05-16 11:00:00,0.103,0.23561099
2015-05-16 12:00:00,0.103,0.23674154
2015-05-16 13:00:00,0.103,0.23924494
2015-05-16 14:00:00,0.103,0.24011016
2015-05-16 15:00:00,0.103,0.24158682
2015-05-16 16:00:00,0.105,0.2415522
2015-05-16 17:00:00,0.106,0.24086003
2015-05-16 18:00:00,0.107,0.24016784
2015-05-16 19:00:00,0.107,0.23966025
2015-05-16 20:00:00,0.107,0.23922187
2015-05-16 21:00:00,0.107,0.2388181
2015-05-16 22:00:00,0.107,0.23846047
2015-05-16 23:00:00,0.107,0.23811437
2015-05-17 00:00:00,0.107,0.23779136
2015-05-17 01:00:00,0.107,0.23746835
2015-05-17 02:00:00,0.107,0.23715685
2015-05-17 03:00:00,0.106,0.23685691
2015-05-17 04:00:00,0.106,0.23660311
2015-05-17 05:00:00,0.106,0.23623395
2015-05-17 06:00:00,0.106,0.23600322
2015-05-17 07:00:00,0.107,0.23521875
2015-05-17 08:00:00,0.108,0.23456118
2015-05-17 09:00:00,0.108,0.23438813
2015-05-17 10:00:00,0.108,0.23381132
2015-05-17 11:00:00,0.108,0.23311913
2015-05-17 12:00:00,0.108,0.233073
2015-05-17 13:00:00,0.107,0.23389207
2015-05-17 14:00:00,0.107,0.24765494
2015-05-17 15:00:00,0.107,0.2594451
2015-05-17 16:00:00,0.106,0.25839528
2015-05-17 17:00:00,0.105,0.26782048
2015-05-17 18:00:00,0.105,0.26562858
2015-05-17 19:00:00,0.104,0.26350588
2015-05-17 20:00:00,0.103,0.261637
2015-05-17 21:00:00,0.103,0.2599527
2015-05-17 22:00:00,0.103,0.25841838
2015-05-17 23:00:00,0.102,0.25704554
2015-05-18 00:00:00,0.102,0.2557996
2015-05-18 01:00:00,0.101,0.2546575
2015-05-18 02:00:00,0.101,0.2535962
2015-05-18 03:00:00,0.101,0.2526271
2015-05-18 04:00:00,0.101,0.25170422
2015-05-18 05:00:00,0.101,0.25082743
2015-05-18 06:00:00,0.101,0.24990453
2015-05-18 07:00:00,0.101,0.24943154
2015-05-18 08:00:00,0.101,0.24955843
2015-05-18 09:00:00,0.101,0.24990453
2015-05-18 10:00:00,0.102,0.2509659
2015-05-18 11:00:00,0.101,0.25749546
2015-05-18 12:00:00,0.101,0.27249270000000003
2015-05-18 13:00:00,0.102,0.2868324
2015-05-18 14:00:00,0.102,0.30196809999999996
2015-05-18 15:00:00,0.104,0.3065365
2015-05-18 16:00:00,0.113,0.30811697
2015-05-18 17:00:00,0.131,0.30981284
2015-05-18 18:00:00,0.139,0.31656158
2015-05-18 19:00:00,0.143,0.3223067
2015-05-18 20:00:00,0.154,0.32579067
2015-05-18 21:00:00,0.156,0.32780954
2015-05-18 22:00:00,0.163,0.32457936
2015-05-18 23:00:00,0.165,0.31363136
2015-05-19 00:00:00,0.165,0.3061558
2015-05-19 01:00:00,0.161,0.30083755
2015-05-19 02:00:00,0.156,0.2968344
2015-05-19 03:00:00,0.154,0.29360425
2015-05-19 04:00:00,0.151,0.2910778
2015-05-19 05:00:00,0.149,0.28881666
2015-05-19 06:00:00,0.148,0.28796297
2015-05-19 07:00:00,0.147,0.28697085
2015-05-19 08:00:00,0.145,0.28578259999999994
2015-05-19 09:00:00,0.144,0.28483662
2015-05-19 10:00:00,0.142,0.28479046
2015-05-19 11:00:00,0.141,0.28910506
2015-05-19 12:00:00,0.139,0.2876284
2015-05-19 13:00:00,0.138,0.28639403
2015-05-19 14:00:00,0.137,0.2968344
2015-05-19 15:00:00,0.135,0.29928014
2015-05-19 16:00:00,0.138,0.30592507
2015-05-19 17:00:00,0.145,0.30076832
2015-05-19 18:00:00,0.147,0.2968575
2015-05-19 19:00:00,0.146,0.29368502
2015-05-19 20:00:00,0.145,0.29103163
2015-05-19 21:00:00,0.144,0.28881666
2015-05-19 22:00:00,0.144,0.28691316
2015-05-19 23:00:00,0.142,0.28545958
2015-05-20 00:00:00,0.142,0.2842252
2015-05-20 01:00:00,0.141,0.28315229999999997
2015-05-20 02:00:00,0.14,0.28204483
2015-05-20 03:00:00,0.139,0.28091425
2015-05-20 04:00:00,0.139,0.2798183
2015-05-20 05:00:00,0.14,0.27876848
2015-05-20 06:00:00,0.14,0.27764946
2015-05-20 07:00:00,0.139,0.27685344
2015-05-20 08:00:00,0.139,0.27631125
2015-05-20 09:00:00,0.139,0.27624202
2015-05-20 10:00:00,0.139,0.27662270000000005
2015-05-20 11:00:00,0.139,0.27741873
2015-05-20 12:00:00,0.138,0.27830702
2015-05-20 13:00:00,0.137,0.2823217
2015-05-20 14:00:00,0.135,0.29446948
2015-05-20 15:00:00,0.133,0.29149309999999995
2015-05-20 16:00:00,0.131,0.29240447
2015-05-20 17:00:00,0.129,0.28943962
2015-05-20 18:00:00,0.128,0.2868324
2015-05-20 19:00:00,0.127,0.28466356
2015-05-20 20:00:00,0.125,0.28286391
2015-05-20 21:00:00,0.124,0.28129494
2015-05-20 22:00:00,0.124,0.27991059999999995
2015-05-20 23:00:00,0.123,0.27865314
2015-05-21 00:00:00,0.122,0.27751103
2015-05-21 01:00:00,0.121,0.27647275
2015-05-21 02:00:00,0.121,0.27551526
2015-05-21 03:00:00,0.121,0.27461540000000007
2015-05-21 04:00:00,0.121,0.27376172
2015-05-21 05:00:00,0.12,0.27290803
2015-05-21 06:00:00,0.12,0.27200818
2015-05-21 07:00:00,0.121,0.27088916
2015-05-21 08:00:00,0.121,0.27007008
2015-05-21 09:00:00,0.121,0.26927406
2015-05-21 10:00:00,0.12,0.26837423
2015-05-21 11:00:00,0.12,0.26728982
2015-05-21 12:00:00,0.119,0.26615927
2015-05-21 13:00:00,0.119,0.2649364
2015-05-21 14:00:00,0.118,0.26375970000000004
2015-05-21 15:00:00,0.118,0.262583
2015-05-21 16:00:00,0.117,0.2615101
2015-05-21 17:00:00,0.117,0.26052952
2015-05-21 18:00:00,0.116,0.2598258
2015-05-21 19:00:00,0.115,0.25934127
2015-05-21 20:00:00,0.115,0.2590067
2015-05-21 21:00:00,0.114,0.25868368
2015-05-21 22:00:00,0.113,0.25839528
2015-05-21 23:00:00,0.113,0.25811842
2015-05-22 00:00:00,0.112,0.25784153
2015-05-22 01:00:00,0.112,0.25756466
2015-05-22 02:00:00,0.112,0.25731087
2015-05-22 03:00:00,0.112,0.25703400000000004
2015-05-22 04:00:00,0.112,0.25675714
2015-05-22 05:00:00,0.111,0.25638795
2015-05-22 06:00:00,0.111,0.255915
2015-05-22 07:00:00,0.111,0.25526893
2015-05-22 08:00:00,0.112,0.25442678
2015-05-22 09:00:00,0.112,0.25329623
2015-05-22 10:00:00,0.112,0.25216568
2015-05-22 11:00:00,0.113,0.25087357
2015-05-22 12:00:00,0.112,0.24955843
2015-05-22 13:00:00,0.112,0.24847402
2015-05-22 14:00:00,0.112,0.2472281
2015-05-22 15:00:00,0.112,0.24612060000000002
2015-05-22 16:00:00,0.112,0.24529
2015-05-22 17:00:00,0.111,0.24473624
2015-05-22 18:00:00,0.111,0.24445938
2015-05-22 19:00:00,0.11,0.24447091
2015-05-22 20:00:00,0.109,0.24543996
2015-05-22 21:00:00,0.109,0.24819715
2015-05-22 22:00:00,0.108,0.25296167
2015-05-22 23:00:00,0.107,0.25326163
2015-05-23 00:00:00,0.108,0.25292706
2015-05-23 01:00:00,0.113,0.2525925
2015-05-23 02:00:00,0.115,0.25229257
2015-05-23 03:00:00,0.116,0.25196955
2015-05-23 04:00:00,0.117,0.25165805
2015-05-23 05:00:00,0.117,0.25135810000000003
2015-05-23 06:00:00,0.118,0.25097739999999996
2015-05-23 07:00:00,0.118,0.25045827
2015-05-23 08:00:00,0.118,0.24967379999999997
2015-05-23 09:00:00,0.118,0.24864706
2015-05-23 10:00:00,0.118,0.24740115
2015-05-23 11:00:00,0.118,0.24601679
2015-05-23 12:00:00,0.118,0.24456319
2015-05-23 13:00:00,0.117,0.24297118
2015-05-23 14:00:00,0.117,0.24160989
2015-05-23 15:00:00,0.116,0.24026014
2015-05-23 16:00:00,0.116,0.23922187
2015-05-23 17:00:00,0.115,0.23850662
2015-05-23 18:00:00,0.114,0.23806824
2015-05-23 19:00:00,0.113,0.23784904
2015-05-23 20:00:00,0.112,0.2378029
2015-05-23 21:00:00,0.112,0.23775674
2015-05-23 22:00:00,0.112,0.23774521
2015-05-23 23:00:00,0.111,0.23773368
2015-05-24 00:00:00,0.111,0.23773368
2015-05-24 01:00:00,0.11,0.23773368
2015-05-24 02:00:00,0.11,0.23769906
2015-05-24 03:00:00,0.11,0.23764138
2015-05-24 04:00:00,0.109,0.23759525
2015-05-24 05:00:00,0.109,0.23744527
2015-05-24 06:00:00,0.109,0.23715685
2015-05-24 07:00:00,0.109,0.23669541
2015-05-24 08:00:00,0.109,0.23603784
2015-05-24 09:00:00,0.109,0.2351726
2015-05-24 10:00:00,0.11,0.23415741
2015-05-24 11:00:00,0.111,0.23296916
2015-05-24 12:00:00,0.111,0.23155019
2015-05-24 13:00:00,0.112,0.23011968
2015-05-24 14:00:00,0.111,0.22876993
2015-05-24 15:00:00,0.11,0.22773166
2015-05-24 16:00:00,0.109,0.22695872
2015-05-24 17:00:00,0.109,0.22649726
2015-05-24 18:00:00,0.108,0.22652034
2015-05-24 19:00:00,0.107,0.22720098
2015-05-24 20:00:00,0.107,0.22795084
2015-05-24 21:00:00,0.106,0.22870071
2015-05-24 22:00:00,0.106,0.22919677
2015-05-24 23:00:00,0.105,0.22935829
2015-05-25 00:00:00,0.105,0.2294275
2015-05-25 01:00:00,0.105,0.2295544
2015-05-25 02:00:00,0.104,0.22970438
2015-05-25 03:00:00,0.104,0.22978513
2015-05-25 04:00:00,0.104,0.22979666
2015-05-25 05:00:00,0.104,0.22973898
2015-05-25 06:00:00,0.104,0.22954287
2015-05-25 07:00:00,0.104,0.22927752
2015-05-25 08:00:00,0.106,0.2296467
2015-05-25 09:00:00,0.106,0.22926599
2015-05-25 10:00:00,0.107,0.22918524
2015-05-25 11:00:00,0.107,0.22883914
2015-05-25 12:00:00,0.107,0.22855073
2015-05-25 13:00:00,0.107,0.22850460000000003
2015-05-25 14:00:00,0.106,0.22894298
2015-05-25 15:00:00,0.105,0.23001586
2015-05-25 16:00:00,0.105,0.2299351
2015-05-25 17:00:00,0.104,0.23026966
2015-05-25 18:00:00,0.104,0.230062
2015-05-25 19:00:00,0.103,0.22988896
2015-05-25 20:00:00,0.103,0.22978513
2015-05-25 21:00:00,0.103,0.22969283
2015-05-25 22:00:00,0.102,0.22961208
2015-05-25 23:00:00,0.102,0.2295544
2015-05-26 00:00:00,0.102,0.22949672
2015-05-26 01:00:00,0.102,0.22947365
2015-05-26 02:00:00,0.102,0.22945057
2015-05-26 03:00:00,0.102,0.22938135
2015-05-26 04:00:00,0.102,0.22931214
2015-05-26 05:00:00,0.102,0.22912756
2015-05-26 06:00:00,0.102,0.22893144
2015-05-26 07:00:00,0.103,0.22856228
2015-05-26 08:00:00,0.104,0.22829694
2015-05-26 09:00:00,0.104,0.22780088
2015-05-26 10:00:00,0.105,0.22700487
2015-05-26 11:00:00,0.104,0.22597814
2015-05-26 12:00:00,0.104,0.22491679
2015-05-26 13:00:00,0.104,0.22392465
2015-05-26 14:00:00,0.104,0.22300175
2015-05-26 15:00:00,0.104,0.22218268
2015-05-26 16:00:00,0.104,0.22140974
2015-05-26 17:00:00,0.104,0.22082138
2015-05-26 18:00:00,0.103,0.22042914
2015-05-26 19:00:00,0.103,0.22020996
2015-05-26 20:00:00,0.102,0.22015227
2015-05-26 21:00:00,0.102,0.22011766
2015-05-26 22:00:00,0.101,0.22011766
2015-05-26 23:00:00,0.101,0.22011766
2015-05-27 00:00:00,0.101,0.22014074
2015-05-27 01:00:00,0.101,0.22015227
2015-05-27 02:00:00,0.101,0.22015227
2015-05-27 03:00:00,0.1,0.2201638
2015-05-27 04:00:00,0.1,0.22015227
2015-05-27 05:00:00,0.1,0.2202561
2015-05-27 06:00:00,0.1,0.2201638
2015-05-27 07:00:00,0.1,0.22086753
2015-05-27 08:00:00,0.1,0.22131744
2015-05-27 09:00:00,0.1,0.22160585
2015-05-27 10:00:00,0.101,0.221652
2015-05-27 11:00:00,0.101,0.22176737
2015-05-27 12:00:00,0.101,0.22170968
2015-05-27 13:00:00,0.101,0.22094828
2015-05-27 14:00:00,0.102,0.22027917
2015-05-27 15:00:00,0.101,0.21947162
2015-05-27 16:00:00,0.101,0.21859486
2015-05-27 17:00:00,0.101,0.2179719
2015-05-27 18:00:00,0.101,0.21755660000000002
2015-05-27 19:00:00,0.101,0.21739508
2015-05-27 20:00:00,0.101,0.21737202
2015-05-27 21:00:00,0.1,0.21737202
2015-05-27 22:00:00,0.1,0.21737202
2015-05-27 23:00:00,0.1,0.21737202
2015-05-28 00:00:00,0.1,0.21737202
2015-05-28 01:00:00,0.1,0.21749891
2015-05-28 02:00:00,0.1,0.21859486
2015-05-28 03:00:00,0.1,0.21928704
2015-05-28 04:00:00,0.1,0.21992154
2015-05-28 05:00:00,0.099,0.22033685
2015-05-28 06:00:00,0.099,0.22152510000000003
2015-05-28 07:00:00,0.099,0.23324603
2015-05-28 08:00:00,0.099,0.2443094
2015-05-28 09:00:00,0.1,0.24455166
2015-05-28 10:00:00,0.101,0.24582066
2015-05-28 11:00:00,0.102,0.25992963
2015-05-28 12:00:00,0.103,0.2602988
2015-05-28 13:00:00,0.103,0.2610371
2015-05-28 14:00:00,0.103,0.2612909
2015-05-28 15:00:00,0.103,0.2602065
2015-05-28 16:00:00,0.103,0.2650287
2015-05-28 17:00:00,0.103,0.26492488
2015-05-28 18:00:00,0.102,0.26418653
2015-05-28 19:00:00,0.102,0.26211
2015-05-28 20:00:00,0.102,0.26013726
2015-05-28 21:00:00,0.101,0.25837222
2015-05-28 22:00:00,0.101,0.25682634
2015-05-28 23:00:00,0.101,0.25544196
2015-05-29 00:00:00,0.101,0.2545306
2015-05-29 01:00:00,0.101,0.25352693
2015-05-29 02:00:00,0.101,0.25248867
2015-05-29 03:00:00,0.101,0.25165805
2015-05-29 04:00:00,0.101,0.25074667
2015-05-29 05:00:00,0.101,0.24983531
2015-05-29 06:00:00,0.102,0.24902777
2015-05-29 07:00:00,0.103,0.24848557
2015-05-29 08:00:00,0.104,0.2483702
2015-05-29 09:00:00,0.104,0.24842788
2015-05-29 10:00:00,0.105,0.24847402
2015-05-29 11:00:00,0.107,0.25756466
2015-05-29 12:00:00,0.109,0.26512098
2015-05-29 13:00:00,0.109,0.26765898
2015-05-29 14:00:00,0.109,0.26758975
2015-05-29 15:00:00,0.11,0.26761284
2015-05-29 16:00:00,0.114,0.2714429
2015-05-29 17:00:00,0.118,0.27088916
2015-05-29 18:00:00,0.122,0.2713737
2015-05-29 19:00:00,0.133,0.28551728
2015-05-29 20:00:00,0.139,0.29534623
2015-05-29 21:00:00,0.139,0.3028218
2015-05-29 22:00:00,0.143,0.31000894
2015-05-29 23:00:00,0.15,0.31913420000000003
2015-05-30 00:00:00,0.161,0.32074928
2015-05-30 01:00:00,0.168,0.31435814
2015-05-30 02:00:00,0.161,0.30687106
2015-05-30 03:00:00,0.157,0.30293715
2015-05-30 04:00:00,0.154,0.3024757
2015-05-30 05:00:00,0.152,0.30341014
2015-05-30 06:00:00,0.153,0.30090678
2015-05-30 07:00:00,0.152,0.29664984
2015-05-30 08:00:00,0.151,0.29362732
2015-05-30 09:00:00,0.149,0.29081243
2015-05-30 10:00:00,0.147,0.28744382
2015-05-30 11:00:00,0.145,0.28427133
2015-05-30 12:00:00,0.143,0.2812142
2015-05-30 13:00:00,0.141,0.27833012
2015-05-30 14:00:00,0.139,0.27583826
2015-05-30 15:00:00,0.137,0.27368096
2015-05-30 16:00:00,0.136,0.2718236
2015-05-30 17:00:00,0.134,0.27027774
2015-05-30 18:00:00,0.132,0.26898566
2015-05-30 19:00:00,0.131,0.26843190000000006
2015-05-30 20:00:00,0.129,0.26815504
2015-05-30 21:00:00,0.133,0.27189282
2015-05-30 22:00:00,0.144,0.27196205
2015-05-30 23:00:00,0.145,0.27278113
2015-05-31 00:00:00,0.15,0.27371556
2015-05-31 01:00:00,0.164,0.2732426
2015-05-31 02:00:00,0.159,0.27253887
2015-05-31 03:00:00,0.156,0.27175438
2015-05-31 04:00:00,0.153,0.27083147
2015-05-31 05:00:00,0.151,0.26990858
2015-05-31 06:00:00,0.15,0.2692164
2015-05-31 07:00:00,0.148,0.2683281
2015-05-31 08:00:00,0.148,0.26733595
2015-05-31 09:00:00,0.147,0.26662070000000004
2015-05-31 10:00:00,0.145,0.26603234
2015-05-31 11:00:00,0.143,0.2654094
2015-05-31 12:00:00,0.142,0.26447496
2015-05-31 13:00:00,0.141,0.26326364
2015-05-31 14:00:00,0.14,0.2617985
