,soil moisture,sm_surface_analysis
2015-04-09 09:00:00,0.07019,0.2889133
2015-04-09 12:00:00,0.07182000000000001,0.2816794
2015-04-09 15:00:00,0.07314,0.284025
2015-04-09 18:00:00,0.07150000000000001,0.28455713
2015-04-09 21:00:00,0.06997999999999999,0.28814694
2015-04-10 00:00:00,0.07395,0.29190528
2015-04-10 03:00:00,0.07541,0.29491797
2015-04-10 06:00:00,0.07605,0.29328713
2015-04-10 09:00:00,0.07816000000000001,0.29336575
2015-04-10 12:00:00,0.07919999999999999,0.28595877
2015-04-10 15:00:00,0.0767,0.27916527
2015-04-10 18:00:00,0.07367000000000001,0.2797529
2015-04-10 21:00:00,0.07214999999999999,0.2833094
2015-04-11 00:00:00,0.05875,0.28661707
2015-04-11 03:00:00,0.0585,0.29003635
2015-04-11 06:00:00,0.05546,0.29186586
2015-04-11 09:00:00,0.05611000000000002,0.29494146
2015-04-11 12:00:00,0.058460000000000005,0.29539064
2015-04-11 15:00:00,0.057360000000000015,0.28905952
2015-04-11 18:00:00,0.054810000000000005,0.28994802
2015-04-11 21:00:00,0.052979999999999985,0.29244366
2015-04-12 00:00:00,0.1378,0.29501393
2015-04-12 03:00:00,0.1379,0.29744676
2015-04-12 06:00:00,0.1411,0.29934958
2015-04-12 09:00:00,0.1612,0.30033806
2015-04-12 12:00:00,0.1604,0.29399052
2015-04-12 15:00:00,0.15810000000000002,0.27901015
2015-04-12 18:00:00,0.15539999999999998,0.27936098
2015-04-12 21:00:00,0.1503,0.2825179
2015-04-13 00:00:00,0.2176,0.28588054
2015-04-13 03:00:00,0.2173,0.28905776
2015-04-13 06:00:00,0.2172,0.28291354
2015-04-13 09:00:00,0.2168,0.28230405
2015-04-13 12:00:00,0.2155,0.27765533
2015-04-13 15:00:00,0.2141,0.26870012
2015-04-13 18:00:00,0.213,0.26957634
2015-04-13 21:00:00,0.2121,0.27219307
2015-04-14 00:00:00,0.2116,0.27525657
2015-04-14 03:00:00,0.2191,0.27853122
2015-04-14 06:00:00,0.2209,0.2815028
2015-04-14 09:00:00,0.2155,0.28040102
2015-04-14 12:00:00,0.2127,0.27567664
2015-04-14 15:00:00,0.2106,0.27244595
2015-04-14 18:00:00,0.2127,0.2817177
2015-04-14 21:00:00,0.2094,0.28563055
2015-04-15 00:00:00,0.2093,0.2883653
2015-04-15 03:00:00,0.2082,0.29090336
2015-04-15 06:00:00,0.2025,0.27871913
2015-04-15 09:00:00,0.2023,0.28102258
2015-04-15 12:00:00,0.2009,0.28045177
2015-04-15 15:00:00,0.1994,0.28008848
2015-04-15 18:00:00,0.1983,0.2816039
2015-04-15 21:00:00,0.19760000000000005,0.28474382
2015-04-16 00:00:00,0.1974,0.28787786
2015-04-16 03:00:00,0.204,0.29529443
2015-04-16 06:00:00,0.204,0.2901357
2015-04-16 09:00:00,0.1961,0.28801128
2015-04-16 12:00:00,0.1952,0.28215203
2015-04-16 15:00:00,0.2007,0.26907942
2015-04-16 18:00:00,0.1994,0.27496755
2015-04-16 21:00:00,0.1988,0.28566690000000006
2015-04-17 00:00:00,0.1986,0.28820023
2015-04-17 03:00:00,0.1987,0.29247037
2015-04-17 06:00:00,0.197,0.29609594
2015-04-17 09:00:00,0.1928,0.29622465
2015-04-17 12:00:00,0.1954,0.29265496
2015-04-17 15:00:00,0.1971,0.2800466
2015-04-17 18:00:00,0.1982,0.28055462
2015-04-17 21:00:00,0.1974,0.28336677
2015-04-18 00:00:00,0.1969,0.28609663
2015-04-18 03:00:00,0.1889,0.28808984
2015-04-18 06:00:00,0.1889,0.28989285
2015-04-18 09:00:00,0.1886,0.2879854
2015-04-18 12:00:00,0.1878,0.28260267
2015-04-18 15:00:00,0.1865,0.27804682
2015-04-18 18:00:00,0.1857,0.27850040000000004
2015-04-18 21:00:00,0.1852,0.28100464
2015-04-19 00:00:00,0.1851,0.28321263
2015-04-19 03:00:00,0.1846,0.2847425
2015-04-19 06:00:00,0.1845,0.28327373
2015-04-19 09:00:00,0.18420000000000006,0.28267652
2015-04-19 12:00:00,0.183,0.27671167
2015-04-19 15:00:00,0.1815,0.27091292
2015-04-19 18:00:00,0.1802,0.26810947
2015-04-19 21:00:00,0.1795,0.26871708
2015-04-20 00:00:00,0.179,0.2700254
2015-04-20 03:00:00,0.1784,0.27245238
2015-04-20 06:00:00,0.1783,0.27503946
2015-04-20 09:00:00,0.1775,0.27396342
2015-04-20 12:00:00,0.17629999999999998,0.2694066
2015-04-20 15:00:00,0.17489999999999994,0.26676533
2015-04-20 18:00:00,0.17350000000000002,0.26696002
2015-04-20 21:00:00,0.17309999999999998,0.26920074
2015-04-21 00:00:00,0.1722,0.27183774
2015-04-21 03:00:00,0.1718,0.27449894
2015-04-21 06:00:00,0.17170000000000002,0.2738415
2015-04-21 09:00:00,0.171,0.2728381
2015-04-21 12:00:00,0.1699,0.2695667
2015-04-21 15:00:00,0.1685,0.26915690000000003
2015-04-21 18:00:00,0.1674,0.27012086
2015-04-21 21:00:00,0.1668,0.27218524
2015-04-22 00:00:00,0.1661,0.27387443
2015-04-22 03:00:00,0.1659,0.27513933
2015-04-22 06:00:00,0.1656,0.27260566
2015-04-22 09:00:00,0.165,0.27141333
2015-04-22 12:00:00,0.1638,0.26608148
2015-04-22 15:00:00,0.16219999999999998,0.26700799999999997
2015-04-22 18:00:00,0.1613,0.26741950000000003
2015-04-22 21:00:00,0.1607,0.26955100000000004
2015-04-23 00:00:00,0.16010000000000002,0.27199563
2015-04-23 03:00:00,0.1597,0.27407745
2015-04-23 06:00:00,0.1594,0.27503723
2015-04-23 09:00:00,0.1585,0.26756844
2015-04-23 12:00:00,0.1574,0.25812647
2015-04-23 15:00:00,0.156,0.25114539999999996
2015-04-23 18:00:00,0.1551,0.24950826
2015-04-23 21:00:00,0.1543,0.25178435
2015-04-24 00:00:00,0.154,0.25449038
2015-04-24 03:00:00,0.1537,0.25683308
2015-04-24 06:00:00,0.1534,0.2563375
2015-04-24 09:00:00,0.1528,0.25350323
2015-04-24 12:00:00,0.1516,0.24834764
2015-04-24 15:00:00,0.1505,0.24771275
2015-04-24 18:00:00,0.1496,0.24824806
2015-04-24 21:00:00,0.1493,0.25073850000000003
2015-04-25 00:00:00,0.1489,0.2537062
2015-04-25 03:00:00,0.1487,0.25709385
2015-04-25 06:00:00,0.14859999999999998,0.2600287
2015-04-25 09:00:00,0.14800000000000002,0.2598896
2015-04-25 12:00:00,0.147,0.25804782
2015-04-25 15:00:00,0.1462,0.2585155
2015-04-25 18:00:00,0.14550000000000002,0.26048335
2015-04-25 21:00:00,0.1452,0.2642834
2015-04-26 00:00:00,0.1452,0.27081750000000004
2015-04-26 03:00:00,0.1452,0.2725809
2015-04-26 06:00:00,0.1452,0.26310474
2015-04-26 09:00:00,0.1447,0.26111364
2015-04-26 12:00:00,0.1438,0.25276998
2015-04-26 15:00:00,0.1427,0.24591406
2015-04-26 18:00:00,0.1418,0.24485004
2015-04-26 21:00:00,0.1415,0.24732794
2015-04-27 00:00:00,0.1412,0.2504259
2015-04-27 03:00:00,0.141,0.2534113
2015-04-27 06:00:00,0.1409,0.25307637
2015-04-27 09:00:00,0.1405,0.25199232
2015-04-27 12:00:00,0.1394,0.2469632
2015-04-27 15:00:00,0.1384,0.24487711
2015-04-27 18:00:00,0.1376,0.24451454
2015-04-27 21:00:00,0.1371,0.24637048
2015-04-28 00:00:00,0.13699999999999998,0.24908036
2015-04-28 03:00:00,0.1369,0.2520094
2015-04-28 06:00:00,0.1369,0.25448218
2015-04-28 09:00:00,0.1363,0.25403512
2015-04-28 12:00:00,0.1354,0.2517702
2015-04-28 15:00:00,0.1344,0.25135204
2015-04-28 18:00:00,0.1337,0.25135338
2015-04-28 21:00:00,0.1334,0.25318077
2015-04-29 00:00:00,0.1334,0.25463352
2015-04-29 03:00:00,0.1331,0.25647208
2015-04-29 06:00:00,0.1333,0.2517492
2015-04-29 09:00:00,0.1332,0.27163264
2015-04-29 12:00:00,0.1324,0.27330187
2015-04-29 15:00:00,0.132,0.25880685
2015-04-29 18:00:00,0.1317,0.26138237
2015-04-29 21:00:00,0.1317,0.26388916
2015-04-30 00:00:00,0.1318,0.26548657
2015-04-30 03:00:00,0.1315,0.26712444
2015-04-30 06:00:00,0.1318,0.25590219999999997
2015-04-30 09:00:00,0.1315,0.25549313
2015-04-30 12:00:00,0.1306,0.24999475
2015-04-30 15:00:00,0.1297,0.24081089
2015-04-30 18:00:00,0.1292,0.2372609
2015-04-30 21:00:00,0.129,0.23856394
2015-05-01 00:00:00,0.2367,0.24456815
2015-05-01 03:00:00,0.2363,0.26152214
2015-05-01 06:00:00,0.2358,0.27907914
2015-05-01 09:00:00,0.2354,0.28000987
2015-05-01 12:00:00,0.2351,0.28140184
2015-05-01 15:00:00,0.2347,0.28284472
2015-05-01 18:00:00,0.23440000000000005,0.28200966
2015-05-01 21:00:00,0.2337,0.2818492
2015-05-02 00:00:00,0.2632,0.28187332
2015-05-02 03:00:00,0.2629,0.28186809999999995
2015-05-02 06:00:00,0.26280000000000003,0.27984464
2015-05-02 09:00:00,0.2626,0.27781203
2015-05-02 12:00:00,0.2625,0.27574927
2015-05-02 15:00:00,0.2625,0.27645013
2015-05-02 18:00:00,0.2621,0.28101668
2015-05-02 21:00:00,0.2618,0.28199103
2015-05-03 00:00:00,0.2804,0.28267854
2015-05-03 03:00:00,0.2798,0.2834981
2015-05-03 06:00:00,0.2793,0.28390363
2015-05-03 09:00:00,0.2788,0.28025717
2015-05-03 12:00:00,0.2781,0.27273622
2015-05-03 15:00:00,0.2772,0.26440376
2015-05-03 18:00:00,0.2768,0.26338717
2015-05-03 21:00:00,0.2765,0.26400957
2015-05-04 00:00:00,0.2622,0.26604232
2015-05-04 03:00:00,0.2616,0.26779374
2015-05-04 06:00:00,0.2613,0.2639973
2015-05-04 09:00:00,0.2637,0.26300237
2015-05-04 12:00:00,0.2606,0.25850794
2015-05-04 15:00:00,0.2605,0.2599874
2015-05-04 18:00:00,0.2606,0.27138296
2015-05-04 21:00:00,0.2633,0.27587497
2015-05-05 00:00:00,0.13449999999999998,0.27886698
2015-05-05 03:00:00,0.13449999999999998,0.28126064
2015-05-05 06:00:00,0.1347,0.27568498
2015-05-05 09:00:00,0.1347,0.2766263
2015-05-05 12:00:00,0.1347,0.27576265
2015-05-05 15:00:00,0.1344,0.26862487
2015-05-05 18:00:00,0.1341,0.26943383
2015-05-05 21:00:00,0.1337,0.2702039
2015-05-06 00:00:00,0.1732,0.28000352
2015-05-06 03:00:00,0.172,0.31668850000000004
2015-05-06 06:00:00,0.1745,0.30226994
2015-05-06 09:00:00,0.1815,0.29632276
2015-05-06 12:00:00,0.1803,0.28473863
2015-05-06 15:00:00,0.17859999999999998,0.27389005
2015-05-06 18:00:00,0.1752,0.2687744
2015-05-06 21:00:00,0.1715,0.26944440000000003
2015-05-07 00:00:00,0.1071,0.27031842
2015-05-07 03:00:00,0.1061,0.27076350000000005
2015-05-07 06:00:00,0.1074,0.27798942
2015-05-07 09:00:00,0.1109,0.27454406
2015-05-07 12:00:00,0.1103,0.2667492
2015-05-07 15:00:00,0.1074,0.26336834
2015-05-07 18:00:00,0.104,0.26417140000000006
2015-05-07 21:00:00,0.0999,0.266269
2015-05-08 00:00:00,0.16,0.26743540000000005
2015-05-08 03:00:00,0.1598,0.26866063
2015-05-08 06:00:00,0.1612,0.26420578
2015-05-08 09:00:00,0.1652,0.26032445
2015-05-08 12:00:00,0.172,0.25428817
2015-05-08 15:00:00,0.1724,0.2513667
2015-05-08 18:00:00,0.1722,0.24905811
2015-05-08 21:00:00,0.17079999999999998,0.24977379
2015-05-09 00:00:00,0.06847,0.25131604
2015-05-09 03:00:00,0.06865,0.25303292
2015-05-09 06:00:00,0.0693,0.2512643
2015-05-09 09:00:00,0.07508999999999999,0.24888603
2015-05-09 12:00:00,0.07487,0.24500358
2015-05-09 15:00:00,0.07371,0.24218649
2015-05-09 18:00:00,0.07162999999999999,0.24214311
2015-05-09 21:00:00,0.06962000000000003,0.24363267
2015-05-10 00:00:00,0.07037,0.24549027
2015-05-10 03:00:00,0.06952999999999998,0.27794668
2015-05-10 06:00:00,0.06817999999999999,0.2775605
2015-05-10 09:00:00,0.07102,0.27686542
2015-05-10 12:00:00,0.07468,0.27510345
2015-05-10 15:00:00,0.07261000000000001,0.26714078
2015-05-10 18:00:00,0.06914,0.26926488
2015-05-10 21:00:00,0.0661,0.26982656
2015-05-11 00:00:00,0.05125,0.2699371
2015-05-11 03:00:00,0.050010000000000006,0.26992109999999997
2015-05-11 06:00:00,0.04919,0.26915962
2015-05-11 09:00:00,0.05212000000000002,0.26530614
2015-05-11 12:00:00,0.055810000000000005,0.2578127
2015-05-11 15:00:00,0.056449999999999986,0.2544572
2015-05-11 18:00:00,0.056589999999999994,0.25266507
2015-05-11 21:00:00,0.057339999999999995,0.25371575
2015-05-12 00:00:00,0.1482,0.26273742
2015-05-12 03:00:00,0.1474,0.26503134
2015-05-12 06:00:00,0.1494,0.2662182
2015-05-12 09:00:00,0.1527,0.26450107
2015-05-12 12:00:00,0.1542,0.2582193
2015-05-12 15:00:00,0.1548,0.25469342
2015-05-12 18:00:00,0.1552,0.25655183
2015-05-12 21:00:00,0.1555,0.26824492
2015-05-13 00:00:00,0.1353,0.3022905
2015-05-13 03:00:00,0.1481,0.29815078
2015-05-13 06:00:00,0.1475,0.30155674
2015-05-13 09:00:00,0.1454,0.30258477
2015-05-13 12:00:00,0.146,0.3049574
2015-05-13 15:00:00,0.1859,0.30079240000000007
2015-05-13 18:00:00,0.1952,0.2985939
2015-05-13 21:00:00,0.1938,0.2960399
2015-05-14 00:00:00,0.1918,0.2931756
2015-05-14 03:00:00,0.1988,0.29096463
2015-05-14 06:00:00,0.2022,0.28829366
2015-05-14 09:00:00,0.2011,0.28110743
2015-05-14 12:00:00,0.2013,0.27200100000000005
2015-05-14 15:00:00,0.1962,0.26491427
2015-05-14 18:00:00,0.1968,0.26274827
2015-05-14 21:00:00,0.2018,0.26231709999999997
2015-05-15 00:00:00,0.2021,0.26251718
2015-05-15 03:00:00,0.2015,0.26383683
2015-05-15 06:00:00,0.1998,0.27051290000000006
2015-05-15 09:00:00,0.2004,0.26876763
2015-05-15 12:00:00,0.1969,0.26908156
2015-05-15 15:00:00,0.1969,0.26929559999999997
2015-05-15 18:00:00,0.1965,0.268788
2015-05-15 21:00:00,0.1975,0.2691275
2015-05-16 00:00:00,0.1977,0.26878288
2015-05-16 03:00:00,0.2016,0.26838827
2015-05-16 06:00:00,0.1974,0.26845488
2015-05-16 09:00:00,0.1966,0.2653296
2015-05-16 12:00:00,0.1954,0.26157470000000005
2015-05-16 15:00:00,0.1941,0.2617305
2015-05-16 18:00:00,0.1939,0.2603028
2015-05-16 21:00:00,0.1933,0.2614022
2015-05-17 00:00:00,0.1977,0.27218400000000004
2015-05-17 03:00:00,0.2266,0.27949850000000004
2015-05-17 06:00:00,0.2365,0.3014892
2015-05-17 09:00:00,0.2529,0.31658137
2015-05-17 12:00:00,0.253,0.31946108
2015-05-17 15:00:00,0.2612,0.31925
2015-05-17 18:00:00,0.2609,0.3232281
2015-05-17 21:00:00,0.25670000000000004,0.32615635
2015-05-18 00:00:00,0.266,0.32028925
2015-05-18 03:00:00,0.2668,0.31462443
2015-05-18 06:00:00,0.2629,0.31195429999999996
2015-05-18 09:00:00,0.2602,0.31083462
2015-05-18 12:00:00,0.2566,0.3041357
2015-05-18 15:00:00,0.2519,0.29737759999999996
2015-05-18 18:00:00,0.2503,0.29390833
2015-05-18 21:00:00,0.2486,0.2924279
2015-05-19 00:00:00,0.2529,0.29097828
2015-05-19 03:00:00,0.25420000000000004,0.28926745
2015-05-19 06:00:00,0.25370000000000004,0.28730005
2015-05-19 09:00:00,0.2454,0.28171685
2015-05-19 12:00:00,0.2436,0.27534422
2015-05-19 15:00:00,0.2425,0.27776143
2015-05-19 18:00:00,0.2424,0.29474029999999996
2015-05-19 21:00:00,0.2425,0.29530275
2015-05-20 00:00:00,0.2433,0.29447582
2015-05-20 03:00:00,0.2428,0.29428795
2015-05-20 06:00:00,0.2427,0.29375237
2015-05-20 09:00:00,0.2436,0.28980303
2015-05-20 12:00:00,0.2415,0.28071365
2015-05-20 15:00:00,0.24,0.27271083
2015-05-20 18:00:00,0.2386,0.26962784
2015-05-20 21:00:00,0.2414,0.27055070000000003
2015-05-21 00:00:00,0.2376,0.27204670000000003
2015-05-21 03:00:00,0.2388,0.27289432
2015-05-21 06:00:00,0.2401,0.27823502
2015-05-21 09:00:00,0.2364,0.27534768
2015-05-21 12:00:00,0.2347,0.27032682
2015-05-21 15:00:00,0.2333,0.26873446
2015-05-21 18:00:00,0.2321,0.26572195
2015-05-21 21:00:00,0.2316,0.26675937
2015-05-22 00:00:00,0.2306,0.26845697
2015-05-22 03:00:00,0.2304,0.27025809999999995
2015-05-22 06:00:00,0.23,0.27104917
2015-05-22 09:00:00,0.2293,0.26734415
2015-05-22 12:00:00,0.2279,0.2616378
2015-05-22 15:00:00,0.2265,0.26321045
2015-05-22 18:00:00,0.2256,0.26168123
2015-05-22 21:00:00,0.2252,0.26216838
2015-05-23 00:00:00,0.2248,0.27033672
2015-05-23 03:00:00,0.2242,0.27331087
2015-05-23 06:00:00,0.2236,0.274206
2015-05-23 09:00:00,0.2228,0.27018058
2015-05-23 12:00:00,0.2213,0.26557043
2015-05-23 15:00:00,0.2193,0.26030514
2015-05-23 18:00:00,0.2216,0.2573111
2015-05-23 21:00:00,0.2167,0.258143
2015-05-24 00:00:00,0.2222,0.25989524
2015-05-24 03:00:00,0.2203,0.26162514
2015-05-24 06:00:00,0.2201,0.2656686
2015-05-24 09:00:00,0.2137,0.26483938
2015-05-24 12:00:00,0.212,0.26276496
2015-05-24 15:00:00,0.21,0.26151013
2015-05-24 18:00:00,0.2086,0.26069307
2015-05-24 21:00:00,0.2087,0.26133683
2015-05-25 00:00:00,0.2131,0.26219535
2015-05-25 03:00:00,0.2067,0.26321217
2015-05-25 06:00:00,0.2067,0.26358902
2015-05-25 09:00:00,0.2058,0.26293263
2015-05-25 12:00:00,0.2059,0.2603712
2015-05-25 15:00:00,0.2045,0.2579488
2015-05-25 18:00:00,0.2021,0.25874147
2015-05-25 21:00:00,0.2062,0.26027533
2015-05-26 00:00:00,0.2009,0.2612255
2015-05-26 03:00:00,0.2036,0.26142445
2015-05-26 06:00:00,0.1999,0.26666805
2015-05-26 09:00:00,0.199,0.26358673
2015-05-26 12:00:00,0.1972,0.25860912
2015-05-26 15:00:00,0.1953,0.2566788
2015-05-26 18:00:00,0.1942,0.25546864
2015-05-26 21:00:00,0.1931,0.2562767
2015-05-27 00:00:00,0.1998,0.2572007
2015-05-27 03:00:00,0.1975,0.25791237
2015-05-27 06:00:00,0.1926,0.2575386
2015-05-27 09:00:00,0.1911,0.25600353
2015-05-27 12:00:00,0.1898,0.25231203
2015-05-27 15:00:00,0.1886,0.25312775
2015-05-27 18:00:00,0.1876,0.25183629999999996
2015-05-27 21:00:00,0.1923,0.25323272
2015-05-28 00:00:00,0.1867,0.2544684
2015-05-28 03:00:00,0.1864,0.25538287
2015-05-28 06:00:00,0.1861,0.26016873
2015-05-28 09:00:00,0.185,0.25651315
2015-05-28 12:00:00,0.1835,0.25255653
2015-05-28 15:00:00,0.182,0.24665254
2015-05-28 18:00:00,0.1808,0.2445507
2015-05-28 21:00:00,0.17980000000000002,0.24677773
2015-05-29 00:00:00,0.1795,0.2599515
2015-05-29 03:00:00,0.179,0.2605164
2015-05-29 06:00:00,0.17859999999999998,0.260822
2015-05-29 09:00:00,0.1779,0.25775763
2015-05-29 12:00:00,0.1766,0.25185830000000003
2015-05-29 15:00:00,0.17489999999999994,0.25104162
2015-05-29 18:00:00,0.17370000000000002,0.24792592
2015-05-29 21:00:00,0.173,0.24909478
2015-05-30 00:00:00,0.1724,0.25104436
2015-05-30 03:00:00,0.172,0.25264339999999996
2015-05-30 06:00:00,0.17170000000000002,0.25274748
2015-05-30 09:00:00,0.1704,0.24841509999999997
2015-05-30 12:00:00,0.1693,0.24346328
2015-05-30 15:00:00,0.1711,0.26243037
2015-05-30 18:00:00,0.182,0.29699066
2015-05-30 21:00:00,0.1914,0.30184829999999996
2015-05-31 00:00:00,0.1979,0.30359623
2015-05-31 03:00:00,0.2023,0.29543109999999995
2015-05-31 06:00:00,0.2051,0.2918329
2015-05-31 09:00:00,0.2069,0.28646353
2015-05-31 12:00:00,0.208,0.28070095
2015-05-31 15:00:00,0.2089,0.2757338
2015-05-31 18:00:00,0.2095,0.27160457
2015-05-31 21:00:00,0.2099,0.26986602
2015-06-01 00:00:00,0.23260000000000006,0.26976207
2015-06-01 03:00:00,0.2314,0.2716976
2015-06-01 06:00:00,0.23,0.28779104
2015-06-01 09:00:00,0.2287,0.29314658
2015-06-01 12:00:00,0.2275,0.27972493
2015-06-01 15:00:00,0.227,0.26680246
2015-06-01 18:00:00,0.2266,0.25906655
2015-06-01 21:00:00,0.2267,0.25723255
2015-06-02 00:00:00,0.2618,0.25774792
2015-06-02 03:00:00,0.2615,0.25900874
2015-06-02 06:00:00,0.2615,0.26588568
2015-06-02 09:00:00,0.2611,0.2612795
2015-06-02 12:00:00,0.2611,0.25532815
2015-06-02 15:00:00,0.2611,0.25115493
2015-06-02 18:00:00,0.2609,0.25050658
2015-06-02 21:00:00,0.2608,0.2578309
2015-06-03 00:00:00,0.2758,0.28375372
2015-06-03 03:00:00,0.2757,0.27839357
2015-06-03 06:00:00,0.2758,0.28069744
2015-06-03 09:00:00,0.2772,0.27607113
2015-06-03 12:00:00,0.2781,0.27025926
2015-06-03 15:00:00,0.2778,0.26526728
2015-06-03 18:00:00,0.2776,0.2607837
2015-06-03 21:00:00,0.2771,0.26116237
2015-06-04 00:00:00,0.2631,0.26155353
2015-06-04 03:00:00,0.2624,0.261873
2015-06-04 06:00:00,0.2641,0.26050138
2015-06-04 09:00:00,0.2611,0.25400183
2015-06-04 12:00:00,0.2601,0.2453379
2015-06-04 15:00:00,0.259,0.24484356
2015-06-04 18:00:00,0.258,0.24233103
2015-06-04 21:00:00,0.2574,0.24333607
2015-06-05 00:00:00,0.1337,0.24531074
2015-06-05 03:00:00,0.134,0.24680914
2015-06-05 06:00:00,0.1341,0.25677726
2015-06-05 09:00:00,0.1347,0.25407620000000003
2015-06-05 12:00:00,0.1351,0.24840868
2015-06-05 15:00:00,0.1346,0.24272893
2015-06-05 18:00:00,0.1343,0.23999874
2015-06-05 21:00:00,0.1343,0.23974223
2015-06-06 00:00:00,0.16920000000000002,0.24031465
2015-06-06 03:00:00,0.1686,0.24109988
2015-06-06 06:00:00,0.1703,0.24610911
2015-06-06 09:00:00,0.17170000000000002,0.2630947
2015-06-06 12:00:00,0.1721,0.25615683
2015-06-06 15:00:00,0.1739,0.28477618
2015-06-06 18:00:00,0.1726,0.27594224
2015-06-06 21:00:00,0.1684,0.26965859999999997
2015-06-07 00:00:00,0.0973,0.26742092
2015-06-07 03:00:00,0.0966,0.2661374
2015-06-07 06:00:00,0.0986,0.26409479999999996
2015-06-07 09:00:00,0.0987,0.2604123
2015-06-07 12:00:00,0.0978,0.25501177
2015-06-07 15:00:00,0.1031,0.25366548
2015-06-07 18:00:00,0.1041,0.25055912
2015-06-07 21:00:00,0.1005,0.25070137
2015-06-08 00:00:00,0.1704,0.251429
2015-06-08 03:00:00,0.1699,0.2524261
2015-06-08 06:00:00,0.1714,0.26217729999999995
2015-06-08 09:00:00,0.1745,0.25909755
2015-06-08 12:00:00,0.1739,0.25403365
2015-06-08 15:00:00,0.1725,0.24609058
2015-06-08 18:00:00,0.1697,0.24433176
2015-06-08 21:00:00,0.16699999999999998,0.24513000000000001
2015-06-09 00:00:00,0.06922000000000003,0.24573843
2015-06-09 03:00:00,0.0694,0.24598734
2015-06-09 06:00:00,0.06974999999999999,0.24666362
2015-06-09 09:00:00,0.06982000000000001,0.24343954
2015-06-09 12:00:00,0.07199,0.23854648
2015-06-09 15:00:00,0.07082999999999999,0.23751109999999998
2015-06-09 18:00:00,0.06917000000000001,0.23654592
2015-06-09 21:00:00,0.06734,0.23678726
2015-06-10 00:00:00,0.0647,0.23681158
2015-06-10 03:00:00,0.06352999999999999,0.23754346
2015-06-10 06:00:00,0.06456,0.24206550000000002
2015-06-10 09:00:00,0.06732,0.23970188
2015-06-10 12:00:00,0.07063,0.23669495
2015-06-10 15:00:00,0.06819,0.23178822
2015-06-10 18:00:00,0.06467,0.2314711
