date_time,soil moisture,swvl1
2018-11-15 07:00:00,0.184,0.26382890000000003
2018-11-15 08:00:00,0.184,0.26319440000000005
2018-11-15 09:00:00,0.183,0.26257145
2018-11-15 10:00:00,0.183,0.2619831
2018-11-15 11:00:00,0.183,0.2613486
2018-11-15 12:00:00,0.182,0.26067948
2018-11-15 13:00:00,0.182,0.26005653
2018-11-15 14:00:00,0.182,0.25949126
2018-11-15 15:00:00,0.181,0.2590067
2018-11-15 16:00:00,0.18,0.25855678
2018-11-15 17:00:00,0.179,0.25811842
2018-11-15 18:00:00,0.179,0.25770313
2018-11-15 19:00:00,0.179,0.25729933
2018-11-15 20:00:00,0.178,0.25688404
2018-11-15 21:00:00,0.178,0.25650334
2018-11-15 22:00:00,0.178,0.25612265
2018-11-15 23:00:00,0.178,0.25575346
2018-11-16 00:00:00,0.178,0.2553843
2018-11-16 01:00:00,0.177,0.2550382
2018-11-16 02:00:00,0.177,0.25470364
2018-11-16 03:00:00,0.177,0.25438064
2018-11-16 04:00:00,0.176,0.25404608
2018-11-16 05:00:00,0.176,0.25375766
2018-11-16 06:00:00,0.176,0.25349236
2018-11-16 07:00:00,0.176,0.25323856
2018-11-16 08:00:00,0.176,0.2529732
2018-11-16 09:00:00,0.176,0.25267327
2018-11-16 10:00:00,0.177,0.25235024
2018-11-16 11:00:00,0.177,0.25200415
2018-11-16 12:00:00,0.178,0.25158882
2018-11-16 13:00:00,0.177,0.251162
2018-11-16 14:00:00,0.177,0.25079283
2018-11-16 15:00:00,0.176,0.25051594
2018-11-16 16:00:00,0.176,0.2502737
2018-11-16 17:00:00,0.175,0.2500199
2018-11-16 18:00:00,0.175,0.24978916
2018-11-16 19:00:00,0.174,0.24954690000000002
2018-11-16 20:00:00,0.174,0.24931617
2018-11-16 21:00:00,0.174,0.24908546
2018-11-16 22:00:00,0.174,0.24885473
2018-11-16 23:00:00,0.174,0.24862399999999998
2018-11-17 00:00:00,0.173,0.24841633
2018-11-17 01:00:00,0.173,0.24819715
2018-11-17 02:00:00,0.173,0.24798949
2018-11-17 03:00:00,0.172,0.24777031
2018-11-17 04:00:00,0.172,0.24757418
2018-11-17 05:00:00,0.172,0.24737807
2018-11-17 06:00:00,0.172,0.24715889
2018-11-17 07:00:00,0.172,0.24696276
2018-11-17 08:00:00,0.172,0.24675511
2018-11-17 09:00:00,0.172,0.24652438
2018-11-17 10:00:00,0.172,0.24624749999999998
2018-11-17 11:00:00,0.172,0.24587834
2018-11-17 12:00:00,0.172,0.24548611
2018-11-17 13:00:00,0.172,0.2450708
2018-11-17 14:00:00,0.172,0.24473624
2018-11-17 15:00:00,0.171,0.24450551
2018-11-17 16:00:00,0.171,0.24435554
2018-11-17 17:00:00,0.17,0.24420558
2018-11-17 18:00:00,0.17,0.24403253
2018-11-17 19:00:00,0.17,0.24388255
2018-11-17 20:00:00,0.169,0.24374412
2018-11-17 21:00:00,0.168,0.24359414
2018-11-17 22:00:00,0.168,0.24344417
2018-11-17 23:00:00,0.167,0.24330574
2018-11-18 00:00:00,0.166,0.24314423
2018-11-18 01:00:00,0.164,0.24299425
2018-11-18 02:00:00,0.163,0.24285582
2018-11-18 03:00:00,0.163,0.24270585
2018-11-18 04:00:00,0.164,0.2425674
2018-11-18 05:00:00,0.164,0.24242897
2018-11-18 06:00:00,0.164,0.24231361
2018-11-18 07:00:00,0.165,0.24219824
2018-11-18 08:00:00,0.165,0.24205981
2018-11-18 09:00:00,0.166,0.24190983
2018-11-18 10:00:00,0.168,0.24174833
2018-11-18 11:00:00,0.168,0.24157529
2018-11-18 12:00:00,0.168,0.24134456
2018-11-18 13:00:00,0.169,0.24114844
2018-11-18 14:00:00,0.169,0.24089463
2018-11-18 15:00:00,0.168,0.24066392
2018-11-18 16:00:00,0.168,0.24051394
2018-11-18 17:00:00,0.168,0.24038704
2018-11-18 18:00:00,0.168,0.24023707
2018-11-18 19:00:00,0.168,0.24011016
2018-11-18 20:00:00,0.168,0.23997173
2018-11-18 21:00:00,0.168,0.2398333
2018-11-18 22:00:00,0.168,0.23972946
2018-11-18 23:00:00,0.167,0.23967178
2018-11-19 00:00:00,0.167,0.23956795
2018-11-19 01:00:00,0.167,0.23953335
2018-11-19 02:00:00,0.167,0.23948720000000004
2018-11-19 03:00:00,0.167,0.2393603
2018-11-19 04:00:00,0.167,0.23921032
2018-11-19 05:00:00,0.167,0.23901421
2018-11-19 06:00:00,0.167,0.23878348
2018-11-19 07:00:00,0.166,0.23857583
2018-11-19 08:00:00,0.166,0.23836818
2018-11-19 09:00:00,0.166,0.23810284
2018-11-19 10:00:00,0.167,0.23777983
2018-11-19 11:00:00,0.167,0.23764138
2018-11-19 12:00:00,0.166,0.23737605
2018-11-19 13:00:00,0.166,0.23731837
2018-11-19 14:00:00,0.167,0.23706457
2018-11-19 15:00:00,0.167,0.23684537
2018-11-19 16:00:00,0.169,0.23666079999999998
2018-11-19 17:00:00,0.172,0.23646468
2018-11-19 18:00:00,0.173,0.2362801
2018-11-19 19:00:00,0.174,0.23609552
2018-11-19 20:00:00,0.174,0.23594554
2018-11-19 21:00:00,0.176,0.23589939
2018-11-19 22:00:00,0.179,0.23583017
2018-11-19 23:00:00,0.178,0.23576096
2018-11-20 00:00:00,0.178,0.23569174
2018-11-20 01:00:00,0.178,0.23559944
2018-11-20 02:00:00,0.178,0.2355187
2018-11-20 03:00:00,0.177,0.2354841
2018-11-20 04:00:00,0.177,0.23546101
2018-11-20 05:00:00,0.176,0.23547255
2018-11-20 06:00:00,0.176,0.2355187
2018-11-20 07:00:00,0.176,0.23571481
2018-11-20 08:00:00,0.175,0.23604937
2018-11-20 09:00:00,0.175,0.23633778
2018-11-20 10:00:00,0.175,0.236407
2018-11-20 11:00:00,0.174,0.236407
2018-11-20 12:00:00,0.174,0.23614167
2018-11-20 13:00:00,0.174,0.23607244
2018-11-20 14:00:00,0.173,0.2358071
2018-11-20 15:00:00,0.172,0.23565713
2018-11-20 16:00:00,0.172,0.2355187
2018-11-20 17:00:00,0.171,0.23539179999999996
2018-11-20 18:00:00,0.171,0.23523028
2018-11-20 19:00:00,0.17,0.23514953
2018-11-20 20:00:00,0.17,0.23503417
2018-11-20 21:00:00,0.169,0.23494188
2018-11-20 22:00:00,0.169,0.23480344
2018-11-20 23:00:00,0.168,0.23463039
2018-11-21 00:00:00,0.168,0.23444581
2018-11-21 01:00:00,0.168,0.23423816
2018-11-21 02:00:00,0.167,0.23404205
2018-11-21 03:00:00,0.167,0.23382285
2018-11-21 04:00:00,0.166,0.2336152
2018-11-21 05:00:00,0.166,0.23344216
2018-11-21 06:00:00,0.166,0.23324603
2018-11-21 07:00:00,0.165,0.233073
2018-11-21 08:00:00,0.165,0.23286533
2018-11-21 09:00:00,0.165,0.2326
2018-11-21 10:00:00,0.164,0.23228851
2018-11-21 11:00:00,0.164,0.23193089999999997
2018-11-21 12:00:00,0.163,0.23153865
2018-11-21 13:00:00,0.163,0.23111181
2018-11-21 14:00:00,0.163,0.23077725
2018-11-21 15:00:00,0.163,0.23054653
2018-11-21 16:00:00,0.162,0.23037349
2018-11-21 17:00:00,0.162,0.23023504
2018-11-21 18:00:00,0.161,0.23007354
2018-11-21 19:00:00,0.161,0.2299351
2018-11-21 20:00:00,0.161,0.22979666
2018-11-21 21:00:00,0.161,0.22965823
2018-11-21 22:00:00,0.161,0.22954287
2018-11-21 23:00:00,0.161,0.22941597
2018-11-22 00:00:00,0.161,0.22928907
2018-11-22 01:00:00,0.16,0.22916217
2018-11-22 02:00:00,0.16,0.22903526
2018-11-22 03:00:00,0.16,0.22893144
2018-11-22 04:00:00,0.16,0.22883914
2018-11-22 05:00:00,0.16,0.22874686
2018-11-22 06:00:00,0.16,0.22864303
2018-11-22 07:00:00,0.159,0.22856228
2018-11-22 08:00:00,0.159,0.22846998
2018-11-22 09:00:00,0.159,0.22832002
2018-11-22 10:00:00,0.159,0.22813542
2018-11-22 11:00:00,0.159,0.22785856
2018-11-22 12:00:00,0.159,0.22753553
2018-11-22 13:00:00,0.158,0.22724713
2018-11-22 14:00:00,0.158,0.22703947
2018-11-22 15:00:00,0.158,0.22690104
2018-11-22 16:00:00,0.157,0.22680874
2018-11-22 17:00:00,0.157,0.22676261
2018-11-22 18:00:00,0.157,0.22668184
2018-11-22 19:00:00,0.156,0.22663571
2018-11-22 20:00:00,0.156,0.22662416
2018-11-22 21:00:00,0.156,0.22665878
2018-11-22 22:00:00,0.156,0.22670493
2018-11-22 23:00:00,0.156,0.22667031
2018-11-23 00:00:00,0.156,0.22671646
2018-11-23 01:00:00,0.156,0.22676261
2018-11-23 02:00:00,0.155,0.22675106
2018-11-23 03:00:00,0.155,0.22670493
2018-11-23 04:00:00,0.155,0.22667031
2018-11-23 05:00:00,0.155,0.22662416
2018-11-23 06:00:00,0.155,0.22658956
2018-11-23 07:00:00,0.155,0.22667031
2018-11-23 08:00:00,0.154,0.22677414
2018-11-23 09:00:00,0.154,0.22677414
2018-11-23 10:00:00,0.154,0.22676261
2018-11-23 11:00:00,0.154,0.22672799
2018-11-23 12:00:00,0.154,0.22677414
2018-11-23 13:00:00,0.154,0.22677414
2018-11-23 14:00:00,0.154,0.22675106
2018-11-23 15:00:00,0.154,0.22668184
2018-11-23 16:00:00,0.154,0.22667031
2018-11-23 17:00:00,0.154,0.22663571
2018-11-23 18:00:00,0.154,0.22661263
2018-11-23 19:00:00,0.154,0.22691257
2018-11-23 20:00:00,0.154,0.22699332
2018-11-23 21:00:00,0.154,0.22703947
2018-11-23 22:00:00,0.154,0.22718945
2018-11-23 23:00:00,0.154,0.2273971
2018-11-24 00:00:00,0.154,0.22753553
2018-11-24 01:00:00,0.154,0.22755861
2018-11-24 02:00:00,0.154,0.22751246
2018-11-24 03:00:00,0.154,0.22743171
2018-11-24 04:00:00,0.154,0.22738557
2018-11-24 05:00:00,0.154,0.22732788
2018-11-24 06:00:00,0.154,0.22728173
2018-11-24 07:00:00,0.154,0.22725867
2018-11-24 08:00:00,0.154,0.22725867
2018-11-24 09:00:00,0.154,0.22720098
2018-11-24 10:00:00,0.154,0.22708562
2018-11-24 11:00:00,0.154,0.22695872
2018-11-24 12:00:00,0.154,0.22685489
2018-11-24 13:00:00,0.154,0.22677414
2018-11-24 14:00:00,0.154,0.22671646
2018-11-24 15:00:00,0.154,0.22667031
2018-11-24 16:00:00,0.154,0.22667031
2018-11-24 17:00:00,0.154,0.22677414
2018-11-24 18:00:00,0.154,0.22687797
2018-11-24 19:00:00,0.154,0.22686642
2018-11-24 20:00:00,0.154,0.22680874
2018-11-24 21:00:00,0.154,0.22672799
2018-11-24 22:00:00,0.154,0.22665878
2018-11-24 23:00:00,0.154,0.22654341
2018-11-25 00:00:00,0.154,0.22647420000000001
2018-11-25 01:00:00,0.154,0.22642805
2018-11-25 02:00:00,0.154,0.2263819
2018-11-25 03:00:00,0.154,0.22631268
2018-11-25 04:00:00,0.154,0.22627808
2018-11-25 05:00:00,0.154,0.22623193
2018-11-25 06:00:00,0.154,0.22616272
2018-11-25 07:00:00,0.154,0.22611657
2018-11-25 08:00:00,0.154,0.2260935
2018-11-25 09:00:00,0.154,0.2260935
2018-11-25 10:00:00,0.154,0.22613963
2018-11-25 11:00:00,0.154,0.226255
2018-11-25 12:00:00,0.154,0.22654341
2018-11-25 13:00:00,0.154,0.22680874
2018-11-25 14:00:00,0.154,0.22694719
2018-11-25 15:00:00,0.155,0.22691257
2018-11-25 16:00:00,0.155,0.22682029
2018-11-25 17:00:00,0.155,0.22671646
2018-11-25 18:00:00,0.155,0.22658956
2018-11-25 19:00:00,0.155,0.22648573
2018-11-25 20:00:00,0.155,0.2263819
2018-11-25 21:00:00,0.155,0.226255
2018-11-25 22:00:00,0.154,0.22616272
2018-11-25 23:00:00,0.154,0.22607042
2018-11-26 00:00:00,0.153,0.22597814
2018-11-26 01:00:00,0.15,0.2259089
2018-11-26 02:00:00,0.147,0.22582816
2018-11-26 03:00:00,0.143,0.22575894
2018-11-26 04:00:00,0.139,0.22567819
2018-11-26 05:00:00,0.133,0.2255859
2018-11-26 06:00:00,0.126,0.22550514
2018-11-26 07:00:00,0.117,0.22543593
2018-11-26 08:00:00,0.097,0.22534363
2018-11-26 09:00:00,0.089,0.22523979999999996
2018-11-26 10:00:00,0.09,0.22507829999999998
2018-11-26 11:00:00,0.099,0.22489372
2018-11-26 12:00:00,0.108,0.22467452
2018-11-26 13:00:00,0.118,0.22448994
2018-11-26 14:00:00,0.126,0.22435151
2018-11-26 15:00:00,0.132,0.22425921
2018-11-26 16:00:00,0.135,0.22416693
2018-11-26 17:00:00,0.135,0.22410925
2018-11-26 18:00:00,0.133,0.2240631
2018-11-26 19:00:00,0.127,0.22398233
2018-11-26 20:00:00,0.117,0.22391312
2018-11-26 21:00:00,0.096,0.22384389999999998
2018-11-26 22:00:00,0.079,0.22378622
2018-11-26 23:00:00,0.071,0.22370547
2018-11-27 00:00:00,0.066,0.22363625
2018-11-27 01:00:00,0.064,0.22356704
2018-11-27 02:00:00,0.063,0.22347474
2018-11-27 03:00:00,0.062,0.22341706
2018-11-27 04:00:00,0.063,0.22334784
2018-11-27 05:00:00,0.064,0.22326710000000002
2018-11-27 06:00:00,0.066,0.22318633
2018-11-27 07:00:00,0.067,0.22314018
2018-11-27 08:00:00,0.068,0.2230825
2018-11-27 09:00:00,0.07,0.22299021
2018-11-27 10:00:00,0.073,0.22288638
2018-11-27 11:00:00,0.077,0.22275949
2018-11-27 12:00:00,0.081,0.22262105
2018-11-27 13:00:00,0.086,0.22250569
2018-11-27 14:00:00,0.09,0.22241339
2018-11-27 15:00:00,0.094,0.22236726
2018-11-27 16:00:00,0.098,0.22232111
2018-11-27 17:00:00,0.101,0.22228649999999997
2018-11-27 18:00:00,0.103,0.22226343
2018-11-27 19:00:00,0.094,0.22221728
2018-11-27 20:00:00,0.08,0.22219421
2018-11-27 21:00:00,0.073,0.22214806
2018-11-27 22:00:00,0.069,0.22209038
2018-11-27 23:00:00,0.067,0.22205576
2018-11-28 00:00:00,0.067,0.22199808
2018-11-28 01:00:00,0.069,0.22195195
2018-11-28 02:00:00,0.071,0.22189426
2018-11-28 03:00:00,0.073,0.22181350000000002
2018-11-28 04:00:00,0.074,0.22176737
2018-11-28 05:00:00,0.076,0.22169814
2018-11-28 06:00:00,0.077,0.22158279
2018-11-28 07:00:00,0.078,0.22150202
2018-11-28 08:00:00,0.079,0.22138666
2018-11-28 09:00:00,0.076,0.22122516
2018-11-28 10:00:00,0.077,0.22099443
2018-11-28 11:00:00,0.08,0.22075216
2018-11-28 12:00:00,0.083,0.22046375
2018-11-28 13:00:00,0.086,0.22019842
2018-11-28 14:00:00,0.088,0.21999076
2018-11-28 15:00:00,0.09,0.21982925
2018-11-28 16:00:00,0.092,0.21969081
2018-11-28 17:00:00,0.094,0.21956392
2018-11-28 18:00:00,0.096,0.21944855
2018-11-28 19:00:00,0.098,0.21942548
2018-11-28 20:00:00,0.1,0.21977156
2018-11-28 21:00:00,0.102,0.22392465
2018-11-28 22:00:00,0.105,0.22503215
2018-11-28 23:00:00,0.108,0.23066188
2018-11-29 00:00:00,0.111,0.23411126
2018-11-29 01:00:00,0.115,0.24283275
2018-11-29 02:00:00,0.139,0.25188878
2018-11-29 03:00:00,0.168,0.2547498
2018-11-29 04:00:00,0.176,0.25444984
2018-11-29 05:00:00,0.185,0.25342312
2018-11-29 06:00:00,0.185,0.25364232
2018-11-29 07:00:00,0.186,0.25260404
2018-11-29 08:00:00,0.188,0.25157732
2018-11-29 09:00:00,0.188,0.25060827
2018-11-29 10:00:00,0.188,0.24969688
2018-11-29 11:00:00,0.188,0.24882011
2018-11-29 12:00:00,0.188,0.24852017
2018-11-29 13:00:00,0.19,0.25070053
2018-11-29 14:00:00,0.192,0.25768003
2018-11-29 15:00:00,0.196,0.2643596
2018-11-29 16:00:00,0.197,0.26762438
2018-11-29 17:00:00,0.204,0.27628818
2018-11-29 18:00:00,0.21,0.28062585
2018-11-29 19:00:00,0.204,0.2826101
2018-11-29 20:00:00,0.199,0.27880309999999997
2018-11-29 21:00:00,0.197,0.27536526
2018-11-29 22:00:00,0.196,0.27248117
2018-11-29 23:00:00,0.197,0.27022004
2018-11-30 00:00:00,0.196,0.26822427
2018-11-30 01:00:00,0.194,0.26621693
2018-11-30 02:00:00,0.194,0.26441726
2018-11-30 03:00:00,0.193,0.26280218
2018-11-30 04:00:00,0.192,0.2613486
2018-11-30 05:00:00,0.192,0.26004499999999997
2018-11-30 06:00:00,0.191,0.25879908
2018-11-30 07:00:00,0.191,0.25769156
2018-11-30 08:00:00,0.19,0.25674558
2018-11-30 09:00:00,0.19,0.25612265
2018-11-30 10:00:00,0.189,0.25583422
2018-11-30 11:00:00,0.189,0.255292
2018-11-30 12:00:00,0.189,0.25472670000000003
2018-11-30 13:00:00,0.189,0.25416145
2018-11-30 14:00:00,0.188,0.25349236
2018-11-30 15:00:00,0.188,0.25281170000000003
2018-11-30 16:00:00,0.187,0.25216568
2018-11-30 17:00:00,0.187,0.25157732
2018-11-30 18:00:00,0.186,0.2510351
2018-11-30 19:00:00,0.186,0.25051594
2018-11-30 20:00:00,0.186,0.25089666
2018-11-30 21:00:00,0.185,0.25108123
2018-11-30 22:00:00,0.185,0.25131196
2018-11-30 23:00:00,0.185,0.25165805
2018-12-01 00:00:00,0.184,0.25170422
2018-12-01 01:00:00,0.185,0.2512312
2018-12-01 02:00:00,0.184,0.25113893
2018-12-01 03:00:00,0.187,0.251485
2018-12-01 04:00:00,0.191,0.25454214
2018-12-01 05:00:00,0.189,0.2562726
2018-12-01 06:00:00,0.19,0.25619185
2018-12-01 07:00:00,0.193,0.25562656
2018-12-01 08:00:00,0.192,0.25486517
2018-12-01 09:00:00,0.191,0.25410378
2018-12-01 10:00:00,0.19,0.25340003
2018-12-01 11:00:00,0.189,0.25283477
2018-12-01 12:00:00,0.188,0.25252329999999995
2018-12-01 13:00:00,0.188,0.2546229
2018-12-01 14:00:00,0.187,0.25399995
2018-12-01 15:00:00,0.186,0.2535962
2018-12-01 16:00:00,0.186,0.25299627
2018-12-01 17:00:00,0.185,0.25244254
2018-12-01 18:00:00,0.189,0.25441524
2018-12-01 19:00:00,0.19,0.25566120000000003
2018-12-01 20:00:00,0.192,0.25958353
2018-12-01 21:00:00,0.192,0.26328670000000004
2018-12-01 22:00:00,0.191,0.26403657
2018-12-01 23:00:00,0.19,0.26351744
2018-12-02 00:00:00,0.189,0.26318288
2018-12-02 01:00:00,0.189,0.26251376
2018-12-02 02:00:00,0.189,0.26152164
2018-12-02 03:00:00,0.19,0.26048338
2018-12-02 04:00:00,0.19,0.2595374
2018-12-02 05:00:00,0.19,0.2611294
2018-12-02 06:00:00,0.19,0.26157933
2018-12-02 07:00:00,0.19,0.26345974
2018-12-02 08:00:00,0.191,0.26437113
2018-12-02 09:00:00,0.193,0.2647403
2018-12-02 10:00:00,0.194,0.26620540000000004
2018-12-02 11:00:00,0.195,0.26974708
2018-12-02 12:00:00,0.199,0.2736925
2018-12-02 13:00:00,0.201,0.27462694
2018-12-02 14:00:00,0.198,0.27462694
2018-12-02 15:00:00,0.199,0.27353099999999997
2018-12-02 16:00:00,0.199,0.27213508
2018-12-02 17:00:00,0.197,0.27079687
2018-12-02 18:00:00,0.196,0.26956248
2018-12-02 19:00:00,0.195,0.26818967
2018-12-02 20:00:00,0.194,0.26688606
2018-12-02 21:00:00,0.194,0.2656978
2018-12-02 22:00:00,0.194,0.264648
2018-12-02 23:00:00,0.193,0.26380584
2018-12-03 00:00:00,0.193,0.26299828
2018-12-03 01:00:00,0.193,0.2621792
2018-12-03 02:00:00,0.192,0.26139474
2018-12-03 03:00:00,0.192,0.26196003
2018-12-03 04:00:00,0.191,0.27453464
2018-12-03 05:00:00,0.202,0.28385603
2018-12-03 06:00:00,0.199,0.28753609999999996
2018-12-03 07:00:00,0.197,0.28530959999999994
2018-12-03 08:00:00,0.196,0.28389063
2018-12-03 09:00:00,0.194,0.28177947
2018-12-03 10:00:00,0.193,0.28059125
2018-12-03 11:00:00,0.192,0.27973753
2018-12-03 12:00:00,0.194,0.27860698
2018-12-03 13:00:00,0.194,0.27678424
