date_time,soil moisture,sm_surface_analysis
2018-11-21 00:00:00,0.168,0.20548148
2018-11-21 03:00:00,0.167,0.20420806
2018-11-21 06:00:00,0.166,0.2108864
2018-11-21 09:00:00,0.165,0.2090929
2018-11-21 12:00:00,0.163,0.20727359999999997
2018-11-21 15:00:00,0.163,0.20505570000000004
2018-11-21 18:00:00,0.161,0.20262891
2018-11-21 21:00:00,0.161,0.20059127
2018-11-22 00:00:00,0.161,0.19901048
2018-11-22 03:00:00,0.16,0.19771987
2018-11-22 06:00:00,0.16,0.2116925
2018-11-22 09:00:00,0.159,0.20942569
2018-11-22 12:00:00,0.159,0.20738338
2018-11-22 15:00:00,0.158,0.21024258
2018-11-22 18:00:00,0.157,0.20869464
2018-11-22 21:00:00,0.156,0.20756857
2018-11-23 00:00:00,0.156,0.20644097
2018-11-23 03:00:00,0.155,0.20516747
2018-11-23 06:00:00,0.155,0.20420486
2018-11-23 09:00:00,0.154,0.20321272
2018-11-23 12:00:00,0.154,0.20247142
2018-11-23 15:00:00,0.154,0.20188002
2018-11-23 18:00:00,0.154,0.20139648
2018-11-23 21:00:00,0.154,0.20146866
2018-11-24 00:00:00,0.154,0.20389473
2018-11-24 03:00:00,0.154,0.20182674
2018-11-24 06:00:00,0.154,0.20071483
2018-11-24 09:00:00,0.154,0.19926007
2018-11-24 12:00:00,0.154,0.19880556
2018-11-24 15:00:00,0.154,0.19799455
2018-11-24 18:00:00,0.154,0.1970825
2018-11-24 21:00:00,0.154,0.1962289
2018-11-25 00:00:00,0.154,0.19544303
2018-11-25 03:00:00,0.154,0.19488482
2018-11-25 06:00:00,0.154,0.19482048
2018-11-25 09:00:00,0.154,0.19444962
2018-11-25 12:00:00,0.154,0.1946255
2018-11-25 15:00:00,0.155,0.19513713
2018-11-25 18:00:00,0.155,0.19453599
2018-11-25 21:00:00,0.155,0.19411111
2018-11-26 00:00:00,0.153,0.19353463
2018-11-26 03:00:00,0.143,0.19279808
2018-11-26 06:00:00,0.126,0.19307035
2018-11-26 09:00:00,0.089,0.19288589
2018-11-26 12:00:00,0.108,0.1924576
2018-11-26 15:00:00,0.132,0.19176026
2018-11-26 18:00:00,0.133,0.19093339999999998
2018-11-26 21:00:00,0.096,0.19046795
2018-11-27 00:00:00,0.066,0.18995409
2018-11-27 03:00:00,0.062,0.18906975
2018-11-27 06:00:00,0.066,0.18918025
2018-11-27 09:00:00,0.07,0.18923612
2018-11-27 12:00:00,0.081,0.1895271
2018-11-27 15:00:00,0.094,0.19032304
2018-11-27 18:00:00,0.103,0.19081424
2018-11-27 21:00:00,0.073,0.19102167
2018-11-28 00:00:00,0.067,0.19133659
2018-11-28 03:00:00,0.073,0.19161929
2018-11-28 06:00:00,0.077,0.19131154
2018-11-28 09:00:00,0.076,0.19084878
2018-11-28 12:00:00,0.083,0.1904338
2018-11-28 15:00:00,0.09,0.19006228
2018-11-28 18:00:00,0.096,0.18982506
2018-11-28 21:00:00,0.102,0.19026299
2018-11-29 00:00:00,0.111,0.19454883
2018-11-29 03:00:00,0.168,0.20595932
2018-11-29 06:00:00,0.185,0.23444937
2018-11-29 09:00:00,0.188,0.24420702
2018-11-29 12:00:00,0.188,0.24812865
2018-11-29 15:00:00,0.196,0.25510356
2018-11-29 18:00:00,0.21,0.27280968
2018-11-29 21:00:00,0.197,0.24606563
2018-11-30 00:00:00,0.196,0.23492829999999998
2018-11-30 03:00:00,0.193,0.22799808
2018-11-30 06:00:00,0.191,0.22491495
2018-11-30 09:00:00,0.19,0.22219597
2018-11-30 12:00:00,0.189,0.22058629999999999
2018-11-30 15:00:00,0.188,0.22099596
2018-11-30 18:00:00,0.186,0.22049838
2018-11-30 21:00:00,0.185,0.21955305
2018-12-01 00:00:00,0.184,0.22011137
2018-12-01 03:00:00,0.187,0.21875244
2018-12-01 06:00:00,0.19,0.22896044
2018-12-01 09:00:00,0.191,0.23267240000000003
2018-12-01 12:00:00,0.188,0.22770233
2018-12-01 15:00:00,0.186,0.22283298
2018-12-01 18:00:00,0.189,0.214419
2018-12-01 21:00:00,0.192,0.22129916
2018-12-02 00:00:00,0.189,0.2211346
2018-12-02 03:00:00,0.19,0.22093989
2018-12-02 06:00:00,0.19,0.22610398
2018-12-02 09:00:00,0.193,0.25765422
2018-12-02 12:00:00,0.199,0.25839153
2018-12-02 15:00:00,0.199,0.24439125
2018-12-02 18:00:00,0.196,0.23644878
2018-12-02 21:00:00,0.194,0.23029232
2018-12-03 00:00:00,0.193,0.22937258
2018-12-03 03:00:00,0.192,0.23091953
2018-12-03 06:00:00,0.199,0.24740608
2018-12-03 09:00:00,0.194,0.24107729999999997
2018-12-03 12:00:00,0.194,0.2445548
2018-12-03 15:00:00,0.192,0.237709
2018-12-03 18:00:00,0.189,0.22256918
2018-12-03 21:00:00,0.187,0.22167884
2018-12-04 00:00:00,0.186,0.22273348
2018-12-04 03:00:00,0.184,0.2204399
2018-12-04 06:00:00,0.182,0.21841504
2018-12-04 09:00:00,0.182,0.21725684
2018-12-04 12:00:00,0.181,0.21567689
2018-12-04 15:00:00,0.18,0.21416621
2018-12-04 18:00:00,0.178,0.22813899999999998
2018-12-04 21:00:00,0.177,0.22365232
2018-12-05 00:00:00,0.174,0.2202962
2018-12-05 03:00:00,0.178,0.22659862
2018-12-05 06:00:00,0.18,0.23124208
2018-12-05 09:00:00,0.18,0.22647081
2018-12-05 12:00:00,0.18,0.22302657
2018-12-05 15:00:00,0.179,0.2236103
2018-12-05 18:00:00,0.178,0.22132652
2018-12-05 21:00:00,0.177,0.21929301
2018-12-06 00:00:00,0.18,0.22662325
2018-12-06 03:00:00,0.186,0.24258278
2018-12-06 06:00:00,0.187,0.23654842
2018-12-06 09:00:00,0.187,0.23217979999999996
2018-12-06 12:00:00,0.185,0.23304296
2018-12-06 15:00:00,0.188,0.23699189999999998
2018-12-06 18:00:00,0.187,0.2238484
2018-12-06 21:00:00,0.203,0.24631053
2018-12-07 00:00:00,0.198,0.24407965
2018-12-07 03:00:00,0.194,0.23596506
2018-12-07 06:00:00,0.191,0.22979431
2018-12-07 09:00:00,0.189,0.22930683
2018-12-07 12:00:00,0.194,0.26230827
2018-12-07 15:00:00,0.199,0.27798995
2018-12-07 18:00:00,0.198,0.27494082
2018-12-07 21:00:00,0.196,0.28364673
2018-12-08 00:00:00,0.194,0.25338423
2018-12-08 03:00:00,0.192,0.2405919
2018-12-08 06:00:00,0.201,0.2724757
2018-12-08 09:00:00,0.198,0.25063175
2018-12-08 12:00:00,0.196,0.2454877
2018-12-08 15:00:00,0.196,0.24917279
2018-12-08 18:00:00,0.194,0.2528562
2018-12-08 21:00:00,0.194,0.24311388
2018-12-09 00:00:00,0.193,0.24880719
2018-12-09 03:00:00,0.193,0.24333447
2018-12-09 06:00:00,0.192,0.23933949
2018-12-09 09:00:00,0.193,0.23999335
2018-12-09 12:00:00,0.19,0.23810820000000002
2018-12-09 15:00:00,0.188,0.23374437
2018-12-09 18:00:00,0.185,0.22876
2018-12-09 21:00:00,0.184,0.22627078
2018-12-10 00:00:00,0.182,0.22432013
2018-12-10 03:00:00,0.181,0.2224614
2018-12-10 06:00:00,0.18,0.23440945
2018-12-10 09:00:00,0.18,0.22980879999999998
2018-12-10 12:00:00,0.179,0.22616701
2018-12-10 15:00:00,0.178,0.22346513
2018-12-10 18:00:00,0.177,0.22143781
2018-12-10 21:00:00,0.176,0.21948843
2018-12-11 00:00:00,0.175,0.21802
2018-12-11 03:00:00,0.173,0.21664484
2018-12-11 06:00:00,0.17,0.21551538
2018-12-11 09:00:00,0.171,0.21423203
2018-12-11 12:00:00,0.174,0.21296954
2018-12-11 15:00:00,0.173,0.21228652
2018-12-11 18:00:00,0.172,0.22842132
2018-12-11 21:00:00,0.172,0.22614817
2018-12-12 00:00:00,0.171,0.22461496
2018-12-12 03:00:00,0.171,0.22326283
2018-12-12 06:00:00,0.17,0.22181642
2018-12-12 09:00:00,0.17,0.22022998
2018-12-12 12:00:00,0.169,0.21832483
2018-12-12 15:00:00,0.168,0.21657073
2018-12-12 18:00:00,0.168,0.2149605
2018-12-12 21:00:00,0.166,0.21331237
2018-12-13 00:00:00,0.163,0.21236573
2018-12-13 03:00:00,0.165,0.21116062
2018-12-13 06:00:00,0.166,0.20985048
2018-12-13 09:00:00,0.164,0.20895995
2018-12-13 12:00:00,0.166,0.20875873
2018-12-13 15:00:00,0.166,0.20871185
2018-12-13 18:00:00,0.166,0.20897168
2018-12-13 21:00:00,0.165,0.20896357
2018-12-14 00:00:00,0.166,0.20913905
2018-12-14 03:00:00,0.163,0.20928283
2018-12-14 06:00:00,0.162,0.20903218
2018-12-14 09:00:00,0.163,0.2091837
2018-12-14 12:00:00,0.166,0.21131234
2018-12-14 15:00:00,0.168,0.21098106
2018-12-14 18:00:00,0.167,0.21176834
2018-12-14 21:00:00,0.171,0.21328603
2018-12-15 00:00:00,0.171,0.21452475
2018-12-15 03:00:00,0.171,0.21451934
2018-12-15 06:00:00,0.17,0.21361919
2018-12-15 09:00:00,0.169,0.21284963
2018-12-15 12:00:00,0.168,0.21205652
2018-12-15 15:00:00,0.168,0.21144122
2018-12-15 18:00:00,0.166,0.21085013
2018-12-15 21:00:00,0.163,0.20969881
2018-12-16 00:00:00,0.161,0.20856668
2018-12-16 03:00:00,0.154,0.20763028
2018-12-16 06:00:00,0.154,0.2073643
2018-12-16 09:00:00,0.153,0.20732123
2018-12-16 12:00:00,0.154,0.20750624
2018-12-16 15:00:00,0.153,0.20791757
2018-12-16 18:00:00,0.151,0.20786677
2018-12-16 21:00:00,0.15,0.20776446
2018-12-17 00:00:00,0.15,0.20720303
2018-12-17 03:00:00,0.149,0.2066428
2018-12-17 06:00:00,0.148,0.20582813
2018-12-17 09:00:00,0.148,0.20484771
2018-12-17 12:00:00,0.151,0.20385785
2018-12-17 15:00:00,0.154,0.20320368
2018-12-17 18:00:00,0.156,0.20334232
2018-12-17 21:00:00,0.157,0.20338531
2018-12-18 00:00:00,0.158,0.20348881
2018-12-18 03:00:00,0.16,0.20356005
2018-12-18 06:00:00,0.162,0.20325534
2018-12-18 09:00:00,0.163,0.20463572
2018-12-18 12:00:00,0.163,0.20833510000000002
2018-12-18 15:00:00,0.162,0.20875414
2018-12-18 18:00:00,0.162,0.20879328
2018-12-18 21:00:00,0.161,0.20898814
2018-12-19 00:00:00,0.161,0.208569
2018-12-19 03:00:00,0.16,0.20838816
2018-12-19 06:00:00,0.16,0.20824575
2018-12-19 09:00:00,0.159,0.20760931
2018-12-19 12:00:00,0.159,0.21739735
2018-12-19 15:00:00,0.161,0.22417562
2018-12-19 18:00:00,0.162,0.22295159
2018-12-19 21:00:00,0.162,0.22249614
2018-12-20 00:00:00,0.166,0.22405495
2018-12-20 03:00:00,0.166,0.22347884
2018-12-20 06:00:00,0.166,0.22235309
2018-12-20 09:00:00,0.166,0.22052391
2018-12-20 12:00:00,0.165,0.21874128
2018-12-20 15:00:00,0.167,0.21802767
2018-12-20 18:00:00,0.17,0.24116032
2018-12-20 21:00:00,0.169,0.23844819
2018-12-21 00:00:00,0.171,0.23840483
2018-12-21 03:00:00,0.173,0.23587751
2018-12-21 06:00:00,0.176,0.22406249
2018-12-21 09:00:00,0.175,0.2246045
2018-12-21 12:00:00,0.176,0.22674423
2018-12-21 15:00:00,0.197,0.23219346
2018-12-21 18:00:00,0.203,0.25271302
2018-12-21 21:00:00,0.201,0.25284216
2018-12-22 00:00:00,0.196,0.25739570000000006
2018-12-22 03:00:00,0.193,0.25829285
2018-12-22 06:00:00,0.193,0.2493739
2018-12-22 09:00:00,0.191,0.24300225
2018-12-22 12:00:00,0.189,0.23767598
2018-12-22 15:00:00,0.187,0.23437841
2018-12-22 18:00:00,0.188,0.24183492
2018-12-22 21:00:00,0.191,0.23995455
2018-12-23 00:00:00,0.19,0.2825351
2018-12-23 03:00:00,0.2,0.28538927
2018-12-23 06:00:00,0.193,0.25829086
2018-12-23 09:00:00,0.192,0.24991482
2018-12-23 12:00:00,0.191,0.24892707
2018-12-23 15:00:00,0.189,0.24381393
2018-12-23 18:00:00,0.188,0.23959988
2018-12-23 21:00:00,0.186,0.23610556
2018-12-24 00:00:00,0.184,0.23311658
2018-12-24 03:00:00,0.183,0.23024754
2018-12-24 06:00:00,0.182,0.22750758
2018-12-24 09:00:00,0.181,0.22792806
2018-12-24 12:00:00,0.181,0.23226489
2018-12-24 15:00:00,0.18,0.23228614
2018-12-24 18:00:00,0.179,0.23052229
2018-12-24 21:00:00,0.181,0.22885376
2018-12-25 00:00:00,0.18,0.227044
2018-12-25 03:00:00,0.179,0.22515856
2018-12-25 06:00:00,0.179,0.22376703
2018-12-25 09:00:00,0.178,0.22246468
2018-12-25 12:00:00,0.178,0.22106837
2018-12-25 15:00:00,0.177,0.21956225
2018-12-25 18:00:00,0.176,0.21453428
2018-12-25 21:00:00,0.174,0.21467613
2018-12-26 00:00:00,0.174,0.21492566
2018-12-26 03:00:00,0.174,0.21447547
2018-12-26 06:00:00,0.173,0.22269924
2018-12-26 09:00:00,0.174,0.22203277
2018-12-26 12:00:00,0.174,0.22196078
2018-12-26 15:00:00,0.174,0.2216876
2018-12-26 18:00:00,0.174,0.2224098
2018-12-26 21:00:00,0.174,0.22266979999999997
2018-12-27 00:00:00,0.174,0.22237371
2018-12-27 03:00:00,0.177,0.22228922
2018-12-27 06:00:00,0.178,0.22172745
2018-12-27 09:00:00,0.178,0.22111283
2018-12-27 12:00:00,0.178,0.22011129999999998
2018-12-27 15:00:00,0.178,0.21983166
2018-12-27 18:00:00,0.177,0.20936632
2018-12-27 21:00:00,0.177,0.21094404
2018-12-28 00:00:00,0.176,0.21143909
2018-12-28 03:00:00,0.175,0.2117093
2018-12-28 06:00:00,0.174,0.21969841
2018-12-28 09:00:00,0.173,0.21964456
2018-12-28 12:00:00,0.173,0.21915752
2018-12-28 15:00:00,0.174,0.21929808
2018-12-28 18:00:00,0.174,0.21488427
2018-12-28 21:00:00,0.176,0.22007157
2018-12-29 00:00:00,0.178,0.22099417
2018-12-29 03:00:00,0.178,0.22079378
2018-12-29 06:00:00,0.178,0.21325545
2018-12-29 09:00:00,0.179,0.21345027
2018-12-29 12:00:00,0.182,0.23947431
2018-12-29 15:00:00,0.204,0.26204056
2018-12-29 18:00:00,0.2,0.25367895
2018-12-29 21:00:00,0.197,0.24987598
2018-12-30 00:00:00,0.193,0.24331646
2018-12-30 03:00:00,0.189,0.23852348
2018-12-30 06:00:00,0.188,0.23542066
2018-12-30 09:00:00,0.186,0.23317836
2018-12-30 12:00:00,0.185,0.2315855
2018-12-30 15:00:00,0.183,0.22970851
2018-12-30 18:00:00,0.182,0.22173624
2018-12-30 21:00:00,0.181,0.22163612
2018-12-31 00:00:00,0.18,0.2220021
2018-12-31 03:00:00,0.18,0.22221209
2018-12-31 06:00:00,0.182,0.22354467
2018-12-31 09:00:00,0.182,0.22362244
2018-12-31 12:00:00,0.181,0.22279978
2018-12-31 15:00:00,0.18,0.22168559
2018-12-31 18:00:00,0.179,0.2212645
2018-12-31 21:00:00,0.178,0.2235652
2018-12-31 23:00:00,0.178,0.22160493
