,soil moisture,swvl1
2015-04-03 10:00:00,0.28190000000000004,0.27265424
2015-04-03 11:00:00,0.28190000000000004,0.27297723
2015-04-03 12:00:00,0.2815,0.27241194
2015-04-03 13:00:00,0.2813,0.27192742
2015-04-03 14:00:00,0.2812,0.2718236
2015-04-03 15:00:00,0.2812,0.27250427
2015-04-03 16:00:00,0.2812,0.27206588
2015-04-03 17:00:00,0.2812,0.27158135
2015-04-03 18:00:00,0.2812,0.27114296
2015-04-03 19:00:00,0.2811,0.27071613
2015-04-03 20:00:00,0.2809,0.27028927
2015-04-03 21:00:00,0.2808,0.26989704
2015-04-03 22:00:00,0.2805,0.26952788
2015-04-03 23:00:00,0.265,0.26917025
2015-04-04 00:00:00,0.265,0.26881263
2015-04-04 01:00:00,0.265,0.26847807
2015-04-04 02:00:00,0.2669,0.26815504
2015-04-04 03:00:00,0.2657,0.26780897
2015-04-04 04:00:00,0.2646,0.26748595
2015-04-04 05:00:00,0.2646,0.26718600000000003
2015-04-04 06:00:00,0.2643,0.26685143
2015-04-04 07:00:00,0.2643,0.26644766
2015-04-04 08:00:00,0.264,0.26605543
2015-04-04 09:00:00,0.264,0.2659862
2015-04-04 10:00:00,0.2636,0.26653996
2015-04-04 11:00:00,0.2636,0.26690912
2015-04-04 12:00:00,0.2633,0.26710522
2015-04-04 13:00:00,0.2629,0.26695526
2015-04-04 14:00:00,0.2626,0.26667840000000004
2015-04-04 15:00:00,0.2623,0.2661131
2015-04-04 16:00:00,0.2623,0.26558244
2015-04-04 17:00:00,0.2619,0.26516712
2015-04-04 18:00:00,0.26170000000000004,0.2648326
2015-04-04 19:00:00,0.2616,0.26454416
2015-04-04 20:00:00,0.2616,0.26430190000000003
2015-04-04 21:00:00,0.2613,0.26403657
2015-04-04 22:00:00,0.2613,0.26380584
2015-04-04 23:00:00,0.1365,0.2635982
2015-04-05 00:00:00,0.1365,0.26337898
2015-04-05 01:00:00,0.1365,0.26317134
2015-04-05 02:00:00,0.1365,0.26294062
2015-04-05 03:00:00,0.1365,0.2627099
2015-04-05 04:00:00,0.1365,0.26250225
2015-04-05 05:00:00,0.1365,0.26227152
2015-04-05 06:00:00,0.1365,0.26199463
2015-04-05 07:00:00,0.1365,0.26191390000000003
2015-04-05 08:00:00,0.1365,0.2621792
2015-04-05 09:00:00,0.1362,0.26318288
2015-04-05 10:00:00,0.1359,0.263702
2015-04-05 11:00:00,0.13570000000000002,0.26463646
2015-04-05 12:00:00,0.1354,0.26465952
2015-04-05 13:00:00,0.1352,0.2649364
2015-04-05 14:00:00,0.1351,0.26688606
2015-04-05 15:00:00,0.1351,0.26775128
2015-04-05 16:00:00,0.135,0.26735905
2015-04-05 17:00:00,0.1347,0.26692066
2015-04-05 18:00:00,0.1347,0.2664938
2015-04-05 19:00:00,0.1347,0.26610157
2015-04-05 20:00:00,0.1347,0.2656978
2015-04-05 21:00:00,0.1346,0.2653171
2015-04-05 22:00:00,0.1346,0.26497102
2015-04-05 23:00:00,0.1724,0.2646134
2015-04-06 00:00:00,0.1723,0.26427883
2015-04-06 01:00:00,0.1718,0.26394427
2015-04-06 02:00:00,0.1715,0.26364434
2015-04-06 03:00:00,0.1714,0.26333284
2015-04-06 04:00:00,0.17170000000000002,0.2630329
2015-04-06 05:00:00,0.1726,0.2627445
2015-04-06 06:00:00,0.1741,0.26251376
2015-04-06 07:00:00,0.1783,0.26238686
2015-04-06 08:00:00,0.1837,0.26207536
2015-04-06 09:00:00,0.1806,0.261637
2015-04-06 10:00:00,0.17920000000000005,0.26109479999999996
2015-04-06 11:00:00,0.1822,0.26044875
2015-04-06 12:00:00,0.1814,0.25981426
2015-04-06 13:00:00,0.1806,0.2591567
2015-04-06 14:00:00,0.1809,0.25855678
2015-04-06 15:00:00,0.1796,0.25806075
2015-04-06 16:00:00,0.17989999999999998,0.25769156
2015-04-06 17:00:00,0.1783,0.25740317
2015-04-06 18:00:00,0.1772,0.25718397
2015-04-06 19:00:00,0.1765,0.25698787
2015-04-06 20:00:00,0.17559999999999998,0.25674558
2015-04-06 21:00:00,0.1746,0.2565264
2015-04-06 22:00:00,0.1741,0.25633028
2015-04-06 23:00:00,0.1149,0.25613415
2015-04-07 00:00:00,0.1147,0.2559496
2015-04-07 01:00:00,0.1141,0.25576502
2015-04-07 02:00:00,0.1135,0.25561503
2015-04-07 03:00:00,0.1135,0.25548813
2015-04-07 04:00:00,0.1135,0.25537276
2015-04-07 05:00:00,0.115,0.25524586
2015-04-07 06:00:00,0.1161,0.25514203
2015-04-07 07:00:00,0.1171,0.25501513
2015-04-07 08:00:00,0.1195,0.25472670000000003
2015-04-07 09:00:00,0.1183,0.25425375
2015-04-07 10:00:00,0.1159,0.25358462
2015-04-07 11:00:00,0.1166,0.25281170000000003
2015-04-07 12:00:00,0.1162,0.2520272
2015-04-07 13:00:00,0.1153,0.25139272
2015-04-07 14:00:00,0.1153,0.25091973
2015-04-07 15:00:00,0.1148,0.25050443
2015-04-07 16:00:00,0.114,0.25019294
2015-04-07 17:00:00,0.113,0.25007758
2015-04-07 18:00:00,0.1119,0.25003139999999996
2015-04-07 19:00:00,0.1111,0.24999683
2015-04-07 20:00:00,0.1102,0.24995068
2015-04-07 21:00:00,0.1091,0.24990453
2015-04-07 22:00:00,0.1086,0.24985838
2015-04-07 23:00:00,0.17079999999999998,0.24981225
2015-04-08 00:00:00,0.1702,0.24976610000000002
2015-04-08 01:00:00,0.1699,0.24974303
2015-04-08 02:00:00,0.1693,0.24969688
2015-04-08 03:00:00,0.16870000000000002,0.24963920000000003
2015-04-08 04:00:00,0.1684,0.24956998
2015-04-08 05:00:00,0.16879999999999998,0.24943154
2015-04-08 06:00:00,0.1698,0.24917774
2015-04-08 07:00:00,0.17170000000000002,0.24872783
2015-04-08 08:00:00,0.1765,0.24817407
2015-04-08 09:00:00,0.1745,0.24749343
2015-04-08 10:00:00,0.17309999999999998,0.24672049999999998
2015-04-08 11:00:00,0.1736,0.24586679999999997
2015-04-08 12:00:00,0.1728,0.24505927
2015-04-08 13:00:00,0.1727,0.24418249999999997
2015-04-08 14:00:00,0.1711,0.24337496
2015-04-08 15:00:00,0.17,0.24265970000000003
2015-04-08 16:00:00,0.16870000000000002,0.24212903
2015-04-08 17:00:00,0.1678,0.24185215
2015-04-08 18:00:00,0.1664,0.24174833
2015-04-08 19:00:00,0.1652,0.24167912
2015-04-08 20:00:00,0.1637,0.24165604
2015-04-08 21:00:00,0.16260000000000002,0.24158682
2015-04-08 22:00:00,0.1616,0.24157529
2015-04-08 23:00:00,0.06838,0.24156375
2015-04-09 00:00:00,0.06726,0.24156375
2015-04-09 01:00:00,0.06676,0.2415522
2015-04-09 02:00:00,0.06677999999999999,0.24152914
2015-04-09 03:00:00,0.06724999999999999,0.24150607
2015-04-09 04:00:00,0.06727000000000001,0.24145992
2015-04-09 05:00:00,0.06712000000000001,0.24136762
2015-04-09 06:00:00,0.0673,0.24118304
2015-04-09 07:00:00,0.06813999999999999,0.24087156
2015-04-09 08:00:00,0.06911,0.24044472
2015-04-09 09:00:00,0.07019,0.23990251
2015-04-09 10:00:00,0.07117999999999998,0.23921032
2015-04-09 11:00:00,0.07161000000000001,0.23841432
2015-04-09 12:00:00,0.07182000000000001,0.23759525
2015-04-09 13:00:00,0.07232000000000001,0.23681077
2015-04-09 14:00:00,0.07194,0.23608398
2015-04-09 15:00:00,0.07314,0.2354841
2015-04-09 16:00:00,0.07261999999999999,0.23510338
2015-04-09 17:00:00,0.07234,0.23495342
2015-04-09 18:00:00,0.07150000000000001,0.23496495
2015-04-09 19:00:00,0.07027,0.23499957
2015-04-09 20:00:00,0.06994,0.23503417
2015-04-09 21:00:00,0.06997999999999999,0.23508032
2015-04-09 22:00:00,0.06995,0.235138
2015-04-09 23:00:00,0.07312,0.23518415
2015-04-10 00:00:00,0.07395,0.2352649
2015-04-10 01:00:00,0.07467,0.23532258
2015-04-10 02:00:00,0.07513,0.23539179999999996
2015-04-10 03:00:00,0.07541,0.2354841
2015-04-10 04:00:00,0.07574,0.23557638
2015-04-10 05:00:00,0.07601000000000001,0.23564559
2015-04-10 06:00:00,0.07605,0.23564559
2015-04-10 07:00:00,0.07651000000000001,0.23555331
2015-04-10 08:00:00,0.07711,0.23531105
2015-04-10 09:00:00,0.07816000000000001,0.23488420000000002
2015-04-10 10:00:00,0.07873999999999999,0.23424970000000003
2015-04-10 11:00:00,0.07982,0.23348829
2015-04-10 12:00:00,0.07919999999999999,0.23266922
2015-04-10 13:00:00,0.0796,0.23182707
2015-04-10 14:00:00,0.0779,0.23105413
2015-04-10 15:00:00,0.0767,0.2304427
2015-04-10 16:00:00,0.07597000000000001,0.23002739
2015-04-10 17:00:00,0.07472999999999999,0.22987741
2015-04-10 18:00:00,0.07367000000000001,0.22987741
2015-04-10 19:00:00,0.07285,0.2299351
2015-04-10 20:00:00,0.07218,0.23001586
2015-04-10 21:00:00,0.07214999999999999,0.23008507
2015-04-10 22:00:00,0.07165,0.2301889
2015-04-10 23:00:00,0.05847,0.23030426
2015-04-11 00:00:00,0.05875,0.23041962
2015-04-11 01:00:00,0.05875,0.23053499
2015-04-11 02:00:00,0.05885,0.23061575
2015-04-11 03:00:00,0.0585,0.23074265
2015-04-11 04:00:00,0.05739,0.23083493
2015-04-11 05:00:00,0.05621,0.2309157
2015-04-11 06:00:00,0.05546,0.23096183
2015-04-11 07:00:00,0.05503,0.23096183
2015-04-11 08:00:00,0.05528,0.23089261
2015-04-11 09:00:00,0.05611000000000002,0.23077725
2015-04-11 10:00:00,0.05721,0.23054653
2015-04-11 11:00:00,0.05819,0.23013122
2015-04-11 12:00:00,0.058460000000000005,0.2296467
2015-04-11 13:00:00,0.058439999999999985,0.22912756
2015-04-11 14:00:00,0.05803999999999999,0.22861996
2015-04-11 15:00:00,0.057360000000000015,0.22814697
2015-04-11 16:00:00,0.05658000000000001,0.22784702
2015-04-11 17:00:00,0.05566,0.22772013
2015-04-11 18:00:00,0.054810000000000005,0.22775473
2015-04-11 19:00:00,0.053939999999999995,0.22781241
2015-04-11 20:00:00,0.05329,0.22790470000000002
2015-04-11 21:00:00,0.052979999999999985,0.22798546
2015-04-11 22:00:00,0.052410000000000005,0.22805467
2015-04-11 23:00:00,0.1379,0.22812389
2015-04-12 00:00:00,0.1378,0.2281931
2015-04-12 01:00:00,0.1378,0.22827387
2015-04-12 02:00:00,0.1379,0.22834308
2015-04-12 03:00:00,0.1379,0.2284123
2015-04-12 04:00:00,0.1379,0.22961208
2015-04-12 05:00:00,0.1382,0.23188475
2015-04-12 06:00:00,0.1411,0.2327269
2015-04-12 07:00:00,0.1478,0.2391065
2015-04-12 08:00:00,0.1535,0.2407562
2015-04-12 09:00:00,0.1612,0.24171372
2015-04-12 10:00:00,0.1583,0.24103308
2015-04-12 11:00:00,0.1606,0.24145992
2015-04-12 12:00:00,0.1604,0.24089463
2015-04-12 13:00:00,0.1599,0.24004094
2015-04-12 14:00:00,0.15789999999999998,0.23916419
2015-04-12 15:00:00,0.15810000000000002,0.23829895
2015-04-12 16:00:00,0.15689999999999998,0.23774521
2015-04-12 17:00:00,0.1562,0.23730683
2015-04-12 18:00:00,0.15539999999999998,0.23697227
2015-04-12 19:00:00,0.15380000000000002,0.23670694
2015-04-12 20:00:00,0.1518,0.23651083
2015-04-12 21:00:00,0.1503,0.23632625
2015-04-12 22:00:00,0.1494,0.23616473
2015-04-12 23:00:00,0.2175,0.23600322
2015-04-13 00:00:00,0.2176,0.23588786
2015-04-13 01:00:00,0.2176,0.23578404
2015-04-13 02:00:00,0.2173,0.23566867
2015-04-13 03:00:00,0.2173,0.23557638
2015-04-13 04:00:00,0.2173,0.23547255
2015-04-13 05:00:00,0.2173,0.23538026
2015-04-13 06:00:00,0.2172,0.23518415
2015-04-13 07:00:00,0.2171,0.23484959
2015-04-13 08:00:00,0.217,0.23436506
2015-04-13 09:00:00,0.2168,0.23376517
2015-04-13 10:00:00,0.2164,0.23302685
2015-04-13 11:00:00,0.21600000000000005,0.23225391
2015-04-13 12:00:00,0.2155,0.23145789999999997
2015-04-13 13:00:00,0.215,0.23073111
2015-04-13 14:00:00,0.2146,0.2301889
2015-04-13 15:00:00,0.2141,0.23226544
2015-04-13 16:00:00,0.2136,0.23196550000000002
2015-04-13 17:00:00,0.2131,0.23170017
2015-04-13 18:00:00,0.213,0.23143482
2015-04-13 19:00:00,0.2124,0.23121564
2015-04-13 20:00:00,0.2121,0.23100798
2015-04-13 21:00:00,0.2121,0.23082339999999998
2015-04-13 22:00:00,0.2118,0.23065035
2015-04-13 23:00:00,0.2118,0.23050039
2015-04-14 00:00:00,0.2116,0.23036194
2015-04-14 01:00:00,0.2116,0.23023504
2015-04-14 02:00:00,0.2113,0.23013122
2015-04-14 03:00:00,0.2191,0.23002739
2015-04-14 04:00:00,0.2179,0.2299351
2015-04-14 05:00:00,0.2207,0.22980820000000005
2015-04-14 06:00:00,0.2209,0.22958902
2015-04-14 07:00:00,0.217,0.22923139
2015-04-14 08:00:00,0.2162,0.22875839999999997
2015-04-14 09:00:00,0.2155,0.22808929
2015-04-14 10:00:00,0.2146,0.22733942
2015-04-14 11:00:00,0.2134,0.22653188
2015-04-14 12:00:00,0.2127,0.225782
2015-04-14 13:00:00,0.2061,0.22523979999999996
2015-04-14 14:00:00,0.2108,0.22541285
2015-04-14 15:00:00,0.2106,0.22642805
2015-04-14 16:00:00,0.2114,0.22805467
2015-04-14 17:00:00,0.2102,0.23037349
2015-04-14 18:00:00,0.2127,0.23149250000000002
2015-04-14 19:00:00,0.2091,0.23165402
2015-04-14 20:00:00,0.2082,0.23159634
2015-04-14 21:00:00,0.2094,0.23150404
2015-04-14 22:00:00,0.2086,0.23143482
2015-04-14 23:00:00,0.2071,0.23135407
2015-04-15 00:00:00,0.2093,0.23126177
2015-04-15 01:00:00,0.2104,0.23120409
2015-04-15 02:00:00,0.2081,0.23113488
2015-04-15 03:00:00,0.2082,0.23105413
2015-04-15 04:00:00,0.2048,0.23098491
2015-04-15 05:00:00,0.2049,0.23089261
2015-04-15 06:00:00,0.2025,0.23075418
2015-04-15 07:00:00,0.2025,0.23051192
2015-04-15 08:00:00,0.203,0.23003893
2015-04-15 09:00:00,0.2023,0.2294275
2015-04-15 10:00:00,0.2018,0.22885068
2015-04-15 11:00:00,0.2015,0.22898912
2015-04-15 12:00:00,0.2009,0.22876993
2015-04-15 13:00:00,0.2003,0.22836615
2015-04-15 14:00:00,0.1999,0.22776626
2015-04-15 15:00:00,0.1994,0.2276163
2015-04-15 16:00:00,0.199,0.22755861
2015-04-15 17:00:00,0.1986,0.22770858
2015-04-15 18:00:00,0.1983,0.22810082
2015-04-15 19:00:00,0.198,0.22807774
2015-04-15 20:00:00,0.1979,0.22799699
2015-04-15 21:00:00,0.19760000000000005,0.22791624
2015-04-15 22:00:00,0.1975,0.22785856
2015-04-15 23:00:00,0.19760000000000005,0.22780088
2015-04-16 00:00:00,0.1974,0.22773166
2015-04-16 01:00:00,0.2029,0.22766244
2015-04-16 02:00:00,0.2036,0.22760476
2015-04-16 03:00:00,0.204,0.22770858
2015-04-16 04:00:00,0.2036,0.22776626
2015-04-16 05:00:00,0.2009,0.22767398
2015-04-16 06:00:00,0.204,0.22751246
2015-04-16 07:00:00,0.2024,0.22724713
2015-04-16 08:00:00,0.2021,0.22682029
2015-04-16 09:00:00,0.1961,0.22742018
2015-04-16 10:00:00,0.196,0.22683182
2015-04-16 11:00:00,0.1957,0.22643958
2015-04-16 12:00:00,0.1952,0.22639345
2015-04-16 13:00:00,0.1946,0.22654341
2015-04-16 14:00:00,0.1945,0.22671646
2015-04-16 15:00:00,0.2007,0.22855073
2015-04-16 16:00:00,0.1984,0.23294608
2015-04-16 17:00:00,0.1995,0.23591094
2015-04-16 18:00:00,0.1994,0.2383451
2015-04-16 19:00:00,0.2022,0.2395795
2015-04-16 20:00:00,0.1993,0.23966025
2015-04-16 21:00:00,0.1988,0.24001788
2015-04-16 22:00:00,0.1997,0.24015631
2015-04-16 23:00:00,0.1982,0.23992558
2015-04-17 00:00:00,0.1986,0.2396141
2015-04-17 01:00:00,0.1953,0.23929109
2015-04-17 02:00:00,0.1986,0.23918726
2015-04-17 03:00:00,0.1987,0.23962563
2015-04-17 04:00:00,0.1966,0.24011016
2015-04-17 05:00:00,0.1973,0.24042165
2015-04-17 06:00:00,0.197,0.24091771
2015-04-17 07:00:00,0.1958,0.24148299
2015-04-17 08:00:00,0.1927,0.24250972
2015-04-17 09:00:00,0.1928,0.24265970000000003
2015-04-17 10:00:00,0.1974,0.24223286
2015-04-17 11:00:00,0.194,0.2417714
2015-04-17 12:00:00,0.1954,0.24111383
2015-04-17 13:00:00,0.1951,0.24026014
2015-04-17 14:00:00,0.1962,0.23947567
2015-04-17 15:00:00,0.1971,0.23873734
2015-04-17 16:00:00,0.1983,0.23810284
2015-04-17 17:00:00,0.202,0.23759525
2015-04-17 18:00:00,0.1982,0.23722608
2015-04-17 19:00:00,0.1955,0.23694920000000003
2015-04-17 20:00:00,0.1954,0.23669541
2015-04-17 21:00:00,0.1974,0.23646468
2015-04-17 22:00:00,0.2006,0.23623395
2015-04-17 23:00:00,0.1969,0.2360263
2015-04-18 00:00:00,0.1969,0.2358071
2015-04-18 01:00:00,0.1974,0.23559944
2015-04-18 02:00:00,0.1941,0.23538026
2015-04-18 03:00:00,0.1889,0.23514953
2015-04-18 04:00:00,0.1943,0.23495342
2015-04-18 05:00:00,0.1944,0.23471116
2015-04-18 06:00:00,0.1889,0.23441121
2015-04-18 07:00:00,0.1917,0.23394975
2015-04-18 08:00:00,0.191,0.23334986
2015-04-18 09:00:00,0.1886,0.23264614
2015-04-18 10:00:00,0.1883,0.23188475
2015-04-18 11:00:00,0.1882,0.23115796
2015-04-18 12:00:00,0.1878,0.23046577
2015-04-18 13:00:00,0.1873,0.22978513
2015-04-18 14:00:00,0.187,0.22923139
2015-04-18 15:00:00,0.1865,0.2288853
2015-04-18 16:00:00,0.1863,0.22859688
2015-04-18 17:00:00,0.1861,0.22836615
2015-04-18 18:00:00,0.1857,0.22818157
2015-04-18 19:00:00,0.1857,0.22805467
2015-04-18 20:00:00,0.1854,0.22791624
2015-04-18 21:00:00,0.1852,0.22784702
2015-04-18 22:00:00,0.1851,0.22775473
2015-04-18 23:00:00,0.1851,0.22767398
2015-04-19 00:00:00,0.1851,0.22758168
2015-04-19 01:00:00,0.1849,0.22751246
2015-04-19 02:00:00,0.1849,0.22746632
2015-04-19 03:00:00,0.1846,0.22738557
2015-04-19 04:00:00,0.1845,0.22730482
2015-04-19 05:00:00,0.1845,0.22718945
2015-04-19 06:00:00,0.1845,0.22699332
2015-04-19 07:00:00,0.1844,0.22667031
2015-04-19 08:00:00,0.18420000000000006,0.22619732
2015-04-19 09:00:00,0.18420000000000006,0.22555129
2015-04-19 10:00:00,0.1838,0.22474374
2015-04-19 11:00:00,0.1836,0.22379775
2015-04-19 12:00:00,0.183,0.22279410000000002
2015-04-19 13:00:00,0.1825,0.22176737
2015-04-19 14:00:00,0.1819,0.22084445
2015-04-19 15:00:00,0.1815,0.22003691
2015-04-19 16:00:00,0.1809,0.2194024
2015-04-19 17:00:00,0.1806,0.21899864
2015-04-19 18:00:00,0.1802,0.21874483
2015-04-19 19:00:00,0.17980000000000002,0.21859486
2015-04-19 20:00:00,0.1796,0.21847950000000002
2015-04-19 21:00:00,0.1795,0.21835259999999998
2015-04-19 22:00:00,0.1793,0.21826030000000002
2015-04-19 23:00:00,0.179,0.21819109
2015-04-20 00:00:00,0.179,0.21811034
2015-04-20 01:00:00,0.1787,0.21807572
2015-04-20 02:00:00,0.17859999999999998,0.21805266
2015-04-20 03:00:00,0.1784,0.21801804
2015-04-20 04:00:00,0.1783,0.2180065
2015-04-20 05:00:00,0.1783,0.21791422
2015-04-20 06:00:00,0.1783,0.2177181
2015-04-20 07:00:00,0.17800000000000002,0.21737202
2015-04-20 08:00:00,0.1779,0.21693362
2015-04-20 09:00:00,0.1775,0.21635681
2015-04-20 10:00:00,0.1771,0.21574539
2015-04-20 11:00:00,0.17679999999999998,0.21500705
2015-04-20 12:00:00,0.17629999999999998,0.21418798
2015-04-20 13:00:00,0.17600000000000002,0.21336889999999997
2015-04-20 14:00:00,0.1754,0.2125498
2015-04-20 15:00:00,0.17489999999999994,0.21183456
2015-04-20 16:00:00,0.1743,0.21130389
2015-04-20 17:00:00,0.1739,0.21106163
2015-04-20 18:00:00,0.17350000000000002,0.21102701
2015-04-20 19:00:00,0.1732,0.21107316
2015-04-20 20:00:00,0.1777,0.21113084
2015-04-20 21:00:00,0.17309999999999998,0.21120006
2015-04-20 22:00:00,0.1727,0.21122313
2015-04-20 23:00:00,0.1726,0.2112462
2015-04-21 00:00:00,0.1722,0.2112462
2015-04-21 01:00:00,0.1721,0.21125774
2015-04-21 02:00:00,0.17190000000000005,0.21129236
2015-04-21 03:00:00,0.1718,0.21133849
2015-04-21 04:00:00,0.17170000000000002,0.21136157
2015-04-21 05:00:00,0.17170000000000002,0.21133849
2015-04-21 06:00:00,0.17170000000000002,0.21121159
2015-04-21 07:00:00,0.1715,0.21096933
2015-04-21 08:00:00,0.1714,0.21056555
2015-04-21 09:00:00,0.171,0.21002334
2015-04-21 10:00:00,0.1705,0.20940039
2015-04-21 11:00:00,0.1702,0.20870821
2015-04-21 12:00:00,0.1699,0.20800449
2015-04-21 13:00:00,0.16949999999999998,0.20730077
2015-04-21 14:00:00,0.1689,0.20671241
2015-04-21 15:00:00,0.1685,0.20619328
2015-04-21 16:00:00,0.168,0.20582412
2015-04-21 17:00:00,0.1677,0.20570876
2015-04-21 18:00:00,0.1674,0.2057549
2015-04-21 19:00:00,0.1671,0.20582412
2015-04-21 20:00:00,0.16690000000000002,0.20592794
2015-04-21 21:00:00,0.1668,0.20602024
2015-04-21 22:00:00,0.16649999999999998,0.20613560000000003
2015-04-21 23:00:00,0.1663,0.20622788
2015-04-22 00:00:00,0.1661,0.20630865
2015-04-22 01:00:00,0.1661,0.20642401
2015-04-22 02:00:00,0.16579999999999998,0.20652783
2015-04-22 03:00:00,0.1659,0.20662013
2015-04-22 04:00:00,0.1659,0.20670088
2015-04-22 05:00:00,0.1657,0.20672396
2015-04-22 06:00:00,0.1656,0.20665473
2015-04-22 07:00:00,0.1656,0.20637786
2015-04-22 08:00:00,0.1654,0.20595102
2015-04-22 09:00:00,0.165,0.2053396
2015-04-22 10:00:00,0.16449999999999998,0.20462434
2015-04-22 11:00:00,0.1642,0.20386294
2015-04-22 12:00:00,0.1638,0.20309000000000002
2015-04-22 13:00:00,0.1632,0.20236321
2015-04-22 14:00:00,0.16269999999999998,0.20167103
2015-04-22 15:00:00,0.16219999999999998,0.20110574
2015-04-22 16:00:00,0.16190000000000002,0.20079426
2015-04-22 17:00:00,0.16140000000000002,0.20063275
2015-04-22 18:00:00,0.1613,0.20062122
2015-04-22 19:00:00,0.1635,0.20063275
2015-04-22 20:00:00,0.16079999999999994,0.20063275
2015-04-22 21:00:00,0.1607,0.20062122
2015-04-22 22:00:00,0.1606,0.20058662
2015-04-22 23:00:00,0.1604,0.20056354
2015-04-23 00:00:00,0.16010000000000002,0.20052893
2015-04-23 01:00:00,0.16010000000000002,0.20050585
2015-04-23 02:00:00,0.16,0.20047125
2015-04-23 03:00:00,0.1597,0.20047125
2015-04-23 04:00:00,0.1597,0.20048279
2015-04-23 05:00:00,0.1594,0.20037895
2015-04-23 06:00:00,0.1594,0.20010209
2015-04-23 07:00:00,0.1591,0.19967525
2015-04-23 08:00:00,0.1589,0.19910996
2015-04-23 09:00:00,0.1585,0.19842932
2015-04-23 10:00:00,0.158,0.19778328
2015-04-23 11:00:00,0.1577,0.1972526
2015-04-23 12:00:00,0.1574,0.19667579
2015-04-23 13:00:00,0.15689999999999998,0.19592592
2015-04-23 14:00:00,0.1565,0.19526835
2015-04-23 15:00:00,0.156,0.19465692
2015-04-23 16:00:00,0.1557,0.19418393
2015-04-23 17:00:00,0.1553,0.19390707
2015-04-23 18:00:00,0.1551,0.19384938
2015-04-23 19:00:00,0.1549,0.19390707
2015-04-23 20:00:00,0.1547,0.19401088
2015-04-23 21:00:00,0.1543,0.19410318
2015-04-23 22:00:00,0.1543,0.19418393
2015-04-23 23:00:00,0.154,0.1942647
2015-04-24 00:00:00,0.154,0.19433391
2015-04-24 01:00:00,0.154,0.19443773
2015-04-24 02:00:00,0.1537,0.19453003
2015-04-24 03:00:00,0.1537,0.19465692
2015-04-24 04:00:00,0.1535,0.19473767
2015-04-24 05:00:00,0.1534,0.19474922
2015-04-24 06:00:00,0.1534,0.19464539
2015-04-24 07:00:00,0.1532,0.19432238
2015-04-24 08:00:00,0.1532,0.19387245
2015-04-24 09:00:00,0.1528,0.19333024
2015-04-24 10:00:00,0.1524,0.19267267
2015-04-24 11:00:00,0.152,0.19194588
2015-04-24 12:00:00,0.1516,0.19120756
