,soil moisture,SoilMoi0_10cm_inst
2015-04-13 18:00:00,0.213,22.101999999999997
2015-04-13 21:00:00,0.2121,22.049
2015-04-14 00:00:00,0.2116,22.1
2015-04-14 03:00:00,0.2191,22.08
2015-04-14 06:00:00,0.2209,22.053
2015-04-14 09:00:00,0.2155,22.055999999999997
2015-04-14 12:00:00,0.2127,21.799
2015-04-14 15:00:00,0.2106,21.647
2015-04-14 18:00:00,0.2127,21.609
2015-04-14 21:00:00,0.2094,21.633000000000003
2015-04-15 00:00:00,0.2093,21.629
2015-04-15 03:00:00,0.2082,21.623
2015-04-15 06:00:00,0.2025,21.614
2015-04-15 09:00:00,0.2023,21.503
2015-04-15 12:00:00,0.2009,21.289998999999998
2015-04-15 15:00:00,0.1994,21.112999
2015-04-15 18:00:00,0.1983,21.019000000000002
2015-04-15 21:00:00,0.19760000000000005,20.971999999999998
2015-04-16 00:00:00,0.1974,20.96
2015-04-16 03:00:00,0.204,20.968000000000004
2015-04-16 06:00:00,0.204,20.948
2015-04-16 09:00:00,0.1961,20.816999999999997
2015-04-16 12:00:00,0.1952,20.625999999999998
2015-04-16 15:00:00,0.2007,20.467
2015-04-16 18:00:00,0.1994,20.396
2015-04-16 21:00:00,0.1988,20.371
2015-04-17 00:00:00,0.1986,20.471
2015-04-17 03:00:00,0.1987,20.467
2015-04-17 06:00:00,0.197,20.448
2015-04-17 09:00:00,0.1928,20.374000000000002
2015-04-17 12:00:00,0.1954,20.277
2015-04-17 15:00:00,0.1971,20.192999999999998
2015-04-17 18:00:00,0.1982,20.149
2015-04-17 21:00:00,0.1974,20.174
2015-04-18 00:00:00,0.1969,20.171999
2015-04-18 03:00:00,0.1889,20.171
2015-04-18 06:00:00,0.1889,20.154
2015-04-18 09:00:00,0.1886,20.046999
2015-04-18 12:00:00,0.1878,19.88
2015-04-18 15:00:00,0.1865,19.739
2015-04-18 18:00:00,0.1857,19.677
2015-04-18 21:00:00,0.1852,19.664998999999998
2015-04-19 00:00:00,0.1851,19.669
2015-04-19 03:00:00,0.1846,19.68
2015-04-19 06:00:00,0.1845,19.668
2015-04-19 09:00:00,0.18420000000000006,19.576
2015-04-19 12:00:00,0.183,19.426
2015-04-19 15:00:00,0.1815,19.230999
2015-04-19 18:00:00,0.1802,19.137999999999998
2015-04-19 21:00:00,0.1795,19.131
2015-04-20 00:00:00,0.179,19.207
2015-04-20 03:00:00,0.1784,19.223999
2015-04-20 06:00:00,0.1783,19.23
2015-04-20 09:00:00,0.1775,19.135
2015-04-20 12:00:00,0.17629999999999998,19.008
2015-04-20 15:00:00,0.17489999999999994,18.875
2015-04-20 18:00:00,0.17350000000000002,18.808
2015-04-20 21:00:00,0.17309999999999998,18.808
2015-04-21 00:00:00,0.1722,18.805999999999997
2015-04-21 03:00:00,0.1718,18.816
2015-04-21 06:00:00,0.17170000000000002,18.801
2015-04-21 09:00:00,0.171,18.698
2015-04-21 12:00:00,0.1699,18.541
2015-04-21 15:00:00,0.1685,18.403
2015-04-21 18:00:00,0.1674,18.346
2015-04-21 21:00:00,0.1668,18.34
2015-04-22 00:00:00,0.1661,18.442999999999998
2015-04-22 03:00:00,0.1659,18.607
2015-04-22 06:00:00,0.1656,18.659000000000002
2015-04-22 09:00:00,0.165,18.602
2015-04-22 12:00:00,0.1638,18.561
2015-04-22 15:00:00,0.16219999999999998,18.53
2015-04-22 18:00:00,0.1613,18.528
2015-04-22 21:00:00,0.1607,18.566
2015-04-23 00:00:00,0.16010000000000002,18.521
2015-04-23 03:00:00,0.1597,18.476
2015-04-23 06:00:00,0.1594,18.42
2015-04-23 09:00:00,0.1585,18.287
2015-04-23 12:00:00,0.1574,18.129
2015-04-23 15:00:00,0.156,17.980999
2015-04-23 18:00:00,0.1551,17.914
2015-04-23 21:00:00,0.1543,17.910999999999998
2015-04-24 00:00:00,0.154,17.907
2015-04-24 03:00:00,0.1537,17.905
2015-04-24 06:00:00,0.1534,17.869999
2015-04-24 09:00:00,0.1528,17.750999999999998
2015-04-24 12:00:00,0.1516,17.614
2015-04-24 15:00:00,0.1505,17.629
2015-04-24 18:00:00,0.1496,17.575
2015-04-24 21:00:00,0.1493,17.570999999999998
2015-04-25 00:00:00,0.1489,17.605
2015-04-25 03:00:00,0.1487,17.646
2015-04-25 06:00:00,0.14859999999999998,17.669
2015-04-25 09:00:00,0.14800000000000002,17.616
2015-04-25 12:00:00,0.147,17.772000000000002
2015-04-25 15:00:00,0.1462,18.947
2015-04-25 18:00:00,0.14550000000000002,19.0
2015-04-25 21:00:00,0.1452,19.061
2015-04-26 00:00:00,0.1452,19.069000000000003
2015-04-26 03:00:00,0.1452,19.156
2015-04-26 06:00:00,0.1452,19.160999999999998
2015-04-26 09:00:00,0.1447,19.102999999999998
2015-04-26 12:00:00,0.1438,18.951
2015-04-26 15:00:00,0.1427,18.909000000000002
2015-04-26 18:00:00,0.1418,18.999000000000002
2015-04-26 21:00:00,0.1415,19.192999999999998
2015-04-27 00:00:00,0.1412,19.19
2015-04-27 03:00:00,0.141,19.194000000000003
2015-04-27 06:00:00,0.1409,19.171999
2015-04-27 09:00:00,0.1405,19.055999999999997
2015-04-27 12:00:00,0.1394,18.877
2015-04-27 15:00:00,0.1384,18.708
2015-04-27 18:00:00,0.1376,18.625
2015-04-27 21:00:00,0.1371,18.619
2015-04-28 00:00:00,0.13699999999999998,18.617
2015-04-28 03:00:00,0.1369,18.617
2015-04-28 06:00:00,0.1369,18.596
2015-04-28 09:00:00,0.1363,18.496
2015-04-28 12:00:00,0.1354,18.343
2015-04-28 15:00:00,0.1344,18.207
2015-04-28 18:00:00,0.1337,18.139
2015-04-28 21:00:00,0.1334,18.121
2015-04-29 00:00:00,0.1334,18.146
2015-04-29 03:00:00,0.1331,18.184
2015-04-29 06:00:00,0.1333,18.976
2015-04-29 09:00:00,0.1332,19.702
2015-04-29 12:00:00,0.1324,20.472
2015-04-29 15:00:00,0.132,20.828000000000003
2015-04-29 18:00:00,0.1317,20.955
2015-04-29 21:00:00,0.1317,21.01
2015-04-30 00:00:00,0.1318,21.006999999999998
2015-04-30 03:00:00,0.1315,21.004
2015-04-30 06:00:00,0.1318,21.0
2015-04-30 09:00:00,0.1315,20.903000000000002
2015-04-30 12:00:00,0.1306,20.701
2015-04-30 15:00:00,0.1297,20.477
2015-04-30 18:00:00,0.1292,20.569000000000003
2015-04-30 21:00:00,0.129,20.726999999999997
2015-05-01 00:00:00,0.2367,21.209
2015-05-01 03:00:00,0.2363,21.978
2015-05-01 06:00:00,0.2358,23.494
2015-05-01 09:00:00,0.2354,24.433000000000003
2015-05-01 12:00:00,0.2351,24.329
2015-05-01 15:00:00,0.2347,24.301
2015-05-01 18:00:00,0.23440000000000005,24.271
2015-05-01 21:00:00,0.2337,24.295
2015-05-02 00:00:00,0.2632,24.328000000000003
2015-05-02 03:00:00,0.2629,24.359
2015-05-02 06:00:00,0.26280000000000003,24.343000000000004
2015-05-02 09:00:00,0.2626,24.223000000000003
2015-05-02 12:00:00,0.2625,24.07
2015-05-02 15:00:00,0.2625,24.061
2015-05-02 18:00:00,0.2621,25.596
2015-05-02 21:00:00,0.2618,25.926
2015-05-03 00:00:00,0.2804,25.796999
2015-05-03 03:00:00,0.2798,25.680999999999997
2015-05-03 06:00:00,0.2793,25.537
2015-05-03 09:00:00,0.2788,25.25
2015-05-03 12:00:00,0.2781,24.875
2015-05-03 15:00:00,0.2772,24.557
2015-05-03 18:00:00,0.2768,24.399
2015-05-03 21:00:00,0.2765,24.348000000000003
2015-05-04 00:00:00,0.2622,24.355
2015-05-04 03:00:00,0.2616,24.659000000000002
2015-05-04 06:00:00,0.2613,27.368000000000002
2015-05-04 09:00:00,0.2637,29.496
2015-05-04 12:00:00,0.2606,28.691
2015-05-04 15:00:00,0.2605,28.212
2015-05-04 18:00:00,0.2606,27.824
2015-05-04 21:00:00,0.2633,27.590999999999998
2015-05-05 00:00:00,0.13449999999999998,27.348000000000003
2015-05-05 03:00:00,0.13449999999999998,27.15
2015-05-05 06:00:00,0.1347,26.945999999999998
2015-05-05 09:00:00,0.1347,26.660999999999998
2015-05-05 12:00:00,0.1347,26.409000000000002
2015-05-05 15:00:00,0.1344,26.206999999999997
2015-05-05 18:00:00,0.1341,26.046
2015-05-05 21:00:00,0.1337,25.927
2015-05-06 00:00:00,0.1732,25.881
2015-05-06 03:00:00,0.172,26.144000000000002
2015-05-06 06:00:00,0.1745,26.135
2015-05-06 09:00:00,0.1815,26.141
2015-05-06 12:00:00,0.1803,25.949
2015-05-06 15:00:00,0.17859999999999998,27.045
2015-05-06 18:00:00,0.1752,28.383000000000003
2015-05-06 21:00:00,0.1715,29.584
2015-05-07 00:00:00,0.1071,28.910999999999998
2015-05-07 03:00:00,0.1061,28.45
2015-05-07 06:00:00,0.1074,27.999000000000002
2015-05-07 09:00:00,0.1109,27.438000000000002
2015-05-07 12:00:00,0.1103,27.066
2015-05-07 15:00:00,0.1074,26.905
2015-05-07 18:00:00,0.104,26.682
2015-05-07 21:00:00,0.0999,26.58
2015-05-08 00:00:00,0.16,26.448
2015-05-08 03:00:00,0.1598,26.320999999999998
2015-05-08 06:00:00,0.1612,26.154
2015-05-08 09:00:00,0.1652,25.888
2015-05-08 12:00:00,0.172,25.544
2015-05-08 15:00:00,0.1724,25.26
2015-05-08 18:00:00,0.1722,25.134
2015-05-08 21:00:00,0.17079999999999998,25.14
2015-05-09 00:00:00,0.06847,25.173000000000002
2015-05-09 03:00:00,0.06865,25.208000000000002
2015-05-09 06:00:00,0.0693,25.182
2015-05-09 09:00:00,0.07508999999999999,25.003
2015-05-09 12:00:00,0.07487,24.765
2015-05-09 15:00:00,0.07371,24.596999999999998
2015-05-09 18:00:00,0.07162999999999999,24.561
2015-05-09 21:00:00,0.06962000000000003,24.627
2015-05-10 00:00:00,0.07037,25.314
2015-05-10 03:00:00,0.06952999999999998,26.834
2015-05-10 06:00:00,0.06817999999999999,27.025
2015-05-10 09:00:00,0.07102,27.169
2015-05-10 12:00:00,0.07468,26.791999999999998
2015-05-10 15:00:00,0.07261000000000001,26.553
2015-05-10 18:00:00,0.06914,26.351
2015-05-10 21:00:00,0.0661,26.241
2015-05-11 00:00:00,0.05125,26.338
2015-05-11 03:00:00,0.050010000000000006,26.272
2015-05-11 06:00:00,0.04919,26.168000000000003
2015-05-11 09:00:00,0.05212000000000002,25.919
2015-05-11 12:00:00,0.055810000000000005,25.616999999999997
2015-05-11 15:00:00,0.056449999999999986,25.436999999999998
2015-05-11 18:00:00,0.056589999999999994,25.634
2015-05-11 21:00:00,0.057339999999999995,25.747
2015-05-12 00:00:00,0.1482,25.659000000000002
2015-05-12 03:00:00,0.1474,25.611
2015-05-12 06:00:00,0.1494,25.539
2015-05-12 09:00:00,0.1527,25.375
2015-05-12 12:00:00,0.1542,25.147
2015-05-12 15:00:00,0.1548,25.046999
2015-05-12 18:00:00,0.1552,25.515
2015-05-12 21:00:00,0.1555,25.898000000000003
2015-05-13 00:00:00,0.1353,30.031
2015-05-13 03:00:00,0.1481,31.715999999999998
2015-05-13 06:00:00,0.1475,30.215
2015-05-13 09:00:00,0.1454,29.311999999999998
2015-05-13 12:00:00,0.146,28.635
2015-05-13 15:00:00,0.1859,28.156
2015-05-13 18:00:00,0.1952,27.914
2015-05-13 21:00:00,0.1938,27.803998999999997
2015-05-14 00:00:00,0.1918,27.656999999999996
2015-05-14 03:00:00,0.1988,27.534000000000002
2015-05-14 06:00:00,0.2022,27.35
2015-05-14 09:00:00,0.2011,27.046999
2015-05-14 12:00:00,0.2013,26.771
2015-05-14 15:00:00,0.1962,26.538
2015-05-14 18:00:00,0.1968,26.44
2015-05-14 21:00:00,0.2018,26.451
2015-05-15 00:00:00,0.2021,26.526
2015-05-15 03:00:00,0.2015,26.566
2015-05-15 06:00:00,0.1998,26.528000000000002
2015-05-15 09:00:00,0.2004,26.388
2015-05-15 12:00:00,0.1969,26.249000000000002
2015-05-15 15:00:00,0.1969,26.16
2015-05-15 18:00:00,0.1965,26.209
2015-05-15 21:00:00,0.1975,26.279
2015-05-16 00:00:00,0.1977,26.276
2015-05-16 03:00:00,0.2016,26.217
2015-05-16 06:00:00,0.1974,26.116
2015-05-16 09:00:00,0.1966,25.958000000000002
2015-05-16 12:00:00,0.1954,25.767
2015-05-16 15:00:00,0.1941,25.664998999999998
2015-05-16 18:00:00,0.1939,25.663
2015-05-16 21:00:00,0.1933,25.691
2015-05-17 00:00:00,0.1977,26.279
2015-05-17 03:00:00,0.2266,27.418000000000003
2015-05-17 06:00:00,0.2365,28.055
2015-05-17 09:00:00,0.2529,27.96
2015-05-17 12:00:00,0.253,27.590999999999998
2015-05-17 15:00:00,0.2612,27.35
2015-05-17 18:00:00,0.2609,27.151999999999997
2015-05-17 21:00:00,0.25670000000000004,26.989
2015-05-18 00:00:00,0.266,26.883000000000003
2015-05-18 03:00:00,0.2668,26.862999
2015-05-18 06:00:00,0.2629,27.555
2015-05-18 09:00:00,0.2602,27.822
2015-05-18 12:00:00,0.2566,27.305
2015-05-18 15:00:00,0.2519,26.938000000000002
2015-05-18 18:00:00,0.2503,26.750999999999998
2015-05-18 21:00:00,0.2486,26.66
2015-05-19 00:00:00,0.2529,26.616999999999997
2015-05-19 03:00:00,0.25420000000000004,26.552
2015-05-19 06:00:00,0.25370000000000004,26.524
2015-05-19 09:00:00,0.2454,26.406
2015-05-19 12:00:00,0.2436,26.991999999999997
2015-05-19 15:00:00,0.2425,26.961
2015-05-19 18:00:00,0.2424,26.85
2015-05-19 21:00:00,0.2425,26.883000000000003
2015-05-20 00:00:00,0.2433,26.772
2015-05-20 03:00:00,0.2428,26.694000000000003
2015-05-20 06:00:00,0.2427,26.578000000000003
2015-05-20 09:00:00,0.2436,26.348000000000003
2015-05-20 12:00:00,0.2415,26.057
2015-05-20 15:00:00,0.24,25.824
2015-05-20 18:00:00,0.2386,25.741
2015-05-20 21:00:00,0.2414,25.773000000000003
2015-05-21 00:00:00,0.2376,25.805999999999997
2015-05-21 03:00:00,0.2388,25.831999999999997
2015-05-21 06:00:00,0.2401,25.796999999999997
2015-05-21 09:00:00,0.2364,25.627
2015-05-21 12:00:00,0.2347,25.395
2015-05-21 15:00:00,0.2333,25.209
2015-05-21 18:00:00,0.2321,25.136999999999997
2015-05-21 21:00:00,0.2316,25.191999999999997
2015-05-22 00:00:00,0.2306,25.244
2015-05-22 03:00:00,0.2304,25.293000000000003
2015-05-22 06:00:00,0.23,25.271
2015-05-22 09:00:00,0.2293,25.139
2015-05-22 12:00:00,0.2279,25.011999999999997
2015-05-22 15:00:00,0.2265,24.963
2015-05-22 18:00:00,0.2256,24.95
2015-05-22 21:00:00,0.2252,24.97
2015-05-23 00:00:00,0.2248,25.16
2015-05-23 03:00:00,0.2242,25.482
2015-05-23 06:00:00,0.2236,25.428
2015-05-23 09:00:00,0.2228,26.078000000000003
2015-05-23 12:00:00,0.2213,25.866999999999997
2015-05-23 15:00:00,0.2193,25.749000000000002
2015-05-23 18:00:00,0.2216,25.605
2015-05-23 21:00:00,0.2167,25.594
2015-05-24 00:00:00,0.2222,25.557
2015-05-24 03:00:00,0.2203,25.573
2015-05-24 06:00:00,0.2201,25.566
2015-05-24 09:00:00,0.2137,25.428
2015-05-24 12:00:00,0.212,25.182
2015-05-24 15:00:00,0.21,25.061
2015-05-24 18:00:00,0.2086,25.070999999999998
2015-05-24 21:00:00,0.2087,25.188000000000002
2015-05-25 00:00:00,0.2131,25.32
2015-05-25 03:00:00,0.2067,25.623
2015-05-25 06:00:00,0.2067,25.795
2015-05-25 09:00:00,0.2058,25.826
2015-05-25 12:00:00,0.2059,25.892
2015-05-25 15:00:00,0.2045,25.941999999999997
2015-05-25 18:00:00,0.2021,25.963
2015-05-25 21:00:00,0.2062,26.212
2015-05-26 00:00:00,0.2009,26.339000000000002
2015-05-26 03:00:00,0.2036,26.546999999999997
2015-05-26 06:00:00,0.1999,26.328000000000003
2015-05-26 09:00:00,0.199,26.026999999999997
2015-05-26 12:00:00,0.1972,25.766
2015-05-26 15:00:00,0.1953,25.605999999999998
2015-05-26 18:00:00,0.1942,25.493000000000002
2015-05-26 21:00:00,0.1931,25.474
2015-05-27 00:00:00,0.1998,25.464000000000002
2015-05-27 03:00:00,0.1975,25.455
2015-05-27 06:00:00,0.1926,25.395
2015-05-27 09:00:00,0.1911,25.22
2015-05-27 12:00:00,0.1898,25.008000000000003
2015-05-27 15:00:00,0.1886,24.875
2015-05-27 18:00:00,0.1876,24.838
2015-05-27 21:00:00,0.1923,24.851999999999997
2015-05-28 00:00:00,0.1867,24.886
2015-05-28 03:00:00,0.1864,24.912
2015-05-28 06:00:00,0.1861,24.918000000000003
2015-05-28 09:00:00,0.185,24.897
2015-05-28 12:00:00,0.1835,24.956999999999997
2015-05-28 15:00:00,0.182,24.921999
2015-05-28 18:00:00,0.1808,24.858
2015-05-28 21:00:00,0.17980000000000002,24.906999999999996
2015-05-29 00:00:00,0.1795,24.983
2015-05-29 03:00:00,0.179,25.092
2015-05-29 06:00:00,0.17859999999999998,25.185
2015-05-29 09:00:00,0.1779,25.26
2015-05-29 12:00:00,0.1766,25.243000000000002
2015-05-29 15:00:00,0.17489999999999994,25.138
2015-05-29 18:00:00,0.17370000000000002,24.998
2015-05-29 21:00:00,0.173,24.956
2015-05-30 00:00:00,0.1724,25.32
2015-05-30 03:00:00,0.172,26.526
2015-05-30 06:00:00,0.17170000000000002,26.336
2015-05-30 09:00:00,0.1704,26.313000000000002
2015-05-30 12:00:00,0.1693,26.127
2015-05-30 15:00:00,0.1711,25.991999999999997
2015-05-30 18:00:00,0.182,26.098999
2015-05-30 21:00:00,0.1914,28.166999999999998
2015-05-31 00:00:00,0.1979,27.628
2015-05-31 03:00:00,0.2023,27.416
2015-05-31 06:00:00,0.2051,26.994999
2015-05-31 09:00:00,0.2069,26.596999999999998
2015-05-31 12:00:00,0.208,26.338
2015-05-31 15:00:00,0.2089,26.159000000000002
2015-05-31 18:00:00,0.2095,26.101
2015-05-31 21:00:00,0.2099,26.163
2015-06-01 00:00:00,0.23260000000000006,26.08
2015-06-01 03:00:00,0.2314,26.21
2015-06-01 06:00:00,0.23,26.087
2015-06-01 09:00:00,0.2287,25.994
2015-06-01 12:00:00,0.2275,25.738000000000003
2015-06-01 15:00:00,0.227,25.458000000000002
2015-06-01 18:00:00,0.2266,25.311999999999998
2015-06-01 21:00:00,0.2267,25.291999999999998
2015-06-02 00:00:00,0.2618,25.447
2015-06-02 03:00:00,0.2615,25.915
2015-06-02 06:00:00,0.2615,25.955
2015-06-02 09:00:00,0.2611,25.838
2015-06-02 12:00:00,0.2611,25.576
2015-06-02 15:00:00,0.2611,25.410999999999998
2015-06-02 18:00:00,0.2609,25.355999999999998
2015-06-02 21:00:00,0.2608,25.385
2015-06-03 00:00:00,0.2758,25.364
2015-06-03 03:00:00,0.2757,25.342
2015-06-03 06:00:00,0.2758,25.281999999999996
2015-06-03 09:00:00,0.2772,25.217
2015-06-03 12:00:00,0.2781,25.09
2015-06-03 15:00:00,0.2778,24.906999999999996
2015-06-03 18:00:00,0.2776,24.816
2015-06-03 21:00:00,0.2771,24.826999999999998
2015-06-04 00:00:00,0.2631,24.84
2015-06-04 03:00:00,0.2624,24.855999999999998
2015-06-04 06:00:00,0.2641,24.791
2015-06-04 09:00:00,0.2611,24.616999999999997
2015-06-04 12:00:00,0.2601,24.413
2015-06-04 15:00:00,0.259,24.298000000000002
2015-06-04 18:00:00,0.258,24.247
2015-06-04 21:00:00,0.2574,24.285999999999998
2015-06-05 00:00:00,0.1337,24.323
2015-06-05 03:00:00,0.134,24.355999999999998
2015-06-05 06:00:00,0.1341,24.33
2015-06-05 09:00:00,0.1347,24.214000000000002
2015-06-05 12:00:00,0.1351,24.096999999999998
2015-06-05 15:00:00,0.1346,24.043000000000003
2015-06-05 18:00:00,0.1343,24.009
2015-06-05 21:00:00,0.1343,24.043000000000003
2015-06-06 00:00:00,0.16920000000000002,25.325
2015-06-06 03:00:00,0.1686,26.029
2015-06-06 06:00:00,0.1703,25.81
2015-06-06 09:00:00,0.17170000000000002,25.673000000000002
2015-06-06 12:00:00,0.1721,25.671
2015-06-06 15:00:00,0.1739,25.598999
2015-06-06 18:00:00,0.1726,25.541999999999998
2015-06-06 21:00:00,0.1684,25.539998999999998
2015-06-07 00:00:00,0.0973,25.41
2015-06-07 03:00:00,0.0966,25.308000000000003
2015-06-07 06:00:00,0.0986,25.163
2015-06-07 09:00:00,0.0987,25.000999999999998
2015-06-07 12:00:00,0.0978,24.848999
2015-06-07 15:00:00,0.1031,24.683000000000003
2015-06-07 18:00:00,0.1041,24.587
2015-06-07 21:00:00,0.1005,24.558000000000003
2015-06-08 00:00:00,0.1704,24.573
2015-06-08 03:00:00,0.1699,24.589000000000002
2015-06-08 06:00:00,0.1714,24.565
2015-06-08 09:00:00,0.1745,24.496
2015-06-08 12:00:00,0.1739,24.346999999999998
2015-06-08 15:00:00,0.1725,24.254
2015-06-08 18:00:00,0.1697,24.308000000000003
2015-06-08 21:00:00,0.16699999999999998,24.393
2015-06-09 00:00:00,0.06922000000000003,24.392
2015-06-09 03:00:00,0.0694,24.392
2015-06-09 06:00:00,0.06974999999999999,24.340999999999998
2015-06-09 09:00:00,0.06982000000000001,24.206999999999997
2015-06-09 12:00:00,0.07199,24.031
2015-06-09 15:00:00,0.07082999999999999,23.884
2015-06-09 18:00:00,0.06917000000000001,23.833000000000002
2015-06-09 21:00:00,0.06734,23.857
2015-06-10 00:00:00,0.0647,24.263
2015-06-10 03:00:00,0.06352999999999999,24.857
2015-06-10 06:00:00,0.06456,25.035
2015-06-10 09:00:00,0.06732,24.962
2015-06-10 12:00:00,0.07063,24.941
2015-06-10 15:00:00,0.06819,25.019000000000002
2015-06-10 18:00:00,0.06467,25.014
2015-06-10 21:00:00,0.06257000000000001,25.096
2015-06-11 00:00:00,0.057470000000000014,25.081
2015-06-11 03:00:00,0.057360000000000015,25.104
2015-06-11 06:00:00,0.057470000000000014,24.994
2015-06-11 09:00:00,0.058279999999999985,24.776999999999997
2015-06-11 12:00:00,0.059670000000000015,24.546999
2015-06-11 15:00:00,0.059489999999999994,24.44
2015-06-11 18:00:00,0.05847,24.375
2015-06-11 21:00:00,0.05931,24.369999
2015-06-12 00:00:00,0.1555,24.355
2015-06-12 03:00:00,0.1551,24.348999
2015-06-12 06:00:00,0.155,24.28
2015-06-12 09:00:00,0.1558,24.125
2015-06-12 12:00:00,0.1563,23.941
2015-06-12 15:00:00,0.1558,23.782999
2015-06-12 18:00:00,0.1654,23.706999999999997
2015-06-12 21:00:00,0.1623,23.723999
2015-06-13 00:00:00,0.13449999999999998,23.796
2015-06-13 03:00:00,0.1334,23.873
2015-06-13 06:00:00,0.13570000000000002,23.839000000000002
2015-06-13 09:00:00,0.1393,23.739
2015-06-13 12:00:00,0.13699999999999998,23.625999999999998
