date_time,soil moisture,swvl1
2015-04-05 22:00:00,0.193,0.25305396
2015-04-05 23:00:00,0.193,0.25288093
2015-04-06 00:00:00,0.193,0.2527194
2015-04-06 01:00:00,0.193,0.25254637
2015-04-06 02:00:00,0.193,0.25238484
2015-04-06 03:00:00,0.193,0.2522118
2015-04-06 04:00:00,0.193,0.25205028
2015-04-06 05:00:00,0.193,0.25187725
2015-04-06 06:00:00,0.193,0.25170422
2015-04-06 07:00:00,0.193,0.2515427
2015-04-06 08:00:00,0.193,0.25130042
2015-04-06 09:00:00,0.194,0.25085050000000003
2015-04-06 10:00:00,0.194,0.25004297
2015-04-06 11:00:00,0.194,0.24900469
2015-04-06 12:00:00,0.194,0.24790874
2015-04-06 13:00:00,0.194,0.24680126
2015-04-06 14:00:00,0.194,0.24577452
2015-04-06 15:00:00,0.194,0.24492082
2015-04-06 16:00:00,0.193,0.24429786
2015-04-06 17:00:00,0.192,0.24391717
2015-04-06 18:00:00,0.191,0.24379027
2015-04-06 19:00:00,0.19,0.24370949999999997
2015-04-06 20:00:00,0.189,0.24366336
2015-04-06 21:00:00,0.189,0.24365182
2015-04-06 22:00:00,0.189,0.24364029
2015-04-06 23:00:00,0.189,0.24361722
2015-04-07 00:00:00,0.189,0.24359414
2015-04-07 01:00:00,0.189,0.24359414
2015-04-07 02:00:00,0.188,0.24360569
2015-04-07 03:00:00,0.189,0.24360569
2015-04-07 04:00:00,0.189,0.24357107
2015-04-07 05:00:00,0.189,0.24357107
2015-04-07 06:00:00,0.189,0.24354800000000001
2015-04-07 07:00:00,0.189,0.24346724
2015-04-07 08:00:00,0.189,0.24332881
2015-04-07 09:00:00,0.189,0.24305193
2015-04-07 10:00:00,0.189,0.24261355
2015-04-07 11:00:00,0.189,0.24217518
2015-04-07 12:00:00,0.189,0.24172525
2015-04-07 13:00:00,0.189,0.24124072
2015-04-07 14:00:00,0.189,0.24076773
2015-04-07 15:00:00,0.189,0.24024859999999998
2015-04-07 16:00:00,0.189,0.2398679
2015-04-07 17:00:00,0.189,0.23967178
2015-04-07 18:00:00,0.188,0.23963718
2015-04-07 19:00:00,0.188,0.23962563
2015-04-07 20:00:00,0.188,0.23962563
2015-04-07 21:00:00,0.188,0.2396141
2015-04-07 22:00:00,0.188,0.23959103
2015-04-07 23:00:00,0.188,0.2395795
2015-04-08 00:00:00,0.187,0.23956795
2015-04-08 01:00:00,0.188,0.23954488
2015-04-08 02:00:00,0.188,0.23952182
2015-04-08 03:00:00,0.188,0.2394526
2015-04-08 04:00:00,0.187,0.23942952
2015-04-08 05:00:00,0.187,0.23938337
2015-04-08 06:00:00,0.187,0.23931415
2015-04-08 07:00:00,0.187,0.23911804
2015-04-08 08:00:00,0.188,0.23878348
2015-04-08 09:00:00,0.188,0.23832203
2015-04-08 10:00:00,0.188,0.23756063
2015-04-08 11:00:00,0.188,0.23649928
2015-04-08 12:00:00,0.188,0.23528796
2015-04-08 13:00:00,0.187,0.23406512
2015-04-08 14:00:00,0.187,0.23296916
2015-04-08 15:00:00,0.186,0.23210393
2015-04-08 16:00:00,0.186,0.23150404
2015-04-08 17:00:00,0.185,0.23121564
2015-04-08 18:00:00,0.184,0.23120409
2015-04-08 19:00:00,0.184,0.23127332
2015-04-08 20:00:00,0.183,0.23135407
2015-04-08 21:00:00,0.183,0.23143482
2015-04-08 22:00:00,0.182,0.23148097
2015-04-08 23:00:00,0.182,0.23153865
2015-04-09 00:00:00,0.182,0.2315848
2015-04-09 01:00:00,0.182,0.23163095
2015-04-09 02:00:00,0.182,0.23167709
2015-04-09 03:00:00,0.182,0.23172323
2015-04-09 04:00:00,0.182,0.23174629999999996
2015-04-09 05:00:00,0.182,0.23178092
2015-04-09 06:00:00,0.182,0.23179245
2015-04-09 07:00:00,0.182,0.23173477
2015-04-09 08:00:00,0.182,0.23148097
2015-04-09 09:00:00,0.182,0.2309157
2015-04-09 10:00:00,0.182,0.23003893
2015-04-09 11:00:00,0.182,0.22903526
2015-04-09 12:00:00,0.182,0.22793931
2015-04-09 13:00:00,0.181,0.22695872
2015-04-09 14:00:00,0.18,0.22605889
2015-04-09 15:00:00,0.18,0.22540131
2015-04-09 16:00:00,0.18,0.22496293
2015-04-09 17:00:00,0.179,0.22477835
2015-04-09 18:00:00,0.178,0.22477835
2015-04-09 19:00:00,0.178,0.22485909999999998
2015-04-09 20:00:00,0.178,0.22493985
2015-04-09 21:00:00,0.177,0.22503215
2015-04-09 22:00:00,0.177,0.22511289999999998
2015-04-09 23:00:00,0.177,0.22521673
2015-04-10 00:00:00,0.177,0.22530901
2015-04-10 01:00:00,0.177,0.22540131
2015-04-10 02:00:00,0.177,0.22548206
2015-04-10 03:00:00,0.177,0.22552821
2015-04-10 04:00:00,0.177,0.2255859
2015-04-10 05:00:00,0.177,0.22563204
2015-04-10 06:00:00,0.176,0.22566664
2015-04-10 07:00:00,0.176,0.22562051
2015-04-10 08:00:00,0.177,0.22550514
2015-04-10 09:00:00,0.177,0.22525135
2015-04-10 10:00:00,0.177,0.22485909999999998
2015-04-10 11:00:00,0.178,0.22425921
2015-04-10 12:00:00,0.178,0.22352089
2015-04-10 13:00:00,0.178,0.22260952
2015-04-10 14:00:00,0.178,0.22172122
2015-04-10 15:00:00,0.178,0.22098289999999998
2015-04-10 16:00:00,0.177,0.22047529
2015-04-10 17:00:00,0.176,0.22024456
2015-04-10 18:00:00,0.176,0.2202561
2015-04-10 19:00:00,0.175,0.22034839
2015-04-10 20:00:00,0.175,0.22044069
2015-04-10 21:00:00,0.174,0.22055605
2015-04-10 22:00:00,0.174,0.22062527
2015-04-10 23:00:00,0.174,0.22070602
2015-04-11 00:00:00,0.174,0.22077523
2015-04-11 01:00:00,0.174,0.22085598
2015-04-11 02:00:00,0.174,0.22093675
2015-04-11 03:00:00,0.174,0.22099443
2015-04-11 04:00:00,0.174,0.22106364
2015-04-11 05:00:00,0.174,0.22113286
2015-04-11 06:00:00,0.174,0.22115593
2015-04-11 07:00:00,0.174,0.22108671
2015-04-11 08:00:00,0.175,0.22085598
2015-04-11 09:00:00,0.175,0.22020996
2015-04-11 10:00:00,0.174,0.21911399999999998
2015-04-11 11:00:00,0.173,0.2177181
2015-04-11 12:00:00,0.172,0.21618377
2015-04-11 13:00:00,0.171,0.21508782
2015-04-11 14:00:00,0.17,0.21453406
2015-04-11 15:00:00,0.169,0.2139111
2015-04-11 16:00:00,0.168,0.21604533
2015-04-11 17:00:00,0.168,0.22530901
2015-04-11 18:00:00,0.168,0.24238282
2015-04-11 19:00:00,0.17,0.24792027
2015-04-11 20:00:00,0.173,0.24789721
2015-04-11 21:00:00,0.175,0.24796642
2015-04-11 22:00:00,0.178,0.24812794
2015-04-11 23:00:00,0.179,0.24729732
2015-04-12 00:00:00,0.18,0.24644363
2015-04-12 01:00:00,0.181,0.24562454
2015-04-12 02:00:00,0.181,0.24482854
2015-04-12 03:00:00,0.182,0.24406713
2015-04-12 04:00:00,0.182,0.24336343
2015-04-12 05:00:00,0.182,0.24269429999999997
2015-04-12 06:00:00,0.182,0.24197906
2015-04-12 07:00:00,0.183,0.24143684
2015-04-12 08:00:00,0.184,0.24072159999999998
2015-04-12 09:00:00,0.184,0.24004094
2015-04-12 10:00:00,0.184,0.23901421
2015-04-12 11:00:00,0.184,0.23774521
2015-04-12 12:00:00,0.183,0.23693767
2015-04-12 13:00:00,0.183,0.23649928
2015-04-12 14:00:00,0.182,0.23694920000000003
2015-04-12 15:00:00,0.182,0.23930262
2015-04-12 16:00:00,0.182,0.24389409
2015-04-12 17:00:00,0.181,0.25539583
2015-04-12 18:00:00,0.184,0.2697932
2015-04-12 19:00:00,0.199,0.28593257
2015-04-12 20:00:00,0.223,0.31188938
2015-04-12 21:00:00,0.234,0.33302397
2015-04-12 22:00:00,0.232,0.3264021
2015-04-12 23:00:00,0.23,0.31486574
2015-04-13 00:00:00,0.228,0.30496755
2015-04-13 01:00:00,0.226,0.2982534
2015-04-13 02:00:00,0.225,0.29316586
2015-04-13 03:00:00,0.225,0.2892666
2015-04-13 04:00:00,0.224,0.28616329999999995
2015-04-13 05:00:00,0.223,0.28362529999999997
2015-04-13 06:00:00,0.223,0.28171027
2015-04-13 07:00:00,0.227,0.28048742
2015-04-13 08:00:00,0.228,0.2793684
2015-04-13 09:00:00,0.227,0.27760333
2015-04-13 10:00:00,0.226,0.27598822
2015-04-13 11:00:00,0.225,0.27421165
2015-04-13 12:00:00,0.224,0.27244657
2015-04-13 13:00:00,0.223,0.27076226
2015-04-13 14:00:00,0.222,0.2692164
2015-04-13 15:00:00,0.221,0.26783204
2015-04-13 16:00:00,0.22,0.26663226
2015-04-13 17:00:00,0.219,0.26562858
2015-04-13 18:00:00,0.217,0.26479796
2015-04-13 19:00:00,0.217,0.26409423
2015-04-13 20:00:00,0.216,0.26342514
2015-04-13 21:00:00,0.216,0.26281372
2015-04-13 22:00:00,0.215,0.2622369
2015-04-13 23:00:00,0.214,0.26170623
2015-04-14 00:00:00,0.214,0.26119864
2015-04-14 01:00:00,0.214,0.26072562
2015-04-14 02:00:00,0.214,0.26026416
2015-04-14 03:00:00,0.214,0.25988346
2015-04-14 04:00:00,0.213,0.2597335
2015-04-14 05:00:00,0.213,0.26014882
2015-04-14 06:00:00,0.213,0.26099098
2015-04-14 07:00:00,0.214,0.27770716
2015-04-14 08:00:00,0.215,0.2861287
2015-04-14 09:00:00,0.218,0.29022408
2015-04-14 10:00:00,0.22,0.2896242
2015-04-14 11:00:00,0.221,0.28728232
2015-04-14 12:00:00,0.221,0.28477895
2015-04-14 13:00:00,0.22,0.28248320000000005
2015-04-14 14:00:00,0.22,0.28044125
2015-04-14 15:00:00,0.22,0.27860698
2015-04-14 16:00:00,0.22,0.27700344
2015-04-14 17:00:00,0.219,0.2755614
2015-04-14 18:00:00,0.219,0.27432698
2015-04-14 19:00:00,0.218,0.27319643
2015-04-14 20:00:00,0.218,0.27215815
2015-04-14 21:00:00,0.217,0.2712122
2015-04-14 22:00:00,0.217,0.2703354
2015-04-14 23:00:00,0.217,0.26952788
2015-04-15 00:00:00,0.216,0.26877803
2015-04-15 01:00:00,0.216,0.26808584
2015-04-15 02:00:00,0.216,0.26742825
2015-04-15 03:00:00,0.216,0.2668745
2015-04-15 04:00:00,0.216,0.26783204
2015-04-15 05:00:00,0.216,0.26875493
2015-04-15 06:00:00,0.216,0.27011620000000003
2015-04-15 07:00:00,0.216,0.26945865
2015-04-15 08:00:00,0.216,0.26913565
2015-04-15 09:00:00,0.216,0.26799354
2015-04-15 10:00:00,0.216,0.26659763
2015-04-15 11:00:00,0.216,0.2652248
2015-04-15 12:00:00,0.215,0.26400197
2015-04-15 13:00:00,0.214,0.26347128
2015-04-15 14:00:00,0.215,0.26574394
2015-04-15 15:00:00,0.216,0.27200818
2015-04-15 16:00:00,0.219,0.27563059999999995
2015-04-15 17:00:00,0.22,0.27462694
2015-04-15 18:00:00,0.219,0.27334642
2015-04-15 19:00:00,0.218,0.2721697
2015-04-15 20:00:00,0.218,0.2711199
2015-04-15 21:00:00,0.217,0.2701393
2015-04-15 22:00:00,0.217,0.269251
2015-04-15 23:00:00,0.217,0.2684204
2015-04-16 00:00:00,0.216,0.2676705
2015-04-16 01:00:00,0.216,0.26696682
2015-04-16 02:00:00,0.215,0.2662977
2015-04-16 03:00:00,0.215,0.26565164
2015-04-16 04:00:00,0.215,0.2650287
2015-04-16 05:00:00,0.215,0.26444036
2015-04-16 06:00:00,0.215,0.26380584
2015-04-16 07:00:00,0.215,0.26310209999999995
2015-04-16 08:00:00,0.215,0.26214463
2015-04-16 09:00:00,0.215,0.26101404
2015-04-16 10:00:00,0.214,0.25977963
2015-04-16 11:00:00,0.214,0.25840682
2015-04-16 12:00:00,0.214,0.25708014
2015-04-16 13:00:00,0.214,0.25576502
2015-04-16 14:00:00,0.213,0.254496
2015-04-16 15:00:00,0.212,0.25346926
2015-04-16 16:00:00,0.211,0.2526271
2015-04-16 17:00:00,0.21,0.25207335
2015-04-16 18:00:00,0.21,0.25177342
2015-04-16 19:00:00,0.209,0.25158882
2015-04-16 20:00:00,0.208,0.25141579999999997
2015-04-16 21:00:00,0.208,0.25126582
2015-04-16 22:00:00,0.207,0.25111586
2015-04-16 23:00:00,0.207,0.25097739999999996
2015-04-17 00:00:00,0.207,0.250839
2015-04-17 01:00:00,0.207,0.25070053
2015-04-17 02:00:00,0.207,0.2505967
2015-04-17 03:00:00,0.206,0.25045827
2015-04-17 04:00:00,0.206,0.25033137
2015-04-17 05:00:00,0.206,0.25022757
2015-04-17 06:00:00,0.206,0.2499853
2015-04-17 07:00:00,0.206,0.24965073
2015-04-17 08:00:00,0.206,0.24895854
2015-04-17 09:00:00,0.206,0.24790874
2015-04-17 10:00:00,0.206,0.24654745
2015-04-17 11:00:00,0.206,0.24526691
2015-04-17 12:00:00,0.204,0.24418249999999997
2015-04-17 13:00:00,0.204,0.24316729999999998
2015-04-17 14:00:00,0.204,0.24233668
2015-04-17 15:00:00,0.203,0.24156375
2015-04-17 16:00:00,0.202,0.24086003
2015-04-17 17:00:00,0.202,0.24035242
2015-04-17 18:00:00,0.201,0.24016784
2015-04-17 19:00:00,0.2,0.24015631
2015-04-17 20:00:00,0.2,0.24016784
2015-04-17 21:00:00,0.199,0.24019092
2015-04-17 22:00:00,0.199,0.24019092
2015-04-17 23:00:00,0.199,0.24020246
2015-04-18 00:00:00,0.198,0.24021399
2015-04-18 01:00:00,0.198,0.24024859999999998
2015-04-18 02:00:00,0.198,0.24029475
2015-04-18 03:00:00,0.197,0.24032936
2015-04-18 04:00:00,0.197,0.24034089
2015-04-18 05:00:00,0.197,0.24037550000000002
2015-04-18 06:00:00,0.197,0.24038704
2015-04-18 07:00:00,0.197,0.24038704
2015-04-18 08:00:00,0.197,0.23990251
2015-04-18 09:00:00,0.198,0.23902574
2015-04-18 10:00:00,0.198,0.23787211
2015-04-18 11:00:00,0.197,0.23655696
2015-04-18 12:00:00,0.196,0.23519568
2015-04-18 13:00:00,0.196,0.23397282
2015-04-18 14:00:00,0.195,0.23296916
2015-04-18 15:00:00,0.195,0.23217316
2015-04-18 16:00:00,0.194,0.23167709
2015-04-18 17:00:00,0.194,0.23144636
2015-04-18 18:00:00,0.193,0.23145789999999997
2015-04-18 19:00:00,0.192,0.23153865
2015-04-18 20:00:00,0.192,0.23164248
2015-04-18 21:00:00,0.192,0.23174629999999996
2015-04-18 22:00:00,0.192,0.23186167
2015-04-18 23:00:00,0.191,0.23196550000000002
2015-04-19 00:00:00,0.191,0.23206933
2015-04-19 01:00:00,0.191,0.23216161
2015-04-19 02:00:00,0.191,0.23226544
2015-04-19 03:00:00,0.191,0.23234619
2015-04-19 04:00:00,0.191,0.23242696
2015-04-19 05:00:00,0.19,0.23243849
2015-04-19 06:00:00,0.19,0.23240387
2015-04-19 07:00:00,0.19,0.23216161
2015-04-19 08:00:00,0.19,0.23165402
2015-04-19 09:00:00,0.19,0.23080033
2015-04-19 10:00:00,0.19,0.22973898
2015-04-19 11:00:00,0.189,0.22843537
2015-04-19 12:00:00,0.189,0.22705100000000003
2015-04-19 13:00:00,0.188,0.22568972
2015-04-19 14:00:00,0.188,0.22450148
2015-04-19 15:00:00,0.187,0.22350936
2015-04-19 16:00:00,0.186,0.22282870000000002
2015-04-19 17:00:00,0.186,0.22247107
2015-04-19 18:00:00,0.185,0.222448
2015-04-19 19:00:00,0.184,0.22252876
2015-04-19 20:00:00,0.184,0.22265565
2015-04-19 21:00:00,0.184,0.22275949
2015-04-19 22:00:00,0.183,0.22288638
2015-04-19 23:00:00,0.183,0.22300175
2015-04-20 00:00:00,0.183,0.22311711
2015-04-20 01:00:00,0.182,0.22323248
2015-04-20 02:00:00,0.182,0.22335938
2015-04-20 03:00:00,0.182,0.22347474
2015-04-20 04:00:00,0.182,0.22359009999999999
2015-04-20 05:00:00,0.182,0.22369394
2015-04-20 06:00:00,0.182,0.22375162
2015-04-20 07:00:00,0.182,0.22372854
2015-04-20 08:00:00,0.182,0.22309405
2015-04-20 09:00:00,0.182,0.22207884
2015-04-20 10:00:00,0.182,0.22077523
2015-04-20 11:00:00,0.181,0.21929859
2015-04-20 12:00:00,0.18,0.2177181
2015-04-20 13:00:00,0.178,0.21617223
2015-04-20 14:00:00,0.178,0.2147994
2015-04-20 15:00:00,0.176,0.21363422
2015-04-20 16:00:00,0.176,0.21280362
2015-04-20 17:00:00,0.175,0.21234216
2015-04-20 18:00:00,0.174,0.21223833
2015-04-20 19:00:00,0.174,0.21230754
2015-04-20 20:00:00,0.173,0.21238829999999997
2015-04-20 21:00:00,0.173,0.21248059
2015-04-20 22:00:00,0.173,0.21257289
2015-04-20 23:00:00,0.173,0.21266517
2015-04-21 00:00:00,0.173,0.21275747
2015-04-21 01:00:00,0.173,0.21281515
2015-04-21 02:00:00,0.172,0.21290743
2015-04-21 03:00:00,0.172,0.21297666
2015-04-21 04:00:00,0.172,0.21304588
2015-04-21 05:00:00,0.172,0.21310356
2015-04-21 06:00:00,0.172,0.2130228
2015-04-21 07:00:00,0.172,0.21280362
2015-04-21 08:00:00,0.172,0.21230754
2015-04-21 09:00:00,0.172,0.21159229999999998
2015-04-21 10:00:00,0.172,0.21068092
2015-04-21 11:00:00,0.172,0.20959650000000002
2015-04-21 12:00:00,0.171,0.20846595
2015-04-21 13:00:00,0.17,0.20742767
2015-04-21 14:00:00,0.17,0.2065163
2015-04-21 15:00:00,0.17,0.20581257
2015-04-21 16:00:00,0.169,0.20531651
2015-04-21 17:00:00,0.168,0.20510887
2015-04-21 18:00:00,0.168,0.20512039999999998
2015-04-21 19:00:00,0.168,0.2052473
2015-04-21 20:00:00,0.168,0.20539728
2015-04-21 21:00:00,0.168,0.20552418
2015-04-21 22:00:00,0.168,0.20566261
2015-04-21 23:00:00,0.168,0.20582412
2015-04-22 00:00:00,0.167,0.20595102
2015-04-22 01:00:00,0.167,0.20608945
2015-04-22 02:00:00,0.167,0.20623943
2015-04-22 03:00:00,0.167,0.20638939999999997
2015-04-22 04:00:00,0.167,0.20652783
2015-04-22 05:00:00,0.167,0.20666628
2015-04-22 06:00:00,0.167,0.20670088
2015-04-22 07:00:00,0.167,0.20657398
2015-04-22 08:00:00,0.167,0.20613560000000003
2015-04-22 09:00:00,0.166,0.20535113
2015-04-22 10:00:00,0.166,0.20430131
2015-04-22 11:00:00,0.165,0.20303231
2015-04-22 12:00:00,0.164,0.20167103
2015-04-22 13:00:00,0.163,0.20034435
2015-04-22 14:00:00,0.162,0.19916764
2015-04-22 15:00:00,0.161,0.19824474
2015-04-22 16:00:00,0.16,0.19764484
2015-04-22 17:00:00,0.159,0.19735643
2015-04-22 18:00:00,0.159,0.1973449
2015-04-22 19:00:00,0.158,0.19746026
2015-04-22 20:00:00,0.158,0.19762176
2015-04-22 21:00:00,0.158,0.19774866
2015-04-22 22:00:00,0.158,0.19791017
2015-04-22 23:00:00,0.158,0.19806015
2015-04-23 00:00:00,0.158,0.19817552
2015-04-23 01:00:00,0.158,0.19831395
2015-04-23 02:00:00,0.158,0.19845238
2015-04-23 03:00:00,0.158,0.19861389999999998
2015-04-23 04:00:00,0.158,0.19876386
2015-04-23 05:00:00,0.158,0.19891384
2015-04-23 06:00:00,0.158,0.19887923
2015-04-23 07:00:00,0.158,0.19890231
2015-04-23 08:00:00,0.158,0.19882154
2015-04-23 09:00:00,0.158,0.19859082
2015-04-23 10:00:00,0.158,0.1982678
2015-04-23 11:00:00,0.158,0.19788711
2015-04-23 12:00:00,0.158,0.1975064
2015-04-23 13:00:00,0.158,0.19707955
2015-04-23 14:00:00,0.159,0.19667579
2015-04-23 15:00:00,0.162,0.19642198
2015-04-23 16:00:00,0.163,0.19627202
2015-04-23 17:00:00,0.165,0.19617972
2015-04-23 18:00:00,0.166,0.19621433
2015-04-23 19:00:00,0.166,0.19630663
2015-04-23 20:00:00,0.167,0.19641045
2015-04-23 21:00:00,0.168,0.19653735
2015-04-23 22:00:00,0.168,0.19665271
2015-04-23 23:00:00,0.168,0.19677961
2015-04-24 00:00:00,0.168,0.19688344
2015-04-24 01:00:00,0.169,0.19698727
2015-04-24 02:00:00,0.169,0.19711417
2015-04-24 03:00:00,0.169,0.197218
2015-04-24 04:00:00,0.169,0.1973449
2015-04-24 05:00:00,0.169,0.19743718
2015-04-24 06:00:00,0.169,0.19748333
2015-04-24 07:00:00,0.169,0.19746026
2015-04-24 08:00:00,0.169,0.1973449
2015-04-24 09:00:00,0.169,0.19719492
2015-04-24 10:00:00,0.169,0.19684884
2015-04-24 11:00:00,0.17,0.19644506
2015-04-24 12:00:00,0.17,0.19621433
2015-04-24 13:00:00,0.17,0.195949
2015-04-24 14:00:00,0.17,0.19549908
2015-04-24 15:00:00,0.169,0.1949338
2015-04-24 16:00:00,0.169,0.19443773
2015-04-24 17:00:00,0.169,0.19413778
2015-04-24 18:00:00,0.168,0.19405703
2015-04-24 19:00:00,0.168,0.19413778
2015-04-24 20:00:00,0.168,0.1942647
2015-04-24 21:00:00,0.168,0.19438006
2015-04-24 22:00:00,0.167,0.19450696
2015-04-24 23:00:00,0.167,0.19462232
2015-04-25 00:00:00,0.167,0.19473767
2015-04-25 01:00:00,0.167,0.1948415
2015-04-25 02:00:00,0.167,0.19494534
2015-04-25 03:00:00,0.167,0.19507223
2015-04-25 04:00:00,0.167,0.19517606
2015-04-25 05:00:00,0.167,0.19522221
2015-04-25 06:00:00,0.167,0.19526835
2015-04-25 07:00:00,0.167,0.19521067
2015-04-25 08:00:00,0.167,0.19497994
2015-04-25 09:00:00,0.167,0.19451849
2015-04-25 10:00:00,0.167,0.19439160000000003
2015-04-25 11:00:00,0.167,0.19568366
2015-04-25 12:00:00,0.167,0.19877541
2015-04-25 13:00:00,0.167,0.20110574
2015-04-25 14:00:00,0.167,0.20231706
2015-04-25 15:00:00,0.169,0.20315921
2015-04-25 16:00:00,0.171,0.20326304
2015-04-25 17:00:00,0.174,0.20332073
2015-04-25 18:00:00,0.176,0.20338994
2015-04-25 19:00:00,0.178,0.20335534
2015-04-25 20:00:00,0.179,0.2033438
2015-04-25 21:00:00,0.18,0.20335534
2015-04-25 22:00:00,0.18,0.20341302
2015-04-25 23:00:00,0.182,0.20344763
