datetime_utc,soil moisture,sm_surface_analysis
2015-07-02 15:00:00,0.2054,0.31039134
2015-07-02 18:00:00,0.2054,0.31175378
2015-07-02 21:00:00,0.2054,0.31274778
2015-08-02 00:00:00,0.2054,0.32150543
2015-08-02 03:00:00,0.2054,0.32124558
2015-08-02 06:00:00,0.2054,0.32004407
2015-08-02 09:00:00,0.2054,0.3178979
2015-08-02 12:00:00,0.2054,0.31493452
2015-08-02 15:00:00,0.2054,0.31489736
2015-08-02 18:00:00,0.2054,0.31479229999999997
2015-08-02 21:00:00,0.2055,0.31518564
2015-09-02 00:00:00,0.2057,0.28175536
2015-09-02 03:00:00,0.2056,0.28234527
2015-09-02 06:00:00,0.2059,0.27262792
2015-09-02 09:00:00,0.2058,0.2740338
2015-09-02 12:00:00,0.2057,0.27380204
2015-09-02 15:00:00,0.206,0.26755938
2015-09-02 18:00:00,0.2061,0.2698016
2015-09-02 21:00:00,0.2062,0.27254188
2015-10-02 00:00:00,0.2061,0.3132268
2015-10-02 03:00:00,0.2061,0.31070533
2015-10-02 06:00:00,0.2061,0.3083475
2015-10-02 09:00:00,0.2061,0.3060132
2015-10-02 12:00:00,0.2061,0.30163732
2015-10-02 15:00:00,0.206,0.302402
2015-10-02 18:00:00,0.206,0.30103093
2015-10-02 21:00:00,0.206,0.30044982
2015-11-02 00:00:00,0.206,0.3041966
2015-11-02 03:00:00,0.206,0.30380762
2015-11-02 06:00:00,0.206,0.30373829999999996
2015-11-02 09:00:00,0.2061,0.30387262
2015-11-02 12:00:00,0.2068,0.30381206
2015-11-02 15:00:00,0.2068,0.297649
2015-11-02 18:00:00,0.2068,0.2985244
2015-11-02 21:00:00,0.2074,0.2982321
2015-12-02 00:00:00,0.2075,0.31111166
2015-12-02 03:00:00,0.2081,0.31056795
2015-12-02 06:00:00,0.2083,0.3094657
2015-12-02 09:00:00,0.2086,0.30767477
2015-12-02 12:00:00,0.2103,0.30687085
2015-12-02 15:00:00,0.2091,0.30707964
2015-12-02 18:00:00,0.2089,0.30737504
2015-12-02 21:00:00,0.2093,0.3075935
2015-04-03 00:00:00,0.2115,0.31501505
2015-04-03 03:00:00,0.2115,0.31415945
2015-04-03 06:00:00,0.2115,0.31355086
2015-04-03 09:00:00,0.2115,0.31299782
2015-04-03 12:00:00,0.2116,0.33727673
2015-04-03 15:00:00,0.2119,0.3331763
2015-04-03 18:00:00,0.2119,0.32243487
2015-04-03 21:00:00,0.2119,0.3188091
2015-05-03 00:00:00,0.2119,0.35283318
2015-05-03 03:00:00,0.2119,0.35223140000000003
2015-05-03 06:00:00,0.2123,0.35100356
2015-05-03 09:00:00,0.2123,0.34885478
2015-05-03 12:00:00,0.2123,0.34743598
2015-05-03 15:00:00,0.2123,0.34693015
2015-05-03 18:00:00,0.2123,0.3480005
2015-05-03 21:00:00,0.2123,0.3574957
2015-06-03 00:00:00,0.2123,0.33906440000000004
2015-06-03 03:00:00,0.212,0.34841868
2015-06-03 06:00:00,0.2119,0.34687772
2015-06-03 09:00:00,0.2119,0.3475586
2015-06-03 12:00:00,0.2118,0.3461282
2015-06-03 15:00:00,0.2115,0.34634304
2015-06-03 18:00:00,0.2115,0.34454814
2015-06-03 21:00:00,0.2115,0.34229994
2015-07-03 00:00:00,0.2112,0.313027
2015-07-03 03:00:00,0.2111,0.31324634
2015-07-03 06:00:00,0.2111,0.31639853
2015-07-03 09:00:00,0.2108,0.31236687
2015-07-03 12:00:00,0.2108,0.30896845
2015-07-03 15:00:00,0.2106,0.32436362
2015-07-03 18:00:00,0.2104,0.38692558
2015-07-03 21:00:00,0.2104,0.34163865
2015-08-03 00:00:00,0.2104,0.31558606
2015-08-03 03:00:00,0.2104,0.31579188
2015-08-03 06:00:00,0.2104,0.3137728
2015-08-03 09:00:00,0.2104,0.31302056
2015-08-03 12:00:00,0.2102,0.31070074
2015-08-03 15:00:00,0.21,0.3096116
2015-08-03 18:00:00,0.21,0.30990100000000004
2015-08-03 21:00:00,0.2102,0.31112745
2015-09-03 00:00:00,0.2104,0.27526483
2015-09-03 03:00:00,0.2104,0.27771333
2015-09-03 06:00:00,0.2104,0.27546445
2015-09-03 09:00:00,0.2104,0.27694
2015-09-03 12:00:00,0.2108,0.27715626
2015-09-03 15:00:00,0.2108,0.27626503
2015-09-03 18:00:00,0.2109,0.277062
2015-09-03 21:00:00,0.2111,0.2786223
2015-10-03 00:00:00,0.2111,0.30017558
2015-10-03 03:00:00,0.2111,0.30032364
2015-10-03 06:00:00,0.2115,0.29684174
2015-10-03 09:00:00,0.2115,0.29745390000000005
2015-10-03 12:00:00,0.2116,0.29635897
2015-10-03 15:00:00,0.2119,0.29458538
2015-10-03 18:00:00,0.2119,0.29551747
2015-10-03 21:00:00,0.2119,0.29592508
2015-11-03 00:00:00,0.212,0.29779520000000004
2015-11-03 03:00:00,0.2123,0.2983285
2015-11-03 06:00:00,0.2123,0.29848359999999996
2015-11-03 09:00:00,0.2126,0.29884708
2015-11-03 12:00:00,0.2126,0.2992898
2015-11-03 15:00:00,0.2126,0.2868819
2015-11-03 18:00:00,0.213,0.2892671
2015-11-03 21:00:00,0.213,0.29069236
2015-12-03 00:00:00,0.2131,0.30778249999999996
2015-12-03 03:00:00,0.2131,0.30731472
2015-12-03 06:00:00,0.2131,0.30718997
2015-12-03 09:00:00,0.2131,0.30732529999999997
2015-12-03 12:00:00,0.213,0.30685663
2015-12-03 15:00:00,0.213,0.30635262
2015-12-03 18:00:00,0.213,0.3066263
2015-12-03 21:00:00,0.213,0.30715770000000003
2015-04-04 00:00:00,0.2108,0.31589290000000003
2015-04-04 03:00:00,0.2108,0.3132241
2015-04-04 06:00:00,0.2108,0.31121114
2015-04-04 09:00:00,0.2108,0.31056985
2015-04-04 12:00:00,0.2109,0.32924990000000004
2015-04-04 15:00:00,0.2115,0.32756640000000004
2015-04-04 18:00:00,0.2115,0.3211448
2015-04-04 21:00:00,0.2115,0.31842247
2015-05-04 00:00:00,0.2115,0.3556453
2015-05-04 03:00:00,0.2115,0.35289729999999997
2015-05-04 06:00:00,0.2115,0.35047153
2015-05-04 09:00:00,0.2121,0.34789836
2015-05-04 12:00:00,0.2122,0.34398273
2015-05-04 15:00:00,0.2122,0.34123552
2015-05-04 18:00:00,0.2122,0.34098235
2015-05-04 21:00:00,0.2122,0.34199774
2015-06-04 00:00:00,0.2122,0.34088328
2015-06-04 03:00:00,0.2122,0.33953990000000006
2015-06-04 06:00:00,0.2122,0.33822247
2015-06-04 09:00:00,0.2122,0.33442350000000004
2015-06-04 12:00:00,0.2122,0.33064
2015-06-04 15:00:00,0.2124,0.33125702
2015-06-04 18:00:00,0.2124,0.32919294
2015-06-04 21:00:00,0.2126,0.32891658
2015-07-04 00:00:00,0.2128,0.33703578
2015-07-04 03:00:00,0.2129,0.33441374
2015-07-04 06:00:00,0.2129,0.33181185
2015-07-04 09:00:00,0.2129,0.32693842
2015-07-04 12:00:00,0.213,0.32208925
2015-07-04 15:00:00,0.2148,0.317764
2015-07-04 18:00:00,0.21850000000000006,0.3166967
2015-07-04 21:00:00,0.222,0.31768212
2015-08-04 00:00:00,0.2246,0.31215146
2015-08-04 03:00:00,0.2263,0.31314780000000003
2015-08-04 06:00:00,0.2271,0.31274766
2015-08-04 09:00:00,0.2278,0.31212696
2015-08-04 12:00:00,0.2279,0.31009474
2015-08-04 15:00:00,0.2278,0.30975053
2015-08-04 18:00:00,0.2286,0.3083072
2015-08-04 21:00:00,0.2293,0.30901808
2015-09-04 00:00:00,0.2298,0.28063855
2015-09-04 03:00:00,0.23010000000000005,0.28262913
2015-09-04 06:00:00,0.23010000000000005,0.2758191
2015-09-04 09:00:00,0.23010000000000005,0.27689406
2015-09-04 12:00:00,0.23010000000000005,0.27639768
2015-09-04 15:00:00,0.2318,0.27291057
2015-09-04 18:00:00,0.23440000000000005,0.27958540000000004
2015-09-04 21:00:00,0.2364,0.2823889
2015-10-04 00:00:00,0.2377,0.29592332
2015-10-04 03:00:00,0.2383,0.29634485
2015-10-04 06:00:00,0.2391,0.29336473
2015-10-04 09:00:00,0.2391,0.29415432
2015-10-04 12:00:00,0.2391,0.2926219
2015-10-04 15:00:00,0.239,0.2941408
2015-10-04 18:00:00,0.2405,0.29196182
2015-10-04 21:00:00,0.2428,0.29134697
2015-11-04 00:00:00,0.2443,0.29184994
2015-11-04 03:00:00,0.245,0.29287598
2015-11-04 06:00:00,0.245,0.29381984
2015-11-04 09:00:00,0.2443,0.29471040000000004
2015-11-04 12:00:00,0.2435,0.29430816
2015-11-04 15:00:00,0.243,0.28161362
2015-11-04 18:00:00,0.2437,0.28383422
2015-11-04 21:00:00,0.245,0.28625095
2015-12-04 00:00:00,0.2458,0.30667323
2015-12-04 03:00:00,0.2458,0.30690134
2015-12-04 06:00:00,0.245,0.30639738
2015-12-04 09:00:00,0.2447,0.30571940000000003
2015-12-04 12:00:00,0.2443,0.30573413
2015-12-04 15:00:00,0.2443,0.30541557
2015-12-04 18:00:00,0.2463,0.30472209999999994
2015-12-04 21:00:00,0.251,0.30475065
2015-04-13 00:00:00,0.2525,0.3528656
2015-04-13 03:00:00,0.2518,0.34976903
2015-04-13 06:00:00,0.2507,0.34856984
2015-04-13 09:00:00,0.254,0.37251738
2015-04-13 12:00:00,0.2581,0.37852582
2015-04-13 15:00:00,0.2591,0.3732817
2015-04-13 18:00:00,0.2563,0.35820630000000003
2015-04-13 21:00:00,0.25370000000000004,0.35525036
2015-04-14 00:00:00,0.2511,0.35301545
2015-04-14 03:00:00,0.2491,0.35089442
2015-04-14 06:00:00,0.2473,0.3490136
2015-04-14 09:00:00,0.2459,0.3487018
2015-04-14 12:00:00,0.2444,0.36662832
2015-04-14 15:00:00,0.2431,0.36474273
2015-04-14 18:00:00,0.2421,0.35829604
2015-04-14 21:00:00,0.2414,0.35548237
2015-04-15 00:00:00,0.2406,0.35326147
2015-04-15 03:00:00,0.2399,0.35110536
2015-04-15 06:00:00,0.2391,0.3487976
2015-04-15 09:00:00,0.2391,0.35867992
2015-04-15 12:00:00,0.2384,0.36523068
2015-04-15 15:00:00,0.2383,0.36428237
2015-04-15 18:00:00,0.2376,0.35842133
2015-04-15 21:00:00,0.2384,0.35598993
2015-04-16 00:00:00,0.2391,0.35419035
2015-04-16 03:00:00,0.2399,0.35279977
2015-04-16 06:00:00,0.2405,0.35180125
2015-04-16 09:00:00,0.2403,0.35133806
2015-04-16 12:00:00,0.2399,0.3644872
2015-04-16 15:00:00,0.2399,0.36892688
2015-04-16 18:00:00,0.2406,0.36061987
2015-04-16 21:00:00,0.2421,0.35734954
2015-04-17 00:00:00,0.2428,0.35529366
2015-04-17 03:00:00,0.2429,0.35354948
2015-04-17 06:00:00,0.2421,0.35180604
2015-04-17 09:00:00,0.2421,0.36894092
2015-04-17 12:00:00,0.2414,0.37628722
2015-04-17 15:00:00,0.2413,0.3723015
2015-04-17 18:00:00,0.2432,0.36467588
2015-04-17 21:00:00,0.2446,0.36126888
2015-04-18 00:00:00,0.2451,0.35956037
2015-04-18 03:00:00,0.245,0.35787186
2015-04-18 06:00:00,0.2444,0.35611162
2015-04-18 09:00:00,0.2439,0.37649795
2015-04-18 12:00:00,0.243,0.37576213
2015-04-18 15:00:00,0.2434,0.3739922
2015-04-18 18:00:00,0.246,0.3657327
2015-04-18 21:00:00,0.248,0.36260614
2015-04-19 00:00:00,0.2487,0.36082992
2015-04-19 03:00:00,0.248,0.35982096
2015-04-19 06:00:00,0.2473,0.36218166
2015-04-19 09:00:00,0.2465,0.37837192
2015-04-19 12:00:00,0.2491,0.37615177
2015-04-19 15:00:00,0.2541,0.3719845
2015-04-19 18:00:00,0.2562,0.3671732
2015-04-19 21:00:00,0.2557,0.36386952
2015-04-20 00:00:00,0.254,0.36184695
2015-04-20 03:00:00,0.2519,0.36081958
2015-04-20 06:00:00,0.2502,0.36191216
2015-04-20 09:00:00,0.2484,0.36381447
2015-04-20 12:00:00,0.2475,0.36204743
2015-04-20 15:00:00,0.251,0.36002597
2015-04-20 18:00:00,0.2533,0.35852945
2015-04-20 21:00:00,0.2534,0.35811436
2015-04-21 00:00:00,0.2525,0.35697684
2015-04-21 03:00:00,0.251,0.35633528
2015-04-21 06:00:00,0.2495,0.35685086
2015-04-21 09:00:00,0.2479,0.35721532
2015-04-21 12:00:00,0.2472,0.35559726
2015-04-21 15:00:00,0.2509,0.35445976
2015-04-21 18:00:00,0.2546,0.3545958
2015-04-21 21:00:00,0.2554,0.35528982
2015-04-22 00:00:00,0.2546,0.35563195
2015-04-22 03:00:00,0.2531,0.35518679999999997
2015-04-22 06:00:00,0.2513,0.35392192
2015-04-22 09:00:00,0.2496,0.35223475
2015-04-22 12:00:00,0.2502,0.350574
2015-04-22 15:00:00,0.2532,0.34942140000000005
2015-04-22 18:00:00,0.2547,0.35037399999999996
2015-04-22 21:00:00,0.2541,0.36297870000000004
2015-04-23 00:00:00,0.2562,0.36277378
2015-04-23 03:00:00,0.2562,0.36048433
2015-04-23 06:00:00,0.2555,0.35855770000000003
2015-04-23 09:00:00,0.254,0.35764809999999997
2015-04-23 12:00:00,0.2525,0.35626492
2015-04-23 15:00:00,0.253,0.35464165
2015-04-23 18:00:00,0.25370000000000004,0.3542297
2015-04-23 21:00:00,0.2532,0.35334274
2015-04-24 00:00:00,0.2524,0.35300198
2015-04-24 03:00:00,0.2509,0.35320175
2015-04-24 06:00:00,0.2494,0.35365963
2015-04-24 09:00:00,0.2481,0.35424635
2015-04-24 12:00:00,0.2465,0.3564935
2015-04-24 15:00:00,0.2466,0.35740712
2015-04-24 18:00:00,0.248,0.35705233
2015-04-24 21:00:00,0.2487,0.35644928
2015-04-25 00:00:00,0.2488,0.35611709999999996
2015-04-25 03:00:00,0.2481,0.35577926
2015-04-25 06:00:00,0.2473,0.3554215
2015-04-25 09:00:00,0.2466,0.35473084
2015-04-25 12:00:00,0.2456,0.35411373
2015-04-25 15:00:00,0.2444,0.3524636
2015-04-25 18:00:00,0.2443,0.35141802
2015-04-25 21:00:00,0.245,0.35161784
2015-04-26 00:00:00,0.2456,0.35159287
2015-04-26 03:00:00,0.2451,0.35090587
2015-04-26 06:00:00,0.2451,0.35175487
2015-04-26 09:00:00,0.2444,0.35944262
2015-04-26 12:00:00,0.2436,0.36663797
2015-04-26 15:00:00,0.2443,0.36606407
2015-04-26 18:00:00,0.2477,0.36614752
2015-04-26 21:00:00,0.2501,0.36352837
2015-04-27 00:00:00,0.2515,0.36142087
2015-04-27 03:00:00,0.25120000000000003,0.36021742
2015-04-27 06:00:00,0.2504,0.35849968
2015-04-27 12:00:00,0.2496,0.35333908
2015-04-27 15:00:00,0.2511,0.35072709999999996
2015-04-27 18:00:00,0.2528,0.34996626
2015-04-27 21:00:00,0.2532,0.34964204
2015-04-28 00:00:00,0.2525,0.34914514
2015-04-28 03:00:00,0.251,0.34865156
2015-04-28 06:00:00,0.2501,0.34851494
2015-04-28 09:00:00,0.2488,0.3474246
2015-04-28 12:00:00,0.2481,0.34522140000000007
2015-04-28 15:00:00,0.2502,0.34371164
2015-04-28 18:00:00,0.2523,0.34402072
2015-04-28 21:00:00,0.2525,0.3446031
2015-04-29 00:00:00,0.25170000000000003,0.34495440000000005
2015-04-29 03:00:00,0.2502,0.34589472
2015-04-29 06:00:00,0.2495,0.3457987
2015-04-29 09:00:00,0.2488,0.3452401
2015-04-29 12:00:00,0.248,0.34358433
2015-04-29 15:00:00,0.2497,0.34236178
2015-04-29 18:00:00,0.25170000000000003,0.34220377
2015-04-29 21:00:00,0.25170000000000003,0.34225859999999997
2015-04-30 00:00:00,0.2502,0.34306183
2015-04-30 03:00:00,0.2483,0.34334645
2015-04-30 06:00:00,0.2476,0.34222140000000006
2015-04-30 09:00:00,0.2488,0.34047064
2015-04-30 12:00:00,0.2478,0.33976564
2015-04-30 15:00:00,0.2488,0.33927223
2015-04-30 18:00:00,0.2501,0.34462598
2015-04-30 21:00:00,0.251,0.34611714
2015-04-05 00:00:00,0.2502,0.31604442
2015-04-05 03:00:00,0.2468,0.31373838
2015-04-05 06:00:00,0.2491,0.3118361
2015-04-05 09:00:00,0.2568,0.3250393
2015-04-05 12:00:00,0.2593,0.34698167
2015-04-05 15:00:00,0.262,0.3385878
2015-04-05 18:00:00,0.2614,0.3269225
2015-04-05 21:00:00,0.2565,0.32346794
2015-05-05 00:00:00,0.2547,0.34313312
2015-05-05 03:00:00,0.254,0.34437457
2015-05-05 06:00:00,0.2562,0.34845734
2015-05-05 09:00:00,0.2556,0.35268858
2015-05-05 12:00:00,0.2627,0.35369682
2015-05-05 15:00:00,0.2639,0.35166517
2015-05-05 18:00:00,0.2641,0.3515056
2015-05-05 21:00:00,0.2629,0.35090044
2015-06-05 00:00:00,0.2607,0.32934836
2015-06-05 03:00:00,0.2618,0.32998340000000004
2015-06-05 06:00:00,0.2634,0.33505622
2015-06-05 09:00:00,0.2724,0.32949385
2015-06-05 12:00:00,0.2721,0.3260487
2015-06-05 15:00:00,0.2818,0.32729208
2015-06-05 18:00:00,0.2865,0.3251637
2015-06-05 21:00:00,0.2888,0.32564542
2015-07-05 00:00:00,0.2779,0.31889126
2015-07-05 03:00:00,0.2748,0.31931248
2015-07-05 06:00:00,0.2741,0.31959245
2015-07-05 09:00:00,0.2857,0.31808695
2015-07-05 12:00:00,0.2857,0.31951547
2015-07-05 15:00:00,0.2798,0.31776425
2015-07-05 18:00:00,0.2738,0.31781609999999993
2015-07-05 21:00:00,0.2629,0.31713352
2015-08-05 00:00:00,0.2576,0.3103051
2015-08-05 03:00:00,0.2583,0.31105122
2015-08-05 06:00:00,0.26170000000000004,0.31136963
2015-08-05 09:00:00,0.2636,0.31041399999999997
2015-08-05 12:00:00,0.2686,0.30798474
2015-08-05 15:00:00,0.2631,0.3092288
2015-08-05 18:00:00,0.2568,0.3096058
2015-08-05 21:00:00,0.2524,0.31085405
2015-09-05 00:00:00,0.2479,0.28448
2015-09-05 03:00:00,0.2438,0.28669477
2015-09-05 06:00:00,0.253,0.28277075
2015-09-05 09:00:00,0.2546,0.28538784
2015-09-05 12:00:00,0.2602,0.28891215
2015-09-05 15:00:00,0.2594,0.29109326
2015-09-05 18:00:00,0.2513,0.2930462
2015-09-05 21:00:00,0.2398,0.29305276
2015-10-05 00:00:00,0.234,0.29120705
2015-10-05 03:00:00,0.2321,0.29162259999999995
2015-10-05 06:00:00,0.2385,0.29241857
2015-10-05 09:00:00,0.2564,0.29287398
2015-10-05 12:00:00,0.253,0.29172936
2015-10-05 15:00:00,0.2507,0.29232020000000003
2015-10-05 18:00:00,0.24420000000000006,0.2927843
2015-10-05 21:00:00,0.238,0.29409483
2015-11-05 00:00:00,0.231,0.28787217
2015-11-05 03:00:00,0.2278,0.2886118
2015-11-05 06:00:00,0.2343,0.2893941
2015-11-05 09:00:00,0.2546,0.2895173
2015-11-05 12:00:00,0.2531,0.28995479999999996
2015-11-05 15:00:00,0.2406,0.29064992
2015-11-05 18:00:00,0.2367,0.29095468
2015-11-05 21:00:00,0.2347,0.29187414
2015-12-05 00:00:00,0.2365,0.30492404
2015-12-05 03:00:00,0.239,0.30477214
2015-12-05 06:00:00,0.2427,0.30504185
2015-12-05 09:00:00,0.2523,0.30543563
2015-12-05 12:00:00,0.2557,0.30594492
2015-12-05 15:00:00,0.2515,0.30617416
2015-12-05 18:00:00,0.247,0.30742186
2015-12-05 21:00:00,0.2386,0.30753687
2015-05-13 00:00:00,0.2352,0.34348688
2015-05-13 03:00:00,0.2376,0.34420788
2015-05-13 06:00:00,0.2426,0.3437433
2015-05-13 09:00:00,0.242,0.34456846
2015-05-13 12:00:00,0.24850000000000005,0.34777915
2015-05-13 15:00:00,0.2501,0.3486621
2015-05-13 18:00:00,0.2479,0.34870008
2015-05-13 21:00:00,0.245,0.3490566
2015-05-14 00:00:00,0.2421,0.34850726
2015-05-14 03:00:00,0.2404,0.34804273
2015-05-14 06:00:00,0.242,0.34591556
2015-05-14 09:00:00,0.2521,0.3426406
2015-05-14 12:00:00,0.2508,0.33936182
2015-05-14 15:00:00,0.2461,0.33737066
2015-05-14 18:00:00,0.2349,0.33742753
2015-05-14 21:00:00,0.2402,0.3446288
2015-05-15 00:00:00,0.2535,0.35173705
2015-05-15 03:00:00,0.2584,0.3544196
2015-05-15 06:00:00,0.263,0.35309526
2015-05-15 09:00:00,0.2728,0.34947404
2015-05-15 12:00:00,0.2715,0.34658358
2015-05-15 15:00:00,0.2685,0.34475222
2015-05-15 18:00:00,0.2609,0.3440802
2015-05-15 21:00:00,0.2554,0.34463108
2015-05-16 00:00:00,0.2514,0.34463477
2015-05-16 03:00:00,0.2487,0.34423319
2015-05-16 06:00:00,0.2499,0.34408256
2015-05-16 09:00:00,0.25370000000000004,0.34173623
2015-05-16 12:00:00,0.2577,0.33872870000000005
2015-05-16 15:00:00,0.2545,0.33648816
2015-05-16 18:00:00,0.2457,0.33522463
2015-05-16 21:00:00,0.2325,0.33566999999999997
2015-05-17 00:00:00,0.2299,0.33645082
2015-05-17 03:00:00,0.2282,0.33690456
2015-05-17 06:00:00,0.2368,0.3367064
2015-05-17 09:00:00,0.2473,0.33538434
2015-05-17 12:00:00,0.2462,0.33395573
2015-05-17 15:00:00,0.2458,0.33180806
2015-05-17 18:00:00,0.2406,0.33276245
2015-05-17 21:00:00,0.2313,0.33407220000000004
2015-05-18 00:00:00,0.2323,0.33504423
2015-05-18 03:00:00,0.235,0.3359371
2015-05-18 06:00:00,0.2367,0.3338242
2015-05-18 09:00:00,0.2392,0.3407165
2015-05-18 12:00:00,0.2431,0.3393812
2015-05-18 15:00:00,0.2471,0.33438754
2015-05-18 18:00:00,0.2445,0.33359215
2015-05-18 21:00:00,0.2365,0.33416495
2015-05-19 00:00:00,0.2339,0.34433976
2015-05-19 03:00:00,0.2323,0.3493152
2015-05-19 06:00:00,0.2572,0.34598064
2015-05-19 09:00:00,0.2679,0.34296882
2015-05-19 12:00:00,0.2704,0.33927440000000003
2015-05-19 15:00:00,0.2676,0.3351942
2015-05-19 18:00:00,0.2615,0.33320132
2015-05-19 21:00:00,0.2518,0.33336663
2015-05-20 00:00:00,0.2452,0.33397904
2015-05-20 03:00:00,0.2471,0.33514583
2015-05-20 06:00:00,0.2481,0.34274152
2015-05-20 09:00:00,0.2571,0.3507841
2015-05-20 12:00:00,0.2716,0.34999236
2015-05-20 15:00:00,0.27190000000000003,0.34558412
2015-05-20 18:00:00,0.2679,0.34449133
2015-05-20 21:00:00,0.26170000000000004,0.34312418
2015-05-21 00:00:00,0.2579,0.34162855
2015-05-21 03:00:00,0.2559,0.34079143
2015-05-21 06:00:00,0.2583,0.3404801
2015-05-21 09:00:00,0.268,0.33826736
2015-05-21 12:00:00,0.2664,0.33477166
2015-05-21 15:00:00,0.25920000000000004,0.33228597
2015-05-21 18:00:00,0.2543,0.33127174
