date_time,soil moisture,sm_surface_analysis
2015-05-02 21:00:00,0.256,0.22039871
2015-05-03 00:00:00,0.255,0.22013104
2015-05-03 03:00:00,0.254,0.2197308
2015-05-03 06:00:00,0.252,0.21900354
2015-05-03 09:00:00,0.253,0.21724004
2015-05-03 12:00:00,0.253,0.21507992
2015-05-03 15:00:00,0.252,0.21297856
2015-05-03 18:00:00,0.251,0.21401231
2015-05-03 21:00:00,0.266,0.27915117
2015-05-04 00:00:00,0.304,0.2998347
2015-05-04 03:00:00,0.295,0.26753256
2015-05-04 06:00:00,0.291,0.25462565
2015-05-04 09:00:00,0.288,0.24859796
2015-05-04 12:00:00,0.286,0.24811207
2015-05-04 15:00:00,0.284,0.24506392
2015-05-04 18:00:00,0.282,0.24597405
2015-05-04 21:00:00,0.279,0.24200843
2015-05-05 00:00:00,0.278,0.23898636
2015-05-05 03:00:00,0.277,0.23641741
2015-05-05 06:00:00,0.275,0.24634375
2015-05-05 09:00:00,0.299,0.26783025
2015-05-05 12:00:00,0.296,0.26191995
2015-05-05 15:00:00,0.295,0.25952122
2015-05-05 18:00:00,0.292,0.28058687
2015-05-05 21:00:00,0.289,0.25959638
2015-05-06 00:00:00,0.286,0.25123584
2015-05-06 03:00:00,0.284,0.24595486
2015-05-06 06:00:00,0.283,0.25719723
2015-05-06 09:00:00,0.281,0.24831168
2015-05-06 12:00:00,0.279,0.24274404
2015-05-06 15:00:00,0.277,0.2468702
2015-05-06 18:00:00,0.275,0.24346972
2015-05-06 21:00:00,0.275,0.24210858
2015-05-07 00:00:00,0.292,0.25549307
2015-05-07 03:00:00,0.3,0.2710037
2015-05-07 06:00:00,0.303,0.26284027
2015-05-07 09:00:00,0.303,0.25752077
2015-05-07 12:00:00,0.298,0.25227562
2015-05-07 15:00:00,0.294,0.24610810000000002
2015-05-07 18:00:00,0.291,0.2529599
2015-05-07 21:00:00,0.29,0.24758315
2015-05-08 00:00:00,0.287,0.24386357
2015-05-08 03:00:00,0.285,0.24081533
2015-05-08 06:00:00,0.284,0.25192493
2015-05-08 09:00:00,0.283,0.24576388
2015-05-08 12:00:00,0.282,0.24044265
2015-05-08 15:00:00,0.28,0.23614816
2015-05-08 18:00:00,0.278,0.23361577
2015-05-08 21:00:00,0.277,0.23241007
2015-05-09 00:00:00,0.275,0.23092513
2015-05-09 03:00:00,0.274,0.22937262
2015-05-09 06:00:00,0.274,0.23423912
2015-05-09 09:00:00,0.274,0.2637522
2015-05-09 12:00:00,0.281,0.27600434
2015-05-09 15:00:00,0.288,0.26271078
2015-05-09 18:00:00,0.287,0.2619377
2015-05-09 21:00:00,0.285,0.25441048
2015-05-10 00:00:00,0.284,0.251131
2015-05-10 03:00:00,0.29,0.24799864
2015-05-10 06:00:00,0.29,0.27193636
2015-05-10 09:00:00,0.288,0.25602126
2015-05-10 12:00:00,0.286,0.24748868
2015-05-10 15:00:00,0.283,0.24208027
2015-05-10 18:00:00,0.281,0.23852324
2015-05-10 21:00:00,0.279,0.23717637
2015-05-11 00:00:00,0.278,0.23580724
2015-05-11 03:00:00,0.277,0.23392636
2015-05-11 06:00:00,0.275,0.23932298
2015-05-11 09:00:00,0.274,0.23651956
2015-05-11 12:00:00,0.272,0.2327788
2015-05-11 15:00:00,0.271,0.22944929
2015-05-11 18:00:00,0.269,0.22798479
2015-05-11 21:00:00,0.267,0.22697209
2015-05-12 00:00:00,0.267,0.22698349
2015-05-12 03:00:00,0.267,0.22668642
2015-05-12 06:00:00,0.283,0.2305802
2015-05-12 09:00:00,0.287,0.22884142
2015-05-12 12:00:00,0.283,0.22706337
2015-05-12 15:00:00,0.29,0.24417575
2015-05-12 18:00:00,0.297,0.24694306
2015-05-12 21:00:00,0.295,0.24152346
2015-05-13 00:00:00,0.292,0.23801464
2015-05-13 03:00:00,0.291,0.23669980000000002
2015-05-13 06:00:00,0.289,0.23990496
2015-05-13 09:00:00,0.288,0.23743875
2015-05-13 12:00:00,0.289,0.23886724
2015-05-13 15:00:00,0.295,0.24142636
2015-05-13 18:00:00,0.295,0.23860806
2015-05-13 21:00:00,0.293,0.23632479
2015-05-14 00:00:00,0.291,0.23430425
2015-05-14 03:00:00,0.29,0.23244351
2015-05-14 06:00:00,0.288,0.23056863
2015-05-14 09:00:00,0.287,0.22832812
2015-05-14 12:00:00,0.284,0.22629290000000002
2015-05-14 15:00:00,0.283,0.2247016
2015-05-14 18:00:00,0.281,0.22333246
2015-05-14 21:00:00,0.28,0.22237886
2015-05-15 00:00:00,0.279,0.22219175
2015-05-15 03:00:00,0.277,0.22184826
2015-05-15 06:00:00,0.276,0.23914666
2015-05-15 09:00:00,0.276,0.23631573
2015-05-15 12:00:00,0.275,0.23314644
2015-05-15 15:00:00,0.273,0.23096891
2015-05-15 18:00:00,0.271,0.22726196
2015-05-15 21:00:00,0.27,0.22637878
2015-05-16 00:00:00,0.269,0.22520429
2015-05-16 03:00:00,0.268,0.22419496
2015-05-16 06:00:00,0.267,0.22933948
2015-05-16 09:00:00,0.267,0.23537463
2015-05-16 12:00:00,0.266,0.2505031
2015-05-16 15:00:00,0.279,0.24730565
2015-05-16 18:00:00,0.277,0.24190848
2015-05-16 21:00:00,0.275,0.23909615
2015-05-17 00:00:00,0.273,0.23661816
2015-05-17 03:00:00,0.272,0.2344139
2015-05-17 06:00:00,0.27,0.23212509
2015-05-17 09:00:00,0.269,0.2302743
2015-05-17 12:00:00,0.272,0.23096614
2015-05-17 15:00:00,0.269,0.23117445
2015-05-17 18:00:00,0.27,0.2289681
2015-05-17 21:00:00,0.268,0.2294826
2015-05-18 00:00:00,0.268,0.22827399999999998
2015-05-18 03:00:00,0.266,0.22687031
2015-05-18 06:00:00,0.266,0.22980912
2015-05-18 09:00:00,0.265,0.23060070000000002
2015-05-18 12:00:00,0.269,0.24903385
2015-05-18 15:00:00,0.292,0.2609631
2015-05-18 18:00:00,0.3,0.27911407
2015-05-18 21:00:00,0.308,0.2852151
2015-05-19 00:00:00,0.308,0.26712909999999995
2015-05-19 03:00:00,0.303,0.25472793
2015-05-19 06:00:00,0.299,0.25888452
2015-05-19 09:00:00,0.296,0.25056055
2015-05-19 12:00:00,0.298,0.25183424
2015-05-19 15:00:00,0.295,0.25791103
2015-05-19 18:00:00,0.294,0.24989326
2015-05-19 21:00:00,0.292,0.24567299
2015-05-20 00:00:00,0.291,0.24234252
2015-05-20 03:00:00,0.289,0.23968971
2015-05-20 06:00:00,0.288,0.23843898
2015-05-20 09:00:00,0.288,0.23652731
2015-05-20 12:00:00,0.288,0.23652549
2015-05-20 15:00:00,0.285,0.23309292
2015-05-20 18:00:00,0.284,0.23665355
2015-05-20 21:00:00,0.284,0.23479974
2015-05-21 00:00:00,0.282,0.23300673
2015-05-21 03:00:00,0.281,0.23153324
2015-05-21 06:00:00,0.279,0.24795018
2015-05-21 09:00:00,0.279,0.24260889
2015-05-21 12:00:00,0.278,0.23799455
2015-05-21 15:00:00,0.276,0.23450135
2015-05-21 18:00:00,0.274,0.23259870000000002
2015-05-21 21:00:00,0.274,0.23126924
2015-05-22 00:00:00,0.273,0.23049267
2015-05-22 03:00:00,0.272,0.23001935
2015-05-22 06:00:00,0.272,0.22972362
2015-05-22 09:00:00,0.271,0.22842656
2015-05-22 12:00:00,0.268,0.22573523
2015-05-22 15:00:00,0.268,0.22888707
2015-05-22 18:00:00,0.265,0.22636211
2015-05-22 21:00:00,0.265,0.24817806
2015-05-23 00:00:00,0.27,0.24753052
2015-05-23 03:00:00,0.27,0.24169342
2015-05-23 06:00:00,0.27,0.26109362
2015-05-23 09:00:00,0.27,0.25006953
2015-05-23 12:00:00,0.268,0.24325073
2015-05-23 15:00:00,0.265,0.23857729999999996
2015-05-23 18:00:00,0.263,0.23072328
2015-05-23 21:00:00,0.263,0.22978814
2015-05-24 00:00:00,0.263,0.22849755
2015-05-24 03:00:00,0.261,0.22682182
2015-05-24 06:00:00,0.26,0.2319377
2015-05-24 09:00:00,0.26,0.2302515
2015-05-24 12:00:00,0.258,0.22813742
2015-05-24 15:00:00,0.256,0.22601442
2015-05-24 18:00:00,0.254,0.22562985
2015-05-24 21:00:00,0.254,0.23137248
2015-05-25 00:00:00,0.254,0.23239456
2015-05-25 03:00:00,0.254,0.23047489999999998
2015-05-25 06:00:00,0.253,0.22880805
2015-05-25 09:00:00,0.252,0.22698015
2015-05-25 12:00:00,0.251,0.22573711
2015-05-25 15:00:00,0.25,0.22599090000000002
2015-05-25 18:00:00,0.249,0.22310823
2015-05-25 21:00:00,0.249,0.22328330000000002
2015-05-26 00:00:00,0.248,0.22277579999999997
2015-05-26 03:00:00,0.248,0.22195464
2015-05-26 06:00:00,0.248,0.23600577
2015-05-26 09:00:00,0.248,0.23344238
2015-05-26 12:00:00,0.246,0.23086689999999999
2015-05-26 15:00:00,0.246,0.22888863
2015-05-26 18:00:00,0.245,0.23128633
2015-05-26 21:00:00,0.244,0.22942682
2015-05-27 00:00:00,0.244,0.22793196
2015-05-27 03:00:00,0.244,0.22678243
2015-05-27 06:00:00,0.243,0.2302763
2015-05-27 09:00:00,0.244,0.22827323
2015-05-27 12:00:00,0.244,0.22583394
2015-05-27 15:00:00,0.243,0.22300345
2015-05-27 18:00:00,0.241,0.22172208
2015-05-27 21:00:00,0.241,0.22179896
2015-05-28 00:00:00,0.241,0.22215499
2015-05-28 03:00:00,0.241,0.22860295
2015-05-28 06:00:00,0.241,0.23030126
2015-05-28 09:00:00,0.245,0.23326726
2015-05-28 12:00:00,0.244,0.23412256
2015-05-28 15:00:00,0.243,0.23532748
2015-05-28 18:00:00,0.243,0.23731838
2015-05-28 21:00:00,0.243,0.23447310000000002
2015-05-29 00:00:00,0.242,0.23198958
2015-05-29 03:00:00,0.242,0.23039160000000003
2015-05-29 06:00:00,0.242,0.23683928
2015-05-29 09:00:00,0.243,0.23376524
2015-05-29 12:00:00,0.242,0.23014472
2015-05-29 15:00:00,0.243,0.2700579
2015-05-29 18:00:00,0.255,0.29232454
2015-05-29 21:00:00,0.265,0.30195484
2015-05-30 00:00:00,0.297,0.30227455
2015-05-30 03:00:00,0.293,0.27464113
2015-05-30 06:00:00,0.293,0.2654238
2015-05-30 09:00:00,0.29,0.2533048
2015-05-30 12:00:00,0.283,0.24594058
2015-05-30 15:00:00,0.278,0.24978523
2015-05-30 18:00:00,0.276,0.2434265
2015-05-30 21:00:00,0.287,0.24073511
2015-05-31 00:00:00,0.311,0.23881848
2015-05-31 03:00:00,0.303,0.23687065
2015-05-31 06:00:00,0.301,0.26989296
2015-05-31 09:00:00,0.296,0.25435504
2015-05-31 12:00:00,0.292,0.24629073
2015-05-31 15:00:00,0.288,0.24673872
2015-05-31 18:00:00,0.29,0.2794983
2015-05-31 21:00:00,0.315,0.29575542
2015-06-01 00:00:00,0.311,0.26841292
2015-06-01 03:00:00,0.305,0.25596610000000003
2015-06-01 06:00:00,0.3,0.25923017
2015-06-01 09:00:00,0.296,0.25049743
2015-06-01 12:00:00,0.291,0.24426387
2015-06-01 15:00:00,0.288,0.2400109
2015-06-01 18:00:00,0.285,0.23696218
2015-06-01 21:00:00,0.284,0.23480546
2015-06-02 00:00:00,0.283,0.23298435
2015-06-02 03:00:00,0.282,0.23552231
2015-06-02 06:00:00,0.288,0.25074968
2015-06-02 09:00:00,0.3,0.27983972
2015-06-02 12:00:00,0.317,0.27793142
2015-06-02 15:00:00,0.317,0.28463215
2015-06-02 18:00:00,0.318,0.27810338
2015-06-02 21:00:00,0.313,0.26804456
2015-06-03 00:00:00,0.309,0.25834274
2015-06-03 03:00:00,0.304,0.25222960000000005
2015-06-03 06:00:00,0.301,0.26226935
2015-06-03 09:00:00,0.298,0.25321236
2015-06-03 12:00:00,0.295,0.2478432
2015-06-03 15:00:00,0.292,0.24365549
2015-06-03 18:00:00,0.289,0.25460455
2015-06-03 21:00:00,0.288,0.24863416
2015-06-04 00:00:00,0.286,0.24476111
2015-06-04 03:00:00,0.284,0.2417322
2015-06-04 06:00:00,0.283,0.25475016
2015-06-04 09:00:00,0.281,0.24775825
2015-06-04 12:00:00,0.279,0.24211185
2015-06-04 15:00:00,0.277,0.24263994
2015-06-04 18:00:00,0.274,0.2399111
2015-06-04 21:00:00,0.271,0.23866649
2015-06-05 00:00:00,0.271,0.23731405
2015-06-05 03:00:00,0.271,0.23593886
2015-06-05 06:00:00,0.269,0.23481351
2015-06-05 09:00:00,0.266,0.23289911
2015-06-05 12:00:00,0.264,0.22927189
2015-06-05 15:00:00,0.261,0.22571033
2015-06-05 18:00:00,0.259,0.23502903
2015-06-05 21:00:00,0.258,0.23307826
2015-06-06 00:00:00,0.258,0.23413832
2015-06-06 03:00:00,0.258,0.23355126
2015-06-06 06:00:00,0.259,0.2512835
2015-06-06 09:00:00,0.259,0.24489897
2015-06-06 12:00:00,0.256,0.23941462
2015-06-06 15:00:00,0.253,0.23520738
2015-06-06 18:00:00,0.25,0.23290549
2015-06-06 21:00:00,0.25,0.23158906
2015-06-07 00:00:00,0.249,0.23026113
2015-06-07 03:00:00,0.249,0.22897308
2015-06-07 06:00:00,0.249,0.22883476
2015-06-07 09:00:00,0.247,0.2265201
2015-06-07 12:00:00,0.246,0.22450460000000003
2015-06-07 15:00:00,0.244,0.22826652
2015-06-07 18:00:00,0.243,0.22711247
2015-06-07 21:00:00,0.242,0.22609411
2015-06-08 00:00:00,0.242,0.22493166
2015-06-08 03:00:00,0.243,0.22397550000000002
2015-06-08 06:00:00,0.242,0.23156394
2015-06-08 09:00:00,0.241,0.22970820000000003
2015-06-08 12:00:00,0.24,0.22796279999999997
2015-06-08 15:00:00,0.239,0.22614203
2015-06-08 18:00:00,0.238,0.22903539
2015-06-08 21:00:00,0.237,0.22746497
2015-06-09 00:00:00,0.237,0.22620384
2015-06-09 03:00:00,0.237,0.22517586
2015-06-09 06:00:00,0.237,0.22535826
2015-06-09 09:00:00,0.235,0.22410399
2015-06-09 12:00:00,0.233,0.22176166
2015-06-09 15:00:00,0.231,0.21968901
2015-06-09 18:00:00,0.23,0.21806681
2015-06-09 21:00:00,0.229,0.21710213
2015-06-10 00:00:00,0.229,0.21632123
2015-06-10 03:00:00,0.229,0.21582794
2015-06-10 06:00:00,0.229,0.21607138
2015-06-10 09:00:00,0.227,0.2160723
2015-06-10 12:00:00,0.224,0.21525188
2015-06-10 15:00:00,0.221,0.21438532
2015-06-10 18:00:00,0.218,0.20201795
2015-06-10 21:00:00,0.217,0.20255832
2015-06-11 00:00:00,0.217,0.20333739
2015-06-11 03:00:00,0.217,0.20407839
2015-06-11 06:00:00,0.217,0.20449919
2015-06-11 09:00:00,0.215,0.20466252
2015-06-11 12:00:00,0.213,0.20399527
2015-06-11 15:00:00,0.207,0.20339416
2015-06-11 18:00:00,0.204,0.20948978
2015-06-11 21:00:00,0.202,0.20938419
2015-06-12 00:00:00,0.202,0.21015884
2015-06-12 03:00:00,0.202,0.21097727
2015-06-12 06:00:00,0.202,0.20680362
2015-06-12 09:00:00,0.199,0.20652784
2015-06-12 12:00:00,0.192,0.20534994
2015-06-12 15:00:00,0.184,0.20845412
2015-06-12 18:00:00,0.177,0.20797901
2015-06-12 21:00:00,0.176,0.20856912
2015-06-13 00:00:00,0.176,0.20895076
2015-06-13 03:00:00,0.176,0.20920698
2015-06-13 06:00:00,0.175,0.2095754
2015-06-13 09:00:00,0.174,0.21032842
2015-06-13 12:00:00,0.173,0.21878935
2015-06-13 15:00:00,0.169,0.24692126
2015-06-13 18:00:00,0.17,0.2780288
2015-06-13 21:00:00,0.237,0.26530504
2015-06-14 00:00:00,0.249,0.25494868
2015-06-14 03:00:00,0.248,0.24833709
2015-06-14 06:00:00,0.246,0.24986418
2015-06-14 09:00:00,0.245,0.24312456
2015-06-14 12:00:00,0.242,0.23808429999999997
2015-06-14 15:00:00,0.24,0.23473297
2015-06-14 18:00:00,0.238,0.2325701
2015-06-14 21:00:00,0.238,0.23066424
2015-06-15 00:00:00,0.237,0.22863899
2015-06-15 03:00:00,0.237,0.22696039999999998
