date_time,soil moisture,SoilMoi0_10cm_inst
2018-12-21 03:00:00,0.173,27.365
2018-12-21 06:00:00,0.176,26.368000000000002
2018-12-21 09:00:00,0.175,25.771
2018-12-21 12:00:00,0.176,25.357
2018-12-21 15:00:00,0.197,25.044
2018-12-21 18:00:00,0.203,28.511
2018-12-21 21:00:00,0.201,29.343000000000004
2018-12-22 00:00:00,0.196,27.408
2018-12-22 03:00:00,0.193,26.508000000000003
2018-12-22 06:00:00,0.193,25.933000000000003
2018-12-22 09:00:00,0.191,25.515
2018-12-22 12:00:00,0.189,25.268
2018-12-22 15:00:00,0.187,25.072
2018-12-22 18:00:00,0.188,25.015
2018-12-22 21:00:00,0.191,24.865
2018-12-23 00:00:00,0.19,25.002
2018-12-23 03:00:00,0.2,25.096999999999998
2018-12-23 06:00:00,0.193,24.809
2018-12-23 09:00:00,0.192,24.576999999999998
2018-12-23 12:00:00,0.191,24.721999999999998
2018-12-23 15:00:00,0.189,25.011
2018-12-23 18:00:00,0.188,24.984
2018-12-23 21:00:00,0.186,24.891
2018-12-24 00:00:00,0.184,24.647
2018-12-24 03:00:00,0.183,24.525
2018-12-24 06:00:00,0.182,24.473000000000003
2018-12-24 09:00:00,0.181,24.448
2018-12-24 12:00:00,0.181,24.379
2018-12-24 15:00:00,0.18,24.279
2018-12-24 18:00:00,0.179,24.171999999999997
2018-12-24 21:00:00,0.181,24.029
2018-12-25 00:00:00,0.18,25.865
2018-12-25 03:00:00,0.179,26.872
2018-12-25 06:00:00,0.179,26.919
2018-12-25 09:00:00,0.178,26.558000000000003
2018-12-25 12:00:00,0.178,25.771
2018-12-25 15:00:00,0.177,25.384
2018-12-25 18:00:00,0.176,24.988000000000003
2018-12-25 21:00:00,0.174,24.789
2018-12-26 00:00:00,0.174,24.768
2018-12-26 03:00:00,0.174,24.756
2018-12-26 06:00:00,0.173,24.855
2018-12-26 09:00:00,0.174,25.0
2018-12-26 12:00:00,0.174,24.718000000000004
2018-12-26 15:00:00,0.174,24.5
2018-12-26 18:00:00,0.174,24.499000000000002
2018-12-26 21:00:00,0.174,24.49
2018-12-27 00:00:00,0.174,24.565
2018-12-27 03:00:00,0.177,24.655
2018-12-27 06:00:00,0.178,24.545
2018-12-27 09:00:00,0.178,24.322
2018-12-27 12:00:00,0.178,24.108
2018-12-27 15:00:00,0.178,24.225
2018-12-27 18:00:00,0.177,25.355999999999998
2018-12-27 21:00:00,0.177,27.05
2018-12-28 00:00:00,0.176,26.125
2018-12-28 03:00:00,0.175,25.557
2018-12-28 06:00:00,0.174,25.156999999999996
2018-12-28 09:00:00,0.173,24.846999999999998
2018-12-28 12:00:00,0.173,24.563000000000002
2018-12-28 15:00:00,0.174,24.35
2018-12-28 18:00:00,0.174,24.177
2018-12-28 21:00:00,0.176,24.021
2018-12-29 00:00:00,0.178,24.605999999999998
2018-12-29 03:00:00,0.178,25.769000000000002
2018-12-29 06:00:00,0.178,26.699
2018-12-29 09:00:00,0.179,28.204
2018-12-29 12:00:00,0.182,27.595
2018-12-29 15:00:00,0.204,27.073
2018-12-29 18:00:00,0.2,26.513
2018-12-29 21:00:00,0.197,26.346
2018-12-30 00:00:00,0.193,26.043000000000003
2018-12-30 03:00:00,0.189,25.684
2018-12-30 06:00:00,0.188,25.318
2018-12-30 09:00:00,0.186,25.046
2018-12-30 12:00:00,0.185,24.735
2018-12-30 15:00:00,0.183,24.497
2018-12-30 18:00:00,0.182,24.419
2018-12-30 21:00:00,0.181,24.385
2018-12-31 00:00:00,0.18,24.875
2018-12-31 03:00:00,0.18,24.945
2018-12-31 06:00:00,0.182,25.160999999999998
2018-12-31 09:00:00,0.182,24.997
2018-12-31 12:00:00,0.181,24.684
2018-12-31 15:00:00,0.18,24.42
2018-12-31 18:00:00,0.179,24.206
2018-12-31 21:00:00,0.178,24.078000000000003
