date_time,soil moisture,swvl1
2015-04-03 20:00:00,0.268,0.27858390000000005
2015-04-03 21:00:00,0.268,0.27803016
2015-04-03 22:00:00,0.267,0.27751103
2015-04-03 23:00:00,0.266,0.27700344
2015-04-04 00:00:00,0.265,0.2765189
2015-04-04 01:00:00,0.264,0.27605745
2015-04-04 02:00:00,0.264,0.27561906
2015-04-04 03:00:00,0.263,0.27519223
2015-04-04 04:00:00,0.263,0.27477690000000005
2015-04-04 05:00:00,0.262,0.2743962
2015-04-04 06:00:00,0.262,0.27402705
2015-04-04 07:00:00,0.262,0.27362329999999996
2015-04-04 08:00:00,0.262,0.27349640000000003
2015-04-04 09:00:00,0.262,0.2732195
2015-04-04 10:00:00,0.264,0.27310413
2015-04-04 11:00:00,0.264,0.2731157
2015-04-04 12:00:00,0.264,0.2730234
2015-04-04 13:00:00,0.264,0.2727465
2015-04-04 14:00:00,0.264,0.27304646
2015-04-04 15:00:00,0.264,0.27291957
2015-04-04 16:00:00,0.263,0.2728388
2015-04-04 17:00:00,0.262,0.27220429999999995
2015-04-04 18:00:00,0.262,0.27166212
2015-04-04 19:00:00,0.261,0.27122372
2015-04-04 20:00:00,0.26,0.27083147
2015-04-04 21:00:00,0.259,0.27046233
2015-04-04 22:00:00,0.259,0.27012777
2015-04-04 23:00:00,0.258,0.26980475
2015-04-05 00:00:00,0.257,0.26948172
2015-04-05 01:00:00,0.257,0.26918179999999997
2015-04-05 02:00:00,0.256,0.26889336
2015-04-05 03:00:00,0.255,0.26860496
2015-04-05 04:00:00,0.255,0.2683281
2015-04-05 05:00:00,0.255,0.2680512
2015-04-05 06:00:00,0.255,0.2677974
2015-04-05 07:00:00,0.255,0.2674744
2015-04-05 08:00:00,0.255,0.26727828
2015-04-05 09:00:00,0.256,0.2667707
2015-04-05 10:00:00,0.256,0.26625156
2015-04-05 11:00:00,0.256,0.2655132
2015-04-05 12:00:00,0.257,0.26469415
2015-04-05 13:00:00,0.257,0.26394427
2015-04-05 14:00:00,0.257,0.26336747
2015-04-05 15:00:00,0.257,0.26298678
2015-04-05 16:00:00,0.256,0.26288295
2015-04-05 17:00:00,0.255,0.26272142
2015-04-05 18:00:00,0.255,0.26260605
2015-04-05 19:00:00,0.255,0.26267529999999994
2015-04-05 20:00:00,0.254,0.26260605
2015-04-05 21:00:00,0.254,0.26250225
2015-04-05 22:00:00,0.253,0.26242150000000003
2015-04-05 23:00:00,0.253,0.26227152
2015-04-06 00:00:00,0.253,0.26213306
2015-04-06 01:00:00,0.253,0.2619831
2015-04-06 02:00:00,0.253,0.26184466
2015-04-06 03:00:00,0.252,0.2616716
2015-04-06 04:00:00,0.251,0.26153317
2015-04-06 05:00:00,0.251,0.26138320000000004
2015-04-06 06:00:00,0.251,0.26124477
2015-04-06 07:00:00,0.251,0.26108325
2015-04-06 08:00:00,0.251,0.26081795
2015-04-06 09:00:00,0.252,0.26033342
2015-04-06 10:00:00,0.252,0.2594797
2015-04-06 11:00:00,0.252,0.25839528
2015-04-06 12:00:00,0.253,0.25725317
2015-04-06 13:00:00,0.253,0.25608802
2015-04-06 14:00:00,0.253,0.25501513
2015-04-06 15:00:00,0.253,0.25411528
2015-04-06 16:00:00,0.253,0.25346926
2015-04-06 17:00:00,0.252,0.25311166
2015-04-06 18:00:00,0.251,0.25299627
2015-04-06 19:00:00,0.25,0.25295013
2015-04-06 20:00:00,0.25,0.25288093
2015-04-06 21:00:00,0.249,0.25286937
2015-04-06 22:00:00,0.249,0.25286937
2015-04-06 23:00:00,0.249,0.25286937
2015-04-07 00:00:00,0.248,0.25286937
2015-04-07 01:00:00,0.248,0.25288093
2015-04-07 02:00:00,0.248,0.25292706
2015-04-07 03:00:00,0.248,0.25300783
2015-04-07 04:00:00,0.248,0.25305396
2015-04-07 05:00:00,0.248,0.25307703
2015-04-07 06:00:00,0.248,0.2531001
2015-04-07 07:00:00,0.247,0.25301933
2015-04-07 08:00:00,0.247,0.25285783
2015-04-07 09:00:00,0.247,0.2525348
2015-04-07 10:00:00,0.247,0.25198108
2015-04-07 11:00:00,0.247,0.25140426
2015-04-07 12:00:00,0.247,0.25082743
2015-04-07 13:00:00,0.247,0.25028524
2015-04-07 14:00:00,0.247,0.24976610000000002
2015-04-07 15:00:00,0.247,0.24924695
2015-04-07 16:00:00,0.247,0.24884320000000001
2015-04-07 17:00:00,0.247,0.24862399999999998
2015-04-07 18:00:00,0.246,0.24857785
2015-04-07 19:00:00,0.246,0.24861246
2015-04-07 20:00:00,0.246,0.24864706
2015-04-07 21:00:00,0.246,0.24865861
2015-04-07 22:00:00,0.246,0.24869321
2015-04-07 23:00:00,0.245,0.24869321
2015-04-08 00:00:00,0.245,0.24870475
2015-04-08 01:00:00,0.245,0.24870475
2015-04-08 02:00:00,0.245,0.24869321
2015-04-08 03:00:00,0.245,0.24865861
2015-04-08 04:00:00,0.245,0.24862399999999998
2015-04-08 05:00:00,0.244,0.24861246
2015-04-08 06:00:00,0.244,0.2485317
2015-04-08 07:00:00,0.244,0.24825484
2015-04-08 08:00:00,0.244,0.24781646
2015-04-08 09:00:00,0.244,0.2472281
2015-04-08 10:00:00,0.244,0.24639748
2015-04-08 11:00:00,0.244,0.24522077
2015-04-08 12:00:00,0.245,0.24388255
2015-04-08 13:00:00,0.245,0.24252127
2015-04-08 14:00:00,0.245,0.24133302
2015-04-08 15:00:00,0.245,0.24034089
2015-04-08 16:00:00,0.245,0.23969486
2015-04-08 17:00:00,0.245,0.23940645
2015-04-08 18:00:00,0.244,0.23940645
2015-04-08 19:00:00,0.244,0.23952182
2015-04-08 20:00:00,0.243,0.23963718
2015-04-08 21:00:00,0.242,0.23974099999999998
2015-04-08 22:00:00,0.242,0.23982176
2015-04-08 23:00:00,0.242,0.23992558
2015-04-09 00:00:00,0.241,0.24001788
2015-04-09 01:00:00,0.241,0.24009863
2015-04-09 02:00:00,0.241,0.24016784
2015-04-09 03:00:00,0.241,0.24024859999999998
2015-04-09 04:00:00,0.24,0.24030629
2015-04-09 05:00:00,0.24,0.24037550000000002
2015-04-09 06:00:00,0.24,0.24039857
2015-04-09 07:00:00,0.24,0.24035242
2015-04-09 08:00:00,0.24,0.24004094
2015-04-09 09:00:00,0.24,0.23938337
2015-04-09 10:00:00,0.241,0.23841432
2015-04-09 11:00:00,0.241,0.23727222
2015-04-09 12:00:00,0.241,0.23599169
2015-04-09 13:00:00,0.241,0.23488420000000002
2015-04-09 14:00:00,0.241,0.23382285
2015-04-09 15:00:00,0.241,0.23302685
2015-04-09 16:00:00,0.241,0.23247310000000002
2015-04-09 17:00:00,0.241,0.23220776
2015-04-09 18:00:00,0.24,0.23221929999999996
2015-04-09 19:00:00,0.239,0.23233466
2015-04-09 20:00:00,0.239,0.23245002
2015-04-09 21:00:00,0.238,0.23257692
2015-04-09 22:00:00,0.238,0.2327269
2015-04-09 23:00:00,0.237,0.2328538
2015-04-10 00:00:00,0.237,0.2329807
2015-04-10 01:00:00,0.237,0.23315375
2015-04-10 02:00:00,0.237,0.23333833
2015-04-10 03:00:00,0.236,0.23344216
2015-04-10 04:00:00,0.236,0.23354597
2015-04-10 05:00:00,0.236,0.23362674
2015-04-10 06:00:00,0.236,0.23368442
2015-04-10 07:00:00,0.236,0.23371902
2015-04-10 08:00:00,0.236,0.23359212
2015-04-10 09:00:00,0.236,0.23333833
2015-04-10 10:00:00,0.237,0.23289995
2015-04-10 11:00:00,0.237,0.23221929999999996
2015-04-10 12:00:00,0.237,0.23138869
2015-04-10 13:00:00,0.238,0.23030426
2015-04-10 14:00:00,0.238,0.22924292
2015-04-10 15:00:00,0.238,0.22834308
2015-04-10 16:00:00,0.238,0.22773166
2015-04-10 17:00:00,0.238,0.22746632
2015-04-10 18:00:00,0.237,0.22748939999999998
2015-04-10 19:00:00,0.236,0.22762783
2015-04-10 20:00:00,0.236,0.22776626
2015-04-10 21:00:00,0.235,0.22790470000000002
2015-04-10 22:00:00,0.235,0.22803160000000003
2015-04-10 23:00:00,0.234,0.22814697
2015-04-11 00:00:00,0.234,0.22825079
2015-04-11 01:00:00,0.234,0.22836615
2015-04-11 02:00:00,0.234,0.22846998
2015-04-11 03:00:00,0.233,0.22857381
2015-04-11 04:00:00,0.233,0.22868918
2015-04-11 05:00:00,0.233,0.22876993
2015-04-11 06:00:00,0.233,0.22883914
2015-04-11 07:00:00,0.233,0.22876993
2015-04-11 08:00:00,0.233,0.22850460000000003
2015-04-11 09:00:00,0.234,0.22781241
2015-04-11 10:00:00,0.234,0.22662416
2015-04-11 11:00:00,0.234,0.22510137
2015-04-11 12:00:00,0.234,0.22344013
2015-04-11 13:00:00,0.234,0.22189426
2015-04-11 14:00:00,0.234,0.22545900000000002
2015-04-11 15:00:00,0.234,0.22502062
2015-04-11 16:00:00,0.234,0.22620885
2015-04-11 17:00:00,0.234,0.23373055
2015-04-11 18:00:00,0.252,0.2503083
2015-04-11 19:00:00,0.252,0.2542768
2015-04-11 20:00:00,0.249,0.25419605
2015-04-11 21:00:00,0.25,0.25404608
2015-04-11 22:00:00,0.249,0.25401145
2015-04-11 23:00:00,0.248,0.25334236
2015-04-12 00:00:00,0.247,0.25260404
2015-04-12 01:00:00,0.246,0.25191188
2015-04-12 02:00:00,0.245,0.25120813
2015-04-12 03:00:00,0.245,0.25053903
2015-04-12 04:00:00,0.244,0.24989299999999998
2015-04-12 05:00:00,0.244,0.24929310000000002
2015-04-12 06:00:00,0.244,0.24864706
2015-04-12 07:00:00,0.244,0.248151
2015-04-12 08:00:00,0.244,0.24738960000000002
2015-04-12 09:00:00,0.244,0.24645516
2015-04-12 10:00:00,0.244,0.24543996
2015-04-12 11:00:00,0.244,0.24436708
2015-04-12 12:00:00,0.244,0.2430404
2015-04-12 13:00:00,0.244,0.24200213
2015-04-12 14:00:00,0.244,0.24184062
2015-04-12 15:00:00,0.244,0.24354800000000001
2015-04-12 16:00:00,0.243,0.24666281
2015-04-12 17:00:00,0.251,0.2549113
2015-04-12 18:00:00,0.284,0.26917025
2015-04-12 19:00:00,0.307,0.28573644
2015-04-12 20:00:00,0.322,0.31280074
2015-04-12 21:00:00,0.325,0.33977273
2015-04-12 22:00:00,0.315,0.3414109
2015-04-12 23:00:00,0.308,0.32763648
2015-04-13 00:00:00,0.304,0.3157656
2015-04-13 01:00:00,0.3,0.30825543
2015-04-13 02:00:00,0.298,0.30289102
2015-04-13 03:00:00,0.296,0.29878408
2015-04-13 04:00:00,0.295,0.29549623
2015-04-13 05:00:00,0.294,0.29281977
2015-04-13 06:00:00,0.291,0.2906048
2015-04-13 07:00:00,0.291,0.28882820000000003
2015-04-13 08:00:00,0.29,0.28745538
2015-04-13 09:00:00,0.289,0.28560954
2015-04-13 10:00:00,0.288,0.2836599
2015-04-13 11:00:00,0.287,0.28152567
2015-04-13 12:00:00,0.287,0.2793684
2015-04-13 13:00:00,0.284,0.2774072
2015-04-13 14:00:00,0.283,0.27561906
2015-04-13 15:00:00,0.282,0.27406165
2015-04-13 16:00:00,0.281,0.27276957
2015-04-13 17:00:00,0.279,0.27175438
2015-04-13 18:00:00,0.279,0.270993
2015-04-13 19:00:00,0.278,0.27040464
2015-04-13 20:00:00,0.276,0.26983935
2015-04-13 21:00:00,0.275,0.26933175
2015-04-13 22:00:00,0.274,0.26884723
2015-04-13 23:00:00,0.274,0.2683973
2015-04-14 00:00:00,0.273,0.26797047
2015-04-14 01:00:00,0.272,0.26758975
2015-04-14 02:00:00,0.272,0.26720905
2015-04-14 03:00:00,0.272,0.26688606
2015-04-14 04:00:00,0.272,0.26659763
2015-04-14 05:00:00,0.271,0.26652843
2015-04-14 06:00:00,0.271,0.26668993
2015-04-14 07:00:00,0.271,0.27648429999999996
2015-04-14 08:00:00,0.271,0.2867632
2015-04-14 09:00:00,0.281,0.28979725
2015-04-14 10:00:00,0.283,0.28967035
2015-04-14 11:00:00,0.284,0.2883898
2015-04-14 12:00:00,0.284,0.28669396
2015-04-14 13:00:00,0.284,0.28499812
2015-04-14 14:00:00,0.284,0.2834061
2015-04-14 15:00:00,0.285,0.28196406
2015-04-14 16:00:00,0.284,0.28069508
2015-04-14 17:00:00,0.284,0.27955297
2015-04-14 18:00:00,0.283,0.27858390000000005
2015-04-14 19:00:00,0.282,0.2776956
2015-04-14 20:00:00,0.281,0.27688807
2015-04-14 21:00:00,0.281,0.27612668
2015-04-14 22:00:00,0.28,0.27542296
2015-04-14 23:00:00,0.28,0.27475384
2015-04-15 00:00:00,0.28,0.27414240000000006
2015-04-15 01:00:00,0.279,0.27354252
2015-04-15 02:00:00,0.279,0.27297723
2015-04-15 03:00:00,0.279,0.27250427
2015-04-15 04:00:00,0.279,0.2809027
2015-04-15 05:00:00,0.279,0.281941
2015-04-15 06:00:00,0.279,0.28158337
2015-04-15 07:00:00,0.279,0.28053355
2015-04-15 08:00:00,0.279,0.27932224
2015-04-15 09:00:00,0.279,0.2776956
2015-04-15 10:00:00,0.279,0.27580366
2015-04-15 11:00:00,0.279,0.27390015
2015-04-15 12:00:00,0.278,0.27208894
2015-04-15 13:00:00,0.277,0.27058923
2015-04-15 14:00:00,0.276,0.27052
2015-04-15 15:00:00,0.278,0.27339256
2015-04-15 16:00:00,0.306,0.27714187
2015-04-15 17:00:00,0.306,0.27731490000000003
2015-04-15 18:00:00,0.303,0.27647275
2015-04-15 19:00:00,0.301,0.27567676
2015-04-15 20:00:00,0.299,0.2749384
2015-04-15 21:00:00,0.298,0.2742347
2015-04-15 22:00:00,0.296,0.27358866
2015-04-15 23:00:00,0.295,0.27297723
2015-04-16 00:00:00,0.294,0.27240044
2015-04-16 01:00:00,0.293,0.27183515
2015-04-16 02:00:00,0.292,0.2713045
2015-04-16 03:00:00,0.292,0.27078533
2015-04-16 04:00:00,0.29,0.27027774
2015-04-16 05:00:00,0.29,0.2697932
2015-04-16 06:00:00,0.289,0.26923946
2015-04-16 07:00:00,0.288,0.2686165
2015-04-16 08:00:00,0.288,0.26762438
2015-04-16 09:00:00,0.287,0.26641306
2015-04-16 10:00:00,0.287,0.26507485
2015-04-16 11:00:00,0.286,0.26356357
2015-04-16 12:00:00,0.285,0.26204079999999996
2015-04-16 13:00:00,0.284,0.26061028
2015-04-16 14:00:00,0.283,0.25921437
2015-04-16 15:00:00,0.282,0.25808382
2015-04-16 16:00:00,0.28,0.25717244
2015-04-16 17:00:00,0.279,0.25664175
2015-04-16 18:00:00,0.277,0.25636488
2015-04-16 19:00:00,0.276,0.25623798
2015-04-16 20:00:00,0.275,0.25616878
2015-04-16 21:00:00,0.274,0.25608802
2015-04-16 22:00:00,0.273,0.25603032
2015-04-16 23:00:00,0.272,0.2559496
2015-04-17 00:00:00,0.272,0.25589192
2015-04-17 01:00:00,0.271,0.2558573
2015-04-17 02:00:00,0.27,0.2557996
2015-04-17 03:00:00,0.269,0.25576502
2015-04-17 04:00:00,0.269,0.25571886
2015-04-17 05:00:00,0.269,0.25566120000000003
2015-04-17 06:00:00,0.268,0.25548813
2015-04-17 07:00:00,0.268,0.2551305
2015-04-17 08:00:00,0.268,0.25439218
2015-04-17 09:00:00,0.268,0.25325006
2015-04-17 10:00:00,0.268,0.25175035
2015-04-17 11:00:00,0.267,0.25036597
2015-04-17 12:00:00,0.267,0.24931617
2015-04-17 13:00:00,0.266,0.24834712
2015-04-17 14:00:00,0.266,0.24767801
2015-04-17 15:00:00,0.265,0.24692816
2015-04-17 16:00:00,0.264,0.24616675
2015-04-17 17:00:00,0.264,0.24560148
2015-04-17 18:00:00,0.263,0.24540535
2015-04-17 19:00:00,0.261,0.2454169
2015-04-17 20:00:00,0.261,0.24548611
2015-04-17 21:00:00,0.26,0.2455438
2015-04-17 22:00:00,0.259,0.24560148
2015-04-17 23:00:00,0.258,0.24564761
2015-04-18 00:00:00,0.258,0.24571684
2015-04-18 01:00:00,0.258,0.24577452
2015-04-18 02:00:00,0.257,0.24586679999999997
2015-04-18 03:00:00,0.257,0.24593602
2015-04-18 04:00:00,0.256,0.24602832
2015-04-18 05:00:00,0.255,0.24609753
2015-04-18 06:00:00,0.255,0.24614368
2015-04-18 07:00:00,0.255,0.24616675
2015-04-18 08:00:00,0.255,0.24563608
2015-04-18 09:00:00,0.255,0.24470164
2015-04-18 10:00:00,0.255,0.24342110000000003
2015-04-18 11:00:00,0.255,0.24195598
2015-04-18 12:00:00,0.255,0.24039857
2015-04-18 13:00:00,0.255,0.23895653
2015-04-18 14:00:00,0.255,0.23774521
2015-04-18 15:00:00,0.254,0.23683384
2015-04-18 16:00:00,0.254,0.23622242
2015-04-18 17:00:00,0.254,0.23594554
2015-04-18 18:00:00,0.253,0.23598015
2015-04-18 19:00:00,0.252,0.23609552
2015-04-18 20:00:00,0.252,0.23623395
2015-04-18 21:00:00,0.252,0.23638393
2015-04-18 22:00:00,0.251,0.23654543
2015-04-18 23:00:00,0.251,0.23670694
2015-04-19 00:00:00,0.251,0.23687999
2015-04-19 01:00:00,0.251,0.23702995
2015-04-19 02:00:00,0.25,0.23716839999999997
2015-04-19 03:00:00,0.25,0.23730683
2015-04-19 04:00:00,0.249,0.23744527
2015-04-19 05:00:00,0.249,0.23754909999999999
2015-04-19 06:00:00,0.249,0.23753756
2015-04-19 07:00:00,0.249,0.2373299
2015-04-19 08:00:00,0.249,0.23683384
2015-04-19 09:00:00,0.249,0.23598015
2015-04-19 10:00:00,0.249,0.23488420000000002
2015-04-19 11:00:00,0.249,0.23352289999999998
2015-04-19 12:00:00,0.249,0.23202318
2015-04-19 13:00:00,0.248,0.23054653
2015-04-19 14:00:00,0.248,0.22921984
2015-04-19 15:00:00,0.248,0.22814697
2015-04-19 16:00:00,0.247,0.22738557
2015-04-19 17:00:00,0.246,0.22701639999999998
2015-04-19 18:00:00,0.245,0.22701639999999998
2015-04-19 19:00:00,0.245,0.22720098
2015-04-19 20:00:00,0.244,0.22737403
2015-04-19 21:00:00,0.243,0.22753553
2015-04-19 22:00:00,0.243,0.22769704
2015-04-19 23:00:00,0.242,0.22784702
2015-04-20 00:00:00,0.242,0.22799699
2015-04-20 01:00:00,0.242,0.22813542
2015-04-20 02:00:00,0.241,0.22827387
2015-04-20 03:00:00,0.241,0.2284123
2015-04-20 04:00:00,0.24,0.22856228
2015-04-20 05:00:00,0.24,0.22870071
2015-04-20 06:00:00,0.24,0.22874686
2015-04-20 07:00:00,0.24,0.22859688
2015-04-20 08:00:00,0.24,0.22790470000000002
2015-04-20 09:00:00,0.24,0.22677414
2015-04-20 10:00:00,0.24,0.22533209999999998
2015-04-20 11:00:00,0.24,0.22369394
2015-04-20 12:00:00,0.239,0.22197501
2015-04-20 13:00:00,0.239,0.2202907
2015-04-20 14:00:00,0.239,0.21879098
2015-04-20 15:00:00,0.238,0.21754505
2015-04-20 16:00:00,0.238,0.21663368
2015-04-20 17:00:00,0.237,0.21617223
2015-04-20 18:00:00,0.237,0.21606839999999997
2015-04-20 19:00:00,0.236,0.21612608
2015-04-20 20:00:00,0.235,0.21618377
2015-04-20 21:00:00,0.234,0.21626452
2015-04-20 22:00:00,0.234,0.21633373
2015-04-20 23:00:00,0.234,0.2164145
2015-04-21 00:00:00,0.233,0.21649525
2015-04-21 01:00:00,0.233,0.21655293
2015-04-21 02:00:00,0.232,0.21663368
2015-04-21 03:00:00,0.232,0.21669136
2015-04-21 04:00:00,0.232,0.21674904
2015-04-21 05:00:00,0.232,0.21678366
2015-04-21 06:00:00,0.231,0.21667983
2015-04-21 07:00:00,0.232,0.21640295
2015-04-21 08:00:00,0.231,0.21581460000000002
2015-04-21 09:00:00,0.232,0.21500705
2015-04-21 10:00:00,0.232,0.21395725
2015-04-21 11:00:00,0.232,0.21272285
2015-04-21 12:00:00,0.232,0.21143079
2015-04-21 13:00:00,0.232,0.21020794
2015-04-21 14:00:00,0.232,0.20914659
2015-04-21 15:00:00,0.231,0.20833904
2015-04-21 16:00:00,0.231,0.20779683
2015-04-21 17:00:00,0.231,0.2075315
2015-04-21 18:00:00,0.23,0.20756611
2015-04-21 19:00:00,0.229,0.20771608
2015-04-21 20:00:00,0.228,0.20791219
2015-04-21 21:00:00,0.228,0.20809677
2015-04-21 22:00:00,0.228,0.20828137
2015-04-21 23:00:00,0.228,0.20846595
2015-04-22 00:00:00,0.227,0.20865053
2015-04-22 01:00:00,0.227,0.20883511
2015-04-22 02:00:00,0.227,0.20904276
2015-04-22 03:00:00,0.226,0.20923887
2015-04-22 04:00:00,0.226,0.20945807
2015-04-22 05:00:00,0.226,0.20964265
2015-04-22 06:00:00,0.226,0.20968879999999998
2015-04-22 07:00:00,0.226,0.20953882
2015-04-22 08:00:00,0.226,0.20904276
2015-04-22 09:00:00,0.226,0.20822369
2015-04-22 10:00:00,0.226,0.20709312
2015-04-22 11:00:00,0.226,0.20572029
2015-04-22 12:00:00,0.226,0.20424363
2015-04-22 13:00:00,0.226,0.20277852
2015-04-22 14:00:00,0.225,0.20146337
2015-04-22 15:00:00,0.225,0.2004251
2015-04-22 16:00:00,0.225,0.19970985
2015-04-22 17:00:00,0.223,0.19935222
2015-04-22 18:00:00,0.223,0.19934069
2015-04-22 19:00:00,0.222,0.19947912
2015-04-22 20:00:00,0.222,0.19966370000000003
2015-04-22 21:00:00,0.221,0.19984828
2015-04-22 22:00:00,0.221,0.20004441
2015-04-22 23:00:00,0.221,0.20024052
2015-04-23 00:00:00,0.22,0.20043664
2015-04-23 01:00:00,0.22,0.20060968
2015-04-23 02:00:00,0.22,0.2007712
2015-04-23 03:00:00,0.22,0.20095578
2015-04-23 04:00:00,0.219,0.20115189
2015-04-23 05:00:00,0.219,0.20133647
2015-04-23 06:00:00,0.219,0.20146337
2015-04-23 07:00:00,0.219,0.20142877
2015-04-23 08:00:00,0.219,0.20132494
2015-04-23 09:00:00,0.219,0.20104806
2015-04-23 10:00:00,0.22,0.20065583
2015-04-23 11:00:00,0.219,0.20014822
2015-04-23 12:00:00,0.22,0.1996291
2015-04-23 13:00:00,0.219,0.19906381
2015-04-23 14:00:00,0.219,0.19854468
2015-04-23 15:00:00,0.219,0.19816397
2015-04-23 16:00:00,0.219,0.19792171
2015-04-23 17:00:00,0.219,0.19782943
2015-04-23 18:00:00,0.218,0.19786403
2015-04-23 19:00:00,0.218,0.19796786
2015-04-23 20:00:00,0.218,0.19810629
2015-04-23 21:00:00,0.218,0.1982678
2015-04-23 22:00:00,0.217,0.19842932
2015-04-23 23:00:00,0.217,0.19859082
2015-04-24 00:00:00,0.217,0.19876386
2015-04-24 01:00:00,0.217,0.19892538
2015-04-24 02:00:00,0.217,0.19908689
2015-04-24 03:00:00,0.217,0.19921379
2015-04-24 04:00:00,0.217,0.19934069
2015-04-24 05:00:00,0.217,0.19946758
2015-04-24 06:00:00,0.217,0.19952527
2015-04-24 07:00:00,0.217,0.19947912
2015-04-24 08:00:00,0.217,0.19935222
2015-04-24 09:00:00,0.217,0.1991561
2015-04-24 10:00:00,0.217,0.19868311
2015-04-24 11:00:00,0.217,0.19809476
2015-04-24 12:00:00,0.217,0.1973449
2015-04-24 13:00:00,0.217,0.19662964
2015-04-24 14:00:00,0.216,0.1958567
2015-04-24 15:00:00,0.216,0.1950953
2015-04-24 16:00:00,0.216,0.19450696
2015-04-24 17:00:00,0.216,0.1941724
2015-04-24 18:00:00,0.215,0.19412625
2015-04-24 19:00:00,0.214,0.1942647
2015-04-24 20:00:00,0.214,0.19442620000000002
2015-04-24 21:00:00,0.213,0.19461077
2015-04-24 22:00:00,0.213,0.19479536
2015-04-24 23:00:00,0.213,0.19497994
2015-04-25 00:00:00,0.213,0.19514145
2015-04-25 01:00:00,0.212,0.1953145
2015-04-25 02:00:00,0.212,0.19547601
2015-04-25 03:00:00,0.212,0.19564906
2015-04-25 04:00:00,0.212,0.19578749
2015-04-25 05:00:00,0.212,0.19590285
2015-04-25 06:00:00,0.212,0.19597207
2015-04-25 07:00:00,0.212,0.195949
2015-04-25 08:00:00,0.212,0.19572979999999998
2015-04-25 09:00:00,0.213,0.19522221
2015-04-25 10:00:00,0.213,0.19516453
2015-04-25 11:00:00,0.213,0.19707955
2015-04-25 12:00:00,0.213,0.20039049
2015-04-25 13:00:00,0.213,0.20335534
2015-04-25 14:00:00,0.213,0.20512039999999998
2015-04-25 15:00:00,0.213,0.20611252
2015-04-25 16:00:00,0.213,0.20638939999999997
2015-04-25 17:00:00,0.214,0.2064817
2015-04-25 18:00:00,0.214,0.20662013
2015-04-25 19:00:00,0.214,0.20663166
2015-04-25 20:00:00,0.214,0.20665473
2015-04-25 21:00:00,0.214,0.20671241
2015-04-25 22:00:00,0.214,0.20678164
