,soil moisture,sm_surface_analysis
2015-04-18 15:00:00,0.6079,0.36328790000000005
2015-04-18 18:00:00,0.6079,0.35864285
2015-04-18 21:00:00,0.6079,0.35687670000000005
2015-04-19 00:00:00,0.6079,0.35604623
2015-04-19 03:00:00,0.6079,0.35510433
2015-04-19 06:00:00,0.6079,0.35648379999999996
2015-04-19 09:00:00,0.6079,0.36214006
2015-04-19 12:00:00,0.6083,0.36157086
2015-04-19 15:00:00,0.6084,0.3581915
2015-04-19 18:00:00,0.6084,0.35593447
2015-04-19 21:00:00,0.6084,0.35501137
2015-04-20 00:00:00,0.6084,0.35422623
2015-04-20 03:00:00,0.6084,0.35345164
2015-04-20 06:00:00,0.6084,0.35381725
2015-04-20 09:00:00,0.6085,0.3534472
2015-04-20 12:00:00,0.6085,0.35134876
2015-04-20 15:00:00,0.6084,0.34900823
2015-04-20 18:00:00,0.6084,0.3481715
2015-04-20 21:00:00,0.6086,0.34873676
2015-04-21 00:00:00,0.6086,0.34900796
2015-04-21 03:00:00,0.6086,0.3484738
2015-04-21 06:00:00,0.6086,0.3486971
2015-04-21 09:00:00,0.6086,0.34843126
2015-04-21 12:00:00,0.6087,0.34660706
2015-04-21 15:00:00,0.6087,0.34548270000000003
2015-04-21 18:00:00,0.6088,0.34626698
2015-04-21 21:00:00,0.6085,0.3474026
2015-04-22 00:00:00,0.6086,0.34804145
2015-04-22 03:00:00,0.6087,0.34812152
2015-04-22 06:00:00,0.6087,0.3481858
2015-04-22 09:00:00,0.6086,0.34655547
2015-04-22 12:00:00,0.6086,0.3439639
2015-04-22 15:00:00,0.6087,0.34265032
2015-04-22 18:00:00,0.6088,0.34327832
2015-04-22 21:00:00,0.6087,0.35481665
2015-04-23 00:00:00,0.6087,0.35382820000000004
2015-04-23 03:00:00,0.6087,0.3525795
2015-04-23 06:00:00,0.6087,0.35124108
2015-04-23 09:00:00,0.6088,0.34951909999999997
2015-04-23 12:00:00,0.6089,0.34777662
2015-04-23 15:00:00,0.6088,0.34642497
2015-04-23 18:00:00,0.6087,0.34645426
2015-04-23 21:00:00,0.6087,0.34652933
2015-04-24 00:00:00,0.6087,0.34707132
2015-04-24 03:00:00,0.6087,0.3477757
2015-04-24 06:00:00,0.6087,0.34759116
2015-04-24 09:00:00,0.6088,0.34763458
2015-04-24 12:00:00,0.6089,0.34910324
2015-04-24 15:00:00,0.6088,0.34980822
2015-04-24 18:00:00,0.6088,0.34946617
2015-04-24 21:00:00,0.6087,0.34956023
2015-04-25 00:00:00,0.6087,0.34878528
2015-04-25 03:00:00,0.6088,0.34835944
2015-04-25 06:00:00,0.6087,0.347806
2015-04-25 09:00:00,0.6087,0.34646663
2015-04-25 12:00:00,0.6088,0.34540883
2015-04-25 15:00:00,0.6089,0.3447045
2015-04-25 18:00:00,0.6088,0.34442052
2015-04-25 21:00:00,0.6088,0.34429395
2015-04-26 00:00:00,0.6088,0.34421384
2015-04-26 03:00:00,0.6088,0.3437197
2015-04-26 06:00:00,0.6088,0.34500936
2015-04-26 09:00:00,0.6088,0.35429308
2015-04-26 12:00:00,0.6089,0.36100509999999997
2015-04-26 15:00:00,0.6088,0.36095282
2015-04-26 18:00:00,0.6088,0.36130559999999995
2015-04-26 21:00:00,0.6088,0.35803732
2015-04-27 00:00:00,0.6088,0.35607540000000004
2015-04-27 03:00:00,0.6088,0.35460052
2015-04-27 06:00:00,0.6088,0.35296023
2015-04-27 09:00:00,0.6088,0.3512843
2015-04-27 12:00:00,0.6092,0.34778163
2015-04-27 15:00:00,0.609,0.34415640000000003
2015-04-27 18:00:00,0.609,0.34367952
2015-04-27 21:00:00,0.6089,0.34360218
2015-04-28 00:00:00,0.6088,0.3430901
2015-04-28 03:00:00,0.6089,0.3428445
2015-04-28 06:00:00,0.6088,0.3424705
2015-04-28 09:00:00,0.609,0.34100965
2015-04-28 12:00:00,0.6091,0.33889627
2015-04-28 15:00:00,0.6092,0.33712283
2015-04-28 18:00:00,0.6091,0.3376187
2015-04-28 21:00:00,0.6089,0.33826447
2015-04-29 00:00:00,0.6088,0.33877608
2015-04-29 03:00:00,0.6088,0.33949658
2015-04-29 06:00:00,0.6089,0.34020004
2015-04-29 09:00:00,0.6089,0.34047259999999996
2015-04-29 12:00:00,0.6091,0.33946824
2015-04-29 15:00:00,0.6091,0.33818603
2015-04-29 18:00:00,0.609,0.33809984
2015-04-29 21:00:00,0.6089,0.33882788
2015-04-30 00:00:00,0.6089,0.33965662
2015-04-30 03:00:00,0.6088,0.33932796
2015-04-30 06:00:00,0.6089,0.33817247
2015-04-30 09:00:00,0.609,0.33582616
2015-04-30 12:00:00,0.6091,0.33506724
2015-04-30 15:00:00,0.6091,0.33502492
2015-04-30 18:00:00,0.609,0.34061864
2015-04-30 21:00:00,0.609,0.34184277
2015-05-01 00:00:00,0.5334,0.34248492
2015-05-01 03:00:00,0.4886,0.34666836
2015-05-01 06:00:00,0.3606,0.35544590000000004
2015-05-01 09:00:00,0.1573,0.35495853
2015-05-01 12:00:00,0.1477,0.35418132
2015-05-01 15:00:00,0.1479,0.35233304
2015-05-01 18:00:00,0.1489,0.351006
2015-05-01 21:00:00,0.1508,0.34997990000000007
2015-05-02 00:00:00,0.5863,0.3492484
2015-05-02 03:00:00,0.5867,0.34820724
2015-05-02 06:00:00,0.5867,0.3476723
2015-05-02 09:00:00,0.5870000000000001,0.3465698
2015-05-02 12:00:00,0.5874,0.34756425
2015-05-02 15:00:00,0.5874,0.34642136
2015-05-02 18:00:00,0.5879,0.3465021
2015-05-02 21:00:00,0.5882000000000001,0.34686469999999997
2015-05-03 00:00:00,0.6068,0.34639177
2015-05-03 03:00:00,0.6068,0.34608164
2015-05-03 06:00:00,0.6068,0.34539923
2015-05-03 09:00:00,0.6067,0.3433465
2015-05-03 12:00:00,0.6065,0.3418994
2015-05-03 15:00:00,0.6069,0.34221354
2015-05-03 18:00:00,0.6065999999999999,0.34477675
2015-05-03 21:00:00,0.6065999999999999,0.3554579
2015-05-04 00:00:00,0.6074,0.35314062
2015-05-04 03:00:00,0.6073,0.35158446
2015-05-04 06:00:00,0.6073,0.35011378
2015-05-04 09:00:00,0.6074,0.34741068
2015-05-04 12:00:00,0.6076,0.3430933
2015-05-04 15:00:00,0.6076,0.34003636
2015-05-04 18:00:00,0.6075,0.33924529999999997
2015-05-04 21:00:00,0.6074,0.3397998
2015-05-05 00:00:00,0.6092,0.34051406
2015-05-05 03:00:00,0.6092,0.34154055
2015-05-05 06:00:00,0.6092,0.34647775
2015-05-05 09:00:00,0.6092,0.35060897
2015-05-05 12:00:00,0.6093,0.35064915
2015-05-05 15:00:00,0.6093,0.34882286
2015-05-05 18:00:00,0.6092,0.34882835
2015-05-05 21:00:00,0.6092,0.34759822
2015-05-06 00:00:00,0.609,0.34694949999999997
2015-05-06 03:00:00,0.6091,0.34606420000000004
2015-05-06 06:00:00,0.6091,0.34350634
2015-05-06 09:00:00,0.6091,0.34420738
2015-05-06 12:00:00,0.6091,0.34663025
2015-05-06 15:00:00,0.6091,0.35410490000000006
2015-05-06 18:00:00,0.6091,0.3536136
2015-05-06 21:00:00,0.609,0.35145570000000004
2015-05-07 00:00:00,0.6088,0.34956935
2015-05-07 03:00:00,0.609,0.3484026
2015-05-07 06:00:00,0.6091,0.34447740000000004
2015-05-07 09:00:00,0.609,0.3441448
2015-05-07 12:00:00,0.6092,0.3396336
2015-05-07 15:00:00,0.6089,0.33539256
2015-05-07 18:00:00,0.6087,0.33510336
2015-05-07 21:00:00,0.6089,0.33619153
2015-05-08 00:00:00,0.6096,0.33717835
2015-05-08 03:00:00,0.6096,0.33802715
2015-05-08 06:00:00,0.6097,0.333917
2015-05-08 09:00:00,0.6096,0.33679453
2015-05-08 12:00:00,0.6093999999999999,0.34017047
2015-05-08 15:00:00,0.6093999999999999,0.3380046
2015-05-08 18:00:00,0.6095,0.3389537
2015-05-08 21:00:00,0.6096,0.34030506
2015-05-09 00:00:00,0.6097,0.34117220000000004
2015-05-09 03:00:00,0.6096,0.3419994
2015-05-09 06:00:00,0.6097,0.33960159999999995
2015-05-09 09:00:00,0.6097,0.34069097
2015-05-09 12:00:00,0.6098,0.33982290000000004
2015-05-09 15:00:00,0.6098,0.33406186
2015-05-09 18:00:00,0.6097,0.33288088
2015-05-09 21:00:00,0.6095,0.3330092
2015-05-10 00:00:00,0.6095,0.33375645
2015-05-10 03:00:00,0.6096,0.33487895
2015-05-10 06:00:00,0.6096,0.33487797
2015-05-10 09:00:00,0.6097,0.33489165
2015-05-10 12:00:00,0.6098,0.33419204
2015-05-10 15:00:00,0.6095,0.33107474
2015-05-10 18:00:00,0.6096,0.33358517
2015-05-10 21:00:00,0.6096,0.33489677
2015-05-11 00:00:00,0.6096,0.3353124
2015-05-11 03:00:00,0.6095,0.33494863
2015-05-11 06:00:00,0.6097,0.32978144
2015-05-11 09:00:00,0.6097,0.32958806
2015-05-11 12:00:00,0.6093999999999999,0.32657972
2015-05-11 15:00:00,0.6095,0.33110633
2015-05-11 18:00:00,0.6093999999999999,0.33116102
2015-05-11 21:00:00,0.6095,0.33784553
2015-05-12 00:00:00,0.6095,0.33725459999999996
2015-05-12 03:00:00,0.6095,0.34056640000000005
2015-05-12 06:00:00,0.6093999999999999,0.33646420000000005
2015-05-12 09:00:00,0.6096,0.33904663
2015-05-12 12:00:00,0.6095,0.3381923
2015-05-12 15:00:00,0.6096,0.33601034
2015-05-12 18:00:00,0.6095,0.3364574
2015-05-12 21:00:00,0.6095,0.33766246
2015-05-13 00:00:00,0.6093,0.33876252
2015-05-13 03:00:00,0.6093,0.33927378
2015-05-13 06:00:00,0.6093999999999999,0.33853707
2015-05-13 09:00:00,0.6093,0.33875498
2015-05-13 12:00:00,0.6093,0.33995178
2015-05-13 15:00:00,0.6093,0.3410243
2015-05-13 18:00:00,0.6093,0.34189478
2015-05-13 21:00:00,0.6093,0.34192315
2015-05-14 00:00:00,0.6093,0.3417715
2015-05-14 03:00:00,0.6093,0.3416288
2015-05-14 06:00:00,0.6093999999999999,0.34008133
2015-05-14 09:00:00,0.6093999999999999,0.33659026
2015-05-14 12:00:00,0.6093,0.333356
2015-05-14 15:00:00,0.6093,0.33201805
2015-05-14 18:00:00,0.6093,0.3329661
2015-05-14 21:00:00,0.6093,0.34048894
2015-05-15 00:00:00,0.6093,0.34610453
2015-05-15 03:00:00,0.6093,0.3488114
2015-05-15 06:00:00,0.6092,0.34718964
2015-05-15 09:00:00,0.6093,0.34422278
2015-05-15 12:00:00,0.6093,0.34175667
2015-05-15 15:00:00,0.6093,0.33995757
2015-05-15 18:00:00,0.6093,0.33942628
2015-05-15 21:00:00,0.6093,0.3398942
2015-05-16 00:00:00,0.6093999999999999,0.33968362
2015-05-16 03:00:00,0.6093,0.33926296
2015-05-16 06:00:00,0.6093999999999999,0.3387675
2015-05-16 09:00:00,0.6093999999999999,0.33645943
2015-05-16 12:00:00,0.6093999999999999,0.33363736
2015-05-16 15:00:00,0.6093999999999999,0.3321711
2015-05-16 18:00:00,0.6093,0.33070752
2015-05-16 21:00:00,0.6093,0.33080223
2015-05-17 00:00:00,0.6092,0.3311392
2015-05-17 03:00:00,0.6091,0.33159299999999997
2015-05-17 06:00:00,0.6092,0.33116603
2015-05-17 09:00:00,0.6093999999999999,0.32978567
2015-05-17 12:00:00,0.6093999999999999,0.3290597
2015-05-17 15:00:00,0.6093999999999999,0.32771849999999997
2015-05-17 18:00:00,0.6093999999999999,0.3278281
2015-05-17 21:00:00,0.6093,0.32880968
2015-05-18 00:00:00,0.6093,0.33046794
2015-05-18 03:00:00,0.6093,0.33138190000000006
2015-05-18 06:00:00,0.6093,0.3301842
2015-05-18 09:00:00,0.6093999999999999,0.33623254
2015-05-18 12:00:00,0.6093999999999999,0.3363185
2015-05-18 15:00:00,0.6093999999999999,0.33176306
2015-05-18 18:00:00,0.6093999999999999,0.33177057
2015-05-18 21:00:00,0.6093,0.3325268
2015-05-19 00:00:00,0.6093999999999999,0.34050223
2015-05-19 03:00:00,0.6093999999999999,0.34489056
2015-05-19 06:00:00,0.6093,0.342353
2015-05-19 09:00:00,0.6093999999999999,0.34040840000000006
2015-05-19 12:00:00,0.6093999999999999,0.33705068
2015-05-19 15:00:00,0.6093999999999999,0.33341467
2015-05-19 18:00:00,0.6093999999999999,0.33208188
2015-05-19 21:00:00,0.6093,0.332349
2015-05-20 00:00:00,0.6093,0.33289927
2015-05-20 03:00:00,0.6093,0.33418456
2015-05-20 06:00:00,0.6093999999999999,0.3407794
2015-05-20 09:00:00,0.6093999999999999,0.34925652
2015-05-20 12:00:00,0.6093999999999999,0.34754053
2015-05-20 15:00:00,0.6093999999999999,0.34072068
2015-05-20 18:00:00,0.6093,0.3398377
2015-05-20 21:00:00,0.6093999999999999,0.33888140000000005
2015-05-21 00:00:00,0.6093,0.33711267
2015-05-21 03:00:00,0.6093,0.3363758
2015-05-21 06:00:00,0.6093999999999999,0.3367019
2015-05-21 09:00:00,0.6093999999999999,0.33464065
2015-05-21 12:00:00,0.6093999999999999,0.33109632
2015-05-21 15:00:00,0.6093999999999999,0.32793042
2015-05-21 18:00:00,0.6093,0.32737374
2015-05-21 21:00:00,0.6093,0.32872686
2015-05-22 00:00:00,0.6093,0.3300797
2015-05-22 03:00:00,0.6093,0.3302573
2015-05-22 06:00:00,0.6093999999999999,0.32934803
2015-05-22 09:00:00,0.6093999999999999,0.32814455
2015-05-22 12:00:00,0.6092,0.32606444
2015-05-22 15:00:00,0.6093999999999999,0.32799733
2015-05-22 18:00:00,0.6093,0.33736563
2015-05-22 21:00:00,0.6093999999999999,0.34605968
2015-05-23 00:00:00,0.6093999999999999,0.35046659999999996
2015-05-23 03:00:00,0.6093999999999999,0.35116282
2015-05-23 06:00:00,0.6093,0.34953535
2015-05-23 09:00:00,0.6093,0.34496126
2015-05-23 12:00:00,0.6093,0.33907452
2015-05-23 15:00:00,0.6093,0.33316782
2015-05-23 18:00:00,0.6093,0.33168402
2015-05-23 21:00:00,0.6093,0.33112514
2015-05-24 00:00:00,0.6093,0.33081326
2015-05-24 03:00:00,0.6093,0.33001020000000003
2015-05-24 06:00:00,0.6093,0.3293207
2015-05-24 09:00:00,0.6093999999999999,0.3262651
2015-05-24 12:00:00,0.6095,0.32217118
2015-05-24 15:00:00,0.6093,0.3285344
2015-05-24 18:00:00,0.6092,0.3245013
2015-05-24 21:00:00,0.6093999999999999,0.32444274
2015-05-25 00:00:00,0.6093999999999999,0.32456782
2015-05-25 03:00:00,0.6093999999999999,0.3255769
2015-05-25 06:00:00,0.6093999999999999,0.32754222
2015-05-25 09:00:00,0.6093999999999999,0.33049372
2015-05-25 12:00:00,0.6093999999999999,0.33042637
2015-05-25 15:00:00,0.6093999999999999,0.32860290000000003
2015-05-25 18:00:00,0.6093999999999999,0.32988515
2015-05-25 21:00:00,0.6093999999999999,0.33082393
2015-05-26 00:00:00,0.6093999999999999,0.33384016
2015-05-26 03:00:00,0.6093999999999999,0.34132640000000003
2015-05-26 06:00:00,0.6093999999999999,0.34038934
2015-05-26 09:00:00,0.6093999999999999,0.3485389
2015-05-26 12:00:00,0.6093999999999999,0.34551644
2015-05-26 15:00:00,0.6093999999999999,0.34219822
2015-05-26 18:00:00,0.6093999999999999,0.34030040000000006
2015-05-26 21:00:00,0.6093999999999999,0.35232744
2015-05-27 00:00:00,0.6093999999999999,0.35140523
2015-05-27 03:00:00,0.6093999999999999,0.34964105
2015-05-27 06:00:00,0.6093999999999999,0.35389173
2015-05-27 09:00:00,0.6093999999999999,0.36495078
2015-05-27 12:00:00,0.6093999999999999,0.3585612
2015-05-27 15:00:00,0.6093999999999999,0.34939159999999997
2015-05-27 18:00:00,0.6093999999999999,0.34531358
2015-05-27 21:00:00,0.6093999999999999,0.34246740000000003
2015-05-28 00:00:00,0.6093999999999999,0.34073734
2015-05-28 03:00:00,0.6093,0.34007385
2015-05-28 06:00:00,0.6093999999999999,0.33862913
2015-05-28 09:00:00,0.6093999999999999,0.33546412
2015-05-28 12:00:00,0.6093999999999999,0.3318114
2015-05-28 15:00:00,0.6093999999999999,0.32823783
2015-05-28 18:00:00,0.6092,0.32723236
2015-05-28 21:00:00,0.6093,0.32815284
2015-05-29 00:00:00,0.6093999999999999,0.329285
2015-05-29 03:00:00,0.6093999999999999,0.33040175
2015-05-29 06:00:00,0.6093999999999999,0.33250159999999995
2015-05-29 09:00:00,0.6093999999999999,0.34368920000000003
2015-05-29 12:00:00,0.6093999999999999,0.34342992
2015-05-29 15:00:00,0.6093999999999999,0.33826932
2015-05-29 18:00:00,0.6093999999999999,0.33604798
2015-05-29 21:00:00,0.6093999999999999,0.33588853
2015-05-30 00:00:00,0.6093,0.33622825
2015-05-30 03:00:00,0.6093999999999999,0.33605012
2015-05-30 06:00:00,0.6093999999999999,0.33531904
2015-05-30 09:00:00,0.6093,0.33151308
2015-05-30 12:00:00,0.6093999999999999,0.32687572
2015-05-30 15:00:00,0.6092,0.32697582
2015-05-30 18:00:00,0.6092,0.32603058
2015-05-30 21:00:00,0.6093,0.32723656
2015-05-31 00:00:00,0.6093999999999999,0.32776558
2015-05-31 03:00:00,0.6093999999999999,0.32801163
2015-05-31 06:00:00,0.6093999999999999,0.35050902
2015-05-31 09:00:00,0.6093999999999999,0.3443935
2015-05-31 12:00:00,0.6093999999999999,0.34454882
2015-05-31 15:00:00,0.6093999999999999,0.34112105
2015-05-31 18:00:00,0.6093999999999999,0.33919036
2015-05-31 21:00:00,0.6093999999999999,0.34289432
2015-06-01 00:00:00,0.1526,0.3474114
2015-06-01 03:00:00,0.1541,0.34377465
2015-06-01 06:00:00,0.1559,0.34220758
2015-06-01 09:00:00,0.1578,0.33897266
2015-06-01 12:00:00,0.16,0.34373704
2015-06-01 15:00:00,0.1628,0.34704006
2015-06-01 18:00:00,0.16649999999999998,0.34312454
2015-06-01 21:00:00,0.1715,0.33983990000000003
2015-06-02 00:00:00,0.5882000000000001,0.33795726
2015-06-02 03:00:00,0.5887,0.33696902
2015-06-02 06:00:00,0.5888,0.33563495
2015-06-02 09:00:00,0.589,0.33195588
2015-06-02 12:00:00,0.5895,0.32705120000000004
2015-06-02 15:00:00,0.5893999999999999,0.3244507
2015-06-02 18:00:00,0.59,0.3245542
2015-06-02 21:00:00,0.5902000000000001,0.3258479
2015-06-03 00:00:00,0.6065999999999999,0.33466306
2015-06-03 03:00:00,0.6065999999999999,0.3455256
2015-06-03 06:00:00,0.6065999999999999,0.3445783
2015-06-03 09:00:00,0.6065999999999999,0.34529102
2015-06-03 12:00:00,0.6065,0.34423837
2015-06-03 15:00:00,0.6068,0.34460232
2015-06-03 18:00:00,0.6065999999999999,0.34155142
2015-06-03 21:00:00,0.6065999999999999,0.33935657
2015-06-04 00:00:00,0.6074,0.33824798
2015-06-04 03:00:00,0.6074,0.33648112
2015-06-04 06:00:00,0.6074,0.33477548
2015-06-04 09:00:00,0.6074,0.33092433
2015-06-04 12:00:00,0.6074,0.32690454
2015-06-04 15:00:00,0.6075,0.32653058
2015-06-04 18:00:00,0.6074,0.32439098
2015-06-04 21:00:00,0.6074,0.32415327
2015-06-05 00:00:00,0.6092,0.3251914
2015-06-05 03:00:00,0.6092,0.326519
2015-06-05 06:00:00,0.6092,0.3320725
2015-06-05 09:00:00,0.6093,0.32605943
2015-06-05 12:00:00,0.6093,0.32194720000000004
2015-06-05 15:00:00,0.6092,0.32212716
2015-06-05 18:00:00,0.6092,0.3207142
2015-06-05 21:00:00,0.6092,0.32111993
2015-06-06 00:00:00,0.6091,0.32249445
2015-06-06 03:00:00,0.6091,0.32355925
2015-06-06 06:00:00,0.6092,0.3274692
2015-06-06 09:00:00,0.6091,0.32462140000000006
2015-06-06 12:00:00,0.6091,0.32390055
2015-06-06 15:00:00,0.6091,0.35560906
2015-06-06 18:00:00,0.6091,0.34692726
2015-06-06 21:00:00,0.609,0.34434247
2015-06-07 00:00:00,0.609,0.3571618
2015-06-07 03:00:00,0.6091,0.34776247
2015-06-07 06:00:00,0.6092,0.35136655
2015-06-07 09:00:00,0.6092,0.35214296
2015-06-07 12:00:00,0.609,0.34708846
2015-06-07 15:00:00,0.609,0.3426338
2015-06-07 18:00:00,0.609,0.33954933
2015-06-07 21:00:00,0.609,0.33761415
2015-06-08 00:00:00,0.6096,0.33619570000000004
2015-06-08 03:00:00,0.6097,0.3348751
2015-06-08 06:00:00,0.6097,0.33339867
2015-06-08 09:00:00,0.6097,0.32950159999999995
2015-06-08 12:00:00,0.6097,0.32431433
2015-06-08 15:00:00,0.6097,0.32480052
2015-06-08 18:00:00,0.6097,0.321529
2015-06-08 21:00:00,0.6096,0.32108724
2015-06-09 00:00:00,0.6096,0.32190009999999997
2015-06-09 03:00:00,0.6098,0.32298043
2015-06-09 06:00:00,0.6098,0.3258733
2015-06-09 09:00:00,0.6097,0.3237699
2015-06-09 12:00:00,0.6097,0.32207945
