datetime_utc,soil moisture,swvl1
2015-09-01 06:00:00,0.2129,0.22309405
2015-09-01 07:00:00,0.2129,0.22218268
2015-09-01 08:00:00,0.2129,0.22105211
2015-09-01 09:00:00,0.2129,0.21980618
2015-09-01 10:00:00,0.2129,0.21853718
2015-09-01 11:00:00,0.2129,0.21730278
2015-09-01 12:00:00,0.2129,0.21603379
2015-09-01 13:00:00,0.2129,0.21483400000000002
2015-09-01 14:00:00,0.2129,0.21370345
2015-09-01 15:00:00,0.2129,0.21275747
2015-09-01 16:00:00,0.2129,0.21196146
2015-09-01 17:00:00,0.2129,0.21138464
2015-09-01 18:00:00,0.2125,0.21096933
2015-09-01 19:00:00,0.2122,0.21063478
2015-09-01 20:00:00,0.2122,0.21031176
2015-09-01 21:00:00,0.2122,0.21003489
2015-09-01 22:00:00,0.2122,0.20974648
2015-09-30 23:00:00,0.2122,0.2263819
2015-10-01 00:00:00,0.2122,0.22631268
2015-10-01 01:00:00,0.2122,0.22624347
2015-10-01 02:00:00,0.2122,0.22616272
2015-10-01 03:00:00,0.2122,0.22607042
2015-10-01 04:00:00,0.2122,0.2260012
2015-10-01 05:00:00,0.2122,0.22592045
2015-10-01 06:00:00,0.2115,0.22581662
2015-10-01 07:00:00,0.2114,0.22562051
2015-10-01 08:00:00,0.2114,0.22534363
2015-10-01 09:00:00,0.2114,0.22505522
2015-10-01 10:00:00,0.2114,0.22468606
2015-10-01 11:00:00,0.2114,0.22425921
2015-10-01 12:00:00,0.2108,0.22378622
2015-10-01 13:00:00,0.2107,0.22337091
2015-10-01 14:00:00,0.2107,0.2230479
2015-10-01 15:00:00,0.2107,0.22285178
2015-10-01 16:00:00,0.2107,0.22311711
2015-10-01 17:00:00,0.2102,0.22489372
2015-10-01 18:00:00,0.21,0.22784702
2015-10-01 19:00:00,0.2101,0.23113488
2015-10-01 20:00:00,0.2101,0.23323449999999998
2015-10-01 21:00:00,0.2101,0.23389207
2015-10-01 22:00:00,0.2101,0.23438813
2015-10-31 23:00:00,0.2094,0.25022757
2015-11-01 00:00:00,0.2093,0.24909699
2015-11-01 01:00:00,0.2093,0.24805872
2015-11-01 02:00:00,0.2093,0.24710120000000002
2015-11-01 03:00:00,0.2093,0.24620137
2015-11-01 04:00:00,0.2093,0.24534766
2015-11-01 05:00:00,0.2092,0.24455166
2015-11-01 06:00:00,0.2086,0.24379027
2015-11-01 07:00:00,0.2086,0.24307501
2015-11-01 08:00:00,0.2086,0.24238282
2015-11-01 09:00:00,0.2086,0.24166757
2015-11-01 10:00:00,0.2086,0.24091771
2015-11-01 11:00:00,0.2086,0.24030629
2015-11-01 12:00:00,0.2084,0.23966025
2015-11-01 13:00:00,0.2078,0.23901421
2015-11-01 14:00:00,0.2078,0.23843739999999997
2015-11-01 15:00:00,0.2078,0.23791826
2015-11-01 16:00:00,0.2078,0.23742220000000003
2015-11-01 17:00:00,0.2075,0.23694920000000003
2015-11-01 18:00:00,0.2071,0.23652236
2015-11-01 19:00:00,0.2071,0.23613012
2015-11-01 20:00:00,0.2071,0.23574942
2015-11-01 21:00:00,0.2067,0.23539179999999996
2015-11-01 22:00:00,0.2064,0.23503417
2015-11-30 23:00:00,0.2064,0.25999886
2015-12-01 00:00:00,0.2065,0.2595374
2015-12-01 01:00:00,0.2059,0.25911054
2015-12-01 02:00:00,0.2058,0.25867218
2015-12-01 03:00:00,0.2058,0.25825685
2015-12-01 04:00:00,0.2058,0.25784153
2015-12-01 05:00:00,0.2053,0.25744933
2015-12-01 06:00:00,0.205,0.25706860000000004
2015-12-01 07:00:00,0.205,0.25668789999999997
2015-12-01 08:00:00,0.205,0.25631875
2015-12-01 09:00:00,0.2043,0.25596112
2015-12-01 10:00:00,0.2043,0.25561503
2015-12-01 11:00:00,0.2043,0.25526893
2015-12-01 12:00:00,0.2042,0.25494593
2015-12-01 13:00:00,0.2035,0.25461137
2015-12-01 14:00:00,0.2035,0.25429988
2015-12-01 15:00:00,0.2035,0.25399995
2015-12-01 16:00:00,0.2033,0.25368845
2015-12-01 17:00:00,0.2028,0.25340003
2015-12-01 18:00:00,0.2028,0.25311166
2015-12-01 19:00:00,0.2028,0.25283477
2015-12-01 20:00:00,0.2022,0.25258097
2015-12-01 21:00:00,0.202,0.25230408
2015-12-01 22:00:00,0.202,0.25205028
2015-04-01 23:00:00,0.2056,0.23471116
2015-04-02 00:00:00,0.2056,0.23465347
2015-04-02 01:00:00,0.2056,0.23458426
2015-04-02 02:00:00,0.2056,0.23457271
2015-04-02 03:00:00,0.2056,0.23458426
2015-04-02 04:00:00,0.2056,0.23460732
2015-04-02 05:00:00,0.2056,0.23460732
2015-04-02 06:00:00,0.2056,0.23453811
2015-04-02 07:00:00,0.2056,0.23446889
2015-04-02 08:00:00,0.2056,0.23438813
2015-04-02 09:00:00,0.2056,0.23433045
2015-04-02 10:00:00,0.2056,0.23427276
2015-04-02 11:00:00,0.2056,0.23423816
2015-04-02 12:00:00,0.2056,0.23418048
2015-04-02 13:00:00,0.2056,0.23411126
2015-04-02 14:00:00,0.2056,0.23406512
2015-04-02 15:00:00,0.2056,0.23399589999999998
2015-04-02 16:00:00,0.2056,0.23393822
2015-04-02 17:00:00,0.2056,0.233869
2015-04-02 18:00:00,0.2056,0.23379979
2015-04-02 19:00:00,0.2056,0.23373055
2015-04-02 20:00:00,0.2056,0.23367287
2015-04-02 21:00:00,0.2056,0.2336152
2015-04-02 22:00:00,0.2056,0.23354597
2015-05-01 23:00:00,0.2056,0.31856892
2015-05-02 00:00:00,0.2056,0.3158002
2015-05-02 01:00:00,0.2056,0.31336603
2015-05-02 02:00:00,0.2056,0.3112895
2015-05-02 03:00:00,0.2056,0.30943212
2015-05-02 04:00:00,0.2056,0.3077709
2015-05-02 05:00:00,0.2056,0.30664033
2015-05-02 06:00:00,0.2056,0.30697490000000005
2015-05-02 07:00:00,0.2056,0.3149119
2015-05-02 08:00:00,0.2056,0.32557148
2015-05-02 09:00:00,0.2056,0.33384305
2015-05-02 10:00:00,0.2056,0.33917284
2015-05-02 11:00:00,0.2056,0.340488
2015-05-02 12:00:00,0.2056,0.34123784
2015-05-02 13:00:00,0.2056,0.3414455
2015-05-02 14:00:00,0.2056,0.3389075
2015-05-02 15:00:00,0.2056,0.33636950000000004
2015-05-02 16:00:00,0.2056,0.33523896
2015-05-02 17:00:00,0.2056,0.33332393
2015-05-02 18:00:00,0.2056,0.3310051
2015-05-02 19:00:00,0.2056,0.3286171
2015-05-02 20:00:00,0.2056,0.32584837
2015-05-02 21:00:00,0.2056,0.32220286
2015-05-02 22:00:00,0.2055,0.31859198
2015-06-01 23:00:00,0.2054,0.28465202
2015-06-02 00:00:00,0.2052,0.28332534
2015-06-02 01:00:00,0.2052,0.28210250000000003
2015-06-02 02:00:00,0.2058,0.28092578
2015-06-02 03:00:00,-0.00476,0.27977216
2015-06-02 04:00:00,-0.00484,0.27867620000000004
2015-06-02 05:00:00,0.2048,0.27799556
2015-06-02 06:00:00,0.2061,0.27722263
2015-06-02 07:00:00,0.2047,0.27679577
2015-06-02 08:00:00,0.2047,0.27491534
2015-06-02 09:00:00,0.2047,0.27335793
2015-06-02 10:00:00,0.2047,0.27170825
2015-06-02 11:00:00,0.2047,0.27000087
2015-06-02 12:00:00,0.2047,0.26838577
2015-06-02 13:00:00,0.2047,0.26704755
2015-06-02 14:00:00,0.2047,0.26587084
2015-06-02 15:00:00,0.2047,0.2649364
2015-06-02 16:00:00,0.2047,0.26423270000000004
2015-06-02 17:00:00,0.2047,0.26366740000000005
2015-06-02 18:00:00,0.2047,0.263229
2015-06-02 19:00:00,0.2047,0.26290601
2015-06-02 20:00:00,0.2047,0.26267529999999994
2015-06-02 21:00:00,0.2047,0.26247916
2015-06-02 22:00:00,0.2047,0.26234072
2015-07-01 23:00:00,0.2047,0.20960805
2015-07-02 00:00:00,0.2047,0.20965418
2015-07-02 01:00:00,0.2047,0.20973495
2015-07-02 02:00:00,0.2047,0.20979263
2015-07-02 03:00:00,0.2047,0.20980416
2015-07-02 04:00:00,0.2048,0.20970033
2015-07-02 05:00:00,0.2049,0.20942345
2015-07-02 06:00:00,0.2051,0.20893893
2015-07-02 07:00:00,0.2049,0.20826982
2015-07-02 08:00:00,0.2053,0.20742767
2015-07-02 09:00:00,0.2053,0.20637786
2015-07-02 10:00:00,0.2053,0.20528191
2015-07-02 11:00:00,0.2054,0.2041975
2015-07-02 12:00:00,0.2054,0.20295157
2015-07-02 13:00:00,0.2054,0.2019479
2015-07-02 14:00:00,0.2054,0.20118651
2015-07-02 15:00:00,0.2054,0.20065583
2015-07-02 16:00:00,0.2054,0.20024052
2015-07-02 17:00:00,0.2054,0.2000098
2015-07-02 18:00:00,0.2054,0.19989443
2015-07-02 19:00:00,0.2054,0.19995211
2015-07-02 20:00:00,0.2054,0.19999826
2015-07-02 21:00:00,0.2054,0.20011362
2015-07-02 22:00:00,0.2054,0.20025206
2015-08-01 23:00:00,0.2054,0.28011826
2015-08-02 00:00:00,0.2054,0.27943759999999995
2015-08-02 01:00:00,0.2054,0.27891847
2015-08-02 02:00:00,0.2054,0.2782263
2015-08-02 03:00:00,0.2054,0.27733797
2015-08-02 04:00:00,0.2054,0.27643815
2015-08-02 05:00:00,0.2054,0.27561906
2015-08-02 06:00:00,0.2054,0.27497303
2015-08-02 07:00:00,0.2054,0.27444237
2015-08-02 08:00:00,0.2054,0.27409625
2015-08-02 09:00:00,0.2054,0.27402705
2015-08-02 10:00:00,0.2054,0.27377325
2015-08-02 11:00:00,0.2054,0.27287340000000004
2015-08-02 12:00:00,0.2054,0.27189282
2015-08-02 13:00:00,0.2054,0.27075073
2015-08-02 14:00:00,0.2054,0.2696663
2015-08-02 15:00:00,0.2054,0.2686511
2015-08-02 16:00:00,0.2054,0.27685344
2015-08-02 17:00:00,0.2054,0.27571136
2015-08-02 18:00:00,0.2054,0.2744885
2015-08-02 19:00:00,0.2055,0.27335793
2015-08-02 20:00:00,0.2055,0.27235427
2015-08-02 21:00:00,0.2055,0.2714429
2015-08-02 22:00:00,0.2056,0.27056614
2015-09-01 23:00:00,0.2056,0.20950422
2015-09-02 00:00:00,0.2057,0.20926195
2015-09-02 01:00:00,0.2057,0.20903122
2015-09-02 02:00:00,0.2057,0.2088005
2015-09-02 03:00:00,0.2056,0.20856977
2015-09-02 04:00:00,0.2057,0.20837365
2015-09-02 05:00:00,0.2058,0.2080737
2015-09-02 06:00:00,0.2059,0.20772761
2015-09-02 07:00:00,0.2061,0.20757765
2015-09-02 08:00:00,0.206,0.20692007
2015-09-02 09:00:00,0.2058,0.20622788
2015-09-02 10:00:00,0.2059,0.20553571
2015-09-02 11:00:00,0.2058,0.20482045
2015-09-02 12:00:00,0.2057,0.20415135
2015-09-02 13:00:00,0.2056,0.20341302
2015-09-02 14:00:00,0.2058,0.20274389999999998
2015-09-02 15:00:00,0.206,0.20217863
2015-09-02 16:00:00,0.206,0.20170563
2015-09-02 17:00:00,0.2059,0.20140569
2015-09-02 18:00:00,0.2061,0.20117496
2015-09-02 19:00:00,0.2061,0.20100193
2015-09-02 20:00:00,0.2062,0.20085195
2015-09-02 21:00:00,0.2062,0.20071352
2015-09-02 22:00:00,0.2062,0.20058662
2015-10-01 23:00:00,0.2061,0.23508032
2015-10-02 00:00:00,0.2061,0.23569174
2015-10-02 01:00:00,0.2061,0.23611858
2015-10-02 02:00:00,0.2061,0.23660311
2015-10-02 03:00:00,0.2061,0.23739912
2015-10-02 04:00:00,0.2061,0.23798747
2015-10-02 05:00:00,0.2061,0.23866811
2015-10-02 06:00:00,0.2061,0.23969486
2015-10-02 07:00:00,0.2061,0.24180602
2015-10-02 08:00:00,0.2061,0.244817
2015-10-02 09:00:00,0.2061,0.24442476
2015-10-02 10:00:00,0.2061,0.24540535
2015-10-02 11:00:00,0.2061,0.24346724
2015-10-02 12:00:00,0.2061,0.24229054
2015-10-02 13:00:00,0.2061,0.2412984
2015-10-02 14:00:00,0.206,0.24037550000000002
2015-10-02 15:00:00,0.206,0.23954488
2015-10-02 16:00:00,0.206,0.23891039
2015-10-02 17:00:00,0.206,0.23836818
2015-10-02 18:00:00,0.206,0.23787211
2015-10-02 19:00:00,0.206,0.23737605
2015-10-02 20:00:00,0.206,0.23692614
2015-10-02 21:00:00,0.206,0.23647621
2015-10-02 22:00:00,0.206,0.23604937
2015-11-01 23:00:00,0.206,0.23467654
2015-11-02 00:00:00,0.206,0.23433045
2015-11-02 01:00:00,0.206,0.23397282
2015-11-02 02:00:00,0.206,0.23362674
2015-11-02 03:00:00,0.206,0.23325758
2015-11-02 04:00:00,0.206,0.23294608
2015-11-02 05:00:00,0.206,0.23262307
2015-11-02 06:00:00,0.206,0.23231159
2015-11-02 07:00:00,0.206,0.23202318
2015-11-02 08:00:00,0.2061,0.23170017
2015-11-02 09:00:00,0.2061,0.23135407
2015-11-02 10:00:00,0.2062,0.23096183
2015-11-02 11:00:00,0.2065,0.23054653
2015-11-02 12:00:00,0.2068,0.23014276
2015-11-02 13:00:00,0.2068,0.22976205
2015-11-02 14:00:00,0.2068,0.2294275
2015-11-02 15:00:00,0.2068,0.22912756
2015-11-02 16:00:00,0.2068,0.22885068
2015-11-02 17:00:00,0.2068,0.22856228
2015-11-02 18:00:00,0.2068,0.22828539999999997
2015-11-02 19:00:00,0.2068,0.22800852
2015-11-02 20:00:00,0.2068,0.22775473
2015-11-02 21:00:00,0.2074,0.22747786
2015-11-02 22:00:00,0.2075,0.22722405
2015-12-01 23:00:00,0.2075,0.25177342
2015-12-02 00:00:00,0.2075,0.25153115
2015-12-02 01:00:00,0.2075,0.25130042
2015-12-02 02:00:00,0.2075,0.25105816
2015-12-02 03:00:00,0.2081,0.25080436
2015-12-02 04:00:00,0.2083,0.2505852
2015-12-02 05:00:00,0.2083,0.25035447
2015-12-02 06:00:00,0.2083,0.25012374
2015-12-02 07:00:00,0.2083,0.24989299999999998
2015-12-02 08:00:00,0.2083,0.24969688
2015-12-02 09:00:00,0.2086,0.24946615
2015-12-02 10:00:00,0.2075,0.24927004
2015-12-02 11:00:00,0.2079,0.24905084
2015-12-02 12:00:00,0.2103,0.24885473
2015-12-02 13:00:00,0.2095,0.24871628
2015-12-02 14:00:00,0.2091,0.24860093
2015-12-02 15:00:00,0.2091,0.24846248
2015-12-02 16:00:00,0.2091,0.24834712
2015-12-02 17:00:00,0.2091,0.2482433
2015-12-02 18:00:00,0.2089,0.24812794
2015-12-02 19:00:00,0.2091,0.24803564
2015-12-02 20:00:00,0.2093,0.24795489
2015-12-02 21:00:00,0.2093,0.24780491
2015-12-02 22:00:00,0.2095,0.24751651
2015-04-02 23:00:00,0.2115,0.23348829
2015-04-03 00:00:00,0.2115,0.23341908
2015-04-03 01:00:00,0.2115,0.23337293
2015-04-03 02:00:00,0.2115,0.23333833
2015-04-03 03:00:00,0.2115,0.23329218
2015-04-03 04:00:00,0.2115,0.23321143
2015-04-03 05:00:00,0.2115,0.23315375
2015-04-03 06:00:00,0.2115,0.23301531
2015-04-03 07:00:00,0.2115,0.23295763
2015-04-03 08:00:00,0.2115,0.23291148
2015-04-03 09:00:00,0.2115,0.2328538
2015-04-03 10:00:00,0.2115,0.23280765
2015-04-03 11:00:00,0.2116,0.23280765
2015-04-03 12:00:00,0.2116,0.23280765
2015-04-03 13:00:00,0.21170000000000005,0.23277305
2015-04-03 14:00:00,0.21170000000000005,0.2327269
2015-04-03 15:00:00,0.2119,0.23269229
2015-04-03 16:00:00,0.2119,0.23266922
2015-04-03 17:00:00,0.2119,0.23262307
2015-04-03 18:00:00,0.2119,0.23258846
2015-04-03 19:00:00,0.2119,0.23254232
2015-04-03 20:00:00,0.2119,0.23248464
2015-04-03 21:00:00,0.2119,0.23243849
2015-04-03 22:00:00,0.2119,0.23235774
2015-05-02 23:00:00,0.2119,0.3154887
2015-05-03 00:00:00,0.2119,0.3128469
2015-05-03 01:00:00,0.2119,0.31056267
2015-05-03 02:00:00,0.2119,0.30856690000000003
2015-05-03 03:00:00,0.2119,0.30679029999999996
2015-05-03 04:00:00,0.212,0.30520982
2015-05-03 05:00:00,0.2122,0.30374470000000003
2015-05-03 06:00:00,0.2123,0.30270642
2015-05-03 07:00:00,0.2123,0.30267182
2015-05-03 08:00:00,0.2123,0.30445996
2015-05-03 09:00:00,0.2123,0.30651343
2015-05-03 10:00:00,0.2123,0.30899376
2015-05-03 11:00:00,0.2123,0.31118566
2015-05-03 12:00:00,0.2123,0.31312376
2015-05-03 13:00:00,0.2123,0.3152003
2015-05-03 14:00:00,0.2123,0.31648085
2015-05-03 15:00:00,0.2123,0.32655209999999996
2015-05-03 16:00:00,0.2123,0.32289505
2015-05-03 17:00:00,0.2123,0.32140687
2015-05-03 18:00:00,0.2123,0.3188804
2015-05-03 19:00:00,0.2123,0.31552333
2015-05-03 20:00:00,0.2123,0.31242004
2015-05-03 21:00:00,0.2123,0.30974359999999995
2015-05-03 22:00:00,0.2123,0.30740172
2015-06-02 23:00:00,0.2123,0.26412886
2015-06-03 00:00:00,0.2123,0.26682836
2015-06-03 01:00:00,0.2123,0.2751807
2015-06-03 02:00:00,0.2122,0.29248524
2015-06-03 03:00:00,0.212,0.29836875
2015-06-03 04:00:00,0.2119,0.29500014
2015-06-03 05:00:00,0.2119,0.29230064
2015-06-03 06:00:00,0.2119,0.29021257
2015-06-03 07:00:00,0.2119,0.28852826
2015-06-03 08:00:00,0.2119,0.28724772
2015-06-03 09:00:00,0.2119,0.28601333
2015-06-03 10:00:00,0.2119,0.28494045
2015-06-03 11:00:00,0.2119,0.28412136
2015-06-03 12:00:00,0.2118,0.2888974
2015-06-03 13:00:00,0.2116,0.295277
2015-06-03 14:00:00,0.2115,0.31410435
2015-06-03 15:00:00,0.2115,0.30782858
2015-06-03 16:00:00,0.2115,0.30257952
2015-06-03 17:00:00,0.2115,0.30341014
2015-06-03 18:00:00,0.2115,0.29996079999999997
2015-06-03 19:00:00,0.2115,0.29666138
2015-06-03 20:00:00,0.2115,0.29382342
2015-06-03 21:00:00,0.2115,0.29147002
2015-06-03 22:00:00,0.2114,0.28947425
2015-07-02 23:00:00,0.2113,0.20041357
2015-07-03 00:00:00,0.2112,0.200552
2015-07-03 01:00:00,0.2112,0.20070198
2015-07-03 02:00:00,0.2111,0.20085195
2015-07-03 03:00:00,0.2111,0.20093270000000002
2015-07-03 04:00:00,0.2111,0.20095578
2015-07-03 05:00:00,0.2111,0.2007712
2015-07-03 06:00:00,0.2111,0.20010209
2015-07-03 07:00:00,0.2111,0.199283
2015-07-03 08:00:00,0.2109,0.19824474
2015-07-03 09:00:00,0.2108,0.19707955
2015-07-03 10:00:00,0.2108,0.19579902
2015-07-03 11:00:00,0.2108,0.19443773
2015-07-03 12:00:00,0.2108,0.19305336
2015-07-03 13:00:00,0.2108,0.19200356
2015-07-03 14:00:00,0.2108,0.19124216
2015-07-03 15:00:00,0.2106,0.20124419
2015-07-03 16:00:00,0.2104,0.22595505
2015-07-03 17:00:00,0.2104,0.25470364
2015-07-03 18:00:00,0.2104,0.26704755
2015-07-03 19:00:00,0.2104,0.26416346
2015-07-03 20:00:00,0.2104,0.26138320000000004
2015-07-03 21:00:00,0.2104,0.25896057
2015-07-03 22:00:00,0.2104,0.25679174
2015-08-02 23:00:00,0.2104,0.26975858
2015-08-03 00:00:00,0.2104,0.26899720000000005
2015-08-03 01:00:00,0.2104,0.26828194
2015-08-03 02:00:00,0.2104,0.26762438
2015-08-03 03:00:00,0.2104,0.26700142
2015-08-03 04:00:00,0.2104,0.26630923
2015-08-03 05:00:00,0.2104,0.26562858
2015-08-03 06:00:00,0.2104,0.26489025
2015-08-03 07:00:00,0.2104,0.26460186
2015-08-03 08:00:00,0.2104,0.26437113
2015-08-03 09:00:00,0.2104,0.26384044
2015-08-03 10:00:00,0.2102,0.26309058
2015-08-03 11:00:00,0.2103,0.26237532
2015-08-03 12:00:00,0.2102,0.26156777
2015-08-03 13:00:00,0.2101,0.26933175
2015-08-03 14:00:00,0.21,0.26952788
2015-08-03 15:00:00,0.21,0.26838577
2015-08-03 16:00:00,0.21,0.26707062
2015-08-03 17:00:00,0.21,0.26606697
2015-08-03 18:00:00,0.21,0.26515558
2015-08-03 19:00:00,0.21,0.2643596
2015-08-03 20:00:00,0.21,0.26364434
2015-08-03 21:00:00,0.2102,0.26297522
2015-08-03 22:00:00,0.2102,0.2623292
2015-09-02 23:00:00,0.2102,0.20045972
2015-09-03 00:00:00,0.2104,0.20034435
2015-09-03 01:00:00,0.2104,0.20022899
2015-09-03 02:00:00,0.2104,0.20011362
2015-09-03 03:00:00,0.2104,0.20003286
2015-09-03 04:00:00,0.2104,0.19990596
2015-09-03 05:00:00,0.2104,0.19977906
2015-09-03 06:00:00,0.2104,0.19959448
2015-09-03 07:00:00,0.2104,0.19942144
2015-09-03 08:00:00,0.2104,0.19910996
2015-09-03 09:00:00,0.2104,0.19857928
2015-09-03 10:00:00,0.2105,0.19804860000000002
2015-09-03 11:00:00,0.2105,0.19741412
2015-09-03 12:00:00,0.2108,0.19667579
2015-09-03 13:00:00,0.2108,0.19590285
2015-09-03 14:00:00,0.2108,0.19516453
2015-09-03 15:00:00,0.2108,0.19453003
2015-09-03 16:00:00,0.2108,0.19410318
2015-09-03 17:00:00,0.2108,0.19386092
2015-09-03 18:00:00,0.2109,0.19375709
2015-09-03 19:00:00,0.211,0.1936994
2015-09-03 20:00:00,0.2111,0.19365326
2015-09-03 21:00:00,0.2111,0.19361866
2015-09-03 22:00:00,0.2111,0.19357249999999998
2015-10-02 23:00:00,0.2111,0.23565713
2015-10-03 00:00:00,0.2111,0.23527643
