date_time,soil moisture,swvl1
2015-04-04 00:00:00,0.198,0.26757824
2015-04-04 01:00:00,0.198,0.2670591
2015-04-04 02:00:00,0.198,0.2665861
2015-04-04 03:00:00,0.198,0.2661131
2015-04-04 04:00:00,0.198,0.26565164
2015-04-04 05:00:00,0.198,0.26524788
2015-04-04 06:00:00,0.198,0.2648326
2015-04-04 07:00:00,0.198,0.26441726
2015-04-04 08:00:00,0.198,0.26469415
2015-04-04 09:00:00,0.197,0.2646134
2015-04-04 10:00:00,0.197,0.26468259999999993
2015-04-04 11:00:00,0.197,0.26456726
2015-04-04 12:00:00,0.197,0.26432496
2015-04-04 13:00:00,0.196,0.26444036
2015-04-04 14:00:00,0.196,0.26423270000000004
2015-04-04 15:00:00,0.196,0.26403657
2015-04-04 16:00:00,0.195,0.2634482
2015-04-04 17:00:00,0.195,0.26281372
2015-04-04 18:00:00,0.195,0.26228303
2015-04-04 19:00:00,0.194,0.26184466
2015-04-04 20:00:00,0.194,0.26142937
2015-04-04 21:00:00,0.194,0.26108325
2015-04-04 22:00:00,0.194,0.26072562
2015-04-04 23:00:00,0.194,0.26037955
2015-04-05 00:00:00,0.194,0.26005653
2015-04-05 01:00:00,0.194,0.25974506
2015-04-05 02:00:00,0.194,0.25943357
2015-04-05 03:00:00,0.194,0.2591567
2015-04-05 04:00:00,0.194,0.25886828
2015-04-05 05:00:00,0.194,0.25860295
2015-04-05 06:00:00,0.194,0.25834915
2015-04-05 07:00:00,0.194,0.25807226
2015-04-05 08:00:00,0.194,0.25812995
2015-04-05 09:00:00,0.194,0.25794536
2015-04-05 10:00:00,0.194,0.25763389999999997
2015-04-05 11:00:00,0.194,0.25713784
2015-04-05 12:00:00,0.193,0.25654948
2015-04-05 13:00:00,0.193,0.2559496
2015-04-05 14:00:00,0.193,0.25567270000000003
2015-04-05 15:00:00,0.193,0.2556035
2015-04-05 16:00:00,0.193,0.25569576
2015-04-05 17:00:00,0.193,0.25558043
2015-04-05 18:00:00,0.193,0.25546506
2015-04-05 19:00:00,0.193,0.2554766
2015-04-05 20:00:00,0.193,0.25536123
2015-04-05 21:00:00,0.193,0.2552228
2015-04-05 22:00:00,0.193,0.25504977
2015-04-05 23:00:00,0.193,0.2548421
2015-04-06 00:00:00,0.193,0.2546229
2015-04-06 01:00:00,0.193,0.25441524
2015-04-06 02:00:00,0.193,0.25419605
2015-04-06 03:00:00,0.193,0.25397688
2015-04-06 04:00:00,0.193,0.25378075
2015-04-06 05:00:00,0.193,0.25358462
2015-04-06 06:00:00,0.192,0.25338852
2015-04-06 07:00:00,0.193,0.25325006
2015-04-06 08:00:00,0.192,0.25311166
2015-04-06 09:00:00,0.192,0.25281170000000003
2015-04-06 10:00:00,0.192,0.25220025
2015-04-06 11:00:00,0.192,0.25135810000000003
2015-04-06 12:00:00,0.191,0.25044674
2015-04-06 13:00:00,0.191,0.2495123
2015-04-06 14:00:00,0.191,0.24864706
2015-04-06 15:00:00,0.19,0.24787413
2015-04-06 16:00:00,0.19,0.24729732
2015-04-06 17:00:00,0.189,0.24692816
2015-04-06 18:00:00,0.189,0.24673203
2015-04-06 19:00:00,0.189,0.24659360000000002
2015-04-06 20:00:00,0.189,0.24648976
2015-04-06 21:00:00,0.189,0.24639748
2015-04-06 22:00:00,0.189,0.24633979999999997
2015-04-06 23:00:00,0.189,0.24630518
2015-04-07 00:00:00,0.189,0.24628212
2015-04-07 01:00:00,0.189,0.24628212
2015-04-07 02:00:00,0.189,0.24628212
2015-04-07 03:00:00,0.189,0.24628212
2015-04-07 04:00:00,0.189,0.24624749999999998
2015-04-07 05:00:00,0.189,0.24625905
2015-04-07 06:00:00,0.189,0.24624749999999998
2015-04-07 07:00:00,0.189,0.24618982
2015-04-07 08:00:00,0.189,0.24607447
2015-04-07 09:00:00,0.189,0.2458322
2015-04-07 10:00:00,0.189,0.24543996
2015-04-07 11:00:00,0.189,0.24503618
2015-04-07 12:00:00,0.189,0.24463242
2015-04-07 13:00:00,0.189,0.24417096
2015-04-07 14:00:00,0.189,0.24373259
2015-04-07 15:00:00,0.188,0.2432596
2015-04-07 16:00:00,0.188,0.24287888
2015-04-07 17:00:00,0.188,0.24265970000000003
2015-04-07 18:00:00,0.188,0.24260202
2015-04-07 19:00:00,0.188,0.2425674
2015-04-07 20:00:00,0.188,0.24255587
2015-04-07 21:00:00,0.188,0.24252127
2015-04-07 22:00:00,0.188,0.24249819
2015-04-07 23:00:00,0.188,0.24245204
2015-04-08 00:00:00,0.188,0.24241744
2015-04-08 01:00:00,0.188,0.24238282
2015-04-08 02:00:00,0.188,0.24232514
2015-04-08 03:00:00,0.188,0.2422444
2015-04-08 04:00:00,0.188,0.24219824
2015-04-08 05:00:00,0.188,0.24214056
2015-04-08 06:00:00,0.188,0.24204828
2015-04-08 07:00:00,0.188,0.24181755
2015-04-08 08:00:00,0.188,0.24147145
2015-04-08 09:00:00,0.187,0.24098693
2015-04-08 10:00:00,0.187,0.24023707
2015-04-08 11:00:00,0.187,0.23922187
2015-04-08 12:00:00,0.187,0.23805669
2015-04-08 13:00:00,0.186,0.23685691
2015-04-08 14:00:00,0.186,0.2358071
2015-04-08 15:00:00,0.185,0.2349188
2015-04-08 16:00:00,0.184,0.23433045
2015-04-08 17:00:00,0.184,0.23404205
2015-04-08 18:00:00,0.183,0.23400743
2015-04-08 19:00:00,0.183,0.23404205
2015-04-08 20:00:00,0.183,0.23411126
2015-04-08 21:00:00,0.184,0.23415741
2015-04-08 22:00:00,0.184,0.23422663
2015-04-08 23:00:00,0.184,0.23424970000000003
2015-04-09 00:00:00,0.184,0.23429585
2015-04-09 01:00:00,0.184,0.234342
2015-04-09 02:00:00,0.184,0.23436506
2015-04-09 03:00:00,0.184,0.23438813
2015-04-09 04:00:00,0.184,0.23442274
2015-04-09 05:00:00,0.184,0.23442274
2015-04-09 06:00:00,0.184,0.23442274
2015-04-09 07:00:00,0.184,0.23433045
2015-04-09 08:00:00,0.184,0.23405358
2015-04-09 09:00:00,0.184,0.23348829
2015-04-09 10:00:00,0.183,0.2326346
2015-04-09 11:00:00,0.183,0.23163095
2015-04-09 12:00:00,0.183,0.23058113
2015-04-09 13:00:00,0.182,0.22958902
2015-04-09 14:00:00,0.182,0.22870071
2015-04-09 15:00:00,0.181,0.22804314
2015-04-09 16:00:00,0.181,0.22758168
2015-04-09 17:00:00,0.181,0.22737403
2015-04-09 18:00:00,0.18,0.22737403
2015-04-09 19:00:00,0.18,0.22743171
2015-04-09 20:00:00,0.18,0.22752399999999998
2015-04-09 21:00:00,0.18,0.2276163
2015-04-09 22:00:00,0.18,0.22769704
2015-04-09 23:00:00,0.18,0.22780088
2015-04-10 00:00:00,0.18,0.22789316
2015-04-10 01:00:00,0.18,0.22800852
2015-04-10 02:00:00,0.181,0.22813542
2015-04-10 03:00:00,0.18,0.2281931
2015-04-10 04:00:00,0.181,0.22825079
2015-04-10 05:00:00,0.181,0.22832002
2015-04-10 06:00:00,0.181,0.22834308
2015-04-10 07:00:00,0.181,0.22829694
2015-04-10 08:00:00,0.181,0.22817004
2015-04-10 09:00:00,0.181,0.22790470000000002
2015-04-10 10:00:00,0.181,0.22748939999999998
2015-04-10 11:00:00,0.181,0.22687797
2015-04-10 12:00:00,0.181,0.22616272
2015-04-10 13:00:00,0.181,0.22526288
2015-04-10 14:00:00,0.18,0.2244092
2015-04-10 15:00:00,0.18,0.22368239
2015-04-10 16:00:00,0.18,0.2231748
2015-04-10 17:00:00,0.179,0.22294407
2015-04-10 18:00:00,0.178,0.22296715
2015-04-10 19:00:00,0.179,0.2230479
2015-04-10 20:00:00,0.179,0.22312865
2015-04-10 21:00:00,0.179,0.22323248
2015-04-10 22:00:00,0.179,0.22331323
2015-04-10 23:00:00,0.179,0.22339399
2015-04-11 00:00:00,0.179,0.22346321
2015-04-11 01:00:00,0.179,0.22354396
2015-04-11 02:00:00,0.179,0.22360164
2015-04-11 03:00:00,0.179,0.22365932
2015-04-11 04:00:00,0.179,0.22372854
2015-04-11 05:00:00,0.179,0.22378622
2015-04-11 06:00:00,0.179,0.22379775
2015-04-11 07:00:00,0.179,0.22372854
2015-04-11 08:00:00,0.179,0.22345167
2015-04-11 09:00:00,0.179,0.22280563
2015-04-11 10:00:00,0.178,0.22176737
2015-04-11 11:00:00,0.178,0.22044069
2015-04-11 12:00:00,0.177,0.21901017
2015-04-11 13:00:00,0.176,0.21784499999999998
2015-04-11 14:00:00,0.176,0.21836413
2015-04-11 15:00:00,0.175,0.21778731
2015-04-11 16:00:00,0.174,0.21872176
2015-04-11 17:00:00,0.174,0.22517058
2015-04-11 18:00:00,0.175,0.24060623
2015-04-11 19:00:00,0.175,0.24699737
2015-04-11 20:00:00,0.175,0.24704352
2015-04-11 21:00:00,0.175,0.24725117
2015-04-11 22:00:00,0.175,0.24794336
2015-04-11 23:00:00,0.175,0.24729732
2015-04-12 00:00:00,0.175,0.24652438
2015-04-12 01:00:00,0.175,0.24576297
2015-04-12 02:00:00,0.176,0.24501312
2015-04-12 03:00:00,0.176,0.2443094
2015-04-12 04:00:00,0.175,0.24365182
2015-04-12 05:00:00,0.175,0.2430058
2015-04-12 06:00:00,0.175,0.24232514
2015-04-12 07:00:00,0.176,0.24186370000000001
2015-04-12 08:00:00,0.175,0.24120612
2015-04-12 09:00:00,0.175,0.24060623
2015-04-12 10:00:00,0.175,0.23971793
2015-04-12 11:00:00,0.174,0.2385989
2015-04-12 12:00:00,0.174,0.23765293
2015-04-12 13:00:00,0.174,0.23707609999999998
2015-04-12 14:00:00,0.174,0.23722608
2015-04-12 15:00:00,0.173,0.23924494
2015-04-12 16:00:00,0.173,0.24307501
2015-04-12 17:00:00,0.173,0.25320393
2015-04-12 18:00:00,0.174,0.26719752
2015-04-12 19:00:00,0.174,0.28181409999999996
2015-04-12 20:00:00,0.174,0.30640959999999995
2015-04-12 21:00:00,0.174,0.33012834
2015-04-12 22:00:00,0.173,0.32897472
2015-04-12 23:00:00,0.174,0.31741529999999996
2015-04-13 00:00:00,0.174,0.3065942
2015-04-13 01:00:00,0.174,0.29948777
2015-04-13 02:00:00,0.174,0.29423875
2015-04-13 03:00:00,0.175,0.29018947
2015-04-13 04:00:00,0.175,0.28697085
2015-04-13 05:00:00,0.176,0.28432903
2015-04-13 06:00:00,0.177,0.28227556
2015-04-13 07:00:00,0.177,0.28087965
2015-04-13 08:00:00,0.178,0.2797837
2015-04-13 09:00:00,0.179,0.27804172
2015-04-13 10:00:00,0.18,0.2766112
2015-04-13 11:00:00,0.18,0.27482307
2015-04-13 12:00:00,0.18,0.27310413
2015-04-13 13:00:00,0.18,0.27148905
2015-04-13 14:00:00,0.181,0.2699893
2015-04-13 15:00:00,0.181,0.26862803
2015-04-13 16:00:00,0.181,0.26745135
2015-04-13 17:00:00,0.182,0.2664592
2015-04-13 18:00:00,0.182,0.26562858
2015-04-13 19:00:00,0.182,0.26489025
2015-04-13 20:00:00,0.182,0.26420963
2015-04-13 21:00:00,0.182,0.26357509999999995
2015-04-13 22:00:00,0.183,0.26299828
2015-04-13 23:00:00,0.183,0.26245609999999997
2015-04-14 00:00:00,0.183,0.26194847
2015-04-14 01:00:00,0.183,0.2614755
2015-04-14 02:00:00,0.184,0.2610371
2015-04-14 03:00:00,0.184,0.26064488
2015-04-14 04:00:00,0.184,0.2604257
2015-04-14 05:00:00,0.184,0.26066795
2015-04-14 06:00:00,0.184,0.2612563
2015-04-14 07:00:00,0.184,0.27829552
2015-04-14 08:00:00,0.184,0.28408676
2015-04-14 09:00:00,0.184,0.28892049999999997
2015-04-14 10:00:00,0.184,0.28858593
2015-04-14 11:00:00,0.184,0.28659016
2015-04-14 12:00:00,0.185,0.28432903
2015-04-14 13:00:00,0.185,0.2822525
2015-04-14 14:00:00,0.185,0.28034896
2015-04-14 15:00:00,0.185,0.27865314
2015-04-14 16:00:00,0.185,0.27713034
2015-04-14 17:00:00,0.185,0.27576905
2015-04-14 18:00:00,0.185,0.2745808
2015-04-14 19:00:00,0.185,0.27349640000000003
2015-04-14 20:00:00,0.185,0.27250427
2015-04-14 21:00:00,0.185,0.2715929
2015-04-14 22:00:00,0.186,0.27075073
2015-04-14 23:00:00,0.186,0.2699547
2015-04-15 00:00:00,0.186,0.26923946
2015-04-15 01:00:00,0.186,0.26853573
2015-04-15 02:00:00,0.186,0.26787817
2015-04-15 03:00:00,0.186,0.26728982
2015-04-15 04:00:00,0.186,0.26797047
2015-04-15 05:00:00,0.186,0.26904336
2015-04-15 06:00:00,0.186,0.2706469
2015-04-15 07:00:00,0.186,0.27007008
2015-04-15 08:00:00,0.186,0.26993164
2015-04-15 09:00:00,0.186,0.26884723
2015-04-15 10:00:00,0.186,0.26743978
2015-04-15 11:00:00,0.186,0.26612467
2015-04-15 12:00:00,0.186,0.26489025
2015-04-15 13:00:00,0.186,0.26412886
2015-04-15 14:00:00,0.186,0.26583624
2015-04-15 15:00:00,0.186,0.27027774
2015-04-15 16:00:00,0.186,0.27406165
2015-04-15 17:00:00,0.186,0.27326566
2015-04-15 18:00:00,0.186,0.27212355
2015-04-15 19:00:00,0.186,0.27108526
2015-04-15 20:00:00,0.186,0.27012777
2015-04-15 21:00:00,0.186,0.269251
2015-04-15 22:00:00,0.186,0.26843190000000006
2015-04-15 23:00:00,0.186,0.26768205
2015-04-16 00:00:00,0.186,0.26696682
2015-04-16 01:00:00,0.186,0.26628616
2015-04-16 02:00:00,0.186,0.26565164
2015-04-16 03:00:00,0.186,0.2650633
2015-04-16 04:00:00,0.186,0.26446342
2015-04-16 05:00:00,0.186,0.26388659999999997
2015-04-16 06:00:00,0.186,0.26327518
2015-04-16 07:00:00,0.186,0.26255992
2015-04-16 08:00:00,0.186,0.26157933
2015-04-16 09:00:00,0.186,0.26048338
2015-04-16 10:00:00,0.186,0.25926054
2015-04-16 11:00:00,0.185,0.25793386
2015-04-16 12:00:00,0.185,0.25664175
2015-04-16 13:00:00,0.185,0.25537276
2015-04-16 14:00:00,0.184,0.25416145
2015-04-16 15:00:00,0.184,0.2531578
2015-04-16 16:00:00,0.184,0.25236177
2015-04-16 17:00:00,0.184,0.25183110000000003
2015-04-16 18:00:00,0.183,0.2515081
2015-04-16 19:00:00,0.184,0.2513466
2015-04-16 20:00:00,0.184,0.25117353
2015-04-16 21:00:00,0.184,0.2510351
2015-04-16 22:00:00,0.184,0.25089666
2015-04-16 23:00:00,0.184,0.25075823
2015-04-17 00:00:00,0.184,0.25064284
2015-04-17 01:00:00,0.184,0.25051594
2015-04-17 02:00:00,0.184,0.2504006
2015-04-17 03:00:00,0.184,0.2503083
2015-04-17 04:00:00,0.184,0.25019294
2015-04-17 05:00:00,0.184,0.25007758
2015-04-17 06:00:00,0.184,0.24988146
2015-04-17 07:00:00,0.184,0.2495123
2015-04-17 08:00:00,0.184,0.24884320000000001
2015-04-17 09:00:00,0.183,0.24781646
2015-04-17 10:00:00,0.183,0.24654745
2015-04-17 11:00:00,0.183,0.24539381
2015-04-17 12:00:00,0.182,0.24442476
2015-04-17 13:00:00,0.182,0.24357107
2015-04-17 14:00:00,0.182,0.24327113
2015-04-17 15:00:00,0.182,0.24289043
2015-04-17 16:00:00,0.181,0.24231361
2015-04-17 17:00:00,0.181,0.24180602
2015-04-17 18:00:00,0.18,0.24157529
2015-04-17 19:00:00,0.18,0.24152914
2015-04-17 20:00:00,0.18,0.2415176
2015-04-17 21:00:00,0.18,0.24150607
2015-04-17 22:00:00,0.18,0.24148299
2015-04-17 23:00:00,0.18,0.24147145
2015-04-18 00:00:00,0.18,0.24147145
2015-04-18 01:00:00,0.18,0.24147145
2015-04-18 02:00:00,0.18,0.24148299
2015-04-18 03:00:00,0.181,0.24150607
2015-04-18 04:00:00,0.181,0.2415176
2015-04-18 05:00:00,0.181,0.24152914
2015-04-18 06:00:00,0.18,0.2415176
2015-04-18 07:00:00,0.181,0.24148299
2015-04-18 08:00:00,0.181,0.24096386
2015-04-18 09:00:00,0.18,0.24011016
2015-04-18 10:00:00,0.18,0.23897961
2015-04-18 11:00:00,0.18,0.23769906
2015-04-18 12:00:00,0.179,0.23636085
2015-04-18 13:00:00,0.179,0.2351726
2015-04-18 14:00:00,0.178,0.23418048
2015-04-18 15:00:00,0.178,0.23338448
2015-04-18 16:00:00,0.177,0.23286533
2015-04-18 17:00:00,0.177,0.2326346
2015-04-18 18:00:00,0.177,0.23262307
2015-04-18 19:00:00,0.177,0.23271537
2015-04-18 20:00:00,0.177,0.23278458
2015-04-18 21:00:00,0.177,0.23287687
2015-04-18 22:00:00,0.177,0.23300377
2015-04-18 23:00:00,0.178,0.2331076
2015-04-19 00:00:00,0.178,0.23321143
2015-04-19 01:00:00,0.178,0.23330371
2015-04-19 02:00:00,0.178,0.23339601
2015-04-19 03:00:00,0.178,0.23347676
2015-04-19 04:00:00,0.178,0.23353444
2015-04-19 05:00:00,0.178,0.23356906
2015-04-19 06:00:00,0.178,0.23352289999999998
2015-04-19 07:00:00,0.178,0.23328064
2015-04-19 08:00:00,0.178,0.23277305
2015-04-19 09:00:00,0.177,0.23196550000000002
2015-04-19 10:00:00,0.177,0.23096183
2015-04-19 11:00:00,0.177,0.22975051
2015-04-19 12:00:00,0.176,0.22846998
2015-04-19 13:00:00,0.176,0.22720098
2015-04-19 14:00:00,0.175,0.22610503
2015-04-19 15:00:00,0.174,0.22519366
2015-04-19 16:00:00,0.174,0.22454762
2015-04-19 17:00:00,0.174,0.22421306
2015-04-19 18:00:00,0.174,0.22416693
2015-04-19 19:00:00,0.174,0.22427075
2015-04-19 20:00:00,0.174,0.22436304
2015-04-19 21:00:00,0.174,0.22446686
2015-04-19 22:00:00,0.174,0.22458223
2015-04-19 23:00:00,0.174,0.22468606
2015-04-20 00:00:00,0.174,0.22478989
2015-04-20 01:00:00,0.174,0.22488217
2015-04-20 02:00:00,0.174,0.22500908
2015-04-20 03:00:00,0.174,0.22510137
2015-04-20 04:00:00,0.174,0.22520520000000002
2015-04-20 05:00:00,0.174,0.22530901
2015-04-20 06:00:00,0.174,0.22533209999999998
2015-04-20 07:00:00,0.174,0.22520520000000002
2015-04-20 08:00:00,0.174,0.22455916
2015-04-20 09:00:00,0.174,0.22360164
2015-04-20 10:00:00,0.173,0.22235571
2015-04-20 11:00:00,0.172,0.22094828
2015-04-20 12:00:00,0.172,0.21948317
2015-04-20 13:00:00,0.172,0.21802959
2015-04-20 14:00:00,0.17,0.21673751
2015-04-20 15:00:00,0.17,0.21565309
2015-04-20 16:00:00,0.169,0.21484555
2015-04-20 17:00:00,0.168,0.21441871
2015-04-20 18:00:00,0.168,0.21431488
2015-04-20 19:00:00,0.168,0.21436103
2015-04-20 20:00:00,0.168,0.21439563
2015-04-20 21:00:00,0.168,0.21446484
2015-04-20 22:00:00,0.168,0.21452253
2015-04-20 23:00:00,0.168,0.21456867
2015-04-21 00:00:00,0.169,0.21462636
2015-04-21 01:00:00,0.169,0.21466097
2015-04-21 02:00:00,0.169,0.21470709999999998
2015-04-21 03:00:00,0.169,0.21475326
2015-04-21 04:00:00,0.169,0.21481094
2015-04-21 05:00:00,0.169,0.21483400000000002
2015-04-21 06:00:00,0.169,0.21471864
2015-04-21 07:00:00,0.169,0.21448793
2015-04-21 08:00:00,0.169,0.21401493
2015-04-21 09:00:00,0.169,0.21333428
2015-04-21 10:00:00,0.168,0.21244599
2015-04-21 11:00:00,0.168,0.21140770000000003
2015-04-21 12:00:00,0.168,0.21031176
2015-04-21 13:00:00,0.168,0.20930810000000002
2015-04-21 14:00:00,0.167,0.20843133
2015-04-21 15:00:00,0.167,0.20776223
2015-04-21 16:00:00,0.167,0.20728923
2015-04-21 17:00:00,0.166,0.2070585
2015-04-21 18:00:00,0.166,0.20709312
2015-04-21 19:00:00,0.166,0.20722002
2015-04-21 20:00:00,0.166,0.20736998
2015-04-21 21:00:00,0.166,0.20748535
2015-04-21 22:00:00,0.167,0.20762379999999997
2015-04-21 23:00:00,0.167,0.20779683
2015-04-22 00:00:00,0.167,0.2079468
2015-04-22 01:00:00,0.167,0.20808524
2015-04-22 02:00:00,0.167,0.20824675
2015-04-22 03:00:00,0.167,0.20840827
2015-04-22 04:00:00,0.167,0.20856977
2015-04-22 05:00:00,0.167,0.20869666
2015-04-22 06:00:00,0.167,0.20870821
2015-04-22 07:00:00,0.167,0.20859285
2015-04-22 08:00:00,0.167,0.20813139
2015-04-22 09:00:00,0.166,0.20739307
2015-04-22 10:00:00,0.166,0.20638939999999997
2015-04-22 11:00:00,0.166,0.20518962
2015-04-22 12:00:00,0.165,0.20389755
2015-04-22 13:00:00,0.164,0.20266315
2015-04-22 14:00:00,0.163,0.20153259
2015-04-22 15:00:00,0.162,0.20063275
2015-04-22 16:00:00,0.162,0.20003286
2015-04-22 17:00:00,0.161,0.19973291
2015-04-22 18:00:00,0.161,0.19970985
2015-04-22 19:00:00,0.161,0.19982521
2015-04-22 20:00:00,0.161,0.19996364
2015-04-22 21:00:00,0.161,0.20011362
2015-04-22 22:00:00,0.161,0.20028667
2015-04-22 23:00:00,0.161,0.2004251
2015-04-23 00:00:00,0.162,0.20056354
2015-04-23 01:00:00,0.162,0.2006789
2015-04-23 02:00:00,0.162,0.20081733
2015-04-23 03:00:00,0.162,0.20094424
2015-04-23 04:00:00,0.162,0.20109421
2015-04-23 05:00:00,0.162,0.20126726
2015-04-23 06:00:00,0.163,0.2013134
2015-04-23 07:00:00,0.162,0.2013134
2015-04-23 08:00:00,0.163,0.20123264
2015-04-23 09:00:00,0.162,0.201025
2015-04-23 10:00:00,0.162,0.2006789
2015-04-23 11:00:00,0.162,0.20027512
2015-04-23 12:00:00,0.162,0.19987136
2015-04-23 13:00:00,0.162,0.19943297
2015-04-23 14:00:00,0.162,0.19904074
2015-04-23 15:00:00,0.162,0.19876386
2015-04-23 16:00:00,0.162,0.19859082
2015-04-23 17:00:00,0.162,0.19852160000000002
2015-04-23 18:00:00,0.162,0.19854468
2015-04-23 19:00:00,0.162,0.19861389999999998
2015-04-23 20:00:00,0.162,0.19871773
2015-04-23 21:00:00,0.162,0.19885616
2015-04-23 22:00:00,0.162,0.19897152
2015-04-23 23:00:00,0.162,0.19910996
2015-04-24 00:00:00,0.163,0.19921379
2015-04-24 01:00:00,0.163,0.19935222
2015-04-24 02:00:00,0.163,0.19947912
2015-04-24 03:00:00,0.163,0.19958295
2015-04-24 04:00:00,0.163,0.19970985
2015-04-24 05:00:00,0.162,0.19980215
2015-04-24 06:00:00,0.163,0.19984828
2015-04-24 07:00:00,0.163,0.19982521
2015-04-24 08:00:00,0.163,0.19970985
2015-04-24 09:00:00,0.163,0.19955988
2015-04-24 10:00:00,0.162,0.19920225
2015-04-24 11:00:00,0.162,0.19881001
2015-04-24 12:00:00,0.162,0.19840623
2015-04-24 13:00:00,0.162,0.19811784
2015-04-24 14:00:00,0.161,0.197691
2015-04-24 15:00:00,0.161,0.19717185
2015-04-24 16:00:00,0.16,0.19668733
2015-04-24 17:00:00,0.16,0.19637585
2015-04-24 18:00:00,0.159,0.19630663
2015-04-24 19:00:00,0.16,0.19639891
2015-04-24 20:00:00,0.16,0.19650275
2015-04-24 21:00:00,0.16,0.19664118
2015-04-24 22:00:00,0.16,0.19677961
2015-04-24 23:00:00,0.16,0.19689497
2015-04-25 00:00:00,0.16,0.19702187
2015-04-25 01:00:00,0.161,0.19714878
2015-04-25 02:00:00,0.161,0.19726413
2015-04-25 03:00:00,0.161,0.19736797
2015-04-25 04:00:00,0.161,0.19748333
2015-04-25 05:00:00,0.161,0.19754101
2015-04-25 06:00:00,0.161,0.19757563
2015-04-25 07:00:00,0.161,0.1975064
2015-04-25 08:00:00,0.161,0.19727568
2015-04-25 09:00:00,0.161,0.19683729
2015-04-25 10:00:00,0.161,0.19665271
2015-04-25 11:00:00,0.16,0.19770253
2015-04-25 12:00:00,0.16,0.20052893
2015-04-25 13:00:00,0.16,0.20345916
2015-04-25 14:00:00,0.161,0.20510887
2015-04-25 15:00:00,0.161,0.20622788
2015-04-25 16:00:00,0.161,0.20643555
2015-04-25 17:00:00,0.161,0.20656244
2015-04-25 18:00:00,0.161,0.20666628
2015-04-25 19:00:00,0.161,0.20662013
2015-04-25 20:00:00,0.161,0.20658551
2015-04-25 21:00:00,0.161,0.20657398
2015-04-25 22:00:00,0.161,0.20666628
2015-04-25 23:00:00,0.161,0.20671241
2015-04-26 00:00:00,0.161,0.20674703
