date_time,soil moisture,swvl1
2015-04-03 11:00:00,0.28,0.27325409999999994
2015-04-03 12:00:00,0.279,0.2733118
2015-04-03 13:00:00,0.279,0.2730234
2015-04-03 14:00:00,0.279,0.27252734
2015-04-03 15:00:00,0.279,0.2719159
2015-04-03 16:00:00,0.279,0.27126986
2015-04-03 17:00:00,0.278,0.27066997
2015-04-03 18:00:00,0.278,0.27003548
2015-04-03 19:00:00,0.277,0.2695048
2015-04-03 20:00:00,0.277,0.26900873
2015-04-03 21:00:00,0.276,0.26853573
2015-04-03 22:00:00,0.275,0.26808584
2015-04-03 23:00:00,0.276,0.26765898
2015-04-04 00:00:00,0.275,0.26724368
2015-04-04 01:00:00,0.275,0.26685143
2015-04-04 02:00:00,0.274,0.2664592
2015-04-04 03:00:00,0.274,0.26610157
2015-04-04 04:00:00,0.273,0.26574394
2015-04-04 05:00:00,0.272,0.26539785
2015-04-04 06:00:00,0.271,0.26507485
2015-04-04 07:00:00,0.271,0.2647403
2015-04-04 08:00:00,0.271,0.26454416
2015-04-04 09:00:00,0.272,0.26423270000000004
2015-04-04 10:00:00,0.272,0.26402503
2015-04-04 11:00:00,0.272,0.2643596
2015-04-04 12:00:00,0.271,0.264648
2015-04-04 13:00:00,0.272,0.2646134
2015-04-04 14:00:00,0.272,0.26555938
2015-04-04 15:00:00,0.272,0.26536325
2015-04-04 16:00:00,0.272,0.26478642
2015-04-04 17:00:00,0.271,0.26412886
2015-04-04 18:00:00,0.271,0.26357509999999995
2015-04-04 19:00:00,0.271,0.26313674
2015-04-04 20:00:00,0.27,0.26272142
2015-04-04 21:00:00,0.27,0.26237532
2015-04-04 22:00:00,0.269,0.26200616
2015-04-04 23:00:00,0.269,0.2616716
2015-04-05 00:00:00,0.268,0.26137167
2015-04-05 01:00:00,0.267,0.26104864
2015-04-05 02:00:00,0.267,0.26073718
2015-04-05 03:00:00,0.266,0.26044875
2015-04-05 04:00:00,0.266,0.26016036
2015-04-05 05:00:00,0.266,0.25988346
2015-04-05 06:00:00,0.265,0.25961816
2015-04-05 07:00:00,0.265,0.25934127
2015-04-05 08:00:00,0.266,0.25907594
2015-04-05 09:00:00,0.266,0.25855678
2015-04-05 10:00:00,0.266,0.25803766
2015-04-05 11:00:00,0.266,0.25731087
2015-04-05 12:00:00,0.266,0.25656100000000004
2015-04-05 13:00:00,0.267,0.25589192
2015-04-05 14:00:00,0.266,0.25543046
2015-04-05 15:00:00,0.267,0.25518817
2015-04-05 16:00:00,0.266,0.25510743
2015-04-05 17:00:00,0.266,0.25495744
2015-04-05 18:00:00,0.266,0.25481904
2015-04-05 19:00:00,0.265,0.25489977
2015-04-05 20:00:00,0.266,0.25479594
2015-04-05 21:00:00,0.265,0.2546575
2015-04-05 22:00:00,0.265,0.2545306
2015-04-05 23:00:00,0.265,0.25438064
2015-04-06 00:00:00,0.266,0.25423068
2015-04-06 01:00:00,0.265,0.25405762
2015-04-06 02:00:00,0.265,0.25387305
2015-04-06 03:00:00,0.265,0.25368845
2015-04-06 04:00:00,0.264,0.25350386
2015-04-06 05:00:00,0.264,0.25335389999999997
2015-04-06 06:00:00,0.264,0.2531693
2015-04-06 07:00:00,0.264,0.25299627
2015-04-06 08:00:00,0.264,0.25268477
2015-04-06 09:00:00,0.264,0.25216568
2015-04-06 10:00:00,0.264,0.25127736
2015-04-06 11:00:00,0.264,0.2501814
2015-04-06 12:00:00,0.264,0.24902777
2015-04-06 13:00:00,0.263,0.24787413
2015-04-06 14:00:00,0.264,0.24681279
2015-04-06 15:00:00,0.264,0.24592449
2015-04-06 16:00:00,0.263,0.24529
2015-04-06 17:00:00,0.262,0.24490929
2015-04-06 18:00:00,0.261,0.24474779
2015-04-06 19:00:00,0.26,0.2446901
2015-04-06 20:00:00,0.261,0.24464396
2015-04-06 21:00:00,0.26,0.24460934
2015-04-06 22:00:00,0.26,0.24460934
2015-04-06 23:00:00,0.259,0.24458627
2015-04-07 00:00:00,0.26,0.24456319
2015-04-07 01:00:00,0.259,0.24455166
2015-04-07 02:00:00,0.259,0.24451706
2015-04-07 03:00:00,0.26,0.24456319
2015-04-07 04:00:00,0.26,0.24456319
2015-04-07 05:00:00,0.259,0.24455166
2015-04-07 06:00:00,0.259,0.24454013
2015-04-07 07:00:00,0.259,0.24445938
2015-04-07 08:00:00,0.259,0.24429786
2015-04-07 09:00:00,0.258,0.24402098
2015-04-07 10:00:00,0.259,0.24354800000000001
2015-04-07 11:00:00,0.259,0.24302886
2015-04-07 12:00:00,0.259,0.2425328
2015-04-07 13:00:00,0.258,0.24208288
2015-04-07 14:00:00,0.258,0.24163297
2015-04-07 15:00:00,0.258,0.24115998
2015-04-07 16:00:00,0.258,0.24077928
2015-04-07 17:00:00,0.258,0.24058315
2015-04-07 18:00:00,0.258,0.24053702
2015-04-07 19:00:00,0.257,0.24053702
2015-04-07 20:00:00,0.257,0.24052547
2015-04-07 21:00:00,0.257,0.24052547
2015-04-07 22:00:00,0.258,0.24051394
2015-04-07 23:00:00,0.258,0.24049087
2015-04-08 00:00:00,0.257,0.24046779
2015-04-08 01:00:00,0.257,0.24043319
2015-04-08 02:00:00,0.257,0.24038704
2015-04-08 03:00:00,0.257,0.24034089
2015-04-08 04:00:00,0.256,0.24029475
2015-04-08 05:00:00,0.256,0.24026014
2015-04-08 06:00:00,0.255,0.24016784
2015-04-08 07:00:00,0.256,0.23992558
2015-04-08 08:00:00,0.255,0.23953335
2015-04-08 09:00:00,0.255,0.23900267
2015-04-08 10:00:00,0.256,0.23822974
2015-04-08 11:00:00,0.255,0.23715685
2015-04-08 12:00:00,0.255,0.23591094
2015-04-08 13:00:00,0.255,0.23467654
2015-04-08 14:00:00,0.255,0.23359212
2015-04-08 15:00:00,0.255,0.23269229
2015-04-08 16:00:00,0.254,0.23211548
2015-04-08 17:00:00,0.254,0.2318386
2015-04-08 18:00:00,0.253,0.23182707
2015-04-08 19:00:00,0.252,0.23188475
2015-04-08 20:00:00,0.252,0.23197703
2015-04-08 21:00:00,0.252,0.23202318
2015-04-08 22:00:00,0.252,0.23210393
2015-04-08 23:00:00,0.251,0.23216161
2015-04-09 00:00:00,0.251,0.23220776
2015-04-09 01:00:00,0.251,0.23225391
2015-04-09 02:00:00,0.251,0.23230006
2015-04-09 03:00:00,0.25,0.23233466
2015-04-09 04:00:00,0.251,0.2323808
2015-04-09 05:00:00,0.251,0.23240387
2015-04-09 06:00:00,0.251,0.23242696
2015-04-09 07:00:00,0.25,0.2323808
2015-04-09 08:00:00,0.251,0.23206933
2015-04-09 09:00:00,0.25,0.23149250000000002
2015-04-09 10:00:00,0.25,0.23060419999999998
2015-04-09 11:00:00,0.25,0.22956593
2015-04-09 12:00:00,0.25,0.22842383
2015-04-09 13:00:00,0.25,0.22744325
2015-04-09 14:00:00,0.25,0.22653188
2015-04-09 15:00:00,0.25,0.22581662
2015-04-09 16:00:00,0.25,0.22533209999999998
2015-04-09 17:00:00,0.25,0.22510137
2015-04-09 18:00:00,0.249,0.22510137
2015-04-09 19:00:00,0.249,0.22517058
2015-04-09 20:00:00,0.248,0.22526288
2015-04-09 21:00:00,0.248,0.2253667
2015-04-09 22:00:00,0.248,0.22545900000000002
2015-04-09 23:00:00,0.248,0.22553974
2015-04-10 00:00:00,0.248,0.22563204
2015-04-10 01:00:00,0.248,0.22572432
2015-04-10 02:00:00,0.247,0.22580509
2015-04-10 03:00:00,0.248,0.22588584
2015-04-10 04:00:00,0.247,0.22595505
2015-04-10 05:00:00,0.247,0.2260012
2015-04-10 06:00:00,0.247,0.22601274
2015-04-10 07:00:00,0.247,0.2260012
2015-04-10 08:00:00,0.247,0.22588584
2015-04-10 09:00:00,0.247,0.22566664
2015-04-10 10:00:00,0.247,0.22526288
2015-04-10 11:00:00,0.247,0.22465146
2015-04-10 12:00:00,0.247,0.22389005
2015-04-10 13:00:00,0.247,0.22293253
2015-04-10 14:00:00,0.248,0.22195195
2015-04-10 15:00:00,0.247,0.2211444
2015-04-10 16:00:00,0.246,0.22057912
2015-04-10 17:00:00,0.246,0.22032532
2015-04-10 18:00:00,0.246,0.22033685
2015-04-10 19:00:00,0.246,0.22044069
2015-04-10 20:00:00,0.245,0.22053297
2015-04-10 21:00:00,0.245,0.2206368
2015-04-10 22:00:00,0.244,0.22072908
2015-04-10 23:00:00,0.244,0.22082138
2015-04-11 00:00:00,0.244,0.22090213
2015-04-11 01:00:00,0.244,0.22098289999999998
2015-04-11 02:00:00,0.244,0.22105211
2015-04-11 03:00:00,0.244,0.22113286
2015-04-11 04:00:00,0.244,0.22119054
2015-04-11 05:00:00,0.244,0.22127129
2015-04-11 06:00:00,0.244,0.22132897
2015-04-11 07:00:00,0.244,0.22124822
2015-04-11 08:00:00,0.244,0.22104058
2015-04-11 09:00:00,0.244,0.22039454
2015-04-11 10:00:00,0.244,0.21925244
2015-04-11 11:00:00,0.244,0.21779886
2015-04-11 12:00:00,0.244,0.21625298
2015-04-11 13:00:00,0.244,0.21485709
2015-04-11 14:00:00,0.243,0.21447638
2015-04-11 15:00:00,0.243,0.21396878
2015-04-11 16:00:00,0.243,0.21673751
2015-04-11 17:00:00,0.244,0.22760476
2015-04-11 18:00:00,0.259,0.24612060000000002
2015-04-11 19:00:00,0.262,0.24920082
2015-04-11 20:00:00,0.262,0.24900469
2015-04-11 21:00:00,0.262,0.24864706
2015-04-11 22:00:00,0.261,0.2482433
2015-04-11 23:00:00,0.26,0.24735500000000002
2015-04-12 00:00:00,0.259,0.24648976
2015-04-12 01:00:00,0.258,0.24567069
2015-04-12 02:00:00,0.258,0.24487469
2015-04-12 03:00:00,0.258,0.24411328
2015-04-12 04:00:00,0.257,0.24340956
2015-04-12 05:00:00,0.256,0.24275199
2015-04-12 06:00:00,0.256,0.24203673
2015-04-12 07:00:00,0.256,0.24137917
2015-04-12 08:00:00,0.256,0.24053702
2015-04-12 09:00:00,0.255,0.23949873
2015-04-12 10:00:00,0.255,0.23849508
2015-04-12 11:00:00,0.254,0.23749141
2015-04-12 12:00:00,0.254,0.23652236
2015-04-12 13:00:00,0.254,0.23591094
2015-04-12 14:00:00,0.253,0.2363147
2015-04-12 15:00:00,0.252,0.23825282
2015-04-12 16:00:00,0.252,0.24158682
2015-04-12 17:00:00,0.254,0.25236177
2015-04-12 18:00:00,0.265,0.26681682
2015-04-12 19:00:00,0.282,0.28515965
2015-04-12 20:00:00,0.3,0.31312376
2015-04-12 21:00:00,0.308,0.33798462
2015-04-12 22:00:00,0.309,0.3354466
2015-04-12 23:00:00,0.306,0.31892654
2015-04-13 00:00:00,0.302,0.30748248
2015-04-13 01:00:00,0.299,0.30016842
2015-04-13 02:00:00,0.297,0.29487324
2015-04-13 03:00:00,0.297,0.29081243
2015-04-13 04:00:00,0.296,0.2875938
2015-04-13 05:00:00,0.295,0.28496352
2015-04-13 06:00:00,0.294,0.28289852
2015-04-13 07:00:00,0.293,0.28119109999999997
2015-04-13 08:00:00,0.293,0.27964526
2015-04-13 09:00:00,0.291,0.27784559999999997
2015-04-13 10:00:00,0.291,0.27583826
2015-04-13 11:00:00,0.29,0.27385402
2015-04-13 12:00:00,0.289,0.27184668
2015-04-13 13:00:00,0.289,0.27000087
2015-04-13 14:00:00,0.288,0.2683281
2015-04-13 15:00:00,0.287,0.26688606
2015-04-13 16:00:00,0.287,0.26565164
2015-04-13 17:00:00,0.285,0.26468259999999993
2015-04-13 18:00:00,0.284,0.26393273
2015-04-13 19:00:00,0.284,0.2633213
2015-04-13 20:00:00,0.284,0.26276755
2015-04-13 21:00:00,0.283,0.2622369
2015-04-13 22:00:00,0.283,0.2617639
2015-04-13 23:00:00,0.283,0.2612909
2015-04-14 00:00:00,0.282,0.26085252
2015-04-14 01:00:00,0.281,0.2604257
2015-04-14 02:00:00,0.281,0.26004499999999997
2015-04-14 03:00:00,0.28,0.25967583
2015-04-14 04:00:00,0.28,0.2594105
2015-04-14 05:00:00,0.28,0.2594105
2015-04-14 06:00:00,0.28,0.2597912
2015-04-14 07:00:00,0.28,0.26971245
2015-04-14 08:00:00,0.28,0.28189486
2015-04-14 09:00:00,0.283,0.28446746
2015-04-14 10:00:00,0.284,0.28383297
2015-04-14 11:00:00,0.286,0.28214866
2015-04-14 12:00:00,0.286,0.280199
2015-04-14 13:00:00,0.285,0.27831858
2015-04-14 14:00:00,0.286,0.2765535
2015-04-14 15:00:00,0.285,0.27501917
2015-04-14 16:00:00,0.284,0.27368096
2015-04-14 17:00:00,0.284,0.27249270000000003
2015-04-14 18:00:00,0.283,0.27145445
2015-04-14 19:00:00,0.283,0.27052
2015-04-14 20:00:00,0.283,0.26968938
2015-04-14 21:00:00,0.283,0.26889336
2015-04-14 22:00:00,0.282,0.26815504
2015-04-14 23:00:00,0.282,0.2674744
2015-04-15 00:00:00,0.282,0.26681682
2015-04-15 01:00:00,0.281,0.26619387
2015-04-15 02:00:00,0.281,0.26559398
2015-04-15 03:00:00,0.28,0.26539785
2015-04-15 04:00:00,0.28,0.2688011
2015-04-15 05:00:00,0.28,0.26933175
2015-04-15 06:00:00,0.28,0.26919332
2015-04-15 07:00:00,0.28,0.26844347
2015-04-15 08:00:00,0.28,0.26753208
2015-04-15 09:00:00,0.279,0.2661708
2015-04-15 10:00:00,0.279,0.26460186
2015-04-15 11:00:00,0.279,0.26295215
2015-04-15 12:00:00,0.279,0.2614178
2015-04-15 13:00:00,0.279,0.26026416
2015-04-15 14:00:00,0.279,0.2607833
2015-04-15 15:00:00,0.28,0.26445186
2015-04-15 16:00:00,0.286,0.2698624
2015-04-15 17:00:00,0.287,0.26985088
2015-04-15 18:00:00,0.287,0.26895106
2015-04-15 19:00:00,0.286,0.26809737
2015-04-15 20:00:00,0.285,0.26730135
2015-04-15 21:00:00,0.285,0.26657456
2015-04-15 22:00:00,0.284,0.26587084
2015-04-15 23:00:00,0.283,0.2652248
2015-04-16 00:00:00,0.283,0.2646134
2015-04-16 01:00:00,0.282,0.26403657
2015-04-16 02:00:00,0.282,0.26347128
2015-04-16 03:00:00,0.281,0.26294062
2015-04-16 04:00:00,0.281,0.26242150000000003
2015-04-16 05:00:00,0.281,0.26190233
2015-04-16 06:00:00,0.28,0.26137167
2015-04-16 07:00:00,0.28,0.26080638
2015-04-16 08:00:00,0.28,0.2599181
2015-04-16 09:00:00,0.28,0.2588452
2015-04-16 10:00:00,0.279,0.25764543
2015-04-16 11:00:00,0.279,0.2563072
2015-04-16 12:00:00,0.279,0.25495744
2015-04-16 13:00:00,0.278,0.2536654
2015-04-16 14:00:00,0.278,0.2523964
2015-04-16 15:00:00,0.278,0.25135810000000003
2015-04-16 16:00:00,0.277,0.25053903
2015-04-16 17:00:00,0.276,0.25003139999999996
2015-04-16 18:00:00,0.276,0.24976610000000002
2015-04-16 19:00:00,0.275,0.24963920000000003
2015-04-16 20:00:00,0.275,0.2495123
2015-04-16 21:00:00,0.274,0.24940847
2015-04-16 22:00:00,0.274,0.24931617
2015-04-16 23:00:00,0.274,0.24920082
2015-04-17 00:00:00,0.274,0.24912006
2015-04-17 01:00:00,0.274,0.24902777
2015-04-17 02:00:00,0.272,0.24893548
2015-04-17 03:00:00,0.272,0.24885473
2015-04-17 04:00:00,0.272,0.24876243
2015-04-17 05:00:00,0.271,0.24869321
2015-04-17 06:00:00,0.271,0.24847402
2015-04-17 07:00:00,0.271,0.248151
2015-04-17 08:00:00,0.271,0.24749343
2015-04-17 09:00:00,0.271,0.2464321
2015-04-17 10:00:00,0.271,0.24502465
2015-04-17 11:00:00,0.27,0.24369797
2015-04-17 12:00:00,0.27,0.24275199
2015-04-17 13:00:00,0.271,0.24180602
2015-04-17 14:00:00,0.27,0.24094078
2015-04-17 15:00:00,0.269,0.24005248
2015-04-17 16:00:00,0.269,0.23926799999999998
2015-04-17 17:00:00,0.268,0.23874888
2015-04-17 18:00:00,0.268,0.23855276
2015-04-17 19:00:00,0.267,0.23855276
2015-04-17 20:00:00,0.266,0.2385989
2015-04-17 21:00:00,0.265,0.23863351
2015-04-17 22:00:00,0.266,0.23866811
2015-04-17 23:00:00,0.265,0.23869120000000002
2015-04-18 00:00:00,0.265,0.2387258
2015-04-18 01:00:00,0.265,0.23877195
2015-04-18 02:00:00,0.265,0.2388181
2015-04-18 03:00:00,0.264,0.23886424
2015-04-18 04:00:00,0.263,0.23892193
2015-04-18 05:00:00,0.263,0.23896806
2015-04-18 06:00:00,0.264,0.23897961
2015-04-18 07:00:00,0.264,0.23900267
2015-04-18 08:00:00,0.263,0.23852968
2015-04-18 09:00:00,0.263,0.23765293
2015-04-18 10:00:00,0.262,0.23647621
2015-04-18 11:00:00,0.262,0.235138
2015-04-18 12:00:00,0.262,0.23375364
2015-04-18 13:00:00,0.263,0.23247310000000002
2015-04-18 14:00:00,0.262,0.23143482
2015-04-18 15:00:00,0.262,0.23063882
2015-04-18 16:00:00,0.262,0.23011968
2015-04-18 17:00:00,0.261,0.2299005
2015-04-18 18:00:00,0.26,0.2299005
2015-04-18 19:00:00,0.26,0.22999278
2015-04-18 20:00:00,0.259,0.23010814
2015-04-18 21:00:00,0.259,0.23021197
2015-04-18 22:00:00,0.259,0.23035039999999998
2015-04-18 23:00:00,0.259,0.23045424
2015-04-19 00:00:00,0.259,0.23058113
2015-04-19 01:00:00,0.259,0.23069650000000003
2015-04-19 02:00:00,0.258,0.2307888
2015-04-19 03:00:00,0.258,0.23088108
2015-04-19 04:00:00,0.258,0.23098491
2015-04-19 05:00:00,0.258,0.23103106
2015-04-19 06:00:00,0.258,0.23103106
2015-04-19 07:00:00,0.257,0.23083493
2015-04-19 08:00:00,0.257,0.23035039999999998
2015-04-19 09:00:00,0.257,0.22954287
2015-04-19 10:00:00,0.257,0.22851613
2015-04-19 11:00:00,0.256,0.22720098
2015-04-19 12:00:00,0.256,0.225782
2015-04-19 13:00:00,0.256,0.22436304
2015-04-19 14:00:00,0.255,0.22311711
2015-04-19 15:00:00,0.255,0.22205576
2015-04-19 16:00:00,0.254,0.22132897
2015-04-19 17:00:00,0.254,0.22095981
2015-04-19 18:00:00,0.254,0.22093675
2015-04-19 19:00:00,0.254,0.22106364
2015-04-19 20:00:00,0.253,0.22119054
2015-04-19 21:00:00,0.252,0.22131744
2015-04-19 22:00:00,0.252,0.22145587
2015-04-19 23:00:00,0.251,0.22158279
2015-04-20 00:00:00,0.251,0.22170968
2015-04-20 01:00:00,0.251,0.22184812
2015-04-20 02:00:00,0.25,0.22197501
2015-04-20 03:00:00,0.251,0.22207884
2015-04-20 04:00:00,0.25,0.22221728
2015-04-20 05:00:00,0.25,0.22232111
2015-04-20 06:00:00,0.25,0.22236726
2015-04-20 07:00:00,0.25,0.22230957
2015-04-20 08:00:00,0.25,0.22169814
2015-04-20 09:00:00,0.25,0.22065987
2015-04-20 10:00:00,0.249,0.21933319
2015-04-20 11:00:00,0.25,0.21778731
2015-04-20 12:00:00,0.25,0.21617223
2015-04-20 13:00:00,0.25,0.21460329
2015-04-20 14:00:00,0.249,0.21319585
2015-04-20 15:00:00,0.249,0.21201915
2015-04-20 16:00:00,0.248,0.21116544
2015-04-20 17:00:00,0.248,0.210704
2015-04-20 18:00:00,0.248,0.21063478
2015-04-20 19:00:00,0.248,0.21069247
2015-04-20 20:00:00,0.247,0.21078475
2015-04-20 21:00:00,0.247,0.21087705
2015-04-20 22:00:00,0.246,0.21098086
2015-04-20 23:00:00,0.246,0.21107316
2015-04-21 00:00:00,0.246,0.21116544
2015-04-21 01:00:00,0.246,0.21125774
2015-04-21 02:00:00,0.246,0.21135004
2015-04-21 03:00:00,0.245,0.21144232
2015-04-21 04:00:00,0.246,0.21152307
2015-04-21 05:00:00,0.246,0.21158075
2015-04-21 06:00:00,0.245,0.2115
2015-04-21 07:00:00,0.245,0.21125774
2015-04-21 08:00:00,0.245,0.21075015
2015-04-21 09:00:00,0.245,0.21001181
2015-04-21 10:00:00,0.245,0.20906584
2015-04-21 11:00:00,0.245,0.20795834
2015-04-21 12:00:00,0.245,0.20681624
2015-04-21 13:00:00,0.245,0.20573182
2015-04-21 14:00:00,0.245,0.20482045
2015-04-21 15:00:00,0.244,0.20411673
2015-04-21 16:00:00,0.244,0.20360914
2015-04-21 17:00:00,0.243,0.20340148
2015-04-21 18:00:00,0.243,0.20342456
2015-04-21 19:00:00,0.243,0.20356299
2015-04-21 20:00:00,0.243,0.20370142
2015-04-21 21:00:00,0.243,0.20386294
2015-04-21 22:00:00,0.242,0.20401292
2015-04-21 23:00:00,0.242,0.20417441
2015-04-22 00:00:00,0.242,0.20431286
2015-04-22 01:00:00,0.242,0.2044513
2015-04-22 02:00:00,0.242,0.20460126
2015-04-22 03:00:00,0.242,0.20476277
2015-04-22 04:00:00,0.242,0.20491275
2015-04-22 05:00:00,0.242,0.20505118
2015-04-22 06:00:00,0.242,0.20507425
2015-04-22 07:00:00,0.242,0.20495889
2015-04-22 08:00:00,0.241,0.20449744
2015-04-22 09:00:00,0.241,0.2037245
2015-04-22 10:00:00,0.241,0.20265162
2015-04-22 11:00:00,0.24,0.20135954
2015-04-22 12:00:00,0.24,0.19998673
2015-04-22 13:00:00,0.24,0.19861389999999998
2015-04-22 14:00:00,0.24,0.19740258
2015-04-22 15:00:00,0.239,0.19644506
2015-04-22 16:00:00,0.239,0.19583364
2015-04-22 17:00:00,0.238,0.19555676
2015-04-22 18:00:00,0.238,0.19552214
2015-04-22 19:00:00,0.238,0.19564906
2015-04-22 20:00:00,0.238,0.19579902
2015-04-22 21:00:00,0.237,0.19597207
2015-04-22 22:00:00,0.237,0.19613358
2015-04-22 23:00:00,0.237,0.19630663
2015-04-23 00:00:00,0.237,0.1964566
2015-04-23 01:00:00,0.236,0.19660658
2015-04-23 02:00:00,0.236,0.19674501
2015-04-23 03:00:00,0.236,0.19691806
2015-04-23 04:00:00,0.236,0.19707955
2015-04-23 05:00:00,0.236,0.19722953
2015-04-23 06:00:00,0.236,0.19722953
2015-04-23 07:00:00,0.237,0.1972526
2015-04-23 08:00:00,0.236,0.19716032
2015-04-23 09:00:00,0.237,0.19692959
2015-04-23 10:00:00,0.236,0.19659503
2015-04-23 11:00:00,0.237,0.19617972
2015-04-23 12:00:00,0.236,0.19577596
2015-04-23 13:00:00,0.236,0.19530296
2015-04-23 14:00:00,0.236,0.1948415
2015-04-23 15:00:00,0.236,0.19453003
2015-04-23 16:00:00,0.236,0.19436851
2015-04-23 17:00:00,0.236,0.19427623
2015-04-23 18:00:00,0.236,0.19432238
2015-04-23 19:00:00,0.236,0.19441466
2015-04-23 20:00:00,0.236,0.19451849
2015-04-23 21:00:00,0.235,0.19465692
2015-04-23 22:00:00,0.236,0.19478382
2015-04-23 23:00:00,0.235,0.19491072
2015-04-24 00:00:00,0.235,0.19503762
2015-04-24 01:00:00,0.236,0.19517606
2015-04-24 02:00:00,0.235,0.19530296
2015-04-24 03:00:00,0.235,0.1954068
2015-04-24 04:00:00,0.235,0.19551061
2015-04-24 05:00:00,0.235,0.19559138
2015-04-24 06:00:00,0.236,0.19563751
2015-04-24 07:00:00,0.235,0.19560291
2015-04-24 08:00:00,0.235,0.19547601
2015-04-24 09:00:00,0.235,0.19532603
2015-04-24 10:00:00,0.235,0.19491072
2015-04-24 11:00:00,0.235,0.19439160000000003
2015-04-24 12:00:00,0.234,0.19383784
2015-04-24 13:00:00,0.234,0.19320334
2015-04-24 14:00:00,0.234,0.19252270000000002
2015-04-24 15:00:00,0.234,0.19181898
2015-04-24 16:00:00,0.234,0.19129984
2015-04-24 17:00:00,0.233,0.1909999
2015-04-24 18:00:00,0.233,0.19095376
2015-04-24 19:00:00,0.232,0.19106911
2015-04-24 20:00:00,0.232,0.19120756
2015-04-24 21:00:00,0.232,0.19134599
2015-04-24 22:00:00,0.232,0.19148442
2015-04-24 23:00:00,0.232,0.19162287
2015-04-25 00:00:00,0.232,0.1917613
2015-04-25 01:00:00,0.232,0.19189973
2015-04-25 02:00:00,0.232,0.1920151
2015-04-25 03:00:00,0.232,0.192142
2015-04-25 04:00:00,0.232,0.19225736
2015-04-25 05:00:00,0.232,0.19233812
2015-04-25 06:00:00,0.232,0.19239579999999998
2015-04-25 07:00:00,0.232,0.19237272
2015-04-25 08:00:00,0.232,0.19215354
2015-04-25 09:00:00,0.232,0.19169208
2015-04-25 10:00:00,0.232,0.19177283
2015-04-25 11:00:00,0.232,0.19399935
2015-04-25 12:00:00,0.233,0.19705649
2015-04-25 13:00:00,0.234,0.19959448
2015-04-25 14:00:00,0.245,0.20094424
2015-04-25 15:00:00,0.249,0.20150952
2015-04-25 16:00:00,0.249,0.2015672
2015-04-25 17:00:00,0.249,0.20161335
2015-04-25 18:00:00,0.248,0.20167103
2015-04-25 19:00:00,0.247,0.20167103
2015-04-25 20:00:00,0.247,0.20167103
2015-04-25 21:00:00,0.246,0.2017864
2015-04-25 22:00:00,0.246,0.20184408
2015-04-25 23:00:00,0.246,0.20192483
2015-04-26 00:00:00,0.248,0.2019479
2015-04-26 01:00:00,0.248,0.20199405
