date_time,soil moisture,swvl1
2018-11-13 10:00:00,0.187,0.26947019
2018-11-13 11:00:00,0.187,0.2893358
2018-11-13 12:00:00,0.196,0.30417156
2018-11-13 13:00:00,0.212,0.2968344
2018-11-13 14:00:00,0.208,0.3035255
2018-11-13 15:00:00,0.21,0.30394083
2018-11-13 16:00:00,0.21,0.29878408
2018-11-13 17:00:00,0.207,0.29617685
2018-11-13 18:00:00,0.207,0.29173535
2018-11-13 19:00:00,0.206,0.29024717
2018-11-13 20:00:00,0.204,0.28825137
2018-11-13 21:00:00,0.202,0.2868324
2018-11-13 22:00:00,0.201,0.28507888
2018-11-13 23:00:00,0.199,0.28246012
2018-11-14 00:00:00,0.198,0.28033745
2018-11-14 01:00:00,0.197,0.27846855
2018-11-14 02:00:00,0.196,0.27678424
2018-11-14 03:00:00,0.196,0.27522683
2018-11-14 04:00:00,0.195,0.27380785
2018-11-14 05:00:00,0.194,0.27252734
2018-11-14 06:00:00,0.193,0.27135062
2018-11-14 07:00:00,0.192,0.27027774
2018-11-14 08:00:00,0.192,0.26927406
2018-11-14 09:00:00,0.191,0.26833963
2018-11-14 10:00:00,0.191,0.26745135
2018-11-14 11:00:00,0.191,0.26662070000000004
2018-11-14 12:00:00,0.19,0.26588237
2018-11-14 13:00:00,0.19,0.26513252
2018-11-14 14:00:00,0.189,0.2645557
2018-11-14 15:00:00,0.189,0.26454416
2018-11-14 16:00:00,0.188,0.26530558
2018-11-14 17:00:00,0.188,0.26577854
2018-11-14 18:00:00,0.188,0.26619387
2018-11-14 19:00:00,0.188,0.2670591
2018-11-14 20:00:00,0.188,0.2689626
2018-11-14 21:00:00,0.187,0.27023159999999996
2018-11-14 22:00:00,0.187,0.27065843
2018-11-14 23:00:00,0.187,0.2698855
2018-11-15 00:00:00,0.186,0.26884723
2018-11-15 01:00:00,0.186,0.26783204
2018-11-15 02:00:00,0.186,0.26690912
2018-11-15 03:00:00,0.185,0.26603234
2018-11-15 04:00:00,0.185,0.2652248
2018-11-15 05:00:00,0.184,0.26446342
2018-11-15 06:00:00,0.184,0.26374817
2018-11-15 07:00:00,0.184,0.26309058
2018-11-15 08:00:00,0.184,0.26245609999999997
2018-11-15 09:00:00,0.183,0.26184466
2018-11-15 10:00:00,0.183,0.26124477
2018-11-15 11:00:00,0.183,0.26064488
2018-11-15 12:00:00,0.182,0.25999886
2018-11-15 13:00:00,0.182,0.25938743
2018-11-15 14:00:00,0.182,0.25883368
2018-11-15 15:00:00,0.181,0.25834915
2018-11-15 16:00:00,0.18,0.2578877
2018-11-15 17:00:00,0.179,0.25744933
2018-11-15 18:00:00,0.179,0.25703400000000004
2018-11-15 19:00:00,0.179,0.25660717
2018-11-15 20:00:00,0.178,0.25621492
2018-11-15 21:00:00,0.178,0.25581115
2018-11-15 22:00:00,0.178,0.25543046
2018-11-15 23:00:00,0.178,0.25504977
2018-11-16 00:00:00,0.178,0.25468057
2018-11-16 01:00:00,0.177,0.25433449999999996
2018-11-16 02:00:00,0.177,0.25399995
2018-11-16 03:00:00,0.177,0.2536654
2018-11-16 04:00:00,0.176,0.25333083
2018-11-16 05:00:00,0.176,0.25314623
2018-11-16 06:00:00,0.176,0.25303089999999995
2018-11-16 07:00:00,0.176,0.2529155
2018-11-16 08:00:00,0.176,0.25276554
2018-11-16 09:00:00,0.176,0.25244254
2018-11-16 10:00:00,0.177,0.2521195
2018-11-16 11:00:00,0.177,0.25177342
2018-11-16 12:00:00,0.178,0.25135810000000003
2018-11-16 13:00:00,0.177,0.25093126
2018-11-16 14:00:00,0.177,0.2505621
2018-11-16 15:00:00,0.176,0.2502737
2018-11-16 16:00:00,0.176,0.2500199
2018-11-16 17:00:00,0.175,0.24974303
2018-11-16 18:00:00,0.175,0.24950077
2018-11-16 19:00:00,0.174,0.24923542
2018-11-16 20:00:00,0.174,0.24899316
2018-11-16 21:00:00,0.174,0.24872783
2018-11-16 22:00:00,0.174,0.24850863
2018-11-16 23:00:00,0.174,0.24825484
2018-11-17 00:00:00,0.173,0.24803564
2018-11-17 01:00:00,0.173,0.24780491
2018-11-17 02:00:00,0.173,0.24757418
2018-11-17 03:00:00,0.172,0.24734347
2018-11-17 04:00:00,0.172,0.24714734
2018-11-17 05:00:00,0.172,0.24692816
2018-11-17 06:00:00,0.172,0.24670896
2018-11-17 07:00:00,0.172,0.24652438
2018-11-17 08:00:00,0.172,0.24632826
2018-11-17 09:00:00,0.172,0.24609753
2018-11-17 10:00:00,0.172,0.2458322
2018-11-17 11:00:00,0.172,0.24549764
2018-11-17 12:00:00,0.172,0.24511695
2018-11-17 13:00:00,0.172,0.24472470000000002
2018-11-17 14:00:00,0.172,0.24440170000000003
2018-11-17 15:00:00,0.171,0.24417096
2018-11-17 16:00:00,0.171,0.24398638
2018-11-17 17:00:00,0.17,0.2438364
2018-11-17 18:00:00,0.17,0.24366336
2018-11-17 19:00:00,0.17,0.24351339
2018-11-17 20:00:00,0.169,0.24335188
2018-11-17 21:00:00,0.168,0.24317883
2018-11-17 22:00:00,0.168,0.24302886
2018-11-17 23:00:00,0.167,0.24287888
2018-11-18 00:00:00,0.166,0.24270585
2018-11-18 01:00:00,0.164,0.24255587
2018-11-18 02:00:00,0.163,0.24240589999999998
2018-11-18 03:00:00,0.163,0.2422444
2018-11-18 04:00:00,0.164,0.24210596
2018-11-18 05:00:00,0.164,0.24195598
2018-11-18 06:00:00,0.164,0.24181755
2018-11-18 07:00:00,0.165,0.24171372
2018-11-18 08:00:00,0.165,0.24157529
2018-11-18 09:00:00,0.166,0.24142529999999998
2018-11-18 10:00:00,0.168,0.24125226
2018-11-18 11:00:00,0.168,0.24110229999999996
2018-11-18 12:00:00,0.168,0.24089463
2018-11-18 13:00:00,0.169,0.24071005
2018-11-18 14:00:00,0.169,0.24044472
2018-11-18 15:00:00,0.168,0.24023707
2018-11-18 16:00:00,0.168,0.24008709
2018-11-18 17:00:00,0.168,0.23994866
2018-11-18 18:00:00,0.168,0.23978715
2018-11-18 19:00:00,0.168,0.23963718
2018-11-18 20:00:00,0.168,0.23952182
2018-11-18 21:00:00,0.168,0.23938337
2018-11-18 22:00:00,0.168,0.23926799999999998
2018-11-18 23:00:00,0.167,0.23924494
2018-11-19 00:00:00,0.167,0.23915266
2018-11-19 01:00:00,0.167,0.23911804
2018-11-19 02:00:00,0.167,0.23909497
2018-11-19 03:00:00,0.167,0.23900267
2018-11-19 04:00:00,0.167,0.23884116
2018-11-19 05:00:00,0.167,0.23864505
2018-11-19 06:00:00,0.167,0.23841432
2018-11-19 07:00:00,0.166,0.23822974
2018-11-19 08:00:00,0.166,0.23802209
2018-11-19 09:00:00,0.166,0.23777983
2018-11-19 10:00:00,0.167,0.23746835
2018-11-19 11:00:00,0.167,0.23741066
2018-11-19 12:00:00,0.166,0.23720300000000002
2018-11-19 13:00:00,0.166,0.23707609999999998
2018-11-19 14:00:00,0.167,0.23683384
2018-11-19 15:00:00,0.167,0.23663773
2018-11-19 16:00:00,0.169,0.23645315
2018-11-19 17:00:00,0.172,0.23626857
2018-11-19 18:00:00,0.173,0.23607244
2018-11-19 19:00:00,0.174,0.23589939
2018-11-19 20:00:00,0.174,0.23576096
2018-11-19 21:00:00,0.176,0.23574942
2018-11-19 22:00:00,0.179,0.23569174
2018-11-19 23:00:00,0.178,0.23565713
2018-11-20 00:00:00,0.178,0.23559944
2018-11-20 01:00:00,0.178,0.23550716
2018-11-20 02:00:00,0.178,0.23543794
2018-11-20 03:00:00,0.177,0.23542641
2018-11-20 04:00:00,0.177,0.23541486
2018-11-20 05:00:00,0.176,0.23543794
2018-11-20 06:00:00,0.176,0.2355187
2018-11-20 07:00:00,0.176,0.23574942
2018-11-20 08:00:00,0.175,0.23616473
2018-11-20 09:00:00,0.175,0.23651083
2018-11-20 10:00:00,0.175,0.23663773
2018-11-20 11:00:00,0.174,0.23670694
2018-11-20 12:00:00,0.174,0.23647621
2018-11-20 13:00:00,0.174,0.23651083
2018-11-20 14:00:00,0.173,0.2362801
2018-11-20 15:00:00,0.172,0.23614167
2018-11-20 16:00:00,0.172,0.2360263
2018-11-20 17:00:00,0.171,0.23589939
2018-11-20 18:00:00,0.171,0.23573789
2018-11-20 19:00:00,0.17,0.23569174
2018-11-20 20:00:00,0.17,0.23557638
2018-11-20 21:00:00,0.169,0.2354841
2018-11-20 22:00:00,0.169,0.23538026
2018-11-20 23:00:00,0.168,0.23523028
2018-11-21 00:00:00,0.168,0.23503417
2018-11-21 01:00:00,0.168,0.23481497
2018-11-21 02:00:00,0.167,0.23461886
2018-11-21 03:00:00,0.167,0.23438813
2018-11-21 04:00:00,0.166,0.23419201
2018-11-21 05:00:00,0.166,0.23400743
2018-11-21 06:00:00,0.166,0.23382285
2018-11-21 07:00:00,0.165,0.23362674
2018-11-21 08:00:00,0.165,0.23343061
2018-11-21 09:00:00,0.165,0.23315375
2018-11-21 10:00:00,0.164,0.23283072
2018-11-21 11:00:00,0.164,0.23247310000000002
2018-11-21 12:00:00,0.163,0.2320578
2018-11-21 13:00:00,0.163,0.23163095
2018-11-21 14:00:00,0.163,0.23127332
2018-11-21 15:00:00,0.163,0.23103106
2018-11-21 16:00:00,0.162,0.23084648
2018-11-21 17:00:00,0.162,0.23069650000000003
2018-11-21 18:00:00,0.161,0.23051192
2018-11-21 19:00:00,0.161,0.23037349
2018-11-21 20:00:00,0.161,0.23023504
2018-11-21 21:00:00,0.161,0.23010814
2018-11-21 22:00:00,0.161,0.22994664
2018-11-21 23:00:00,0.161,0.22983128
2018-11-22 00:00:00,0.161,0.22969283
2018-11-22 01:00:00,0.16,0.22954287
2018-11-22 02:00:00,0.16,0.22941597
2018-11-22 03:00:00,0.16,0.22931214
2018-11-22 04:00:00,0.16,0.22919677
2018-11-22 05:00:00,0.16,0.22909294
2018-11-22 06:00:00,0.16,0.22898912
2018-11-22 07:00:00,0.159,0.22890836
2018-11-22 08:00:00,0.159,0.228793
2018-11-22 09:00:00,0.159,0.22864303
2018-11-22 10:00:00,0.159,0.22843537
2018-11-22 11:00:00,0.159,0.22814697
2018-11-22 12:00:00,0.159,0.22782394
2018-11-22 13:00:00,0.158,0.22752399999999998
2018-11-22 14:00:00,0.158,0.22730482
2018-11-22 15:00:00,0.158,0.22717792
2018-11-22 16:00:00,0.157,0.22708562
2018-11-22 17:00:00,0.157,0.22701639999999998
2018-11-22 18:00:00,0.157,0.22694719
2018-11-22 19:00:00,0.156,0.22690104
2018-11-22 20:00:00,0.156,0.22686642
2018-11-22 21:00:00,0.156,0.22685489
2018-11-22 22:00:00,0.156,0.22687797
2018-11-22 23:00:00,0.156,0.22683182
2018-11-23 00:00:00,0.156,0.22685489
2018-11-23 01:00:00,0.156,0.22690104
2018-11-23 02:00:00,0.155,0.22687797
2018-11-23 03:00:00,0.155,0.22683182
2018-11-23 04:00:00,0.155,0.22678567
2018-11-23 05:00:00,0.155,0.22672799
2018-11-23 06:00:00,0.155,0.22670493
2018-11-23 07:00:00,0.155,0.22677414
2018-11-23 08:00:00,0.154,0.22685489
2018-11-23 09:00:00,0.154,0.22685489
2018-11-23 10:00:00,0.154,0.22680874
2018-11-23 11:00:00,0.154,0.22678567
2018-11-23 12:00:00,0.154,0.22680874
2018-11-23 13:00:00,0.154,0.22678567
2018-11-23 14:00:00,0.154,0.22675106
2018-11-23 15:00:00,0.154,0.22668184
2018-11-23 16:00:00,0.154,0.22665878
2018-11-23 17:00:00,0.154,0.22662416
2018-11-23 18:00:00,0.154,0.22658956
2018-11-23 19:00:00,0.154,0.22691257
2018-11-23 20:00:00,0.154,0.22699332
2018-11-23 21:00:00,0.154,0.22705100000000003
2018-11-23 22:00:00,0.154,0.22720098
2018-11-23 23:00:00,0.154,0.22742018
2018-11-24 00:00:00,0.154,0.22753553
2018-11-24 01:00:00,0.154,0.22753553
2018-11-24 02:00:00,0.154,0.22748939999999998
2018-11-24 03:00:00,0.154,0.22743171
2018-11-24 04:00:00,0.154,0.22737403
2018-11-24 05:00:00,0.154,0.22730482
2018-11-24 06:00:00,0.154,0.22724713
2018-11-24 07:00:00,0.154,0.2272356
2018-11-24 08:00:00,0.154,0.22720098
2018-11-24 09:00:00,0.154,0.2271433
2018-11-24 10:00:00,0.154,0.22701639999999998
2018-11-24 11:00:00,0.154,0.22690104
2018-11-24 12:00:00,0.154,0.22680874
2018-11-24 13:00:00,0.154,0.22675106
2018-11-24 14:00:00,0.154,0.22668184
2018-11-24 15:00:00,0.154,0.22665878
2018-11-24 16:00:00,0.154,0.22667031
2018-11-24 17:00:00,0.154,0.22678567
2018-11-24 18:00:00,0.154,0.22694719
2018-11-24 19:00:00,0.154,0.22691257
2018-11-24 20:00:00,0.154,0.22686642
2018-11-24 21:00:00,0.154,0.22680874
2018-11-24 22:00:00,0.154,0.22671646
2018-11-24 23:00:00,0.154,0.22661263
2018-11-25 00:00:00,0.154,0.22653188
2018-11-25 01:00:00,0.154,0.22648573
2018-11-25 02:00:00,0.154,0.22645111
2018-11-25 03:00:00,0.154,0.22640498
2018-11-25 04:00:00,0.154,0.2263819
2018-11-25 05:00:00,0.154,0.22635883
2018-11-25 06:00:00,0.154,0.22630115
2018-11-25 07:00:00,0.154,0.22628962
2018-11-25 08:00:00,0.154,0.22627808
2018-11-25 09:00:00,0.154,0.22630115
2018-11-25 10:00:00,0.154,0.22639345
2018-11-25 11:00:00,0.154,0.22658956
2018-11-25 12:00:00,0.154,0.22699332
2018-11-25 13:00:00,0.154,0.22732788
2018-11-25 14:00:00,0.154,0.22748939999999998
2018-11-25 15:00:00,0.155,0.22748939999999998
2018-11-25 16:00:00,0.155,0.2273971
2018-11-25 17:00:00,0.155,0.22725867
2018-11-25 18:00:00,0.155,0.2271433
2018-11-25 19:00:00,0.155,0.22703947
2018-11-25 20:00:00,0.155,0.22691257
2018-11-25 21:00:00,0.155,0.22680874
2018-11-25 22:00:00,0.154,0.22670493
2018-11-25 23:00:00,0.154,0.22658956
2018-11-26 00:00:00,0.153,0.22649726
2018-11-26 01:00:00,0.15,0.22640498
2018-11-26 02:00:00,0.147,0.22630115
2018-11-26 03:00:00,0.143,0.22620885
2018-11-26 04:00:00,0.139,0.22611657
2018-11-26 05:00:00,0.133,0.22602427
2018-11-26 06:00:00,0.126,0.22593199
2018-11-26 07:00:00,0.117,0.22583969
2018-11-26 08:00:00,0.097,0.22575894
2018-11-26 09:00:00,0.089,0.22564358
2018-11-26 10:00:00,0.09,0.22548206
2018-11-26 11:00:00,0.099,0.22529748
2018-11-26 12:00:00,0.108,0.22506675
2018-11-26 13:00:00,0.118,0.22488217
2018-11-26 14:00:00,0.126,0.22473220000000002
2018-11-26 15:00:00,0.132,0.22462837
2018-11-26 16:00:00,0.135,0.22454762
2018-11-26 17:00:00,0.135,0.22445533
2018-11-26 18:00:00,0.133,0.22439764
2018-11-26 19:00:00,0.127,0.22430536
2018-11-26 20:00:00,0.117,0.2242246
2018-11-26 21:00:00,0.096,0.22415538
2018-11-26 22:00:00,0.079,0.22407463
2018-11-26 23:00:00,0.071,0.22399388
2018-11-27 00:00:00,0.066,0.22392465
2018-11-27 01:00:00,0.064,0.22384389999999998
2018-11-27 02:00:00,0.063,0.22377469
2018-11-27 03:00:00,0.062,0.22368239
2018-11-27 04:00:00,0.063,0.22360164
2018-11-27 05:00:00,0.064,0.22352089
2018-11-27 06:00:00,0.066,0.22344013
2018-11-27 07:00:00,0.067,0.22337091
2018-11-27 08:00:00,0.068,0.22330170000000002
2018-11-27 09:00:00,0.07,0.22320941
2018-11-27 10:00:00,0.073,0.22309405
2018-11-27 11:00:00,0.077,0.22296715
2018-11-27 12:00:00,0.081,0.22282870000000002
2018-11-27 13:00:00,0.086,0.2227018
2018-11-27 14:00:00,0.09,0.22260952
2018-11-27 15:00:00,0.094,0.22255184
2018-11-27 16:00:00,0.098,0.22250569
2018-11-27 17:00:00,0.101,0.22245954
2018-11-27 18:00:00,0.103,0.22241339
2018-11-27 19:00:00,0.094,0.22236726
2018-11-27 20:00:00,0.08,0.22233264
2018-11-27 21:00:00,0.073,0.22228649999999997
2018-11-27 22:00:00,0.069,0.22221728
2018-11-27 23:00:00,0.067,0.22218268
2018-11-28 00:00:00,0.067,0.222125
2018-11-28 01:00:00,0.069,0.22205576
2018-11-28 02:00:00,0.071,0.22199808
2018-11-28 03:00:00,0.073,0.22194041
2018-11-28 04:00:00,0.074,0.22188273
2018-11-28 05:00:00,0.076,0.22180197
2018-11-28 06:00:00,0.077,0.22170968
2018-11-28 07:00:00,0.078,0.22162892
2018-11-28 08:00:00,0.079,0.22151355
2018-11-28 09:00:00,0.076,0.22136359
2018-11-28 10:00:00,0.077,0.22113286
2018-11-28 11:00:00,0.08,0.22090213
2018-11-28 12:00:00,0.083,0.2206368
2018-11-28 13:00:00,0.086,0.22039454
2018-11-28 14:00:00,0.088,0.22018687
2018-11-28 15:00:00,0.09,0.22003691
2018-11-28 16:00:00,0.092,0.21991001
2018-11-28 17:00:00,0.094,0.21977156
2018-11-28 18:00:00,0.096,0.21966775
2018-11-28 19:00:00,0.098,0.21961007
2018-11-28 20:00:00,0.1,0.21977156
2018-11-28 21:00:00,0.102,0.22545900000000002
2018-11-28 22:00:00,0.105,0.22645111
2018-11-28 23:00:00,0.108,0.23325758
2018-11-29 00:00:00,0.111,0.23677616
2018-11-29 01:00:00,0.115,0.2449785
2018-11-29 02:00:00,0.139,0.25514203
2018-11-29 03:00:00,0.168,0.2588452
2018-11-29 04:00:00,0.176,0.2586491
2018-11-29 05:00:00,0.185,0.2573224
2018-11-29 06:00:00,0.185,0.25657254
2018-11-29 07:00:00,0.186,0.25537276
2018-11-29 08:00:00,0.188,0.2541845
2018-11-29 09:00:00,0.188,0.2530655
2018-11-29 10:00:00,0.188,0.2520272
2018-11-29 11:00:00,0.188,0.25106972
2018-11-29 12:00:00,0.188,0.25063133
2018-11-29 13:00:00,0.19,0.25288093
2018-11-29 14:00:00,0.192,0.25961816
2018-11-29 15:00:00,0.196,0.2664938
2018-11-29 16:00:00,0.197,0.2697932
2018-11-29 17:00:00,0.204,0.2762651
2018-11-29 18:00:00,0.21,0.2810873
2018-11-29 19:00:00,0.204,0.28427133
2018-11-29 20:00:00,0.199,0.28034896
2018-11-29 21:00:00,0.197,0.27674964
2018-11-29 22:00:00,0.196,0.27371556
2018-11-29 23:00:00,0.197,0.27136216
2018-11-30 00:00:00,0.196,0.26933175
2018-11-30 01:00:00,0.194,0.26727828
2018-11-30 02:00:00,0.194,0.2654094
2018-11-30 03:00:00,0.193,0.26374817
2018-11-30 04:00:00,0.192,0.26227152
2018-11-30 05:00:00,0.192,0.26091020000000004
2018-11-30 06:00:00,0.191,0.2596643
2018-11-30 07:00:00,0.191,0.25851065
2018-11-30 08:00:00,0.19,0.25750700000000004
2018-11-30 09:00:00,0.19,0.25669944
2018-11-30 10:00:00,0.189,0.25618032
2018-11-30 11:00:00,0.189,0.25562656
2018-11-30 12:00:00,0.189,0.25514203
2018-11-30 13:00:00,0.189,0.25477287
2018-11-30 14:00:00,0.188,0.25406915
2018-11-30 15:00:00,0.188,0.25335389999999997
2018-11-30 16:00:00,0.187,0.25268477
2018-11-30 17:00:00,0.187,0.25206184
2018-11-30 18:00:00,0.186,0.2515427
2018-11-30 19:00:00,0.186,0.25101203
2018-11-30 20:00:00,0.186,0.25101203
2018-11-30 21:00:00,0.185,0.25110429999999995
2018-11-30 22:00:00,0.185,0.25155425
2018-11-30 23:00:00,0.185,0.25192338
2018-12-01 00:00:00,0.184,0.25168115
2018-12-01 01:00:00,0.185,0.25118506
2018-12-01 02:00:00,0.184,0.2510351
2018-12-01 03:00:00,0.187,0.25113893
2018-12-01 04:00:00,0.191,0.25286937
2018-12-01 05:00:00,0.189,0.2549113
2018-12-01 06:00:00,0.19,0.2551305
2018-12-01 07:00:00,0.193,0.25479594
2018-12-01 08:00:00,0.192,0.25416145
2018-12-01 09:00:00,0.191,0.25346926
2018-12-01 10:00:00,0.19,0.25281170000000003
2018-12-01 11:00:00,0.189,0.25229257
2018-12-01 12:00:00,0.188,0.25201568
2018-12-01 13:00:00,0.188,0.25402302
2018-12-01 14:00:00,0.187,0.25346926
2018-12-01 15:00:00,0.186,0.25307703
2018-12-01 16:00:00,0.186,0.25252329999999995
2018-12-01 17:00:00,0.185,0.25198108
2018-12-01 18:00:00,0.189,0.25342312
2018-12-01 19:00:00,0.19,0.25476134
2018-12-01 20:00:00,0.192,0.25845295
2018-12-01 21:00:00,0.192,0.26222536
2018-12-01 22:00:00,0.191,0.26327518
2018-12-01 23:00:00,0.19,0.26285988
2018-12-02 00:00:00,0.189,0.26260605
2018-12-02 01:00:00,0.189,0.26209846
2018-12-02 02:00:00,0.189,0.26114094
2018-12-02 03:00:00,0.19,0.26013726
2018-12-02 04:00:00,0.19,0.25920284
2018-12-02 05:00:00,0.19,0.26209846
2018-12-02 06:00:00,0.19,0.2627099
2018-12-02 07:00:00,0.19,0.26468259999999993
2018-12-02 08:00:00,0.191,0.26565164
2018-12-02 09:00:00,0.193,0.26605543
2018-12-02 10:00:00,0.194,0.26771665
2018-12-02 11:00:00,0.195,0.27208894
2018-12-02 12:00:00,0.199,0.27513453
2018-12-02 13:00:00,0.201,0.27610359999999995
2018-12-02 14:00:00,0.198,0.27623048
2018-12-02 15:00:00,0.199,0.2750884
2018-12-02 16:00:00,0.199,0.27363482
2018-12-02 17:00:00,0.197,0.27215815
2018-12-02 18:00:00,0.196,0.27079687
2018-12-02 19:00:00,0.195,0.26933175
2018-12-02 20:00:00,0.194,0.26795894
2018-12-02 21:00:00,0.194,0.26671300000000003
2018-12-02 22:00:00,0.194,0.26558244
2018-12-02 23:00:00,0.193,0.26465952
2018-12-03 00:00:00,0.193,0.2637943
2018-12-03 01:00:00,0.193,0.26292908
2018-12-03 02:00:00,0.192,0.26208693
2018-12-03 03:00:00,0.192,0.2621792
2018-12-03 04:00:00,0.191,0.27041617
2018-12-03 05:00:00,0.202,0.28044125
2018-12-03 06:00:00,0.199,0.28428286
2018-12-03 07:00:00,0.197,0.28228709999999996
2018-12-03 08:00:00,0.196,0.28181409999999996
2018-12-03 09:00:00,0.194,0.27966833
2018-12-03 10:00:00,0.193,0.27820322
2018-12-03 11:00:00,0.192,0.27721107
