datetime_utc,soil moisture,sm_surface_analysis
2015-12-01 06:00:00,0.03413,0.30578932
2015-12-01 09:00:00,0.0961,0.30384228
2015-12-01 12:00:00,0.0913,0.30240083
2015-12-01 15:00:00,0.0801,0.30065387
2015-12-01 18:00:00,0.081,0.29935703
2015-12-01 21:00:00,0.06716,0.29881334
2015-04-02 00:00:00,0.4062,0.35216787
2015-04-02 03:00:00,0.4062,0.35157928
2015-04-02 06:00:00,0.4063000000000001,0.34990713
2015-04-02 09:00:00,0.4063000000000001,0.35176095
2015-04-02 12:00:00,0.4066,0.35233375
2015-04-02 15:00:00,0.4068,0.3518983
2015-04-02 18:00:00,0.4073,0.35118198
2015-04-02 21:00:00,0.4075,0.34963890000000003
2015-05-02 00:00:00,0.4079,0.32314166
2015-05-02 03:00:00,0.4078,0.32388917
2015-05-02 06:00:00,0.4081,0.32350287
2015-05-02 09:00:00,0.4082,0.32323965
2015-05-02 12:00:00,0.4082,0.32289309999999993
2015-05-02 15:00:00,0.4082,0.32347402
2015-05-02 18:00:00,0.4085,0.32337055
2015-05-02 21:00:00,0.4087,0.32368857
2015-06-02 00:00:00,0.4087,0.32029644
2015-06-02 03:00:00,0.4086,0.32023138
2015-06-02 06:00:00,0.4084,0.32190642
2015-06-02 09:00:00,0.4087,0.32201362
2015-06-02 12:00:00,0.4089,0.33563933
2015-06-02 15:00:00,0.4091,0.33653226
2015-06-02 18:00:00,0.4091,0.35498986
2015-06-02 21:00:00,0.4091,0.3489401
2015-07-02 00:00:00,0.4092,0.27431014
2015-07-02 03:00:00,0.4093,0.276361
2015-07-02 06:00:00,0.4095,0.282794
2015-07-02 09:00:00,0.4096,0.27869907
2015-07-02 12:00:00,0.4096,0.2716579
2015-07-02 15:00:00,0.41,0.26533625
2015-07-02 18:00:00,0.4098,0.26366562
2015-07-02 21:00:00,0.4097,0.26549867
2015-08-02 00:00:00,0.4093,0.26468909999999995
2015-08-02 03:00:00,0.4084,0.2668618
2015-08-02 06:00:00,0.4065,0.26818493
2015-08-02 09:00:00,0.4031,0.26565343
2015-08-02 12:00:00,0.4,0.26154462
2015-08-02 15:00:00,0.3988,0.25402948
2015-08-02 18:00:00,0.398,0.2534155
2015-08-02 21:00:00,0.398,0.25593612
2015-09-02 00:00:00,0.398,0.34943315
2015-09-02 03:00:00,0.3981,0.32089806
2015-09-02 06:00:00,0.3982,0.31138727
2015-09-02 09:00:00,0.3983,0.30328178
2015-09-02 12:00:00,0.3984,0.29061714
2015-09-02 15:00:00,0.3999,0.28158933
2015-09-02 18:00:00,0.4021,0.27979052
2015-09-02 21:00:00,0.4033,0.28239580000000003
2015-10-02 00:00:00,0.4039,0.27089837
2015-10-02 03:00:00,0.4038000000000001,0.27139840000000004
2015-10-02 06:00:00,0.4035,0.26855156
2015-10-02 09:00:00,0.4029,0.26945117
2015-10-02 12:00:00,0.4023,0.26495236
2015-10-02 15:00:00,0.4021,0.26265317
2015-10-02 18:00:00,0.4024,0.2626525
2015-10-02 21:00:00,0.403,0.26363179999999997
2015-11-02 00:00:00,0.4035,0.27548608
2015-11-02 03:00:00,0.4034,0.27577424
2015-11-02 06:00:00,0.403,0.27401635
2015-11-02 09:00:00,0.402,0.27541703
2015-11-02 12:00:00,0.4013000000000001,0.27443537
2015-11-02 15:00:00,0.4046,0.27307448
2015-11-02 18:00:00,0.4067,0.2736341
2015-11-02 21:00:00,0.4074,0.27405855
2015-12-02 00:00:00,0.4077,0.29812694
2015-12-02 03:00:00,0.408,0.29752493
2015-12-02 06:00:00,0.4083,0.2969232
2015-12-02 09:00:00,0.4092,0.30074516
2015-12-02 12:00:00,0.409,0.30425394
2015-12-02 15:00:00,0.409,0.30948755
2015-12-02 18:00:00,0.4089,0.31436290000000006
2015-12-02 21:00:00,0.4087,0.31788433
2015-04-03 00:00:00,0.3978,0.34815440000000003
2015-04-03 03:00:00,0.3965,0.34713316
2015-04-03 06:00:00,0.3946,0.34610152
2015-04-03 09:00:00,0.3942,0.34561166
2015-04-03 12:00:00,0.3929,0.3451006
2015-04-03 15:00:00,0.3921,0.3444692
2015-04-03 18:00:00,0.3917,0.34450385
2015-04-03 21:00:00,0.3915,0.34396496
2015-05-03 00:00:00,0.3901,0.32338545
2015-05-03 03:00:00,0.386,0.32308525
2015-05-03 06:00:00,0.3762,0.3186895
2015-05-03 09:00:00,0.3719,0.31876662
2015-05-03 12:00:00,0.382,0.31637827
2015-05-03 15:00:00,0.3815,0.31639087
2015-05-03 18:00:00,0.3813,0.31671095
2015-05-03 21:00:00,0.3813,0.31787047
2015-06-03 00:00:00,0.3809,0.34542890000000004
2015-06-03 03:00:00,0.3881,0.3406185
2015-06-03 06:00:00,0.3972,0.33683792
2015-06-03 09:00:00,0.3946,0.3346484
2015-06-03 12:00:00,0.3927000000000001,0.33331272
2015-06-03 15:00:00,0.3906,0.33014604
2015-06-03 18:00:00,0.3895,0.3272145
2015-06-03 21:00:00,0.3888,0.325204
2015-07-03 00:00:00,0.3882,0.26746255
2015-07-03 03:00:00,0.388,0.26937938
2015-07-03 06:00:00,0.3873,0.27133682
2015-07-03 09:00:00,0.3864,0.26824817
2015-07-03 12:00:00,0.3846,0.26166782
2015-07-03 15:00:00,0.3831,0.2596485
2015-07-03 18:00:00,0.382,0.25864783
2015-07-03 21:00:00,0.3817,0.26104745
2015-08-03 00:00:00,0.3816,0.25836542
2015-08-03 03:00:00,0.3825,0.26044586
2015-08-03 06:00:00,0.3817,0.26307833
2015-08-03 09:00:00,0.3808,0.25899404
2015-08-03 12:00:00,0.3791,0.2517214
2015-08-03 15:00:00,0.3782,0.24516316
2015-08-03 18:00:00,0.378,0.244067
2015-08-03 21:00:00,0.378,0.24620329
2015-09-03 00:00:00,0.391,0.28098443
2015-09-03 03:00:00,0.3915,0.2809435
2015-09-03 06:00:00,0.3907,0.28118083
2015-09-03 09:00:00,0.3899,0.27850929999999996
2015-09-03 12:00:00,0.3873,0.27424509999999996
2015-09-03 15:00:00,0.384,0.27532646
2015-09-03 18:00:00,0.381,0.27759457
2015-09-03 21:00:00,0.3797,0.28327623
2015-10-03 00:00:00,0.3781000000000001,0.26516375
2015-10-03 03:00:00,0.3775,0.26717362
2015-10-03 06:00:00,0.3872,0.2638272
2015-10-03 09:00:00,0.3847,0.26585123
2015-10-03 12:00:00,0.3815,0.26395798
2015-10-03 15:00:00,0.377,0.2625663
2015-10-03 18:00:00,0.3744,0.26284796
2015-10-03 21:00:00,0.3733,0.26396382
2015-11-03 00:00:00,0.373,0.274482
2015-11-03 03:00:00,0.3728,0.27488014
2015-11-03 06:00:00,0.3719,0.26936433
2015-11-03 09:00:00,0.3713,0.27099502
2015-11-03 12:00:00,0.368,0.2716212
2015-11-03 15:00:00,0.365,0.26880726
2015-11-03 18:00:00,0.3634000000000001,0.27109778
2015-11-03 21:00:00,0.3631,0.27355185
2015-12-03 00:00:00,0.3617,0.31808528
2015-12-03 03:00:00,0.3606,0.31840244
2015-12-03 06:00:00,0.35729999999999995,0.3157129
2015-12-03 09:00:00,0.35840000000000005,0.31333458
2015-12-03 12:00:00,0.35810000000000003,0.31209686
2015-12-03 15:00:00,0.35700000000000004,0.30981582
2015-12-03 18:00:00,0.35600000000000004,0.30753884
2015-12-03 21:00:00,0.3563,0.30963638
2015-04-04 00:00:00,0.33630000000000004,0.34398934
2015-04-04 03:00:00,0.3361,0.34406495
2015-04-04 06:00:00,0.33590000000000003,0.34296474
2015-04-04 09:00:00,0.3378,0.34195736
2015-04-04 12:00:00,0.33490000000000003,0.34155979999999997
2015-04-04 15:00:00,0.3311,0.341681
2015-04-04 18:00:00,0.3282,0.34247172
2015-04-04 21:00:00,0.328,0.34264985
2015-05-04 00:00:00,0.3283,0.3184531
2015-05-04 03:00:00,0.3273,0.31812134
2015-05-04 06:00:00,0.3235,0.33251673
2015-05-04 09:00:00,0.3275,0.35420050000000003
2015-05-04 12:00:00,0.3267,0.34052098
2015-05-04 15:00:00,0.3247,0.33801556
2015-05-04 18:00:00,0.3231,0.34035566
2015-05-04 21:00:00,0.3232,0.33720985
2015-06-04 00:00:00,0.3236,0.32355088
2015-06-04 03:00:00,0.3233,0.32277694
2015-06-04 06:00:00,0.3229,0.32403758
2015-06-04 09:00:00,0.3249,0.32112503
2015-06-04 12:00:00,0.3248,0.31713217
2015-06-04 15:00:00,0.3233,0.31437448
2015-06-04 18:00:00,0.32130000000000003,0.31329545
2015-06-04 21:00:00,0.3207,0.3138344
2015-07-04 00:00:00,0.321,0.2638748
2015-07-04 03:00:00,0.32130000000000003,0.26653618
2015-07-04 06:00:00,0.3215,0.2685917
2015-07-04 09:00:00,0.3223,0.2661079
2015-07-04 12:00:00,0.3224,0.25997064
2015-07-04 15:00:00,0.3214,0.25488725
2015-07-04 18:00:00,0.3201,0.25507329999999995
2015-07-04 21:00:00,0.3196,0.2577685
2015-08-04 00:00:00,0.3199,0.24874121
2015-08-04 03:00:00,0.3201,0.25137365
2015-08-04 06:00:00,0.3206,0.25409508
2015-08-04 09:00:00,0.3204,0.25173035
2015-08-04 12:00:00,0.3186,0.24375539
2015-08-04 15:00:00,0.3171,0.24151933
2015-08-04 18:00:00,0.3158,0.24160779999999998
2015-08-04 21:00:00,0.3161,0.24946253
2015-09-04 00:00:00,0.31620000000000004,0.28291866
2015-09-04 03:00:00,0.3164,0.28244072
2015-09-04 06:00:00,0.31670000000000004,0.28524107
2015-09-04 09:00:00,0.3174,0.2819325
2015-09-04 12:00:00,0.3161,0.27409008
2015-09-04 15:00:00,0.16760000000000005,0.26745567
2015-09-04 18:00:00,0.16829999999999998,0.26553437
2015-09-04 21:00:00,0.1691,0.26638684
2015-10-04 00:00:00,0.1698,0.26501536
2015-10-04 03:00:00,0.1702,0.26600376
2015-10-04 06:00:00,0.1705,0.26492740000000004
2015-10-04 09:00:00,0.1707,0.26636967
2015-10-04 12:00:00,0.171,0.2642913
2015-10-04 15:00:00,0.1912,0.26284376
2015-10-04 18:00:00,0.1919,0.2644008
2015-10-04 21:00:00,0.1924,0.26642144
2015-11-04 00:00:00,0.1927,0.2750203
2015-11-04 03:00:00,0.1929,0.27632034
2015-11-04 06:00:00,0.1931,0.27707103
2015-11-04 09:00:00,0.1932,0.27924326
2015-11-04 12:00:00,0.1933,0.27997273
2015-11-04 15:00:00,0.2726,0.28117259999999994
2015-11-04 18:00:00,0.2738,0.2762361
2015-11-04 21:00:00,0.2746,0.27754384
2015-12-04 00:00:00,0.2748,0.31763306
2015-12-04 03:00:00,0.2749,0.31789562
2015-12-04 06:00:00,0.2748,0.3167453
2015-12-04 09:00:00,0.2745,0.32850903
2015-12-04 12:00:00,0.27440000000000003,0.31964383
2015-12-04 15:00:00,0.2743,0.3139547
2015-12-04 18:00:00,0.2741,0.3116213
2015-12-04 21:00:00,0.2738,0.30907682
2015-04-13 00:00:00,0.2737,0.34143886
2015-04-13 03:00:00,0.2735,0.33976987
2015-04-13 06:00:00,0.2731,0.33146814
2015-04-13 09:00:00,0.2729,0.3324438
2015-04-13 12:00:00,0.2728,0.33308813
2015-04-13 15:00:00,0.2727,0.33377429999999997
2015-04-13 18:00:00,0.2724,0.33392176
2015-04-13 21:00:00,0.2723,0.33404409999999995
2015-04-14 00:00:00,0.2722,0.33523379999999997
2015-04-14 03:00:00,0.2718,0.3355397
2015-04-14 06:00:00,0.2717,0.33383074
2015-04-14 09:00:00,0.2715,0.33712754
2015-04-14 12:00:00,0.2713,0.34770933
2015-04-14 15:00:00,0.2711,0.34396914
2015-04-14 18:00:00,0.271,0.342989
2015-04-14 21:00:00,0.271,0.34089515
2015-04-15 00:00:00,0.2708,0.33940518
2015-04-15 03:00:00,0.2708,0.33859038
2015-04-15 06:00:00,0.2707,0.33824995
2015-04-15 09:00:00,0.2705,0.34347174
2015-04-15 12:00:00,0.2706,0.356218
2015-04-15 15:00:00,0.2705,0.3568269
2015-04-15 18:00:00,0.2705,0.35192080000000003
2015-04-15 21:00:00,0.2709,0.34889767
2015-04-16 00:00:00,0.2722,0.34584558
2015-04-16 03:00:00,0.2727,0.34393775
2015-04-16 06:00:00,0.2728,0.34106138
2015-04-16 09:00:00,0.2729,0.33980134
2015-04-16 12:00:00,0.2729,0.33822456
2015-04-16 15:00:00,0.2728,0.33767954
2015-04-16 18:00:00,0.2727,0.33834824
2015-04-16 21:00:00,0.2724,0.33680582
2015-04-17 00:00:00,0.2725,0.33573687
2015-04-17 03:00:00,0.2724,0.33490264
2015-04-17 06:00:00,0.2726,0.32650575
2015-04-17 09:00:00,0.2724,0.32908756
2015-04-17 12:00:00,0.2722,0.32973114
2015-04-17 15:00:00,0.2721,0.32661346
2015-04-17 18:00:00,0.2722,0.32801867
2015-04-17 21:00:00,0.2722,0.32931313
2015-04-18 00:00:00,0.2722,0.33031806
2015-04-18 03:00:00,0.2722,0.33087423
2015-04-18 06:00:00,0.272,0.33120170000000004
2015-04-18 09:00:00,0.27190000000000003,0.33137292
2015-04-18 12:00:00,0.27190000000000003,0.33131847
2015-04-18 15:00:00,0.27190000000000003,0.3315342
2015-04-18 18:00:00,0.27190000000000003,0.33316708
2015-04-18 21:00:00,0.27190000000000003,0.33304992
2015-04-19 00:00:00,0.27190000000000003,0.33264443
2015-04-19 03:00:00,0.27190000000000003,0.33279896
2015-04-19 06:00:00,0.2718,0.33302858
2015-04-19 09:00:00,0.2717,0.33267772
2015-04-19 12:00:00,0.2717,0.33245966
2015-04-19 15:00:00,0.2716,0.33292165
2015-04-19 18:00:00,0.2716,0.33341944
2015-04-19 21:00:00,0.2717,0.33402634
2015-04-20 00:00:00,0.2717,0.33383927
2015-04-20 03:00:00,0.2716,0.33409520000000004
2015-04-20 06:00:00,0.2715,0.33344665
2015-04-20 09:00:00,0.27140000000000003,0.33171022
2015-04-20 12:00:00,0.271,0.32948187
2015-04-20 15:00:00,0.2707,0.3295538
2015-04-20 18:00:00,0.2707,0.32991550000000003
2015-04-20 21:00:00,0.2707,0.33045796
2015-04-21 00:00:00,0.2709,0.33026880000000003
2015-04-21 03:00:00,0.2709,0.33097377
2015-04-21 06:00:00,0.2707,0.33332205
2015-04-21 09:00:00,0.2706,0.33204973
2015-04-21 12:00:00,0.07596,0.3305783
2015-04-21 15:00:00,0.07597000000000001,0.32928982
2015-04-21 18:00:00,0.07477,0.32911572
2015-04-21 21:00:00,0.07297000000000001,0.32914109999999996
2015-04-22 00:00:00,0.0723,0.32819653
2015-04-22 03:00:00,0.07182000000000001,0.32691732
2015-04-22 06:00:00,0.07195,0.3250837
2015-04-22 09:00:00,0.07400999999999999,0.32485983
2015-04-22 12:00:00,0.07571,0.32327667
2015-04-22 15:00:00,0.07572999999999999,0.32486752
2015-04-22 18:00:00,0.0736,0.32469893
2015-04-22 21:00:00,0.07205,0.32515636
2015-04-23 00:00:00,0.07171999999999999,0.32638362
2015-04-23 03:00:00,0.07153999999999999,0.3270748
2015-04-23 06:00:00,0.0719,0.32638946
2015-04-23 09:00:00,0.07252,0.32585797
2015-04-23 12:00:00,0.07282999999999999,0.32497020000000004
2015-04-23 15:00:00,0.07203,0.32376707
2015-04-23 18:00:00,0.07107999999999999,0.31979647
2015-04-23 21:00:00,0.07055,0.32088247
2015-04-24 00:00:00,0.07011,0.32182375
2015-04-24 03:00:00,0.0699,0.32268327
2015-04-24 06:00:00,0.06995,0.321314
2015-04-24 09:00:00,0.07063,0.32183647
2015-04-24 12:00:00,0.07112,0.3216013
2015-04-24 15:00:00,0.07064,0.32141057
2015-04-24 18:00:00,0.06953000000000001,0.32155597
2015-04-24 21:00:00,0.06924999999999999,0.32320598
2015-04-25 00:00:00,0.06894,0.32350206
2015-04-25 03:00:00,0.06857,0.3236079
2015-04-25 06:00:00,0.06886,0.31966546
2015-04-25 09:00:00,0.0697,0.32406809999999997
2015-04-25 12:00:00,0.07061,0.32686529999999997
2015-04-25 15:00:00,0.0701,0.32447138
2015-04-25 18:00:00,0.06941,0.3316785
2015-04-25 21:00:00,0.06955,0.3310628
2015-04-26 00:00:00,0.06952,0.3339518
2015-04-26 03:00:00,0.06921000000000001,0.33401640000000005
2015-04-26 06:00:00,0.06926,0.32861399999999996
2015-04-26 09:00:00,0.06994,0.32797750000000003
2015-04-26 12:00:00,0.07082000000000001,0.3256585
2015-04-26 15:00:00,0.07103,0.3237413
2015-04-26 18:00:00,0.07013,0.32046768
2015-04-26 21:00:00,0.06931,0.32198524
2015-04-27 00:00:00,0.06906,0.3223873
2015-04-27 03:00:00,0.06876,0.32318598
2015-04-27 06:00:00,0.06928,0.32115293
2015-04-27 09:00:00,0.07067999999999999,0.32191822
2015-04-27 12:00:00,0.07099,0.32155943
2015-04-27 15:00:00,0.07126,0.3205668
2015-04-27 18:00:00,0.07024,0.32121256
2015-04-27 21:00:00,0.06939000000000001,0.32204685
2015-04-28 00:00:00,0.06915,0.32330640000000005
2015-04-28 03:00:00,0.06867000000000001,0.32369676
2015-04-28 06:00:00,0.06923,0.32406545
2015-04-28 09:00:00,0.07059,0.32323918
2015-04-28 12:00:00,0.0725,0.32104564
2015-04-28 15:00:00,0.07222999999999999,0.31972337
2015-04-28 18:00:00,0.07099,0.32088533
2015-04-28 21:00:00,0.06977,0.3222454
2015-04-29 00:00:00,0.06924000000000001,0.3230847
2015-04-29 03:00:00,0.06907,0.32349452
2015-04-29 06:00:00,0.06931,0.32290694
2015-04-29 09:00:00,0.06995,0.32484403
2015-04-29 12:00:00,0.07056,0.32562065
2015-04-29 15:00:00,0.07081,0.3246882
2015-04-29 18:00:00,0.06995,0.32408196
2015-04-29 21:00:00,0.06928,0.3244554
2015-04-30 00:00:00,0.06907999999999999,0.3247117
2015-04-30 03:00:00,0.0687,0.32527843
2015-04-30 06:00:00,0.06924000000000001,0.322227
2015-04-30 09:00:00,0.0699,0.32397336
2015-04-30 12:00:00,0.06932,0.34220913
2015-04-30 15:00:00,0.06967000000000001,0.33901240000000005
2015-04-30 18:00:00,0.0699,0.335729
2015-04-30 21:00:00,0.06917000000000001,0.33302855
2015-04-05 00:00:00,0.07107000000000001,0.34217548
2015-04-05 03:00:00,0.07069,0.34164295
2015-04-05 06:00:00,0.07085,0.34162912
2015-04-05 09:00:00,0.07217,0.3420395
2015-04-05 12:00:00,0.07692,0.34167600000000004
2015-04-05 15:00:00,0.0861,0.34052527
2015-04-05 18:00:00,0.0942,0.34033033
2015-04-05 21:00:00,0.0997,0.3407452
2015-05-05 00:00:00,0.1039,0.33536136
2015-05-05 03:00:00,0.1073,0.3329023
2015-05-05 06:00:00,0.1102,0.33160803
2015-05-05 09:00:00,0.1136,0.3306308
2015-05-05 12:00:00,0.1149,0.3326943
2015-05-05 15:00:00,0.1175,0.34310547
2015-05-05 18:00:00,0.175,0.3381631
2015-05-05 21:00:00,0.2106,0.37586674
2015-06-05 00:00:00,0.2087,0.3143297
2015-06-05 03:00:00,0.2337,0.31506059999999997
2015-06-05 06:00:00,0.2268,0.31646982
2015-06-05 09:00:00,0.2233,0.31415665
2015-06-05 12:00:00,0.219,0.30880883
2015-06-05 15:00:00,0.2136,0.3038287
2015-06-05 18:00:00,0.209,0.30668408
2015-06-05 21:00:00,0.206,0.3069128
2015-07-05 00:00:00,0.2048,0.26064363
2015-07-05 03:00:00,0.2035,0.26359627
2015-07-05 06:00:00,0.2028,0.2655487
2015-07-05 09:00:00,0.2036,0.26257807
2015-07-05 12:00:00,0.2043,0.2585442
2015-07-05 15:00:00,0.2054,0.25770554
2015-07-05 18:00:00,0.2049,0.25858492
2015-07-05 21:00:00,0.2031,0.26061925
2015-08-05 00:00:00,0.2011,0.29124597
2015-08-05 03:00:00,0.199,0.31957552
2015-08-05 06:00:00,0.1973,0.3070753
2015-08-05 09:00:00,0.1959,0.29808709999999994
2015-08-05 12:00:00,0.1934,0.28514087
2015-08-05 15:00:00,0.1898,0.27408899999999997
2015-08-05 18:00:00,0.1855,0.2699762
2015-08-05 21:00:00,0.1813,0.27090228
2015-09-05 00:00:00,0.1782,0.26774806
2015-09-05 03:00:00,0.17579999999999998,0.26892057
2015-09-05 06:00:00,0.1748,0.2705861
2015-09-05 09:00:00,0.1772,0.272879
2015-09-05 12:00:00,0.1801,0.282141
2015-09-05 15:00:00,0.17489999999999994,0.29026186
2015-09-05 18:00:00,0.1705,0.29849684
2015-09-05 21:00:00,0.1685,0.33830988
2015-10-05 00:00:00,0.1686,0.26853827
2015-10-05 03:00:00,0.1691,0.27067626
2015-10-05 06:00:00,0.1699,0.27248323
2015-10-05 09:00:00,0.1715,0.2735925
2015-10-05 12:00:00,0.1715,0.27159320000000003
2015-10-05 15:00:00,0.1721,0.26928464
2015-10-05 18:00:00,0.1725,0.26905861
2015-10-05 21:00:00,0.171,0.26993275
2015-11-05 00:00:00,0.1702,0.2785107
2015-11-05 03:00:00,0.1698,0.2790114
2015-11-05 06:00:00,0.1702,0.27642927
2015-11-05 09:00:00,0.1721,0.2775208
2015-11-05 12:00:00,0.173,0.28089988
2015-11-05 15:00:00,0.172,0.27929744
2015-11-05 18:00:00,0.1685,0.30039832
2015-11-05 21:00:00,0.1649,0.31121844
2015-12-05 00:00:00,0.162,0.30860659999999995
2015-12-05 03:00:00,0.1598,0.3112368
2015-12-05 06:00:00,0.1583,0.31365240000000005
2015-12-05 09:00:00,0.158,0.3143808
2015-12-05 12:00:00,0.15710000000000002,0.31756327
2015-12-05 15:00:00,0.1584,0.31915364
2015-12-05 18:00:00,0.1685,0.31820884
2015-12-05 21:00:00,0.1887,0.31739715
2015-05-13 00:00:00,0.1965,0.33638296
2015-05-13 03:00:00,0.1983,0.33405504
2015-05-13 06:00:00,0.1992,0.3328423
2015-05-13 09:00:00,0.1994,0.33287027
2015-05-13 12:00:00,0.1989,0.33343706
2015-05-13 15:00:00,0.1984,0.33599532
2015-05-13 18:00:00,0.1967,0.3358306
2015-05-13 21:00:00,0.198,0.33507335
2015-05-14 00:00:00,0.199,0.33405283
2015-05-14 03:00:00,0.1994,0.33240747
2015-05-14 06:00:00,0.2005,0.3304763
2015-05-14 09:00:00,0.2017,0.3285073
2015-05-14 12:00:00,0.2023,0.32536227
2015-05-14 15:00:00,0.1998,0.3222542
2015-05-14 18:00:00,0.1954,0.32088286
2015-05-14 21:00:00,0.1909,0.32029194
2015-05-15 00:00:00,0.1873,0.31908587
2015-05-15 03:00:00,0.1847,0.3181237
2015-05-15 06:00:00,0.1837,0.32567176
2015-05-15 09:00:00,0.1841,0.32104279999999996
2015-05-15 12:00:00,0.1848,0.31873307
2015-05-15 15:00:00,0.1826,0.31616774
2015-05-15 18:00:00,0.1778,0.31425327
2015-05-15 21:00:00,0.1721,0.31401023
2015-05-16 00:00:00,0.16870000000000002,0.31434935
2015-05-16 03:00:00,0.16649999999999998,0.3150177
2015-05-16 06:00:00,0.1661,0.31903237
2015-05-16 09:00:00,0.1659,0.31780207
2015-05-16 12:00:00,0.1662,0.31665036
2015-05-16 15:00:00,0.16390000000000002,0.32056114
2015-05-16 18:00:00,0.16190000000000002,0.33549509999999994
2015-05-16 21:00:00,0.1613,0.33488336
2015-05-17 00:00:00,0.161,0.33299604
2015-05-17 03:00:00,0.1604,0.33138029999999996
2015-05-17 06:00:00,0.1607,0.32994196
2015-05-17 09:00:00,0.16140000000000002,0.32775240000000005
2015-05-17 12:00:00,0.16140000000000002,0.32662362
2015-05-17 15:00:00,0.1612,0.32471764
2015-05-17 18:00:00,0.1583,0.32365920000000004
2015-05-17 21:00:00,0.15560000000000002,0.32507065
2015-05-18 00:00:00,0.1534,0.3256538
2015-05-18 03:00:00,0.1521,0.32487717
2015-05-18 06:00:00,0.1517,0.32498857
2015-05-18 09:00:00,0.15539999999999998,0.32210365
2015-05-18 12:00:00,0.1582,0.3172607
2015-05-18 15:00:00,0.1564,0.31334168
2015-05-18 18:00:00,0.1505,0.31292626
2015-05-18 21:00:00,0.1462,0.31356418
2015-05-19 00:00:00,0.1432,0.31444162
2015-05-19 03:00:00,0.141,0.32676587
2015-05-19 06:00:00,0.1401,0.3281074
2015-05-19 09:00:00,0.1402,0.32988843
2015-05-19 12:00:00,0.1427,0.32688928
2015-05-19 15:00:00,0.1431,0.32376227
2015-05-19 18:00:00,0.1413,0.32238740000000005
2015-05-19 21:00:00,0.1387,0.32250944
2015-05-20 00:00:00,0.1369,0.32276350000000004
2015-05-20 03:00:00,0.136,0.322731
2015-05-20 06:00:00,0.1364,0.3224755
2015-05-20 09:00:00,0.1389,0.3206819
