datetime_utc,soil moisture,swvl1
2015-06-01 21:00:00,0.3611,0.26422113
2015-06-01 22:00:00,0.3611,0.26352897
2015-06-30 23:00:00,0.361,0.21272285
2015-07-01 00:00:00,0.3609000000000001,0.21268825
2015-07-01 01:00:00,0.3606,0.21266517
2015-07-01 02:00:00,0.3606,0.21261904
2015-07-01 03:00:00,0.3606,0.21258442
2015-07-01 04:00:00,0.3607,0.21252674
2015-07-01 05:00:00,0.3605,0.21242289999999997
2015-07-01 06:00:00,0.3604,0.211973
2015-07-01 07:00:00,0.3603,0.21111931
2015-07-01 08:00:00,0.3603,0.20989645
2015-07-01 09:00:00,0.3602,0.20822369
2015-07-01 10:00:00,0.3602,0.20618175
2015-07-01 11:00:00,0.3602,0.20389755
2015-07-01 12:00:00,0.3602,0.20169410000000002
2015-07-01 13:00:00,0.3601,0.1996291
2015-07-01 14:00:00,0.3601,0.19773713
2015-07-01 15:00:00,0.3599,0.19612204
2015-07-01 16:00:00,0.3599,0.19474922
2015-07-01 17:00:00,0.35979999999999995,0.19387245
2015-07-01 18:00:00,0.3599,0.19336486
2015-07-01 19:00:00,0.35979999999999995,0.1931572
2015-07-01 20:00:00,0.35960000000000003,0.19314566
2015-07-01 21:00:00,0.35960000000000003,0.1931572
2015-07-01 22:00:00,0.35960000000000003,0.19318028
2015-07-31 23:00:00,0.35960000000000003,0.23438813
2015-08-01 00:00:00,0.35960000000000003,0.23431891
2015-08-01 01:00:00,0.35950000000000004,0.23423816
2015-08-01 02:00:00,0.35950000000000004,0.23418048
2015-08-01 03:00:00,0.3594,0.23409973
2015-08-01 04:00:00,0.3593,0.23401897
2015-08-01 05:00:00,0.3593,0.23382285
2015-08-01 06:00:00,0.35950000000000004,0.23343061
2015-08-01 07:00:00,0.35950000000000004,0.23286533
2015-08-01 08:00:00,0.3597,0.23231159
2015-08-01 09:00:00,0.36,0.23153865
2015-08-01 10:00:00,0.3603,0.23070803
2015-08-01 11:00:00,0.3604,0.22961208
2015-08-01 12:00:00,0.3606,0.22843537
2015-08-01 13:00:00,0.3608,0.22746632
2015-08-01 14:00:00,0.3609000000000001,0.22649726
2015-08-01 15:00:00,0.3609000000000001,0.22559743
2015-08-01 16:00:00,0.3609000000000001,0.22476679999999996
2015-08-01 17:00:00,0.361,0.22415538
2015-08-01 18:00:00,0.361,0.22386698
2015-08-01 19:00:00,0.361,0.22374007
2015-08-01 20:00:00,0.3609000000000001,0.22372854
2015-08-01 21:00:00,0.3609000000000001,0.22370547
2015-08-01 22:00:00,0.3611,0.22370547
2015-08-31 23:00:00,0.3613,0.21362269
2015-09-01 00:00:00,0.3613,0.22647420000000001
2015-09-01 01:00:00,0.3613,0.28097194
2015-09-01 02:00:00,0.3613,0.29593459999999994
2015-09-01 03:00:00,0.3613,0.28736308
2015-09-01 04:00:00,0.3613,0.28104115
2015-09-01 05:00:00,0.3613,0.27598822
2015-09-01 06:00:00,0.3614,0.27174285
2015-09-01 07:00:00,0.3614,0.26806277
2015-09-01 08:00:00,0.3614,0.26470566
2015-09-01 09:00:00,0.3615,0.2614755
2015-09-01 10:00:00,0.3617,0.25898364
2015-09-01 11:00:00,0.3623,0.25636488
2015-09-01 12:00:00,0.3628,0.25406915
2015-09-01 13:00:00,0.3644,0.25149655
2015-09-01 14:00:00,0.3736,0.24888933
2015-09-01 15:00:00,0.3855,0.24657053
2015-09-01 16:00:00,0.39,0.24905084
2015-09-01 17:00:00,0.3917,0.24756265
2015-09-01 18:00:00,0.3913,0.24633979999999997
2015-09-01 19:00:00,0.3909,0.24525538
2015-09-01 20:00:00,0.3906,0.24397485
2015-09-01 21:00:00,0.3908,0.24271739
2015-09-01 22:00:00,0.3904,0.24162143
2015-09-30 23:00:00,0.39,0.19414933
2015-10-01 00:00:00,0.3894,0.19418393
2015-10-01 01:00:00,0.3886,0.19421855
2015-10-01 02:00:00,0.388,0.19423008
2015-10-01 03:00:00,0.3873,0.19423008
2015-10-01 04:00:00,0.3866,0.19421855
2015-10-01 05:00:00,0.386,0.19424161
2015-10-01 06:00:00,0.3855,0.1942647
2015-10-01 07:00:00,0.3868,0.19427623
2015-10-01 08:00:00,0.3923,0.19410318
2015-10-01 09:00:00,0.3998,0.19384938
2015-10-01 10:00:00,0.406,0.19346868
2015-10-01 11:00:00,0.4084,0.19300723
2015-10-01 12:00:00,0.4112,0.19247656
2015-10-01 13:00:00,0.4129,0.19204971
2015-10-01 14:00:00,0.412,0.19162287
2015-10-01 15:00:00,0.4101,0.1912883
2015-10-01 16:00:00,0.4086,0.19111526
2015-10-01 17:00:00,0.4068,0.19108066
2015-10-01 18:00:00,0.405,0.19106911
2015-10-01 19:00:00,0.4032,0.19106911
2015-10-01 20:00:00,0.4017,0.19106911
2015-10-01 21:00:00,0.4002000000000001,0.19110373
2015-10-01 22:00:00,0.3989,0.19112679999999999
2015-10-31 23:00:00,0.3979,0.18377814
2015-11-01 00:00:00,0.3968,0.18376660000000003
2015-11-01 01:00:00,0.3957,0.18376660000000003
2015-11-01 02:00:00,0.3947,0.18374354
2015-11-01 03:00:00,0.3937,0.183732
2015-11-01 04:00:00,0.393,0.18372045
2015-11-01 05:00:00,0.3923,0.18369739
2015-11-01 06:00:00,0.3914,0.18369739
2015-11-01 07:00:00,0.3907,0.18368585
2015-11-01 08:00:00,0.3901,0.18363970000000002
2015-11-01 09:00:00,0.3895,0.18353587
2015-11-01 10:00:00,0.389,0.18342051
2015-11-01 11:00:00,0.3886,0.18330514
2015-11-01 12:00:00,0.388,0.18315518
2015-11-01 13:00:00,0.3874,0.18299367
2015-11-01 14:00:00,0.387,0.18286677
2015-11-01 15:00:00,0.3865,0.18282062
2015-11-01 16:00:00,0.3861,0.18278602
2015-11-01 17:00:00,0.3856,0.1828783
2015-11-01 18:00:00,0.3852,0.1828783
2015-11-01 19:00:00,0.3849,0.18290138
2015-11-01 20:00:00,0.3846,0.18288985
2015-11-01 21:00:00,0.3842,0.18288985
2015-11-01 22:00:00,0.3838,0.18288985
2015-11-30 23:00:00,0.3834,0.30233726
2015-12-01 00:00:00,0.3831,0.30308712
2015-12-01 01:00:00,0.3827,0.30290255
2015-12-01 02:00:00,0.3823,0.30242956
2015-12-01 03:00:00,0.382,0.30192196
2015-12-01 04:00:00,0.3819,0.30121824
2015-12-01 05:00:00,0.3815,0.300503
2015-12-01 06:00:00,0.3814,0.29982233
2015-12-01 07:00:00,0.3811,0.29949933
2015-12-01 08:00:00,0.3811,0.29925707
2015-12-01 09:00:00,0.3811,0.29899174
2015-12-01 10:00:00,0.3811,0.29850720000000003
2015-12-01 11:00:00,0.3809,0.29794192
2015-12-01 12:00:00,0.3808,0.29699594
2015-12-01 13:00:00,0.3808,0.29618838
2015-12-01 14:00:00,0.3806000000000001,0.29548466
2015-12-01 15:00:00,0.3804,0.29490787
2015-12-01 16:00:00,0.3804,0.2943887
2015-12-01 17:00:00,0.3803,0.29386958
2015-12-01 18:00:00,0.3804,0.29338506
2015-12-01 19:00:00,0.3803,0.29293513
2015-12-01 20:00:00,0.3806000000000001,0.29249674
2015-12-01 21:00:00,0.3806000000000001,0.2920699
2015-12-01 22:00:00,0.3806000000000001,0.2916546
2015-04-01 23:00:00,0.368,0.30924755
2015-04-02 00:00:00,0.3678,0.30824387
2015-04-02 01:00:00,0.3678,0.30726328
2015-04-02 02:00:00,0.3678,0.30636346
2015-04-02 03:00:00,0.3676,0.30550978
2015-04-02 04:00:00,0.3674,0.30469070000000004
2015-04-02 05:00:00,0.3673,0.30392927
2015-04-02 06:00:00,0.3673,0.30313328
2015-04-02 07:00:00,0.3673,0.30244109999999996
2015-04-02 08:00:00,0.3671,0.30182967
2015-04-02 09:00:00,0.3669,0.301622
2015-04-02 10:00:00,0.3669,0.30163354
2015-04-02 11:00:00,0.3669,0.30187583
2015-04-02 12:00:00,0.3667,0.30237186
2015-04-02 13:00:00,0.3665,0.30300638
2015-04-02 14:00:00,0.3664,0.30386007
2015-04-02 15:00:00,0.3663,0.30499062
2015-04-02 16:00:00,0.3663,0.30870533
2015-04-02 17:00:00,0.3663,0.3079324
2015-04-02 18:00:00,0.3661,0.30698642
2015-04-02 19:00:00,0.3658,0.30598277
2015-04-02 20:00:00,0.3658,0.30499062
2015-04-02 21:00:00,0.3658,0.3040908
2015-04-02 22:00:00,0.3657,0.30322558
2015-05-01 23:00:00,0.3656,0.26719752
2015-05-02 00:00:00,0.3654,0.26630923
2015-05-02 01:00:00,0.3653,0.26549014
2015-05-02 02:00:00,0.3653,0.26468259999999993
2015-05-02 03:00:00,0.3652,0.26393273
2015-05-02 04:00:00,0.3651,0.263229
2015-05-02 05:00:00,0.3649,0.26243299999999997
2015-05-02 06:00:00,0.3649,0.2616024
2015-05-02 07:00:00,0.3648,0.26130247
2015-05-02 08:00:00,0.3648,0.2608756
2015-05-02 09:00:00,0.3646,0.26037955
2015-05-02 10:00:00,0.3646,0.25936434
2015-05-02 11:00:00,0.3646,0.25807226
2015-05-02 12:00:00,0.3644,0.25668789999999997
2015-05-02 13:00:00,0.3644,0.25514203
2015-05-02 14:00:00,0.3644,0.25340003
2015-05-02 15:00:00,0.3644,0.25175035
2015-05-02 16:00:00,0.3643,0.25036597
2015-05-02 17:00:00,0.364,0.24937385
2015-05-02 18:00:00,0.3639,0.24877396
2015-05-02 19:00:00,0.3639,0.24842788
2015-05-02 20:00:00,0.3637,0.248151
2015-05-02 21:00:00,0.3636,0.24789721
2015-05-02 22:00:00,0.3636,0.24762033
2015-06-01 23:00:00,0.3636,0.26290601
2015-06-02 00:00:00,0.3633,0.2622946
2015-06-02 01:00:00,0.3633,0.26184466
2015-06-02 02:00:00,0.3633,0.2613486
2015-06-02 03:00:00,0.3633,0.26080638
2015-06-02 04:00:00,0.3631,0.26028726
2015-06-02 05:00:00,0.363,0.26037955
2015-06-02 06:00:00,0.363,0.2615101
2015-06-02 07:00:00,0.3628,0.26262915
2015-06-02 08:00:00,0.3628,0.26289445
2015-06-02 09:00:00,0.3627,0.26247916
2015-06-02 10:00:00,0.3627,0.26295215
2015-06-02 11:00:00,0.3627,0.26396734
2015-06-02 12:00:00,0.3626,0.28039512
2015-06-02 13:00:00,0.3626,0.28306
2015-06-02 14:00:00,0.3626,0.2843521
2015-06-02 15:00:00,0.3625,0.2832792
2015-06-02 16:00:00,0.3624,0.28161797
2015-06-02 17:00:00,0.3623,0.280199
2015-06-02 18:00:00,0.3621,0.27932224
2015-06-02 19:00:00,0.362,0.27804172
2015-06-02 20:00:00,0.362,0.2774072
2015-06-02 21:00:00,0.362,0.27943759999999995
2015-06-02 22:00:00,0.3618,0.28550570000000003
2015-07-01 23:00:00,0.3618,0.19319181
2015-07-02 00:00:00,0.3616,0.19320334
2015-07-02 01:00:00,0.3616,0.19322641
2015-07-02 02:00:00,0.3616,0.19322641
2015-07-02 03:00:00,0.3615,0.19320334
2015-07-02 04:00:00,0.3615,0.19311105
2015-07-02 05:00:00,0.3615,0.19286878
2015-07-02 06:00:00,0.3615,0.19230351
2015-07-02 07:00:00,0.3615,0.1912883
2015-07-02 08:00:00,0.3615,0.18980011
2015-07-02 09:00:00,0.3615,0.18793122
2015-07-02 10:00:00,0.3615,0.18575086
2015-07-02 11:00:00,0.3615,0.18340898
2015-07-02 12:00:00,0.3618,0.18105556
2015-07-02 13:00:00,0.3622,0.1787829
2015-07-02 14:00:00,0.3625,0.17674096
2015-07-02 15:00:00,0.3631,0.17498744
2015-07-02 16:00:00,0.3637,0.17360307
2015-07-02 17:00:00,0.3643,0.17262249
2015-07-02 18:00:00,0.3649,0.1720226
2015-07-02 19:00:00,0.3652,0.17173418
2015-07-02 20:00:00,0.3656,0.17163035
2015-07-02 21:00:00,0.3656,0.17158422
2015-07-02 22:00:00,0.366,0.17153807
2015-08-01 23:00:00,0.3661,0.22370547
2015-08-02 00:00:00,0.3661,0.22370547
2015-08-02 01:00:00,0.3662,0.22372854
2015-08-02 02:00:00,0.3662,0.22372854
2015-08-02 03:00:00,0.3662,0.22372854
2015-08-02 04:00:00,0.3661,0.22372854
2015-08-02 05:00:00,0.3658,0.22368239
2015-08-02 06:00:00,0.3658,0.22360164
2015-08-02 07:00:00,0.3658,0.22323248
2015-08-02 08:00:00,0.3658,0.22252876
2015-08-02 09:00:00,0.3658,0.22124822
2015-08-02 10:00:00,0.3657,0.21963313
2015-08-02 11:00:00,0.3657,0.21782193
2015-08-02 12:00:00,0.3655,0.21618377
2015-08-02 13:00:00,0.3655,0.21503013
2015-08-02 14:00:00,0.3652,0.21426873
2015-08-02 15:00:00,0.3652,0.21344964
2015-08-02 16:00:00,0.3652,0.21280362
2015-08-02 17:00:00,0.3651,0.21238829999999997
2015-08-02 18:00:00,0.3649,0.21214604
2015-08-02 19:00:00,0.3648,0.21206528
2015-08-02 20:00:00,0.3647,0.21206528
2015-08-02 21:00:00,0.3647,0.21205375
2015-08-02 22:00:00,0.3647,0.21206528
2015-09-01 23:00:00,0.3647,0.24051394
2015-09-02 00:00:00,0.3647,0.23939492
2015-09-02 01:00:00,0.3646,0.23825282
2015-09-02 02:00:00,0.3645000000000001,0.23715685
2015-09-02 03:00:00,0.3645000000000001,0.23609552
2015-09-02 04:00:00,0.3644,0.23510338
2015-09-02 05:00:00,0.3643,0.23413433
2015-09-02 06:00:00,0.3642,0.23304991
2015-09-02 07:00:00,0.3642,0.23172323
2015-09-02 08:00:00,0.3642,0.22996971
2015-09-02 09:00:00,0.3642,0.22789316
2015-09-02 10:00:00,0.3642,0.2260012
2015-09-02 11:00:00,0.3642,0.22429383
2015-09-02 12:00:00,0.3641,0.22249416
2015-09-02 13:00:00,0.3641,0.22065987
2015-09-02 14:00:00,0.3639,0.2191486
2015-09-02 15:00:00,0.3637,0.21789114
2015-09-02 16:00:00,0.3636,0.21674904
2015-09-02 17:00:00,0.3634000000000001,0.21577999
2015-09-02 18:00:00,0.3635,0.21512242
2015-09-02 19:00:00,0.3635,0.21458021
2015-09-02 20:00:00,0.3634000000000001,0.21408415
2015-09-02 21:00:00,0.3633,0.21362269
2015-09-02 22:00:00,0.3633,0.21318431
2015-10-01 23:00:00,0.3633,0.19116141
2015-10-02 00:00:00,0.3633,0.19117294
2015-10-02 01:00:00,0.3634000000000001,0.19119602
2015-10-02 02:00:00,0.3634000000000001,0.19119602
2015-10-02 03:00:00,0.3634000000000001,0.19120756
2015-10-02 04:00:00,0.3633,0.1912537
2015-10-02 05:00:00,0.3633,0.19126524
2015-10-02 06:00:00,0.3633,0.1912883
2015-10-02 07:00:00,0.3632,0.19110373
2015-10-02 08:00:00,0.3631,0.19088453
2015-10-02 09:00:00,0.363,0.19041155
2015-10-02 10:00:00,0.3629,0.18974243
2015-10-02 11:00:00,0.3629,0.18892336
2015-10-02 12:00:00,0.3627,0.18802352
2015-10-02 13:00:00,0.3627,0.1871929
2015-10-02 14:00:00,0.3625,0.18651226
2015-10-02 15:00:00,0.3624,0.18606234
2015-10-02 16:00:00,0.3622,0.18585469
2015-10-02 17:00:00,0.3623,0.18582007
2015-10-02 18:00:00,0.3622,0.18582007
2015-10-02 19:00:00,0.3622,0.18582007
2015-10-02 20:00:00,0.3622,0.1858316
2015-10-02 21:00:00,0.3622,0.18586622
2015-10-02 22:00:00,0.3622,0.18591237
2015-11-01 23:00:00,0.362,0.18292445
2015-11-02 00:00:00,0.3619,0.18298213
2015-11-02 01:00:00,0.3619,0.18301675
2015-11-02 02:00:00,0.3618,0.18302828
2015-11-02 03:00:00,0.3617,0.18303981
2015-11-02 04:00:00,0.3617,0.18337438
2015-11-02 05:00:00,0.3615,0.18360509
2015-11-02 06:00:00,0.3615,0.18365124
2015-11-02 07:00:00,0.3615,0.18372045
2015-11-02 08:00:00,0.3615,0.18372045
2015-11-02 09:00:00,0.3615,0.18365124
2015-11-02 10:00:00,0.3615,0.18355896
2015-11-02 11:00:00,0.3613,0.18345512
2015-11-02 12:00:00,0.3612,0.1833513
2015-11-02 13:00:00,0.361,0.18322439999999998
2015-11-02 14:00:00,0.361,0.18315518
2015-11-02 15:00:00,0.361,0.18312056
2015-11-02 16:00:00,0.3609000000000001,0.18313211
2015-11-02 17:00:00,0.3608,0.18315518
2015-11-02 18:00:00,0.3608,0.1835128
2015-11-02 19:00:00,0.3606,0.18388197
2015-11-02 20:00:00,0.3606,0.1838935
2015-11-02 21:00:00,0.3606,0.18392812
2015-11-02 22:00:00,0.3606,0.18414729999999999
2015-12-01 23:00:00,0.3606,0.29126236
2015-12-02 00:00:00,0.3606,0.29085859999999997
2015-12-02 01:00:00,0.3605,0.29047790000000007
2015-12-02 02:00:00,0.3605,0.29012027
2015-12-02 03:00:00,0.3604,0.2897511
2015-12-02 04:00:00,0.3602,0.28939348
2015-12-02 05:00:00,0.3601,0.28912812
2015-12-02 06:00:00,0.3601,0.28915122
2015-12-02 07:00:00,0.3601,0.2903279
2015-12-02 08:00:00,0.3601,0.29084706
2015-12-02 09:00:00,0.36,0.29061633
2015-12-02 10:00:00,0.3599,0.29054709999999995
2015-12-02 11:00:00,0.3599,0.29018947
2015-12-02 12:00:00,0.3599,0.2898203
2015-12-02 13:00:00,0.3597,0.28942809
2015-12-02 14:00:00,0.35960000000000003,0.28901279999999996
2015-12-02 15:00:00,0.35960000000000003,0.28872436
2015-12-02 16:00:00,0.35960000000000003,0.28843597
2015-12-02 17:00:00,0.35950000000000004,0.28806679999999996
2015-12-02 18:00:00,0.3594,0.2876861
2015-12-02 19:00:00,0.3592,0.28735155
2015-12-02 20:00:00,0.3592,0.28706312
2015-12-02 21:00:00,0.3592,0.28678626
2015-12-02 22:00:00,0.3592,0.28646323
2015-04-02 23:00:00,0.3676,0.30241802
2015-04-03 00:00:00,0.3676,0.30166817
2015-04-03 01:00:00,0.3676,0.3009529
2015-04-03 02:00:00,0.3674,0.30026072
2015-04-03 03:00:00,0.3672,0.29959159999999996
2015-04-03 04:00:00,0.3671,0.29896864
2015-04-03 05:00:00,0.3670000000000001,0.29836875
2015-04-03 06:00:00,0.3666,0.29779196
2015-04-03 07:00:00,0.3666,0.2972728
2015-04-03 08:00:00,0.3665,0.2968344
2015-04-03 09:00:00,0.3662,0.29637298
2015-04-03 10:00:00,0.3661,0.29561156
2015-04-03 11:00:00,0.366,0.29459637
2015-04-03 12:00:00,0.3657,0.2935581
2015-04-03 13:00:00,0.3655,0.29263520000000004
2015-04-03 14:00:00,0.3653,0.29159692
2015-04-03 15:00:00,0.365,0.29178149
2015-04-03 16:00:00,0.3652,0.29128546
2015-04-03 17:00:00,0.3656,0.29069709999999993
2015-04-03 18:00:00,0.366,0.29024717
2015-04-03 19:00:00,0.3662,0.28988954
2015-04-03 20:00:00,0.3664,0.28956652
2015-04-03 21:00:00,0.3667,0.28923196
2015-04-03 22:00:00,0.3667,0.28892049999999997
2015-05-02 23:00:00,0.3666,0.24737807
2015-05-03 00:00:00,0.3667,0.24714734
2015-05-03 01:00:00,0.3667,0.24691662
2015-05-03 02:00:00,0.3667,0.24668589
2015-05-03 03:00:00,0.3667,0.24647823
2015-05-03 04:00:00,0.3667,0.24624749999999998
2015-05-03 05:00:00,0.3666,0.24602832
2015-05-03 06:00:00,0.3666,0.24578606
2015-05-03 07:00:00,0.3665,0.24520923
2015-05-03 08:00:00,0.3664,0.24412481
2015-05-03 09:00:00,0.3663,0.24261355
2015-05-03 10:00:00,0.3661,0.24089463
2015-05-03 11:00:00,0.3661,0.23897961
2015-05-03 12:00:00,0.3661,0.23727222
2015-05-03 13:00:00,0.3659000000000001,0.23542641
2015-05-03 14:00:00,0.3659000000000001,0.23373055
2015-05-03 15:00:00,0.3655,0.2323808
2015-05-03 16:00:00,0.3655,0.23129639
2015-05-03 17:00:00,0.3652,0.23055807
2015-05-03 18:00:00,0.365,0.23014276
2015-05-03 19:00:00,0.3652,0.22994664
2015-05-03 20:00:00,0.365,0.22976205
2015-05-03 21:00:00,0.3648,0.22965823
2015-05-03 22:00:00,0.3648,0.23145789999999997
2015-06-02 23:00:00,0.3648,0.28814754
2015-06-03 00:00:00,0.3647,0.2896242
2015-06-03 01:00:00,0.3647,0.29106623
2015-06-03 02:00:00,0.3645000000000001,0.28923196
2015-06-03 03:00:00,0.3645000000000001,0.28735155
2015-06-03 04:00:00,0.3643,0.28586334
2015-06-03 05:00:00,0.3641,0.28563259999999996
2015-06-03 06:00:00,0.3641,0.2842252
2015-06-03 07:00:00,0.3639,0.28246012
2015-06-03 08:00:00,0.3639,0.28044125
2015-06-03 09:00:00,0.3637,0.27849162
2015-06-03 10:00:00,0.3636,0.27609205
2015-06-03 11:00:00,0.3636,0.2744308
2015-06-03 12:00:00,0.3636,0.27319643
2015-06-03 13:00:00,0.3636,0.27170825
2015-06-03 14:00:00,0.3636,0.26929715
2015-06-03 15:00:00,0.3637,0.26707062
2015-06-03 16:00:00,0.364,0.26508638
2015-06-03 17:00:00,0.3641,0.26345974
2015-06-03 18:00:00,0.3643,0.26220229999999994
2015-06-03 19:00:00,0.3644,0.26133704
2015-06-03 20:00:00,0.3645000000000001,0.26076025
2015-06-03 21:00:00,0.3645000000000001,0.26021802
2015-06-03 22:00:00,0.3645000000000001,0.2597335
2015-07-02 23:00:00,0.3645000000000001,0.17153807
2015-07-03 00:00:00,0.3645000000000001,0.17150345
2015-07-03 01:00:00,0.3645000000000001,0.17152654
2015-07-03 02:00:00,0.3645000000000001,0.1715496
2015-07-03 03:00:00,0.3645000000000001,0.17158422
2015-07-03 04:00:00,0.3645000000000001,0.17153807
2015-07-03 05:00:00,0.3643,0.17137656
2015-07-03 06:00:00,0.3643,0.17092665
2015-07-03 07:00:00,0.3643,0.17013064
2015-07-03 08:00:00,0.3643,0.16897699
2015-07-03 09:00:00,0.3643,0.16751188
2015-07-03 10:00:00,0.3642,0.16576989
2015-07-03 11:00:00,0.3641,0.16387793
2015-07-03 12:00:00,0.3641,0.16191675
2015-07-03 13:00:00,0.364,0.16000171
2015-07-03 14:00:00,0.3639,0.1582828
2015-07-03 15:00:00,0.3637,0.15681767
2015-07-03 16:00:00,0.3635,0.15573326
2015-07-03 17:00:00,0.3635,0.15507568
2015-07-03 18:00:00,0.3633,0.15470652
2015-07-03 19:00:00,0.3632,0.15455656
2015-07-03 20:00:00,0.3631,0.15456809
2015-07-03 21:00:00,0.3632,0.15461424
2015-07-03 22:00:00,0.3632,0.15466037
2015-08-02 23:00:00,0.3629,0.21209989999999998
2015-08-03 00:00:00,0.3627,0.21212296
2015-08-03 01:00:00,0.3627,0.21215758
2015-08-03 02:00:00,0.3627,0.21220373
2015-08-03 03:00:00,0.3626,0.21224986
2015-08-03 04:00:00,0.3624,0.21228448
2015-08-03 05:00:00,0.3622,0.21233062
2015-08-03 06:00:00,0.3622,0.21230754
2015-08-03 07:00:00,0.3622,0.21174227
2015-08-03 08:00:00,0.3621,0.21068092
2015-08-03 09:00:00,0.362,0.20918119
2015-08-03 10:00:00,0.3618,0.20732385
2015-08-03 11:00:00,0.3617,0.20528191
2015-08-03 12:00:00,0.3614,0.20317076
2015-08-03 13:00:00,0.3612,0.20110574
2015-08-03 14:00:00,0.361,0.19923685
2015-08-03 15:00:00,0.3607,0.19767945
2015-08-03 16:00:00,0.3604,0.19650275
2015-08-03 17:00:00,0.3602,0.19574134
2015-08-03 18:00:00,0.3602,0.19537218
2015-08-03 19:00:00,0.3599,0.19523375
2015-08-03 20:00:00,0.3599,0.19522221
2015-08-03 21:00:00,0.3599,0.19522221
2015-08-03 22:00:00,0.3599,0.19523375
2015-09-02 23:00:00,0.3597,0.212769
2015-09-03 00:00:00,0.35960000000000003,0.21238829999999997
2015-09-03 01:00:00,0.35950000000000004,0.21201915
2015-09-03 02:00:00,0.3594,0.21168458
2015-09-03 03:00:00,0.3594,0.21135004
2015-09-03 04:00:00,0.3592,0.21101548
2015-09-03 05:00:00,0.359,0.21069247
2015-09-03 06:00:00,0.359,0.21016179
2015-09-03 07:00:00,0.3589,0.210231
2015-09-03 08:00:00,0.3588,0.20946959999999998
2015-09-03 09:00:00,0.3588,0.20836212
2015-09-03 10:00:00,0.3588,0.20680471
2015-09-03 11:00:00,0.3587,0.20540881
2015-09-03 12:00:00,0.35850000000000004,0.20386294
2015-09-03 13:00:00,0.35840000000000005,0.20216710000000002
2015-09-03 14:00:00,0.35810000000000003,0.2008981
2015-09-03 15:00:00,0.3578,0.19998673
2015-09-03 16:00:00,0.3576,0.20050585
