datetime_utc,soil moisture,swvl1
2015-09-01 20:00:00,0.3906,0.22042914
2015-09-01 21:00:00,0.3908,0.2191486
2015-09-01 22:00:00,0.3904,0.21805266
2015-09-30 23:00:00,0.39,0.17088050000000002
2015-10-01 00:00:00,0.3894,0.17090356
2015-10-01 01:00:00,0.3886,0.17092665
2015-10-01 02:00:00,0.388,0.17094971
2015-10-01 03:00:00,0.3873,0.17096125
2015-10-01 04:00:00,0.3866,0.17094971
2015-10-01 05:00:00,0.386,0.17096125
2015-10-01 06:00:00,0.3855,0.17097279999999998
2015-10-01 07:00:00,0.3868,0.17097279999999998
2015-10-01 08:00:00,0.3923,0.17081128
2015-10-01 09:00:00,0.3998,0.1705344
2015-10-01 10:00:00,0.406,0.1701537
2015-10-01 11:00:00,0.4084,0.16968071
2015-10-01 12:00:00,0.4112,0.1691385
2015-10-01 13:00:00,0.4129,0.16870013
2015-10-01 14:00:00,0.412,0.16827329
2015-10-01 15:00:00,0.4101,0.16793872
2015-10-01 16:00:00,0.4086,0.16776568
2015-10-01 17:00:00,0.4068,0.16774261
2015-10-01 18:00:00,0.405,0.16771953
2015-10-01 19:00:00,0.4032,0.16774261
2015-10-01 20:00:00,0.4017,0.16774261
2015-10-01 21:00:00,0.4002000000000001,0.16776568
2015-10-01 22:00:00,0.3989,0.16780029
2015-10-31 23:00:00,0.3979,0.16015169
2015-11-01 00:00:00,0.3968,0.16015169
2015-11-01 01:00:00,0.3957,0.16014016
2015-11-01 02:00:00,0.3947,0.16012861
2015-11-01 03:00:00,0.3937,0.16010554
2015-11-01 04:00:00,0.393,0.16009401
2015-11-01 05:00:00,0.3923,0.16008247
2015-11-01 06:00:00,0.3914,0.16005939
2015-11-01 07:00:00,0.3907,0.16004786
2015-11-01 08:00:00,0.3901,0.16000171
2015-11-01 09:00:00,0.3895,0.1599325
2015-11-01 10:00:00,0.389,0.15981713
2015-11-01 11:00:00,0.3886,0.15970176
2015-11-01 12:00:00,0.388,0.15954027
2015-11-01 13:00:00,0.3874,0.15941335
2015-11-01 14:00:00,0.387,0.15927492
2015-11-01 15:00:00,0.3865,0.15922877
2015-11-01 16:00:00,0.3861,0.15918264
2015-11-01 17:00:00,0.3856,0.15927492
2015-11-01 18:00:00,0.3852,0.15925185
2015-11-01 19:00:00,0.3849,0.15928645
2015-11-01 20:00:00,0.3846,0.15928645
2015-11-01 21:00:00,0.3842,0.15928645
2015-11-01 22:00:00,0.3838,0.15928645
2015-11-30 23:00:00,0.3834,0.27520376
2015-12-01 00:00:00,0.3831,0.27589595
2015-12-01 01:00:00,0.3827,0.2758498
2015-12-01 02:00:00,0.3823,0.27538833
2015-12-01 03:00:00,0.382,0.27477690000000005
2015-12-01 04:00:00,0.3819,0.27401552
2015-12-01 05:00:00,0.3815,0.2732426
2015-12-01 06:00:00,0.3814,0.27253887
2015-12-01 07:00:00,0.3811,0.27227354
2015-12-01 08:00:00,0.3811,0.27203125
2015-12-01 09:00:00,0.3811,0.27165055
2015-12-01 10:00:00,0.3811,0.2711199
2015-12-01 11:00:00,0.3809,0.27054307
2015-12-01 12:00:00,0.3808,0.26957402
2015-12-01 13:00:00,0.3808,0.2687434
2015-12-01 14:00:00,0.3806000000000001,0.26799354
2015-12-01 15:00:00,0.3804,0.26740518
2015-12-01 16:00:00,0.3804,0.266863
2015-12-01 17:00:00,0.3803,0.26630923
2015-12-01 18:00:00,0.3804,0.2658247
2015-12-01 19:00:00,0.3803,0.2653517
2015-12-01 20:00:00,0.3806000000000001,0.26489025
2015-12-01 21:00:00,0.3806000000000001,0.26445186
2015-12-01 22:00:00,0.3806000000000001,0.26402503
2015-04-01 23:00:00,0.368,0.27898768
2015-04-02 00:00:00,0.3678,0.27799556
2015-04-02 01:00:00,0.3678,0.27704957
2015-04-02 02:00:00,0.3678,0.27614975
2015-04-02 03:00:00,0.3676,0.27531913
2015-04-02 04:00:00,0.3674,0.2744885
2015-04-02 05:00:00,0.3673,0.27373865
2015-04-02 06:00:00,0.3673,0.27295417
2015-04-02 07:00:00,0.3673,0.27227354
2015-04-02 08:00:00,0.3671,0.27170825
2015-04-02 09:00:00,0.3669,0.27160442
2015-04-02 10:00:00,0.3669,0.27161595
2015-04-02 11:00:00,0.3669,0.27183515
2015-04-02 12:00:00,0.3667,0.27222738
2015-04-02 13:00:00,0.3665,0.27288496
2015-04-02 14:00:00,0.3664,0.27383095
2015-04-02 15:00:00,0.3663,0.27500764
2015-04-02 16:00:00,0.3663,0.27860698
2015-04-02 17:00:00,0.3663,0.27777636
2015-04-02 18:00:00,0.3661,0.27678424
2015-04-02 19:00:00,0.3658,0.2757575
2015-04-02 20:00:00,0.3658,0.27477690000000005
2015-04-02 21:00:00,0.3658,0.27386555
2015-04-02 22:00:00,0.3657,0.27301186
2015-05-01 23:00:00,0.3656,0.23769906
2015-05-02 00:00:00,0.3654,0.23683384
2015-05-02 01:00:00,0.3653,0.2360263
2015-05-02 02:00:00,0.3653,0.2352649
2015-05-02 03:00:00,0.3652,0.23452657
2015-05-02 04:00:00,0.3651,0.23382285
2015-05-02 05:00:00,0.3649,0.233073
2015-05-02 06:00:00,0.3649,0.23225391
2015-05-02 07:00:00,0.3648,0.23206933
2015-05-02 08:00:00,0.3648,0.23174629999999996
2015-05-02 09:00:00,0.3646,0.23129639
2015-05-02 10:00:00,0.3646,0.23028119
2015-05-02 11:00:00,0.3646,0.22909294
2015-05-02 12:00:00,0.3644,0.22785856
2015-05-02 13:00:00,0.3644,0.22640498
2015-05-02 14:00:00,0.3644,0.22473220000000002
2015-05-02 15:00:00,0.3644,0.22309405
2015-05-02 16:00:00,0.3643,0.22172122
2015-05-02 17:00:00,0.364,0.22072908
2015-05-02 18:00:00,0.3639,0.22015227
2015-05-02 19:00:00,0.3639,0.21981771
2015-05-02 20:00:00,0.3637,0.21954085
2015-05-02 21:00:00,0.3636,0.21928704
2015-05-02 22:00:00,0.3636,0.21904477
2015-06-01 23:00:00,0.3636,0.23810284
2015-06-02 00:00:00,0.3633,0.23751448
2015-06-02 01:00:00,0.3633,0.23694920000000003
2015-06-02 02:00:00,0.3633,0.23641853
2015-06-02 03:00:00,0.3633,0.23588786
2015-06-02 04:00:00,0.3631,0.23539179999999996
2015-06-02 05:00:00,0.363,0.2355187
2015-06-02 06:00:00,0.363,0.23678769
2015-06-02 07:00:00,0.3628,0.2383105
2015-06-02 08:00:00,0.3628,0.23870273
2015-06-02 09:00:00,0.3627,0.23836818
2015-06-02 10:00:00,0.3627,0.23892193
2015-06-02 11:00:00,0.3627,0.24009863
2015-06-02 12:00:00,0.3626,0.25688404
2015-06-02 13:00:00,0.3626,0.25924897
2015-06-02 14:00:00,0.3626,0.2607141
2015-06-02 15:00:00,0.3625,0.25950277
2015-06-02 16:00:00,0.3624,0.25769156
2015-06-02 17:00:00,0.3623,0.25608802
2015-06-02 18:00:00,0.3621,0.2552228
2015-06-02 19:00:00,0.362,0.25386149999999996
2015-06-02 20:00:00,0.362,0.2531693
2015-06-02 21:00:00,0.362,0.25471520000000003
2015-06-02 22:00:00,0.3618,0.26037955
2015-07-01 23:00:00,0.3618,0.16865398
2015-07-02 00:00:00,0.3616,0.1686886
2015-07-02 01:00:00,0.3616,0.16870013
2015-07-02 02:00:00,0.3616,0.16871166
2015-07-02 03:00:00,0.3615,0.16871166
2015-07-02 04:00:00,0.3615,0.16864245
2015-07-02 05:00:00,0.3615,0.16840018
2015-07-02 06:00:00,0.3615,0.16783489999999998
2015-07-02 07:00:00,0.3615,0.16680816
2015-07-02 08:00:00,0.3615,0.16530843
2015-07-02 09:00:00,0.3615,0.16340494
2015-07-02 10:00:00,0.3615,0.16121303
2015-07-02 11:00:00,0.3615,0.15884808
2015-07-02 12:00:00,0.3618,0.15644851
2015-07-02 13:00:00,0.3622,0.15414125
2015-07-02 14:00:00,0.3625,0.15205316
2015-07-02 15:00:00,0.3631,0.1502881
2015-07-02 16:00:00,0.3637,0.14888066
2015-07-02 17:00:00,0.3643,0.14787701
2015-07-02 18:00:00,0.3649,0.14727712
2015-07-02 19:00:00,0.3652,0.14697717
2015-07-02 20:00:00,0.3656,0.1468618
2015-07-02 21:00:00,0.3656,0.14683872
2015-07-02 22:00:00,0.366,0.14679259
2015-08-01 23:00:00,0.3661,0.20246704
2015-08-02 00:00:00,0.3661,0.20247857
2015-08-02 01:00:00,0.3662,0.20250164
2015-08-02 02:00:00,0.3662,0.20250164
2015-08-02 03:00:00,0.3662,0.20251319
2015-08-02 04:00:00,0.3661,0.20251319
2015-08-02 05:00:00,0.3658,0.20247857
2015-08-02 06:00:00,0.3658,0.20240936
2015-08-02 07:00:00,0.3658,0.2020402
2015-08-02 08:00:00,0.3658,0.20127879
2015-08-02 09:00:00,0.3658,0.19996364
2015-08-02 10:00:00,0.3657,0.19829087
2015-08-02 11:00:00,0.3657,0.19642198
2015-08-02 12:00:00,0.3655,0.19476075
2015-08-02 13:00:00,0.3655,0.19360712
2015-08-02 14:00:00,0.3652,0.19276497
2015-08-02 15:00:00,0.3652,0.19192281
2015-08-02 16:00:00,0.3652,0.19121909
2015-08-02 17:00:00,0.3651,0.19079225
2015-08-02 18:00:00,0.3649,0.19054998
2015-08-02 19:00:00,0.3648,0.19049229999999998
2015-08-02 20:00:00,0.3647,0.19050384
2015-08-02 21:00:00,0.3647,0.19050384
2015-08-02 22:00:00,0.3647,0.1905269
2015-09-01 23:00:00,0.3647,0.21692209
2015-09-02 00:00:00,0.3647,0.21579152
2015-09-02 01:00:00,0.3646,0.21464942
2015-09-02 02:00:00,0.3645000000000001,0.2135304
2015-09-02 03:00:00,0.3645000000000001,0.21246906
2015-09-02 04:00:00,0.3644,0.21145386
2015-09-02 05:00:00,0.3643,0.2104848
2015-09-02 06:00:00,0.3642,0.20940039
2015-09-02 07:00:00,0.3642,0.20813139
2015-09-02 08:00:00,0.3642,0.20638939999999997
2015-09-02 09:00:00,0.3642,0.20430131
2015-09-02 10:00:00,0.3642,0.20242089
2015-09-02 11:00:00,0.3642,0.2006789
2015-09-02 12:00:00,0.3641,0.19887923
2015-09-02 13:00:00,0.3641,0.19719492
2015-09-02 14:00:00,0.3639,0.19578749
2015-09-02 15:00:00,0.3637,0.19473767
2015-09-02 16:00:00,0.3636,0.19360712
2015-09-02 17:00:00,0.3634000000000001,0.19263807
2015-09-02 18:00:00,0.3635,0.19200356
2015-09-02 19:00:00,0.3635,0.19148442
2015-09-02 20:00:00,0.3634000000000001,0.19101144
2015-09-02 21:00:00,0.3633,0.19054998
2015-09-02 22:00:00,0.3633,0.19013467
2015-10-01 23:00:00,0.3633,0.16783489999999998
2015-10-02 00:00:00,0.3633,0.16783489999999998
2015-10-02 01:00:00,0.3634000000000001,0.16784644
2015-10-02 02:00:00,0.3634000000000001,0.16784644
2015-10-02 03:00:00,0.3634000000000001,0.16788104
2015-10-02 04:00:00,0.3633,0.16790412
2015-10-02 05:00:00,0.3633,0.16792719
2015-10-02 06:00:00,0.3633,0.16793872
2015-10-02 07:00:00,0.3632,0.16775414
2015-10-02 08:00:00,0.3631,0.1675465
2015-10-02 09:00:00,0.363,0.16705042
2015-10-02 10:00:00,0.3629,0.16638131
2015-10-02 11:00:00,0.3629,0.16553916
2015-10-02 12:00:00,0.3627,0.16462779
2015-10-02 13:00:00,0.3627,0.16378564
2015-10-02 14:00:00,0.3625,0.16311653
2015-10-02 15:00:00,0.3624,0.16265507
2015-10-02 16:00:00,0.3622,0.16244742
2015-10-02 17:00:00,0.3623,0.1624128
2015-10-02 18:00:00,0.3622,0.1624128
2015-10-02 19:00:00,0.3622,0.1624128
2015-10-02 20:00:00,0.3622,0.16244742
2015-10-02 21:00:00,0.3622,0.16247049
2015-10-02 22:00:00,0.3622,0.1625051
2015-11-01 23:00:00,0.362,0.15932107
2015-11-02 00:00:00,0.3619,0.1593326
2015-11-02 01:00:00,0.3619,0.15934414
2015-11-02 02:00:00,0.3618,0.15934414
2015-11-02 03:00:00,0.3617,0.15936722
2015-11-02 04:00:00,0.3617,0.15965562
2015-11-02 05:00:00,0.3615,0.15985174
2015-11-02 06:00:00,0.3615,0.15988635
2015-11-02 07:00:00,0.3615,0.15994403
2015-11-02 08:00:00,0.3615,0.1599325
2015-11-02 09:00:00,0.3615,0.15986328
2015-11-02 10:00:00,0.3615,0.15977098
2015-11-02 11:00:00,0.3613,0.15966716
2015-11-02 12:00:00,0.3612,0.15957487
2015-11-02 13:00:00,0.361,0.1594595
2015-11-02 14:00:00,0.361,0.15937875
2015-11-02 15:00:00,0.361,0.15934414
2015-11-02 16:00:00,0.3609000000000001,0.15936722
2015-11-02 17:00:00,0.3608,0.15937875
2015-11-02 18:00:00,0.3608,0.15970176
2015-11-02 19:00:00,0.3606,0.16004786
2015-11-02 20:00:00,0.3606,0.16005939
2015-11-02 21:00:00,0.3606,0.16008247
2015-11-02 22:00:00,0.3606,0.16026706
2015-12-01 23:00:00,0.3606,0.2636097
2015-12-02 00:00:00,0.3606,0.26319440000000005
2015-12-02 01:00:00,0.3605,0.26280218
2015-12-02 02:00:00,0.3605,0.26242150000000003
2015-12-02 03:00:00,0.3604,0.26205229999999996
2015-12-02 04:00:00,0.3602,0.26168317
2015-12-02 05:00:00,0.3601,0.26139474
2015-12-02 06:00:00,0.3601,0.26138320000000004
2015-12-02 07:00:00,0.3601,0.2625484
2015-12-02 08:00:00,0.3601,0.26310209999999995
2015-12-02 09:00:00,0.36,0.26284832
2015-12-02 10:00:00,0.3599,0.2627099
2015-12-02 11:00:00,0.3599,0.2623292
2015-12-02 12:00:00,0.3599,0.26194847
2015-12-02 13:00:00,0.3597,0.26153317
2015-12-02 14:00:00,0.35960000000000003,0.2611294
2015-12-02 15:00:00,0.35960000000000003,0.26080638
2015-12-02 16:00:00,0.35960000000000003,0.26049490000000003
2015-12-02 17:00:00,0.35950000000000004,0.26013726
2015-12-02 18:00:00,0.3594,0.25974506
2015-12-02 19:00:00,0.3592,0.2594105
2015-12-02 20:00:00,0.3592,0.25912207
2015-12-02 21:00:00,0.3592,0.25883368
2015-12-02 22:00:00,0.3592,0.25851065
2015-04-02 23:00:00,0.3676,0.27220429999999995
2015-04-03 00:00:00,0.3676,0.2714429
2015-04-03 01:00:00,0.3676,0.27071613
2015-04-03 02:00:00,0.3674,0.27003548
2015-04-03 03:00:00,0.3672,0.26937790000000006
2015-04-03 04:00:00,0.3671,0.2687434
2015-04-03 05:00:00,0.3670000000000001,0.2681435
2015-04-03 06:00:00,0.3666,0.26756668
2015-04-03 07:00:00,0.3666,0.26704755
2015-04-03 08:00:00,0.3665,0.26653996
2015-04-03 09:00:00,0.3662,0.26606697
2015-04-03 10:00:00,0.3661,0.26527095
2015-04-03 11:00:00,0.366,0.26425576
2015-04-03 12:00:00,0.3657,0.26318288
2015-04-03 13:00:00,0.3655,0.2621792
2015-04-03 14:00:00,0.3653,0.26108325
2015-04-03 15:00:00,0.365,0.26123320000000005
2015-04-03 16:00:00,0.3652,0.26072562
2015-04-03 17:00:00,0.3656,0.26014882
2015-04-03 18:00:00,0.366,0.25972196
2015-04-03 19:00:00,0.3662,0.2593528
2015-04-03 20:00:00,0.3664,0.2590298
2015-04-03 21:00:00,0.3667,0.25872985
2015-04-03 22:00:00,0.3667,0.25840682
2015-05-02 23:00:00,0.3666,0.21877944
2015-05-03 00:00:00,0.3667,0.21854872
2015-05-03 01:00:00,0.3667,0.21834107
2015-05-03 02:00:00,0.3667,0.21811034
2015-05-03 03:00:00,0.3667,0.21789114
2015-05-03 04:00:00,0.3667,0.2176835
2015-05-03 05:00:00,0.3666,0.2174643
2015-05-03 06:00:00,0.3666,0.21722203
2015-05-03 07:00:00,0.3665,0.21664523
2015-05-03 08:00:00,0.3664,0.21559541
2015-05-03 09:00:00,0.3663,0.21408415
2015-05-03 10:00:00,0.3661,0.21234216
2015-05-03 11:00:00,0.3661,0.21041559
2015-05-03 12:00:00,0.3661,0.2086736
2015-05-03 13:00:00,0.3659000000000001,0.20681624
2015-05-03 14:00:00,0.3659000000000001,0.20507425
2015-05-03 15:00:00,0.3655,0.20370142
2015-05-03 16:00:00,0.3655,0.20261700000000002
2015-05-03 17:00:00,0.3652,0.20187868
2015-05-03 18:00:00,0.365,0.20146337
2015-05-03 19:00:00,0.3652,0.20126726
2015-05-03 20:00:00,0.365,0.20109421
2015-05-03 21:00:00,0.3648,0.20093270000000002
2015-05-03 22:00:00,0.3648,0.20261700000000002
2015-06-02 23:00:00,0.3648,0.26276755
2015-06-03 00:00:00,0.3647,0.26431343
2015-06-03 01:00:00,0.3647,0.2657901
2015-06-03 02:00:00,0.3645000000000001,0.26389813
2015-06-03 03:00:00,0.3645000000000001,0.26191390000000003
2015-06-03 04:00:00,0.3643,0.26034492
2015-06-03 05:00:00,0.3641,0.2602065
2015-06-03 06:00:00,0.3641,0.2588452
2015-06-03 07:00:00,0.3639,0.25703400000000004
2015-06-03 08:00:00,0.3639,0.25510743
2015-06-03 09:00:00,0.3637,0.25386149999999996
2015-06-03 10:00:00,0.3636,0.25170422
2015-06-03 11:00:00,0.3636,0.24989299999999998
2015-06-03 12:00:00,0.3636,0.2490393
2015-06-03 13:00:00,0.3636,0.24767801
2015-06-03 14:00:00,0.3636,0.24526691
2015-06-03 15:00:00,0.3637,0.24299425
2015-06-03 16:00:00,0.364,0.24096386
2015-06-03 17:00:00,0.3641,0.23929109
2015-06-03 18:00:00,0.3643,0.23803362
2015-06-03 19:00:00,0.3644,0.23715685
2015-06-03 20:00:00,0.3645000000000001,0.23655696
2015-06-03 21:00:00,0.3645000000000001,0.2360263
2015-06-03 22:00:00,0.3645000000000001,0.23553023
2015-07-02 23:00:00,0.3645000000000001,0.14679259
2015-07-03 00:00:00,0.3645000000000001,0.14676951
2015-07-03 01:00:00,0.3645000000000001,0.14676951
2015-07-03 02:00:00,0.3645000000000001,0.14680412
2015-07-03 03:00:00,0.3645000000000001,0.14683872
2015-07-03 04:00:00,0.3645000000000001,0.14680412
2015-07-03 05:00:00,0.3643,0.14664261
2015-07-03 06:00:00,0.3643,0.14620423
2015-07-03 07:00:00,0.3643,0.14539670000000002
2015-07-03 08:00:00,0.3643,0.14423151
2015-07-03 09:00:00,0.3643,0.14273179
2015-07-03 10:00:00,0.3642,0.14097826
2015-07-03 11:00:00,0.3641,0.13904016
2015-07-03 12:00:00,0.3641,0.13704437
2015-07-03 13:00:00,0.364,0.13510627
2015-07-03 14:00:00,0.3639,0.13332966
2015-07-03 15:00:00,0.3637,0.13184148
2015-07-03 16:00:00,0.3635,0.13072243
2015-07-03 17:00:00,0.3635,0.13005334
2015-07-03 18:00:00,0.3633,0.12967265
2015-07-03 19:00:00,0.3632,0.12953418
2015-07-03 20:00:00,0.3631,0.12953418
2015-07-03 21:00:00,0.3632,0.12958035
2015-07-03 22:00:00,0.3632,0.12962648
2015-08-02 23:00:00,0.3629,0.19054998
2015-08-03 00:00:00,0.3627,0.19059613
2015-08-03 01:00:00,0.3627,0.19064227
2015-08-03 02:00:00,0.3627,0.19069995
2015-08-03 03:00:00,0.3626,0.1907461
2015-08-03 04:00:00,0.3624,0.19079225
2015-08-03 05:00:00,0.3622,0.1908384
2015-08-03 06:00:00,0.3622,0.19082685
2015-08-03 07:00:00,0.3622,0.1902731
2015-08-03 08:00:00,0.3621,0.18918869
2015-08-03 09:00:00,0.362,0.1876659
2015-08-03 10:00:00,0.3618,0.18577392
2015-08-03 11:00:00,0.3617,0.18367432
2015-08-03 12:00:00,0.3614,0.18150549
2015-08-03 13:00:00,0.3612,0.17939432
2015-08-03 14:00:00,0.361,0.17749083
2015-08-03 15:00:00,0.3607,0.17588727
2015-08-03 16:00:00,0.3604,0.17469902
2015-08-03 17:00:00,0.3602,0.17391455
2015-08-03 18:00:00,0.3602,0.17356847
2015-08-03 19:00:00,0.3599,0.17343003
2015-08-03 20:00:00,0.3599,0.17343003
2015-08-03 21:00:00,0.3599,0.17344157
2015-08-03 22:00:00,0.3599,0.17347617
2015-09-02 23:00:00,0.3597,0.18974243
2015-09-03 00:00:00,0.35960000000000003,0.18937327
2015-09-03 01:00:00,0.35950000000000004,0.18902719
2015-09-03 02:00:00,0.3594,0.18870416
2015-09-03 03:00:00,0.3594,0.18838115
2015-09-03 04:00:00,0.3592,0.1880812
2015-09-03 05:00:00,0.359,0.18776973
2015-09-03 06:00:00,0.359,0.18725058
2015-09-03 07:00:00,0.3589,0.18727365
2015-09-03 08:00:00,0.3588,0.18651226
2015-09-03 09:00:00,0.3588,0.18542784
2015-09-03 10:00:00,0.3588,0.18392812
2015-09-03 11:00:00,0.3587,0.1824976
2015-09-03 12:00:00,0.35850000000000004,0.18089405
2015-09-03 13:00:00,0.35840000000000005,0.17915206
2015-09-03 14:00:00,0.35810000000000003,0.17772156
2015-09-03 15:00:00,0.3578,0.17663714
2015-09-03 16:00:00,0.3576,0.17686786
