,soil moisture,swvl1
2015-04-10 22:00:00,0.4073,0.24413635
2015-04-10 23:00:00,0.4026,0.24415943
2015-04-11 00:00:00,0.4047,0.24418249999999997
2015-04-11 01:00:00,0.4053,0.24418249999999997
2015-04-11 02:00:00,0.4039,0.24421711
2015-04-11 03:00:00,0.4048,0.24421711
2015-04-11 04:00:00,0.4072,0.24425171
2015-04-11 05:00:00,0.4077,0.24425171
2015-04-11 06:00:00,0.4047,0.24425171
2015-04-11 07:00:00,0.4024,0.24422865
2015-04-11 08:00:00,0.4039,0.24421711
2015-04-11 09:00:00,0.4026,0.24421711
2015-04-11 10:00:00,0.4012,0.24420558
2015-04-11 11:00:00,0.4016,0.24418249999999997
2015-04-11 12:00:00,0.4023,0.24417096
2015-04-11 13:00:00,0.4032,0.24417096
2015-04-11 14:00:00,0.4027000000000001,0.24417096
2015-04-11 15:00:00,0.4016,0.24413635
2015-04-11 16:00:00,0.4007,0.24413635
2015-04-11 17:00:00,0.3994,0.24412481
2015-04-11 18:00:00,0.3994,0.24411328
2015-04-11 19:00:00,0.3988,0.24411328
2015-04-11 20:00:00,0.3981,0.24409021
2015-04-11 21:00:00,0.3975,0.24409021
2015-04-11 22:00:00,0.3971,0.24407867
2015-04-11 23:00:00,0.1671,0.24406713
2015-04-12 00:00:00,0.1668,0.24406713
2015-04-12 01:00:00,0.16690000000000002,0.24404407
2015-04-12 02:00:00,0.1672,0.24404407
2015-04-12 03:00:00,0.1672,0.24403253
2015-04-12 04:00:00,0.1679,0.24403253
2015-04-12 05:00:00,0.1679,0.24402098
2015-04-12 06:00:00,0.16879999999999998,0.24402098
2015-04-12 07:00:00,0.1699,0.24399792
2015-04-12 08:00:00,0.171,0.24398638
2015-04-12 09:00:00,0.1723,0.24398638
2015-04-12 10:00:00,0.17370000000000002,0.24397485
2015-04-12 11:00:00,0.1752,0.24397485
2015-04-12 12:00:00,0.177,0.24395177
2015-04-12 13:00:00,0.1787,0.24394023
2015-04-12 14:00:00,0.1804,0.24394023
2015-04-12 15:00:00,0.1829,0.24392870000000003
2015-04-12 16:00:00,0.1852,0.24391717
2015-04-12 17:00:00,0.1877,0.24391717
2015-04-12 18:00:00,0.1899,0.24389409
2015-04-12 19:00:00,0.1914,0.24388255
2015-04-12 20:00:00,0.1925,0.24388255
2015-04-12 21:00:00,0.1934,0.24387102
2015-04-12 22:00:00,0.1947,0.24387102
2015-04-12 23:00:00,0.1709,0.24387102
2015-04-13 00:00:00,0.1709,0.24384795
2015-04-13 01:00:00,0.1709,0.24384795
2015-04-13 02:00:00,0.1709,0.2438364
2015-04-13 03:00:00,0.1709,0.2438364
2015-04-13 04:00:00,0.171,0.24382487
2015-04-13 05:00:00,0.171,0.24382487
2015-04-13 06:00:00,0.171,0.2438018
2015-04-13 07:00:00,0.171,0.24379027
2015-04-13 08:00:00,0.1709,0.24379027
2015-04-13 09:00:00,0.1709,0.24379027
2015-04-13 10:00:00,0.1709,0.24377872
2015-04-13 11:00:00,0.1709,0.24375565
2015-04-13 12:00:00,0.1709,0.24374412
2015-04-13 13:00:00,0.1709,0.24374412
2015-04-13 14:00:00,0.1709,0.24373259
2015-04-13 15:00:00,0.171,0.24373259
2015-04-13 16:00:00,0.171,0.24373259
2015-04-13 17:00:00,0.171,0.24370949999999997
2015-04-13 18:00:00,0.171,0.24369797
2015-04-13 19:00:00,0.1711,0.24369797
2015-04-13 20:00:00,0.17129999999999998,0.24368644
2015-04-13 21:00:00,0.17129999999999998,0.24366336
2015-04-13 22:00:00,0.17129999999999998,0.24366336
2015-04-13 23:00:00,0.1714,0.24365182
2015-04-14 00:00:00,0.1715,0.24365182
2015-04-14 01:00:00,0.1715,0.24364029
2015-04-14 02:00:00,0.1716,0.24361722
2015-04-14 03:00:00,0.17170000000000002,0.24361722
2015-04-14 04:00:00,0.1716,0.24360569
2015-04-14 05:00:00,0.17170000000000002,0.24359414
2015-04-14 06:00:00,0.17170000000000002,0.24359414
2015-04-14 07:00:00,0.17170000000000002,0.24357107
2015-04-14 08:00:00,0.1716,0.24357107
2015-04-14 09:00:00,0.1716,0.24355954
2015-04-14 10:00:00,0.1716,0.24354800000000001
2015-04-14 11:00:00,0.1716,0.24354800000000001
2015-04-14 12:00:00,0.1716,0.24352492
2015-04-14 13:00:00,0.1716,0.24352492
2015-04-14 14:00:00,0.1716,0.24352492
2015-04-14 15:00:00,0.17170000000000002,0.24351339
2015-04-14 16:00:00,0.17170000000000002,0.24350186
2015-04-14 17:00:00,0.17170000000000002,0.24347878
2015-04-14 18:00:00,0.17170000000000002,0.24347878
2015-04-14 19:00:00,0.17170000000000002,0.24346724
2015-04-14 20:00:00,0.17170000000000002,0.24346724
2015-04-14 21:00:00,0.17170000000000002,0.24347878
2015-04-14 22:00:00,0.17170000000000002,0.24350186
2015-04-14 23:00:00,0.17170000000000002,0.24351339
2015-04-15 00:00:00,0.17170000000000002,0.24351339
2015-04-15 01:00:00,0.17170000000000002,0.24352492
2015-04-15 02:00:00,0.17170000000000002,0.24354800000000001
2015-04-15 03:00:00,0.17170000000000002,0.24355954
2015-04-15 04:00:00,0.17170000000000002,0.24355954
2015-04-15 05:00:00,0.17170000000000002,0.24354800000000001
2015-04-15 06:00:00,0.17170000000000002,0.24352492
2015-04-15 07:00:00,0.17170000000000002,0.24351339
2015-04-15 08:00:00,0.17170000000000002,0.24351339
2015-04-15 09:00:00,0.1716,0.24351339
2015-04-15 10:00:00,0.1716,0.24350186
2015-04-15 11:00:00,0.17170000000000002,0.24347878
2015-04-15 12:00:00,0.1716,0.24347878
2015-04-15 13:00:00,0.1716,0.24346724
2015-04-15 14:00:00,0.1716,0.24346724
2015-04-15 15:00:00,0.1716,0.24345571
2015-04-15 16:00:00,0.1716,0.24345571
2015-04-15 17:00:00,0.1716,0.24344417
2015-04-15 18:00:00,0.17170000000000002,0.24342110000000003
2015-04-15 19:00:00,0.1718,0.24342110000000003
2015-04-15 20:00:00,0.17190000000000005,0.24340956
2015-04-15 21:00:00,0.17190000000000005,0.24340956
2015-04-15 22:00:00,0.17190000000000005,0.24339803
2015-04-15 23:00:00,0.17190000000000005,0.24337496
2015-04-16 00:00:00,0.1721,0.24337496
2015-04-16 01:00:00,0.1722,0.24336343
2015-04-16 02:00:00,0.1724,0.24335188
2015-04-16 03:00:00,0.1724,0.24335188
2015-04-16 04:00:00,0.1724,0.24332881
2015-04-16 05:00:00,0.1724,0.24332881
2015-04-16 06:00:00,0.1725,0.24331728
2015-04-16 07:00:00,0.1725,0.24330574
2015-04-16 08:00:00,0.1726,0.24330574
2015-04-16 09:00:00,0.1727,0.24328266
2015-04-16 10:00:00,0.1727,0.24327113
2015-04-16 11:00:00,0.1726,0.24327113
2015-04-16 12:00:00,0.1726,0.2432596
2015-04-16 13:00:00,0.1723,0.2432596
2015-04-16 14:00:00,0.1723,0.24323651
2015-04-16 15:00:00,0.1723,0.24322498
2015-04-16 16:00:00,0.1723,0.24322498
2015-04-16 17:00:00,0.1723,0.24321344
2015-04-16 18:00:00,0.1723,0.24321344
2015-04-16 19:00:00,0.1723,0.24321344
2015-04-16 20:00:00,0.1723,0.24319038
2015-04-16 21:00:00,0.1722,0.24319038
2015-04-16 22:00:00,0.1722,0.24319038
2015-04-16 23:00:00,0.1721,0.24317883
2015-04-17 00:00:00,0.1721,0.24317883
2015-04-17 01:00:00,0.1723,0.24317883
2015-04-17 02:00:00,0.1724,0.24316729999999998
2015-04-17 03:00:00,0.1724,0.24316729999999998
2015-04-17 04:00:00,0.1724,0.24316729999999998
2015-04-17 05:00:00,0.1724,0.24314423
2015-04-17 06:00:00,0.1724,0.24313270000000003
2015-04-17 07:00:00,0.1724,0.24313270000000003
2015-04-17 08:00:00,0.1723,0.24312115
2015-04-17 09:00:00,0.1723,0.24312115
2015-04-17 10:00:00,0.1723,0.24309808
2015-04-17 11:00:00,0.1723,0.24308655
2015-04-17 12:00:00,0.1723,0.24308655
2015-04-17 13:00:00,0.1722,0.24308655
2015-04-17 14:00:00,0.1718,0.24308655
2015-04-17 15:00:00,0.1716,0.24307501
2015-04-17 16:00:00,0.1715,0.24307501
2015-04-17 17:00:00,0.1716,0.24305193
2015-04-17 18:00:00,0.17170000000000002,0.2430404
2015-04-17 19:00:00,0.1724,0.2430404
2015-04-17 20:00:00,0.1725,0.24302886
2015-04-17 21:00:00,0.17309999999999998,0.24302886
2015-04-17 22:00:00,0.1732,0.2430058
2015-04-17 23:00:00,0.17350000000000002,0.24299425
2015-04-18 00:00:00,0.1739,0.24299425
2015-04-18 01:00:00,0.1739,0.24298272
2015-04-18 02:00:00,0.1739,0.24297118
2015-04-18 03:00:00,0.1739,0.24297118
2015-04-18 04:00:00,0.1739,0.24294811
2015-04-18 05:00:00,0.174,0.24294811
2015-04-18 06:00:00,0.174,0.24293657
2015-04-18 07:00:00,0.1743,0.24293657
2015-04-18 08:00:00,0.1743,0.24292503
2015-04-18 09:00:00,0.1744,0.24292503
2015-04-18 10:00:00,0.1746,0.24290197
2015-04-18 11:00:00,0.1746,0.24290197
2015-04-18 12:00:00,0.1746,0.24290197
2015-04-18 13:00:00,0.1747,0.24289043
2015-04-18 14:00:00,0.1754,0.24289043
2015-04-18 15:00:00,0.1761,0.24287888
2015-04-18 16:00:00,0.177,0.24287888
2015-04-18 17:00:00,0.17809999999999998,0.24285582
2015-04-18 18:00:00,0.17980000000000002,0.24285582
2015-04-18 19:00:00,0.1815,0.24284428
2015-04-18 20:00:00,0.1835,0.24284428
2015-04-18 21:00:00,0.1857,0.24283275
2015-04-18 22:00:00,0.1881,0.24280967
2015-04-18 23:00:00,0.192,0.24280967
2015-04-19 00:00:00,0.1972,0.24280967
2015-04-19 01:00:00,0.2023,0.24279813
2015-04-19 02:00:00,0.209,0.24279813
2015-04-19 03:00:00,0.2158,0.2427866
2015-04-19 04:00:00,0.2224,0.2427866
2015-04-19 05:00:00,0.2291,0.24276353
2015-04-19 06:00:00,0.2355,0.24276353
2015-04-19 07:00:00,0.2418,0.24275199
2015-04-19 08:00:00,0.248,0.24275199
2015-04-19 09:00:00,0.2543,0.24280967
2015-04-19 10:00:00,0.26030000000000003,0.24285582
2015-04-19 11:00:00,0.2663,0.24293657
2015-04-19 12:00:00,0.2718,0.24293657
2015-04-19 13:00:00,0.27690000000000003,0.24293657
2015-04-19 14:00:00,0.2815,0.24293657
2015-04-19 15:00:00,0.2861,0.24292503
2015-04-19 16:00:00,0.2905,0.24292503
2015-04-19 17:00:00,0.2947,0.24290197
2015-04-19 18:00:00,0.2987,0.24289043
2015-04-19 19:00:00,0.3025,0.24289043
2015-04-19 20:00:00,0.3062,0.24287888
2015-04-19 21:00:00,0.3095,0.24285582
2015-04-19 22:00:00,0.3128,0.24285582
2015-04-19 23:00:00,0.3164,0.24285582
2015-04-20 00:00:00,0.3196,0.24284428
2015-04-20 01:00:00,0.32280000000000003,0.24284428
2015-04-20 02:00:00,0.3256,0.24283275
2015-04-20 03:00:00,0.3282,0.24283275
2015-04-20 04:00:00,0.3307,0.24280967
2015-04-20 05:00:00,0.3333,0.24279813
2015-04-20 06:00:00,0.3356,0.2427866
2015-04-20 07:00:00,0.3379,0.2427866
2015-04-20 08:00:00,0.3401,0.24276353
2015-04-20 09:00:00,0.3425,0.24276353
2015-04-20 10:00:00,0.3451,0.24275199
2015-04-20 11:00:00,0.34740000000000004,0.24275199
2015-04-20 12:00:00,0.3494,0.24275199
2015-04-20 13:00:00,0.3517,0.24274045
2015-04-20 14:00:00,0.3539,0.24275199
2015-04-20 15:00:00,0.3558,0.24274045
2015-04-20 16:00:00,0.3575,0.24271739
2015-04-20 17:00:00,0.3592,0.24270585
2015-04-20 18:00:00,0.3606,0.24270585
2015-04-20 19:00:00,0.3622,0.24269429999999997
2015-04-20 20:00:00,0.3635,0.24267124
2015-04-20 21:00:00,0.3649,0.24267124
2015-04-20 22:00:00,0.366,0.24265970000000003
2015-04-20 23:00:00,0.3671,0.24265970000000003
2015-04-21 00:00:00,0.3679,0.24265970000000003
2015-04-21 01:00:00,0.3692,0.24265970000000003
2015-04-21 02:00:00,0.3705,0.24265970000000003
2015-04-21 03:00:00,0.3718,0.24267124
2015-04-21 04:00:00,0.3731,0.24267124
2015-04-21 05:00:00,0.3744,0.24267124
2015-04-21 06:00:00,0.3753,0.24267124
2015-04-21 07:00:00,0.3764,0.24265970000000003
2015-04-21 08:00:00,0.3772,0.24264817
2015-04-21 09:00:00,0.378,0.24264817
2015-04-21 10:00:00,0.3789,0.24264817
2015-04-21 11:00:00,0.3799,0.24264817
2015-04-21 12:00:00,0.3806000000000001,0.24264817
2015-04-21 13:00:00,0.3817,0.24265970000000003
2015-04-21 14:00:00,0.382,0.24267124
2015-04-21 15:00:00,0.3837,0.24269429999999997
2015-04-21 16:00:00,0.3858,0.24269429999999997
2015-04-21 17:00:00,0.3871,0.24269429999999997
2015-04-21 18:00:00,0.3887,0.24267124
2015-04-21 19:00:00,0.39,0.24267124
2015-04-21 20:00:00,0.3914,0.24265970000000003
2015-04-21 21:00:00,0.3927000000000001,0.24265970000000003
2015-04-21 22:00:00,0.3939,0.24265970000000003
2015-04-21 23:00:00,0.3952000000000001,0.24264817
2015-04-22 00:00:00,0.3966,0.24264817
2015-04-22 01:00:00,0.3979,0.24270585
2015-04-22 02:00:00,0.3991,0.24274045
2015-04-22 03:00:00,0.4003,0.24274045
2015-04-22 04:00:00,0.4014,0.24275199
2015-04-22 05:00:00,0.4024,0.24274045
2015-04-22 06:00:00,0.4035,0.24271739
2015-04-22 07:00:00,0.4047,0.24271739
2015-04-22 08:00:00,0.4055,0.24270585
2015-04-22 09:00:00,0.4076,0.24270585
2015-04-22 10:00:00,0.4086,0.24269429999999997
2015-04-22 11:00:00,0.4105,0.24267124
2015-04-22 12:00:00,0.4121,0.24267124
2015-04-22 13:00:00,0.4133,0.24265970000000003
2015-04-22 14:00:00,0.415,0.24267124
2015-04-22 15:00:00,0.4162,0.24265970000000003
2015-04-22 16:00:00,0.4178,0.24265970000000003
2015-04-22 17:00:00,0.4189,0.24264817
2015-04-22 18:00:00,0.4201,0.24264817
2015-04-22 19:00:00,0.4213,0.24264817
2015-04-22 20:00:00,0.4222,0.24264817
2015-04-22 21:00:00,0.4232,0.24264817
2015-04-22 22:00:00,0.4242,0.24262509
2015-04-22 23:00:00,0.4252,0.24262509
2015-04-23 00:00:00,0.4261,0.24261355
2015-04-23 01:00:00,0.4270000000000001,0.24260202
2015-04-23 02:00:00,0.4281,0.24260202
2015-04-23 03:00:00,0.429,0.24257894
2015-04-23 04:00:00,0.4297,0.2425674
2015-04-23 05:00:00,0.4304,0.2425674
2015-04-23 06:00:00,0.4308,0.24255587
2015-04-23 07:00:00,0.4319,0.2425328
2015-04-23 08:00:00,0.4325,0.2425328
2015-04-23 09:00:00,0.4332,0.24252127
2015-04-23 10:00:00,0.4343,0.24250972
2015-04-23 11:00:00,0.4355,0.24249819
2015-04-23 12:00:00,0.4363,0.24249819
2015-04-23 13:00:00,0.4376,0.24247512
2015-04-23 14:00:00,0.4388,0.24247512
2015-04-23 15:00:00,0.4403,0.24246359
2015-04-23 16:00:00,0.4416,0.24246359
2015-04-23 17:00:00,0.443,0.24246359
2015-04-23 18:00:00,0.4438,0.24245204
2015-04-23 19:00:00,0.4446,0.24242897
2015-04-23 20:00:00,0.4453,0.24241744
2015-04-23 21:00:00,0.446,0.24241744
2015-04-23 22:00:00,0.4466,0.24240589999999998
2015-04-23 23:00:00,0.447,0.24240589999999998
2015-04-24 00:00:00,0.4477,0.24238282
2015-04-24 01:00:00,0.4484,0.24237129
2015-04-24 02:00:00,0.449,0.24235976
2015-04-24 03:00:00,0.4497,0.24235976
2015-04-24 04:00:00,0.4505,0.24233668
2015-04-24 05:00:00,0.4505,0.24233668
2015-04-24 06:00:00,0.4505,0.24232514
2015-04-24 07:00:00,0.4505,0.24231361
2015-04-24 08:00:00,0.4505,0.24229054
2015-04-24 09:00:00,0.451,0.24229054
