date_time,soil moisture,swvl1
2015-04-03 14:00:00,0.193,0.26942405
2015-04-03 15:00:00,0.192,0.26870879999999997
2015-04-03 16:00:00,0.191,0.26808584
2015-04-03 17:00:00,0.19,0.2675436
2015-04-03 18:00:00,0.189,0.26704755
2015-04-03 19:00:00,0.189,0.2666438
2015-04-03 20:00:00,0.189,0.26628616
2015-04-03 21:00:00,0.188,0.26592854
2015-04-03 22:00:00,0.188,0.26559398
2015-04-03 23:00:00,0.188,0.26525941
2015-04-04 00:00:00,0.188,0.2649364
2015-04-04 01:00:00,0.187,0.26463646
2015-04-04 02:00:00,0.186,0.26432496
2015-04-04 03:00:00,0.185,0.26404809999999995
2015-04-04 04:00:00,0.185,0.26375970000000004
2015-04-04 05:00:00,0.184,0.26349437
2015-04-04 06:00:00,0.183,0.263229
2015-04-04 07:00:00,0.183,0.26295215
2015-04-04 08:00:00,0.184,0.26279062
2015-04-04 09:00:00,0.187,0.26240993
2015-04-04 10:00:00,0.188,0.26205229999999996
2015-04-04 11:00:00,0.189,0.26247916
2015-04-04 12:00:00,0.189,0.26266372
2015-04-04 13:00:00,0.188,0.26240993
2015-04-04 14:00:00,0.188,0.26294062
2015-04-04 15:00:00,0.187,0.26265222
2015-04-04 16:00:00,0.186,0.2619831
2015-04-04 17:00:00,0.185,0.26133704
2015-04-04 18:00:00,0.184,0.26085252
2015-04-04 19:00:00,0.184,0.26049490000000003
2015-04-04 20:00:00,0.184,0.2601719
2015-04-04 21:00:00,0.184,0.25988346
2015-04-04 22:00:00,0.183,0.25959507
2015-04-04 23:00:00,0.183,0.25934127
2015-04-05 00:00:00,0.182,0.25909899999999997
2015-04-05 01:00:00,0.182,0.25883368
2015-04-05 02:00:00,0.181,0.25857985
2015-04-05 03:00:00,0.18,0.25836068
2015-04-05 04:00:00,0.18,0.25811842
2015-04-05 05:00:00,0.179,0.2578877
2015-04-05 06:00:00,0.179,0.25768003
2015-04-05 07:00:00,0.178,0.25744933
2015-04-05 08:00:00,0.179,0.2572186
2015-04-05 09:00:00,0.182,0.2566533
2015-04-05 10:00:00,0.183,0.25603032
2015-04-05 11:00:00,0.184,0.25515357
2015-04-05 12:00:00,0.184,0.25429988
2015-04-05 13:00:00,0.183,0.2535731
2015-04-05 14:00:00,0.183,0.25305396
2015-04-05 15:00:00,0.183,0.2527886
2015-04-05 16:00:00,0.182,0.25269634
2015-04-05 17:00:00,0.182,0.25258097
2015-04-05 18:00:00,0.182,0.25248867
2015-04-05 19:00:00,0.181,0.25263864
2015-04-05 20:00:00,0.181,0.25258097
2015-04-05 21:00:00,0.181,0.2525002
2015-04-05 22:00:00,0.181,0.25244254
2015-04-05 23:00:00,0.181,0.2523387
2015-04-06 00:00:00,0.182,0.2522118
2015-04-06 01:00:00,0.182,0.25210798
2015-04-06 02:00:00,0.183,0.251958
2015-04-06 03:00:00,0.183,0.25181955
2015-04-06 04:00:00,0.183,0.25168115
2015-04-06 05:00:00,0.183,0.25153115
2015-04-06 06:00:00,0.182,0.25139272
2015-04-06 07:00:00,0.182,0.2512312
2015-04-06 08:00:00,0.183,0.25091973
2015-04-06 09:00:00,0.184,0.25031984
2015-04-06 10:00:00,0.184,0.24931617
2015-04-06 11:00:00,0.184,0.24809332
2015-04-06 12:00:00,0.184,0.24680126
2015-04-06 13:00:00,0.184,0.24550918
2015-04-06 14:00:00,0.184,0.24435554
2015-04-06 15:00:00,0.183,0.24339803
2015-04-06 16:00:00,0.182,0.24270585
2015-04-06 17:00:00,0.181,0.24232514
2015-04-06 18:00:00,0.18,0.24219824
2015-04-06 19:00:00,0.18,0.24217518
2015-04-06 20:00:00,0.179,0.2421521
2015-04-06 21:00:00,0.179,0.24219824
2015-04-06 22:00:00,0.179,0.24222133
2015-04-06 23:00:00,0.179,0.24223286
2015-04-07 00:00:00,0.179,0.2422444
2015-04-07 01:00:00,0.179,0.242279
2015-04-07 02:00:00,0.179,0.24229054
2015-04-07 03:00:00,0.179,0.24235976
2015-04-07 04:00:00,0.179,0.24237129
2015-04-07 05:00:00,0.179,0.24238282
2015-04-07 06:00:00,0.179,0.24238282
2015-04-07 07:00:00,0.179,0.24231361
2015-04-07 08:00:00,0.179,0.24214056
2015-04-07 09:00:00,0.18,0.24186370000000001
2015-04-07 10:00:00,0.18,0.24137917
2015-04-07 11:00:00,0.18,0.24080235
2015-04-07 12:00:00,0.18,0.24028320000000003
2015-04-07 13:00:00,0.18,0.23981021
2015-04-07 14:00:00,0.18,0.23933724
2015-04-07 15:00:00,0.18,0.23882963
2015-04-07 16:00:00,0.18,0.23841432
2015-04-07 17:00:00,0.18,0.23822974
2015-04-07 18:00:00,0.179,0.23820667
2015-04-07 19:00:00,0.179,0.23825282
2015-04-07 20:00:00,0.179,0.23827589
2015-04-07 21:00:00,0.179,0.23829895
2015-04-07 22:00:00,0.179,0.2383105
2015-04-07 23:00:00,0.179,0.2383105
2015-04-08 00:00:00,0.179,0.2383105
2015-04-08 01:00:00,0.179,0.2383105
2015-04-08 02:00:00,0.179,0.23827589
2015-04-08 03:00:00,0.179,0.23826435
2015-04-08 04:00:00,0.179,0.23822974
2015-04-08 05:00:00,0.179,0.23821820000000002
2015-04-08 06:00:00,0.179,0.23816052
2015-04-08 07:00:00,0.179,0.23792979
2015-04-08 08:00:00,0.179,0.23750295
2015-04-08 09:00:00,0.179,0.23692614
2015-04-08 10:00:00,0.18,0.23609552
2015-04-08 11:00:00,0.18,0.23495342
2015-04-08 12:00:00,0.18,0.23363827
2015-04-08 13:00:00,0.18,0.23233466
2015-04-08 14:00:00,0.18,0.23118103
2015-04-08 15:00:00,0.18,0.23026966
2015-04-08 16:00:00,0.179,0.22966976
2015-04-08 17:00:00,0.178,0.2294275
2015-04-08 18:00:00,0.178,0.22945057
2015-04-08 19:00:00,0.177,0.22954287
2015-04-08 20:00:00,0.177,0.2296467
2015-04-08 21:00:00,0.176,0.22975051
2015-04-08 22:00:00,0.176,0.22983128
2015-04-08 23:00:00,0.176,0.22992356
2015-04-09 00:00:00,0.176,0.22999278
2015-04-09 01:00:00,0.176,0.23007354
2015-04-09 02:00:00,0.176,0.23013122
2015-04-09 03:00:00,0.176,0.2301889
2015-04-09 04:00:00,0.176,0.23025812
2015-04-09 05:00:00,0.176,0.2303158
2015-04-09 06:00:00,0.176,0.23035039999999998
2015-04-09 07:00:00,0.176,0.2303158
2015-04-09 08:00:00,0.176,0.23001586
2015-04-09 09:00:00,0.177,0.22940443
2015-04-09 10:00:00,0.177,0.22843537
2015-04-09 11:00:00,0.177,0.22733942
2015-04-09 12:00:00,0.177,0.22613963
2015-04-09 13:00:00,0.177,0.22510137
2015-04-09 14:00:00,0.176,0.22412078
2015-04-09 15:00:00,0.176,0.22339399
2015-04-09 16:00:00,0.176,0.22287485
2015-04-09 17:00:00,0.175,0.22264412
2015-04-09 18:00:00,0.174,0.22265565
2015-04-09 19:00:00,0.174,0.22275949
2015-04-09 20:00:00,0.173,0.22289792
2015-04-09 21:00:00,0.173,0.22300175
2015-04-09 22:00:00,0.173,0.22312865
2015-04-09 23:00:00,0.173,0.22325554
2015-04-10 00:00:00,0.173,0.22335938
2015-04-10 01:00:00,0.173,0.22345167
2015-04-10 02:00:00,0.173,0.22355549
2015-04-10 03:00:00,0.173,0.22364779
2015-04-10 04:00:00,0.173,0.22372854
2015-04-10 05:00:00,0.173,0.22379775
2015-04-10 06:00:00,0.173,0.22383237
2015-04-10 07:00:00,0.173,0.22379775
2015-04-10 08:00:00,0.173,0.22369394
2015-04-10 09:00:00,0.173,0.22346321
2015-04-10 10:00:00,0.174,0.2230479
2015-04-10 11:00:00,0.174,0.22240186
2015-04-10 12:00:00,0.174,0.22160585
2015-04-10 13:00:00,0.175,0.22057912
2015-04-10 14:00:00,0.175,0.21956392
2015-04-10 15:00:00,0.175,0.2186987
2015-04-10 16:00:00,0.174,0.21811034
2015-04-10 17:00:00,0.174,0.21784499999999998
2015-04-10 18:00:00,0.173,0.21787961
2015-04-10 19:00:00,0.172,0.21802959
2015-04-10 20:00:00,0.172,0.21814494
2015-04-10 21:00:00,0.172,0.21826030000000002
2015-04-10 22:00:00,0.172,0.21836413
2015-04-10 23:00:00,0.172,0.21849103
2015-04-11 00:00:00,0.172,0.21859486
2015-04-11 01:00:00,0.172,0.2186987
2015-04-11 02:00:00,0.171,0.21877944
2015-04-11 03:00:00,0.171,0.21888328
2015-04-11 04:00:00,0.171,0.21897556
2015-04-11 05:00:00,0.172,0.21906786
2015-04-11 06:00:00,0.171,0.2191486
2015-04-11 07:00:00,0.172,0.21910246
2015-04-11 08:00:00,0.172,0.21886020000000003
2015-04-11 09:00:00,0.173,0.21820262
2015-04-11 10:00:00,0.173,0.21696824
2015-04-11 11:00:00,0.173,0.21541083
2015-04-11 12:00:00,0.173,0.21377267
2015-04-11 13:00:00,0.173,0.21230754
2015-04-11 14:00:00,0.172,0.21117699
2015-04-11 15:00:00,0.172,0.21096933
2015-04-11 16:00:00,0.172,0.21478787
2015-04-11 17:00:00,0.173,0.22700487
2015-04-11 18:00:00,0.181,0.24492082
2015-04-11 19:00:00,0.184,0.24749343
2015-04-11 20:00:00,0.184,0.24738960000000002
2015-04-11 21:00:00,0.184,0.24706659
2015-04-11 22:00:00,0.183,0.24661668
2015-04-11 23:00:00,0.183,0.24577452
2015-04-12 00:00:00,0.182,0.24493237
2015-04-12 01:00:00,0.182,0.24412481
2015-04-12 02:00:00,0.182,0.24335188
2015-04-12 03:00:00,0.182,0.24261355
2015-04-12 04:00:00,0.182,0.24193291
2015-04-12 05:00:00,0.181,0.24128687
2015-04-12 06:00:00,0.181,0.24058315
2015-04-12 07:00:00,0.182,0.23990251
2015-04-12 08:00:00,0.182,0.23900267
2015-04-12 09:00:00,0.182,0.23784904
2015-04-12 10:00:00,0.182,0.23675309
2015-04-12 11:00:00,0.182,0.23566867
2015-04-12 12:00:00,0.182,0.23505723
2015-04-12 13:00:00,0.181,0.2351726
2015-04-12 14:00:00,0.18,0.23636085
2015-04-12 15:00:00,0.18,0.23849508
2015-04-12 16:00:00,0.179,0.24265970000000003
2015-04-12 17:00:00,0.179,0.25423068
2015-04-12 18:00:00,0.183,0.26862803
2015-04-12 19:00:00,0.191,0.28804374
2015-04-12 20:00:00,0.214,0.31600785
2015-04-12 21:00:00,0.228,0.33941509999999997
2015-04-12 22:00:00,0.226,0.33315086
2015-04-12 23:00:00,0.222,0.31698844
2015-04-13 00:00:00,0.219,0.30620193
2015-04-13 01:00:00,0.218,0.29916477
2015-04-13 02:00:00,0.216,0.29400802
2015-04-13 03:00:00,0.215,0.29002798
2015-04-13 04:00:00,0.213,0.2868555
2015-04-13 05:00:00,0.213,0.28423673
2015-04-13 06:00:00,0.211,0.28236783
2015-04-13 07:00:00,0.21,0.28059125
2015-04-13 08:00:00,0.21,0.27901077
2015-04-13 09:00:00,0.209,0.27708417
2015-04-13 10:00:00,0.208,0.27491534
2015-04-13 11:00:00,0.207,0.27281573
2015-04-13 12:00:00,0.205,0.27069303
2015-04-13 13:00:00,0.204,0.2687434
2015-04-13 14:00:00,0.203,0.26700142
2015-04-13 15:00:00,0.201,0.26549014
2015-04-13 16:00:00,0.201,0.26420963
2015-04-13 17:00:00,0.199,0.26319440000000005
2015-04-13 18:00:00,0.198,0.26245609999999997
2015-04-13 19:00:00,0.198,0.2618908
2015-04-13 20:00:00,0.197,0.26133704
2015-04-13 21:00:00,0.197,0.26085252
2015-04-13 22:00:00,0.196,0.26037955
2015-04-13 23:00:00,0.196,0.25992963
2015-04-14 00:00:00,0.196,0.25952584
2015-04-14 01:00:00,0.195,0.25914514
2015-04-14 02:00:00,0.195,0.258776
2015-04-14 03:00:00,0.195,0.25845295
2015-04-14 04:00:00,0.195,0.25821072
2015-04-14 05:00:00,0.195,0.25831455
2015-04-14 06:00:00,0.195,0.2589144
2015-04-14 07:00:00,0.196,0.26815504
2015-04-14 08:00:00,0.199,0.28048742
2015-04-14 09:00:00,0.203,0.28300232
2015-04-14 10:00:00,0.205,0.28233323
2015-04-14 11:00:00,0.205,0.2807412
2015-04-14 12:00:00,0.205,0.2788377
2015-04-14 13:00:00,0.204,0.27698034
2015-04-14 14:00:00,0.204,0.27522683
2015-04-14 15:00:00,0.204,0.27371556
2015-04-14 16:00:00,0.203,0.27238888
2015-04-14 17:00:00,0.202,0.27122372
2015-04-14 18:00:00,0.201,0.27022004
2015-04-14 19:00:00,0.201,0.26932022
2015-04-14 20:00:00,0.201,0.2684896
2015-04-14 21:00:00,0.2,0.2677282
2015-04-14 22:00:00,0.2,0.26701295
2015-04-14 23:00:00,0.199,0.26634383
2015-04-15 00:00:00,0.199,0.26572087
2015-04-15 01:00:00,0.199,0.26512098
2015-04-15 02:00:00,0.199,0.26456726
2015-04-15 03:00:00,0.199,0.26530558
2015-04-15 04:00:00,0.199,0.26846653
2015-04-15 05:00:00,0.198,0.26900873
2015-04-15 06:00:00,0.199,0.26882416
2015-04-15 07:00:00,0.199,0.26803967
2015-04-15 08:00:00,0.198,0.26710522
2015-04-15 09:00:00,0.198,0.2657324
2015-04-15 10:00:00,0.198,0.26404809999999995
2015-04-15 11:00:00,0.198,0.2622946
2015-04-15 12:00:00,0.197,0.26064488
2015-04-15 13:00:00,0.196,0.2595374
2015-04-15 14:00:00,0.196,0.26037955
2015-04-15 15:00:00,0.198,0.2646134
2015-04-15 16:00:00,0.202,0.27016237
2015-04-15 17:00:00,0.202,0.27000087
2015-04-15 18:00:00,0.201,0.26904336
2015-04-15 19:00:00,0.201,0.2681435
2015-04-15 20:00:00,0.2,0.26730135
2015-04-15 21:00:00,0.2,0.26653996
2015-04-15 22:00:00,0.199,0.26581317
2015-04-15 23:00:00,0.199,0.26513252
2015-04-16 00:00:00,0.198,0.26450956
2015-04-16 01:00:00,0.198,0.2639212
2015-04-16 02:00:00,0.198,0.26335590000000003
2015-04-16 03:00:00,0.198,0.26279062
2015-04-16 04:00:00,0.198,0.26224843
2015-04-16 05:00:00,0.197,0.26172929999999994
2015-04-16 06:00:00,0.197,0.261164
2015-04-16 07:00:00,0.197,0.26057565
2015-04-16 08:00:00,0.197,0.25964123
2015-04-16 09:00:00,0.197,0.25853372
2015-04-16 10:00:00,0.197,0.25725317
2015-04-16 11:00:00,0.196,0.25583422
2015-04-16 12:00:00,0.196,0.25441524
2015-04-16 13:00:00,0.195,0.25301933
2015-04-16 14:00:00,0.194,0.25164652
2015-04-16 15:00:00,0.193,0.25051594
2015-04-16 16:00:00,0.192,0.24965073
2015-04-16 17:00:00,0.191,0.24912006
2015-04-16 18:00:00,0.19,0.24884320000000001
2015-04-16 19:00:00,0.19,0.24870475
2015-04-16 20:00:00,0.189,0.24861246
2015-04-16 21:00:00,0.189,0.24852017
2015-04-16 22:00:00,0.189,0.24843942
2015-04-16 23:00:00,0.189,0.24833558
2015-04-17 00:00:00,0.189,0.24825484
2015-04-17 01:00:00,0.188,0.24818562
2015-04-17 02:00:00,0.188,0.24810486
2015-04-17 03:00:00,0.188,0.24803564
2015-04-17 04:00:00,0.188,0.24796642
2015-04-17 05:00:00,0.188,0.24789721
2015-04-17 06:00:00,0.188,0.2477011
2015-04-17 07:00:00,0.188,0.24737807
2015-04-17 08:00:00,0.188,0.24666281
2015-04-17 09:00:00,0.188,0.24550918
2015-04-17 10:00:00,0.188,0.24398638
2015-04-17 11:00:00,0.188,0.24250972
2015-04-17 12:00:00,0.188,0.2413907
2015-04-17 13:00:00,0.187,0.24029475
2015-04-17 14:00:00,0.186,0.23924494
2015-04-17 15:00:00,0.186,0.23820667
2015-04-17 16:00:00,0.185,0.23735298
2015-04-17 17:00:00,0.184,0.23678769
2015-04-17 18:00:00,0.183,0.23659158
2015-04-17 19:00:00,0.182,0.23663773
2015-04-17 20:00:00,0.182,0.23669541
2015-04-17 21:00:00,0.182,0.23675309
2015-04-17 22:00:00,0.182,0.23679923
2015-04-17 23:00:00,0.182,0.23685691
2015-04-18 00:00:00,0.181,0.23692614
2015-04-18 01:00:00,0.181,0.23698379999999997
2015-04-18 02:00:00,0.181,0.23706457
2015-04-18 03:00:00,0.18,0.23715685
2015-04-18 04:00:00,0.18,0.23724915
2015-04-18 05:00:00,0.18,0.23731837
2015-04-18 06:00:00,0.18,0.23737605
2015-04-18 07:00:00,0.18,0.23742220000000003
2015-04-18 08:00:00,0.181,0.23697227
2015-04-18 09:00:00,0.181,0.23604937
2015-04-18 10:00:00,0.182,0.23481497
2015-04-18 11:00:00,0.182,0.23338448
2015-04-18 12:00:00,0.182,0.23191935
2015-04-18 13:00:00,0.181,0.23059267
2015-04-18 14:00:00,0.18,0.22950825
2015-04-18 15:00:00,0.18,0.22871225
2015-04-18 16:00:00,0.179,0.2281931
2015-04-18 17:00:00,0.179,0.22796239
2015-04-18 18:00:00,0.178,0.22798546
2015-04-18 19:00:00,0.178,0.22808929
2015-04-18 20:00:00,0.177,0.22822772
2015-04-18 21:00:00,0.177,0.22837768
2015-04-18 22:00:00,0.177,0.22852767
2015-04-18 23:00:00,0.177,0.22868918
2015-04-19 00:00:00,0.177,0.22881608
2015-04-19 01:00:00,0.176,0.22897758
2015-04-19 02:00:00,0.176,0.22909294
2015-04-19 03:00:00,0.176,0.22921984
2015-04-19 04:00:00,0.176,0.22933520000000004
2015-04-19 05:00:00,0.176,0.22941597
2015-04-19 06:00:00,0.176,0.2294275
2015-04-19 07:00:00,0.176,0.22921984
2015-04-19 08:00:00,0.176,0.22870071
2015-04-19 09:00:00,0.177,0.22781241
2015-04-19 10:00:00,0.177,0.22668184
2015-04-19 11:00:00,0.177,0.22526288
2015-04-19 12:00:00,0.177,0.22369394
2015-04-19 13:00:00,0.177,0.22214806
2015-04-19 14:00:00,0.176,0.2207637
2015-04-19 15:00:00,0.176,0.2196216
2015-04-19 16:00:00,0.175,0.21882559999999998
2015-04-19 17:00:00,0.174,0.21843335
2015-04-19 18:00:00,0.174,0.21841028
2015-04-19 19:00:00,0.173,0.21858333
2015-04-19 20:00:00,0.172,0.21873330000000002
2015-04-19 21:00:00,0.172,0.21888328
2015-04-19 22:00:00,0.172,0.21905632
2015-04-19 23:00:00,0.172,0.21921782
2015-04-20 00:00:00,0.172,0.21939087
2015-04-20 01:00:00,0.171,0.21954085
2015-04-20 02:00:00,0.171,0.21969081
2015-04-20 03:00:00,0.171,0.21985233
2015-04-20 04:00:00,0.171,0.22001383
2015-04-20 05:00:00,0.171,0.2201638
2015-04-20 06:00:00,0.171,0.22023302
2015-04-20 07:00:00,0.171,0.22020996
2015-04-20 08:00:00,0.171,0.21961007
2015-04-20 09:00:00,0.172,0.21849103
2015-04-20 10:00:00,0.172,0.21707207
2015-04-20 11:00:00,0.172,0.21542236
2015-04-20 12:00:00,0.172,0.21366884
2015-04-20 13:00:00,0.172,0.211973
2015-04-20 14:00:00,0.172,0.2104848
2015-04-20 15:00:00,0.171,0.20922734
2015-04-20 16:00:00,0.17,0.20833904
2015-04-20 17:00:00,0.169,0.20786606
2015-04-20 18:00:00,0.169,0.20777376
2015-04-20 19:00:00,0.168,0.20786606
2015-04-20 20:00:00,0.168,0.20798142
2015-04-20 21:00:00,0.167,0.20808524
2015-04-20 22:00:00,0.167,0.20822369
2015-04-20 23:00:00,0.167,0.20836212
2015-04-21 00:00:00,0.167,0.20846595
2015-04-21 01:00:00,0.166,0.20859285
2015-04-21 02:00:00,0.166,0.20870821
2015-04-21 03:00:00,0.166,0.20883511
2015-04-21 04:00:00,0.166,0.20893893
2015-04-21 05:00:00,0.166,0.20901969
2015-04-21 06:00:00,0.166,0.20898508
2015-04-21 07:00:00,0.167,0.20871975
2015-04-21 08:00:00,0.166,0.20818907
2015-04-21 09:00:00,0.167,0.20741613
2015-04-21 10:00:00,0.167,0.20642401
2015-04-21 11:00:00,0.168,0.20525883
2015-04-21 12:00:00,0.168,0.20407060000000002
2015-04-21 13:00:00,0.168,0.20295157
2015-04-21 14:00:00,0.168,0.20199405
2015-04-21 15:00:00,0.167,0.20124419
2015-04-21 16:00:00,0.166,0.20072505
2015-04-21 17:00:00,0.166,0.20051739
2015-04-21 18:00:00,0.166,0.20056354
2015-04-21 19:00:00,0.166,0.20070198
2015-04-21 20:00:00,0.165,0.20088656
2015-04-21 21:00:00,0.165,0.20104806
2015-04-21 22:00:00,0.165,0.20123264
2015-04-21 23:00:00,0.165,0.20141722
2015-04-22 00:00:00,0.165,0.20155567
2015-04-22 01:00:00,0.164,0.20169410000000002
2015-04-22 02:00:00,0.164,0.20185561
2015-04-22 03:00:00,0.164,0.2020402
2015-04-22 04:00:00,0.164,0.20221324
2015-04-22 05:00:00,0.164,0.20236321
2015-04-22 06:00:00,0.164,0.20242089
2015-04-22 07:00:00,0.164,0.20231706
2015-04-22 08:00:00,0.164,0.20184408
2015-04-22 09:00:00,0.165,0.20100193
2015-04-22 10:00:00,0.165,0.19985983
2015-04-22 11:00:00,0.166,0.19847547
2015-04-22 12:00:00,0.166,0.19701034
2015-04-22 13:00:00,0.166,0.19555676
2015-04-22 14:00:00,0.165,0.19428776
2015-04-22 15:00:00,0.164,0.19329563
2015-04-22 16:00:00,0.164,0.19266114
2015-04-22 17:00:00,0.163,0.19237272
2015-04-22 18:00:00,0.162,0.19234966
2015-04-22 19:00:00,0.162,0.19249962
2015-04-22 20:00:00,0.162,0.19267267
2015-04-22 21:00:00,0.161,0.19285725
2015-04-22 22:00:00,0.161,0.19305336
2015-04-22 23:00:00,0.161,0.1932495
2015-04-23 00:00:00,0.161,0.19343407
2015-04-23 01:00:00,0.161,0.19361866
2015-04-23 02:00:00,0.161,0.1937917
2015-04-23 03:00:00,0.161,0.19396475
2015-04-23 04:00:00,0.161,0.1941724
2015-04-23 05:00:00,0.161,0.19436851
2015-04-23 06:00:00,0.161,0.19438006
2015-04-23 07:00:00,0.161,0.19441466
2015-04-23 08:00:00,0.161,0.19433391
2015-04-23 09:00:00,0.161,0.19409165
2015-04-23 10:00:00,0.161,0.19374555
2015-04-23 11:00:00,0.161,0.19331871
2015-04-23 12:00:00,0.162,0.19286878
2015-04-23 13:00:00,0.162,0.19238426
2015-04-23 14:00:00,0.162,0.19191127
2015-04-23 15:00:00,0.162,0.19162287
2015-04-23 16:00:00,0.162,0.19143829
2015-04-23 17:00:00,0.161,0.19134599
2015-04-23 18:00:00,0.161,0.19139214
2015-04-23 19:00:00,0.161,0.1915075
2015-04-23 20:00:00,0.161,0.1916344
2015-04-23 21:00:00,0.161,0.19178437
2015-04-23 22:00:00,0.161,0.19194588
2015-04-23 23:00:00,0.161,0.19209586
2015-04-24 00:00:00,0.161,0.1922343
2015-04-24 01:00:00,0.161,0.19238426
2015-04-24 02:00:00,0.161,0.19252270000000002
2015-04-24 03:00:00,0.161,0.19263807
2015-04-24 04:00:00,0.161,0.19277650000000002
2015-04-24 05:00:00,0.161,0.19286878
2015-04-24 06:00:00,0.161,0.19292647
2015-04-24 07:00:00,0.161,0.19290339999999997
2015-04-24 08:00:00,0.161,0.19276497
2015-04-24 09:00:00,0.162,0.19261499
2015-04-24 10:00:00,0.162,0.19216508
2015-04-24 11:00:00,0.162,0.191669
2015-04-24 12:00:00,0.162,0.19114988
2015-04-24 13:00:00,0.162,0.19049229999999998
2015-04-24 14:00:00,0.162,0.18974243
2015-04-24 15:00:00,0.162,0.18901564
2015-04-24 16:00:00,0.161,0.1884619
2015-04-24 17:00:00,0.161,0.18813889
2015-04-24 18:00:00,0.161,0.18809274
2015-04-24 19:00:00,0.16,0.18823117
2015-04-24 20:00:00,0.16,0.18840422
2015-04-24 21:00:00,0.16,0.1885542
2015-04-24 22:00:00,0.16,0.18871570000000001
2015-04-24 23:00:00,0.16,0.18885414
2015-04-25 00:00:00,0.16,0.18901564
2015-04-25 01:00:00,0.16,0.18917716
2015-04-25 02:00:00,0.16,0.18932714
2015-04-25 03:00:00,0.159,0.18946557
2015-04-25 04:00:00,0.16,0.18959247
2015-04-25 05:00:00,0.16,0.18969629999999998
2015-04-25 06:00:00,0.16,0.18974243
2015-04-25 07:00:00,0.16,0.18974243
2015-04-25 08:00:00,0.16,0.18950017
2015-04-25 09:00:00,0.161,0.18898104
2015-04-25 10:00:00,0.161,0.18899257
2015-04-25 11:00:00,0.161,0.19106911
2015-04-25 12:00:00,0.161,0.19410318
2015-04-25 13:00:00,0.161,0.19669886
2015-04-25 14:00:00,0.172,0.19793326
2015-04-25 15:00:00,0.179,0.19833702
2015-04-25 16:00:00,0.181,0.19838317
2015-04-25 17:00:00,0.18,0.19845238
2015-04-25 18:00:00,0.18,0.19853315
2015-04-25 19:00:00,0.18,0.19853315
2015-04-25 20:00:00,0.179,0.19861389999999998
2015-04-25 21:00:00,0.179,0.19878694
2015-04-25 22:00:00,0.179,0.1988677
2015-04-25 23:00:00,0.181,0.19894844
2015-04-26 00:00:00,0.181,0.19900613
2015-04-26 01:00:00,0.181,0.19905227
