datetime_utc,soil moisture,sm_surface_analysis
2015-08-03 09:00:00,0.362,0.23239894
2015-08-03 12:00:00,0.3614,0.22940886
2015-08-03 15:00:00,0.3607,0.22443056
2015-08-03 18:00:00,0.3602,0.22201782
2015-08-03 21:00:00,0.3599,0.22389382
2015-09-03 00:00:00,0.35960000000000003,0.22836518
2015-09-03 03:00:00,0.3594,0.22914527
2015-09-03 06:00:00,0.359,0.23003400000000002
2015-09-03 09:00:00,0.3588,0.22872387
2015-09-03 12:00:00,0.35850000000000004,0.22346312
2015-09-03 15:00:00,0.3578,0.22458202
2015-09-03 18:00:00,0.3574,0.22316818
2015-09-03 21:00:00,0.35729999999999995,0.22428264
2015-10-03 00:00:00,0.35729999999999995,0.22827522
2015-10-03 03:00:00,0.35729999999999995,0.23048271
2015-10-03 06:00:00,0.3569,0.22831164
2015-10-03 09:00:00,0.3567,0.22975576
2015-10-03 12:00:00,0.3565,0.22977221
2015-10-03 15:00:00,0.35590000000000005,0.22924142
2015-10-03 18:00:00,0.3557,0.22607887
2015-10-03 21:00:00,0.3554,0.22751719
2015-11-03 00:00:00,0.3554,0.2303884
2015-11-03 03:00:00,0.3552,0.23172855
2015-11-03 06:00:00,0.355,0.23341163
2015-11-03 09:00:00,0.355,0.2346686
2015-11-03 12:00:00,0.35479999999999995,0.23494236
2015-11-03 15:00:00,0.354,0.22130485
2015-11-03 18:00:00,0.35350000000000004,0.22221039
2015-11-03 21:00:00,0.3533,0.22304332
2015-12-03 00:00:00,0.3533,0.28120170000000005
2015-12-03 03:00:00,0.35340000000000005,0.28423756
2015-12-03 06:00:00,0.35350000000000004,0.28825176
2015-12-03 09:00:00,0.3536,0.28759158
2015-12-03 12:00:00,0.35340000000000005,0.2934334
2015-12-03 15:00:00,0.3528,0.30296844
2015-12-03 18:00:00,0.3522,0.29779735
2015-12-03 21:00:00,0.3519,0.2949791
2015-04-04 00:00:00,0.3722,0.30418035
2015-04-04 03:00:00,0.3719,0.30436608
2015-04-04 06:00:00,0.3718,0.30433866
2015-04-04 09:00:00,0.3713,0.30335322
2015-04-04 12:00:00,0.3705,0.30085877
2015-04-04 15:00:00,0.3695000000000001,0.30123687
2015-04-04 18:00:00,0.3686,0.30106208
2015-04-04 21:00:00,0.3685,0.30149302
2015-05-04 00:00:00,0.3681,0.27313468
2015-05-04 03:00:00,0.3681,0.3138204
2015-05-04 06:00:00,0.3678,0.32025865
2015-05-04 09:00:00,0.3676,0.31039134
2015-05-04 12:00:00,0.3671,0.31085858
2015-05-04 15:00:00,0.3662,0.31260845
2015-05-04 18:00:00,0.3654,0.30664003
2015-05-04 21:00:00,0.3651,0.30402893
2015-06-04 00:00:00,0.3649,0.2760135
2015-06-04 03:00:00,0.3647,0.27650476
2015-06-04 06:00:00,0.3644,0.27640265
2015-06-04 09:00:00,0.3643,0.27402878
2015-06-04 12:00:00,0.3639,0.26988897
2015-06-04 15:00:00,0.3629,0.26769906
2015-06-04 18:00:00,0.3619,0.2654715
2015-06-04 21:00:00,0.3614,0.2669355
2015-07-04 00:00:00,0.3615,0.23453569999999999
2015-07-04 03:00:00,0.3614,0.23730178
2015-07-04 06:00:00,0.3612,0.24217629999999998
2015-07-04 09:00:00,0.3609000000000001,0.24168567
2015-07-04 12:00:00,0.3604,0.23867571
2015-07-04 15:00:00,0.3599,0.23625469
2015-07-04 18:00:00,0.3594,0.23762405
2015-07-04 21:00:00,0.359,0.23929667
2015-08-04 00:00:00,0.3587,0.22621566
2015-08-04 03:00:00,0.3586,0.22852425
2015-08-04 06:00:00,0.35840000000000005,0.22781479999999996
2015-08-04 09:00:00,0.3582,0.22684334
2015-08-04 12:00:00,0.35729999999999995,0.22249806
2015-08-04 15:00:00,0.35590000000000005,0.22153193
2015-08-04 18:00:00,0.3547,0.22198196
2015-08-04 21:00:00,0.3544,0.35241687
2015-09-04 00:00:00,0.35450000000000004,0.22549182
2015-09-04 03:00:00,0.3543,0.22702982
2015-09-04 06:00:00,0.3543,0.23024571
2015-09-04 09:00:00,0.3544,0.23336922
2015-09-04 12:00:00,0.35340000000000005,0.23950261
2015-09-04 15:00:00,0.35229999999999995,0.24451108
2015-09-04 18:00:00,0.3514,0.24224657
2015-09-04 21:00:00,0.3513,0.24112089
2015-10-04 00:00:00,0.3514,0.22852747
2015-10-04 03:00:00,0.3514,0.22954927
2015-10-04 06:00:00,0.3516,0.22451277
2015-10-04 09:00:00,0.3515,0.22652121
2015-10-04 12:00:00,0.35100000000000003,0.22670810000000002
2015-10-04 15:00:00,0.3497,0.22590029999999997
2015-10-04 18:00:00,0.3489,0.22670014
2015-10-04 21:00:00,0.3486,0.22765748
2015-11-04 00:00:00,0.3488,0.22414596
2015-11-04 03:00:00,0.3488,0.22505845
2015-11-04 06:00:00,0.34869999999999995,0.21458308
2015-11-04 09:00:00,0.3486,0.21664168
2015-11-04 12:00:00,0.34740000000000004,0.21807913
2015-11-04 15:00:00,0.3456,0.219069
2015-11-04 18:00:00,0.3446,0.21434607
2015-11-04 21:00:00,0.3444,0.21580482
2015-12-04 00:00:00,0.3444,0.29185697
2015-12-04 03:00:00,0.3446,0.29074892
2015-12-04 06:00:00,0.345,0.28993508
2015-12-04 09:00:00,0.3451,0.31391448
2015-12-04 12:00:00,0.3448,0.29987445
2015-12-04 15:00:00,0.3442,0.29514077
2015-12-04 18:00:00,0.344,0.29260382
2015-12-04 21:00:00,0.3442,0.28984013
2015-04-13 00:00:00,0.3643,0.32943806
2015-04-13 03:00:00,0.382,0.3299283
2015-04-13 06:00:00,0.3833,0.33550359999999996
2015-04-13 09:00:00,0.3884,0.32326436
2015-04-13 12:00:00,0.3851,0.3169823
2015-04-13 15:00:00,0.3809,0.3112386
2015-04-13 18:00:00,0.3774,0.3081122
2015-04-13 21:00:00,0.375,0.30705968
2015-04-14 00:00:00,0.3734,0.30550373
2015-04-14 03:00:00,0.3718,0.3045447
2015-04-14 06:00:00,0.3708,0.30457032
2015-04-14 09:00:00,0.3696,0.31333047
2015-04-14 12:00:00,0.3682,0.3208028
2015-04-14 15:00:00,0.3751,0.32052392
2015-04-14 18:00:00,0.3819,0.31776032
2015-04-14 21:00:00,0.381,0.31500706
2015-04-15 00:00:00,0.3793,0.31300172
2015-04-15 03:00:00,0.3777,0.31148866
2015-04-15 06:00:00,0.3764,0.3164259
2015-04-15 09:00:00,0.3872,0.33077490000000004
2015-04-15 12:00:00,0.4011,0.32034335
2015-04-15 15:00:00,0.3967,0.31653735
2015-04-15 18:00:00,0.3926,0.31538916
2015-04-15 21:00:00,0.3901,0.31218216
2015-04-16 00:00:00,0.3879,0.3104429
2015-04-16 03:00:00,0.3859,0.30963856
2015-04-16 06:00:00,0.3842,0.31021988
2015-04-16 09:00:00,0.3827,0.30895627
2015-04-16 12:00:00,0.3809,0.30579406
2015-04-16 15:00:00,0.3793,0.30249384
2015-04-16 18:00:00,0.3777,0.30096388
2015-04-16 21:00:00,0.3766,0.30082104
2015-04-17 00:00:00,0.3757,0.30098537
2015-04-17 03:00:00,0.3748,0.30109948
2015-04-17 06:00:00,0.3743,0.30127367
2015-04-17 09:00:00,0.3735,0.2996346
2015-04-17 12:00:00,0.3722,0.29783502
2015-04-17 15:00:00,0.3709,0.2998663
2015-04-17 18:00:00,0.37,0.29785943
2015-04-17 21:00:00,0.3695000000000001,0.29704052
2015-04-18 00:00:00,0.3689,0.29637140000000006
2015-04-18 03:00:00,0.3688,0.2959102
2015-04-18 06:00:00,0.3686,0.30068579999999995
2015-04-18 09:00:00,0.3682,0.2989855
2015-04-18 12:00:00,0.3669,0.29455190000000003
2015-04-18 15:00:00,0.3655,0.29134434
2015-04-18 18:00:00,0.3645000000000001,0.2916135
2015-04-18 21:00:00,0.364,0.29230526
2015-04-19 00:00:00,0.3637,0.293168
2015-04-19 03:00:00,0.3633,0.29470559999999996
2015-04-19 06:00:00,0.3632,0.29521403
2015-04-19 09:00:00,0.3627,0.29372123
2015-04-19 12:00:00,0.3616,0.28948858
2015-04-19 15:00:00,0.3602,0.29136357
2015-04-19 18:00:00,0.3593,0.2902788
2015-04-19 21:00:00,0.3589,0.29061797
2015-04-20 00:00:00,0.3588,0.29092740000000006
2015-04-20 03:00:00,0.3586,0.29165749999999996
2015-04-20 06:00:00,0.3587,0.292325
2015-04-20 09:00:00,0.35850000000000004,0.29032209999999997
2015-04-20 12:00:00,0.3572,0.28547657
2015-04-20 15:00:00,0.3555,0.28978872
2015-04-20 18:00:00,0.35450000000000004,0.2880533
2015-04-20 21:00:00,0.354,0.2875231
2015-04-21 00:00:00,0.3541,0.28750592
2015-04-21 03:00:00,0.3539,0.28863344
2015-04-21 06:00:00,0.354,0.288734
2015-04-21 09:00:00,0.3536,0.28715357
2015-04-21 12:00:00,0.35229999999999995,0.28306833
2015-04-21 15:00:00,0.3508,0.2794007
2015-04-21 18:00:00,0.35,0.27817518
2015-04-21 21:00:00,0.34979999999999994,0.27953112
2015-04-22 00:00:00,0.34990000000000004,0.28145440000000005
2015-04-22 03:00:00,0.34990000000000004,0.2830342
2015-04-22 06:00:00,0.3501,0.27920607
2015-04-22 09:00:00,0.3501,0.28046405
2015-04-22 12:00:00,0.349,0.27800497
2015-04-22 15:00:00,0.3477,0.28376067
2015-04-22 18:00:00,0.3469,0.28241715
2015-04-22 21:00:00,0.3466,0.28356314
2015-04-23 00:00:00,0.3467,0.28480659999999997
2015-04-23 03:00:00,0.3467,0.28548029999999996
2015-04-23 06:00:00,0.3467,0.28453013
2015-04-23 09:00:00,0.3465,0.28468192
2015-04-23 12:00:00,0.3457,0.28397608
2015-04-23 15:00:00,0.3448,0.28313842
2015-04-23 18:00:00,0.3441,0.28142986
2015-04-23 21:00:00,0.3439,0.28311804
2015-04-24 00:00:00,0.3439,0.28468028
2015-04-24 03:00:00,0.34380000000000005,0.2867436
2015-04-24 06:00:00,0.34369999999999995,0.28739238
2015-04-24 09:00:00,0.3435,0.28727165
2015-04-24 12:00:00,0.3429,0.28550149999999996
2015-04-24 15:00:00,0.3421,0.2860466
2015-04-24 18:00:00,0.3416,0.2868015
2015-04-24 21:00:00,0.3415,0.28801665
2015-04-25 00:00:00,0.3416,0.28929162
2015-04-25 03:00:00,0.3417,0.28948998
2015-04-25 06:00:00,0.3418,0.2892343
2015-04-25 09:00:00,0.3416,0.28874320000000003
2015-04-25 12:00:00,0.3406,0.28681132
2015-04-25 15:00:00,0.33990000000000004,0.2714178
2015-04-25 18:00:00,0.3398,0.29648602
2015-04-25 21:00:00,0.3398,0.30132326
2015-04-26 00:00:00,0.3398,0.30103806
2015-04-26 03:00:00,0.3398,0.30116397
2015-04-26 06:00:00,0.33990000000000004,0.29725274
2015-04-26 09:00:00,0.33990000000000004,0.29793400000000003
2015-04-26 12:00:00,0.34,0.29515433
2015-04-26 15:00:00,0.33990000000000004,0.31017327
2015-04-26 18:00:00,0.3401,0.296453
2015-04-26 21:00:00,0.3414,0.29832998
2015-04-27 00:00:00,0.3428,0.2980994
2015-04-27 03:00:00,0.3436,0.29783633
2015-04-27 06:00:00,0.3442,0.28601873
2015-04-27 09:00:00,0.3442,0.28787556
2015-04-27 12:00:00,0.3439,0.28739226
2015-04-27 15:00:00,0.3431,0.28347412
2015-04-27 18:00:00,0.3428,0.28243068
2015-04-27 21:00:00,0.3427,0.28315333
2015-04-28 00:00:00,0.3427,0.28387007
2015-04-28 03:00:00,0.3427,0.28432202
2015-04-28 06:00:00,0.3429,0.28451642
2015-04-28 09:00:00,0.3427,0.28273907
2015-04-28 12:00:00,0.342,0.27965972
2015-04-28 15:00:00,0.34130000000000005,0.27202815
2015-04-28 18:00:00,0.3408,0.2727454
2015-04-28 21:00:00,0.3407,0.27426079999999997
2015-04-29 00:00:00,0.3407,0.27613306
2015-04-29 03:00:00,0.34090000000000004,0.27925104
2015-04-29 06:00:00,0.3411,0.27177490000000004
2015-04-29 09:00:00,0.3408,0.27467147
2015-04-29 12:00:00,0.3404,0.27461562
2015-04-29 15:00:00,0.3395,0.27214646
2015-04-29 18:00:00,0.3391,0.27195582
2015-04-29 21:00:00,0.3391,0.27283078
2015-04-30 00:00:00,0.3391,0.27400354
2015-04-30 03:00:00,0.339,0.2753942
2015-04-30 06:00:00,0.3389,0.27291343
2015-04-30 09:00:00,0.3385,0.27275732
2015-04-30 12:00:00,0.3379,0.2814007
2015-04-30 15:00:00,0.3377000000000001,0.2855264
2015-04-30 18:00:00,0.3377000000000001,0.2851356
2015-04-30 21:00:00,0.338,0.28422159999999996
2015-04-05 00:00:00,0.33659999999999995,0.30130103
2015-04-05 03:00:00,0.33659999999999995,0.30119836
2015-04-05 06:00:00,0.3394,0.30167615
2015-04-05 09:00:00,0.3428,0.29971632
2015-04-05 12:00:00,0.3442,0.29643866
2015-04-05 15:00:00,0.3446,0.29416367
2015-04-05 18:00:00,0.3456,0.29430616
2015-04-05 21:00:00,0.3471,0.29551905
2015-05-05 00:00:00,0.34740000000000004,0.30206844
2015-05-05 03:00:00,0.3475,0.30067638
2015-05-05 06:00:00,0.3475,0.29939297
2015-05-05 09:00:00,0.3468,0.29834202
2015-05-05 12:00:00,0.34600000000000003,0.31865665
2015-05-05 15:00:00,0.34729999999999994,0.30934146
2015-05-05 18:00:00,0.35090000000000005,0.30910805
2015-05-05 21:00:00,0.3568,0.3164192
2015-06-05 00:00:00,0.3644,0.26892096
2015-06-05 03:00:00,0.3647,0.2707522
2015-06-05 06:00:00,0.3634000000000001,0.2769563
2015-06-05 09:00:00,0.3615,0.2746269
2015-06-05 12:00:00,0.359,0.26990637
2015-06-05 15:00:00,0.3565,0.2644062
2015-06-05 18:00:00,0.3546,0.26535848
2015-06-05 21:00:00,0.35350000000000004,0.26501688
2015-07-05 00:00:00,0.3538,0.24120778
2015-07-05 03:00:00,0.354,0.24323225
2015-07-05 06:00:00,0.3542,0.24144678
2015-07-05 09:00:00,0.3537,0.24081622
2015-07-05 12:00:00,0.35350000000000004,0.23863892
2015-07-05 15:00:00,0.353,0.24114269
2015-07-05 18:00:00,0.3527,0.24954896
2015-07-05 21:00:00,0.3522,0.24842024
2015-08-05 00:00:00,0.35200000000000004,0.32648432
2015-08-05 03:00:00,0.3517,0.29521590000000003
2015-08-05 06:00:00,0.3515,0.28622705
2015-08-05 09:00:00,0.35100000000000003,0.2789541
2015-08-05 12:00:00,0.34990000000000004,0.26826766
2015-08-05 15:00:00,0.34869999999999995,0.2595485
2015-08-05 18:00:00,0.3477,0.25816917
2015-08-05 21:00:00,0.3471,0.25766307
2015-09-05 00:00:00,0.3469,0.24834357
2015-09-05 03:00:00,0.3469,0.26305386
2015-09-05 06:00:00,0.3466,0.26656207
2015-09-05 09:00:00,0.34590000000000004,0.28034770000000003
2015-09-05 12:00:00,0.34490000000000004,0.2779753
2015-09-05 15:00:00,0.34380000000000005,0.26994947
2015-09-05 18:00:00,0.3436,0.27505895
2015-09-05 21:00:00,0.34340000000000004,0.28947318
2015-10-05 00:00:00,0.3431,0.22811335
2015-10-05 03:00:00,0.343,0.22890210000000002
2015-10-05 06:00:00,0.343,0.23004298
2015-10-05 09:00:00,0.343,0.23075491
2015-10-05 12:00:00,0.343,0.22953367
2015-10-05 15:00:00,0.343,0.22572507
2015-10-05 18:00:00,0.3426,0.22563182
2015-10-05 21:00:00,0.34240000000000004,0.22621304
2015-11-05 00:00:00,0.3425,0.21747202
2015-11-05 03:00:00,0.3425,0.21871732
2015-11-05 06:00:00,0.3427,0.21408646
2015-11-05 09:00:00,0.3422,0.21548016
2015-11-05 12:00:00,0.34119999999999995,0.22484475
2015-11-05 15:00:00,0.33990000000000004,0.288339
2015-11-05 18:00:00,0.3391,0.27216575
2015-11-05 21:00:00,0.33880000000000005,0.26652423
2015-12-05 00:00:00,0.3386,0.28725433
2015-12-05 03:00:00,0.33840000000000003,0.28625888
2015-12-05 06:00:00,0.3382,0.28555563
2015-12-05 09:00:00,0.3376,0.2872077
2015-12-05 12:00:00,0.33640000000000003,0.29708183
2015-12-05 15:00:00,0.4065,0.29724738
2015-12-05 18:00:00,0.3882,0.30019602
2015-12-05 21:00:00,0.3827,0.2955449
2015-05-13 00:00:00,0.3775,0.30164438
2015-05-13 03:00:00,0.3737,0.30012313
2015-05-13 06:00:00,0.3707,0.30110428
2015-05-13 09:00:00,0.3701,0.31272718
2015-05-13 12:00:00,0.3696,0.30804121
2015-05-13 15:00:00,0.3685,0.30972659999999996
2015-05-13 18:00:00,0.3674,0.30801085
2015-05-13 21:00:00,0.3663,0.30600056
2015-05-14 00:00:00,0.3667,0.30453524
2015-05-14 03:00:00,0.3667,0.30208194
2015-05-14 06:00:00,0.3663,0.3001087
2015-05-14 09:00:00,0.3652,0.29747918
2015-05-14 12:00:00,0.3636,0.28991259999999996
2015-05-14 15:00:00,0.3612,0.28285834
2015-05-14 18:00:00,0.35950000000000004,0.27924046
2015-05-14 21:00:00,0.35840000000000005,0.27933618
2015-05-15 00:00:00,0.3577,0.27979854
2015-05-15 03:00:00,0.3569,0.2802972
2015-05-15 06:00:00,0.3563,0.2798144
2015-05-15 09:00:00,0.3554,0.2759994
2015-05-15 12:00:00,0.3538,0.27019903
2015-05-15 15:00:00,0.3519,0.26553790000000005
2015-05-15 18:00:00,0.3508,0.26385959999999997
2015-05-15 21:00:00,0.3501,0.26547384
2015-05-16 00:00:00,0.34979999999999994,0.26701805
2015-05-16 03:00:00,0.3494,0.26888835
2015-05-16 06:00:00,0.3492,0.27529535
2015-05-16 09:00:00,0.34850000000000003,0.27466235
2015-05-16 12:00:00,0.3476,0.273464
2015-05-16 15:00:00,0.3468,0.2782324
2015-05-16 18:00:00,0.34630000000000005,0.2941466
2015-05-16 21:00:00,0.34600000000000003,0.29343020000000003
2015-05-17 00:00:00,0.3458,0.29152870000000003
2015-05-17 03:00:00,0.3458,0.29021022
2015-05-17 06:00:00,0.3456,0.29003966
2015-05-17 09:00:00,0.3453,0.28788420000000003
2015-05-17 12:00:00,0.3448,0.28622863
2015-05-17 15:00:00,0.3441,0.28502664
2015-05-17 18:00:00,0.34380000000000005,0.28638917
2015-05-17 21:00:00,0.3436,0.29352424
2015-05-18 00:00:00,0.3436,0.2961625
2015-05-18 03:00:00,0.34380000000000005,0.29650879999999996
2015-05-18 06:00:00,0.344,0.29740414
2015-05-18 09:00:00,0.34380000000000005,0.29407659999999997
2015-05-18 12:00:00,0.3433,0.28856596
2015-05-18 15:00:00,0.34240000000000004,0.28440709999999997
2015-05-18 18:00:00,0.342,0.28351954
2015-05-18 21:00:00,0.3421,0.29387575
2015-05-19 00:00:00,0.34729999999999994,0.33928534
2015-05-19 03:00:00,0.3641,0.31404879999999996
2015-05-19 06:00:00,0.403,0.30924857
2015-05-19 09:00:00,0.3998,0.30488124
2015-05-19 12:00:00,0.3911,0.29786542
2015-05-19 15:00:00,0.3899,0.30000833
2015-05-19 18:00:00,0.3858,0.29539368
2015-05-19 21:00:00,0.3822,0.29410034
2015-05-20 00:00:00,0.3795,0.29369766
2015-05-20 03:00:00,0.3773,0.29329813
2015-05-20 06:00:00,0.3756,0.29831199999999997
2015-05-20 09:00:00,0.3736,0.29486173
