date_time,soil moisture,swvl1
2015-04-04 10:00:00,0.174,0.26491332
2015-04-04 11:00:00,0.174,0.26494795
2015-04-04 12:00:00,0.174,0.26497102
2015-04-04 13:00:00,0.173,0.26513252
2015-04-04 14:00:00,0.173,0.26538629999999996
2015-04-04 15:00:00,0.172,0.26524788
2015-04-04 16:00:00,0.172,0.26475182
2015-04-04 17:00:00,0.172,0.26412886
2015-04-04 18:00:00,0.172,0.2635982
2015-04-04 19:00:00,0.172,0.26313674
2015-04-04 20:00:00,0.172,0.2627445
2015-04-04 21:00:00,0.171,0.2623638
2015-04-04 22:00:00,0.171,0.26199463
2015-04-04 23:00:00,0.171,0.261637
2015-04-05 00:00:00,0.171,0.26130247
2015-04-05 01:00:00,0.171,0.26099098
2015-04-05 02:00:00,0.17,0.26066795
2015-04-05 03:00:00,0.17,0.2603565
2015-04-05 04:00:00,0.17,0.26006806
2015-04-05 05:00:00,0.17,0.2597912
2015-04-05 06:00:00,0.17,0.25952584
2015-04-05 07:00:00,0.17,0.25921437
2015-04-05 08:00:00,0.17,0.25911054
2015-04-05 09:00:00,0.17,0.2587529
2015-04-05 10:00:00,0.17,0.25840682
2015-04-05 11:00:00,0.169,0.2578531
2015-04-05 12:00:00,0.169,0.25725317
2015-04-05 13:00:00,0.169,0.25666484
2015-04-05 14:00:00,0.169,0.25637645
2015-04-05 15:00:00,0.169,0.2562726
2015-04-05 16:00:00,0.168,0.25628412
2015-04-05 17:00:00,0.168,0.25616878
2015-04-05 18:00:00,0.168,0.25603032
2015-04-05 19:00:00,0.168,0.2560534
2015-04-05 20:00:00,0.168,0.25590342
2015-04-05 21:00:00,0.168,0.25576502
2015-04-05 22:00:00,0.168,0.25558043
2015-04-05 23:00:00,0.168,0.2553843
2015-04-06 00:00:00,0.167,0.25518817
2015-04-06 01:00:00,0.167,0.254969
2015-04-06 02:00:00,0.167,0.2547498
2015-04-06 03:00:00,0.167,0.25454214
2015-04-06 04:00:00,0.167,0.254346
2015-04-06 05:00:00,0.166,0.2541499
2015-04-06 06:00:00,0.166,0.2539538
2015-04-06 07:00:00,0.166,0.25376922
2015-04-06 08:00:00,0.166,0.25355002
2015-04-06 09:00:00,0.166,0.2531924
2015-04-06 10:00:00,0.166,0.25247714
2015-04-06 11:00:00,0.166,0.25155425
2015-04-06 12:00:00,0.166,0.2505852
2015-04-06 13:00:00,0.166,0.24959305
2015-04-06 14:00:00,0.166,0.24865861
2015-04-06 15:00:00,0.165,0.24786259
2015-04-06 16:00:00,0.165,0.24727425
2015-04-06 17:00:00,0.165,0.24690507
2015-04-06 18:00:00,0.165,0.24673203
2015-04-06 19:00:00,0.164,0.24662821
2015-04-06 20:00:00,0.164,0.24652438
2015-04-06 21:00:00,0.164,0.24644363
2015-04-06 22:00:00,0.164,0.24639748
2015-04-06 23:00:00,0.163,0.24635133
2015-04-07 00:00:00,0.163,0.24629365
2015-04-07 01:00:00,0.163,0.24625905
2015-04-07 02:00:00,0.163,0.24624749999999998
2015-04-07 03:00:00,0.163,0.24625905
2015-04-07 04:00:00,0.163,0.24623597
2015-04-07 05:00:00,0.163,0.24623597
2015-04-07 06:00:00,0.163,0.24620137
2015-04-07 07:00:00,0.163,0.24614368
2015-04-07 08:00:00,0.163,0.24600524
2015-04-07 09:00:00,0.163,0.24576297
2015-04-07 10:00:00,0.162,0.24534766
2015-04-07 11:00:00,0.162,0.24490929
2015-04-07 12:00:00,0.162,0.24447091
2015-04-07 13:00:00,0.162,0.24403253
2015-04-07 14:00:00,0.162,0.24360569
2015-04-07 15:00:00,0.162,0.24314423
2015-04-07 16:00:00,0.162,0.24276353
2015-04-07 17:00:00,0.162,0.2425674
2015-04-07 18:00:00,0.162,0.24250972
2015-04-07 19:00:00,0.161,0.24247512
2015-04-07 20:00:00,0.161,0.24246359
2015-04-07 21:00:00,0.161,0.24241744
2015-04-07 22:00:00,0.161,0.24237129
2015-04-07 23:00:00,0.161,0.24233668
2015-04-08 00:00:00,0.161,0.24229054
2015-04-08 01:00:00,0.161,0.2422444
2015-04-08 02:00:00,0.161,0.24218671
2015-04-08 03:00:00,0.161,0.24210596
2015-04-08 04:00:00,0.16,0.24204828
2015-04-08 05:00:00,0.16,0.2419906
2015-04-08 06:00:00,0.161,0.24190983
2015-04-08 07:00:00,0.16,0.24166757
2015-04-08 08:00:00,0.16,0.2412984
2015-04-08 09:00:00,0.16,0.24082541
2015-04-08 10:00:00,0.16,0.24009863
2015-04-08 11:00:00,0.16,0.23909497
2015-04-08 12:00:00,0.16,0.23792979
2015-04-08 13:00:00,0.159,0.23675309
2015-04-08 14:00:00,0.159,0.23570327
2015-04-08 15:00:00,0.159,0.23484959
2015-04-08 16:00:00,0.159,0.23424970000000003
2015-04-08 17:00:00,0.159,0.23396128
2015-04-08 18:00:00,0.158,0.23393822
2015-04-08 19:00:00,0.158,0.23397282
2015-04-08 20:00:00,0.158,0.23404205
2015-04-08 21:00:00,0.158,0.23408818
2015-04-08 22:00:00,0.158,0.23411126
2015-04-08 23:00:00,0.158,0.23415741
2015-04-09 00:00:00,0.157,0.23419201
2015-04-09 01:00:00,0.157,0.23422663
2015-04-09 02:00:00,0.157,0.23423816
2015-04-09 03:00:00,0.157,0.23424970000000003
2015-04-09 04:00:00,0.157,0.23428431
2015-04-09 05:00:00,0.157,0.23428431
2015-04-09 06:00:00,0.157,0.23428431
2015-04-09 07:00:00,0.157,0.23420355
2015-04-09 08:00:00,0.157,0.23393822
2015-04-09 09:00:00,0.156,0.23337293
2015-04-09 10:00:00,0.156,0.23253077
2015-04-09 11:00:00,0.156,0.23155019
2015-04-09 12:00:00,0.156,0.23048885
2015-04-09 13:00:00,0.156,0.22954287
2015-04-09 14:00:00,0.156,0.2286661
2015-04-09 15:00:00,0.155,0.22800852
2015-04-09 16:00:00,0.156,0.22755861
2015-04-09 17:00:00,0.155,0.22732788
2015-04-09 18:00:00,0.155,0.22732788
2015-04-09 19:00:00,0.155,0.22738557
2015-04-09 20:00:00,0.155,0.22746632
2015-04-09 21:00:00,0.154,0.22753553
2015-04-09 22:00:00,0.154,0.2276163
2015-04-09 23:00:00,0.154,0.22769704
2015-04-10 00:00:00,0.154,0.22777781
2015-04-10 01:00:00,0.154,0.22785856
2015-04-10 02:00:00,0.154,0.22795084
2015-04-10 03:00:00,0.154,0.22799699
2015-04-10 04:00:00,0.154,0.22805467
2015-04-10 05:00:00,0.154,0.22810082
2015-04-10 06:00:00,0.154,0.22812389
2015-04-10 07:00:00,0.154,0.22808929
2015-04-10 08:00:00,0.154,0.22796239
2015-04-10 09:00:00,0.154,0.22772013
2015-04-10 10:00:00,0.154,0.22732788
2015-04-10 11:00:00,0.154,0.22675106
2015-04-10 12:00:00,0.154,0.22604735
2015-04-10 13:00:00,0.154,0.22514752
2015-04-10 14:00:00,0.153,0.22427075
2015-04-10 15:00:00,0.153,0.22352089
2015-04-10 16:00:00,0.153,0.22300175
2015-04-10 17:00:00,0.153,0.22275949
2015-04-10 18:00:00,0.152,0.22278257
2015-04-10 19:00:00,0.152,0.22285178
2015-04-10 20:00:00,0.152,0.22293253
2015-04-10 21:00:00,0.152,0.22302483
2015-04-10 22:00:00,0.152,0.2230825
2015-04-10 23:00:00,0.152,0.22316326
2015-04-11 00:00:00,0.152,0.22322094
2015-04-11 01:00:00,0.152,0.22330170000000002
2015-04-11 02:00:00,0.152,0.22334784
2015-04-11 03:00:00,0.151,0.22340553
2015-04-11 04:00:00,0.151,0.22346321
2015-04-11 05:00:00,0.151,0.22350936
2015-04-11 06:00:00,0.151,0.22354396
2015-04-11 07:00:00,0.151,0.22346321
2015-04-11 08:00:00,0.151,0.22322094
2015-04-11 09:00:00,0.151,0.22259797
2015-04-11 10:00:00,0.151,0.22155970000000003
2015-04-11 11:00:00,0.151,0.22020996
2015-04-11 12:00:00,0.151,0.21877944
2015-04-11 13:00:00,0.15,0.2174643
2015-04-11 14:00:00,0.15,0.21798344
2015-04-11 15:00:00,0.15,0.21745276
2015-04-11 16:00:00,0.15,0.21911399999999998
2015-04-11 17:00:00,0.149,0.22769704
2015-04-11 18:00:00,0.149,0.24478239
2015-04-11 19:00:00,0.149,0.24952383
2015-04-11 20:00:00,0.149,0.24938539999999998
2015-04-11 21:00:00,0.149,0.24927004
2015-04-11 22:00:00,0.149,0.24933925
2015-04-11 23:00:00,0.149,0.24852017
2015-04-12 00:00:00,0.149,0.24766648
2015-04-12 01:00:00,0.149,0.24682432
2015-04-12 02:00:00,0.149,0.24602832
2015-04-12 03:00:00,0.149,0.24526691
2015-04-12 04:00:00,0.149,0.24456319
2015-04-12 05:00:00,0.148,0.24389409
2015-04-12 06:00:00,0.149,0.24319038
2015-04-12 07:00:00,0.148,0.24262509
2015-04-12 08:00:00,0.148,0.24190983
2015-04-12 09:00:00,0.148,0.24113691
2015-04-12 10:00:00,0.148,0.24016784
2015-04-12 11:00:00,0.148,0.23909497
2015-04-12 12:00:00,0.148,0.2381259
2015-04-12 13:00:00,0.148,0.23741066
2015-04-12 14:00:00,0.148,0.23756063
2015-04-12 15:00:00,0.148,0.23952182
2015-04-12 16:00:00,0.148,0.24285582
2015-04-12 17:00:00,0.148,0.25330776
2015-04-12 18:00:00,0.147,0.26762438
2015-04-12 19:00:00,0.148,0.28398293
2015-04-12 20:00:00,0.147,0.31047040000000004
2015-04-12 21:00:00,0.147,0.33485824
2015-04-12 22:00:00,0.148,0.33260867
2015-04-12 23:00:00,0.148,0.31897270000000005
2015-04-13 00:00:00,0.148,0.30772474
2015-04-13 01:00:00,0.148,0.30049145
2015-04-13 02:00:00,0.148,0.29518473
2015-04-13 03:00:00,0.149,0.29112393
2015-04-13 04:00:00,0.149,0.28791684
2015-04-13 05:00:00,0.15,0.28529808
2015-04-13 06:00:00,0.15,0.28323305
2015-04-13 07:00:00,0.151,0.28176793
2015-04-13 08:00:00,0.151,0.28059125
2015-04-13 09:00:00,0.151,0.2788723
2015-04-13 10:00:00,0.152,0.27726877
2015-04-13 11:00:00,0.152,0.27548063
2015-04-13 12:00:00,0.152,0.27371556
2015-04-13 13:00:00,0.152,0.27203125
2015-04-13 14:00:00,0.153,0.27049693
2015-04-13 15:00:00,0.153,0.26913565
2015-04-13 16:00:00,0.153,0.26795894
2015-04-13 17:00:00,0.153,0.26700142
2015-04-13 18:00:00,0.153,0.26619387
2015-04-13 19:00:00,0.153,0.26550168
2015-04-13 20:00:00,0.153,0.26484412
2015-04-13 21:00:00,0.153,0.26423270000000004
2015-04-13 22:00:00,0.153,0.26366740000000005
2015-04-13 23:00:00,0.153,0.26313674
2015-04-14 00:00:00,0.153,0.26265222
2015-04-14 01:00:00,0.153,0.2621792
2015-04-14 02:00:00,0.153,0.26171777
2015-04-14 03:00:00,0.153,0.26133704
2015-04-14 04:00:00,0.154,0.26108325
2015-04-14 05:00:00,0.154,0.26119864
2015-04-14 06:00:00,0.154,0.2616716
2015-04-14 07:00:00,0.154,0.27599978
2015-04-14 08:00:00,0.154,0.28496352
2015-04-14 09:00:00,0.154,0.28874743
2015-04-14 10:00:00,0.154,0.28806679999999996
2015-04-14 11:00:00,0.154,0.28608254
2015-04-14 12:00:00,0.154,0.28385603
2015-04-14 13:00:00,0.154,0.28177947
2015-04-14 14:00:00,0.154,0.27991059999999995
2015-04-14 15:00:00,0.154,0.2782263
2015-04-14 16:00:00,0.154,0.27674964
2015-04-14 17:00:00,0.154,0.27542296
2015-04-14 18:00:00,0.154,0.27428085
2015-04-14 19:00:00,0.154,0.2732195
2015-04-14 20:00:00,0.154,0.27227354
2015-04-14 21:00:00,0.154,0.2714083
2015-04-14 22:00:00,0.154,0.27060074
2015-04-14 23:00:00,0.154,0.26985088
2015-04-15 00:00:00,0.154,0.26913565
2015-04-15 01:00:00,0.154,0.26846653
2015-04-15 02:00:00,0.154,0.26780897
2015-04-15 03:00:00,0.154,0.26725522
2015-04-15 04:00:00,0.154,0.26960862
2015-04-15 05:00:00,0.154,0.2705546
2015-04-15 06:00:00,0.154,0.27151212
2015-04-15 07:00:00,0.154,0.27075073
2015-04-15 08:00:00,0.154,0.26980475
2015-04-15 09:00:00,0.155,0.26844347
2015-04-15 10:00:00,0.154,0.26700142
2015-04-15 11:00:00,0.155,0.2655363
2015-04-15 12:00:00,0.154,0.26414040000000005
2015-04-15 13:00:00,0.154,0.26313674
2015-04-15 14:00:00,0.154,0.26422113
2015-04-15 15:00:00,0.154,0.2683973
2015-04-15 16:00:00,0.154,0.27305799999999997
2015-04-15 17:00:00,0.154,0.27259654
2015-04-15 18:00:00,0.154,0.27155828
2015-04-15 19:00:00,0.154,0.27058923
2015-04-15 20:00:00,0.154,0.2697009
2015-04-15 21:00:00,0.154,0.2688703
2015-04-15 22:00:00,0.154,0.26810890000000004
2015-04-15 23:00:00,0.154,0.26740518
2015-04-16 00:00:00,0.154,0.26672453
2015-04-16 01:00:00,0.154,0.2660785
2015-04-16 02:00:00,0.154,0.26546708
2015-04-16 03:00:00,0.154,0.26489025
2015-04-16 04:00:00,0.154,0.26432496
2015-04-16 05:00:00,0.154,0.26375970000000004
2015-04-16 06:00:00,0.154,0.26318288
2015-04-16 07:00:00,0.154,0.2625484
2015-04-16 08:00:00,0.154,0.26161394
2015-04-16 09:00:00,0.154,0.26054105
2015-04-16 10:00:00,0.154,0.25938743
2015-04-16 11:00:00,0.154,0.25807226
2015-04-16 12:00:00,0.154,0.25680327
2015-04-16 13:00:00,0.154,0.25556886
2015-04-16 14:00:00,0.154,0.25438064
2015-04-16 15:00:00,0.154,0.25338852
2015-04-16 16:00:00,0.154,0.25260404
2015-04-16 17:00:00,0.153,0.2520849
2015-04-16 18:00:00,0.153,0.25178495
2015-04-16 19:00:00,0.153,0.251635
2015-04-16 20:00:00,0.153,0.251485
2015-04-16 21:00:00,0.153,0.25135810000000003
2015-04-16 22:00:00,0.152,0.2512197
2015-04-16 23:00:00,0.152,0.25108123
2015-04-17 00:00:00,0.152,0.25097739999999996
2015-04-17 01:00:00,0.152,0.25085050000000003
2015-04-17 02:00:00,0.152,0.25074667
2015-04-17 03:00:00,0.152,0.25064284
2015-04-17 04:00:00,0.152,0.25053903
2015-04-17 05:00:00,0.152,0.25041214
2015-04-17 06:00:00,0.152,0.25019294
2015-04-17 07:00:00,0.152,0.24988146
2015-04-17 08:00:00,0.152,0.24922389
2015-04-17 09:00:00,0.152,0.24819715
2015-04-17 10:00:00,0.152,0.24692816
2015-04-17 11:00:00,0.151,0.24573989999999998
2015-04-17 12:00:00,0.151,0.244817
2015-04-17 13:00:00,0.151,0.24394023
2015-04-17 14:00:00,0.151,0.24337496
2015-04-17 15:00:00,0.151,0.24274045
2015-04-17 16:00:00,0.151,0.24209441
2015-04-17 17:00:00,0.15,0.24160989
2015-04-17 18:00:00,0.15,0.2413907
2015-04-17 19:00:00,0.15,0.24137917
2015-04-17 20:00:00,0.15,0.24137917
2015-04-17 21:00:00,0.15,0.24137917
2015-04-17 22:00:00,0.149,0.24137917
2015-04-17 23:00:00,0.149,0.24137917
2015-04-18 00:00:00,0.149,0.24137917
2015-04-18 01:00:00,0.149,0.2413907
2015-04-18 02:00:00,0.149,0.24141377
2015-04-18 03:00:00,0.149,0.24142529999999998
2015-04-18 04:00:00,0.149,0.24143684
2015-04-18 05:00:00,0.149,0.24145992
2015-04-18 06:00:00,0.149,0.24147145
2015-04-18 07:00:00,0.149,0.24142529999999998
2015-04-18 08:00:00,0.149,0.24094078
2015-04-18 09:00:00,0.149,0.24009863
2015-04-18 10:00:00,0.148,0.23897961
2015-04-18 11:00:00,0.148,0.23772214
2015-04-18 12:00:00,0.148,0.23638393
2015-04-18 13:00:00,0.148,0.23518415
2015-04-18 14:00:00,0.148,0.23419201
2015-04-18 15:00:00,0.148,0.23341908
2015-04-18 16:00:00,0.148,0.23291148
2015-04-18 17:00:00,0.148,0.23269229
2015-04-18 18:00:00,0.148,0.23268075
2015-04-18 19:00:00,0.148,0.23276149999999998
2015-04-18 20:00:00,0.148,0.2328538
2015-04-18 21:00:00,0.147,0.23294608
2015-04-18 22:00:00,0.147,0.23304991
2015-04-18 23:00:00,0.147,0.23314221
2015-04-19 00:00:00,0.147,0.23324603
2015-04-19 01:00:00,0.147,0.2333268
2015-04-19 02:00:00,0.147,0.23341908
2015-04-19 03:00:00,0.147,0.23348829
2015-04-19 04:00:00,0.147,0.23354597
2015-04-19 05:00:00,0.147,0.23358059
2015-04-19 06:00:00,0.147,0.23356906
2015-04-19 07:00:00,0.147,0.2333268
2015-04-19 08:00:00,0.147,0.23283072
2015-04-19 09:00:00,0.146,0.2320578
2015-04-19 10:00:00,0.146,0.23107719999999998
2015-04-19 11:00:00,0.146,0.22987741
2015-04-19 12:00:00,0.146,0.22857381
2015-04-19 13:00:00,0.146,0.22728173
2015-04-19 14:00:00,0.145,0.22615117
2015-04-19 15:00:00,0.145,0.22520520000000002
2015-04-19 16:00:00,0.145,0.22454762
2015-04-19 17:00:00,0.145,0.22420153
2015-04-19 18:00:00,0.145,0.22415538
2015-04-19 19:00:00,0.145,0.22427075
2015-04-19 20:00:00,0.145,0.22436304
2015-04-19 21:00:00,0.145,0.22446686
2015-04-19 22:00:00,0.145,0.22458223
2015-04-19 23:00:00,0.145,0.22468606
2015-04-20 00:00:00,0.145,0.22477835
2015-04-20 01:00:00,0.145,0.22488217
2015-04-20 02:00:00,0.145,0.22498600000000002
2015-04-20 03:00:00,0.145,0.22507829999999998
2015-04-20 04:00:00,0.145,0.22519366
2015-04-20 05:00:00,0.144,0.22528595
2015-04-20 06:00:00,0.144,0.22529748
2015-04-20 07:00:00,0.144,0.22519366
2015-04-20 08:00:00,0.144,0.22458223
2015-04-20 09:00:00,0.144,0.22361317
2015-04-20 10:00:00,0.144,0.22236726
2015-04-20 11:00:00,0.144,0.22094828
2015-04-20 12:00:00,0.144,0.21944855
2015-04-20 13:00:00,0.143,0.21798344
2015-04-20 14:00:00,0.143,0.21667983
2015-04-20 15:00:00,0.143,0.21559541
2015-04-20 16:00:00,0.143,0.21476479
2015-04-20 17:00:00,0.142,0.21436103
2015-04-20 18:00:00,0.142,0.21424566
2015-04-20 19:00:00,0.142,0.21429179999999998
2015-04-20 20:00:00,0.142,0.21437256
2015-04-20 21:00:00,0.142,0.21444178
2015-04-20 22:00:00,0.142,0.21451099
2015-04-20 23:00:00,0.142,0.21456867
2015-04-21 00:00:00,0.142,0.21464942
2015-04-21 01:00:00,0.142,0.21470709999999998
2015-04-21 02:00:00,0.142,0.21476479
2015-04-21 03:00:00,0.142,0.21484555
2015-04-21 04:00:00,0.142,0.21489169
2015-04-21 05:00:00,0.142,0.21491477
2015-04-21 06:00:00,0.142,0.21483400000000002
2015-04-21 07:00:00,0.142,0.21458021
2015-04-21 08:00:00,0.142,0.21410722
2015-04-21 09:00:00,0.142,0.21341504
2015-04-21 10:00:00,0.142,0.21252674
2015-04-21 11:00:00,0.142,0.21148847
2015-04-21 12:00:00,0.141,0.21039252
2015-04-21 13:00:00,0.142,0.20937732
2015-04-21 14:00:00,0.141,0.20851208
2015-04-21 15:00:00,0.141,0.20781991
2015-04-21 16:00:00,0.141,0.20734692
2015-04-21 17:00:00,0.141,0.20713927
2015-04-21 18:00:00,0.141,0.20715079999999997
2015-04-21 19:00:00,0.141,0.2072777
2015-04-21 20:00:00,0.14,0.20741613
2015-04-21 21:00:00,0.14,0.20755456
2015-04-21 22:00:00,0.14,0.20769301
2015-04-21 23:00:00,0.14,0.20784298
2015-04-22 00:00:00,0.14,0.20795834
2015-04-22 01:00:00,0.14,0.20809677
2015-04-22 02:00:00,0.14,0.20823522
2015-04-22 03:00:00,0.14,0.20837365
2015-04-22 04:00:00,0.14,0.20851208
2015-04-22 05:00:00,0.14,0.20863898
2015-04-22 06:00:00,0.14,0.20865053
2015-04-22 07:00:00,0.14,0.20852363
2015-04-22 08:00:00,0.14,0.20808524
2015-04-22 09:00:00,0.14,0.20734692
2015-04-22 10:00:00,0.14,0.20634325
2015-04-22 11:00:00,0.14,0.20514347
2015-04-22 12:00:00,0.139,0.20383987
2015-04-22 13:00:00,0.139,0.20257087
2015-04-22 14:00:00,0.139,0.20145184
2015-04-22 15:00:00,0.139,0.200552
2015-04-22 16:00:00,0.139,0.19995211
2015-04-22 17:00:00,0.139,0.19966370000000003
2015-04-22 18:00:00,0.139,0.1996291
2015-04-22 19:00:00,0.138,0.199756
2015-04-22 20:00:00,0.138,0.19989443
2015-04-22 21:00:00,0.138,0.20004441
2015-04-22 22:00:00,0.138,0.20019437
2015-04-22 23:00:00,0.138,0.2003328
2015-04-23 00:00:00,0.138,0.20045972
2015-04-23 01:00:00,0.138,0.20058662
2015-04-23 02:00:00,0.138,0.20071352
2015-04-23 03:00:00,0.138,0.20085195
2015-04-23 04:00:00,0.138,0.20100193
2015-04-23 05:00:00,0.138,0.20114036
2015-04-23 06:00:00,0.138,0.20114036
2015-04-23 07:00:00,0.138,0.20115189
2015-04-23 08:00:00,0.138,0.20104806
2015-04-23 09:00:00,0.138,0.20084041
2015-04-23 10:00:00,0.138,0.20051739
2015-04-23 11:00:00,0.138,0.20011362
2015-04-23 12:00:00,0.137,0.19972138
2015-04-23 13:00:00,0.137,0.199283
2015-04-23 14:00:00,0.137,0.19885616
2015-04-23 15:00:00,0.137,0.19859082
2015-04-23 16:00:00,0.137,0.19842932
2015-04-23 17:00:00,0.137,0.19833702
2015-04-23 18:00:00,0.137,0.1983601
2015-04-23 19:00:00,0.137,0.19844085
2015-04-23 20:00:00,0.137,0.19854468
2015-04-23 21:00:00,0.137,0.19864849999999998
2015-04-23 22:00:00,0.137,0.19877541
2015-04-23 23:00:00,0.137,0.19890231
2015-04-24 00:00:00,0.137,0.19900613
2015-04-24 01:00:00,0.137,0.19912149
2015-04-24 02:00:00,0.137,0.19923685
2015-04-24 03:00:00,0.137,0.19932915
2015-04-24 04:00:00,0.137,0.19944452
2015-04-24 05:00:00,0.137,0.19952527
2015-04-24 06:00:00,0.137,0.19955988
2015-04-24 07:00:00,0.137,0.19952527
2015-04-24 08:00:00,0.137,0.19939837
2015-04-24 09:00:00,0.137,0.19925994
2015-04-24 10:00:00,0.136,0.19890231
2015-04-24 11:00:00,0.137,0.19844085
2015-04-24 12:00:00,0.136,0.19800247
2015-04-24 13:00:00,0.136,0.1975064
2015-04-24 14:00:00,0.136,0.19694112
2015-04-24 15:00:00,0.136,0.19635276
2015-04-24 16:00:00,0.136,0.19584517
2015-04-24 17:00:00,0.136,0.19555676
2015-04-24 18:00:00,0.136,0.19549908
2015-04-24 19:00:00,0.136,0.19559138
2015-04-24 20:00:00,0.136,0.19570674
2015-04-24 21:00:00,0.136,0.19583364
2015-04-24 22:00:00,0.135,0.195949
2015-04-24 23:00:00,0.136,0.1960759
2015-04-25 00:00:00,0.136,0.19620279999999998
2015-04-25 01:00:00,0.135,0.19630663
2015-04-25 02:00:00,0.135,0.19642198
2015-04-25 03:00:00,0.135,0.1965489
2015-04-25 04:00:00,0.135,0.19664118
2015-04-25 05:00:00,0.135,0.19669886
2015-04-25 06:00:00,0.135,0.19673347
2015-04-25 07:00:00,0.135,0.19668733
2015-04-25 08:00:00,0.135,0.19646813
2015-04-25 09:00:00,0.135,0.19602975
2015-04-25 10:00:00,0.135,0.19601822
2015-04-25 11:00:00,0.135,0.19759870000000002
2015-04-25 12:00:00,0.135,0.20071352
2015-04-25 13:00:00,0.135,0.20335534
2015-04-25 14:00:00,0.135,0.20482045
2015-04-25 15:00:00,0.135,0.20573182
2015-04-25 16:00:00,0.135,0.20587026
2015-04-25 17:00:00,0.135,0.20595102
2015-04-25 18:00:00,0.135,0.2060087
2015-04-25 19:00:00,0.135,0.20597409
2015-04-25 20:00:00,0.135,0.20595102
2015-04-25 21:00:00,0.135,0.20596255
2015-04-25 22:00:00,0.135,0.20602024
2015-04-25 23:00:00,0.135,0.20608945
2015-04-26 00:00:00,0.135,0.20611252
2015-04-26 01:00:00,0.135,0.20610099
