datetime_utc,soil moisture,SoilMoi0_10cm_inst
2015-09-04 06:00:00,0.3543,22.357
2015-09-04 09:00:00,0.3544,22.299
2015-09-04 12:00:00,0.35340000000000005,22.206
2015-09-04 15:00:00,0.35229999999999995,22.144000000000002
2015-09-04 18:00:00,0.3514,22.115
2015-09-04 21:00:00,0.3513,22.12
2015-10-04 00:00:00,0.3514,23.558000000000003
2015-10-04 03:00:00,0.3514,23.58
2015-10-04 06:00:00,0.3516,23.605
2015-10-04 09:00:00,0.3515,23.59
2015-10-04 12:00:00,0.35100000000000003,23.47
2015-10-04 15:00:00,0.3497,23.366999999999997
2015-10-04 18:00:00,0.3489,23.362
2015-10-04 21:00:00,0.3486,23.384
2015-11-04 00:00:00,0.3488,22.633000000000003
2015-11-04 03:00:00,0.3488,22.623
2015-11-04 06:00:00,0.34869999999999995,22.624000000000002
2015-11-04 09:00:00,0.3486,22.621
2015-11-04 12:00:00,0.34740000000000004,23.188000000000002
2015-11-04 15:00:00,0.3456,23.621
2015-11-04 18:00:00,0.3446,23.543000000000003
2015-11-04 21:00:00,0.3444,23.509
2015-12-04 00:00:00,0.3444,30.096999999999998
2015-12-04 03:00:00,0.3446,31.393
2015-12-04 06:00:00,0.345,30.031
2015-12-04 09:00:00,0.3451,29.511999999999997
2015-12-04 12:00:00,0.3448,29.133000000000003
2015-12-04 15:00:00,0.3442,28.905
2015-12-04 18:00:00,0.344,28.624000000000002
2015-12-04 21:00:00,0.3442,28.438000000000002
2015-04-13 00:00:00,0.3643,24.837
2015-04-13 03:00:00,0.382,24.906999999999996
2015-04-13 06:00:00,0.3833,25.211
2015-04-13 09:00:00,0.3884,25.315
2015-04-13 12:00:00,0.3851,25.101999999999997
2015-04-13 15:00:00,0.3809,25.004
2015-04-13 18:00:00,0.3774,25.019000000000002
2015-04-13 21:00:00,0.375,25.094
2015-04-14 00:00:00,0.3734,25.734
2015-04-14 03:00:00,0.3718,25.706
2015-04-14 06:00:00,0.3708,27.869999
2015-04-14 09:00:00,0.3696,29.58
2015-04-14 12:00:00,0.3682,28.555999999999997
2015-04-14 15:00:00,0.3751,28.138
2015-04-14 18:00:00,0.3819,27.866
2015-04-14 21:00:00,0.381,27.704
2015-04-15 00:00:00,0.3793,27.886999999999997
2015-04-15 03:00:00,0.3777,28.741
2015-04-15 06:00:00,0.3764,28.508000000000003
2015-04-15 09:00:00,0.3872,28.148000000000003
2015-04-15 12:00:00,0.4011,27.785
2015-04-15 15:00:00,0.3967,27.559
2015-04-15 18:00:00,0.3926,27.509
2015-04-15 21:00:00,0.3901,27.427
2015-04-16 00:00:00,0.3879,27.261999999999997
2015-04-16 03:00:00,0.3859,27.148000000000003
2015-04-16 06:00:00,0.3842,27.041
2015-04-16 09:00:00,0.3827,26.836
2015-04-16 12:00:00,0.3809,26.601999999999997
2015-04-16 15:00:00,0.3793,26.379
2015-04-16 18:00:00,0.3777,26.291
2015-04-16 21:00:00,0.3766,26.285999999999998
2015-04-17 00:00:00,0.3757,26.32
2015-04-17 03:00:00,0.3748,26.296
2015-04-17 06:00:00,0.3743,26.225
2015-04-17 09:00:00,0.3735,26.02
2015-04-17 12:00:00,0.3722,25.799
2015-04-17 15:00:00,0.3709,25.67
2015-04-17 18:00:00,0.37,25.654
2015-04-17 21:00:00,0.3695000000000001,25.706
2015-04-18 00:00:00,0.3689,25.746
2015-04-18 03:00:00,0.3688,25.784000000000002
2015-04-18 06:00:00,0.3686,25.799
2015-04-18 09:00:00,0.3682,25.656
2015-04-18 12:00:00,0.3669,25.412
2015-04-18 15:00:00,0.3655,25.213
2015-04-18 18:00:00,0.3645000000000001,25.183000000000003
2015-04-18 21:00:00,0.364,25.248
2015-04-19 00:00:00,0.3637,25.506999999999998
2015-04-19 03:00:00,0.3633,25.823
2015-04-19 06:00:00,0.3632,26.592
2015-04-19 09:00:00,0.3627,26.518
2015-04-19 12:00:00,0.3616,26.109
2015-04-19 15:00:00,0.3602,26.21
2015-04-19 18:00:00,0.3593,26.101
2015-04-19 21:00:00,0.3589,26.128
2015-04-20 00:00:00,0.3588,26.093000000000004
2015-04-20 03:00:00,0.3586,26.073
2015-04-20 06:00:00,0.3587,26.035999999999998
2015-04-20 09:00:00,0.35850000000000004,25.82
2015-04-20 12:00:00,0.3572,25.503
2015-04-20 15:00:00,0.3555,25.244999
2015-04-20 18:00:00,0.35450000000000004,25.186
2015-04-20 21:00:00,0.354,25.237
2015-04-21 00:00:00,0.3541,25.293000000000003
2015-04-21 03:00:00,0.3539,25.348999
2015-04-21 06:00:00,0.354,25.378
2015-04-21 09:00:00,0.3536,25.233
2015-04-21 12:00:00,0.35229999999999995,24.979
2015-04-21 15:00:00,0.3508,24.755
2015-04-21 18:00:00,0.35,24.705
2015-04-21 21:00:00,0.34979999999999994,24.776
2015-04-22 00:00:00,0.34990000000000004,24.853
2015-04-22 03:00:00,0.34990000000000004,24.924
2015-04-22 06:00:00,0.3501,24.969
2015-04-22 09:00:00,0.3501,24.866999999999997
2015-04-22 12:00:00,0.349,24.641
2015-04-22 15:00:00,0.3477,24.438000000000002
2015-04-22 18:00:00,0.3469,24.404
2015-04-22 21:00:00,0.3466,24.486
2015-04-23 00:00:00,0.3467,24.566999999999997
2015-04-23 03:00:00,0.3467,24.656
2015-04-23 06:00:00,0.3467,24.689
2015-04-23 09:00:00,0.3465,24.58
2015-04-23 12:00:00,0.3457,24.423000000000002
2015-04-23 15:00:00,0.3448,24.316999999999997
2015-04-23 18:00:00,0.3441,24.285
2015-04-23 21:00:00,0.3439,24.320999999999998
2015-04-24 00:00:00,0.3439,24.369
2015-04-24 03:00:00,0.34380000000000005,24.416999999999998
2015-04-24 06:00:00,0.34369999999999995,24.430999999999997
2015-04-24 09:00:00,0.3435,24.379
2015-04-24 12:00:00,0.3429,24.27
2015-04-24 15:00:00,0.3421,24.225
2015-04-24 18:00:00,0.3416,24.250999999999998
2015-04-24 21:00:00,0.3415,24.319000000000003
2015-04-25 00:00:00,0.3416,24.383000000000003
2015-04-25 03:00:00,0.3417,24.465999999999998
2015-04-25 06:00:00,0.3418,24.506
2015-04-25 09:00:00,0.3416,24.537
2015-04-25 12:00:00,0.3406,24.941999999999997
2015-04-25 15:00:00,0.33990000000000004,26.644000000000002
2015-04-25 18:00:00,0.3398,26.394000000000002
2015-04-25 21:00:00,0.3398,26.244
2015-04-26 00:00:00,0.3398,26.073
2015-04-26 03:00:00,0.3398,25.949
2015-04-26 06:00:00,0.33990000000000004,25.825
2015-04-26 09:00:00,0.33990000000000004,25.693
2015-04-26 12:00:00,0.34,25.526
2015-04-26 15:00:00,0.33990000000000004,25.741999999999997
2015-04-26 18:00:00,0.3401,25.805999999999997
2015-04-26 21:00:00,0.3414,25.871
2015-04-27 00:00:00,0.3428,25.794
2015-04-27 03:00:00,0.3436,25.755
2015-04-27 06:00:00,0.3442,25.77
2015-04-27 09:00:00,0.3442,25.736
2015-04-27 12:00:00,0.3439,25.539
2015-04-27 15:00:00,0.3431,25.362999
2015-04-27 18:00:00,0.3428,25.296999
2015-04-27 21:00:00,0.3427,25.333000000000002
2015-04-28 00:00:00,0.3427,25.333000000000002
2015-04-28 03:00:00,0.3427,25.315
2015-04-28 06:00:00,0.3429,25.259
2015-04-28 09:00:00,0.3427,25.13
2015-04-28 12:00:00,0.342,24.923000000000002
2015-04-28 15:00:00,0.34130000000000005,24.761
2015-04-28 18:00:00,0.3408,24.718000000000004
2015-04-28 21:00:00,0.3407,24.754
2015-04-29 00:00:00,0.3407,24.801
2015-04-29 03:00:00,0.34090000000000004,24.789
2015-04-29 06:00:00,0.3411,24.734
2015-04-29 09:00:00,0.3408,24.592
2015-04-29 12:00:00,0.3404,24.401999999999997
2015-04-29 15:00:00,0.3395,24.24
2015-04-29 18:00:00,0.3391,24.22
2015-04-29 21:00:00,0.3391,24.285999999999998
2015-04-30 00:00:00,0.3391,24.763
2015-04-30 03:00:00,0.339,25.086
2015-04-30 06:00:00,0.3389,25.046999
2015-04-30 09:00:00,0.3385,24.916
2015-04-30 12:00:00,0.3379,24.834
2015-04-30 15:00:00,0.3377000000000001,24.963
2015-04-30 18:00:00,0.3377000000000001,25.051
2015-04-30 21:00:00,0.338,25.169
2015-04-05 00:00:00,0.33659999999999995,25.67
2015-04-05 03:00:00,0.33659999999999995,25.649
2015-04-05 06:00:00,0.3394,25.625
2015-04-05 09:00:00,0.3428,25.434
2015-04-05 12:00:00,0.3442,25.135
2015-04-05 15:00:00,0.3446,25.015
2015-04-05 18:00:00,0.3456,25.039998999999998
2015-04-05 21:00:00,0.3471,25.134
2015-05-05 00:00:00,0.34740000000000004,32.681999999999995
2015-05-05 03:00:00,0.3475,31.436999999999998
2015-05-05 06:00:00,0.3475,32.358000000000004
2015-05-05 09:00:00,0.3468,31.191999999999997
2015-05-05 12:00:00,0.34600000000000003,30.438000000000002
2015-05-05 15:00:00,0.34729999999999994,30.004
2015-05-05 18:00:00,0.35090000000000005,29.639
2015-05-05 21:00:00,0.3568,29.399
2015-06-05 00:00:00,0.3644,25.217
2015-06-05 03:00:00,0.3647,25.226999999999997
2015-06-05 06:00:00,0.3634000000000001,25.208000000000002
2015-06-05 09:00:00,0.3615,25.113000000000003
2015-06-05 12:00:00,0.359,24.974
2015-06-05 15:00:00,0.3565,24.851
2015-06-05 18:00:00,0.3546,24.8
2015-06-05 21:00:00,0.35350000000000004,24.816
2015-07-05 00:00:00,0.3538,23.631
2015-07-05 03:00:00,0.354,24.322
2015-07-05 06:00:00,0.3542,24.401
2015-07-05 09:00:00,0.3537,24.323
2015-07-05 12:00:00,0.35350000000000004,24.061
2015-07-05 15:00:00,0.353,23.861
2015-07-05 18:00:00,0.3527,23.721999999999998
2015-07-05 21:00:00,0.3522,23.737
2015-08-05 00:00:00,0.35200000000000004,23.052
2015-08-05 03:00:00,0.3517,23.364
2015-08-05 06:00:00,0.3515,23.416999999999998
2015-08-05 09:00:00,0.35100000000000003,24.393
2015-08-05 12:00:00,0.34990000000000004,24.035
2015-08-05 15:00:00,0.34869999999999995,23.703000000000003
2015-08-05 18:00:00,0.3477,23.574999
2015-08-05 21:00:00,0.3471,23.611
2015-09-05 00:00:00,0.3469,24.116999999999997
2015-09-05 03:00:00,0.3469,25.177
2015-09-05 06:00:00,0.3466,24.859
2015-09-05 09:00:00,0.34590000000000004,24.546
2015-09-05 12:00:00,0.34490000000000004,24.229
2015-09-05 15:00:00,0.34380000000000005,23.925
2015-09-05 18:00:00,0.3436,24.075
2015-09-05 21:00:00,0.34340000000000004,25.491
2015-10-05 00:00:00,0.3431,23.396
2015-10-05 03:00:00,0.343,23.413
2015-10-05 06:00:00,0.343,23.428
2015-10-05 09:00:00,0.343,23.416
2015-10-05 12:00:00,0.343,23.311999999999998
2015-10-05 15:00:00,0.343,23.244
2015-10-05 18:00:00,0.3426,23.22
2015-10-05 21:00:00,0.34240000000000004,23.201
2015-11-05 00:00:00,0.3425,24.855999999999998
2015-11-05 03:00:00,0.3425,24.851
2015-11-05 06:00:00,0.3427,24.645
2015-11-05 09:00:00,0.3422,24.88
2015-11-05 12:00:00,0.34119999999999995,24.969
2015-11-05 15:00:00,0.33990000000000004,25.386999999999997
2015-11-05 18:00:00,0.3391,28.014
2015-11-05 21:00:00,0.33880000000000005,29.793000000000003
2015-12-05 00:00:00,0.3386,28.353
2015-12-05 03:00:00,0.33840000000000003,28.232
2015-12-05 06:00:00,0.3382,28.104
2015-12-05 09:00:00,0.3376,27.975
2015-12-05 12:00:00,0.33640000000000003,31.381999999999998
2015-12-05 15:00:00,0.4065,30.529
2015-12-05 18:00:00,0.3882,29.62
2015-12-05 21:00:00,0.3827,29.089000000000002
2015-05-13 00:00:00,0.3775,29.741
2015-05-13 03:00:00,0.3737,29.235
2015-05-13 06:00:00,0.3707,28.895
2015-05-13 09:00:00,0.3701,28.618000000000002
2015-05-13 12:00:00,0.3696,28.386999999999997
2015-05-13 15:00:00,0.3685,28.194000000000003
2015-05-13 18:00:00,0.3674,28.057
2015-05-13 21:00:00,0.3663,27.971999999999998
2015-05-14 00:00:00,0.3667,27.896
2015-05-14 03:00:00,0.3667,27.835
2015-05-14 06:00:00,0.3663,27.743000000000002
2015-05-14 09:00:00,0.3652,27.539998999999998
2015-05-14 12:00:00,0.3636,27.272
2015-05-14 15:00:00,0.3612,27.053998999999997
2015-05-14 18:00:00,0.35950000000000004,26.973999
2015-05-14 21:00:00,0.35840000000000005,26.993000000000002
2015-05-15 00:00:00,0.3577,27.000999999999998
2015-05-15 03:00:00,0.3569,27.0
2015-05-15 06:00:00,0.3563,26.956999999999997
2015-05-15 09:00:00,0.3554,26.785999999999998
2015-05-15 12:00:00,0.3538,26.559
2015-05-15 15:00:00,0.3519,26.377
2015-05-15 18:00:00,0.3508,26.324
2015-05-15 21:00:00,0.3501,26.366
2015-05-16 00:00:00,0.34979999999999994,26.394000000000002
2015-05-16 03:00:00,0.3494,26.416999999999998
2015-05-16 06:00:00,0.3492,26.404
2015-05-16 09:00:00,0.34850000000000003,26.343000000000004
2015-05-16 12:00:00,0.3476,26.243000000000002
2015-05-16 15:00:00,0.3468,26.189
2015-05-16 18:00:00,0.34630000000000005,26.197
2015-05-16 21:00:00,0.34600000000000003,26.212
2015-05-17 00:00:00,0.3458,26.211
2015-05-17 03:00:00,0.3458,26.201999999999998
2015-05-17 06:00:00,0.3456,26.164
2015-05-17 09:00:00,0.3453,26.053998999999997
2015-05-17 12:00:00,0.3448,25.891
2015-05-17 15:00:00,0.3441,25.767
2015-05-17 18:00:00,0.34380000000000005,25.739
2015-05-17 21:00:00,0.3436,25.769000000000002
2015-05-18 00:00:00,0.3436,25.814
2015-05-18 03:00:00,0.34380000000000005,25.845
2015-05-18 06:00:00,0.344,25.840999999999998
2015-05-18 09:00:00,0.34380000000000005,25.769000000000002
2015-05-18 12:00:00,0.3433,25.619
2015-05-18 15:00:00,0.34240000000000004,25.524
2015-05-18 18:00:00,0.342,25.525
2015-05-18 21:00:00,0.3421,25.551
2015-05-19 00:00:00,0.34729999999999994,25.676
2015-05-19 03:00:00,0.3641,26.272
2015-05-19 06:00:00,0.403,26.247
2015-05-19 09:00:00,0.3998,26.183000000000003
2015-05-19 12:00:00,0.3911,26.058000000000003
2015-05-19 15:00:00,0.3899,25.978
2015-05-19 18:00:00,0.3858,26.076
2015-05-19 21:00:00,0.3822,26.111
2015-05-20 00:00:00,0.3795,26.070999999999998
2015-05-20 03:00:00,0.3773,26.057
2015-05-20 06:00:00,0.3756,25.996
2015-05-20 09:00:00,0.3736,25.859
2015-05-20 12:00:00,0.3715,25.698
2015-05-20 15:00:00,0.3691,25.561999999999998
2015-05-20 18:00:00,0.3673,25.511
2015-05-20 21:00:00,0.3662,25.53
2015-05-21 00:00:00,0.3655,25.55
2015-05-21 03:00:00,0.365,25.566999999999997
2015-05-21 06:00:00,0.3643,25.557
2015-05-21 09:00:00,0.3632,25.46
2015-05-21 12:00:00,0.3617,25.315
2015-05-21 15:00:00,0.3603,25.21
2015-05-21 18:00:00,0.3592,25.186
2015-05-21 21:00:00,0.35840000000000005,25.22
2015-05-22 00:00:00,0.3582,25.254
2015-05-22 03:00:00,0.3578,25.284000000000002
2015-05-22 06:00:00,0.3576,25.28
2015-05-22 09:00:00,0.3567,25.193
2015-05-22 12:00:00,0.3557,25.092
2015-05-22 15:00:00,0.35479999999999995,25.043000000000003
2015-05-22 18:00:00,0.3538,25.026999999999997
2015-05-22 21:00:00,0.3532,25.037
2015-05-23 00:00:00,0.3528,25.06
2015-05-23 03:00:00,0.35240000000000005,25.27
2015-05-23 06:00:00,0.35229999999999995,25.378
2015-05-23 09:00:00,0.3518,25.366999999999997
