date_time,soil moisture,SoilMoi0_10cm_inst
2015-04-13 06:00:00,0.294,21.375
2015-04-13 09:00:00,0.291,21.188000000000002
2015-04-13 12:00:00,0.289,20.901999999999997
2015-04-13 15:00:00,0.287,20.642
2015-04-13 18:00:00,0.284,20.526
2015-04-13 21:00:00,0.283,20.500999999999998
2015-04-14 00:00:00,0.282,21.195
2015-04-14 03:00:00,0.28,24.354
2015-04-14 06:00:00,0.28,25.918000000000003
2015-04-14 09:00:00,0.283,25.485
2015-04-14 12:00:00,0.286,24.782999
2015-04-14 15:00:00,0.285,24.276999999999997
2015-04-14 18:00:00,0.283,24.075
2015-04-14 21:00:00,0.283,23.865
2015-04-15 00:00:00,0.282,23.934
2015-04-15 03:00:00,0.28,23.844
2015-04-15 06:00:00,0.28,23.89
2015-04-15 09:00:00,0.279,23.698
2015-04-15 12:00:00,0.279,23.404
2015-04-15 15:00:00,0.28,23.22
2015-04-15 18:00:00,0.287,23.015
2015-04-15 21:00:00,0.285,22.921999
2015-04-16 00:00:00,0.283,22.791
2015-04-16 03:00:00,0.281,22.68
2015-04-16 06:00:00,0.28,22.566
2015-04-16 09:00:00,0.28,22.342
2015-04-16 12:00:00,0.279,22.011
2015-04-16 15:00:00,0.278,21.693
2015-04-16 18:00:00,0.276,21.546999
2015-04-16 21:00:00,0.274,21.508000000000003
2015-04-17 00:00:00,0.274,21.484
2015-04-17 03:00:00,0.272,21.467
2015-04-17 06:00:00,0.271,21.436
2015-04-17 09:00:00,0.271,21.27
2015-04-17 12:00:00,0.27,20.973000000000003
2015-04-17 15:00:00,0.269,20.704
2015-04-17 18:00:00,0.268,20.59
2015-04-17 21:00:00,0.265,20.574
2015-04-18 00:00:00,0.265,20.565
2015-04-18 03:00:00,0.264,20.570999999999998
2015-04-18 06:00:00,0.264,20.583000000000002
2015-04-18 09:00:00,0.263,20.477
2015-04-18 12:00:00,0.262,20.241
2015-04-18 15:00:00,0.262,20.022000000000002
2015-04-18 18:00:00,0.26,19.948
2015-04-18 21:00:00,0.259,19.945
2015-04-19 00:00:00,0.259,20.529
2015-04-19 03:00:00,0.258,22.175
2015-04-19 06:00:00,0.258,22.250999999999998
2015-04-19 09:00:00,0.257,22.055
2015-04-19 12:00:00,0.256,21.71
2015-04-19 15:00:00,0.255,21.467
2015-04-19 18:00:00,0.254,21.553
2015-04-19 21:00:00,0.252,21.785
2015-04-20 00:00:00,0.251,21.713
2015-04-20 03:00:00,0.251,21.649
2015-04-20 06:00:00,0.25,21.588
2015-04-20 09:00:00,0.25,21.384
2015-04-20 12:00:00,0.25,21.059
2015-04-20 15:00:00,0.249,20.733
2015-04-20 18:00:00,0.248,20.573
2015-04-20 21:00:00,0.247,20.526999999999997
2015-04-21 00:00:00,0.246,20.505
2015-04-21 03:00:00,0.245,20.49
2015-04-21 06:00:00,0.245,20.455
2015-04-21 09:00:00,0.245,20.305999999999997
2015-04-21 12:00:00,0.245,20.046999
2015-04-21 15:00:00,0.244,19.808
2015-04-21 18:00:00,0.243,19.699
2015-04-21 21:00:00,0.243,19.678998999999997
2015-04-22 00:00:00,0.242,19.673
2015-04-22 03:00:00,0.242,19.677
2015-04-22 06:00:00,0.242,19.682000000000002
2015-04-22 09:00:00,0.241,19.570999999999998
2015-04-22 12:00:00,0.24,19.351
2015-04-22 15:00:00,0.239,19.137
2015-04-22 18:00:00,0.238,19.052
2015-04-22 21:00:00,0.237,19.059
2015-04-23 00:00:00,0.237,19.08
2015-04-23 03:00:00,0.236,19.119
2015-04-23 06:00:00,0.236,19.146
2015-04-23 09:00:00,0.237,19.096
2015-04-23 12:00:00,0.236,19.011
2015-04-23 15:00:00,0.236,18.945999999999998
2015-04-23 18:00:00,0.236,18.914
2015-04-23 21:00:00,0.235,18.919
2015-04-24 00:00:00,0.235,18.94
2015-04-24 03:00:00,0.235,18.984
2015-04-24 06:00:00,0.236,19.021
2015-04-24 09:00:00,0.235,19.205
2015-04-24 12:00:00,0.234,19.032999
2015-04-24 15:00:00,0.234,18.868
2015-04-24 18:00:00,0.233,18.811
2015-04-24 21:00:00,0.232,18.836
2015-04-25 00:00:00,0.232,18.855
2015-04-25 03:00:00,0.232,18.9
2015-04-25 06:00:00,0.232,21.313000000000002
2015-04-25 09:00:00,0.232,22.276999999999997
2015-04-25 12:00:00,0.233,22.017
2015-04-25 15:00:00,0.249,21.843000000000004
2015-04-25 18:00:00,0.248,21.711
2015-04-25 21:00:00,0.246,21.611
2015-04-26 00:00:00,0.248,21.592
2015-04-26 03:00:00,0.248,21.535
2015-04-26 06:00:00,0.248,21.433000000000003
2015-04-26 09:00:00,0.247,21.273000000000003
2015-04-26 12:00:00,0.246,21.372
2015-04-26 15:00:00,0.245,21.294
2015-04-26 18:00:00,0.243,21.430999999999997
2015-04-26 21:00:00,0.242,21.436999999999998
2015-04-27 00:00:00,0.242,21.357
2015-04-27 03:00:00,0.241,21.291999999999998
2015-04-27 06:00:00,0.241,21.234
2015-04-27 09:00:00,0.241,21.037
2015-04-27 12:00:00,0.24,20.766
2015-04-27 15:00:00,0.24,20.504
2015-04-27 18:00:00,0.239,20.375999999999998
2015-04-27 21:00:00,0.239,20.335
2015-04-28 00:00:00,0.238,20.32
2015-04-28 03:00:00,0.237,20.305
2015-04-28 06:00:00,0.237,20.285999999999998
2015-04-28 09:00:00,0.237,20.145
2015-04-28 12:00:00,0.236,19.896
2015-04-28 15:00:00,0.236,19.663
2015-04-28 18:00:00,0.235,19.567
2015-04-28 21:00:00,0.235,19.56
2015-04-29 00:00:00,0.235,19.574
2015-04-29 03:00:00,0.237,19.582
2015-04-29 06:00:00,0.241,19.562
2015-04-29 09:00:00,0.242,19.439
2015-04-29 12:00:00,0.241,19.213
2015-04-29 15:00:00,0.24,19.002
2015-04-29 18:00:00,0.239,18.906
2015-04-29 21:00:00,0.238,18.89
2015-04-30 00:00:00,0.239,19.05
2015-04-30 03:00:00,0.281,19.445
2015-04-30 06:00:00,0.277,19.438
2015-04-30 09:00:00,0.273,19.434
2015-04-30 12:00:00,0.27,19.389
2015-04-30 15:00:00,0.283,19.33
2015-04-30 18:00:00,0.279,19.458
2015-04-30 21:00:00,0.276,19.673
2015-05-01 00:00:00,0.274,19.660999999999998
2015-05-01 03:00:00,0.274,19.652
2015-05-01 06:00:00,0.273,19.637999999999998
2015-05-01 09:00:00,0.273,19.535999999999998
2015-05-01 12:00:00,0.271,19.382
2015-05-01 15:00:00,0.27,19.259
2015-05-01 18:00:00,0.268,19.187
2015-05-01 21:00:00,0.267,19.180999999999997
2015-05-02 00:00:00,0.264,19.19
2015-05-02 03:00:00,0.263,19.204
2015-05-02 06:00:00,0.262,19.195999999999998
2015-05-02 09:00:00,0.261,19.081
2015-05-02 12:00:00,0.261,18.885
2015-05-02 15:00:00,0.259,18.707
2015-05-02 18:00:00,0.258,18.63
2015-05-02 21:00:00,0.256,18.627
2015-05-03 00:00:00,0.255,18.632
2015-05-03 03:00:00,0.254,18.628
2015-05-03 06:00:00,0.252,18.616
2015-05-03 09:00:00,0.253,18.512
2015-05-03 12:00:00,0.253,18.382
2015-05-03 15:00:00,0.252,18.242
2015-05-03 18:00:00,0.251,18.185
2015-05-03 21:00:00,0.266,18.18
2015-05-04 00:00:00,0.304,18.213
2015-05-04 03:00:00,0.295,18.276
2015-05-04 06:00:00,0.291,18.445
2015-05-04 09:00:00,0.288,18.494
2015-05-04 12:00:00,0.286,18.539
2015-05-04 15:00:00,0.284,18.564
2015-05-04 18:00:00,0.282,18.566
2015-05-04 21:00:00,0.279,18.703
2015-05-05 00:00:00,0.278,19.97
2015-05-05 03:00:00,0.277,20.418
2015-05-05 06:00:00,0.275,20.468
2015-05-05 09:00:00,0.299,20.396
2015-05-05 12:00:00,0.296,23.357
2015-05-05 15:00:00,0.295,24.296
2015-05-05 18:00:00,0.292,23.664998999999998
2015-05-05 21:00:00,0.289,23.241999999999997
2015-05-06 00:00:00,0.286,22.897
2015-05-06 03:00:00,0.284,22.625
2015-05-06 06:00:00,0.283,22.361
2015-05-06 09:00:00,0.281,21.951
2015-05-06 12:00:00,0.279,21.478
2015-05-06 15:00:00,0.277,21.098999
2015-05-06 18:00:00,0.275,20.885
2015-05-06 21:00:00,0.275,20.788
2015-05-07 00:00:00,0.292,20.712
2015-05-07 03:00:00,0.3,20.653000000000002
2015-05-07 06:00:00,0.303,21.043000000000003
2015-05-07 09:00:00,0.303,21.785999999999998
2015-05-07 12:00:00,0.298,21.598999
2015-05-07 15:00:00,0.294,21.320999999999998
2015-05-07 18:00:00,0.291,21.133000000000003
2015-05-07 21:00:00,0.29,21.052
2015-05-08 00:00:00,0.287,20.986
2015-05-08 03:00:00,0.285,20.928998999999997
2015-05-08 06:00:00,0.284,20.851999999999997
2015-05-08 09:00:00,0.283,20.655
2015-05-08 12:00:00,0.282,20.377
2015-05-08 15:00:00,0.28,20.162
2015-05-08 18:00:00,0.278,20.039
2015-05-08 21:00:00,0.277,20.007
2015-05-09 00:00:00,0.275,19.994999
2015-05-09 03:00:00,0.274,19.983
2015-05-09 06:00:00,0.274,21.725
2015-05-09 09:00:00,0.274,23.269000000000002
2015-05-09 12:00:00,0.281,24.419
2015-05-09 15:00:00,0.288,24.879
2015-05-09 18:00:00,0.287,24.218000000000004
2015-05-09 21:00:00,0.285,23.775
2015-05-10 00:00:00,0.284,23.41
2015-05-10 03:00:00,0.29,23.119
2015-05-10 06:00:00,0.29,22.857
2015-05-10 09:00:00,0.288,22.479
2015-05-10 12:00:00,0.286,21.976999999999997
2015-05-10 15:00:00,0.283,21.572
2015-05-10 18:00:00,0.281,21.359
2015-05-10 21:00:00,0.279,21.285
2015-05-11 00:00:00,0.278,21.221
2015-05-11 03:00:00,0.277,21.215
2015-05-11 06:00:00,0.275,21.221
2015-05-11 09:00:00,0.274,21.223000000000003
2015-05-11 12:00:00,0.272,20.976
2015-05-11 15:00:00,0.271,20.836
2015-05-11 18:00:00,0.269,20.674
2015-05-11 21:00:00,0.267,20.671999
2015-05-12 00:00:00,0.267,20.704
2015-05-12 03:00:00,0.267,20.759
2015-05-12 06:00:00,0.283,22.108
2015-05-12 09:00:00,0.287,26.324
2015-05-12 12:00:00,0.283,27.629
2015-05-12 15:00:00,0.29,26.425
2015-05-12 18:00:00,0.297,25.365
2015-05-12 21:00:00,0.295,25.267
2015-05-13 00:00:00,0.292,24.678998999999997
2015-05-13 03:00:00,0.291,24.250999999999998
2015-05-13 06:00:00,0.289,23.881
2015-05-13 09:00:00,0.288,23.506999999999998
2015-05-13 12:00:00,0.289,23.23
2015-05-13 15:00:00,0.295,22.969
2015-05-13 18:00:00,0.295,22.756
2015-05-13 21:00:00,0.293,22.625999999999998
2015-05-14 00:00:00,0.291,22.52
2015-05-14 03:00:00,0.29,22.447
2015-05-14 06:00:00,0.288,22.35
2015-05-14 09:00:00,0.287,22.119
2015-05-14 12:00:00,0.284,21.831999999999997
2015-05-14 15:00:00,0.283,21.55
2015-05-14 18:00:00,0.281,21.403000000000002
2015-05-14 21:00:00,0.28,21.371
2015-05-15 00:00:00,0.279,21.355
2015-05-15 03:00:00,0.277,21.340999999999998
2015-05-15 06:00:00,0.276,21.307
2015-05-15 09:00:00,0.276,21.147
2015-05-15 12:00:00,0.275,20.896
2015-05-15 15:00:00,0.273,20.669
2015-05-15 18:00:00,0.271,20.561999999999998
2015-05-15 21:00:00,0.27,20.549
2015-05-16 00:00:00,0.269,20.669
2015-05-16 03:00:00,0.268,20.785
2015-05-16 06:00:00,0.267,20.898000000000003
2015-05-16 09:00:00,0.267,20.99
2015-05-16 12:00:00,0.266,20.982
2015-05-16 15:00:00,0.279,20.943
2015-05-16 18:00:00,0.277,21.076
2015-05-16 21:00:00,0.275,21.2
2015-05-17 00:00:00,0.273,21.159000000000002
2015-05-17 03:00:00,0.272,21.133000000000003
2015-05-17 06:00:00,0.27,21.065
2015-05-17 09:00:00,0.269,20.875
2015-05-17 12:00:00,0.272,20.619
2015-05-17 15:00:00,0.269,20.406
2015-05-17 18:00:00,0.27,20.298
2015-05-17 21:00:00,0.268,20.272000000000002
2015-05-18 00:00:00,0.268,24.208000000000002
2015-05-18 03:00:00,0.266,26.345
2015-05-18 06:00:00,0.266,25.305999999999997
2015-05-18 09:00:00,0.265,24.576
2015-05-18 12:00:00,0.269,23.994999
2015-05-18 15:00:00,0.292,23.576
2015-05-18 18:00:00,0.3,23.36
2015-05-18 21:00:00,0.308,24.061
2015-05-19 00:00:00,0.308,23.725
2015-05-19 03:00:00,0.303,23.461
2015-05-19 06:00:00,0.299,23.198
2015-05-19 09:00:00,0.296,22.864
2015-05-19 12:00:00,0.298,22.473000000000003
2015-05-19 15:00:00,0.295,22.129
2015-05-19 18:00:00,0.294,21.928998999999997
2015-05-19 21:00:00,0.292,21.848999
2015-05-20 00:00:00,0.291,21.798000000000002
2015-05-20 03:00:00,0.289,21.761999999999997
2015-05-20 06:00:00,0.288,21.701999999999998
2015-05-20 09:00:00,0.288,21.524
2015-05-20 12:00:00,0.288,21.28
2015-05-20 15:00:00,0.285,21.059
2015-05-20 18:00:00,0.284,20.936999999999998
2015-05-20 21:00:00,0.284,20.910999999999998
2015-05-21 00:00:00,0.282,20.901999999999997
2015-05-21 03:00:00,0.281,20.891
2015-05-21 06:00:00,0.279,20.861
2015-05-21 09:00:00,0.279,20.726
2015-05-21 12:00:00,0.278,20.553
2015-05-21 15:00:00,0.276,20.416
2015-05-21 18:00:00,0.274,20.324
2015-05-21 21:00:00,0.274,20.314
2015-05-22 00:00:00,0.273,20.322
2015-05-22 03:00:00,0.272,20.320999999999998
2015-05-22 06:00:00,0.272,20.3
2015-05-22 09:00:00,0.271,20.166
2015-05-22 12:00:00,0.268,19.97
2015-05-22 15:00:00,0.268,19.77
2015-05-22 18:00:00,0.265,19.672
2015-05-22 21:00:00,0.265,19.660999999999998
2015-05-23 00:00:00,0.27,20.298
2015-05-23 03:00:00,0.27,21.275
2015-05-23 06:00:00,0.27,22.041
2015-05-23 09:00:00,0.27,22.1
2015-05-23 12:00:00,0.268,21.94
2015-05-23 15:00:00,0.265,21.768
2015-05-23 18:00:00,0.263,21.711
2015-05-23 21:00:00,0.263,21.750999999999998
2015-05-24 00:00:00,0.263,21.653000000000002
2015-05-24 03:00:00,0.261,21.568
2015-05-24 06:00:00,0.26,21.463
2015-05-24 09:00:00,0.26,21.25
2015-05-24 12:00:00,0.258,20.943
2015-05-24 15:00:00,0.256,20.67
2015-05-24 18:00:00,0.254,20.524
2015-05-24 21:00:00,0.254,20.475
2015-05-25 00:00:00,0.254,20.581999999999997
2015-05-25 03:00:00,0.254,20.741
2015-05-25 06:00:00,0.253,20.72
2015-05-25 09:00:00,0.252,20.664
2015-05-25 12:00:00,0.251,20.488000000000003
2015-05-25 15:00:00,0.25,20.389
2015-05-25 18:00:00,0.249,20.518
2015-05-25 21:00:00,0.249,20.993000000000002
2015-05-26 00:00:00,0.248,20.934
2015-05-26 03:00:00,0.248,20.889
2015-05-26 06:00:00,0.248,20.816
2015-05-26 09:00:00,0.248,20.664
2015-05-26 12:00:00,0.246,20.43
2015-05-26 15:00:00,0.246,20.239
2015-05-26 18:00:00,0.245,20.119
2015-05-26 21:00:00,0.244,20.067999999999998
2015-05-27 00:00:00,0.244,20.028
2015-05-27 03:00:00,0.244,19.994
2015-05-27 06:00:00,0.243,19.942
2015-05-27 09:00:00,0.244,19.868
2015-05-27 12:00:00,0.244,19.72
2015-05-27 15:00:00,0.243,19.539998999999998
2015-05-27 18:00:00,0.241,19.458
2015-05-27 21:00:00,0.241,19.436
2015-05-28 00:00:00,0.241,19.472
2015-05-28 03:00:00,0.241,19.609
2015-05-28 06:00:00,0.241,21.837
2015-05-28 09:00:00,0.245,24.256999999999998
2015-05-28 12:00:00,0.244,23.648000000000003
2015-05-28 15:00:00,0.243,23.019000000000002
2015-05-28 18:00:00,0.243,22.628
2015-05-28 21:00:00,0.243,22.4
2015-05-29 00:00:00,0.242,22.218000000000004
2015-05-29 03:00:00,0.242,22.186999999999998
2015-05-29 06:00:00,0.242,22.004
2015-05-29 09:00:00,0.243,21.706999999999997
2015-05-29 12:00:00,0.242,21.487
2015-05-29 15:00:00,0.243,22.851999999999997
2015-05-29 18:00:00,0.255,22.671999
2015-05-29 21:00:00,0.265,23.208000000000002
2015-05-30 00:00:00,0.297,22.914
2015-05-30 03:00:00,0.293,22.679000000000002
2015-05-30 06:00:00,0.293,22.465
2015-05-30 09:00:00,0.29,22.203000000000003
2015-05-30 12:00:00,0.283,21.784000000000002
2015-05-30 15:00:00,0.278,21.414
2015-05-30 18:00:00,0.276,21.201999999999998
2015-05-30 21:00:00,0.287,21.101
2015-05-31 00:00:00,0.311,21.055999999999997
2015-05-31 03:00:00,0.303,21.015
2015-05-31 06:00:00,0.301,23.32
2015-05-31 09:00:00,0.296,24.378
2015-05-31 12:00:00,0.292,23.666
2015-05-31 15:00:00,0.288,23.244999
2015-05-31 18:00:00,0.29,22.971
2015-05-31 21:00:00,0.315,22.776
2015-06-01 00:00:00,0.311,22.615
2015-06-01 03:00:00,0.305,22.522
2015-06-01 06:00:00,0.3,22.353
2015-06-01 09:00:00,0.296,22.037
2015-06-01 12:00:00,0.291,21.747
2015-06-01 15:00:00,0.288,21.471
2015-06-01 18:00:00,0.285,21.522
2015-06-01 21:00:00,0.284,21.529
2015-06-02 00:00:00,0.283,22.862
2015-06-02 03:00:00,0.282,23.820999999999998
2015-06-02 06:00:00,0.288,25.485
2015-06-02 09:00:00,0.3,25.206
2015-06-02 12:00:00,0.317,24.7
2015-06-02 15:00:00,0.317,24.449
2015-06-02 18:00:00,0.318,24.435
2015-06-02 21:00:00,0.313,24.362
2015-06-03 00:00:00,0.309,23.954
2015-06-03 03:00:00,0.304,23.753
2015-06-03 06:00:00,0.301,23.438000000000002
2015-06-03 09:00:00,0.298,23.045
2015-06-03 12:00:00,0.295,22.671999999999997
2015-06-03 15:00:00,0.292,22.278000000000002
2015-06-03 18:00:00,0.289,22.026
2015-06-03 21:00:00,0.288,21.933000000000003
2015-06-04 00:00:00,0.286,21.866999999999997
2015-06-04 03:00:00,0.284,21.809
2015-06-04 06:00:00,0.283,21.717
2015-06-04 09:00:00,0.281,21.480999999999998
2015-06-04 12:00:00,0.279,21.184
2015-06-04 15:00:00,0.277,20.9
2015-06-04 18:00:00,0.274,20.750999999999998
2015-06-04 21:00:00,0.271,20.723000000000003
2015-06-05 00:00:00,0.271,20.71
2015-06-05 03:00:00,0.271,20.705
2015-06-05 06:00:00,0.269,20.665
2015-06-05 09:00:00,0.266,20.477
2015-06-05 12:00:00,0.264,20.329
2015-06-05 15:00:00,0.261,20.618000000000002
2015-06-05 18:00:00,0.259,20.546
2015-06-05 21:00:00,0.258,20.504
2015-06-06 00:00:00,0.258,20.552
2015-06-06 03:00:00,0.258,20.563000000000002
2015-06-06 06:00:00,0.259,20.656999999999996
2015-06-06 09:00:00,0.259,20.691999999999997
2015-06-06 12:00:00,0.256,20.719
2015-06-06 15:00:00,0.253,20.735
2015-06-06 18:00:00,0.25,20.928
2015-06-06 21:00:00,0.25,22.155
2015-06-07 00:00:00,0.249,21.998
2015-06-07 03:00:00,0.249,21.857
2015-06-07 06:00:00,0.249,21.688000000000002
2015-06-07 09:00:00,0.247,21.379
2015-06-07 12:00:00,0.246,21.038
2015-06-07 15:00:00,0.244,20.765
2015-06-07 18:00:00,0.243,20.612999
2015-06-07 21:00:00,0.242,20.552
2015-06-08 00:00:00,0.242,20.511
2015-06-08 03:00:00,0.243,20.477
2015-06-08 06:00:00,0.242,20.406
2015-06-08 09:00:00,0.241,20.287
2015-06-08 12:00:00,0.24,20.168
2015-06-08 15:00:00,0.239,20.035
2015-06-08 18:00:00,0.238,19.934
2015-06-08 21:00:00,0.237,19.9
2015-06-09 00:00:00,0.237,19.886
2015-06-09 03:00:00,0.237,19.873
2015-06-09 06:00:00,0.237,19.834
2015-06-09 09:00:00,0.235,19.683
2015-06-09 12:00:00,0.233,19.511
2015-06-09 15:00:00,0.231,19.414998999999998
2015-06-09 18:00:00,0.23,19.322
2015-06-09 21:00:00,0.229,19.307000000000002
2015-06-10 00:00:00,0.229,19.301
2015-06-10 03:00:00,0.229,19.296
2015-06-10 06:00:00,0.229,19.264
2015-06-10 09:00:00,0.227,19.121
2015-06-10 12:00:00,0.224,18.9
2015-06-10 15:00:00,0.221,18.701
2015-06-10 18:00:00,0.218,18.602999999999998
2015-06-10 21:00:00,0.217,18.590999999999998
2015-06-11 00:00:00,0.217,18.598999
2015-06-11 03:00:00,0.217,18.609
2015-06-11 06:00:00,0.217,18.593
2015-06-11 09:00:00,0.215,18.523
2015-06-11 12:00:00,0.213,18.389
2015-06-11 15:00:00,0.207,18.244999
2015-06-11 18:00:00,0.204,18.164998999999998
2015-06-11 21:00:00,0.202,18.16
2015-06-12 00:00:00,0.202,18.169
2015-06-12 03:00:00,0.202,18.175
2015-06-12 06:00:00,0.202,18.167
2015-06-12 09:00:00,0.199,18.053
2015-06-12 12:00:00,0.192,17.862000000000002
2015-06-12 15:00:00,0.184,17.68
2015-06-12 18:00:00,0.177,17.581
2015-06-12 21:00:00,0.176,17.577
2015-06-13 00:00:00,0.176,17.7
2015-06-13 03:00:00,0.176,18.76
2015-06-13 06:00:00,0.175,19.187
2015-06-13 09:00:00,0.174,19.178998999999997
2015-06-13 12:00:00,0.173,19.076
2015-06-13 15:00:00,0.169,19.134
2015-06-13 18:00:00,0.17,19.082
2015-06-13 21:00:00,0.237,19.06
2015-06-14 00:00:00,0.249,19.096
2015-06-14 03:00:00,0.248,19.692999999999998
2015-06-14 06:00:00,0.246,19.868
2015-06-14 09:00:00,0.245,19.868
2015-06-14 12:00:00,0.242,19.57
2015-06-14 15:00:00,0.24,19.358
2015-06-14 18:00:00,0.238,19.217
2015-06-14 21:00:00,0.238,19.157999
2015-06-15 00:00:00,0.237,19.122
2015-06-15 03:00:00,0.237,19.086
2015-06-15 06:00:00,0.236,19.008
2015-06-15 09:00:00,0.235,18.847
2015-06-15 12:00:00,0.233,18.647000000000002
2015-06-15 15:00:00,0.232,18.511
2015-06-15 18:00:00,0.231,18.42
2015-06-15 21:00:00,0.231,18.383
2015-06-16 00:00:00,0.23,18.369
2015-06-16 03:00:00,0.23,18.355999
2015-06-16 06:00:00,0.229,18.322
2015-06-16 09:00:00,0.228,18.252
2015-06-16 12:00:00,0.226,18.133
2015-06-16 15:00:00,0.224,17.98
2015-06-16 18:00:00,0.222,17.886
2015-06-16 21:00:00,0.222,17.868
2015-06-17 00:00:00,0.222,17.998
2015-06-17 03:00:00,0.222,19.754
2015-06-17 06:00:00,0.222,21.893
2015-06-17 09:00:00,0.222,25.2
2015-06-17 12:00:00,0.224,24.221999999999998
2015-06-17 15:00:00,0.276,23.587
2015-06-17 18:00:00,0.292,23.087
2015-06-17 21:00:00,0.28,22.789998999999998
2015-06-18 00:00:00,0.274,23.319000000000003
2015-06-18 03:00:00,0.27,23.46
2015-06-18 06:00:00,0.271,23.183000000000003
2015-06-18 09:00:00,0.271,22.813000000000002
2015-06-18 12:00:00,0.268,22.445
2015-06-18 15:00:00,0.263,22.051
2015-06-18 18:00:00,0.26,21.851999999999997
2015-06-18 21:00:00,0.259,21.718000000000004
2015-06-19 00:00:00,0.258,21.548000000000002
2015-06-19 03:00:00,0.256,21.403000000000002
2015-06-19 06:00:00,0.255,21.343000000000004
