datetime_utc,soil moisture,SoilMoi0_10cm_inst
2015-06-02 09:00:00,0.2047,26.008000000000003
2015-06-02 12:00:00,0.2047,25.568
2015-06-02 15:00:00,0.2047,25.204
2015-06-02 18:00:00,0.2047,24.993000000000002
2015-06-02 21:00:00,0.2047,24.892
2015-07-02 00:00:00,0.2047,23.894000000000002
2015-07-02 03:00:00,0.2047,24.006
2015-07-02 06:00:00,0.2051,24.03
2015-07-02 09:00:00,0.2053,23.956
2015-07-02 12:00:00,0.2054,23.925
2015-07-02 15:00:00,0.2054,24.101999999999997
2015-07-02 18:00:00,0.2054,24.194000000000003
2015-07-02 21:00:00,0.2054,24.862
2015-08-02 00:00:00,0.2054,26.936999999999998
2015-08-02 03:00:00,0.2054,27.299
2015-08-02 06:00:00,0.2054,27.346999999999998
2015-08-02 09:00:00,0.2054,27.188000000000002
2015-08-02 12:00:00,0.2054,26.897
2015-08-02 15:00:00,0.2054,26.721
2015-08-02 18:00:00,0.2054,26.69
2015-08-02 21:00:00,0.2055,26.76
2015-09-02 00:00:00,0.2057,23.27
2015-09-02 03:00:00,0.2056,23.3
2015-09-02 06:00:00,0.2059,23.301
2015-09-02 09:00:00,0.2058,23.21
2015-09-02 12:00:00,0.2057,23.079
2015-09-02 15:00:00,0.206,22.984
2015-09-02 18:00:00,0.2061,22.967
2015-09-02 21:00:00,0.2062,22.984
2015-10-02 00:00:00,0.2061,26.767
2015-10-02 03:00:00,0.2061,26.815
2015-10-02 06:00:00,0.2061,27.194000000000003
2015-10-02 09:00:00,0.2061,27.164
2015-10-02 12:00:00,0.2061,27.046999999999997
2015-10-02 15:00:00,0.206,26.787
2015-10-02 18:00:00,0.206,26.56
2015-10-02 21:00:00,0.206,26.403000000000002
2015-11-02 00:00:00,0.206,26.523000000000003
2015-11-02 03:00:00,0.206,26.616999999999997
2015-11-02 06:00:00,0.206,27.18
2015-11-02 09:00:00,0.2061,27.706
2015-11-02 12:00:00,0.2068,29.02
2015-11-02 15:00:00,0.2068,29.835
2015-11-02 18:00:00,0.2068,29.397
2015-11-02 21:00:00,0.2074,29.005
2015-12-02 00:00:00,0.2075,43.386
2015-12-02 03:00:00,0.2081,43.386
2015-12-02 06:00:00,0.2083,43.386
2015-12-02 09:00:00,0.2086,43.386
2015-12-02 12:00:00,0.2103,43.386
2015-12-02 15:00:00,0.2091,43.386
2015-12-02 18:00:00,0.2089,43.385
2015-12-02 21:00:00,0.2093,43.383
2015-04-03 00:00:00,0.2115,43.4
2015-04-03 03:00:00,0.2115,43.4
2015-04-03 06:00:00,0.2115,43.4
2015-04-03 09:00:00,0.2115,43.4
2015-04-03 12:00:00,0.2116,43.4
2015-04-03 15:00:00,0.2119,43.4
2015-04-03 18:00:00,0.2119,43.4
2015-04-03 21:00:00,0.2119,43.4
2015-05-03 00:00:00,0.2119,23.198
2015-05-03 03:00:00,0.2119,23.177
2015-05-03 06:00:00,0.2123,23.125999999999998
2015-05-03 09:00:00,0.2123,22.986
2015-05-03 12:00:00,0.2123,22.778000000000002
2015-05-03 15:00:00,0.2123,22.596999999999998
2015-05-03 18:00:00,0.2123,22.517
2015-05-03 21:00:00,0.2123,22.49
2015-06-03 00:00:00,0.2123,24.912
2015-06-03 03:00:00,0.212,24.959
2015-06-03 06:00:00,0.2119,25.174
2015-06-03 09:00:00,0.2119,25.956
2015-06-03 12:00:00,0.2118,25.766
2015-06-03 15:00:00,0.2115,25.748
2015-06-03 18:00:00,0.2115,25.791
2015-06-03 21:00:00,0.2115,25.769000000000002
2015-07-03 00:00:00,0.2112,25.526999999999997
2015-07-03 03:00:00,0.2111,26.08
2015-07-03 06:00:00,0.2111,26.055
2015-07-03 09:00:00,0.2108,25.883000000000003
2015-07-03 12:00:00,0.2108,25.642
2015-07-03 15:00:00,0.2106,25.485
2015-07-03 18:00:00,0.2104,25.429000000000002
2015-07-03 21:00:00,0.2104,25.399
2015-08-03 00:00:00,0.2104,27.041
2015-08-03 03:00:00,0.2104,27.315
2015-08-03 06:00:00,0.2104,27.26
2015-08-03 09:00:00,0.2104,27.003
2015-08-03 12:00:00,0.2102,26.738000000000003
2015-08-03 15:00:00,0.21,26.483
2015-08-03 18:00:00,0.21,26.358
2015-08-03 21:00:00,0.2102,26.33
2015-09-03 00:00:00,0.2104,23.031
2015-09-03 03:00:00,0.2104,23.079
2015-09-03 06:00:00,0.2104,23.112
2015-09-03 09:00:00,0.2104,23.136
2015-09-03 12:00:00,0.2108,23.089000000000002
2015-09-03 15:00:00,0.2108,23.014
2015-09-03 18:00:00,0.2109,23.028000000000002
2015-09-03 21:00:00,0.2111,23.070999999999998
2015-10-03 00:00:00,0.2111,26.284000000000002
2015-10-03 03:00:00,0.2111,26.199
2015-10-03 06:00:00,0.2115,26.135
2015-10-03 09:00:00,0.2115,26.002
2015-10-03 12:00:00,0.2116,25.843000000000004
2015-10-03 15:00:00,0.2119,25.756
2015-10-03 18:00:00,0.2119,25.741999999999997
2015-10-03 21:00:00,0.2119,25.726999999999997
2015-11-03 00:00:00,0.212,28.666999999999998
2015-11-03 03:00:00,0.2123,28.405
2015-11-03 06:00:00,0.2123,28.274
2015-11-03 09:00:00,0.2126,28.195999999999998
2015-11-03 12:00:00,0.2126,28.076
2015-11-03 15:00:00,0.2126,27.909000000000002
2015-11-03 18:00:00,0.213,27.746
2015-11-03 21:00:00,0.213,27.588
2015-12-03 00:00:00,0.2131,43.383
2015-12-03 03:00:00,0.2131,43.383
2015-12-03 06:00:00,0.2131,43.383
2015-12-03 09:00:00,0.2131,43.382
2015-12-03 12:00:00,0.213,43.382
2015-12-03 15:00:00,0.213,43.382
2015-12-03 18:00:00,0.213,43.382
2015-12-03 21:00:00,0.213,43.382
2015-04-04 00:00:00,0.2108,43.4
2015-04-04 03:00:00,0.2108,43.4
2015-04-04 06:00:00,0.2108,43.4
2015-04-04 09:00:00,0.2108,43.4
2015-04-04 12:00:00,0.2109,43.4
2015-04-04 15:00:00,0.2115,43.4
2015-04-04 18:00:00,0.2115,43.4
2015-04-04 21:00:00,0.2115,43.4
2015-05-04 00:00:00,0.2115,22.478
2015-05-04 03:00:00,0.2115,22.473999
2015-05-04 06:00:00,0.2115,22.433000000000003
2015-05-04 09:00:00,0.2121,22.3
2015-05-04 12:00:00,0.2122,22.105
2015-05-04 15:00:00,0.2122,21.947
2015-05-04 18:00:00,0.2122,21.879
2015-05-04 21:00:00,0.2122,21.857
2015-06-04 00:00:00,0.2122,25.680999999999997
2015-06-04 03:00:00,0.2122,25.581
2015-06-04 06:00:00,0.2122,25.524
2015-06-04 09:00:00,0.2122,25.479
2015-06-04 12:00:00,0.2122,25.16
2015-06-04 15:00:00,0.2124,24.888
2015-06-04 18:00:00,0.2124,24.695
2015-06-04 21:00:00,0.2126,24.607
2015-07-04 00:00:00,0.2128,25.313000000000002
2015-07-04 03:00:00,0.2129,25.22
2015-07-04 06:00:00,0.2129,25.037
2015-07-04 09:00:00,0.2129,24.776999999999997
2015-07-04 12:00:00,0.213,24.5
2015-07-04 15:00:00,0.2148,24.272
2015-07-04 18:00:00,0.21850000000000006,24.107
2015-07-04 21:00:00,0.222,24.048000000000002
2015-08-04 00:00:00,0.2246,26.337
2015-08-04 03:00:00,0.2263,26.333000000000002
2015-08-04 06:00:00,0.2271,26.26
2015-08-04 09:00:00,0.2278,26.066
2015-08-04 12:00:00,0.2279,25.822
2015-08-04 15:00:00,0.2278,25.624000000000002
2015-08-04 18:00:00,0.2286,25.565
2015-08-04 21:00:00,0.2293,25.605999999999998
2015-09-04 00:00:00,0.2298,23.089000000000002
2015-09-04 03:00:00,0.23010000000000005,23.108
2015-09-04 06:00:00,0.23010000000000005,23.113000000000003
2015-09-04 09:00:00,0.23010000000000005,23.051
2015-09-04 12:00:00,0.23010000000000005,22.958000000000002
2015-09-04 15:00:00,0.2318,22.877
2015-09-04 18:00:00,0.23440000000000005,22.869
2015-09-04 21:00:00,0.2364,22.891
2015-10-04 00:00:00,0.2377,25.726999999999997
2015-10-04 03:00:00,0.2383,25.721
2015-10-04 06:00:00,0.2391,25.947
2015-10-04 09:00:00,0.2391,26.4
2015-10-04 12:00:00,0.2391,26.226
2015-10-04 15:00:00,0.239,26.019000000000002
2015-10-04 18:00:00,0.2405,25.941
2015-10-04 21:00:00,0.2428,26.105999999999998
2015-11-04 00:00:00,0.2443,27.454
2015-11-04 03:00:00,0.245,27.353
2015-11-04 06:00:00,0.245,27.209
2015-11-04 09:00:00,0.2443,27.015
2015-11-04 12:00:00,0.2435,26.761
2015-11-04 15:00:00,0.243,26.598000000000003
2015-11-04 18:00:00,0.2437,26.486
2015-11-04 21:00:00,0.245,26.415
2015-12-04 00:00:00,0.2458,43.382
2015-12-04 03:00:00,0.2458,43.382
2015-12-04 06:00:00,0.245,43.382
2015-12-04 09:00:00,0.2447,43.379
2015-12-04 12:00:00,0.2443,43.379
2015-12-04 15:00:00,0.2443,43.379
2015-12-04 18:00:00,0.2463,43.379
2015-12-04 21:00:00,0.251,43.376999999999995
2015-04-13 00:00:00,0.2525,43.4
2015-04-13 03:00:00,0.2518,43.398999999999994
2015-04-13 06:00:00,0.2507,43.4
2015-04-13 09:00:00,0.254,43.4
2015-04-13 12:00:00,0.2581,43.4
2015-04-13 15:00:00,0.2591,43.4
2015-04-13 18:00:00,0.2563,43.394
2015-04-13 21:00:00,0.25370000000000004,43.375
2015-04-14 00:00:00,0.2511,43.354
2015-04-14 03:00:00,0.2491,43.347
2015-04-14 06:00:00,0.2473,43.333
2015-04-14 09:00:00,0.2459,43.356
2015-04-14 12:00:00,0.2444,43.4
2015-04-14 15:00:00,0.2431,43.4
2015-04-14 18:00:00,0.2421,43.4
2015-04-14 21:00:00,0.2414,43.398999999999994
2015-04-15 00:00:00,0.2406,43.397
2015-04-15 03:00:00,0.2399,43.395
2015-04-15 06:00:00,0.2391,43.394
2015-04-15 09:00:00,0.2391,43.4
2015-04-15 12:00:00,0.2384,43.4
2015-04-15 15:00:00,0.2383,43.4
2015-04-15 18:00:00,0.2376,43.398999999999994
2015-04-15 21:00:00,0.2384,43.398
2015-04-16 00:00:00,0.2391,43.397
2015-04-16 03:00:00,0.2399,43.397
2015-04-16 06:00:00,0.2405,43.39
2015-04-16 09:00:00,0.2403,43.4
2015-04-16 12:00:00,0.2399,43.4
2015-04-16 15:00:00,0.2399,43.4
2015-04-16 18:00:00,0.2406,43.4
2015-04-16 21:00:00,0.2421,43.4
2015-04-17 00:00:00,0.2428,43.398999999999994
2015-04-17 03:00:00,0.2429,43.397
2015-04-17 06:00:00,0.2421,43.4
2015-04-17 09:00:00,0.2421,43.4
2015-04-17 12:00:00,0.2414,43.4
2015-04-17 15:00:00,0.2413,43.4
2015-04-17 18:00:00,0.2432,43.394
2015-04-17 21:00:00,0.2446,43.381
2015-04-18 00:00:00,0.2451,43.375
2015-04-18 03:00:00,0.245,43.373000000000005
2015-04-18 06:00:00,0.2444,43.4
2015-04-18 09:00:00,0.2439,43.4
2015-04-18 12:00:00,0.243,43.4
2015-04-18 15:00:00,0.2434,43.4
2015-04-18 18:00:00,0.246,43.398999999999994
2015-04-18 21:00:00,0.248,43.396
2015-04-19 00:00:00,0.2487,43.4
2015-04-19 03:00:00,0.248,43.4
2015-04-19 06:00:00,0.2473,43.4
2015-04-19 09:00:00,0.2465,43.4
2015-04-19 12:00:00,0.2491,43.117
2015-04-19 15:00:00,0.2541,41.707
2015-04-19 18:00:00,0.2562,38.766
2015-04-19 21:00:00,0.2557,37.242
2015-04-20 00:00:00,0.254,36.251999999999995
2015-04-20 03:00:00,0.2519,35.716
2015-04-20 06:00:00,0.2502,35.501
2015-04-20 09:00:00,0.2484,35.169000000000004
2015-04-20 12:00:00,0.2475,33.485
2015-04-20 15:00:00,0.251,32.144
2015-04-20 18:00:00,0.2533,31.223000000000003
2015-04-20 21:00:00,0.2534,30.449
2015-04-21 00:00:00,0.2525,29.968000000000004
2015-04-21 03:00:00,0.251,29.778000000000002
2015-04-21 06:00:00,0.2495,29.703000000000003
2015-04-21 09:00:00,0.2479,29.524
2015-04-21 12:00:00,0.2472,29.248
2015-04-21 15:00:00,0.2509,28.976999999999997
2015-04-21 18:00:00,0.2546,28.739
2015-04-21 21:00:00,0.2554,28.487
2015-04-22 00:00:00,0.2546,28.378
2015-04-22 03:00:00,0.2531,28.345
2015-04-22 06:00:00,0.2513,28.409000000000002
2015-04-22 09:00:00,0.2496,28.267
2015-04-22 12:00:00,0.2502,27.956999999999997
2015-04-22 15:00:00,0.2532,27.741999999999997
2015-04-22 18:00:00,0.2547,27.634
2015-04-22 21:00:00,0.2541,27.598000000000003
2015-04-23 00:00:00,0.2562,27.575
2015-04-23 03:00:00,0.2562,27.436
2015-04-23 06:00:00,0.2555,27.3
2015-04-23 09:00:00,0.254,27.086
2015-04-23 12:00:00,0.2525,26.753
2015-04-23 15:00:00,0.253,26.505
2015-04-23 18:00:00,0.25370000000000004,26.329
2015-04-23 21:00:00,0.2532,26.206
2015-04-24 00:00:00,0.2524,26.134
2015-04-24 03:00:00,0.2509,26.1
2015-04-24 06:00:00,0.2494,26.048000000000002
2015-04-24 09:00:00,0.2481,25.903000000000002
2015-04-24 12:00:00,0.2465,25.737
2015-04-24 15:00:00,0.2466,25.569000000000003
2015-04-24 18:00:00,0.248,25.453000000000003
2015-04-24 21:00:00,0.2487,25.4
2015-04-25 00:00:00,0.2488,25.38
2015-04-25 03:00:00,0.2481,25.366
2015-04-25 06:00:00,0.2473,25.333000000000002
2015-04-25 09:00:00,0.2466,25.272
2015-04-25 12:00:00,0.2456,25.186999999999998
2015-04-25 15:00:00,0.2444,25.1
2015-04-25 18:00:00,0.2443,25.079
2015-04-25 21:00:00,0.245,25.044
2015-04-26 00:00:00,0.2456,25.016
2015-04-26 03:00:00,0.2451,25.01
2015-04-26 06:00:00,0.2451,25.162
2015-04-26 09:00:00,0.2444,25.335
2015-04-26 12:00:00,0.2436,25.281999999999996
2015-04-26 15:00:00,0.2443,25.276999999999997
2015-04-26 18:00:00,0.2477,25.35
2015-04-26 21:00:00,0.2501,25.361
2015-04-27 00:00:00,0.2515,25.319000000000003
2015-04-27 03:00:00,0.25120000000000003,25.293000000000003
2015-04-27 06:00:00,0.2504,25.25
2015-04-27 12:00:00,0.2496,24.965
2015-04-27 15:00:00,0.2511,24.811
2015-04-27 18:00:00,0.2528,24.741999999999997
2015-04-27 21:00:00,0.2532,24.69
2015-04-28 00:00:00,0.2525,24.663
2015-04-28 03:00:00,0.251,24.646
2015-04-28 06:00:00,0.2501,24.614
2015-04-28 09:00:00,0.2488,24.506999999999998
2015-04-28 12:00:00,0.2481,24.311999999999998
2015-04-28 15:00:00,0.2502,24.131
2015-04-28 18:00:00,0.2523,24.055999999999997
2015-04-28 21:00:00,0.2525,24.031999999999996
2015-04-29 00:00:00,0.25170000000000003,24.019000000000002
2015-04-29 03:00:00,0.2502,24.011999999999997
2015-04-29 06:00:00,0.2495,23.994999
2015-04-29 09:00:00,0.2488,23.962
2015-04-29 12:00:00,0.248,23.875
2015-04-29 15:00:00,0.2497,23.791999999999998
2015-04-29 18:00:00,0.25170000000000003,23.889
2015-04-29 21:00:00,0.25170000000000003,23.896
2015-04-30 00:00:00,0.2502,23.889
2015-04-30 03:00:00,0.2483,23.885
2015-04-30 06:00:00,0.2476,23.846999999999998
2015-04-30 09:00:00,0.2488,23.726
2015-04-30 12:00:00,0.2478,23.541
2015-04-30 15:00:00,0.2488,23.407999
2015-04-30 18:00:00,0.2501,23.346999999999998
2015-04-30 21:00:00,0.251,23.318
2015-04-05 00:00:00,0.2502,43.4
2015-04-05 03:00:00,0.2468,43.4
2015-04-05 06:00:00,0.2491,43.4
2015-04-05 09:00:00,0.2568,43.4
2015-04-05 12:00:00,0.2593,43.4
2015-04-05 15:00:00,0.262,43.4
2015-04-05 18:00:00,0.2614,43.4
2015-04-05 21:00:00,0.2565,43.4
2015-05-05 00:00:00,0.2547,21.938000000000002
2015-05-05 03:00:00,0.254,22.028000000000002
2015-05-05 06:00:00,0.2562,22.673000000000002
2015-05-05 09:00:00,0.2556,23.127
2015-05-05 12:00:00,0.2627,23.044
2015-05-05 15:00:00,0.2639,24.07
2015-05-05 18:00:00,0.2641,24.013
2015-05-05 21:00:00,0.2629,23.976
2015-06-05 00:00:00,0.2607,24.553
2015-06-05 03:00:00,0.2618,24.496
2015-06-05 06:00:00,0.2634,24.35
2015-06-05 09:00:00,0.2724,24.094
2015-06-05 12:00:00,0.2721,23.794
2015-06-05 15:00:00,0.2818,23.535
2015-06-05 18:00:00,0.2865,23.388
2015-06-05 21:00:00,0.2888,23.358
2015-07-05 00:00:00,0.2779,24.013
2015-07-05 03:00:00,0.2748,23.969
2015-07-05 06:00:00,0.2741,23.888
2015-07-05 09:00:00,0.2857,23.8
2015-07-05 12:00:00,0.2857,23.673000000000002
2015-07-05 15:00:00,0.2798,23.531999999999996
2015-07-05 18:00:00,0.2738,23.444000000000003
2015-07-05 21:00:00,0.2629,23.391
2015-08-05 00:00:00,0.2576,25.875999999999998
2015-08-05 03:00:00,0.2583,26.608
2015-08-05 06:00:00,0.26170000000000004,26.666999999999998
2015-08-05 09:00:00,0.2636,26.374000000000002
2015-08-05 12:00:00,0.2686,26.073
2015-08-05 15:00:00,0.2631,25.953000000000003
2015-08-05 18:00:00,0.2568,25.901
2015-08-05 21:00:00,0.2524,26.857
2015-09-05 00:00:00,0.2479,22.91
2015-09-05 03:00:00,0.2438,22.969
2015-09-05 06:00:00,0.253,23.119
2015-09-05 09:00:00,0.2546,23.21
2015-09-05 12:00:00,0.2602,23.331999999999997
2015-09-05 15:00:00,0.2594,23.339000000000002
2015-09-05 18:00:00,0.2513,23.316999999999997
2015-09-05 21:00:00,0.2398,23.316
2015-10-05 00:00:00,0.234,26.035
2015-10-05 03:00:00,0.2321,25.994
2015-10-05 06:00:00,0.2385,25.975
2015-10-05 09:00:00,0.2564,25.891
2015-10-05 12:00:00,0.253,25.730999999999998
2015-10-05 15:00:00,0.2507,25.621
2015-10-05 18:00:00,0.24420000000000006,25.594
2015-10-05 21:00:00,0.238,25.583000000000002
2015-11-05 00:00:00,0.231,26.369
2015-11-05 03:00:00,0.2278,26.351999999999997
2015-11-05 06:00:00,0.2343,26.346
2015-11-05 09:00:00,0.2546,26.340999999999998
2015-11-05 12:00:00,0.2531,26.316
2015-11-05 15:00:00,0.2406,26.308000000000003
2015-11-05 18:00:00,0.2367,26.311
2015-11-05 21:00:00,0.2347,26.311
2015-12-05 00:00:00,0.2365,43.376999999999995
2015-12-05 03:00:00,0.239,43.376999999999995
2015-12-05 06:00:00,0.2427,43.376999999999995
2015-12-05 09:00:00,0.2523,43.376000000000005
2015-12-05 12:00:00,0.2557,43.4
2015-12-05 15:00:00,0.2515,43.4
2015-12-05 18:00:00,0.247,43.4
2015-12-05 21:00:00,0.2386,43.4
2015-05-13 00:00:00,0.2352,28.213
2015-05-13 03:00:00,0.2376,29.712
2015-05-13 06:00:00,0.2426,30.195
2015-05-13 09:00:00,0.242,30.186
2015-05-13 12:00:00,0.24850000000000005,29.891
2015-05-13 15:00:00,0.2501,29.787
2015-05-13 18:00:00,0.2479,29.243000000000002
2015-05-13 21:00:00,0.245,28.941
2015-05-14 00:00:00,0.2421,28.622
2015-05-14 03:00:00,0.2404,28.278000000000002
2015-05-14 06:00:00,0.242,27.924
2015-05-14 09:00:00,0.2521,27.558000000000003
2015-05-14 12:00:00,0.2508,27.053998999999997
2015-05-14 15:00:00,0.2461,26.781
2015-05-14 18:00:00,0.2349,26.522
2015-05-14 21:00:00,0.2402,26.478
2015-05-15 00:00:00,0.2535,26.320999999999998
2015-05-15 03:00:00,0.2584,26.183000000000003
2015-05-15 06:00:00,0.263,26.048000000000002
2015-05-15 09:00:00,0.2728,26.008000000000003
2015-05-15 12:00:00,0.2715,26.016
2015-05-15 15:00:00,0.2685,26.089000000000002
2015-05-15 18:00:00,0.2609,25.987
2015-05-15 21:00:00,0.2554,25.909000000000002
2015-05-16 00:00:00,0.2514,25.816999999999997
2015-05-16 03:00:00,0.2487,25.750999999999998
2015-05-16 06:00:00,0.2499,25.623
2015-05-16 09:00:00,0.25370000000000004,25.357
2015-05-16 12:00:00,0.2577,25.070999999999998
2015-05-16 15:00:00,0.2545,24.824
2015-05-16 18:00:00,0.2457,24.671
2015-05-16 21:00:00,0.2325,24.596
2015-05-17 00:00:00,0.2299,24.566
2015-05-17 03:00:00,0.2282,24.55
2015-05-17 06:00:00,0.2368,24.459
2015-05-17 09:00:00,0.2473,24.299
2015-05-17 12:00:00,0.2462,24.148000000000003
2015-05-17 15:00:00,0.2458,24.003
2015-05-17 18:00:00,0.2406,23.907999
2015-05-17 21:00:00,0.2313,23.865
2015-05-18 00:00:00,0.2323,23.851999999999997
2015-05-18 03:00:00,0.235,23.831
2015-05-18 06:00:00,0.2367,23.768
2015-05-18 09:00:00,0.2392,23.653000000000002
2015-05-18 12:00:00,0.2431,23.430999999999997
2015-05-18 15:00:00,0.2471,23.223999
2015-05-18 18:00:00,0.2445,23.116999999999997
2015-05-18 21:00:00,0.2365,23.065
2015-05-19 00:00:00,0.2339,23.529
2015-05-19 03:00:00,0.2323,23.883000000000003
2015-05-19 06:00:00,0.2572,24.051
2015-05-19 09:00:00,0.2679,24.119999
2015-05-19 12:00:00,0.2704,24.234
2015-05-19 15:00:00,0.2676,24.366
2015-05-19 18:00:00,0.2615,24.718000000000004
2015-05-19 21:00:00,0.2518,25.569000000000003
2015-05-20 00:00:00,0.2452,27.641
2015-05-20 03:00:00,0.2471,29.569000000000003
2015-05-20 06:00:00,0.2481,29.487
2015-05-20 09:00:00,0.2571,29.135
2015-05-20 12:00:00,0.2716,28.758000000000003
2015-05-20 15:00:00,0.27190000000000003,28.561999999999998
2015-05-20 18:00:00,0.2679,28.291999999999998
2015-05-20 21:00:00,0.26170000000000004,28.221
2015-05-21 00:00:00,0.2579,27.980999
2015-05-21 03:00:00,0.2559,27.785999999999998
2015-05-21 06:00:00,0.2583,27.523000000000003
2015-05-21 09:00:00,0.268,27.095
2015-05-21 12:00:00,0.2664,26.614
2015-05-21 15:00:00,0.25920000000000004,26.226
2015-05-21 18:00:00,0.2543,25.99
2015-05-21 21:00:00,0.2435,25.886
2015-05-22 00:00:00,0.2368,26.084
2015-05-22 03:00:00,0.2397,26.523000000000003
2015-05-22 06:00:00,0.2482,26.715999999999998
2015-05-22 09:00:00,0.2654,26.476
2015-05-22 12:00:00,0.2601,25.991
2015-05-22 15:00:00,0.2499,25.691999999999997
2015-05-22 18:00:00,0.2462,25.574
2015-05-22 21:00:00,0.241,25.528000000000002
2015-05-23 00:00:00,0.2455,25.908
2015-05-23 03:00:00,0.2454,26.628
2015-05-23 06:00:00,0.2785,27.395
2015-05-23 09:00:00,0.2888,27.71
2015-05-23 12:00:00,0.2889,27.453000000000003
2015-05-23 15:00:00,0.2771,27.114
2015-05-23 18:00:00,0.2703,26.969
2015-05-23 21:00:00,0.2626,26.975
2015-05-24 00:00:00,0.2555,26.793000000000003
2015-05-24 03:00:00,0.25370000000000004,26.636
2015-05-24 06:00:00,0.2582,26.385
2015-05-24 09:00:00,0.2735,25.987
2015-05-24 12:00:00,0.2691,25.531
2015-05-24 15:00:00,0.2632,25.145
2015-05-24 18:00:00,0.2577,24.921999999999997
2015-05-24 21:00:00,0.2489,24.838
2015-05-25 00:00:00,0.2472,24.991999999999997
2015-05-25 03:00:00,0.2464,25.962
