date_time,soil moisture,swvl1
2015-04-04 05:00:00,0.482,0.26420963
2015-04-04 06:00:00,0.482,0.26389813
2015-04-04 07:00:00,0.484,0.2636097
2015-04-04 08:00:00,0.484,0.26335590000000003
2015-04-04 09:00:00,0.484,0.26299828
2015-04-04 10:00:00,0.484,0.26267529999999994
2015-04-04 11:00:00,0.484,0.26267529999999994
2015-04-04 12:00:00,0.484,0.26269835
2015-04-04 13:00:00,0.483,0.26276755
2015-04-04 14:00:00,0.483,0.26295215
2015-04-04 15:00:00,0.483,0.2627099
2015-04-04 16:00:00,0.483,0.26205229999999996
2015-04-04 17:00:00,0.483,0.26144087
2015-04-04 18:00:00,0.483,0.2610025
2015-04-04 19:00:00,0.484,0.26064488
2015-04-04 20:00:00,0.484,0.26034492
2015-04-04 21:00:00,0.484,0.26005653
2015-04-04 22:00:00,0.482,0.25976813
2015-04-04 23:00:00,0.483,0.25952584
2015-04-05 00:00:00,0.483,0.25926054
2015-04-05 01:00:00,0.484,0.2590067
2015-04-05 02:00:00,0.484,0.2587529
2015-04-05 03:00:00,0.485,0.25853372
2015-04-05 04:00:00,0.486,0.258303
2015-04-05 05:00:00,0.486,0.25807226
2015-04-05 06:00:00,0.486,0.25784153
2015-04-05 07:00:00,0.488,0.2576108
2015-04-05 08:00:00,0.487,0.257357
2015-04-05 09:00:00,0.488,0.25682634
2015-04-05 10:00:00,0.487,0.25628412
2015-04-05 11:00:00,0.486,0.2555343
2015-04-05 12:00:00,0.486,0.25477287
2015-04-05 13:00:00,0.486,0.25411528
2015-04-05 14:00:00,0.486,0.25382689999999997
2015-04-05 15:00:00,0.485,0.25376922
2015-04-05 16:00:00,0.485,0.25376922
2015-04-05 17:00:00,0.485,0.2536654
2015-04-05 18:00:00,0.485,0.25355002
2015-04-05 19:00:00,0.485,0.25364232
2015-04-05 20:00:00,0.486,0.25355002
2015-04-05 21:00:00,0.486,0.25343466
2015-04-05 22:00:00,0.486,0.25334236
2015-04-05 23:00:00,0.486,0.25320393
2015-04-06 00:00:00,0.486,0.25305396
2015-04-06 01:00:00,0.486,0.252904
2015-04-06 02:00:00,0.488,0.25273094
2015-04-06 03:00:00,0.488,0.25258097
2015-04-06 04:00:00,0.489,0.25240789999999996
2015-04-06 05:00:00,0.49,0.2522464
2015-04-06 06:00:00,0.492,0.2520849
2015-04-06 07:00:00,0.494,0.25192338
2015-04-06 08:00:00,0.494,0.251635
2015-04-06 09:00:00,0.494,0.25110429999999995
2015-04-06 10:00:00,0.495,0.2501814
2015-04-06 11:00:00,0.495,0.24902777
2015-04-06 12:00:00,0.495,0.24781646
2015-04-06 13:00:00,0.495,0.24661668
2015-04-06 14:00:00,0.495,0.24550918
2015-04-06 15:00:00,0.494,0.24459781
2015-04-06 16:00:00,0.494,0.24394023
2015-04-06 17:00:00,0.494,0.24355954
2015-04-06 18:00:00,0.494,0.24344417
2015-04-06 19:00:00,0.494,0.24337496
2015-04-06 20:00:00,0.494,0.24336343
2015-04-06 21:00:00,0.495,0.24336343
2015-04-06 22:00:00,0.494,0.24336343
2015-04-06 23:00:00,0.494,0.24336343
2015-04-07 00:00:00,0.495,0.24335188
2015-04-07 01:00:00,0.494,0.24336343
2015-04-07 02:00:00,0.494,0.24337496
2015-04-07 03:00:00,0.494,0.24340956
2015-04-07 04:00:00,0.494,0.24337496
2015-04-07 05:00:00,0.494,0.24339803
2015-04-07 06:00:00,0.494,0.24337496
2015-04-07 07:00:00,0.494,0.24330574
2015-04-07 08:00:00,0.494,0.24314423
2015-04-07 09:00:00,0.494,0.24289043
2015-04-07 10:00:00,0.494,0.24241744
2015-04-07 11:00:00,0.493,0.24189829999999998
2015-04-07 12:00:00,0.493,0.24142529999999998
2015-04-07 13:00:00,0.493,0.24094078
2015-04-07 14:00:00,0.493,0.24046779
2015-04-07 15:00:00,0.493,0.23994866
2015-04-07 16:00:00,0.493,0.23956795
2015-04-07 17:00:00,0.492,0.23938337
2015-04-07 18:00:00,0.493,0.23933724
2015-04-07 19:00:00,0.492,0.23934877
2015-04-07 20:00:00,0.493,0.2393603
2015-04-07 21:00:00,0.493,0.2393603
2015-04-07 22:00:00,0.493,0.23934877
2015-04-07 23:00:00,0.493,0.23934877
2015-04-08 00:00:00,0.493,0.23933724
2015-04-08 01:00:00,0.493,0.23933724
2015-04-08 02:00:00,0.493,0.23930262
2015-04-08 03:00:00,0.493,0.23925647
2015-04-08 04:00:00,0.493,0.23922187
2015-04-08 05:00:00,0.493,0.23919879
2015-04-08 06:00:00,0.494,0.2391411
2015-04-08 07:00:00,0.494,0.23892193
2015-04-08 08:00:00,0.494,0.23854122
2015-04-08 09:00:00,0.495,0.23803362
2015-04-08 10:00:00,0.496,0.23724915
2015-04-08 11:00:00,0.496,0.23613012
2015-04-08 12:00:00,0.496,0.23488420000000002
2015-04-08 13:00:00,0.495,0.23358059
2015-04-08 14:00:00,0.495,0.23247310000000002
2015-04-08 15:00:00,0.495,0.23155019
2015-04-08 16:00:00,0.495,0.23096183
2015-04-08 17:00:00,0.495,0.23068497
2015-04-08 18:00:00,0.495,0.23068497
2015-04-08 19:00:00,0.496,0.23077725
2015-04-08 20:00:00,0.497,0.23086955
2015-04-08 21:00:00,0.498,0.23093876
2015-04-08 22:00:00,0.499,0.23100798
2015-04-08 23:00:00,0.499,0.23107719999999998
2015-04-09 00:00:00,0.498,0.23115796
2015-04-09 01:00:00,0.498,0.23121564
2015-04-09 02:00:00,0.499,0.23126177
2015-04-09 03:00:00,0.498,0.23130792
2015-04-09 04:00:00,0.498,0.23135407
2015-04-09 05:00:00,0.498,0.23140022
2015-04-09 06:00:00,0.498,0.23141176
2015-04-09 07:00:00,0.498,0.23138869
2015-04-09 08:00:00,0.498,0.23108874
2015-04-09 09:00:00,0.498,0.23051192
2015-04-09 10:00:00,0.498,0.22960055
2015-04-09 11:00:00,0.498,0.22851613
2015-04-09 12:00:00,0.498,0.22737403
2015-04-09 13:00:00,0.498,0.22635883
2015-04-09 14:00:00,0.497,0.22543593
2015-04-09 15:00:00,0.497,0.22473220000000002
2015-04-09 16:00:00,0.497,0.22424768
2015-04-09 17:00:00,0.497,0.22402848
2015-04-09 18:00:00,0.497,0.22404002
2015-04-09 19:00:00,0.497,0.22415538
2015-04-09 20:00:00,0.497,0.22425921
2015-04-09 21:00:00,0.497,0.22436304
2015-04-09 22:00:00,0.497,0.22445533
2015-04-09 23:00:00,0.498,0.22458223
2015-04-10 00:00:00,0.498,0.22467452
2015-04-10 01:00:00,0.498,0.22476679999999996
2015-04-10 02:00:00,0.498,0.22483604
2015-04-10 03:00:00,0.498,0.22491679
2015-04-10 04:00:00,0.498,0.22498600000000002
2015-04-10 05:00:00,0.498,0.22503215
2015-04-10 06:00:00,0.498,0.22507829999999998
2015-04-10 07:00:00,0.498,0.22503215
2015-04-10 08:00:00,0.498,0.22492832
2015-04-10 09:00:00,0.498,0.22468606
2015-04-10 10:00:00,0.498,0.22427075
2015-04-10 11:00:00,0.498,0.22364779
2015-04-10 12:00:00,0.498,0.22288638
2015-04-10 13:00:00,0.498,0.22189426
2015-04-10 14:00:00,0.497,0.22094828
2015-04-10 15:00:00,0.497,0.22014074
2015-04-10 16:00:00,0.497,0.21958698
2015-04-10 17:00:00,0.497,0.21934472
2015-04-10 18:00:00,0.496,0.21937934
2015-04-10 19:00:00,0.496,0.21949470000000001
2015-04-10 20:00:00,0.497,0.21958698
2015-04-10 21:00:00,0.496,0.21971390000000002
2015-04-10 22:00:00,0.497,0.21980618
2015-04-10 23:00:00,0.496,0.21989848
2015-04-11 00:00:00,0.496,0.22000229999999996
2015-04-11 01:00:00,0.496,0.22009459
2015-04-11 02:00:00,0.496,0.2201638
2015-04-11 03:00:00,0.496,0.22024456
2015-04-11 04:00:00,0.496,0.22032532
2015-04-11 05:00:00,0.495,0.22039454
2015-04-11 06:00:00,0.496,0.22047529
2015-04-11 07:00:00,0.496,0.22039454
2015-04-11 08:00:00,0.496,0.22018687
2015-04-11 09:00:00,0.496,0.21951777
2015-04-11 10:00:00,0.496,0.21834107
2015-04-11 11:00:00,0.496,0.21684134
2015-04-11 12:00:00,0.495,0.21526086
2015-04-11 13:00:00,0.495,0.21381882
2015-04-11 14:00:00,0.495,0.21295358
2015-04-11 15:00:00,0.495,0.21244599
2015-04-11 16:00:00,0.495,0.21554926
2015-04-11 17:00:00,0.495,0.22680874
2015-04-11 18:00:00,0.488,0.24460934
2015-04-11 19:00:00,0.487,0.24862399999999998
2015-04-11 20:00:00,0.49,0.24852017
2015-04-11 21:00:00,0.492,0.24839327
2015-04-11 22:00:00,0.494,0.24822022
2015-04-11 23:00:00,0.495,0.24733192
2015-04-12 00:00:00,0.496,0.24645516
2015-04-12 01:00:00,0.496,0.24562454
2015-04-12 02:00:00,0.499,0.244817
2015-04-12 03:00:00,0.499,0.24403253
2015-04-12 04:00:00,0.5,0.24332881
2015-04-12 05:00:00,0.5,0.24264817
2015-04-12 06:00:00,0.501,0.24193291
2015-04-12 07:00:00,0.501,0.24133302
2015-04-12 08:00:00,0.501,0.24052547
2015-04-12 09:00:00,0.501,0.23959103
2015-04-12 10:00:00,0.501,0.23849508
2015-04-12 11:00:00,0.501,0.23728375
2015-04-12 12:00:00,0.501,0.23655696
2015-04-12 13:00:00,0.501,0.2363147
2015-04-12 14:00:00,0.5,0.23698379999999997
2015-04-12 15:00:00,0.5,0.23924494
2015-04-12 16:00:00,0.5,0.24357107
2015-04-12 17:00:00,0.5,0.25524586
2015-04-12 18:00:00,0.496,0.2697932
2015-04-12 19:00:00,0.487,0.2877553
2015-04-12 20:00:00,0.481,0.31515417
2015-04-12 21:00:00,0.512,0.33729243
2015-04-12 22:00:00,0.522,0.33012834
2015-04-12 23:00:00,0.522,0.31642315
2015-04-13 00:00:00,0.523,0.30606350000000004
2015-04-13 01:00:00,0.522,0.29919937
2015-04-13 02:00:00,0.513,0.29407725
2015-04-13 03:00:00,0.494,0.29014334
2015-04-13 04:00:00,0.49,0.28705159999999996
2015-04-13 05:00:00,0.488,0.28450206
2015-04-13 06:00:00,0.487,0.28265625
2015-04-13 07:00:00,0.487,0.2812142
2015-04-13 08:00:00,0.485,0.27992213
2015-04-13 09:00:00,0.484,0.27811092
2015-04-13 10:00:00,0.483,0.2762651
2015-04-13 11:00:00,0.482,0.27435008
2015-04-13 12:00:00,0.483,0.27243504
2015-04-13 13:00:00,0.483,0.27063537
2015-04-13 14:00:00,0.483,0.26899720000000005
2015-04-13 15:00:00,0.484,0.26756668
2015-04-13 16:00:00,0.484,0.26634383
2015-04-13 17:00:00,0.484,0.2653517
2015-04-13 18:00:00,0.484,0.26456726
2015-04-13 19:00:00,0.485,0.2639212
2015-04-13 20:00:00,0.486,0.26330978
2015-04-13 21:00:00,0.486,0.2627445
2015-04-13 22:00:00,0.485,0.26219076
2015-04-13 23:00:00,0.485,0.26168317
2015-04-14 00:00:00,0.486,0.26121014
2015-04-14 01:00:00,0.486,0.26077178
2015-04-14 02:00:00,0.485,0.2603565
2015-04-14 03:00:00,0.485,0.25999886
2015-04-14 04:00:00,0.484,0.2597912
2015-04-14 05:00:00,0.484,0.26009113
2015-04-14 06:00:00,0.483,0.26082945
2015-04-14 07:00:00,0.482,0.27489227
2015-04-14 08:00:00,0.482,0.28540188
2015-04-14 09:00:00,0.483,0.288609
2015-04-14 10:00:00,0.483,0.28777838
2015-04-14 11:00:00,0.483,0.2856557
2015-04-14 12:00:00,0.483,0.28332534
2015-04-14 13:00:00,0.483,0.28115650000000003
2015-04-14 14:00:00,0.483,0.27919534
2015-04-14 15:00:00,0.483,0.27745336
2015-04-14 16:00:00,0.482,0.27591902
2015-04-14 17:00:00,0.482,0.2745808
2015-04-14 18:00:00,0.482,0.27342716
2015-04-14 19:00:00,0.481,0.27238888
2015-04-14 20:00:00,0.481,0.27141982
2015-04-14 21:00:00,0.481,0.2705546
2015-04-14 22:00:00,0.481,0.26974708
2015-04-14 23:00:00,0.481,0.26899720000000005
2015-04-15 00:00:00,0.481,0.2682935
2015-04-15 01:00:00,0.481,0.26762438
2015-04-15 02:00:00,0.481,0.26700142
2015-04-15 03:00:00,0.481,0.26680529999999997
2015-04-15 04:00:00,0.482,0.26895106
2015-04-15 05:00:00,0.482,0.26990858
2015-04-15 06:00:00,0.482,0.2707392
2015-04-15 07:00:00,0.482,0.26990858
2015-04-15 08:00:00,0.482,0.2689626
2015-04-15 09:00:00,0.482,0.26758975
2015-04-15 10:00:00,0.482,0.26603234
2015-04-15 11:00:00,0.482,0.26445186
2015-04-15 12:00:00,-0.99,0.26295215
2015-04-15 13:00:00,0.483,0.26208693
2015-04-15 14:00:00,0.483,0.263702
2015-04-15 15:00:00,0.482,0.26929715
2015-04-15 16:00:00,0.483,0.27405012
2015-04-15 17:00:00,0.484,0.27343870000000003
2015-04-15 18:00:00,0.484,0.27226198
2015-04-15 19:00:00,0.483,0.2712122
2015-04-15 20:00:00,0.483,0.27023159999999996
2015-04-15 21:00:00,0.483,0.26933175
2015-04-15 22:00:00,0.483,0.26851267
2015-04-15 23:00:00,0.484,0.26775128
2015-04-16 00:00:00,0.484,0.26704755
2015-04-16 01:00:00,0.484,0.26638997
2015-04-16 02:00:00,0.484,0.26574394
2015-04-16 03:00:00,0.485,0.26513252
2015-04-16 04:00:00,0.484,0.2645557
2015-04-16 05:00:00,0.485,0.2639789
2015-04-16 06:00:00,0.485,0.26336747
2015-04-16 07:00:00,0.485,0.2627099
2015-04-16 08:00:00,0.486,0.26175237
2015-04-16 09:00:00,0.487,0.26062179999999996
2015-04-16 10:00:00,0.487,0.2593528
2015-04-16 11:00:00,0.488,0.25794536
2015-04-16 12:00:00,0.489,0.25656100000000004
2015-04-16 13:00:00,0.489,0.25519973
2015-04-16 14:00:00,0.489,0.25389612
2015-04-16 15:00:00,0.489,0.2527886
2015-04-16 16:00:00,0.489,0.25193495
2015-04-16 17:00:00,0.49,0.25140426
2015-04-16 18:00:00,0.49,0.2511274
2015-04-16 19:00:00,0.49,0.2509659
2015-04-16 20:00:00,0.49,0.250839
2015-04-16 21:00:00,0.491,0.2507121
2015-04-16 22:00:00,0.491,0.2505967
2015-04-16 23:00:00,0.491,0.25046979999999996
2015-04-17 00:00:00,0.491,0.25036597
2015-04-17 01:00:00,0.492,0.25026214
2015-04-17 02:00:00,0.492,0.25016987
2015-04-17 03:00:00,0.493,0.25007758
2015-04-17 04:00:00,0.493,0.24997374
2015-04-17 05:00:00,0.494,0.24988146
2015-04-17 06:00:00,0.495,0.24966227
2015-04-17 07:00:00,0.496,0.24933925
2015-04-17 08:00:00,0.497,0.24864706
2015-04-17 09:00:00,0.498,0.24752805
2015-04-17 10:00:00,0.498,0.24609753
2015-04-17 11:00:00,0.499,0.24470164
2015-04-17 12:00:00,0.501,0.24360569
2015-04-17 13:00:00,0.502,0.24255587
2015-04-17 14:00:00,0.502,0.24157529
2015-04-17 15:00:00,0.502,0.24064083
2015-04-17 16:00:00,0.503,0.2398679
2015-04-17 17:00:00,0.503,0.23933724
2015-04-17 18:00:00,0.503,0.23915266
2015-04-17 19:00:00,0.504,0.23916419
2015-04-17 20:00:00,0.505,0.23921032
2015-04-17 21:00:00,0.505,0.23925647
2015-04-17 22:00:00,0.506,0.23929109
2015-04-17 23:00:00,0.506,0.23933724
2015-04-18 00:00:00,0.506,0.23938337
2015-04-18 01:00:00,0.506,0.23942952
2015-04-18 02:00:00,0.507,0.23948720000000004
2015-04-18 03:00:00,0.506,0.23954488
2015-04-18 04:00:00,0.507,0.2396141
2015-04-18 05:00:00,0.506,0.23966025
2015-04-18 06:00:00,0.507,0.23969486
2015-04-18 07:00:00,0.506,0.23971793
2015-04-18 08:00:00,0.507,0.23924494
2015-04-18 09:00:00,0.507,0.2383451
2015-04-18 10:00:00,0.506,0.23713379
2015-04-18 11:00:00,0.506,0.23574942
2015-04-18 12:00:00,0.506,0.23431891
2015-04-18 13:00:00,0.506,0.23302685
2015-04-18 14:00:00,0.506,0.23197703
2015-04-18 15:00:00,0.505,0.23116949
2015-04-18 16:00:00,0.505,0.23065035
2015-04-18 17:00:00,0.504,0.23041962
2015-04-18 18:00:00,0.504,0.23045424
2015-04-18 19:00:00,0.504,0.23055807
2015-04-18 20:00:00,0.504,0.23068497
2015-04-18 21:00:00,0.504,0.23080033
2015-04-18 22:00:00,0.504,0.23093876
2015-04-18 23:00:00,0.504,0.23107719999999998
2015-04-19 00:00:00,0.504,0.23120409
2015-04-19 01:00:00,0.504,0.23130792
2015-04-19 02:00:00,0.504,0.23143482
2015-04-19 03:00:00,0.505,0.23153865
2015-04-19 04:00:00,0.505,0.23164248
2015-04-19 05:00:00,0.505,0.23167709
2015-04-19 06:00:00,0.505,0.23167709
2015-04-19 07:00:00,0.505,0.23144636
2015-04-19 08:00:00,0.505,0.23093876
2015-04-19 09:00:00,0.504,0.230062
2015-04-19 10:00:00,0.504,0.22894298
2015-04-19 11:00:00,0.505,0.22755861
2015-04-19 12:00:00,0.505,0.22605889
2015-04-19 13:00:00,0.505,0.22459377
2015-04-19 14:00:00,0.504,0.22327863
2015-04-19 15:00:00,0.504,0.22221728
2015-04-19 16:00:00,0.504,0.22147895
2015-04-19 17:00:00,0.503,0.2211098
2015-04-19 18:00:00,0.503,0.22108671
2015-04-19 19:00:00,0.503,0.22120208
2015-04-19 20:00:00,0.503,0.22134052
2015-04-19 21:00:00,0.503,0.22150202
2015-04-19 22:00:00,0.504,0.221652
2015-04-19 23:00:00,0.504,0.22179043
2015-04-20 00:00:00,0.504,0.22192886
2015-04-20 01:00:00,0.504,0.22205576
2015-04-20 02:00:00,0.505,0.22221728
2015-04-20 03:00:00,0.505,0.22235571
2015-04-20 04:00:00,0.504,0.22249416
2015-04-20 05:00:00,0.504,0.22260952
2015-04-20 06:00:00,0.505,0.22269027
2015-04-20 07:00:00,0.504,0.2226672
2015-04-20 08:00:00,0.505,0.22204423
2015-04-20 09:00:00,0.504,0.22098289999999998
2015-04-20 10:00:00,0.504,0.21961007
2015-04-20 11:00:00,0.503,0.21801804
2015-04-20 12:00:00,0.503,0.21632220000000002
2015-04-20 13:00:00,0.502,0.21469557
2015-04-20 14:00:00,0.502,0.21323046
2015-04-20 15:00:00,0.501,0.21201915
2015-04-20 16:00:00,0.501,0.21113084
2015-04-20 17:00:00,0.501,0.21068092
2015-04-20 18:00:00,0.501,0.21058863
2015-04-20 19:00:00,0.501,0.21068092
2015-04-20 20:00:00,0.501,0.21078475
2015-04-20 21:00:00,0.501,0.21088858
2015-04-20 22:00:00,0.501,0.21101548
2015-04-20 23:00:00,0.501,0.21111931
2015-04-21 00:00:00,0.501,0.21122313
2015-04-21 01:00:00,0.501,0.21133849
2015-04-21 02:00:00,0.501,0.21143079
2015-04-21 03:00:00,0.501,0.21153462
2015-04-21 04:00:00,0.502,0.21162689999999998
2015-04-21 05:00:00,0.502,0.21169612
2015-04-21 06:00:00,0.502,0.21164997
2015-04-21 07:00:00,0.502,0.21140770000000003
2015-04-21 08:00:00,0.502,0.21088858
2015-04-21 09:00:00,0.502,0.21013871
2015-04-21 10:00:00,0.502,0.20916966
2015-04-21 11:00:00,0.502,0.20803909
2015-04-21 12:00:00,0.502,0.20685086
2015-04-21 13:00:00,0.501,0.2057549
2015-04-21 14:00:00,0.501,0.20480892
2015-04-21 15:00:00,0.5,0.20405905
2015-04-21 16:00:00,0.5,0.20356299
2015-04-21 17:00:00,0.5,0.20335534
2015-04-21 18:00:00,0.5,0.20338994
2015-04-21 19:00:00,0.5,0.20351684
2015-04-21 20:00:00,0.5,0.20368989
2015-04-21 21:00:00,0.5,0.20383987
2015-04-21 22:00:00,0.501,0.20398983
2015-04-21 23:00:00,0.501,0.20417441
2015-04-22 00:00:00,0.501,0.20430131
2015-04-22 01:00:00,0.501,0.2044513
2015-04-22 02:00:00,0.5,0.20462434
2015-04-22 03:00:00,0.501,0.20478584
2015-04-22 04:00:00,0.501,0.20495889
2015-04-22 05:00:00,0.501,0.20509733
2015-04-22 06:00:00,0.501,0.20514347
2015-04-22 07:00:00,0.501,0.2050281
2015-04-22 08:00:00,0.501,0.20455512
2015-04-22 09:00:00,0.501,0.20374757
2015-04-22 10:00:00,0.501,0.20264009
2015-04-22 11:00:00,0.501,0.20129032
2015-04-22 12:00:00,0.5,0.19984828
2015-04-22 13:00:00,0.5,0.19844085
2015-04-22 14:00:00,0.5,0.19719492
2015-04-22 15:00:00,0.5,0.19622587
2015-04-22 16:00:00,0.5,0.19560291
2015-04-22 17:00:00,0.499,0.19532603
2015-04-22 18:00:00,0.499,0.1953145
2015-04-22 19:00:00,0.499,0.19545293
2015-04-22 20:00:00,0.499,0.19561444
2015-04-22 21:00:00,0.499,0.19578749
2015-04-22 22:00:00,0.5,0.195949
2015-04-22 23:00:00,0.5,0.19613358
2015-04-23 00:00:00,0.5,0.19628355
2015-04-23 01:00:00,0.5,0.1964566
2015-04-23 02:00:00,0.499,0.19662964
2015-04-23 03:00:00,0.5,0.19679116
2015-04-23 04:00:00,0.5,0.19696419
2015-04-23 05:00:00,0.5,0.19712570000000001
2015-04-23 06:00:00,0.5,0.19714878
2015-04-23 07:00:00,0.501,0.19716032
2015-04-23 08:00:00,0.501,0.19707955
2015-04-23 09:00:00,0.501,0.19684884
2015-04-23 10:00:00,0.501,0.19651428
2015-04-23 11:00:00,0.5,0.1961105
2015-04-23 12:00:00,0.5,0.19569519
2015-04-23 13:00:00,0.5,0.19523375
2015-04-23 14:00:00,0.501,0.19479536
2015-04-23 15:00:00,0.5,0.19451849
2015-04-23 16:00:00,0.501,0.19434544
2015-04-23 17:00:00,0.5,0.1942647
2015-04-23 18:00:00,0.5,0.19431083
2015-04-23 19:00:00,0.5,0.19441466
2015-04-23 20:00:00,0.5,0.19453003
2015-04-23 21:00:00,0.5,0.19466846
2015-04-23 22:00:00,0.5,0.19479536
2015-04-23 23:00:00,0.5,0.1949338
2015-04-24 00:00:00,0.5,0.19507223
2015-04-24 01:00:00,0.5,0.19521067
2015-04-24 02:00:00,0.5,0.19533756
2015-04-24 03:00:00,0.5,0.19545293
2015-04-24 04:00:00,0.5,0.1955683
2015-04-24 05:00:00,0.5,0.19568366
2015-04-24 06:00:00,0.501,0.19572979999999998
2015-04-24 07:00:00,0.501,0.19569519
2015-04-24 08:00:00,0.501,0.1955683
2015-04-24 09:00:00,0.5,0.19541833
2015-04-24 10:00:00,0.501,0.19503762
2015-04-24 11:00:00,0.5,0.19457617
2015-04-24 12:00:00,0.5,0.19423008
2015-04-24 13:00:00,0.5,0.19371094
2015-04-24 14:00:00,0.5,0.19306491
2015-04-24 15:00:00,0.499,0.19241887
2015-04-24 16:00:00,0.5,0.19187666
2015-04-24 17:00:00,0.5,0.19155365
2015-04-24 18:00:00,0.499,0.19149597
2015-04-24 19:00:00,0.499,0.19162287
2015-04-24 20:00:00,0.499,0.1917613
2015-04-24 21:00:00,0.499,0.19189973
2015-04-24 22:00:00,0.499,0.19204971
2015-04-24 23:00:00,0.5,0.19216508
2015-04-25 00:00:00,0.499,0.19230351
2015-04-25 01:00:00,0.5,0.19244194
2015-04-25 02:00:00,0.5,0.19258039
2015-04-25 03:00:00,0.5,0.19270729
2015-04-25 04:00:00,0.5,0.19282265
2015-04-25 05:00:00,0.5,0.19291493
2015-04-25 06:00:00,0.501,0.19296108
2015-04-25 07:00:00,0.5,0.19292647
2015-04-25 08:00:00,0.501,0.19270729
2015-04-25 09:00:00,0.5,0.19219968
2015-04-25 10:00:00,0.5,0.19216508
2015-04-25 11:00:00,0.5,0.19384938
2015-04-25 12:00:00,0.5,0.19702187
2015-04-25 13:00:00,0.5,0.19939837
2015-04-25 14:00:00,0.5,0.20057507
2015-04-25 15:00:00,0.502,0.20123264
2015-04-25 16:00:00,0.503,0.20129032
2015-04-25 17:00:00,0.502,0.20135954
2015-04-25 18:00:00,0.502,0.20140569
2015-04-25 19:00:00,0.502,0.20140569
2015-04-25 20:00:00,0.502,0.20141722
2015-04-25 21:00:00,0.502,0.20149799
2015-04-25 22:00:00,0.501,0.2015672
2015-04-25 23:00:00,0.501,0.20162489
2015-04-26 00:00:00,0.502,0.20167103
