date_time,soil moisture,swvl1
2015-04-02 20:00:00,0.198,0.2778802
2015-04-02 21:00:00,0.197,0.27713034
2015-04-02 22:00:00,0.197,0.27643815
2015-04-02 23:00:00,0.196,0.27579212
2015-04-03 00:00:00,0.196,0.2751807
2015-04-03 01:00:00,0.196,0.2745808
2015-04-03 02:00:00,0.196,0.27400398
2015-04-03 03:00:00,0.195,0.27347332
2015-04-03 04:00:00,0.195,0.27295417
2015-04-03 05:00:00,0.195,0.27244657
2015-04-03 06:00:00,0.194,0.27196205
2015-04-03 07:00:00,0.194,0.27170825
2015-04-03 08:00:00,0.194,0.2721697
2015-04-03 09:00:00,0.194,0.27264267
2015-04-03 10:00:00,0.195,0.27288496
2015-04-03 11:00:00,0.195,0.27325409999999994
2015-04-03 12:00:00,0.195,0.2733118
2015-04-03 13:00:00,0.195,0.2730234
2015-04-03 14:00:00,0.195,0.27252734
2015-04-03 15:00:00,0.194,0.2719159
2015-04-03 16:00:00,0.194,0.27126986
2015-04-03 17:00:00,0.194,0.27066997
2015-04-03 18:00:00,0.193,0.27003548
2015-04-03 19:00:00,0.193,0.2695048
2015-04-03 20:00:00,0.192,0.26900873
2015-04-03 21:00:00,0.192,0.26853573
2015-04-03 22:00:00,0.192,0.26808584
2015-04-03 23:00:00,0.192,0.26765898
2015-04-04 00:00:00,0.191,0.26724368
2015-04-04 01:00:00,0.191,0.26685143
2015-04-04 02:00:00,0.191,0.2664592
2015-04-04 03:00:00,0.191,0.26610157
2015-04-04 04:00:00,0.19,0.26574394
2015-04-04 05:00:00,0.19,0.26539785
2015-04-04 06:00:00,0.189,0.26507485
2015-04-04 07:00:00,0.189,0.2647403
2015-04-04 08:00:00,0.189,0.26454416
2015-04-04 09:00:00,0.189,0.26423270000000004
2015-04-04 10:00:00,0.19,0.26402503
2015-04-04 11:00:00,0.191,0.2643596
2015-04-04 12:00:00,0.191,0.264648
2015-04-04 13:00:00,0.191,0.2646134
2015-04-04 14:00:00,0.191,0.26555938
2015-04-04 15:00:00,0.191,0.26536325
2015-04-04 16:00:00,0.191,0.26478642
2015-04-04 17:00:00,0.19,0.26412886
2015-04-04 18:00:00,0.19,0.26357509999999995
2015-04-04 19:00:00,0.189,0.26313674
2015-04-04 20:00:00,0.189,0.26272142
2015-04-04 21:00:00,0.189,0.26237532
2015-04-04 22:00:00,0.189,0.26200616
2015-04-04 23:00:00,0.189,0.2616716
2015-04-05 00:00:00,0.188,0.26137167
2015-04-05 01:00:00,0.188,0.26104864
2015-04-05 02:00:00,0.188,0.26073718
2015-04-05 03:00:00,0.188,0.26044875
2015-04-05 04:00:00,0.188,0.26016036
2015-04-05 05:00:00,0.187,0.25988346
2015-04-05 06:00:00,0.186,0.25961816
2015-04-05 07:00:00,0.186,0.25934127
2015-04-05 08:00:00,0.186,0.25907594
2015-04-05 09:00:00,0.186,0.25855678
2015-04-05 10:00:00,0.187,0.25803766
2015-04-05 11:00:00,0.188,0.25731087
2015-04-05 12:00:00,0.188,0.25656100000000004
2015-04-05 13:00:00,0.188,0.25589192
2015-04-05 14:00:00,0.188,0.25543046
2015-04-05 15:00:00,0.188,0.25518817
2015-04-05 16:00:00,0.188,0.25510743
2015-04-05 17:00:00,0.188,0.25495744
2015-04-05 18:00:00,0.188,0.25481904
2015-04-05 19:00:00,0.188,0.25489977
2015-04-05 20:00:00,0.188,0.25479594
2015-04-05 21:00:00,0.188,0.2546575
2015-04-05 22:00:00,0.188,0.2545306
2015-04-05 23:00:00,0.188,0.25438064
2015-04-06 00:00:00,0.187,0.25423068
2015-04-06 01:00:00,0.188,0.25405762
2015-04-06 02:00:00,0.188,0.25387305
2015-04-06 03:00:00,0.187,0.25368845
2015-04-06 04:00:00,0.187,0.25350386
2015-04-06 05:00:00,0.187,0.25335389999999997
2015-04-06 06:00:00,0.187,0.2531693
2015-04-06 07:00:00,0.187,0.25299627
2015-04-06 08:00:00,0.187,0.25268477
2015-04-06 09:00:00,0.188,0.25216568
2015-04-06 10:00:00,0.188,0.25127736
2015-04-06 11:00:00,0.188,0.2501814
2015-04-06 12:00:00,0.189,0.24902777
2015-04-06 13:00:00,0.188,0.24787413
2015-04-06 14:00:00,0.189,0.24681279
2015-04-06 15:00:00,0.188,0.24592449
2015-04-06 16:00:00,0.188,0.24529
2015-04-06 17:00:00,0.188,0.24490929
2015-04-06 18:00:00,0.188,0.24474779
2015-04-06 19:00:00,0.187,0.2446901
2015-04-06 20:00:00,0.186,0.24464396
2015-04-06 21:00:00,0.186,0.24460934
2015-04-06 22:00:00,0.186,0.24460934
2015-04-06 23:00:00,0.186,0.24458627
2015-04-07 00:00:00,0.186,0.24456319
2015-04-07 01:00:00,0.185,0.24455166
2015-04-07 02:00:00,0.186,0.24451706
2015-04-07 03:00:00,0.185,0.24456319
2015-04-07 04:00:00,0.186,0.24456319
2015-04-07 05:00:00,0.186,0.24455166
2015-04-07 06:00:00,0.185,0.24454013
2015-04-07 07:00:00,0.185,0.24445938
2015-04-07 08:00:00,0.185,0.24429786
2015-04-07 09:00:00,0.185,0.24402098
2015-04-07 10:00:00,0.186,0.24354800000000001
2015-04-07 11:00:00,0.185,0.24302886
2015-04-07 12:00:00,0.185,0.2425328
2015-04-07 13:00:00,0.185,0.24208288
2015-04-07 14:00:00,0.186,0.24163297
2015-04-07 15:00:00,0.186,0.24115998
2015-04-07 16:00:00,0.185,0.24077928
2015-04-07 17:00:00,0.185,0.24058315
2015-04-07 18:00:00,0.185,0.24053702
2015-04-07 19:00:00,0.185,0.24053702
2015-04-07 20:00:00,0.184,0.24052547
2015-04-07 21:00:00,0.184,0.24052547
2015-04-07 22:00:00,0.184,0.24051394
2015-04-07 23:00:00,0.184,0.24049087
2015-04-08 00:00:00,0.184,0.24046779
2015-04-08 01:00:00,0.184,0.24043319
2015-04-08 02:00:00,0.184,0.24038704
2015-04-08 03:00:00,0.184,0.24034089
2015-04-08 04:00:00,0.184,0.24029475
2015-04-08 05:00:00,0.184,0.24026014
2015-04-08 06:00:00,0.184,0.24016784
2015-04-08 07:00:00,0.184,0.23992558
2015-04-08 08:00:00,0.184,0.23953335
2015-04-08 09:00:00,0.184,0.23900267
2015-04-08 10:00:00,0.184,0.23822974
2015-04-08 11:00:00,0.184,0.23715685
2015-04-08 12:00:00,0.184,0.23591094
2015-04-08 13:00:00,0.184,0.23467654
2015-04-08 14:00:00,0.184,0.23359212
2015-04-08 15:00:00,0.184,0.23269229
2015-04-08 16:00:00,0.184,0.23211548
2015-04-08 17:00:00,0.184,0.2318386
2015-04-08 18:00:00,0.184,0.23182707
2015-04-08 19:00:00,0.183,0.23188475
2015-04-08 20:00:00,0.182,0.23197703
2015-04-08 21:00:00,0.182,0.23202318
2015-04-08 22:00:00,0.182,0.23210393
2015-04-08 23:00:00,0.182,0.23216161
2015-04-09 00:00:00,0.182,0.23220776
2015-04-09 01:00:00,0.182,0.23225391
2015-04-09 02:00:00,0.181,0.23230006
2015-04-09 03:00:00,0.181,0.23233466
2015-04-09 04:00:00,0.181,0.2323808
2015-04-09 05:00:00,0.181,0.23240387
2015-04-09 06:00:00,0.181,0.23242696
2015-04-09 07:00:00,0.181,0.2323808
2015-04-09 08:00:00,0.181,0.23206933
2015-04-09 09:00:00,0.181,0.23149250000000002
2015-04-09 10:00:00,0.182,0.23060419999999998
2015-04-09 11:00:00,0.182,0.22956593
2015-04-09 12:00:00,0.182,0.22842383
2015-04-09 13:00:00,0.182,0.22744325
2015-04-09 14:00:00,0.182,0.22653188
2015-04-09 15:00:00,0.182,0.22581662
2015-04-09 16:00:00,0.182,0.22533209999999998
2015-04-09 17:00:00,0.182,0.22510137
2015-04-09 18:00:00,0.181,0.22510137
2015-04-09 19:00:00,0.18,0.22517058
2015-04-09 20:00:00,0.18,0.22526288
2015-04-09 21:00:00,0.18,0.2253667
2015-04-09 22:00:00,0.179,0.22545900000000002
2015-04-09 23:00:00,0.179,0.22553974
2015-04-10 00:00:00,0.179,0.22563204
2015-04-10 01:00:00,0.179,0.22572432
2015-04-10 02:00:00,0.179,0.22580509
2015-04-10 03:00:00,0.179,0.22588584
2015-04-10 04:00:00,0.179,0.22595505
2015-04-10 05:00:00,0.179,0.2260012
2015-04-10 06:00:00,0.179,0.22601274
2015-04-10 07:00:00,0.179,0.2260012
2015-04-10 08:00:00,0.179,0.22588584
2015-04-10 09:00:00,0.179,0.22566664
2015-04-10 10:00:00,0.179,0.22526288
2015-04-10 11:00:00,0.179,0.22465146
2015-04-10 12:00:00,0.179,0.22389005
2015-04-10 13:00:00,0.179,0.22293253
2015-04-10 14:00:00,0.18,0.22195195
2015-04-10 15:00:00,0.18,0.2211444
2015-04-10 16:00:00,0.18,0.22057912
2015-04-10 17:00:00,0.18,0.22032532
2015-04-10 18:00:00,0.179,0.22033685
2015-04-10 19:00:00,0.179,0.22044069
2015-04-10 20:00:00,0.178,0.22053297
2015-04-10 21:00:00,0.178,0.2206368
2015-04-10 22:00:00,0.178,0.22072908
2015-04-10 23:00:00,0.178,0.22082138
2015-04-11 00:00:00,0.178,0.22090213
2015-04-11 01:00:00,0.178,0.22098289999999998
2015-04-11 02:00:00,0.177,0.22105211
2015-04-11 03:00:00,0.177,0.22113286
2015-04-11 04:00:00,0.177,0.22119054
2015-04-11 05:00:00,0.177,0.22127129
2015-04-11 06:00:00,0.177,0.22132897
2015-04-11 07:00:00,0.177,0.22124822
2015-04-11 08:00:00,0.177,0.22104058
2015-04-11 09:00:00,0.177,0.22039454
2015-04-11 10:00:00,0.178,0.21925244
2015-04-11 11:00:00,0.178,0.21779886
2015-04-11 12:00:00,0.179,0.21625298
2015-04-11 13:00:00,0.178,0.21485709
2015-04-11 14:00:00,0.178,0.21447638
2015-04-11 15:00:00,0.178,0.21396878
2015-04-11 16:00:00,0.178,0.21673751
2015-04-11 17:00:00,0.178,0.22760476
2015-04-11 18:00:00,0.178,0.24612060000000002
2015-04-11 19:00:00,0.181,0.24920082
2015-04-11 20:00:00,0.182,0.24900469
2015-04-11 21:00:00,0.183,0.24864706
2015-04-11 22:00:00,0.184,0.2482433
2015-04-11 23:00:00,0.184,0.24735500000000002
2015-04-12 00:00:00,0.184,0.24648976
2015-04-12 01:00:00,0.184,0.24567069
2015-04-12 02:00:00,0.184,0.24487469
2015-04-12 03:00:00,0.184,0.24411328
2015-04-12 04:00:00,0.184,0.24340956
2015-04-12 05:00:00,0.184,0.24275199
2015-04-12 06:00:00,0.184,0.24203673
2015-04-12 07:00:00,0.184,0.24137917
2015-04-12 08:00:00,0.184,0.24053702
2015-04-12 09:00:00,0.184,0.23949873
2015-04-12 10:00:00,0.184,0.23849508
2015-04-12 11:00:00,0.184,0.23749141
2015-04-12 12:00:00,0.184,0.23652236
2015-04-12 13:00:00,0.184,0.23591094
2015-04-12 14:00:00,0.184,0.2363147
2015-04-12 15:00:00,0.183,0.23825282
2015-04-12 16:00:00,0.183,0.24158682
2015-04-12 17:00:00,0.183,0.25236177
2015-04-12 18:00:00,0.184,0.26681682
2015-04-12 19:00:00,0.189,0.28515965
2015-04-12 20:00:00,0.214,0.31312376
2015-04-12 21:00:00,0.223,0.33798462
2015-04-12 22:00:00,0.22,0.3354466
2015-04-12 23:00:00,0.217,0.31892654
2015-04-13 00:00:00,0.215,0.30748248
2015-04-13 01:00:00,0.214,0.30016842
2015-04-13 02:00:00,0.213,0.29487324
2015-04-13 03:00:00,0.214,0.29081243
2015-04-13 04:00:00,0.213,0.2875938
2015-04-13 05:00:00,0.212,0.28496352
2015-04-13 06:00:00,0.211,0.28289852
2015-04-13 07:00:00,0.21,0.28119109999999997
2015-04-13 08:00:00,0.21,0.27964526
2015-04-13 09:00:00,0.209,0.27784559999999997
2015-04-13 10:00:00,0.208,0.27583826
2015-04-13 11:00:00,0.208,0.27385402
2015-04-13 12:00:00,0.207,0.27184668
2015-04-13 13:00:00,0.206,0.27000087
2015-04-13 14:00:00,0.204,0.2683281
2015-04-13 15:00:00,0.204,0.26688606
2015-04-13 16:00:00,0.203,0.26565164
2015-04-13 17:00:00,0.201,0.26468259999999993
2015-04-13 18:00:00,0.201,0.26393273
2015-04-13 19:00:00,0.2,0.2633213
2015-04-13 20:00:00,0.199,0.26276755
2015-04-13 21:00:00,0.198,0.2622369
2015-04-13 22:00:00,0.198,0.2617639
2015-04-13 23:00:00,0.197,0.2612909
2015-04-14 00:00:00,0.197,0.26085252
2015-04-14 01:00:00,0.197,0.2604257
2015-04-14 02:00:00,0.196,0.26004499999999997
2015-04-14 03:00:00,0.196,0.25967583
2015-04-14 04:00:00,0.196,0.2594105
2015-04-14 05:00:00,0.196,0.2594105
2015-04-14 06:00:00,0.196,0.2597912
2015-04-14 07:00:00,0.196,0.26971245
2015-04-14 08:00:00,0.196,0.28189486
2015-04-14 09:00:00,0.198,0.28446746
2015-04-14 10:00:00,0.2,0.28383297
2015-04-14 11:00:00,0.201,0.28214866
2015-04-14 12:00:00,0.201,0.280199
2015-04-14 13:00:00,0.201,0.27831858
2015-04-14 14:00:00,0.201,0.2765535
2015-04-14 15:00:00,0.2,0.27501917
2015-04-14 16:00:00,0.2,0.27368096
2015-04-14 17:00:00,0.199,0.27249270000000003
2015-04-14 18:00:00,0.199,0.27145445
2015-04-14 19:00:00,0.199,0.27052
2015-04-14 20:00:00,0.198,0.26968938
2015-04-14 21:00:00,0.198,0.26889336
2015-04-14 22:00:00,0.198,0.26815504
2015-04-14 23:00:00,0.198,0.2674744
2015-04-15 00:00:00,0.197,0.26681682
2015-04-15 01:00:00,0.197,0.26619387
2015-04-15 02:00:00,0.197,0.26559398
2015-04-15 03:00:00,0.197,0.26539785
2015-04-15 04:00:00,0.197,0.2688011
2015-04-15 05:00:00,0.197,0.26933175
2015-04-15 06:00:00,0.197,0.26919332
2015-04-15 07:00:00,0.196,0.26844347
2015-04-15 08:00:00,0.196,0.26753208
2015-04-15 09:00:00,0.196,0.2661708
2015-04-15 12:00:00,0.008,0.2614178
2015-04-16 08:00:00,0.002,0.2599181
2015-04-16 09:00:00,0.006,0.2588452
2015-04-16 10:00:00,0.002,0.25764543
2015-04-16 11:00:00,0.003,0.2563072
2015-04-16 12:00:00,0.004,0.25495744
2015-04-16 13:00:00,0.004,0.2536654
2015-04-16 14:00:00,0.004,0.2523964
2015-04-16 15:00:00,0.004,0.25135810000000003
2015-04-16 16:00:00,0.003,0.25053903
2015-04-16 17:00:00,0.003,0.25003139999999996
2015-04-16 18:00:00,0.003,0.24976610000000002
2015-04-16 19:00:00,0.002,0.24963920000000003
2015-04-16 20:00:00,0.002,0.2495123
2015-04-16 21:00:00,0.001,0.24940847
2015-04-16 22:00:00,0.001,0.24931617
2015-04-16 23:00:00,0.001,0.24920082
2015-04-17 00:00:00,0.001,0.24912006
2015-04-17 01:00:00,0.001,0.24902777
2015-04-17 02:00:00,0.001,0.24893548
2015-04-17 03:00:00,0.001,0.24885473
2015-04-17 04:00:00,0.001,0.24876243
2015-04-17 05:00:00,0.001,0.24869321
2015-04-17 06:00:00,0.001,0.24847402
2015-04-17 07:00:00,0.002,0.248151
2015-04-17 08:00:00,0.002,0.24749343
2015-04-17 09:00:00,0.003,0.2464321
2015-04-17 11:00:00,0.004,0.24369797
2015-04-17 12:00:00,0.003,0.24275199
2015-06-11 13:00:00,0.137,0.18360509
2015-06-11 14:00:00,0.137,0.18279755
2015-06-11 15:00:00,0.137,0.18200155
2015-06-11 16:00:00,0.137,0.18119399
2015-06-11 17:00:00,0.137,0.18058257
2015-06-11 18:00:00,0.136,0.18024802
2015-06-11 19:00:00,0.135,0.18015572
2015-06-11 20:00:00,0.133,0.18024802
2015-06-11 21:00:00,0.133,0.18038645
2015-06-11 22:00:00,0.132,0.18052489
2015-06-11 23:00:00,0.131,0.18066333
2015-06-12 00:00:00,0.13,0.18080176
2015-06-12 01:00:00,0.13,0.1809402
2015-06-12 02:00:00,0.129,0.18105556
2015-06-12 03:00:00,0.129,0.18119399
2015-06-12 04:00:00,0.129,0.18132089
2015-06-12 05:00:00,0.129,0.1814478
2015-06-12 06:00:00,0.129,0.18145934
2015-06-12 07:00:00,0.129,0.18107863
2015-06-12 08:00:00,0.129,0.18028262
2015-06-12 09:00:00,0.13,0.17908284
2015-06-12 10:00:00,0.131,0.17753698
2015-06-12 11:00:00,0.131,0.17580652
2015-06-12 12:00:00,0.131,0.17398378
2015-06-12 13:00:00,0.131,0.17220718
2015-06-12 14:00:00,0.131,0.17060362
2015-06-12 15:00:00,0.13,0.16921926
2015-06-12 16:00:00,0.129,0.16807716
2015-06-12 17:00:00,0.128,0.167235
2015-06-12 18:00:00,0.128,0.16677356
2015-06-12 19:00:00,0.126,0.16664666
2015-06-12 20:00:00,0.125,0.16671588
2015-06-12 21:00:00,0.124,0.16685429999999998
2015-06-12 22:00:00,0.123,0.16699274
2015-06-12 23:00:00,0.123,0.16714272
2015-06-13 00:00:00,0.122,0.16729268
2015-06-13 01:00:00,0.122,0.16743113
2015-06-13 02:00:00,0.122,0.16759263
2015-06-13 03:00:00,0.122,0.16771953
2015-06-13 04:00:00,0.121,0.16785797
2015-06-13 05:00:00,0.122,0.16798487
2015-06-13 06:00:00,0.122,0.16795026
2015-06-13 07:00:00,0.122,0.17284168
2015-06-13 08:00:00,0.122,0.1797635
2015-06-13 09:00:00,0.123,0.17948662
2015-06-13 10:00:00,0.123,0.17895594
2015-06-13 11:00:00,0.122,0.18420498
2015-06-13 12:00:00,0.123,0.18405502
2015-06-13 13:00:00,0.123,0.18563549
2015-06-13 14:00:00,0.122,0.19363019
2015-06-13 15:00:00,0.122,0.20315921
2015-06-13 16:00:00,0.122,0.22053297
2015-06-13 17:00:00,0.125,0.24104461
2015-06-13 18:00:00,0.177,0.25725317
2015-06-13 19:00:00,0.205,0.27101606
2015-06-13 20:00:00,0.212,0.27345023
2015-06-13 21:00:00,0.234,0.2757575
2015-06-13 22:00:00,0.231,0.27248117
2015-06-13 23:00:00,0.223,0.26787817
2015-06-14 00:00:00,0.216,0.2639789
2015-06-14 01:00:00,0.211,0.26066795
2015-06-14 02:00:00,0.207,0.25779539999999995
2015-06-14 03:00:00,0.204,0.25524586
2015-06-14 04:00:00,0.202,0.2529732
2015-06-14 05:00:00,0.2,0.25088513
2015-06-14 06:00:00,0.198,0.24880858
2015-06-14 07:00:00,0.197,0.24670896
2015-06-14 08:00:00,0.194,0.24432093
2015-06-14 09:00:00,0.191,0.24179447
2015-06-14 10:00:00,0.188,0.23916419
2015-06-14 11:00:00,0.184,0.23643006
2015-06-14 12:00:00,0.181,0.23391515
2015-06-14 13:00:00,0.178,0.23141176
2015-06-14 14:00:00,0.175,0.22903526
2015-06-14 15:00:00,0.172,0.22701639999999998
2015-06-14 16:00:00,0.17,0.22520520000000002
2015-06-14 17:00:00,0.168,0.22384389999999998
2015-06-14 18:00:00,0.167,0.2227018
2015-06-14 19:00:00,0.165,0.22184812
2015-06-14 20:00:00,0.163,0.22127129
2015-06-14 21:00:00,0.162,0.22077523
2015-06-14 22:00:00,0.161,0.22032532
2015-06-14 23:00:00,0.161,0.21985233
2015-06-15 00:00:00,0.16,0.21939087
2015-06-15 01:00:00,0.159,0.21896403
2015-06-15 02:00:00,0.159,0.21857179999999998
2015-06-15 03:00:00,0.159,0.21820262
2015-06-15 04:00:00,0.158,0.21777578
2015-06-15 05:00:00,0.158,0.21722203
2015-06-15 06:00:00,0.158,0.21658754
2015-06-15 07:00:00,0.158,0.21595304
2015-06-15 08:00:00,0.157,0.2152724
2015-06-15 09:00:00,0.157,0.21439563
2015-06-15 10:00:00,0.156,0.21333428
2015-06-15 11:00:00,0.155,0.21205375
2015-06-15 12:00:00,0.154,0.21079628
2015-06-15 13:00:00,0.153,0.20930810000000002
2015-06-15 14:00:00,0.152,0.20790066
2015-06-15 15:00:00,0.151,0.20671241
2015-06-15 16:00:00,0.151,0.20581257
2015-06-15 17:00:00,0.15,0.20493582
2015-06-15 18:00:00,0.149,0.20433593
2015-06-15 19:00:00,0.148,0.20392062
2015-06-15 20:00:00,0.148,0.20365529
2015-06-15 21:00:00,0.148,0.20345916
2015-06-15 22:00:00,0.147,0.20327458
2015-06-15 23:00:00,0.146,0.20307846
2015-06-16 00:00:00,0.146,0.20288235
2015-06-16 01:00:00,0.146,0.20268624
2015-06-16 02:00:00,0.145,0.20247857
2015-06-16 03:00:00,0.145,0.20230553
2015-06-16 04:00:00,0.145,0.20205173
2015-06-16 05:00:00,0.144,0.20171717
2015-06-16 06:00:00,0.144,0.20127879
2015-06-16 07:00:00,0.144,0.20093270000000002
2015-06-16 08:00:00,0.143,0.20043664
2015-06-16 09:00:00,0.143,0.19980215
2015-06-16 10:00:00,0.142,0.19899459
2015-06-16 11:00:00,0.142,0.19786403
2015-06-16 12:00:00,0.142,0.19660658
2015-06-16 13:00:00,0.142,0.19514145
2015-06-16 14:00:00,0.141,0.19384938
2015-06-16 15:00:00,0.141,0.19256884
2015-06-16 16:00:00,0.14,0.19142674
2015-06-16 17:00:00,0.14,0.19063073
2015-06-16 18:00:00,0.139,0.19006546
2015-06-16 19:00:00,0.139,0.18977705
2015-06-16 20:00:00,0.138,0.18965015
2015-06-16 21:00:00,0.137,0.18961553
2015-06-16 22:00:00,0.136,0.18958093
2015-06-16 23:00:00,0.136,0.18958093
2015-06-17 00:00:00,0.136,0.18955785
2015-06-17 01:00:00,0.136,0.18958093
2015-06-17 02:00:00,0.136,0.18955785
2015-06-17 03:00:00,0.136,0.18955785
2015-06-17 04:00:00,0.136,0.18953478
2015-06-17 05:00:00,0.136,0.18951172
2015-06-17 06:00:00,0.136,0.19008853
2015-06-17 07:00:00,0.136,0.19441466
2015-06-17 08:00:00,0.136,0.19891384
2015-06-17 09:00:00,0.136,0.20658551
2015-06-17 10:00:00,0.136,0.21656446
2015-06-17 11:00:00,0.136,0.22715484
2015-06-17 12:00:00,0.137,0.23849508
2015-06-17 13:00:00,0.139,0.25283477
2015-06-17 14:00:00,0.177,0.26981628
2015-06-17 15:00:00,0.234,0.287813
2015-06-17 16:00:00,0.243,0.29329276
2015-06-17 17:00:00,0.244,0.28640556
2015-06-17 18:00:00,0.237,0.27971447
2015-06-17 19:00:00,0.228,0.2743962
2015-06-17 20:00:00,0.223,0.2700816
2015-06-17 21:00:00,0.218,0.26648226
2015-06-17 22:00:00,0.216,0.26342514
2015-06-17 23:00:00,0.213,0.26073718
2015-06-18 00:00:00,0.211,0.25837222
2015-06-18 01:00:00,0.21,0.25631875
2015-06-18 02:00:00,0.208,0.254496
2015-06-18 03:00:00,0.207,0.2529155
2015-06-18 04:00:00,0.206,0.25139272
2015-06-18 05:00:00,0.217,0.25016987
2015-06-18 06:00:00,0.216,0.24886626
2015-06-18 07:00:00,0.213,0.24804717
2015-06-18 08:00:00,0.211,0.24673203
2015-06-18 09:00:00,0.213,0.24871628
2015-06-18 10:00:00,0.214,0.24914314
2015-06-18 11:00:00,0.209,0.24805872
2015-06-18 12:00:00,0.204,0.24640901
2015-06-18 13:00:00,0.2,0.25080436
2015-06-18 14:00:00,0.196,0.25070053
2015-06-18 15:00:00,0.193,0.25139272
2015-06-18 16:00:00,0.191,0.25177342
2015-06-18 17:00:00,0.189,0.25111586
2015-06-18 18:00:00,0.189,0.25019294
2015-06-18 19:00:00,0.187,0.24893548
2015-06-18 20:00:00,0.186,0.24771263
2015-06-18 21:00:00,0.185,0.24658206
2015-06-18 22:00:00,0.184,0.24549764
2015-06-18 23:00:00,0.184,0.24454013
2015-06-19 00:00:00,0.184,0.24360569
2015-06-19 01:00:00,0.183,0.24274045
2015-06-19 02:00:00,0.183,0.24193291
2015-06-19 03:00:00,0.183,0.24114844
2015-06-19 04:00:00,0.184,0.24037550000000002
2015-06-19 05:00:00,0.184,0.23949873
2015-06-19 06:00:00,0.184,0.23854122
2015-06-19 07:00:00,0.183,0.23737605
2015-06-19 08:00:00,0.182,0.23645315
2015-06-19 09:00:00,0.181,0.23564559
2015-06-19 10:00:00,0.18,0.23505723
2015-06-19 11:00:00,0.179,0.23465347
2015-06-19 12:00:00,0.177,0.23409973
2015-06-19 13:00:00,0.176,0.2336152
2015-06-19 14:00:00,0.175,0.23415741
2015-06-19 15:00:00,0.174,0.23375364
2015-06-19 16:00:00,0.174,0.24327113
2015-06-19 17:00:00,0.172,0.24308655
2015-06-19 18:00:00,0.171,0.24222133
2015-06-19 19:00:00,0.17,0.2413907
2015-06-19 20:00:00,0.169,0.24058315
2015-06-19 21:00:00,0.168,0.23987944
2015-06-19 22:00:00,0.167,0.23921032
2015-06-19 23:00:00,0.166,0.23858736
2015-06-20 00:00:00,0.166,0.23796439999999996
2015-06-20 01:00:00,0.166,0.23737605
2015-06-20 02:00:00,0.165,0.23683384
2015-06-20 03:00:00,0.165,0.2363147
2015-06-20 04:00:00,0.165,0.23583017
2015-06-20 05:00:00,0.164,0.23524183
2015-06-20 06:00:00,0.164,0.23461886
2015-06-20 07:00:00,0.163,0.23377670000000003
2015-06-20 08:00:00,0.163,0.23255385
2015-06-20 09:00:00,0.162,0.23098491
2015-06-20 10:00:00,0.161,0.22912756
2015-06-20 11:00:00,0.161,0.22700487
2015-06-20 12:00:00,0.159,0.22677414
2015-06-20 13:00:00,0.158,0.22496293
2015-06-20 14:00:00,0.157,0.22350936
2015-06-20 15:00:00,0.156,0.22207884
2015-06-20 16:00:00,0.154,0.22085598
2015-06-20 17:00:00,0.153,0.21996770000000002
2015-06-20 18:00:00,0.153,0.21937934
2015-06-20 19:00:00,0.152,0.21902171
2015-06-20 20:00:00,0.151,0.21881406
2015-06-20 21:00:00,0.151,0.21866408
2015-06-20 22:00:00,0.151,0.21849103
2015-06-20 23:00:00,0.15,0.21834107
