date_time,soil moisture,swvl1
2015-04-06 08:00:00,0.161,0.25258097
2015-04-06 09:00:00,0.161,0.2520849
2015-04-06 10:00:00,0.161,0.25126582
2015-04-06 11:00:00,0.161,0.25022757
2015-04-06 12:00:00,0.161,0.24914314
2015-04-06 13:00:00,0.161,0.24803564
2015-04-06 14:00:00,0.16,0.24702044
2015-04-06 15:00:00,0.16,0.24615522
2015-04-06 16:00:00,0.159,0.24553226
2015-04-06 17:00:00,0.159,0.24517463
2015-04-06 18:00:00,0.159,0.24503618
2015-04-06 19:00:00,0.159,0.24496697
2015-04-06 20:00:00,0.158,0.24490929
2015-04-06 21:00:00,0.158,0.24486314
2015-04-06 22:00:00,0.157,0.24484007
2015-04-06 23:00:00,0.157,0.244817
2015-04-07 00:00:00,0.156,0.24479392
2015-04-07 01:00:00,0.156,0.24477085
2015-04-07 02:00:00,0.156,0.24477085
2015-04-07 03:00:00,0.156,0.24479392
2015-04-07 04:00:00,0.156,0.244817
2015-04-07 05:00:00,0.156,0.244817
2015-04-07 06:00:00,0.156,0.24479392
2015-04-07 07:00:00,0.156,0.24472470000000002
2015-04-07 08:00:00,0.156,0.24455166
2015-04-07 09:00:00,0.156,0.24426325
2015-04-07 10:00:00,0.156,0.24375565
2015-04-07 11:00:00,0.156,0.24322498
2015-04-07 12:00:00,0.156,0.24271739
2015-04-07 13:00:00,0.156,0.2422444
2015-04-07 14:00:00,0.155,0.24180602
2015-04-07 15:00:00,0.155,0.24132149
2015-04-07 16:00:00,0.155,0.24094078
2015-04-07 17:00:00,0.155,0.24072159999999998
2015-04-07 18:00:00,0.155,0.24067545
2015-04-07 19:00:00,0.155,0.24067545
2015-04-07 20:00:00,0.155,0.24067545
2015-04-07 21:00:00,0.155,0.24066392
2015-04-07 22:00:00,0.154,0.24064083
2015-04-07 23:00:00,0.154,0.24062929999999996
2015-04-08 00:00:00,0.154,0.24061777
2015-04-08 01:00:00,0.154,0.24058315
2015-04-08 02:00:00,0.154,0.24056008
2015-04-08 03:00:00,0.154,0.24049087
2015-04-08 04:00:00,0.154,0.24044472
2015-04-08 05:00:00,0.154,0.24039857
2015-04-08 06:00:00,0.154,0.24032936
2015-04-08 07:00:00,0.154,0.24006402
2015-04-08 08:00:00,0.154,0.23967178
2015-04-08 09:00:00,0.154,0.2391411
2015-04-08 10:00:00,0.154,0.23836818
2015-04-08 11:00:00,0.154,0.23730683
2015-04-08 12:00:00,0.154,0.23607244
2015-04-08 13:00:00,0.154,0.23483805
2015-04-08 14:00:00,0.153,0.23373055
2015-04-08 15:00:00,0.153,0.23283072
2015-04-08 16:00:00,0.152,0.23224238
2015-04-08 17:00:00,0.151,0.23195396
2015-04-08 18:00:00,0.151,0.23193089999999997
2015-04-08 19:00:00,0.151,0.23200011
2015-04-08 20:00:00,0.151,0.23208086
2015-04-08 21:00:00,0.15,0.23215008
2015-04-08 22:00:00,0.15,0.23220776
2015-04-08 23:00:00,0.15,0.23226544
2015-04-09 00:00:00,0.15,0.23233466
2015-04-09 01:00:00,0.149,0.23235774
2015-04-09 02:00:00,0.149,0.23240387
2015-04-09 03:00:00,0.149,0.23245002
2015-04-09 04:00:00,0.149,0.23249617
2015-04-09 05:00:00,0.148,0.23253077
2015-04-09 06:00:00,0.148,0.23254232
2015-04-09 07:00:00,0.148,0.23248464
2015-04-09 08:00:00,0.148,0.23217316
2015-04-09 09:00:00,0.148,0.2315848
2015-04-09 10:00:00,0.148,0.23070803
2015-04-09 11:00:00,0.148,0.22966976
2015-04-09 12:00:00,0.148,0.22852767
2015-04-09 13:00:00,0.148,0.22753553
2015-04-09 14:00:00,0.148,0.22661263
2015-04-09 15:00:00,0.148,0.2258743
2015-04-09 16:00:00,0.147,0.22538978
2015-04-09 17:00:00,0.146,0.22512443
2015-04-09 18:00:00,0.145,0.22512443
2015-04-09 19:00:00,0.145,0.22520520000000002
2015-04-09 20:00:00,0.145,0.22529748
2015-04-09 21:00:00,0.145,0.22540131
2015-04-09 22:00:00,0.144,0.22549361
2015-04-09 23:00:00,0.144,0.2255859
2015-04-10 00:00:00,0.144,0.22568972
2015-04-10 01:00:00,0.144,0.225782
2015-04-10 02:00:00,0.144,0.2259089
2015-04-10 03:00:00,0.143,0.22597814
2015-04-10 04:00:00,0.143,0.22605889
2015-04-10 05:00:00,0.143,0.22610503
2015-04-10 06:00:00,0.143,0.22613963
2015-04-10 07:00:00,0.143,0.22613963
2015-04-10 08:00:00,0.143,0.22602427
2015-04-10 09:00:00,0.143,0.225782
2015-04-10 10:00:00,0.143,0.22538978
2015-04-10 11:00:00,0.143,0.22477835
2015-04-10 12:00:00,0.144,0.22401695
2015-04-10 13:00:00,0.144,0.22303636
2015-04-10 14:00:00,0.144,0.22207884
2015-04-10 15:00:00,0.143,0.22127129
2015-04-10 16:00:00,0.142,0.22070602
2015-04-10 17:00:00,0.142,0.22044069
2015-04-10 18:00:00,0.141,0.22046375
2015-04-10 19:00:00,0.141,0.22055605
2015-04-10 20:00:00,0.141,0.22065987
2015-04-10 21:00:00,0.141,0.2207637
2015-04-10 22:00:00,0.14,0.22085598
2015-04-10 23:00:00,0.14,0.22093675
2015-04-11 00:00:00,0.14,0.22100596
2015-04-11 01:00:00,0.139,0.22109826
2015-04-11 02:00:00,0.139,0.22117901
2015-04-11 03:00:00,0.139,0.22124822
2015-04-11 04:00:00,0.139,0.22132897
2015-04-11 05:00:00,0.139,0.22137512
2015-04-11 06:00:00,0.139,0.22143279999999999
2015-04-11 07:00:00,0.139,0.22136359
2015-04-11 08:00:00,0.139,0.2211098
2015-04-11 09:00:00,0.139,0.22047529
2015-04-11 10:00:00,0.139,0.21937934
2015-04-11 11:00:00,0.139,0.21796036
2015-04-11 12:00:00,0.14,0.21642603
2015-04-11 13:00:00,0.139,0.21504167
2015-04-11 14:00:00,0.139,0.2168298
2015-04-11 15:00:00,0.139,0.21635681
2015-04-11 16:00:00,0.138,0.21814494
2015-04-11 17:00:00,0.138,0.22717792
2015-04-11 18:00:00,0.15,0.24493237
2015-04-11 19:00:00,0.154,0.24847402
2015-04-11 20:00:00,0.154,0.2482779
2015-04-11 21:00:00,0.155,0.24794336
2015-04-11 22:00:00,0.155,0.24766648
2015-04-11 23:00:00,0.155,0.24683586
2015-04-12 00:00:00,0.155,0.24600524
2015-04-12 01:00:00,0.155,0.24520923
2015-04-12 02:00:00,0.154,0.24442476
2015-04-12 03:00:00,0.154,0.24369797
2015-04-12 04:00:00,0.154,0.24299425
2015-04-12 05:00:00,0.154,0.24235976
2015-04-12 06:00:00,0.154,0.24165604
2015-04-12 07:00:00,0.154,0.24109076
2015-04-12 08:00:00,0.154,0.24029475
2015-04-12 09:00:00,0.153,0.23934877
2015-04-12 10:00:00,0.153,0.23835663
2015-04-12 11:00:00,0.153,0.23735298
2015-04-12 12:00:00,0.152,0.23617627
2015-04-12 13:00:00,0.151,0.2352649
2015-04-12 14:00:00,0.151,0.23523028
2015-04-12 15:00:00,0.15,0.23699535
2015-04-12 16:00:00,0.15,0.24001788
2015-04-12 17:00:00,0.15,0.2495123
2015-04-12 18:00:00,0.152,0.263852
2015-04-12 19:00:00,0.17,0.2810527
2015-04-12 20:00:00,0.216,0.30848613
2015-04-12 21:00:00,0.222,0.33488134
2015-04-12 22:00:00,0.216,0.33663484
2015-04-12 23:00:00,0.208,0.3204955
2015-04-13 00:00:00,0.204,0.30829003
2015-04-13 01:00:00,0.201,0.30062988
2015-04-13 02:00:00,0.199,0.29515009999999997
2015-04-13 03:00:00,0.197,0.2909509
2015-04-13 04:00:00,0.196,0.28763995
2015-04-13 05:00:00,0.194,0.28492892
2015-04-13 06:00:00,0.194,0.28272545
2015-04-13 07:00:00,0.193,0.28097194
2015-04-13 08:00:00,0.192,0.27954143
2015-04-13 09:00:00,0.191,0.27773023
2015-04-13 10:00:00,0.189,0.27580366
2015-04-13 11:00:00,0.188,0.27380785
2015-04-13 12:00:00,0.187,0.271789
2015-04-13 13:00:00,0.185,0.26993164
2015-04-13 14:00:00,0.184,0.26824734
2015-04-13 15:00:00,0.183,0.26678222
2015-04-13 16:00:00,0.182,0.2655478
2015-04-13 17:00:00,0.18,0.26459032
2015-04-13 18:00:00,0.18,0.26382890000000003
2015-04-13 19:00:00,0.18,0.26319440000000005
2015-04-13 20:00:00,0.179,0.2626176
2015-04-13 21:00:00,0.179,0.26208693
2015-04-13 22:00:00,0.179,0.26157933
2015-04-13 23:00:00,0.179,0.2611063
2015-04-14 00:00:00,0.178,0.26064488
2015-04-14 01:00:00,0.178,0.26021802
2015-04-14 02:00:00,0.178,0.2598258
2015-04-14 03:00:00,0.178,0.2594797
2015-04-14 04:00:00,0.178,0.2591682
2015-04-14 05:00:00,0.178,0.25911054
2015-04-14 06:00:00,0.177,0.25934127
2015-04-14 07:00:00,0.178,0.26932022
2015-04-14 08:00:00,0.181,0.28068352
2015-04-14 09:00:00,0.188,0.2834061
2015-04-14 10:00:00,0.188,0.28297925
2015-04-14 11:00:00,0.187,0.28139877
2015-04-14 12:00:00,0.186,0.27954143
2015-04-14 13:00:00,0.185,0.27770716
2015-04-14 14:00:00,0.184,0.27601129999999996
2015-04-14 15:00:00,0.183,0.27452309999999996
2015-04-14 16:00:00,0.182,0.27319643
2015-04-14 17:00:00,0.181,0.27201970000000003
2015-04-14 18:00:00,0.181,0.270993
2015-04-14 19:00:00,0.18,0.2700816
2015-04-14 20:00:00,0.18,0.26922792
2015-04-14 21:00:00,0.18,0.26846653
2015-04-14 22:00:00,0.18,0.2677282
2015-04-14 23:00:00,0.18,0.26704755
2015-04-15 00:00:00,0.179,0.26640153
2015-04-15 01:00:00,0.179,0.26577854
2015-04-15 02:00:00,0.179,0.26517868
2015-04-15 03:00:00,0.179,0.26469415
2015-04-15 04:00:00,0.179,0.270993
2015-04-15 05:00:00,0.178,0.27170825
2015-04-15 06:00:00,0.178,0.2714083
2015-04-15 07:00:00,0.178,0.27047384
2015-04-15 08:00:00,0.177,0.26942405
2015-04-15 09:00:00,0.177,0.26790124
2015-04-15 10:00:00,0.176,0.26621693
2015-04-15 11:00:00,0.175,0.26450956
2015-04-15 12:00:00,0.174,0.26289445
2015-04-15 13:00:00,0.172,0.2616024
2015-04-15 14:00:00,0.172,0.2617639
2015-04-15 15:00:00,0.176,0.26482105
2015-04-15 16:00:00,0.184,0.2695048
2015-04-15 17:00:00,0.182,0.26955095
2015-04-15 18:00:00,0.181,0.26866263
2015-04-15 19:00:00,0.18,0.26782048
2015-04-15 20:00:00,0.179,0.26704755
2015-04-15 21:00:00,0.179,0.26633229999999997
2015-04-15 22:00:00,0.178,0.2656401
2015-04-15 23:00:00,0.178,0.26499408
2015-04-16 00:00:00,0.178,0.26440573
2015-04-16 01:00:00,0.177,0.26380584
2015-04-16 02:00:00,0.177,0.26326364
2015-04-16 03:00:00,0.176,0.26272142
2015-04-16 04:00:00,0.176,0.26220229999999994
2015-04-16 05:00:00,0.176,0.26168317
2015-04-16 06:00:00,0.176,0.26115248
2015-04-16 07:00:00,0.176,0.26056412
2015-04-16 08:00:00,0.176,0.2596643
2015-04-16 09:00:00,0.175,0.25854528
2015-04-16 10:00:00,0.174,0.25733393
2015-04-16 11:00:00,0.173,0.25596112
2015-04-16 12:00:00,0.172,0.2545883
2015-04-16 13:00:00,0.171,0.25328470000000003
2015-04-16 14:00:00,0.17,0.2520272
2015-04-16 15:00:00,0.169,0.25097739999999996
2015-04-16 16:00:00,0.168,0.2501583
2015-04-16 17:00:00,0.167,0.24965073
2015-04-16 18:00:00,0.167,0.24937385
2015-04-16 19:00:00,0.166,0.24923542
2015-04-16 20:00:00,0.166,0.24913159
2015-04-16 21:00:00,0.166,0.24902777
2015-04-16 22:00:00,0.166,0.24891241
2015-04-16 23:00:00,0.165,0.24880858
2015-04-17 00:00:00,0.165,0.24872783
2015-04-17 01:00:00,0.165,0.24864706
2015-04-17 02:00:00,0.165,0.24856631
2015-04-17 03:00:00,0.165,0.24847402
2015-04-17 04:00:00,0.165,0.24839327
2015-04-17 05:00:00,0.165,0.24832405
2015-04-17 06:00:00,0.165,0.24812794
2015-04-17 07:00:00,0.165,0.24777031
2015-04-17 08:00:00,0.165,0.24710120000000002
2015-04-17 09:00:00,0.165,0.24605139
2015-04-17 10:00:00,0.165,0.24467856
2015-04-17 11:00:00,0.164,0.24339803
2015-04-17 12:00:00,0.163,0.24245204
2015-04-17 13:00:00,0.163,0.2415522
2015-04-17 14:00:00,0.162,0.24081388
2015-04-17 15:00:00,0.161,0.24004094
2015-04-17 16:00:00,0.161,0.23929109
2015-04-17 17:00:00,0.16,0.23877195
2015-04-17 18:00:00,0.16,0.23857583
2015-04-17 19:00:00,0.16,0.23858736
2015-04-17 20:00:00,0.159,0.23862198
2015-04-17 21:00:00,0.159,0.23864505
2015-04-17 22:00:00,0.159,0.23866811
2015-04-17 23:00:00,0.159,0.23869120000000002
2015-04-18 00:00:00,0.159,0.2387258
2015-04-18 01:00:00,0.158,0.23874888
2015-04-18 02:00:00,0.158,0.2388181
2015-04-18 03:00:00,0.158,0.23886424
2015-04-18 04:00:00,0.158,0.23891039
2015-04-18 05:00:00,0.158,0.23893346
2015-04-18 06:00:00,0.158,0.23895653
2015-04-18 07:00:00,0.158,0.23896806
2015-04-18 08:00:00,0.157,0.23846047
2015-04-18 09:00:00,0.157,0.23759525
2015-04-18 10:00:00,0.157,0.23641853
2015-04-18 11:00:00,0.157,0.23505723
2015-04-18 12:00:00,0.156,0.23366134
2015-04-18 13:00:00,0.156,0.23235774
2015-04-18 14:00:00,0.155,0.23127332
2015-04-18 15:00:00,0.154,0.23045424
2015-04-18 16:00:00,0.154,0.22992356
2015-04-18 17:00:00,0.153,0.22966976
2015-04-18 18:00:00,0.152,0.22966976
2015-04-18 19:00:00,0.152,0.22976205
2015-04-18 20:00:00,0.152,0.22987741
2015-04-18 21:00:00,0.151,0.22996971
2015-04-18 22:00:00,0.151,0.23010814
2015-04-18 23:00:00,0.151,0.23022350000000003
2015-04-19 00:00:00,0.151,0.23035039999999998
2015-04-19 01:00:00,0.151,0.23045424
2015-04-19 02:00:00,0.151,0.23055807
2015-04-19 03:00:00,0.151,0.23065035
2015-04-19 04:00:00,0.151,0.23075418
2015-04-19 05:00:00,0.151,0.23082339999999998
2015-04-19 06:00:00,0.151,0.2307888
2015-04-19 07:00:00,0.15,0.23060419999999998
2015-04-19 08:00:00,0.15,0.23011968
2015-04-19 09:00:00,0.15,0.22932367
2015-04-19 10:00:00,0.15,0.22833155
2015-04-19 11:00:00,0.149,0.22705100000000003
2015-04-19 12:00:00,0.149,0.22567819
2015-04-19 13:00:00,0.148,0.22430536
2015-04-19 14:00:00,0.148,0.2230825
2015-04-19 15:00:00,0.147,0.22207884
2015-04-19 16:00:00,0.145,0.22136359
2015-04-19 17:00:00,0.144,0.22100596
2015-04-19 18:00:00,0.144,0.22098289999999998
2015-04-19 19:00:00,0.144,0.2211098
2015-04-19 20:00:00,0.143,0.22124822
2015-04-19 21:00:00,0.143,0.22137512
2015-04-19 22:00:00,0.143,0.22151355
2015-04-19 23:00:00,0.142,0.22162892
2015-04-20 00:00:00,0.142,0.22175582
2015-04-20 01:00:00,0.142,0.22185965
2015-04-20 02:00:00,0.142,0.22197501
2015-04-20 03:00:00,0.142,0.22209038
2015-04-20 04:00:00,0.142,0.22221728
2015-04-20 05:00:00,0.142,0.22232111
2015-04-20 06:00:00,0.142,0.22233264
2015-04-20 07:00:00,0.142,0.22221728
2015-04-20 08:00:00,0.141,0.22158279
2015-04-20 09:00:00,0.141,0.22055605
2015-04-20 10:00:00,0.14,0.21921782
2015-04-20 11:00:00,0.139,0.2177181
2015-04-20 12:00:00,0.139,0.21612608
2015-04-20 13:00:00,0.138,0.21455714
2015-04-20 14:00:00,0.137,0.21318431
2015-04-20 15:00:00,0.136,0.21201915
2015-04-20 16:00:00,0.134,0.21116544
2015-04-20 17:00:00,0.133,0.21072707
2015-04-20 18:00:00,0.132,0.21063478
2015-04-20 19:00:00,0.132,0.21069247
2015-04-20 20:00:00,0.132,0.21077321
2015-04-20 21:00:00,0.132,0.21084243
2015-04-20 22:00:00,0.131,0.21092318
2015-04-20 23:00:00,0.131,0.21098086
2015-04-21 00:00:00,0.131,0.21106163
2015-04-21 01:00:00,0.131,0.21113084
2015-04-21 02:00:00,0.131,0.21120006
2015-04-21 03:00:00,0.131,0.21126927
2015-04-21 04:00:00,0.13,0.21133849
2015-04-21 05:00:00,0.13,0.21136157
2015-04-21 06:00:00,0.13,0.21126927
2015-04-21 07:00:00,0.129,0.21101548
2015-04-21 08:00:00,0.129,0.2104848
2015-04-21 09:00:00,0.129,0.20973495
2015-04-21 10:00:00,0.128,0.2087659
2015-04-21 11:00:00,0.127,0.20766993
2015-04-21 12:00:00,0.125,0.20649323
2015-04-21 13:00:00,0.124,0.20539728
2015-04-21 14:00:00,0.123,0.2044513
2015-04-21 15:00:00,0.122,0.20373604
2015-04-21 16:00:00,0.121,0.20322844
2015-04-21 17:00:00,0.12,0.20298618
2015-04-21 18:00:00,0.12,0.20302078
2015-04-21 19:00:00,0.12,0.20313615
2015-04-21 20:00:00,0.12,0.20329766
2015-04-21 21:00:00,0.12,0.20344763
2015-04-21 22:00:00,0.119,0.20359760000000002
2015-04-21 23:00:00,0.119,0.20377065
2015-04-22 00:00:00,0.119,0.20389755
2015-04-22 01:00:00,0.119,0.20405905
2015-04-22 02:00:00,0.119,0.20420903
2015-04-22 03:00:00,0.119,0.20437054
2015-04-22 04:00:00,0.119,0.20453204
2015-04-22 05:00:00,0.119,0.20467049
2015-04-22 06:00:00,0.119,0.20469356
2015-04-22 07:00:00,0.118,0.20455512
2015-04-22 08:00:00,0.118,0.20410520000000001
2015-04-22 09:00:00,0.117,0.2033438
2015-04-22 10:00:00,0.116,0.20227093
2015-04-22 11:00:00,0.114,0.20100193
2015-04-22 12:00:00,0.113,0.1996291
2015-04-22 13:00:00,0.111,0.19829087
2015-04-22 14:00:00,0.11,0.19706802
2015-04-22 15:00:00,0.11,0.1961105
2015-04-22 16:00:00,0.108,0.19547601
2015-04-22 17:00:00,0.107,0.19517606
2015-04-22 18:00:00,0.107,0.19514145
2015-04-22 19:00:00,0.106,0.19526835
2015-04-22 20:00:00,0.106,0.19541833
2015-04-22 21:00:00,0.106,0.1955683
2015-04-22 22:00:00,0.106,0.19574134
2015-04-22 23:00:00,0.107,0.19589132
2015-04-23 00:00:00,0.107,0.19604129
2015-04-23 01:00:00,0.107,0.19620279999999998
2015-04-23 02:00:00,0.106,0.1963297
2015-04-23 03:00:00,0.106,0.19649121
2015-04-23 04:00:00,0.106,0.19665271
2015-04-23 05:00:00,0.106,0.19680269
2015-04-23 06:00:00,0.106,0.19683729
2015-04-23 07:00:00,0.106,0.19683729
2015-04-23 08:00:00,0.106,0.19673347
2015-04-23 09:00:00,0.105,0.19649121
2015-04-23 10:00:00,0.105,0.19613358
2015-04-23 11:00:00,0.105,0.19569519
2015-04-23 12:00:00,0.105,0.19525681
2015-04-23 13:00:00,0.105,0.19474922
2015-04-23 14:00:00,0.104,0.19427623
2015-04-23 15:00:00,0.104,0.19395320000000002
2015-04-23 16:00:00,0.104,0.19375709
2015-04-23 17:00:00,0.104,0.1936648
2015-04-23 18:00:00,0.104,0.1936994
2015-04-23 19:00:00,0.104,0.1937917
2015-04-23 20:00:00,0.104,0.19390707
2015-04-23 21:00:00,0.104,0.19403397
2015-04-23 22:00:00,0.104,0.19414933
2015-04-23 23:00:00,0.104,0.19428776
2015-04-24 00:00:00,0.104,0.19442620000000002
2015-04-24 01:00:00,0.104,0.19455309
2015-04-24 02:00:00,0.104,0.19466846
2015-04-24 03:00:00,0.104,0.19478382
2015-04-24 04:00:00,0.104,0.19488765
2015-04-24 05:00:00,0.104,0.19497994
2015-04-24 06:00:00,0.104,0.19502608
2015-04-24 07:00:00,0.104,0.19499148
2015-04-24 08:00:00,0.103,0.19485304
2015-04-24 09:00:00,0.103,0.19469154
2015-04-24 10:00:00,0.102,0.1942647
2015-04-24 11:00:00,0.102,0.19372249
2015-04-24 12:00:00,0.101,0.19309951
2015-04-24 13:00:00,0.1,0.19245347
2015-04-24 14:00:00,0.1,0.1917613
2015-04-24 15:00:00,0.099,0.19105758
2015-04-24 16:00:00,0.099,0.1905269
2015-04-24 17:00:00,0.098,0.19021542
2015-04-24 18:00:00,0.098,0.19016929
2015-04-24 19:00:00,0.098,0.19026157
2015-04-24 20:00:00,0.098,0.19041155
2015-04-24 21:00:00,0.099,0.19054998
2015-04-24 22:00:00,0.099,0.19069995
2015-04-24 23:00:00,0.099,0.19086146
2015-04-25 00:00:00,0.099,0.19097683
2015-04-25 01:00:00,0.099,0.19111526
2015-04-25 02:00:00,0.099,0.1912537
2015-04-25 03:00:00,0.099,0.19139214
2015-04-25 04:00:00,0.099,0.19149597
2015-04-25 05:00:00,0.099,0.19158825
2015-04-25 06:00:00,0.099,0.1916344
2015-04-25 07:00:00,0.098,0.19159979
2015-04-25 08:00:00,0.098,0.19139214
2015-04-25 09:00:00,0.098,0.19093068
2015-04-25 10:00:00,0.097,0.19097683
2015-04-25 11:00:00,0.097,0.19306491
2015-04-25 12:00:00,0.097,0.19624895
2015-04-25 13:00:00,0.097,0.19892538
2015-04-25 14:00:00,0.097,0.20047125
2015-04-25 15:00:00,0.097,0.20127879
2015-04-25 16:00:00,0.097,0.20145184
2015-04-25 17:00:00,0.097,0.2014749
2015-04-25 18:00:00,0.097,0.20157874
2015-04-25 19:00:00,0.097,0.2015672
2015-04-25 20:00:00,0.097,0.20155567
2015-04-25 21:00:00,0.098,0.20162489
2015-04-25 22:00:00,0.098,0.20167103
2015-04-25 23:00:00,0.098,0.2017864
2015-04-26 00:00:00,0.098,0.20180947
2015-04-26 01:00:00,0.098,0.20184408
