datetime_utc,soil moisture,swvl1
2015-09-01 18:00:00,0.0788,0.5182747999999999
2015-09-01 19:00:00,0.0786,0.48755345
2015-09-01 20:00:00,0.051710000000000006,0.50077415
2015-09-01 21:00:00,0.04919,0.5131988000000001
2015-09-01 22:00:00,0.06076,0.4665227
2015-09-30 23:00:00,0.059789999999999996,0.44814527
2015-10-01 00:00:00,0.05914,0.44823754
2015-10-01 01:00:00,0.05926,0.4483183
2015-10-01 02:00:00,0.05777,0.448376
2015-10-01 03:00:00,0.05686,0.44844520000000004
2015-10-01 04:00:00,0.054880000000000005,0.44851443
2015-10-01 05:00:00,0.054770000000000006,0.44856057
2015-10-01 06:00:00,0.0566,0.44861826
2015-10-01 07:00:00,0.06744,0.44854903
2015-10-01 08:00:00,0.07303,0.4483183
2015-10-01 09:00:00,0.07837000000000001,0.44789147
2015-10-01 10:00:00,0.08380000000000001,0.4472339
2015-10-01 11:00:00,0.1024,0.44639173
2015-10-01 12:00:00,0.1182,0.44552650000000005
2015-10-01 13:00:00,0.1043,0.44467282
2015-10-01 14:00:00,0.0837,0.44395757
2015-10-01 15:00:00,0.07712000000000001,0.44348457
2015-10-01 16:00:00,0.07440000000000001,0.44328845
2015-10-01 17:00:00,0.0695,0.44328845
2015-10-01 18:00:00,0.06297,0.44334614
2015-10-01 19:00:00,0.05609,0.44341534
2015-10-01 20:00:00,0.046110000000000005,0.44350764
2015-10-01 21:00:00,0.03494,0.44357687
2015-10-01 22:00:00,0.02775,0.44364607
2015-10-31 23:00:00,0.02804,0.41165578
2015-11-01 00:00:00,0.02259,0.41167885
2015-11-01 01:00:00,0.01764,0.41171345
2015-11-01 02:00:00,0.014580000000000001,0.41184035
2015-11-01 03:00:00,0.01169,0.41203648
2015-11-01 04:00:00,0.00907,0.41209415
2015-11-01 05:00:00,0.007370000000000001,0.41210568
2015-11-01 06:00:00,0.00607,0.41212875
2015-11-01 07:00:00,0.00521,0.41215184
2015-11-01 08:00:00,0.0133,0.41215184
2015-11-01 09:00:00,0.015790000000000002,0.41215184
2015-11-01 10:00:00,0.01909,0.41215184
2015-11-01 11:00:00,0.0261,0.41212875
2015-11-01 12:00:00,0.03783,0.41210568
2015-11-01 13:00:00,0.05582,0.41203648
2015-11-01 14:00:00,0.06234,0.41200185
2015-11-01 15:00:00,0.06297,0.41199030000000003
2015-11-01 16:00:00,0.061770000000000005,0.4120134
2015-11-01 17:00:00,0.056060000000000006,0.4120826
2015-11-01 18:00:00,0.04955,0.41212875
2015-11-01 19:00:00,0.04775,0.41217489999999996
2015-11-01 20:00:00,0.04919,0.41218644
2015-11-01 21:00:00,0.05176,0.41222104
2015-11-01 22:00:00,0.05356,0.41226720000000006
2015-11-30 23:00:00,0.04882,0.5021008
2015-12-01 00:00:00,0.031039999999999998,0.50170857
2015-12-01 01:00:00,0.01575,0.5012356
2015-12-01 02:00:00,0.013130000000000001,0.5006126000000001
2015-12-01 03:00:00,0.014169999999999999,0.4999089
2015-12-01 04:00:00,0.01623,0.49888214
2015-12-01 05:00:00,0.02273,0.49763623
2015-12-01 06:00:00,0.03413,0.49644798
2015-12-01 07:00:00,0.04983,0.4953751
2015-12-01 08:00:00,0.0927,0.49438298
2015-12-01 09:00:00,0.0961,0.49347162
2015-12-01 10:00:00,0.0851,0.49277943
2015-12-01 11:00:00,0.091,0.49228334
2015-12-01 12:00:00,0.0913,0.49198339999999996
2015-12-01 13:00:00,0.0923,0.49148735
2015-12-01 14:00:00,0.0876,0.49074903
2015-12-01 15:00:00,0.0801,0.49009144
2015-12-01 16:00:00,0.0808,0.48945695
2015-12-01 17:00:00,0.102,0.48885706
2015-12-01 18:00:00,0.081,0.4883264
2015-12-01 19:00:00,0.07297000000000001,0.48779570000000005
2015-12-01 20:00:00,0.06953000000000001,0.48729965
2015-12-01 21:00:00,0.06716,0.48682666
2015-12-01 22:00:00,0.06596,0.48638827
2015-04-01 23:00:00,0.4061,0.4711949
2015-04-02 00:00:00,0.4062,0.47114876
2015-04-02 01:00:00,0.4061,0.4711026
2015-04-02 02:00:00,0.4062,0.47105646
2015-04-02 03:00:00,0.4062,0.4710334
2015-04-02 04:00:00,0.4061,0.471541
2015-04-02 05:00:00,0.4062,0.47178325
2015-04-02 06:00:00,0.4063000000000001,0.47185248
2015-04-02 07:00:00,0.4062,0.471541
2015-04-02 08:00:00,0.4065,0.471218
2015-04-02 09:00:00,0.4063000000000001,0.47073346
2015-04-02 10:00:00,0.4064,0.4700874
2015-04-02 11:00:00,0.4065,0.46930295
2015-04-02 12:00:00,0.4066,0.4684031
2015-04-02 13:00:00,0.4067,0.46754940000000006
2015-04-02 14:00:00,0.4067,0.46712255
2015-04-02 15:00:00,0.4068,0.4665573
2015-04-02 16:00:00,0.4069,0.46613044
2015-04-02 17:00:00,0.4071,0.46580744
2015-04-02 18:00:00,0.4073,0.46566898
2015-04-02 19:00:00,0.4074,0.46574974
2015-04-02 20:00:00,0.4076,0.46565744
2015-04-02 21:00:00,0.4075,0.46563438
2015-04-02 22:00:00,0.4078,0.46556515
2015-05-01 23:00:00,0.4078,0.42704529999999996
2015-05-02 00:00:00,0.4079,0.4282335
2015-05-02 01:00:00,0.4078,0.4287411
2015-05-02 02:00:00,0.4078,0.43123296
2015-05-02 03:00:00,0.4078,0.43182132
2015-05-02 04:00:00,0.4079,0.43299803
2015-05-02 05:00:00,0.4081,0.43446314
2015-05-02 06:00:00,0.4081,0.43679350000000006
2015-05-02 07:00:00,0.4081,0.43887004
2015-05-02 08:00:00,0.4081,0.43972373
2015-05-02 09:00:00,0.4082,0.44051972
2015-05-02 10:00:00,0.4082,0.4405082
2015-05-02 11:00:00,0.4083,0.44041592
2015-05-02 12:00:00,0.4082,0.43960837
2015-05-02 13:00:00,0.4083,0.43851239999999997
2015-05-02 14:00:00,0.4082,0.43730109999999994
2015-05-02 15:00:00,0.4082,0.43607825
2015-05-02 16:00:00,0.4083,0.43532836
2015-05-02 17:00:00,0.4084,0.43475157
2015-05-02 18:00:00,0.4085,0.4342324000000001
2015-05-02 19:00:00,0.4087,0.43381712
2015-05-02 20:00:00,0.4089,0.43347102
2015-05-02 21:00:00,0.4087,0.43307879999999993
2015-05-02 22:00:00,0.4086,0.43272117
2015-06-01 23:00:00,0.4087,0.47299457
2015-06-02 00:00:00,0.4087,0.47252157
2015-06-02 01:00:00,0.4086,0.47206014
2015-06-02 02:00:00,0.4087,0.47162175
2015-06-02 03:00:00,0.4086,0.4711949
2015-06-02 04:00:00,0.4086,0.47069883
2015-06-02 05:00:00,0.4085,0.47012204
2015-06-02 06:00:00,0.4084,0.46946445
2015-06-02 07:00:00,0.4085,0.46956828
2015-06-02 08:00:00,0.4086,0.47079113
2015-06-02 09:00:00,0.4087,0.47263694
2015-06-02 10:00:00,0.4087,0.47407898
2015-06-02 11:00:00,0.4088000000000001,0.4771015
2015-06-02 12:00:00,0.4089,0.48888013
2015-06-02 13:00:00,0.409,0.4966441
2015-06-02 14:00:00,0.4091,0.50183547
2015-06-02 15:00:00,0.4091,0.5068076
2015-06-02 16:00:00,0.409,0.5028275999999999
2015-06-02 17:00:00,0.4091,0.5003242
2015-06-02 18:00:00,0.4091,0.5110184
2015-06-02 19:00:00,0.4092,0.5159559
2015-06-02 20:00:00,0.409,0.5113991
2015-06-02 21:00:00,0.4091,0.5046042000000001
2015-06-02 22:00:00,0.4091,0.5009587000000001
2015-07-01 23:00:00,0.4092,0.38108444
2015-07-02 00:00:00,0.4092,0.38116518
2015-07-02 01:00:00,0.4092,0.38124594
2015-07-02 02:00:00,0.4093,0.38130359999999996
2015-07-02 03:00:00,0.4093,0.3813267
2015-07-02 04:00:00,0.4096,0.38129207
2015-07-02 05:00:00,0.4094,0.3811075
2015-07-02 06:00:00,0.4095,0.38073835
2015-07-02 07:00:00,0.4096,0.3799308
2015-07-02 08:00:00,0.4096,0.37884638
2015-07-02 09:00:00,0.4096,0.37743893
2015-07-02 10:00:00,0.4095,0.37578925
2015-07-02 11:00:00,0.4096,0.37392035
2015-07-02 12:00:00,0.4096,0.37195918
2015-07-02 13:00:00,0.4097,0.37005568
2015-07-02 14:00:00,0.4099,0.36817524
2015-07-02 15:00:00,0.41,0.36649093
2015-07-02 16:00:00,0.41,0.36508352
2015-07-02 17:00:00,0.4099,0.36410290000000006
2015-07-02 18:00:00,0.4098,0.36353764
2015-07-02 19:00:00,0.4099,0.3632492
2015-07-02 20:00:00,0.4096,0.36315694
2015-07-02 21:00:00,0.4097,0.3631454
2015-07-02 22:00:00,0.4095,0.3631454
2015-08-01 23:00:00,0.4096,0.46145820000000004
2015-08-02 00:00:00,0.4093,0.46137747
2015-08-02 01:00:00,0.4091,0.46141207
2015-08-02 02:00:00,0.4086,0.46140054
2015-08-02 03:00:00,0.4084,0.46127364
2015-08-02 04:00:00,0.4079,0.46110058
2015-08-02 05:00:00,0.4071,0.46081218
2015-08-02 06:00:00,0.4065,0.46098524
2015-08-02 07:00:00,0.4054,0.46076605
2015-08-02 08:00:00,0.4043,0.46097368
2015-08-02 09:00:00,0.4031,0.46110058
2015-08-02 10:00:00,0.4018,0.46067375
2015-08-02 11:00:00,0.4008,0.46023536
2015-08-02 12:00:00,0.4,0.45896637
2015-08-02 13:00:00,0.3996,0.4677686
2015-08-02 14:00:00,0.3991,0.46794164
2015-08-02 15:00:00,0.3988,0.4680224
2015-08-02 16:00:00,0.3983,0.46713412
2015-08-02 17:00:00,0.3981,0.46618813
2015-08-02 18:00:00,0.398,0.46534598
2015-08-02 19:00:00,0.398,0.46479222
2015-08-02 20:00:00,0.398,0.46441153
2015-08-02 21:00:00,0.398,0.46406543
2015-08-02 22:00:00,0.3979,0.4637655
2015-09-01 23:00:00,0.3979,0.49433684
2015-09-02 00:00:00,0.398,0.50671536
2015-09-02 01:00:00,0.398,0.4644346
2015-09-02 02:00:00,0.398,0.43231738
2015-09-02 03:00:00,0.3981,0.44587259999999995
2015-09-02 04:00:00,0.398,0.45432875
2015-09-02 05:00:00,0.3981,0.45588616
2015-09-02 06:00:00,0.3982,0.45743203
2015-09-02 07:00:00,0.3982,0.45781273
2015-09-02 08:00:00,0.3982,0.45799732
2015-09-02 09:00:00,0.3983,0.45744357
2015-09-02 10:00:00,0.3984,0.456636
2015-09-02 11:00:00,0.3984,0.45575926
2015-09-02 12:00:00,0.3984,0.45492864
2015-09-02 13:00:00,0.3985,0.4542249
2015-09-02 14:00:00,0.3987,0.45369425
2015-09-02 15:00:00,0.3999,0.45331356
2015-09-02 16:00:00,0.4009,0.45301359999999996
2015-09-02 17:00:00,0.4016,0.4531982
2015-09-02 18:00:00,0.4021,0.4537981
2015-09-02 19:00:00,0.4025,0.45417878
2015-09-02 20:00:00,0.4031,0.4545018
2015-09-02 21:00:00,0.4033,0.45489404
2015-09-02 22:00:00,0.4036,0.45512477
2015-10-01 23:00:00,0.4036,0.44369224
2015-10-02 00:00:00,0.4039,0.44373837
2015-10-02 01:00:00,0.404,0.44378453
2015-10-02 02:00:00,0.4039,0.44383067
2015-10-02 03:00:00,0.4038000000000001,0.4438768
2015-10-02 04:00:00,0.4037,0.44391143
2015-10-02 05:00:00,0.4037,0.4439345
2015-10-02 06:00:00,0.4035,0.4439345
2015-10-02 07:00:00,0.4033,0.44383067
2015-10-02 08:00:00,0.403,0.44353074
2015-10-02 09:00:00,0.4029,0.44294238
2015-10-02 10:00:00,0.4027000000000001,0.44218096
2015-10-02 11:00:00,0.4024,0.44128114
2015-10-02 12:00:00,0.4023,0.44038130000000003
2015-10-02 13:00:00,0.4022,0.43953913
2015-10-02 14:00:00,0.4021,0.43890464
2015-10-02 15:00:00,0.4021,0.43851239999999997
2015-10-02 16:00:00,0.4022,0.43832782
2015-10-02 17:00:00,0.4023,0.43833935
2015-10-02 18:00:00,0.4024,0.43838552
2015-10-02 19:00:00,0.4026,0.43846625
2015-10-02 20:00:00,0.4028,0.43855855
2015-10-02 21:00:00,0.403,0.43862778
2015-10-02 22:00:00,0.4031,0.43872005
2015-11-01 23:00:00,0.4034,0.41231334
2015-11-02 00:00:00,0.4035,0.41232488
2015-11-02 01:00:00,0.4035,0.41234794
2015-11-02 02:00:00,0.4035,0.41234794
2015-11-02 03:00:00,0.4034,0.41237104
2015-11-02 04:00:00,0.4032,0.4123941
2015-11-02 05:00:00,0.403,0.41241717
2015-11-02 06:00:00,0.403,0.41242870000000004
2015-11-02 07:00:00,0.4028,0.41244024
2015-11-02 08:00:00,0.4023,0.41238257
2015-11-02 09:00:00,0.402,0.41224414
2015-11-02 10:00:00,0.4016,0.41199030000000003
2015-11-02 11:00:00,0.4014,0.41162115
2015-11-02 12:00:00,0.4013000000000001,0.41128662
2015-11-02 13:00:00,0.4017,0.4109982
2015-11-02 14:00:00,0.4029,0.41084823
2015-11-02 15:00:00,0.4046,0.41080207
2015-11-02 16:00:00,0.4056,0.41081363
2015-11-02 17:00:00,0.4063000000000001,0.41084823
2015-11-02 18:00:00,0.4067,0.4108713
2015-11-02 19:00:00,0.407,0.41090590000000005
2015-11-02 20:00:00,0.4072,0.41091743
2015-11-02 21:00:00,0.4074,0.41095206
2015-11-02 22:00:00,0.4077,0.41097513
2015-12-01 23:00:00,0.4076,0.48597297
2015-12-02 00:00:00,0.4077,0.48558074
2015-12-02 01:00:00,0.4078,0.48520005
2015-12-02 02:00:00,0.4078,0.48483086
2015-12-02 03:00:00,0.408,0.48449633
2015-12-02 04:00:00,0.4081,0.48417330000000003
2015-12-02 05:00:00,0.4081,0.48386179999999995
2015-12-02 06:00:00,0.4083,0.48355034
2015-12-02 07:00:00,0.4091,0.48349267
2015-12-02 08:00:00,0.4089,0.48379259999999996
2015-12-02 09:00:00,0.4092,0.48509622
2015-12-02 10:00:00,0.4091,0.48724198
2015-12-02 11:00:00,0.4091,0.4899876
2015-12-02 12:00:00,0.409,0.49297553
2015-12-02 13:00:00,0.409,0.49650568
2015-12-02 14:00:00,0.4092,0.500578
2015-12-02 15:00:00,0.409,0.5040735
2015-12-02 16:00:00,0.4089,0.5060116
2015-12-02 17:00:00,0.4088000000000001,0.5070153000000001
2015-12-02 18:00:00,0.4089,0.508192
2015-12-02 19:00:00,0.4086,0.5084573
2015-12-02 20:00:00,0.4086,0.50856113
2015-12-02 21:00:00,0.4087,0.50854963
2015-12-02 22:00:00,0.4088000000000001,0.50841117
2015-04-02 23:00:00,0.3982,0.4654844
2015-04-03 00:00:00,0.3978,0.46543825
2015-04-03 01:00:00,0.3975,0.4653575
2015-04-03 02:00:00,0.3971,0.46528828
2015-04-03 03:00:00,0.3965,0.46523059999999994
2015-04-03 04:00:00,0.3958,0.46516138
2015-04-03 05:00:00,0.3951,0.46511525
2015-04-03 06:00:00,0.3946,0.46501142
2015-04-03 07:00:00,0.3944,0.4647807
2015-04-03 08:00:00,0.3943,0.46435386
2015-04-03 09:00:00,0.3942,0.46369627
2015-04-03 10:00:00,0.3939,0.46287718
2015-04-03 11:00:00,0.3934,0.46194273
2015-04-03 12:00:00,0.3929,0.46095059999999993
2015-04-03 13:00:00,0.3924,0.46006233
2015-04-03 14:00:00,0.3923,0.45924324
2015-04-03 15:00:00,0.3921,0.45856258
2015-04-03 16:00:00,0.3919,0.45838955
2015-04-03 17:00:00,0.3917,0.45819342
2015-04-03 18:00:00,0.3917,0.45815882
2015-04-03 19:00:00,0.3919,0.45817035
2015-04-03 20:00:00,0.3918,0.45817035
2015-04-03 21:00:00,0.3915,0.45819342
2015-04-03 22:00:00,0.3913,0.45821649999999997
2015-05-02 23:00:00,0.3908,0.43237507
2015-05-03 00:00:00,0.3901,0.43201745
2015-05-03 01:00:00,0.3892,0.43168288
2015-05-03 02:00:00,0.3878,0.43139449999999996
2015-05-03 03:00:00,0.386,0.43107146
2015-05-03 04:00:00,0.3838,0.43075997
2015-05-03 05:00:00,0.3805,0.4304254
2015-05-03 06:00:00,0.3762,0.43003318
2015-05-03 07:00:00,0.3708,0.42947945
2015-05-03 08:00:00,0.3699,0.42869496
2015-05-03 09:00:00,0.3719,0.42770284
2015-05-03 10:00:00,0.3772,0.4266992
2015-05-03 11:00:00,0.3816,0.42650306
2015-05-03 12:00:00,0.382,0.42620313
2015-05-03 13:00:00,0.3819,0.42607619999999996
2015-05-03 14:00:00,0.3817,0.42543018
2015-05-03 15:00:00,0.3815,0.42476106
2015-05-03 16:00:00,0.3812,0.4238843
2015-05-03 17:00:00,0.3812,0.4232152
2015-05-03 18:00:00,0.3813,0.42274222
2015-05-03 19:00:00,0.3813,0.42237306
2015-05-03 20:00:00,0.3813,0.4220731
2015-05-03 21:00:00,0.3813,0.42178469999999996
2015-05-03 22:00:00,0.3812,0.4214732
2015-06-02 23:00:00,0.3811,0.49960893
2015-06-03 00:00:00,0.3809,0.49908980000000003
2015-06-03 01:00:00,0.3829,0.5016970000000001
2015-06-03 02:00:00,0.3866,0.51173365
2015-06-03 03:00:00,0.3881,0.49962049999999997
2015-06-03 04:00:00,0.3903,0.49951667
2015-06-03 05:00:00,0.3903,0.5018123999999999
2015-06-03 06:00:00,0.3972,0.4994705
2015-06-03 07:00:00,0.3962,0.49791309999999994
2015-06-03 08:00:00,0.3954,0.49514437
2015-06-03 09:00:00,0.3946,0.49347162
2015-06-03 10:00:00,0.3942,0.49149890000000007
2015-06-03 11:00:00,0.3933,0.49172962
2015-06-03 12:00:00,0.3927000000000001,0.49009144
2015-06-03 13:00:00,0.3919,0.48808414
2015-06-03 14:00:00,0.3913,0.48615757
2015-06-03 15:00:00,0.3906,0.4844848
2015-06-03 16:00:00,0.3901,0.48297352
2015-06-03 17:00:00,0.3897,0.48165837
2015-06-03 18:00:00,0.3895,0.48065472
2015-06-03 19:00:00,0.3893,0.47989333
2015-06-03 20:00:00,0.3891,0.47932804
2015-06-03 21:00:00,0.3888,0.47880888
2015-06-03 22:00:00,0.3885,0.47833592
2015-07-02 23:00:00,0.3883,0.3631454
2015-07-03 00:00:00,0.3882,0.36313385
2015-07-03 01:00:00,0.3883,0.3630877
2015-07-03 02:00:00,0.388,0.3630185
2015-07-03 03:00:00,0.388,0.36294928
2015-07-03 04:00:00,0.3879,0.36274162
2015-07-03 05:00:00,0.3875,0.36239552
2015-07-03 06:00:00,0.3873,0.36186486
2015-07-03 07:00:00,0.3871,0.36105729999999997
2015-07-03 08:00:00,0.3868,0.35997290000000004
2015-07-03 09:00:00,0.3864,0.3586116
2015-07-03 10:00:00,0.3859,0.3570196
2015-07-03 11:00:00,0.3852,0.35528913
2015-07-03 12:00:00,0.3846,0.35351253
2015-07-03 13:00:00,0.384,0.35177055
2015-07-03 14:00:00,0.3837,0.35019007
2015-07-03 15:00:00,0.3831,0.34881723
2015-07-03 16:00:00,0.3826,0.3476982
2015-07-03 17:00:00,0.3823,0.3469253
2015-07-03 18:00:00,0.382,0.34641767
2015-07-03 19:00:00,0.3818,0.34616387
2015-07-03 20:00:00,0.3819,0.34608313
2015-07-03 21:00:00,0.3817,0.34609467
2015-07-03 22:00:00,0.3817,0.34614079999999997
2015-08-02 23:00:00,0.3817,0.463454
2015-08-03 00:00:00,0.3816,0.46316558
2015-08-03 01:00:00,0.3824,0.46288872
2015-08-03 02:00:00,0.3826,0.46261185
2015-08-03 03:00:00,0.3825,0.46235806
2015-08-03 04:00:00,0.3823,0.46209273
2015-08-03 05:00:00,0.382,0.46174663
2015-08-03 06:00:00,0.3817,0.46127364
2015-08-03 07:00:00,0.3816,0.46052378
2015-08-03 08:00:00,0.3813,0.45946243
2015-08-03 09:00:00,0.3808,0.45806652
2015-08-03 10:00:00,0.3802,0.45622072
2015-08-03 11:00:00,0.3798,0.45413262
2015-08-03 12:00:00,0.3791,0.45195228
2015-08-03 13:00:00,0.3786,0.44977188
2015-08-03 14:00:00,0.3782,0.44770688
2015-08-03 15:00:00,0.3782,0.44589567
2015-08-03 16:00:00,0.3782,0.4444767
2015-08-03 17:00:00,0.378,0.44377297
2015-08-03 18:00:00,0.378,0.44335768
2015-08-03 19:00:00,0.378,0.44312695
2015-08-03 20:00:00,0.378,0.44302312
2015-08-03 21:00:00,0.378,0.44289622
2015-08-03 22:00:00,0.3795,0.4427924
2015-09-02 23:00:00,0.3799,0.4553555
2015-09-03 00:00:00,0.391,0.455517
2015-09-03 01:00:00,0.394,0.45565543
2015-09-03 02:00:00,0.3922,0.45575926
2015-09-03 03:00:00,0.3915,0.45588616
2015-09-03 04:00:00,0.3912,0.45601305
2015-09-03 05:00:00,0.3909,0.45611688
2015-09-03 06:00:00,0.3907,0.45608228
2015-09-03 07:00:00,0.3906,0.45593232
2015-09-03 08:00:00,0.3906,0.4554478
2015-09-03 09:00:00,0.3899,0.45483637
2015-09-03 10:00:00,0.3891,0.45409802
