date_time,soil moisture,swvl1
2016-05-27 10:00:00,0.193,0.19797939
2016-05-27 11:00:00,0.193,0.19583364
2016-05-27 12:00:00,0.194,0.19436851
2016-05-27 13:00:00,0.193,0.19339946
2016-05-27 14:00:00,0.193,0.19301876
2016-05-27 15:00:00,0.192,0.19218814
2016-05-27 16:00:00,0.192,0.19131139
2016-05-27 17:00:00,0.191,0.19064227
2016-05-27 18:00:00,0.19,0.19015774
2016-05-27 19:00:00,0.19,0.18983473
2016-05-27 20:00:00,0.189,0.18966168
2016-05-27 21:00:00,0.189,0.18954632
2016-05-27 22:00:00,0.188,0.18944249
2016-05-27 23:00:00,0.188,0.18935020000000002
2016-05-28 00:00:00,0.188,0.18926945
2016-05-28 01:00:00,0.188,0.18917716
2016-05-28 02:00:00,0.188,0.18908487
2016-05-28 03:00:00,0.187,0.18901564
2016-05-28 04:00:00,0.187,0.18892336
2016-05-28 05:00:00,0.187,0.18870416
2016-05-28 06:00:00,0.187,0.18836962
2016-05-28 07:00:00,0.188,0.1881158
2016-05-28 08:00:00,0.188,0.18771204
2016-05-28 09:00:00,0.188,0.18751591
2016-05-28 10:00:00,0.188,0.1875736
2016-05-28 11:00:00,0.188,0.18734288
2016-05-28 12:00:00,0.189,0.18677759
2016-05-28 13:00:00,0.188,0.18587776
2016-05-28 14:00:00,0.188,0.18527786
2016-05-28 15:00:00,0.188,0.1843319
2016-05-28 16:00:00,0.188,0.18376660000000003
2016-05-28 17:00:00,0.188,0.18327054
2016-05-28 18:00:00,0.188,0.18275139999999998
2016-05-28 19:00:00,0.187,0.1824976
2016-05-28 20:00:00,0.187,0.18237070000000002
2016-05-28 21:00:00,0.186,0.18230149
2016-05-28 22:00:00,0.186,0.18223228
2016-05-28 23:00:00,0.186,0.18216304
2016-05-29 00:00:00,0.186,0.18211691
2016-05-29 01:00:00,0.186,0.18207076
2016-05-29 02:00:00,0.186,0.18203615
2016-05-29 03:00:00,0.185,0.18197846
2016-05-29 04:00:00,0.185,0.18193233
2016-05-29 05:00:00,0.185,0.18180543
2016-05-29 06:00:00,0.185,0.18152855
2016-05-29 07:00:00,0.186,0.18119399
2016-05-29 08:00:00,0.186,0.18089405
2016-05-29 09:00:00,0.187,0.18051335
2016-05-29 10:00:00,0.188,0.18022494
2016-05-29 11:00:00,0.188,0.17971735
2016-05-29 12:00:00,0.188,0.17915206
2016-05-29 13:00:00,0.188,0.17817147
2016-05-29 14:00:00,0.188,0.17678711
2016-05-29 15:00:00,0.187,0.17558733
2016-05-29 16:00:00,0.187,0.17468749
2016-05-29 17:00:00,0.186,0.17413375
2016-05-29 18:00:00,0.186,0.17384534
2016-05-29 19:00:00,0.186,0.18239377
2016-05-29 20:00:00,0.186,0.19351482
2016-05-29 21:00:00,0.185,0.20325151
2016-05-29 22:00:00,0.185,0.20786606
2016-05-29 23:00:00,0.185,0.20955037
2016-05-30 00:00:00,0.185,0.21448793
2016-05-30 01:00:00,0.186,0.21646063
2016-05-30 02:00:00,0.186,0.21603379
2016-05-30 03:00:00,0.186,0.21537621
2016-05-30 04:00:00,0.186,0.21478787
2016-05-30 05:00:00,0.187,0.2164491
2016-05-30 06:00:00,0.188,0.21719897
2016-05-30 07:00:00,0.19,0.21658754
2016-05-30 08:00:00,0.192,0.21767196
2016-05-30 09:00:00,0.194,0.22349781
2016-05-30 10:00:00,0.194,0.22718945
2016-05-30 11:00:00,0.194,0.2288853
2016-05-30 12:00:00,0.194,0.23179245
2016-05-30 13:00:00,0.195,0.2301889
2016-05-30 14:00:00,0.195,0.22705100000000003
2016-05-30 15:00:00,0.195,0.22387852
2016-05-30 16:00:00,0.194,0.22104058
2016-05-30 17:00:00,0.193,0.21882559999999998
2016-05-30 18:00:00,0.192,0.21716435
2016-05-30 19:00:00,0.191,0.21598765
2016-05-30 20:00:00,0.19,0.21512242
2016-05-30 21:00:00,0.19,0.21439563
2016-05-30 22:00:00,0.189,0.21371499
2016-05-30 23:00:00,0.189,0.21305741
2016-05-31 00:00:00,0.189,0.21244599
2016-05-31 01:00:00,0.188,0.21185763
2016-05-31 02:00:00,0.188,0.2112462
2016-05-31 03:00:00,0.188,0.21064632
2016-05-31 04:00:00,0.188,0.20998874
2016-05-31 05:00:00,0.188,0.20923887
2016-05-31 06:00:00,0.188,0.20878896
2016-05-31 07:00:00,0.188,0.20760071
2016-05-31 08:00:00,0.188,0.20611252
2016-05-31 09:00:00,0.188,0.20420903
2016-05-31 10:00:00,0.188,0.20212094
2016-05-31 11:00:00,0.188,0.2002982
2016-05-31 12:00:00,0.188,0.1983601
2016-05-31 13:00:00,0.187,0.19669886
2016-05-31 14:00:00,0.187,0.1948415
2016-05-31 15:00:00,0.187,0.19352636
2016-05-31 16:00:00,0.188,0.1937917
2016-05-31 17:00:00,0.188,0.19852160000000002
2016-05-31 18:00:00,0.187,0.21404953
2016-05-31 19:00:00,0.187,0.23655696
2016-05-31 20:00:00,0.186,0.24020246
2016-05-31 21:00:00,0.186,0.23896806
2016-05-31 22:00:00,0.186,0.251635
2016-05-31 23:00:00,0.186,0.25668789999999997
2016-06-01 00:00:00,0.186,0.25330776
2016-06-01 01:00:00,0.186,0.25036597
2016-06-01 02:00:00,0.186,0.24777031
2016-06-01 03:00:00,0.186,0.24549764
2016-06-01 04:00:00,0.186,0.24337496
2016-06-01 05:00:00,0.186,0.24145992
2016-06-01 06:00:00,0.186,0.2396141
2016-06-01 07:00:00,0.186,0.23756063
2016-06-01 08:00:00,0.186,0.23494188
2016-06-01 09:00:00,0.187,0.23168863
2016-06-01 10:00:00,0.187,0.22812389
2016-06-01 11:00:00,0.188,0.22442073
2016-06-01 12:00:00,0.188,0.22075216
2016-06-01 13:00:00,0.188,0.21933319
2016-06-01 14:00:00,0.188,0.21689902
2016-06-01 15:00:00,0.188,0.21428026
2016-06-01 16:00:00,0.188,0.21183456
2016-06-01 17:00:00,0.187,0.20991953
2016-06-01 18:00:00,0.186,0.20860438
2016-06-01 19:00:00,0.185,0.20777376
2016-06-01 20:00:00,0.185,0.2072777
2016-06-01 21:00:00,0.184,0.20685086
2016-06-01 22:00:00,0.184,0.20647015
2016-06-01 23:00:00,0.184,0.20608945
2016-06-02 00:00:00,0.183,0.2057549
2016-06-02 01:00:00,0.183,0.20540881
2016-06-02 02:00:00,0.183,0.20509733
2016-06-02 03:00:00,0.183,0.2047743
2016-06-02 04:00:00,0.183,0.2044513
2016-06-02 05:00:00,0.183,0.20402445
2016-06-02 06:00:00,0.183,0.20329766
2016-06-02 07:00:00,0.183,0.20231706
2016-06-02 08:00:00,0.183,0.20088656
2016-06-02 09:00:00,0.183,0.1988677
2016-06-02 10:00:00,0.184,0.19665271
2016-06-02 11:00:00,0.184,0.19489919
2016-06-02 12:00:00,0.184,0.19356097
2016-06-02 13:00:00,0.184,0.19114988
2016-06-02 14:00:00,0.185,0.18892336
2016-06-02 15:00:00,0.185,0.18760821
2016-06-02 16:00:00,0.185,0.19058459
2016-06-02 17:00:00,0.184,0.19726413
2016-06-02 18:00:00,0.184,0.19679116
2016-06-02 19:00:00,0.183,0.19628355
2016-06-02 20:00:00,0.182,0.19593745
2016-06-02 21:00:00,0.182,0.19564906
2016-06-02 22:00:00,0.182,0.19537218
2016-06-02 23:00:00,0.182,0.19514145
2016-06-03 00:00:00,0.181,0.1949338
2016-06-03 01:00:00,0.181,0.19473767
2016-06-03 02:00:00,0.181,0.19453003
2016-06-03 03:00:00,0.181,0.19433391
2016-06-03 04:00:00,0.181,0.19410318
2016-06-03 05:00:00,0.181,0.1936994
2016-06-03 06:00:00,0.18,0.19301876
2016-06-03 07:00:00,0.181,0.19196895
2016-06-03 08:00:00,0.181,0.19043462
2016-06-03 09:00:00,0.182,0.18845037
2016-06-03 10:00:00,0.183,0.18606234
2016-06-03 11:00:00,0.183,0.18340898
2016-06-03 12:00:00,0.184,0.18070947
2016-06-03 13:00:00,0.184,0.17809072
2016-06-03 14:00:00,0.184,0.17594495
2016-06-03 15:00:00,0.183,0.17391455
2016-06-03 16:00:00,0.183,0.17229947
2016-06-03 17:00:00,0.182,0.17112276
2016-06-03 18:00:00,0.182,0.17044212
2016-06-03 19:00:00,0.181,0.17011909
2016-06-03 20:00:00,0.18,0.17003834
2016-06-03 21:00:00,0.18,0.17001528
2016-06-03 22:00:00,0.18,0.17000373
2016-06-03 23:00:00,0.18,0.17000373
2016-06-04 00:00:00,0.179,0.16998066
2016-06-04 01:00:00,0.179,0.16998066
2016-06-04 02:00:00,0.179,0.16996913
2016-06-04 03:00:00,0.179,0.16995760000000001
2016-06-04 04:00:00,0.179,0.16993451
2016-06-04 05:00:00,0.179,0.16992298
2016-06-04 06:00:00,0.179,0.16988838
2016-06-04 07:00:00,0.179,0.16921926
2016-06-04 08:00:00,0.179,0.16792719
2016-06-04 09:00:00,0.18,0.16617367
2016-06-04 10:00:00,0.181,0.16405097
2016-06-04 11:00:00,0.182,0.16177832
2016-06-04 12:00:00,0.182,0.15954027
2016-06-04 13:00:00,0.182,0.15722145
2016-06-04 14:00:00,0.182,0.15516798
2016-06-04 15:00:00,0.181,0.15348367
2016-06-04 16:00:00,0.181,0.15222621
2016-06-04 17:00:00,0.18,0.15123409
2016-06-04 18:00:00,0.18,0.15063420000000002
2016-06-04 19:00:00,0.179,0.15033425
2016-06-04 20:00:00,0.178,0.15021889
2016-06-04 21:00:00,0.178,0.15020734
2016-06-04 22:00:00,0.178,0.15021889
2016-06-04 23:00:00,0.177,0.15025349
2016-06-05 00:00:00,0.177,0.15026502
2016-06-05 01:00:00,0.176,0.15029964
2016-06-05 02:00:00,0.176,0.15031117
2016-06-05 03:00:00,0.176,0.15034579
2016-06-05 04:00:00,0.176,0.15035732
2016-06-05 05:00:00,0.176,0.15035732
2016-06-05 06:00:00,0.176,0.15021889
2016-06-05 07:00:00,0.176,0.14963053
2016-06-05 08:00:00,0.177,0.14860379999999998
2016-06-05 09:00:00,0.178,0.14717329
2016-06-05 10:00:00,0.178,0.14539670000000002
2016-06-05 11:00:00,0.179,0.14358547
2016-06-05 12:00:00,0.179,0.14224726
2016-06-05 13:00:00,0.18,0.14198193
2016-06-05 14:00:00,0.18,0.14343551
2016-06-05 15:00:00,0.178,0.14709254
2016-06-05 16:00:00,0.178,0.14766935
2016-06-05 17:00:00,0.178,0.14706945
2016-06-05 18:00:00,0.177,0.14655033
2016-06-05 19:00:00,0.176,0.14636575
2016-06-05 20:00:00,0.175,0.14628498
2016-06-05 21:00:00,0.175,0.14623883
2016-06-05 22:00:00,0.175,0.1461927
2016-06-05 23:00:00,0.175,0.14616962
2016-06-06 00:00:00,0.174,0.14612348
2016-06-06 01:00:00,0.174,0.14607733
2016-06-06 02:00:00,0.174,0.14608887
2016-06-06 03:00:00,0.174,0.14607733
2016-06-06 04:00:00,0.174,0.14598504
2016-06-06 05:00:00,0.174,0.14577739
2016-06-06 06:00:00,0.174,0.14533901
2016-06-06 07:00:00,0.174,0.14462376
2016-06-06 08:00:00,0.174,0.14359702
2016-06-06 09:00:00,0.175,0.14221266
2016-06-06 10:00:00,0.176,0.14057449
2016-06-06 11:00:00,0.176,0.13876328
2016-06-06 12:00:00,0.176,0.13687131
2016-06-06 13:00:00,0.177,0.13523316
2016-06-06 14:00:00,0.176,0.13366422
2016-06-06 15:00:00,0.176,0.13222218
2016-06-06 16:00:00,0.176,0.1309647
2016-06-06 17:00:00,0.175,0.13015717
2016-06-06 18:00:00,0.175,0.12953418
2016-06-06 19:00:00,0.174,0.12922272
2016-06-06 20:00:00,0.174,0.12910736
2016-06-06 21:00:00,0.173,0.12903813
2016-06-06 22:00:00,0.173,0.12896892
2016-06-06 23:00:00,0.172,0.12967265
2016-06-07 00:00:00,0.172,0.13200298
2016-06-07 01:00:00,0.172,0.13413721
2016-06-07 02:00:00,0.172,0.13412568
2016-06-07 03:00:00,0.172,0.13409105
2016-06-07 04:00:00,0.172,0.13404492
2016-06-07 05:00:00,0.172,0.13394108
2016-06-07 06:00:00,0.172,0.13368729
2016-06-07 07:00:00,0.172,0.13326043
2016-06-07 08:00:00,0.172,0.13255674
2016-06-07 09:00:00,0.173,0.13162228
2016-06-07 10:00:00,0.174,0.13035327
2016-06-07 11:00:00,0.174,0.12903813
2016-06-07 12:00:00,0.174,0.12754995
2016-06-07 13:00:00,0.174,0.12608483
2016-06-07 14:00:00,0.174,0.12471199
2016-06-07 15:00:00,0.174,0.12354684
2016-06-07 16:00:00,0.174,0.122670054
2016-06-07 17:00:00,0.174,0.12205863
2016-06-07 18:00:00,0.173,0.12165487
2016-06-07 19:00:00,0.172,0.12147027
2016-06-07 20:00:00,0.171,0.121412605
2016-06-07 21:00:00,0.171,0.121378005
2016-06-07 22:00:00,0.171,0.12135491
2016-06-07 23:00:00,0.17,0.12130877400000001
2016-06-08 00:00:00,0.17,0.12127417
2016-06-08 01:00:00,0.17,0.12122801
2016-06-08 02:00:00,0.17,0.12120494
2016-06-08 03:00:00,0.17,0.121181875
2016-06-08 04:00:00,0.17,0.12112421
2016-06-08 05:00:00,0.17,0.12102038
2016-06-08 06:00:00,0.17,0.12080118
2016-06-08 07:00:00,0.171,0.12043202
2016-06-08 08:00:00,0.171,0.11973983
2016-06-08 09:00:00,0.171,0.11885154
2016-06-08 10:00:00,0.171,0.117767125
2016-06-08 11:00:00,0.172,0.11649811
2016-06-08 12:00:00,0.173,0.1152522
2016-06-08 13:00:00,0.173,0.11450234
2016-06-08 14:00:00,0.173,0.11421391
2016-06-08 15:00:00,0.173,0.11526373
2016-06-08 16:00:00,0.172,0.11767483
2016-06-08 17:00:00,0.172,0.11809012
2016-06-08 18:00:00,0.171,0.11791709
2016-06-08 19:00:00,0.171,0.11772096
2016-06-08 20:00:00,0.17,0.11762869
2016-06-08 21:00:00,0.17,0.11758253
2016-06-08 22:00:00,0.17,0.11754793
2016-06-08 23:00:00,0.17,0.117536396
2016-06-09 00:00:00,0.169,0.117536396
2016-06-09 01:00:00,0.169,0.117536396
2016-06-09 02:00:00,0.169,0.11757100000000001
2016-06-09 03:00:00,0.169,0.11758253
2016-06-09 04:00:00,0.169,0.11759406
2016-06-09 05:00:00,0.169,0.11761713
2016-06-09 06:00:00,0.169,0.11759406
2016-06-09 07:00:00,0.169,0.1171903
2016-06-09 08:00:00,0.17,0.11652118
2016-06-09 09:00:00,0.17,0.115644425
2016-06-09 10:00:00,0.17,0.11462924
2016-06-09 11:00:00,0.171,0.11354482
2016-06-09 12:00:00,0.172,0.11237964
2016-06-09 13:00:00,0.172,0.11122599
2016-06-09 14:00:00,0.172,0.11018774
2016-06-09 15:00:00,0.171,0.10933405
2016-06-09 16:00:00,0.171,0.10867646
2016-06-09 17:00:00,0.17,0.10816887
2016-06-09 18:00:00,0.17,0.10788047
2016-06-09 19:00:00,0.17,0.10769588
2016-06-09 20:00:00,0.169,0.10763821
2016-06-09 21:00:00,0.169,0.10760358
2016-06-09 22:00:00,0.168,0.10756898
2016-06-09 23:00:00,0.168,0.107557446
2016-06-10 00:00:00,0.168,0.10754591
2016-06-10 01:00:00,0.168,0.10751128
2016-06-10 02:00:00,0.168,0.107488215
2016-06-10 03:00:00,0.168,0.10746515
2016-06-10 04:00:00,0.168,0.10741901400000001
2016-06-10 05:00:00,0.168,0.10730365
2016-06-10 06:00:00,0.168,0.107061386
2016-06-10 07:00:00,0.168,0.10744208
2016-06-10 08:00:00,0.169,0.10751128
2016-06-10 09:00:00,0.17,0.107222885
2016-06-10 10:00:00,0.17,0.107326716
2016-06-10 11:00:00,0.17,0.10709599
2016-06-10 12:00:00,0.17,0.10687679
2016-06-10 13:00:00,0.171,0.10658839
2016-06-10 14:00:00,0.171,0.10621923
2016-06-10 15:00:00,0.171,0.1059885
2016-06-10 16:00:00,0.17,0.10572317
2016-06-10 17:00:00,0.17,0.105434746
2016-06-10 18:00:00,0.17,0.10512328
2016-06-10 19:00:00,0.169,0.10491562
2016-06-10 20:00:00,0.168,0.10481179
2016-06-10 21:00:00,0.168,0.10473102
2016-06-10 22:00:00,0.168,0.10468489
2016-06-10 23:00:00,0.168,0.10465029
2016-06-11 00:00:00,0.168,0.10462719
2016-06-11 01:00:00,0.168,0.10461566
2016-06-11 02:00:00,0.168,0.10461566
2016-06-11 03:00:00,0.167,0.104604125
2016-06-11 04:00:00,0.167,0.10458106
2016-06-11 05:00:00,0.167,0.104534924
2016-06-11 06:00:00,0.167,0.104373395
2016-06-11 07:00:00,0.168,0.10392349999999999
2016-06-11 08:00:00,0.168,0.103242844
2016-06-11 09:00:00,0.168,0.10236609
2016-06-11 10:00:00,0.169,0.10146624
2016-06-11 11:00:00,0.169,0.100727916
2016-06-11 12:00:00,0.17,0.10003573
2016-06-11 13:00:00,0.17,0.09940123599999999
2016-06-11 14:00:00,0.169,0.09932047
2016-06-11 15:00:00,0.169,0.099332005
2016-06-11 16:00:00,0.169,0.099666566
2016-06-11 17:00:00,0.169,0.09955119999999999
2016-06-11 18:00:00,0.169,0.09927434
2016-06-11 19:00:00,0.168,0.099101305
2016-06-11 20:00:00,0.168,0.099032074
2016-06-11 21:00:00,0.168,0.09899747
2016-06-11 22:00:00,0.168,0.09896284
2016-06-11 23:00:00,0.168,0.09895131
2016-06-12 00:00:00,0.168,0.09893978
2016-06-12 01:00:00,0.168,0.09892824
2016-06-12 02:00:00,0.167,0.09892824
2016-06-12 03:00:00,0.167,0.09892824
2016-06-12 04:00:00,0.167,0.098905176
2016-06-12 05:00:00,0.167,0.09885904
2016-06-12 06:00:00,0.167,0.09874368
2016-06-12 07:00:00,0.167,0.09847832
2016-06-12 08:00:00,0.168,0.09845525
2016-06-12 09:00:00,0.168,0.099666566
2016-06-12 10:00:00,0.169,0.09962043
2016-06-12 11:00:00,0.169,0.099482
2016-06-12 12:00:00,0.169,0.09895131
2016-06-12 13:00:00,0.17,0.09840911599999999
2016-06-12 14:00:00,0.17,0.097613096
2016-06-12 15:00:00,0.17,0.09705937
2016-06-12 16:00:00,0.169,0.09659791
2016-06-12 17:00:00,0.169,0.09615952
2016-06-12 18:00:00,0.168,0.09582496
2016-06-12 19:00:00,0.168,0.095617324
2016-06-12 20:00:00,0.167,0.09552503
2016-06-12 21:00:00,0.167,0.09547886
2016-06-12 22:00:00,0.167,0.09543273
2016-06-12 23:00:00,0.167,0.095386595
2016-06-13 00:00:00,0.167,0.09536353
2016-06-13 01:00:00,0.167,0.095351964
2016-06-13 02:00:00,0.167,0.09534043
2016-06-13 03:00:00,0.167,0.095317364
2016-06-13 04:00:00,0.166,0.0952943
2016-06-13 05:00:00,0.167,0.095225066
2016-06-13 06:00:00,0.167,0.09507510000000001
2016-06-13 07:00:00,0.167,0.09521353
2016-06-13 08:00:00,0.167,0.09536353
2016-06-13 09:00:00,0.167,0.09582496
2016-06-13 10:00:00,0.167,0.09630948
2016-06-13 11:00:00,0.167,0.09643638
2016-06-13 12:00:00,0.167,0.096447945
2016-06-13 13:00:00,0.167,0.096482545
2016-06-13 14:00:00,0.167,0.096817106
2016-06-13 15:00:00,0.167,0.097347766
2016-06-13 16:00:00,0.167,0.0974862
2016-06-13 17:00:00,0.167,0.09738237
2016-06-13 18:00:00,0.167,0.097278535
2016-06-13 19:00:00,0.167,0.09852448
2016-06-13 20:00:00,0.167,0.09884748
2016-06-13 21:00:00,0.167,0.10055488
2016-06-13 22:00:00,0.167,0.10268909
2016-06-13 23:00:00,0.167,0.11848238
2016-06-14 00:00:00,0.167,0.12017822
2016-06-14 01:00:00,0.167,0.13120696
2016-06-14 02:00:00,0.167,0.13187608
2016-06-14 03:00:00,0.167,0.13210681
2016-06-14 04:00:00,0.167,0.13218755
2016-06-14 05:00:00,0.167,0.13218755
2016-06-14 06:00:00,0.167,0.13223371
2016-06-14 07:00:00,0.167,0.13360652
2016-06-14 08:00:00,0.168,0.13436794
2016-06-14 09:00:00,0.168,0.13536006
2016-06-14 10:00:00,0.168,0.13554463
2016-06-14 11:00:00,0.168,0.13510627
2016-06-14 12:00:00,0.168,0.13444868
2016-06-14 13:00:00,0.168,0.13464479999999998
2016-06-14 14:00:00,0.168,0.13422948
2016-06-14 15:00:00,0.168,0.13463327
2016-06-14 16:00:00,0.168,0.1346102
2016-06-14 17:00:00,0.168,0.13454098
2016-06-14 18:00:00,0.168,0.13502550000000002
2016-06-14 19:00:00,0.168,0.13548696
2016-06-14 20:00:00,0.168,0.1354985
2016-06-14 21:00:00,0.168,0.13560233
2016-06-14 22:00:00,0.168,0.13597149
2016-06-14 23:00:00,0.168,0.13625988
2016-06-15 00:00:00,0.168,0.13650215
2016-06-15 01:00:00,0.168,0.13658291
2016-06-15 02:00:00,0.168,0.13659444
2016-06-15 03:00:00,0.168,0.13691747
2016-06-15 04:00:00,0.168,0.13720587
2016-06-15 05:00:00,0.168,0.13728663
2016-06-15 06:00:00,0.168,0.1373443
2016-06-15 07:00:00,0.168,0.13865946
2016-06-15 08:00:00,0.168,0.13924779999999998
2016-06-15 09:00:00,0.168,0.14055142
2016-06-15 10:00:00,0.168,0.14235109
2016-06-15 11:00:00,0.169,0.16490467
2016-06-15 12:00:00,0.17,0.222921
2016-06-15 13:00:00,0.171,0.22458223
2016-06-15 14:00:00,0.171,0.22294407
2016-06-15 15:00:00,0.17,0.22242494
2016-06-15 16:00:00,0.17,0.22314018
2016-06-15 17:00:00,0.171,0.22221728
2016-06-15 18:00:00,0.172,0.22151355
2016-06-15 19:00:00,0.172,0.22218268
2016-06-15 20:00:00,0.173,0.2225749
2016-06-15 21:00:00,0.173,0.22392465
2016-06-15 22:00:00,0.174,0.22588584
2016-06-15 23:00:00,0.174,0.22663571
2016-06-16 00:00:00,0.174,0.22601274
2016-06-16 01:00:00,0.175,0.22487064
2016-06-16 02:00:00,0.175,0.22339399
2016-06-16 03:00:00,0.176,0.22184812
2016-06-16 04:00:00,0.177,0.22033685
2016-06-16 05:00:00,0.178,0.21890634
2016-06-16 06:00:00,0.178,0.21751045
2016-06-16 07:00:00,0.179,0.21635681
2016-06-16 08:00:00,0.18,0.21541083
2016-06-16 09:00:00,0.18,0.21476479
2016-06-16 10:00:00,0.181,0.21481094
2016-06-16 11:00:00,0.18,0.21877944
2016-06-16 12:00:00,0.181,0.22488217
2016-06-16 13:00:00,0.181,0.2304427
2016-06-16 14:00:00,0.18,0.2281931
2016-06-16 15:00:00,0.18,0.225782
2016-06-16 16:00:00,0.18,0.22331323
2016-06-16 17:00:00,0.179,0.22198655
2016-06-16 18:00:00,0.178,0.22020996
2016-06-16 19:00:00,0.177,0.21861793
2016-06-16 20:00:00,0.176,0.21725665
2016-06-16 21:00:00,0.176,0.21602225
2016-06-16 22:00:00,0.175,0.21485709
2016-06-16 23:00:00,0.175,0.21376114
2016-06-17 00:00:00,0.174,0.21272285
2016-06-17 01:00:00,0.174,0.21177688
2016-06-17 02:00:00,0.174,0.2108655
2016-06-17 03:00:00,0.174,0.20994259999999998
2016-06-17 04:00:00,0.173,0.20907737
2016-06-17 05:00:00,0.174,0.20822369
2016-06-17 06:00:00,0.174,0.20715079999999997
2016-06-17 07:00:00,0.174,0.20635479999999998
2016-06-17 08:00:00,0.174,0.20514347
2016-06-17 09:00:00,0.174,0.20396677
2016-06-17 10:00:00,0.175,0.20288235
2016-06-17 11:00:00,0.175,0.20145184
2016-06-17 12:00:00,0.176,0.19934069
2016-06-17 13:00:00,0.175,0.19885616
2016-06-17 14:00:00,0.174,0.19684884
2016-06-17 15:00:00,0.174,0.1951876
2016-06-17 16:00:00,0.174,0.19344561
2016-06-17 17:00:00,0.173,0.19210739999999998
2016-06-17 18:00:00,0.172,0.19110373
2016-06-17 19:00:00,0.172,0.19044615
2016-06-17 20:00:00,0.171,0.19001931
2016-06-17 21:00:00,0.171,0.18966168
2016-06-17 22:00:00,0.17,0.18931559
2016-06-17 23:00:00,0.17,0.18899257
2016-06-18 00:00:00,0.17,0.18865801
2016-06-18 01:00:00,0.17,0.188335
2016-06-18 02:00:00,0.17,0.18800044
2016-06-18 03:00:00,0.17,0.18770051
2016-06-18 04:00:00,0.17,0.1872852
2016-06-18 05:00:00,0.17,0.18689296
2016-06-18 06:00:00,0.17,0.18618923
2016-06-18 07:00:00,0.17,0.18542784
2016-06-18 08:00:00,0.17,0.18459722
2016-06-18 09:00:00,0.17,0.18378969
2016-06-18 10:00:00,0.17,0.18265912
2016-06-18 11:00:00,0.171,0.18114786
2016-06-18 12:00:00,0.171,0.17961352
2016-06-18 13:00:00,0.171,0.17833298
2016-06-18 14:00:00,0.171,0.17711014
2016-06-18 15:00:00,0.171,0.17578344
2016-06-18 16:00:00,0.17,0.17465289
2016-06-18 17:00:00,0.17,0.17367229
2016-06-18 18:00:00,0.17,0.17306086
2016-06-18 19:00:00,0.169,0.17262249
2016-06-18 20:00:00,0.169,0.17232254
2016-06-18 21:00:00,0.169,0.17204566
2016-06-18 22:00:00,0.169,0.17175727
2016-06-18 23:00:00,0.169,0.17149192
2016-06-19 00:00:00,0.169,0.17124966
2016-06-19 01:00:00,0.168,0.17103046
2016-06-19 02:00:00,0.168,0.17082281
2016-06-19 03:00:00,0.168,0.17059208
2016-06-19 04:00:00,0.168,0.17031522
2016-06-19 05:00:00,0.168,0.16986529999999997
2016-06-19 06:00:00,0.168,0.16920772
2016-06-19 07:00:00,0.168,0.16844633
2016-06-19 08:00:00,0.168,0.16750035
2016-06-19 09:00:00,0.168,0.16624288
2016-06-19 10:00:00,0.169,0.16477777
2016-06-19 11:00:00,0.17,0.16330111
2016-06-19 12:00:00,0.17,0.16165142
2016-06-19 13:00:00,0.17,0.16019782
2016-06-19 14:00:00,0.17,0.15903266
2016-06-19 15:00:00,0.17,0.15792517
2016-06-19 16:00:00,0.17,0.15700226
