datetime_utc,soil moisture,swvl1
2015-05-01 17:00:00,-0.00628,0.41955817
2015-05-01 18:00:00,-0.00643,0.41923517
2015-05-01 19:00:00,-0.007520000000000001,0.41941974
2015-05-01 20:00:00,-0.008459999999999999,0.42154244
2015-05-01 21:00:00,-0.00735,0.42596084
2015-05-01 22:00:00,-0.0071,0.42699912
2015-05-31 23:00:00,-0.00662,0.45919709999999997
2015-06-01 00:00:00,-0.00627,0.46771090000000004
2015-06-01 01:00:00,-0.00579,0.48667669999999996
2015-06-01 02:00:00,-0.00577,0.49807462
2015-06-01 03:00:00,-0.00575,0.510257
2015-06-01 04:00:00,-0.005809999999999999,0.51348716
2015-06-01 05:00:00,-0.00576,0.50192773
2015-06-01 06:00:00,-0.0058,0.49831688
2015-06-01 07:00:00,-0.00605,0.49554816
2015-06-01 08:00:00,-0.006220000000000001,0.49294093
2015-06-01 09:00:00,-0.005869999999999999,0.4903683
2015-06-01 10:00:00,-0.00417,0.48802644
2015-06-01 11:00:00,-0.0024,0.4900107
2015-06-01 12:00:00,-0.0011300000000000001,0.4876688
2015-06-01 13:00:00,0.00015,0.4855460999999999
2015-06-01 14:00:00,0.00101,0.48336577
2015-06-01 15:00:00,0.00037,0.48151994
2015-06-01 16:00:00,0.00033,0.47998559999999996
2015-06-01 17:00:00,-0.00021,0.47835898
2015-06-01 18:00:00,2e-05,0.47711307
2015-06-01 19:00:00,0.00032,0.47613245
2015-06-01 20:00:00,-0.00021,0.47545183
2015-06-01 21:00:00,-0.00108,0.47486347
2015-06-01 22:00:00,-0.00253,0.47433279999999994
2015-06-30 23:00:00,-0.0038399999999999997,0.40361494
2015-07-01 00:00:00,-0.004070000000000001,0.40366107
2015-07-01 01:00:00,-0.0006,0.40368414
2015-07-01 02:00:00,-0.00036,0.40374184
2015-07-01 03:00:00,-0.00098,0.40381104
2015-07-01 04:00:00,-0.00082,0.40378797
2015-07-01 05:00:00,0.00033,0.40366107
2015-07-01 06:00:00,0.00064,0.40315348
2015-07-01 07:00:00,0.0013800000000000002,0.40231133
2015-07-01 08:00:00,0.00223,0.40104229999999996
2015-07-01 09:00:00,0.0050100000000000006,0.39941570000000004
2015-07-01 10:00:00,0.01901,0.39751220000000004
2015-07-01 11:00:00,0.054160000000000014,0.3954472
2015-07-01 12:00:00,0.08839999999999999,0.39332449999999997
2015-07-01 13:00:00,0.096,0.39127102
2015-07-01 14:00:00,0.0961,0.389356
2015-07-01 15:00:00,0.0819,0.38766015
2015-07-01 16:00:00,0.07005,0.38626426
2015-07-01 17:00:00,0.05343,0.38522598
2015-07-01 18:00:00,0.04584,0.38461456
2015-07-01 19:00:00,0.03875,0.38430306
2015-07-01 20:00:00,0.04704,0.38421079999999996
2015-07-01 21:00:00,0.0729,0.38419923
2015-07-01 22:00:00,0.08349999999999999,0.3842454
2015-07-31 23:00:00,0.0909,0.48908779999999996
2015-08-01 00:00:00,0.1008,0.48785340000000005
2015-08-01 01:00:00,0.1056,0.4867344
2015-08-01 02:00:00,0.1061,0.48573069999999996
2015-08-01 03:00:00,0.1162,0.48483086
2015-08-01 04:00:00,0.1111,0.4839772
2015-08-01 05:00:00,0.1187,0.48313504
2015-08-01 06:00:00,0.115,0.48230439999999997
2015-08-01 07:00:00,0.1058,0.48132384
2015-08-01 08:00:00,0.0994,0.47998559999999996
2015-08-01 09:00:00,0.0939,0.47828975
2015-08-01 10:00:00,0.0913,0.47635165
2015-08-01 11:00:00,0.0898,0.4742751
2015-08-01 12:00:00,0.0885,0.4720255
2015-08-01 13:00:00,0.08689999999999999,0.4700182
2015-08-01 14:00:00,0.0862,0.46803394
2015-08-01 15:00:00,0.0855,0.4664304
2015-08-01 16:00:00,0.0852,0.46509218
2015-08-01 17:00:00,0.08470000000000001,0.46397313
2015-08-01 18:00:00,0.084,0.46325788
2015-08-01 19:00:00,0.08289999999999999,0.46286565
2015-08-01 20:00:00,0.0819,0.46264645
2015-08-01 21:00:00,0.081,0.46246190000000004
2015-08-01 22:00:00,0.0802,0.46231192
2015-08-31 23:00:00,0.07991000000000001,0.42699912
2015-09-01 00:00:00,0.07943,0.44357687
2015-09-01 01:00:00,0.07908,0.46907222
2015-09-01 02:00:00,0.07866000000000001,0.4974401
2015-09-01 03:00:00,0.07753,0.49920517
2015-09-01 04:00:00,0.07683,0.49764776
2015-09-01 05:00:00,0.0767,0.4978439
2015-09-01 06:00:00,0.07667,0.49844378
2015-09-01 07:00:00,0.07662999999999999,0.50077415
2015-09-01 08:00:00,0.07649,0.50391203
2015-09-01 09:00:00,0.07604,0.5017201
2015-09-01 10:00:00,0.07615999999999999,0.49795926
2015-09-01 11:00:00,0.07604,0.49432528
2015-09-01 12:00:00,0.0837,0.49140659999999997
2015-09-01 13:00:00,0.08800000000000001,0.48871863
2015-09-01 14:00:00,0.0815,0.48764575
2015-09-01 15:00:00,0.07987999999999999,0.4899876
2015-09-01 16:00:00,0.07934999999999999,0.49741703
2015-09-01 17:00:00,0.07899,0.508192
2015-09-01 18:00:00,0.0788,0.5173634
2015-09-01 19:00:00,0.0786,0.48901856
2015-09-01 20:00:00,0.051710000000000006,0.501201
2015-09-01 21:00:00,0.04919,0.51306033
2015-09-01 22:00:00,0.06076,0.47484040000000005
2015-09-30 23:00:00,0.059789999999999996,0.44839907
2015-10-01 00:00:00,0.05914,0.44849136
2015-10-01 01:00:00,0.05926,0.44856057
2015-10-01 02:00:00,0.05777,0.44861826
2015-10-01 03:00:00,0.05686,0.44869899999999996
2015-10-01 04:00:00,0.054880000000000005,0.4487567
2015-10-01 05:00:00,0.054770000000000006,0.4488259
2015-10-01 06:00:00,0.0566,0.44887206
2015-10-01 07:00:00,0.06744,0.44879129999999995
2015-10-01 08:00:00,0.07303,0.44856057
2015-10-01 09:00:00,0.07837000000000001,0.44812219999999997
2015-10-01 10:00:00,0.08380000000000001,0.44746462
2015-10-01 11:00:00,0.1024,0.44664553
2015-10-01 12:00:00,0.1182,0.44578029999999996
2015-10-01 13:00:00,0.1043,0.44492662
2015-10-01 14:00:00,0.0837,0.44423443
2015-10-01 15:00:00,0.07712000000000001,0.44376144
2015-10-01 16:00:00,0.07440000000000001,0.44354224
2015-10-01 17:00:00,0.0695,0.44355379999999994
2015-10-01 18:00:00,0.06297,0.44362299999999993
2015-10-01 19:00:00,0.05609,0.4436807
2015-10-01 20:00:00,0.046110000000000005,0.44377297
2015-10-01 21:00:00,0.03494,0.4438422000000001
2015-10-01 22:00:00,0.02775,0.44391143
2015-10-31 23:00:00,0.02804,0.41238257
2015-11-01 00:00:00,0.02259,0.41241717
2015-11-01 01:00:00,0.01764,0.41244024
2015-11-01 02:00:00,0.014580000000000001,0.41256714
2015-11-01 03:00:00,0.01169,0.41276327
2015-11-01 04:00:00,0.00907,0.41282094
2015-11-01 05:00:00,0.007370000000000001,0.41284399999999993
2015-11-01 06:00:00,0.00607,0.41285557
2015-11-01 07:00:00,0.00521,0.41289017
2015-11-01 08:00:00,0.0133,0.41289017
2015-11-01 09:00:00,0.015790000000000002,0.41289017
2015-11-01 10:00:00,0.01909,0.41289017
2015-11-01 11:00:00,0.0261,0.41285557
2015-11-01 12:00:00,0.03783,0.41285557
2015-11-01 13:00:00,0.05582,0.41279787
2015-11-01 14:00:00,0.06234,0.41275173
2015-11-01 15:00:00,0.06297,0.4127402
2015-11-01 16:00:00,0.061770000000000005,0.41278633
2015-11-01 17:00:00,0.056060000000000006,0.41282094
2015-11-01 18:00:00,0.04955,0.41289017
2015-11-01 19:00:00,0.04775,0.41293630000000003
2015-11-01 20:00:00,0.04919,0.41293630000000003
2015-11-01 21:00:00,0.05176,0.41295937
2015-11-01 22:00:00,0.05356,0.41300553
2015-11-30 23:00:00,0.04882,0.50183547
2015-12-01 00:00:00,0.031039999999999998,0.5014662999999999
2015-12-01 01:00:00,0.01575,0.50102794
2015-12-01 02:00:00,0.013130000000000001,0.5004396
2015-12-01 03:00:00,0.014169999999999999,0.49978199999999995
2015-12-01 04:00:00,0.01623,0.49878985
2015-12-01 05:00:00,0.02273,0.49755546
2015-12-01 06:00:00,0.03413,0.49636722
2015-12-01 07:00:00,0.04983,0.4953059
2015-12-01 08:00:00,0.0927,0.49432528
2015-12-01 09:00:00,0.0961,0.49341393
2015-12-01 10:00:00,0.0851,0.49272174
2015-12-01 11:00:00,0.091,0.49216800000000005
2015-12-01 12:00:00,0.0913,0.49186805
2015-12-01 13:00:00,0.0923,0.49134892
2015-12-01 14:00:00,0.0876,0.49063367
2015-12-01 15:00:00,0.0801,0.48997608
2015-12-01 16:00:00,0.0808,0.48933005
2015-12-01 17:00:00,0.102,0.48875323
2015-12-01 18:00:00,0.081,0.48822257
2015-12-01 19:00:00,0.07297000000000001,0.48769188
2015-12-01 20:00:00,0.06953000000000001,0.48720735
2015-12-01 21:00:00,0.06716,0.4867344
2015-12-01 22:00:00,0.06596,0.486296
2015-04-01 23:00:00,0.4061,0.47166790000000003
2015-04-02 00:00:00,0.4062,0.47162175
2015-04-02 01:00:00,0.4061,0.471541
2015-04-02 02:00:00,0.4062,0.4714718
2015-04-02 03:00:00,0.4062,0.47143716
2015-04-02 04:00:00,0.4061,0.47191015
2015-04-02 05:00:00,0.4062,0.4721178
2015-04-02 06:00:00,0.4063000000000001,0.47218704
2015-04-02 07:00:00,0.4062,0.47189862
2015-04-02 08:00:00,0.4065,0.47158712
2015-04-02 09:00:00,0.4063000000000001,0.47111416
2015-04-02 10:00:00,0.4064,0.47049117
2015-04-02 11:00:00,0.4065,0.4697413
2015-04-02 12:00:00,0.4066,0.4688415
2015-04-02 13:00:00,0.4067,0.4680224
2015-04-02 14:00:00,0.4067,0.46757248
2015-04-02 15:00:00,0.4068,0.46696106
2015-04-02 16:00:00,0.4069,0.4665227
2015-04-02 17:00:00,0.4071,0.46622273
2015-04-02 18:00:00,0.4073,0.4660843
2015-04-02 19:00:00,0.4074,0.46609583
2015-04-02 20:00:00,0.4076,0.46600354
2015-04-02 21:00:00,0.4075,0.46596894
2015-04-02 22:00:00,0.4078,0.46591127
2015-05-01 23:00:00,0.4078,0.42809507
2015-05-02 00:00:00,0.4079,0.42947945
2015-05-02 01:00:00,0.4078,0.4301947
2015-05-02 02:00:00,0.4078,0.43303263
2015-05-02 03:00:00,0.4078,0.43397862
2015-05-02 04:00:00,0.4079,0.43573216
2015-05-02 05:00:00,0.4081,0.43771640000000006
2015-05-02 06:00:00,0.4081,0.44040436
2015-05-02 07:00:00,0.4081,0.44258475
2015-05-02 08:00:00,0.4081,0.44335768
2015-05-02 09:00:00,0.4082,0.44401526
2015-05-02 10:00:00,0.4082,0.44388834
2015-05-02 11:00:00,0.4083,0.44376144
2015-05-02 12:00:00,0.4082,0.44287315
2015-05-02 13:00:00,0.4083,0.44173104
2015-05-02 14:00:00,0.4082,0.44045052
2015-05-02 15:00:00,0.4082,0.43915844
2015-05-02 16:00:00,0.4083,0.4382817
2015-05-02 17:00:00,0.4084,0.437428
2015-05-02 18:00:00,0.4085,0.43681657
2015-05-02 19:00:00,0.4087,0.43635509999999994
2015-05-02 20:00:00,0.4089,0.4359629
2015-05-02 21:00:00,0.4087,0.43553603
2015-05-02 22:00:00,0.4086,0.43513227
2015-06-01 23:00:00,0.4087,0.47381365
2015-06-02 00:00:00,0.4087,0.47336373
2015-06-02 01:00:00,0.4086,0.4729138
2015-06-02 02:00:00,0.4087,0.4724985
2015-06-02 03:00:00,0.4086,0.47207165
2015-06-02 04:00:00,0.4086,0.47159868
2015-06-02 05:00:00,0.4085,0.4710334
2015-06-02 06:00:00,0.4084,0.47038734
2015-06-02 07:00:00,0.4085,0.47041044
2015-06-02 08:00:00,0.4086,0.47155252
2015-06-02 09:00:00,0.4087,0.47339833
2015-06-02 10:00:00,0.4087,0.47473657
2015-06-02 11:00:00,0.4088000000000001,0.47750529999999997
2015-06-02 12:00:00,0.4089,0.48931852
2015-06-02 13:00:00,0.409,0.49692097
2015-06-02 14:00:00,0.4091,0.50203156
2015-06-02 15:00:00,0.4091,0.5069229999999999
2015-06-02 16:00:00,0.409,0.5030237
2015-06-02 17:00:00,0.4091,0.50047415
2015-06-02 18:00:00,0.4091,0.51064926
2015-06-02 19:00:00,0.4092,0.5161406
2015-06-02 20:00:00,0.409,0.51192975
2015-06-02 21:00:00,0.4091,0.5050656
2015-06-02 22:00:00,0.4091,0.50138557
2015-07-01 23:00:00,0.4092,0.38430306
2015-07-02 00:00:00,0.4092,0.38438383
2015-07-02 01:00:00,0.4092,0.3844646
2015-07-02 02:00:00,0.4093,0.3845338
2015-07-02 03:00:00,0.4093,0.38456842
2015-07-02 04:00:00,0.4096,0.38452226
2015-07-02 05:00:00,0.4094,0.38432616
2015-07-02 06:00:00,0.4095,0.38394544
2015-07-02 07:00:00,0.4096,0.3831148
2015-07-02 08:00:00,0.4096,0.38201886
2015-07-02 09:00:00,0.4096,0.38059992
2015-07-02 10:00:00,0.4095,0.37893867
2015-07-02 11:00:00,0.4096,0.3770467
2015-07-02 12:00:00,0.4096,0.37510859999999996
2015-07-02 13:00:00,0.4097,0.37318203
2015-07-02 14:00:00,0.4099,0.37130159999999995
2015-07-02 15:00:00,0.41,0.36959422
2015-07-02 16:00:00,0.41,0.36817524
2015-07-02 17:00:00,0.4099,0.3672062
2015-07-02 18:00:00,0.4098,0.36661783
2015-07-02 19:00:00,0.4099,0.36632943
2015-07-02 20:00:00,0.4096,0.3662256
2015-07-02 21:00:00,0.4097,0.3662256
2015-07-02 22:00:00,0.4095,0.3662256
2015-08-01 23:00:00,0.4096,0.46218503
2015-08-02 00:00:00,0.4093,0.46212733
2015-08-02 01:00:00,0.4091,0.46213886
2015-08-02 02:00:00,0.4086,0.46211579999999997
2015-08-02 03:00:00,0.4084,0.46200043
2015-08-02 04:00:00,0.4079,0.46185046
2015-08-02 05:00:00,0.4071,0.46156204
2015-08-02 06:00:00,0.4065,0.4616082
2015-08-02 07:00:00,0.4054,0.46136594
2015-08-02 08:00:00,0.4043,0.46155050000000003
2015-08-02 09:00:00,0.4031,0.4616082
2015-08-02 10:00:00,0.4018,0.46114674
2015-08-02 11:00:00,0.4008,0.46066222
2015-08-02 12:00:00,0.4,0.45938167
2015-08-02 13:00:00,0.3996,0.4669034000000001
2015-08-02 14:00:00,0.3991,0.46718025
2015-08-02 15:00:00,0.3988,0.4671918
2015-08-02 16:00:00,0.3983,0.4663727
2015-08-02 17:00:00,0.3981,0.4654844
2015-08-02 18:00:00,0.398,0.4647115
2015-08-02 19:00:00,0.398,0.46420386
2015-08-02 20:00:00,0.398,0.46386933
2015-08-02 21:00:00,0.398,0.46354629999999997
2015-08-02 22:00:00,0.3979,0.4632925
2015-09-01 23:00:00,0.3979,0.49908980000000003
2015-09-02 00:00:00,0.398,0.5007971999999999
2015-09-02 01:00:00,0.398,0.46415773
2015-09-02 02:00:00,0.398,0.44123498
2015-09-02 03:00:00,0.3981,0.45953166
2015-09-02 04:00:00,0.398,0.4591048
2015-09-02 05:00:00,0.3981,0.45292133
2015-09-02 06:00:00,0.3982,0.45461714
2015-09-02 07:00:00,0.3982,0.45511323
2015-09-02 08:00:00,0.3982,0.45541316
2015-09-02 09:00:00,0.3983,0.45497477
2015-09-02 10:00:00,0.3984,0.4542826
2015-09-02 11:00:00,0.3984,0.45352120000000007
2015-09-02 12:00:00,0.3984,0.45274827
2015-09-02 13:00:00,0.3985,0.45213684
2015-09-02 14:00:00,0.3987,0.45164078
2015-09-02 15:00:00,0.3999,0.4513293
2015-09-02 16:00:00,0.4009,0.4510755
2015-09-02 17:00:00,0.4016,0.4513293
2015-09-02 18:00:00,0.4021,0.45195228
2015-09-02 19:00:00,0.4025,0.45237910000000003
2015-09-02 20:00:00,0.4031,0.45272520000000005
2015-09-02 21:00:00,0.4033,0.45318666
2015-09-02 22:00:00,0.4036,0.45344046
2015-10-01 23:00:00,0.4036,0.4439691
2015-10-02 00:00:00,0.4039,0.4440037
2015-10-02 01:00:00,0.404,0.44404987
2015-10-02 02:00:00,0.4039,0.444096
2015-10-02 03:00:00,0.4038000000000001,0.44415370000000004
2015-10-02 04:00:00,0.4037,0.4441883
2015-10-02 05:00:00,0.4037,0.44421136
2015-10-02 06:00:00,0.4035,0.44421136
2015-10-02 07:00:00,0.4033,0.44410753
2015-10-02 08:00:00,0.403,0.4438076
2015-10-02 09:00:00,0.4029,0.4432423
2015-10-02 10:00:00,0.4027000000000001,0.44246940000000007
2015-10-02 11:00:00,0.4024,0.44159259999999995
2015-10-02 12:00:00,0.4023,0.44066972
2015-10-02 13:00:00,0.4022,0.43985063
2015-10-02 14:00:00,0.4021,0.43922767
2015-10-02 15:00:00,0.4021,0.43881235
2015-10-02 16:00:00,0.4022,0.4386393
2015-10-02 17:00:00,0.4023,0.4386393
2015-10-02 18:00:00,0.4024,0.43868545
2015-10-02 19:00:00,0.4026,0.43876620000000005
2015-10-02 20:00:00,0.4028,0.4388585
2015-10-02 21:00:00,0.403,0.43893924
2015-10-02 22:00:00,0.4031,0.43904307
2015-11-01 23:00:00,0.4034,0.41305166
2015-11-02 00:00:00,0.4035,0.41307473
2015-11-02 01:00:00,0.4035,0.4130863
2015-11-02 02:00:00,0.4035,0.41309783
2015-11-02 03:00:00,0.4034,0.41312089999999996
2015-11-02 04:00:00,0.4032,0.41314396
2015-11-02 05:00:00,0.403,0.41316703
2015-11-02 06:00:00,0.403,0.41317856
2015-11-02 07:00:00,0.4028,0.4131901
2015-11-02 08:00:00,0.4023,0.41313243
2015-11-02 09:00:00,0.402,0.41299399999999997
2015-11-02 10:00:00,0.4016,0.4127402
2015-11-02 11:00:00,0.4014,0.41238257
2015-11-02 12:00:00,0.4013000000000001,0.41203648
2015-11-02 13:00:00,0.4017,0.41175959999999995
2015-11-02 14:00:00,0.4029,0.41160962
2015-11-02 15:00:00,0.4046,0.41154042
2015-11-02 16:00:00,0.4056,0.41157502
2015-11-02 17:00:00,0.4063000000000001,0.41160962
2015-11-02 18:00:00,0.4067,0.4116327
2015-11-02 19:00:00,0.407,0.41165578
2015-11-02 20:00:00,0.4072,0.41166732
2015-11-02 21:00:00,0.4074,0.41170192
2015-11-02 22:00:00,0.4077,0.41174805
2015-12-01 23:00:00,0.4076,0.48588067
2015-12-02 00:00:00,0.4077,0.48548844
2015-12-02 01:00:00,0.4078,0.48511928
2015-12-02 02:00:00,0.4078,0.48476166
2015-12-02 03:00:00,0.408,0.48441556
2015-12-02 04:00:00,0.4081,0.48410410000000004
2015-12-02 05:00:00,0.4081,0.48379259999999996
2015-12-02 06:00:00,0.4083,0.48346958
2015-12-02 07:00:00,0.4091,0.48340037
2015-12-02 08:00:00,0.4089,0.48367724
2015-12-02 09:00:00,0.4092,0.48478472
2015-12-02 10:00:00,0.4091,0.48681512
2015-12-02 11:00:00,0.4091,0.48944542
2015-12-02 12:00:00,0.409,0.49235258
2015-12-02 13:00:00,0.409,0.49580196
2015-12-02 14:00:00,0.4092,0.4998166
2015-12-02 15:00:00,0.409,0.503266
2015-12-02 16:00:00,0.4089,0.50529635
2015-12-02 17:00:00,0.4088000000000001,0.50647306
2015-12-02 18:00:00,0.4089,0.5076497999999999
2015-12-02 19:00:00,0.4086,0.50823814
2015-12-02 20:00:00,0.4086,0.50846887
2015-12-02 21:00:00,0.4087,0.5085149999999999
2015-12-02 22:00:00,0.4088000000000001,0.50841117
2015-04-02 23:00:00,0.3982,0.46583050000000004
2015-04-03 00:00:00,0.3978,0.46578434
2015-04-03 01:00:00,0.3975,0.46571514
2015-04-03 02:00:00,0.3971,0.46563438
2015-04-03 03:00:00,0.3965,0.4655767
2015-04-03 04:00:00,0.3958,0.46553054
2015-04-03 05:00:00,0.3951,0.4654844
2015-04-03 06:00:00,0.3946,0.46538058
2015-04-03 07:00:00,0.3944,0.46516138
2015-04-03 08:00:00,0.3943,0.46473455
2015-04-03 09:00:00,0.3942,0.46410003
2015-04-03 10:00:00,0.3939,0.4632925
2015-04-03 11:00:00,0.3934,0.46239266
2015-04-03 12:00:00,0.3929,0.46141207
2015-04-03 13:00:00,0.3924,0.46053532
2015-04-03 14:00:00,0.3923,0.45971623
2015-04-03 15:00:00,0.3921,0.45905864
2015-04-03 16:00:00,0.3919,0.4589548
2015-04-03 17:00:00,0.3917,0.45877025
2015-04-03 18:00:00,0.3917,0.4587241
2015-04-03 19:00:00,0.3919,0.45873564
2015-04-03 20:00:00,0.3918,0.45873564
2015-04-03 21:00:00,0.3915,0.4587587
2015-04-03 22:00:00,0.3913,0.45878178
2015-05-02 23:00:00,0.3908,0.43473999999999996
2015-05-03 00:00:00,0.3901,0.4343593
2015-05-03 01:00:00,0.3892,0.43399015
2015-05-03 02:00:00,0.3878,0.43366712
2015-05-03 03:00:00,0.386,0.43332106
2015-05-03 04:00:00,0.3838,0.43296343
2015-05-03 05:00:00,0.3805,0.4326058
2015-05-03 06:00:00,0.3762,0.43219048
2015-05-03 07:00:00,0.3708,0.43157905
2015-05-03 08:00:00,0.3699,0.43078303
2015-05-03 09:00:00,0.3719,0.42977938
2015-05-03 10:00:00,0.3772,0.42882186
2015-05-03 11:00:00,0.3816,0.42855653
2015-05-03 12:00:00,0.382,0.42821044
2015-05-03 13:00:00,0.3819,0.42796817
2015-05-03 14:00:00,0.3817,0.42727600000000004
2015-05-03 15:00:00,0.3815,0.42656076
2015-05-03 16:00:00,0.3812,0.42570704
2015-05-03 17:00:00,0.3812,0.42504948
2015-05-03 18:00:00,0.3813,0.42454189999999997
2015-05-03 19:00:00,0.3813,0.42418426
2015-05-03 20:00:00,0.3813,0.42387277
2015-05-03 21:00:00,0.3813,0.42357284
2015-05-03 22:00:00,0.3812,0.42326134
2015-06-02 23:00:00,0.3811,0.4999089
2015-06-03 00:00:00,0.3809,0.499309
2015-06-03 01:00:00,0.3829,0.50183547
2015-06-03 02:00:00,0.3866,0.5125412
2015-06-03 03:00:00,0.3881,0.50278145
2015-06-03 04:00:00,0.3903,0.50161624
2015-06-03 05:00:00,0.3903,0.5031275
2015-06-03 06:00:00,0.3972,0.5007626000000001
2015-06-03 07:00:00,0.3962,0.49914747
2015-06-03 08:00:00,0.3954,0.49633262
2015-06-03 09:00:00,0.3946,0.49462524
2015-06-03 10:00:00,0.3942,0.4926179
2015-06-03 11:00:00,0.3933,0.49266407
2015-06-03 12:00:00,0.3927000000000001,0.49112973
2015-06-03 13:00:00,0.3919,0.48913392
2015-06-03 14:00:00,0.3913,0.48724198
2015-06-03 15:00:00,0.3906,0.4855460999999999
2015-06-03 16:00:00,0.3901,0.48403487
2015-06-03 17:00:00,0.3897,0.48270820000000003
2015-06-03 18:00:00,0.3895,0.48170453
2015-06-03 19:00:00,0.3893,0.48093158
2015-06-03 20:00:00,0.3891,0.48033170000000003
2015-06-03 21:00:00,0.3888,0.47980103
2015-06-03 22:00:00,0.3885,0.47930497
2015-07-02 23:00:00,0.3883,0.3662256
2015-07-03 00:00:00,0.3882,0.36621407
2015-07-03 01:00:00,0.3883,0.36616793
2015-07-03 02:00:00,0.388,0.36612177
2015-07-03 03:00:00,0.388,0.36604103
2015-07-03 04:00:00,0.3879,0.36584490000000003
2015-07-03 05:00:00,0.3875,0.36549879999999996
2015-07-03 06:00:00,0.3873,0.36494505
2015-07-03 07:00:00,0.3871,0.364126
2015-07-03 08:00:00,0.3868,0.3630185
2015-07-03 09:00:00,0.3864,0.36164567
2015-07-03 10:00:00,0.3859,0.36004212
2015-07-03 11:00:00,0.3852,0.35831165
2015-07-03 12:00:00,0.3846,0.35651198
2015-07-03 13:00:00,0.384,0.35474694
2015-07-03 14:00:00,0.3837,0.35316646
2015-07-03 15:00:00,0.3831,0.35177055
2015-07-03 16:00:00,0.3826,0.35065153
2015-07-03 17:00:00,0.3823,0.3498555
2015-07-03 18:00:00,0.382,0.34934792
2015-07-03 19:00:00,0.3818,0.34910566
2015-07-03 20:00:00,0.3819,0.34901336
2015-07-03 21:00:00,0.3817,0.3490249
2015-07-03 22:00:00,0.3817,0.34909412
2015-08-02 23:00:00,0.3817,0.46301562
2015-08-03 00:00:00,0.3816,0.46277335
2015-08-03 01:00:00,0.3824,0.46251956
2015-08-03 02:00:00,0.3826,0.4622773
2015-08-03 03:00:00,0.3825,0.46204656
2015-08-03 04:00:00,0.3823,0.46182740000000005
2015-08-03 05:00:00,0.382,0.46150437
2015-08-03 06:00:00,0.3817,0.46104290000000003
2015-08-03 07:00:00,0.3816,0.46032766
2015-08-03 08:00:00,0.3813,0.45927784
2015-08-03 09:00:00,0.3808,0.45791656
2015-08-03 10:00:00,0.3802,0.45608228
2015-08-03 11:00:00,0.3798,0.45404035
2015-08-03 12:00:00,0.3791,0.45189458
2015-08-03 13:00:00,0.3786,0.44973728
2015-08-03 14:00:00,0.3782,0.44770688
2015-08-03 15:00:00,0.3782,0.4459072
2015-08-03 16:00:00,0.3782,0.44449979999999994
2015-08-03 17:00:00,0.378,0.44381914
2015-08-03 18:00:00,0.378,0.44340379999999996
2015-08-03 19:00:00,0.378,0.44319618
2015-08-03 20:00:00,0.378,0.44310388
2015-08-03 21:00:00,0.378,0.4429885
2015-08-03 22:00:00,0.3795,0.44289622
2015-09-02 23:00:00,0.3799,0.4537058
2015-09-03 00:00:00,0.391,0.45391345
2015-09-03 01:00:00,0.394,0.45408648
2015-09-03 02:00:00,0.3922,0.45423645
2015-09-03 03:00:00,0.3915,0.45437489999999997
2015-09-03 04:00:00,0.3912,0.45452487
2015-09-03 05:00:00,0.3909,0.4546633
2015-09-03 06:00:00,0.3907,0.4546633
2015-09-03 07:00:00,0.3906,0.45452487
2015-09-03 08:00:00,0.3906,0.45407495
