time,sm
2016-12-11 05:00:00,
2016-12-12 05:00:00,
2016-12-13 05:00:00,0.48581716418266296
2016-12-14 05:00:00,0.5296626091003418
2016-12-15 05:00:00,
2016-12-16 05:00:00,
2016-12-17 05:00:00,0.3010478615760803
2016-12-18 05:00:00,
2016-12-19 05:00:00,0.340157151222229
2016-12-20 05:00:00,0.5096660852432251
2016-12-21 05:00:00,0.5143640637397766
2016-12-22 05:00:00,0.4917435050010681
2016-12-23 05:00:00,
2016-12-24 05:00:00,
2016-12-25 05:00:00,
2016-12-26 05:00:00,
2016-12-27 05:00:00,
2016-12-28 05:00:00,
2016-12-29 05:00:00,0.4303085505962372
2016-12-30 05:00:00,
2016-12-31 05:00:00,
2017-01-01 05:00:00,0.5253332853317261
2017-01-02 05:00:00,
2017-01-03 05:00:00,
2017-01-04 05:00:00,
2017-01-05 05:00:00,
2017-01-06 05:00:00,
2017-01-07 05:00:00,
2017-01-08 05:00:00,
2017-01-09 05:00:00,
2017-01-10 05:00:00,
2017-01-11 05:00:00,
2017-01-12 05:00:00,
2017-01-13 05:00:00,
2017-01-14 05:00:00,
2017-01-15 05:00:00,
2017-01-16 05:00:00,
2017-01-17 05:00:00,
2017-01-18 05:00:00,
2017-01-19 05:00:00,
2017-01-20 05:00:00,0.39340534806251526
2017-01-21 05:00:00,0.4878785312175751
2017-01-22 05:00:00,0.41776081919670105
2017-01-23 05:00:00,0.4542228579521179
2017-01-24 05:00:00,
2017-01-25 05:00:00,0.4232412874698639
2017-01-26 05:00:00,0.44386282563209534
2017-01-27 05:00:00,
2017-01-28 05:00:00,0.3125177025794983
2017-01-29 05:00:00,0.3051105737686157
2017-01-30 05:00:00,
2017-01-31 05:00:00,0.3930774927139282
2017-02-01 05:00:00,
2017-02-02 05:00:00,0.35104748606681824
2017-02-03 05:00:00,
2017-02-04 05:00:00,
2017-02-05 05:00:00,
2017-02-06 05:00:00,
2017-02-07 05:00:00,
2017-02-08 05:00:00,
2017-02-09 05:00:00,
2017-02-10 05:00:00,
2017-02-11 05:00:00,
2017-02-12 05:00:00,
2017-02-13 05:00:00,
2017-02-14 05:00:00,
2017-02-15 05:00:00,
2017-02-16 05:00:00,
2017-02-17 05:00:00,
2017-02-18 05:00:00,0.4214695394039154
2017-02-19 05:00:00,0.40501925349235535
2017-02-20 05:00:00,
2017-02-21 05:00:00,0.38976332545280457
2017-02-22 05:00:00,
2017-02-23 05:00:00,0.5345196723937988
2017-02-24 05:00:00,0.4828512966632843
2017-02-25 05:00:00,
2017-02-26 05:00:00,
2017-02-27 05:00:00,0.4987238347530365
2017-02-28 05:00:00,
2017-03-01 05:00:00,0.5076735019683838
2017-03-02 05:00:00,0.5025667548179626
2017-03-03 05:00:00,
2017-03-04 05:00:00,
2017-03-05 05:00:00,
2017-03-06 05:00:00,
2017-03-07 05:00:00,
2017-03-08 05:00:00,
2017-03-09 05:00:00,
2017-03-10 05:00:00,
2017-03-11 05:00:00,
2017-03-12 05:00:00,
2017-03-13 05:00:00,
2017-03-14 05:00:00,0.5174664855003357
2017-03-15 05:00:00,0.4844050109386444
2017-03-16 05:00:00,
2017-03-17 05:00:00,0.5221383571624756
2017-03-18 05:00:00,
2017-03-19 05:00:00,
2017-03-20 05:00:00,
2017-03-21 05:00:00,
2017-03-22 05:00:00,
2017-03-23 05:00:00,
2017-03-24 05:00:00,
2017-03-25 05:00:00,
2017-03-26 05:00:00,
2017-03-27 05:00:00,
2017-03-28 05:00:00,0.5185108184814453
2017-03-29 05:00:00,
2017-03-30 05:00:00,0.49249741435050964
2017-03-31 05:00:00,0.5058019757270813
2017-04-01 05:00:00,
2017-04-02 05:00:00,
2017-04-03 05:00:00,
2017-04-04 05:00:00,
2017-04-05 05:00:00,0.5361303091049194
2017-04-06 05:00:00,
2017-04-07 05:00:00,
2017-04-08 05:00:00,
2017-04-09 05:00:00,
2017-04-10 05:00:00,
2017-04-11 05:00:00,
2017-04-12 05:00:00,0.5302456021308899
2017-04-13 05:00:00,
2017-04-14 05:00:00,
2017-04-15 05:00:00,
2017-04-16 05:00:00,0.5306950807571411
2017-04-17 05:00:00,
2017-04-18 05:00:00,0.5022864937782288
2017-04-19 05:00:00,
2017-04-20 05:00:00,
2017-04-21 05:00:00,0.5061244368553162
2017-04-22 05:00:00,
2017-04-23 05:00:00,
2017-04-24 05:00:00,0.5135534405708313
2017-04-25 05:00:00,
2017-04-26 05:00:00,0.4712241590023041
2017-04-27 05:00:00,
2017-04-28 05:00:00,
2017-04-29 05:00:00,
2017-04-30 05:00:00,
2017-05-01 05:00:00,
2017-05-02 05:00:00,
2017-05-03 05:00:00,
2017-05-04 05:00:00,
2017-05-05 05:00:00,
2017-05-06 05:00:00,
2017-05-07 05:00:00,
2017-05-08 05:00:00,
2017-05-09 05:00:00,
2017-05-10 05:00:00,0.5164911150932312
2017-05-11 05:00:00,
2017-05-12 05:00:00,0.4488139748573303
2017-05-13 05:00:00,
2017-05-14 05:00:00,
2017-05-15 05:00:00,0.520065188407898
2017-05-16 05:00:00,
2017-05-17 05:00:00,
2017-05-18 05:00:00,0.5012996792793274
2017-05-19 05:00:00,
2017-05-20 05:00:00,
2017-05-21 05:00:00,
2017-05-22 05:00:00,
2017-05-23 05:00:00,0.46213164925575256
2017-05-24 05:00:00,
2017-05-25 05:00:00,0.48698660731315613
2017-05-26 05:00:00,0.4637930691242218
2017-05-27 05:00:00,
2017-05-28 05:00:00,0.4618391692638397
2017-05-29 05:00:00,
2017-05-30 05:00:00,
2017-05-31 05:00:00,
2017-06-01 05:00:00,
2017-06-02 05:00:00,0.46577563881874084
2017-06-03 05:00:00,
2017-06-04 05:00:00,
2017-06-05 05:00:00,0.5349876284599304
2017-06-06 05:00:00,0.484152227640152
2017-06-07 05:00:00,
2017-06-08 05:00:00,
2017-06-09 05:00:00,
2017-06-10 05:00:00,
2017-06-11 05:00:00,
2017-06-12 05:00:00,
2017-06-13 05:00:00,
2017-06-14 05:00:00,
2017-06-15 05:00:00,
2017-06-16 05:00:00,
2017-06-17 05:00:00,
2017-06-18 05:00:00,
2017-06-19 05:00:00,
2017-06-20 05:00:00,
2017-06-21 05:00:00,
2017-06-22 05:00:00,
2017-06-23 05:00:00,
2017-06-24 05:00:00,
2017-06-25 05:00:00,
2017-06-26 05:00:00,
2017-06-27 05:00:00,0.5332552194595337
2017-06-28 05:00:00,
2017-06-29 05:00:00,
2017-06-30 05:00:00,
2017-07-01 05:00:00,
2017-07-02 05:00:00,
2017-07-03 05:00:00,
2017-07-04 05:00:00,
2017-07-05 05:00:00,
2017-07-06 05:00:00,
2017-07-07 05:00:00,
2017-07-08 05:00:00,
2017-07-09 05:00:00,
2017-07-10 05:00:00,
2017-07-11 05:00:00,
2017-07-12 05:00:00,0.5011133551597595
2017-07-13 05:00:00,0.5009948015213013
2017-07-14 05:00:00,
2017-07-15 05:00:00,
2017-07-16 05:00:00,
2017-07-17 05:00:00,0.4963419437408447
2017-07-18 05:00:00,0.4480706453323364
2017-07-19 05:00:00,
2017-07-20 05:00:00,
2017-07-21 05:00:00,
2017-07-22 05:00:00,
2017-07-23 05:00:00,0.4673662781715393
2017-07-24 05:00:00,
2017-07-25 05:00:00,
2017-07-26 05:00:00,0.5154589414596558
2017-07-27 05:00:00,
2017-07-28 05:00:00,
2017-07-29 05:00:00,
2017-07-30 05:00:00,
2017-07-31 05:00:00,
2017-08-01 05:00:00,
2017-08-02 05:00:00,
2017-08-03 05:00:00,0.5010982155799866
2017-08-04 05:00:00,
2017-08-05 05:00:00,
2017-08-06 05:00:00,
2017-08-07 05:00:00,
2017-08-08 05:00:00,
2017-08-09 05:00:00,
2017-08-10 05:00:00,
2017-08-11 05:00:00,
2017-08-12 05:00:00,
2017-08-13 05:00:00,
2017-08-14 05:00:00,
2017-08-15 05:00:00,
2017-08-16 05:00:00,
2017-08-17 05:00:00,
2017-08-18 05:00:00,
2017-08-19 05:00:00,
2017-08-20 05:00:00,
2017-08-21 05:00:00,
2017-08-22 05:00:00,
2017-08-23 05:00:00,
2017-08-24 05:00:00,
2017-08-25 05:00:00,0.5234936475753784
2017-08-26 05:00:00,
2017-08-27 05:00:00,
2017-08-28 05:00:00,
2017-08-29 05:00:00,
2017-08-30 05:00:00,
2017-08-31 05:00:00,
2017-09-01 05:00:00,
2017-09-02 05:00:00,
2017-09-03 05:00:00,
2017-09-04 05:00:00,
2017-09-05 05:00:00,
2017-09-06 05:00:00,
2017-09-07 05:00:00,
2017-09-08 05:00:00,
2017-09-09 05:00:00,
2017-09-10 05:00:00,
2017-09-11 05:00:00,
2017-09-12 05:00:00,
2017-09-13 05:00:00,
2017-09-14 05:00:00,
2017-09-15 05:00:00,
2017-09-16 05:00:00,
2017-09-17 05:00:00,
2017-09-18 05:00:00,
2017-09-19 05:00:00,
2017-09-20 05:00:00,
2017-09-21 05:00:00,
2017-09-22 05:00:00,
2017-09-23 05:00:00,
