time,sm
2016-12-18 05:00:00,
2016-12-19 05:00:00,0.3855226933956146
2016-12-20 05:00:00,0.4493054449558258
2016-12-21 05:00:00,0.5066184401512146
2016-12-22 05:00:00,0.4937170743942261
2016-12-23 05:00:00,
2016-12-24 05:00:00,
2016-12-25 05:00:00,
2016-12-26 05:00:00,
2016-12-27 05:00:00,
2016-12-28 05:00:00,
2016-12-29 05:00:00,0.4672435522079468
2016-12-30 05:00:00,
2016-12-31 05:00:00,
2017-01-01 05:00:00,
2017-01-02 05:00:00,
2017-01-03 05:00:00,
2017-01-04 05:00:00,
2017-01-05 05:00:00,
2017-01-06 05:00:00,
2017-01-07 05:00:00,
2017-01-08 05:00:00,
2017-01-09 05:00:00,
2017-01-10 05:00:00,
2017-01-11 05:00:00,
2017-01-12 05:00:00,
2017-01-13 05:00:00,
2017-01-14 05:00:00,
2017-01-15 05:00:00,
2017-01-16 05:00:00,
2017-01-17 05:00:00,
2017-01-18 05:00:00,
2017-01-19 05:00:00,
2017-01-20 05:00:00,0.43844884634017944
2017-01-21 05:00:00,0.5109389424324036
2017-01-22 05:00:00,0.401162713766098
2017-01-23 05:00:00,0.48856648802757263
2017-01-24 05:00:00,
2017-01-25 05:00:00,0.4792729914188385
2017-01-26 05:00:00,0.4527965188026428
2017-01-27 05:00:00,
2017-01-28 05:00:00,0.3313544690608978
2017-01-29 05:00:00,0.28976941108703613
2017-01-30 05:00:00,
2017-01-31 05:00:00,0.3414638638496399
2017-02-01 05:00:00,
2017-02-02 05:00:00,
2017-02-03 05:00:00,
2017-02-04 05:00:00,
2017-02-05 05:00:00,
2017-02-06 05:00:00,
2017-02-07 05:00:00,
2017-02-08 05:00:00,
2017-02-09 05:00:00,
2017-02-10 05:00:00,
2017-02-11 05:00:00,
2017-02-12 05:00:00,
2017-02-13 05:00:00,
2017-02-14 05:00:00,
2017-02-15 05:00:00,
2017-02-16 05:00:00,
2017-02-17 05:00:00,
2017-02-18 05:00:00,0.5265372395515442
2017-02-19 05:00:00,0.44110238552093506
2017-02-20 05:00:00,
2017-02-21 05:00:00,0.43213874101638794
2017-02-22 05:00:00,
2017-02-23 05:00:00,0.4349600672721863
2017-02-24 05:00:00,0.5211105942726135
2017-02-25 05:00:00,
2017-02-26 05:00:00,
2017-02-27 05:00:00,0.4744415581226349
2017-02-28 05:00:00,
2017-03-01 05:00:00,0.5002700090408325
2017-03-02 05:00:00,0.5042908787727356
2017-03-03 05:00:00,
2017-03-04 05:00:00,
2017-03-05 05:00:00,
2017-03-06 05:00:00,
2017-03-07 05:00:00,
2017-03-08 05:00:00,
2017-03-09 05:00:00,
2017-03-10 05:00:00,
2017-03-11 05:00:00,
2017-03-12 05:00:00,0.5285637378692627
2017-03-13 05:00:00,
2017-03-14 05:00:00,
2017-03-15 05:00:00,0.5189025402069092
2017-03-16 05:00:00,
2017-03-17 05:00:00,
2017-03-18 05:00:00,
2017-03-19 05:00:00,
2017-03-20 05:00:00,
2017-03-21 05:00:00,
2017-03-22 05:00:00,
2017-03-23 05:00:00,
2017-03-24 05:00:00,
2017-03-25 05:00:00,
2017-03-26 05:00:00,
2017-03-27 05:00:00,
2017-03-28 05:00:00,
2017-03-29 05:00:00,
2017-03-30 05:00:00,
2017-03-31 05:00:00,
2017-04-01 05:00:00,
2017-04-02 05:00:00,
2017-04-03 05:00:00,
2017-04-04 05:00:00,
2017-04-05 05:00:00,0.5210381746292114
2017-04-06 05:00:00,
2017-04-07 05:00:00,0.5258404612541199
2017-04-08 05:00:00,
2017-04-09 05:00:00,
2017-04-10 05:00:00,
2017-04-11 05:00:00,
2017-04-12 05:00:00,0.5327878594398499
2017-04-13 05:00:00,
2017-04-14 05:00:00,
2017-04-15 05:00:00,0.526598334312439
2017-04-16 05:00:00,0.5234747529029846
2017-04-17 05:00:00,
2017-04-18 05:00:00,
2017-04-19 05:00:00,0.4956507086753845
2017-04-20 05:00:00,
2017-04-21 05:00:00,0.48520737886428833
2017-04-22 05:00:00,
2017-04-23 05:00:00,
2017-04-24 05:00:00,0.5193861126899719
2017-04-25 05:00:00,
2017-04-26 05:00:00,0.5234395861625671
2017-04-27 05:00:00,
2017-04-28 05:00:00,
2017-04-29 05:00:00,
2017-04-30 05:00:00,
2017-05-01 05:00:00,
2017-05-02 05:00:00,
2017-05-03 05:00:00,
2017-05-04 05:00:00,
2017-05-05 05:00:00,
2017-05-06 05:00:00,
2017-05-07 05:00:00,
2017-05-08 05:00:00,
2017-05-09 05:00:00,
2017-05-10 05:00:00,0.5182660222053528
2017-05-11 05:00:00,
2017-05-12 05:00:00,0.4894426465034485
2017-05-13 05:00:00,
2017-05-14 05:00:00,
2017-05-15 05:00:00,0.5328951478004456
2017-05-16 05:00:00,
2017-05-17 05:00:00,0.506831169128418
2017-05-18 05:00:00,0.5065210461616516
2017-05-19 05:00:00,
2017-05-20 05:00:00,0.5313051342964172
2017-05-21 05:00:00,
2017-05-22 05:00:00,
2017-05-23 05:00:00,
2017-05-24 05:00:00,
2017-05-25 05:00:00,
2017-05-26 05:00:00,0.5323874950408936
2017-05-27 05:00:00,
2017-05-28 05:00:00,0.5117022395133972
2017-05-29 05:00:00,
2017-05-30 05:00:00,
2017-05-31 05:00:00,
2017-06-01 05:00:00,
2017-06-02 05:00:00,0.5094313621520996
2017-06-03 05:00:00,0.5245911478996277
2017-06-04 05:00:00,
2017-06-05 05:00:00,
2017-06-06 05:00:00,0.42874184250831604
2017-06-07 05:00:00,
2017-06-08 05:00:00,
2017-06-09 05:00:00,
2017-06-10 05:00:00,
2017-06-11 05:00:00,
2017-06-12 05:00:00,
2017-06-13 05:00:00,
2017-06-14 05:00:00,
2017-06-15 05:00:00,
2017-06-16 05:00:00,
2017-06-17 05:00:00,
2017-06-18 05:00:00,
2017-06-19 05:00:00,
2017-06-20 05:00:00,
2017-06-21 05:00:00,
2017-06-22 05:00:00,
2017-06-23 05:00:00,0.5179919600486755
2017-06-24 05:00:00,
2017-06-25 05:00:00,
2017-06-26 05:00:00,
2017-06-27 05:00:00,
2017-06-28 05:00:00,
2017-06-29 05:00:00,0.4725551903247833
2017-06-30 05:00:00,
2017-07-01 05:00:00,
2017-07-02 05:00:00,
2017-07-03 05:00:00,
2017-07-04 05:00:00,
2017-07-05 05:00:00,
2017-07-06 05:00:00,
2017-07-07 05:00:00,
2017-07-08 05:00:00,
2017-07-09 05:00:00,
2017-07-10 05:00:00,0.5129921436309814
2017-07-11 05:00:00,
2017-07-12 05:00:00,
2017-07-13 05:00:00,
2017-07-14 05:00:00,
2017-07-15 05:00:00,0.5252859592437744
2017-07-16 05:00:00,0.46970027685165405
2017-07-17 05:00:00,
2017-07-18 05:00:00,0.5302751660346985
2017-07-19 05:00:00,
2017-07-20 05:00:00,
2017-07-21 05:00:00,
2017-07-22 05:00:00,
2017-07-23 05:00:00,0.49973031878471375
2017-07-24 05:00:00,
2017-07-25 05:00:00,
2017-07-26 05:00:00,0.5038657784461975
2017-07-27 05:00:00,
2017-07-28 05:00:00,
2017-07-29 05:00:00,0.4994155466556549
2017-07-30 05:00:00,
2017-07-31 05:00:00,
2017-08-01 05:00:00,
2017-08-02 05:00:00,
2017-08-03 05:00:00,
2017-08-04 05:00:00,
2017-08-05 05:00:00,
2017-08-06 05:00:00,
2017-08-07 05:00:00,
2017-08-08 05:00:00,0.5169426798820496
2017-08-09 05:00:00,
2017-08-10 05:00:00,
2017-08-11 05:00:00,0.534985363483429
2017-08-12 05:00:00,
2017-08-13 05:00:00,
2017-08-14 05:00:00,
2017-08-15 05:00:00,
2017-08-16 05:00:00,
2017-08-17 05:00:00,
2017-08-18 05:00:00,
2017-08-19 05:00:00,
2017-08-20 05:00:00,
2017-08-21 05:00:00,
2017-08-22 05:00:00,
2017-08-23 05:00:00,
2017-08-24 05:00:00,
2017-08-25 05:00:00,
2017-08-26 05:00:00,
2017-08-27 05:00:00,
2017-08-28 05:00:00,
2017-08-29 05:00:00,
2017-08-30 05:00:00,
2017-08-31 05:00:00,
2017-09-01 05:00:00,
2017-09-02 05:00:00,
2017-09-03 05:00:00,
2017-09-04 05:00:00,
2017-09-05 05:00:00,
2017-09-06 05:00:00,
2017-09-07 05:00:00,
2017-09-08 05:00:00,
2017-09-09 05:00:00,
2017-09-10 05:00:00,
2017-09-11 05:00:00,
2017-09-12 05:00:00,
2017-09-13 05:00:00,
2017-09-14 05:00:00,
2017-09-15 05:00:00,
2017-09-16 05:00:00,
2017-09-17 05:00:00,
2017-09-18 05:00:00,
2017-09-19 05:00:00,
2017-09-20 05:00:00,
2017-09-21 05:00:00,
2017-09-22 05:00:00,
2017-09-23 05:00:00,
2017-09-24 05:00:00,
2017-09-25 05:00:00,
2017-09-26 05:00:00,
2017-09-27 05:00:00,
2017-09-28 05:00:00,
2017-09-29 05:00:00,
2017-09-30 05:00:00,
2017-10-01 05:00:00,
2017-10-02 05:00:00,
