time,sm
2016-12-22 05:00:00,
2016-12-23 05:00:00,0.3975032866001129
2016-12-24 05:00:00,0.4466552138328552
2016-12-25 05:00:00,0.31480491161346436
2016-12-26 05:00:00,
2016-12-27 05:00:00,
2016-12-28 05:00:00,
2016-12-29 05:00:00,
2016-12-30 05:00:00,
2016-12-31 05:00:00,0.4615558981895447
2017-01-01 05:00:00,0.3322524130344391
2017-01-02 05:00:00,0.30015861988067627
2017-01-03 05:00:00,
2017-01-04 05:00:00,
2017-01-05 05:00:00,
2017-01-06 05:00:00,
2017-01-07 05:00:00,
2017-01-08 05:00:00,
2017-01-09 05:00:00,
2017-01-10 05:00:00,
2017-01-11 05:00:00,
2017-01-12 05:00:00,
2017-01-13 05:00:00,
2017-01-14 05:00:00,
2017-01-15 05:00:00,
2017-01-16 05:00:00,
2017-01-17 05:00:00,
2017-01-18 05:00:00,
2017-01-19 05:00:00,
2017-01-20 05:00:00,
2017-01-21 05:00:00,
2017-01-22 05:00:00,
2017-01-23 05:00:00,
2017-01-24 05:00:00,
2017-01-25 05:00:00,
2017-01-26 05:00:00,
2017-01-27 05:00:00,
2017-01-28 05:00:00,
2017-01-29 05:00:00,
2017-01-30 05:00:00,
2017-01-31 05:00:00,
2017-02-01 05:00:00,
2017-02-02 05:00:00,
2017-02-03 05:00:00,
2017-02-04 05:00:00,
2017-02-05 05:00:00,
2017-02-06 05:00:00,
2017-02-07 05:00:00,
2017-02-08 05:00:00,
2017-02-09 05:00:00,
2017-02-10 05:00:00,
2017-02-11 05:00:00,
2017-02-12 05:00:00,
2017-02-13 05:00:00,
2017-02-14 05:00:00,
2017-02-15 05:00:00,
2017-02-16 05:00:00,
2017-02-17 05:00:00,
2017-02-18 05:00:00,
2017-02-19 05:00:00,
2017-02-20 05:00:00,
2017-02-21 05:00:00,
2017-02-22 05:00:00,
2017-02-23 05:00:00,
2017-02-24 05:00:00,
2017-02-25 05:00:00,
2017-02-26 05:00:00,
2017-02-27 05:00:00,
2017-02-28 05:00:00,
2017-03-01 05:00:00,
2017-03-02 05:00:00,
2017-03-03 05:00:00,
2017-03-04 05:00:00,
2017-03-05 05:00:00,
2017-03-06 05:00:00,
2017-03-07 05:00:00,
2017-03-08 05:00:00,
2017-03-09 05:00:00,
2017-03-10 05:00:00,
2017-03-11 05:00:00,
2017-03-12 05:00:00,
2017-03-13 05:00:00,
2017-03-14 05:00:00,
2017-03-15 05:00:00,
2017-03-16 05:00:00,
2017-03-17 05:00:00,
2017-03-18 05:00:00,
2017-03-19 05:00:00,
2017-03-20 05:00:00,
2017-03-21 05:00:00,
2017-03-22 05:00:00,
2017-03-23 05:00:00,
2017-03-24 05:00:00,
2017-03-25 05:00:00,
2017-03-26 05:00:00,
2017-03-27 05:00:00,0.31190407276153564
2017-03-28 05:00:00,0.2515617311000824
2017-03-29 05:00:00,0.17276673018932343
2017-03-30 05:00:00,0.162573903799057
2017-03-31 05:00:00,0.2508547902107239
2017-04-01 05:00:00,
2017-04-02 05:00:00,0.21861177682876587
2017-04-03 05:00:00,0.3531879782676697
2017-04-04 05:00:00,0.27784463763237
2017-04-05 05:00:00,0.2550599277019501
2017-04-06 05:00:00,0.2499975562095642
2017-04-07 05:00:00,0.24362006783485413
2017-04-08 05:00:00,0.23523719608783722
2017-04-09 05:00:00,
2017-04-10 05:00:00,0.33169272541999817
2017-04-11 05:00:00,0.2926199734210968
2017-04-12 05:00:00,0.2761238217353821
2017-04-13 05:00:00,0.26936787366867065
2017-04-14 05:00:00,0.28615254163742065
2017-04-15 05:00:00,
2017-04-16 05:00:00,
2017-04-17 05:00:00,
2017-04-18 05:00:00,
2017-04-19 05:00:00,
2017-04-20 05:00:00,0.4040505290031433
2017-04-21 05:00:00,0.3563861548900604
2017-04-22 05:00:00,0.45225611329078674
2017-04-23 05:00:00,0.3280698359012604
2017-04-24 05:00:00,0.3216474652290344
2017-04-25 05:00:00,
2017-04-26 05:00:00,
2017-04-27 05:00:00,
2017-04-28 05:00:00,0.40746009349823
2017-04-29 05:00:00,0.3225059509277344
2017-04-30 05:00:00,0.45727959275245667
2017-05-01 05:00:00,0.4542361795902252
2017-05-02 05:00:00,0.496623694896698
2017-05-03 05:00:00,
2017-05-04 05:00:00,0.5153359174728394
2017-05-05 05:00:00,0.5245769619941711
2017-05-06 05:00:00,
2017-05-07 05:00:00,
2017-05-08 05:00:00,
2017-05-09 05:00:00,0.5194624662399292
2017-05-10 05:00:00,0.4324100613594055
2017-05-11 05:00:00,
2017-05-12 05:00:00,0.4079777002334595
2017-05-13 05:00:00,
2017-05-14 05:00:00,
2017-05-15 05:00:00,0.4731772840023041
2017-05-16 05:00:00,0.49123188853263855
2017-05-17 05:00:00,
2017-05-18 05:00:00,0.48362305760383606
2017-05-19 05:00:00,
2017-05-20 05:00:00,
2017-05-21 05:00:00,
2017-05-22 05:00:00,
2017-05-23 05:00:00,0.5191246867179871
2017-05-24 05:00:00,
2017-05-25 05:00:00,
2017-05-26 05:00:00,0.5042015314102173
2017-05-27 05:00:00,
2017-05-28 05:00:00,0.4782344698905945
2017-05-29 05:00:00,
2017-05-30 05:00:00,
2017-05-31 05:00:00,
2017-06-01 05:00:00,
2017-06-02 05:00:00,0.516284167766571
2017-06-03 05:00:00,0.4993918538093567
2017-06-04 05:00:00,
2017-06-05 05:00:00,
2017-06-06 05:00:00,
2017-06-07 05:00:00,
2017-06-08 05:00:00,
2017-06-09 05:00:00,
2017-06-10 05:00:00,0.5284080505371094
2017-06-11 05:00:00,0.4859454929828644
2017-06-12 05:00:00,
2017-06-13 05:00:00,
2017-06-14 05:00:00,
2017-06-15 05:00:00,
2017-06-16 05:00:00,
2017-06-17 05:00:00,
2017-06-18 05:00:00,
2017-06-19 05:00:00,0.49534785747528076
2017-06-20 05:00:00,
2017-06-21 05:00:00,
2017-06-22 05:00:00,
2017-06-23 05:00:00,
2017-06-24 05:00:00,
2017-06-25 05:00:00,
2017-06-26 05:00:00,
2017-06-27 05:00:00,
2017-06-28 05:00:00,
2017-06-29 05:00:00,
2017-06-30 05:00:00,
2017-07-01 05:00:00,
2017-07-02 05:00:00,0.5038040280342102
2017-07-03 05:00:00,
2017-07-04 05:00:00,
2017-07-05 05:00:00,
2017-07-06 05:00:00,
2017-07-07 05:00:00,
2017-07-08 05:00:00,0.4489195942878723
2017-07-09 05:00:00,0.5239487886428833
2017-07-10 05:00:00,
2017-07-11 05:00:00,
2017-07-12 05:00:00,
2017-07-13 05:00:00,
2017-07-14 05:00:00,
2017-07-15 05:00:00,
2017-07-16 05:00:00,0.5240141749382019
2017-07-17 05:00:00,
2017-07-18 05:00:00,
2017-07-19 05:00:00,
2017-07-20 05:00:00,
2017-07-21 05:00:00,0.5092748403549194
2017-07-22 05:00:00,
2017-07-23 05:00:00,
2017-07-24 05:00:00,
2017-07-25 05:00:00,
2017-07-26 05:00:00,
2017-07-27 05:00:00,
2017-07-28 05:00:00,
2017-07-29 05:00:00,
2017-07-30 05:00:00,
2017-07-31 05:00:00,
2017-08-01 05:00:00,
2017-08-02 05:00:00,
2017-08-03 05:00:00,
2017-08-04 05:00:00,
2017-08-05 05:00:00,
2017-08-06 05:00:00,
2017-08-07 05:00:00,
2017-08-08 05:00:00,
2017-08-09 05:00:00,
2017-08-10 05:00:00,
2017-08-11 05:00:00,
2017-08-12 05:00:00,
2017-08-13 05:00:00,
2017-08-14 05:00:00,
2017-08-15 05:00:00,
2017-08-16 05:00:00,
2017-08-17 05:00:00,
2017-08-18 05:00:00,
2017-08-19 05:00:00,
2017-08-20 05:00:00,
2017-08-21 05:00:00,
2017-08-22 05:00:00,
2017-08-23 05:00:00,
2017-08-24 05:00:00,0.4917418956756592
2017-08-25 05:00:00,
2017-08-26 05:00:00,
2017-08-27 05:00:00,
2017-08-28 05:00:00,
2017-08-29 05:00:00,0.5292656421661377
2017-08-30 05:00:00,
2017-08-31 05:00:00,
2017-09-01 05:00:00,
2017-09-02 05:00:00,
2017-09-03 05:00:00,
2017-09-04 05:00:00,0.5245156288146973
2017-09-05 05:00:00,
2017-09-06 05:00:00,
2017-09-07 05:00:00,
2017-09-08 05:00:00,
2017-09-09 05:00:00,
2017-09-10 05:00:00,
2017-09-11 05:00:00,
2017-09-12 05:00:00,
2017-09-13 05:00:00,
2017-09-14 05:00:00,
2017-09-15 05:00:00,
2017-09-16 05:00:00,
2017-09-17 05:00:00,
2017-09-18 05:00:00,
2017-09-19 05:00:00,
2017-09-20 05:00:00,
2017-09-21 05:00:00,
2017-09-22 05:00:00,
2017-09-23 05:00:00,
2017-09-24 05:00:00,
2017-09-25 05:00:00,
2017-09-26 05:00:00,
2017-09-27 05:00:00,
2017-09-28 05:00:00,
2017-09-29 05:00:00,
2017-09-30 05:00:00,
2017-10-01 05:00:00,
2017-10-02 05:00:00,
2017-10-03 05:00:00,
2017-10-04 05:00:00,
2017-10-05 05:00:00,
2017-10-06 05:00:00,
