time,sm
2016-12-27 05:00:00,0.33703428506851196
2016-12-28 05:00:00,0.3258489668369293
2016-12-29 05:00:00,0.3673931658267975
2016-12-30 05:00:00,0.3563042879104614
2016-12-31 05:00:00,
2017-01-01 05:00:00,0.47277477383613586
2017-01-02 05:00:00,0.3046835660934448
2017-01-03 05:00:00,
2017-01-04 05:00:00,
2017-01-05 05:00:00,
2017-01-06 05:00:00,
2017-01-07 05:00:00,
2017-01-08 05:00:00,
2017-01-09 05:00:00,
2017-01-10 05:00:00,
2017-01-11 05:00:00,
2017-01-12 05:00:00,
2017-01-13 05:00:00,
2017-01-14 05:00:00,
2017-01-15 05:00:00,
2017-01-16 05:00:00,
2017-01-17 05:00:00,
2017-01-18 05:00:00,
2017-01-19 05:00:00,
2017-01-20 05:00:00,
2017-01-21 05:00:00,
2017-01-22 05:00:00,
2017-01-23 05:00:00,
2017-01-24 05:00:00,
2017-01-25 05:00:00,
2017-01-26 05:00:00,
2017-01-27 05:00:00,
2017-01-28 05:00:00,
2017-01-29 05:00:00,
2017-01-30 05:00:00,
2017-01-31 05:00:00,
2017-02-01 05:00:00,
2017-02-02 05:00:00,
2017-02-03 05:00:00,
2017-02-04 05:00:00,
2017-02-05 05:00:00,
2017-02-06 05:00:00,
2017-02-07 05:00:00,
2017-02-08 05:00:00,
2017-02-09 05:00:00,
2017-02-10 05:00:00,
2017-02-11 05:00:00,
2017-02-12 05:00:00,
2017-02-13 05:00:00,
2017-02-14 05:00:00,
2017-02-15 05:00:00,
2017-02-16 05:00:00,
2017-02-17 05:00:00,
2017-02-18 05:00:00,
2017-02-19 05:00:00,
2017-02-20 05:00:00,
2017-02-21 05:00:00,
2017-02-22 05:00:00,
2017-02-23 05:00:00,
2017-02-24 05:00:00,
2017-02-25 05:00:00,
2017-02-26 05:00:00,
2017-02-27 05:00:00,
2017-02-28 05:00:00,
2017-03-01 05:00:00,
2017-03-02 05:00:00,
2017-03-03 05:00:00,
2017-03-04 05:00:00,
2017-03-05 05:00:00,
2017-03-06 05:00:00,
2017-03-07 05:00:00,
2017-03-08 05:00:00,
2017-03-09 05:00:00,
2017-03-10 05:00:00,
2017-03-11 05:00:00,
2017-03-12 05:00:00,
2017-03-13 05:00:00,
2017-03-14 05:00:00,
2017-03-15 05:00:00,
2017-03-16 05:00:00,
2017-03-17 05:00:00,0.37323153018951416
2017-03-18 05:00:00,0.2385741025209427
2017-03-19 05:00:00,0.2609136998653412
2017-03-20 05:00:00,0.22730225324630737
2017-03-21 05:00:00,0.37676775455474854
2017-03-22 05:00:00,0.437336802482605
2017-03-23 05:00:00,0.2509918212890625
2017-03-24 05:00:00,
2017-03-25 05:00:00,0.3009185492992401
2017-03-26 05:00:00,0.3796611726284027
2017-03-27 05:00:00,0.3698578178882599
2017-03-28 05:00:00,0.32800108194351196
2017-03-29 05:00:00,0.2743133008480072
2017-03-30 05:00:00,0.24558737874031067
2017-03-31 05:00:00,0.2722143828868866
2017-04-01 05:00:00,
2017-04-02 05:00:00,0.32431909441947937
2017-04-03 05:00:00,0.2723965048789978
2017-04-04 05:00:00,0.35908234119415283
2017-04-05 05:00:00,0.2943626046180725
2017-04-06 05:00:00,0.34907254576683044
2017-04-07 05:00:00,0.30755311250686646
2017-04-08 05:00:00,0.3099696636199951
2017-04-09 05:00:00,
2017-04-10 05:00:00,0.3919224441051483
2017-04-11 05:00:00,0.5020939111709595
2017-04-12 05:00:00,0.4854814410209656
2017-04-13 05:00:00,0.3769037425518036
2017-04-14 05:00:00,0.3827260136604309
2017-04-15 05:00:00,0.3531551659107208
2017-04-16 05:00:00,
2017-04-17 05:00:00,
2017-04-18 05:00:00,
2017-04-19 05:00:00,
2017-04-20 05:00:00,0.515461266040802
2017-04-21 05:00:00,0.4620736241340637
2017-04-22 05:00:00,
2017-04-23 05:00:00,
2017-04-24 05:00:00,
2017-04-25 05:00:00,
2017-04-26 05:00:00,
2017-04-27 05:00:00,
2017-04-28 05:00:00,
2017-04-29 05:00:00,0.4882722795009613
2017-04-30 05:00:00,
2017-05-01 05:00:00,
2017-05-02 05:00:00,
2017-05-03 05:00:00,
2017-05-04 05:00:00,
2017-05-05 05:00:00,0.5386894941329956
2017-05-06 05:00:00,
2017-05-07 05:00:00,0.476317822933197
2017-05-08 05:00:00,
2017-05-09 05:00:00,0.53814697265625
2017-05-10 05:00:00,0.44514787197113037
2017-05-11 05:00:00,
2017-05-12 05:00:00,0.43119654059410095
2017-05-13 05:00:00,0.5387464165687561
2017-05-14 05:00:00,
2017-05-15 05:00:00,
2017-05-16 05:00:00,0.5189595818519592
2017-05-17 05:00:00,
2017-05-18 05:00:00,0.4615362584590912
2017-05-19 05:00:00,
2017-05-20 05:00:00,
2017-05-21 05:00:00,0.489419162273407
2017-05-22 05:00:00,
2017-05-23 05:00:00,
2017-05-24 05:00:00,
2017-05-25 05:00:00,
2017-05-26 05:00:00,
2017-05-27 05:00:00,
2017-05-28 05:00:00,
2017-05-29 05:00:00,
2017-05-30 05:00:00,
2017-05-31 05:00:00,
2017-06-01 05:00:00,
2017-06-02 05:00:00,
2017-06-03 05:00:00,
2017-06-04 05:00:00,
2017-06-05 05:00:00,
2017-06-06 05:00:00,0.4674209952354431
2017-06-07 05:00:00,
2017-06-08 05:00:00,
2017-06-09 05:00:00,
2017-06-10 05:00:00,
2017-06-11 05:00:00,
2017-06-12 05:00:00,
2017-06-13 05:00:00,
2017-06-14 05:00:00,
2017-06-15 05:00:00,
2017-06-16 05:00:00,
2017-06-17 05:00:00,
2017-06-18 05:00:00,
2017-06-19 05:00:00,
2017-06-20 05:00:00,
2017-06-21 05:00:00,
2017-06-22 05:00:00,
2017-06-23 05:00:00,
2017-06-24 05:00:00,
2017-06-25 05:00:00,
2017-06-26 05:00:00,
2017-06-27 05:00:00,
2017-06-28 05:00:00,
2017-06-29 05:00:00,
2017-06-30 05:00:00,
2017-07-01 05:00:00,
2017-07-02 05:00:00,
2017-07-03 05:00:00,
2017-07-04 05:00:00,
2017-07-05 05:00:00,
2017-07-06 05:00:00,
2017-07-07 05:00:00,
2017-07-08 05:00:00,0.4198940098285675
2017-07-09 05:00:00,
2017-07-10 05:00:00,0.4802949130535126
2017-07-11 05:00:00,
2017-07-12 05:00:00,0.5361368656158447
2017-07-13 05:00:00,
2017-07-14 05:00:00,
2017-07-15 05:00:00,
2017-07-16 05:00:00,0.5064989924430847
2017-07-17 05:00:00,
2017-07-18 05:00:00,
2017-07-19 05:00:00,
2017-07-20 05:00:00,
2017-07-21 05:00:00,0.48303067684173584
2017-07-22 05:00:00,
2017-07-23 05:00:00,
2017-07-24 05:00:00,0.4837411344051361
2017-07-25 05:00:00,
2017-07-26 05:00:00,0.46735680103302
2017-07-27 05:00:00,
2017-07-28 05:00:00,
2017-07-29 05:00:00,
2017-07-30 05:00:00,
2017-07-31 05:00:00,
2017-08-01 05:00:00,0.48774081468582153
2017-08-02 05:00:00,
2017-08-03 05:00:00,
2017-08-04 05:00:00,
2017-08-05 05:00:00,
2017-08-06 05:00:00,
2017-08-07 05:00:00,
2017-08-08 05:00:00,
2017-08-09 05:00:00,
2017-08-10 05:00:00,
2017-08-11 05:00:00,
2017-08-12 05:00:00,
2017-08-13 05:00:00,
2017-08-14 05:00:00,
2017-08-15 05:00:00,
2017-08-16 05:00:00,
2017-08-17 05:00:00,0.5256538391113281
2017-08-18 05:00:00,
2017-08-19 05:00:00,
2017-08-20 05:00:00,
2017-08-21 05:00:00,
2017-08-22 05:00:00,
2017-08-23 05:00:00,
2017-08-24 05:00:00,
2017-08-25 05:00:00,
2017-08-26 05:00:00,
2017-08-27 05:00:00,
2017-08-28 05:00:00,0.4940944314002991
2017-08-29 05:00:00,0.5236492156982422
2017-08-30 05:00:00,
2017-08-31 05:00:00,
2017-09-01 05:00:00,
2017-09-02 05:00:00,
2017-09-03 05:00:00,
2017-09-04 05:00:00,0.503825843334198
2017-09-05 05:00:00,
2017-09-06 05:00:00,
2017-09-07 05:00:00,
2017-09-08 05:00:00,
2017-09-09 05:00:00,
2017-09-10 05:00:00,
2017-09-11 05:00:00,
2017-09-12 05:00:00,
2017-09-13 05:00:00,
2017-09-14 05:00:00,
2017-09-15 05:00:00,
2017-09-16 05:00:00,
2017-09-17 05:00:00,
2017-09-18 05:00:00,0.5332257151603699
2017-09-19 05:00:00,0.5176622271537781
2017-09-20 05:00:00,0.5122877955436707
2017-09-21 05:00:00,
2017-09-22 05:00:00,
2017-09-23 05:00:00,0.536851704120636
2017-09-24 05:00:00,
2017-09-25 05:00:00,
2017-09-26 05:00:00,
2017-09-27 05:00:00,
2017-09-28 05:00:00,
2017-09-29 05:00:00,
2017-09-30 05:00:00,
2017-10-01 05:00:00,
2017-10-02 05:00:00,
2017-10-03 05:00:00,
2017-10-04 05:00:00,
2017-10-05 05:00:00,
2017-10-06 05:00:00,
2017-10-07 05:00:00,
2017-10-08 05:00:00,
