time,sm
2016-09-14 05:00:00,0.30799853801727295
2016-09-15 05:00:00,0.27868372201919556
2016-09-16 05:00:00,0.2830554246902466
2016-09-17 05:00:00,0.29328128695487976
2016-09-18 05:00:00,0.2758539319038391
2016-09-19 05:00:00,0.2879166603088379
2016-09-20 05:00:00,0.28725123405456543
2016-09-21 05:00:00,0.2681558430194855
2016-09-22 05:00:00,0.29236069321632385
2016-09-23 05:00:00,0.26391521096229553
2016-09-24 05:00:00,0.2725078761577606
2016-09-25 05:00:00,0.2566905915737152
2016-09-26 05:00:00,0.25795650482177734
2016-09-28 05:00:00,
2016-09-29 05:00:00,0.2910979092121124
2016-09-30 05:00:00,0.29946592450141907
2016-10-01 05:00:00,0.32640188932418823
2016-10-02 05:00:00,0.2919195294380188
2016-10-03 05:00:00,0.2669040262699127
2016-10-04 05:00:00,0.277734637260437
2016-10-05 05:00:00,0.2747727036476135
2016-10-06 05:00:00,0.2566395103931427
2016-10-07 05:00:00,0.2570122480392456
2016-10-08 05:00:00,0.2684769034385681
2016-10-09 05:00:00,0.23665499687194824
2016-10-10 05:00:00,0.23640093207359314
2016-10-11 05:00:00,0.23604969680309296
2016-10-12 05:00:00,0.20117422938346863
2016-10-13 05:00:00,0.20982083678245544
2016-10-14 05:00:00,0.19194041192531586
2016-10-15 05:00:00,0.18680435419082642
2016-10-16 05:00:00,
2016-10-17 05:00:00,0.1665882021188736
2016-10-18 05:00:00,0.1768215149641037
2016-10-19 05:00:00,
2016-10-20 05:00:00,
2016-10-21 05:00:00,
2016-10-22 05:00:00,0.21327772736549377
2016-10-23 05:00:00,0.17288540303707123
2016-10-24 05:00:00,0.16931699216365814
2016-10-25 05:00:00,0.16068153083324432
2016-10-26 05:00:00,0.16183900833129883
2016-10-27 05:00:00,0.16622638702392578
2016-10-28 05:00:00,0.17937180399894714
2016-10-29 05:00:00,0.1698768585920334
2016-10-30 05:00:00,0.16931582987308502
2016-10-31 05:00:00,0.15030346810817719
2016-11-01 05:00:00,0.16752701997756958
2016-11-02 05:00:00,0.1629384458065033
2016-11-03 05:00:00,
2016-11-04 05:00:00,
2016-11-05 05:00:00,
2016-11-06 05:00:00,
2016-11-07 05:00:00,
2016-11-08 05:00:00,
2016-11-09 05:00:00,
2016-11-10 05:00:00,
2016-11-11 05:00:00,
2016-11-12 05:00:00,
2016-11-13 05:00:00,
2016-11-14 05:00:00,
2016-11-15 05:00:00,
2016-11-16 05:00:00,
2016-11-17 05:00:00,
2016-11-18 05:00:00,
2016-11-19 05:00:00,
2016-11-20 05:00:00,
2016-11-21 05:00:00,
2016-11-22 05:00:00,
2016-11-23 05:00:00,
2016-11-24 05:00:00,
2016-11-25 05:00:00,
2016-11-26 05:00:00,
2016-11-27 05:00:00,
2016-11-28 05:00:00,
2016-11-29 05:00:00,
2016-11-30 05:00:00,
2016-12-01 05:00:00,
2016-12-02 05:00:00,
2016-12-03 05:00:00,
2016-12-04 05:00:00,
2016-12-05 05:00:00,
2016-12-06 05:00:00,
2016-12-07 05:00:00,
2016-12-08 05:00:00,
2016-12-09 05:00:00,
2016-12-10 05:00:00,
2016-12-11 05:00:00,
2016-12-12 05:00:00,
2016-12-13 05:00:00,
2016-12-14 05:00:00,
2016-12-15 05:00:00,
2016-12-16 05:00:00,
2016-12-17 05:00:00,
2016-12-18 05:00:00,
2016-12-19 05:00:00,
2016-12-20 05:00:00,
2016-12-21 05:00:00,
2016-12-22 05:00:00,
2016-12-23 05:00:00,
2016-12-24 05:00:00,
2016-12-25 05:00:00,
2016-12-26 05:00:00,
2016-12-27 05:00:00,
2016-12-28 05:00:00,
2016-12-29 05:00:00,
2016-12-30 05:00:00,
2016-12-31 05:00:00,
2017-01-01 05:00:00,0.13627108931541443
2017-01-02 05:00:00,
2017-01-03 05:00:00,
2017-01-04 05:00:00,
2017-01-05 05:00:00,
2017-01-06 05:00:00,
2017-01-07 05:00:00,
2017-01-08 05:00:00,
2017-01-09 05:00:00,
2017-01-10 05:00:00,
2017-01-11 05:00:00,
2017-01-12 05:00:00,
2017-01-13 05:00:00,
2017-01-14 05:00:00,
2017-01-15 05:00:00,
2017-01-16 05:00:00,
2017-01-17 05:00:00,
2017-01-18 05:00:00,
2017-01-19 05:00:00,
2017-01-20 05:00:00,
2017-01-21 05:00:00,
2017-01-22 05:00:00,
2017-01-23 05:00:00,
2017-01-24 05:00:00,
2017-01-25 05:00:00,
2017-01-26 05:00:00,
2017-01-27 05:00:00,
2017-01-28 05:00:00,
2017-01-29 05:00:00,
2017-01-30 05:00:00,
2017-01-31 05:00:00,
2017-02-01 05:00:00,
2017-02-02 05:00:00,
2017-02-03 05:00:00,
2017-02-04 05:00:00,
2017-02-05 05:00:00,
2017-02-06 05:00:00,
2017-02-07 05:00:00,
2017-02-08 05:00:00,
2017-02-09 05:00:00,
2017-02-10 05:00:00,
2017-02-11 05:00:00,
2017-02-12 05:00:00,
2017-02-13 05:00:00,
2017-02-14 05:00:00,
2017-02-15 05:00:00,
2017-02-16 05:00:00,
2017-02-17 05:00:00,
2017-02-18 05:00:00,
2017-02-19 05:00:00,
2017-02-20 05:00:00,
2017-02-21 05:00:00,
2017-02-22 05:00:00,
2017-02-23 05:00:00,
2017-02-24 05:00:00,
2017-02-25 05:00:00,
2017-02-26 05:00:00,
2017-02-27 05:00:00,
2017-02-28 05:00:00,
2017-03-01 05:00:00,
2017-03-02 05:00:00,
2017-03-03 05:00:00,
2017-03-04 05:00:00,
2017-03-05 05:00:00,
2017-03-06 05:00:00,
2017-03-07 05:00:00,
2017-03-08 05:00:00,
2017-03-09 05:00:00,
2017-03-10 05:00:00,
2017-03-11 05:00:00,
2017-03-12 05:00:00,
2017-03-13 05:00:00,
2017-03-14 05:00:00,
2017-03-15 05:00:00,
2017-03-16 05:00:00,
2017-03-17 05:00:00,
2017-03-18 05:00:00,
2017-03-19 05:00:00,
2017-03-20 05:00:00,
2017-03-21 05:00:00,
2017-03-22 05:00:00,
2017-03-23 05:00:00,
2017-03-24 05:00:00,
2017-03-25 05:00:00,
2017-03-26 05:00:00,
2017-03-27 05:00:00,
2017-03-28 05:00:00,
2017-03-29 05:00:00,
2017-03-30 05:00:00,
2017-03-31 05:00:00,
2017-04-01 05:00:00,
2017-04-02 05:00:00,
2017-04-03 05:00:00,
2017-04-04 05:00:00,
2017-04-05 05:00:00,
2017-04-06 05:00:00,
2017-04-07 05:00:00,
2017-04-08 05:00:00,
2017-04-09 05:00:00,
2017-04-10 05:00:00,
2017-04-11 05:00:00,
2017-04-12 05:00:00,
2017-04-13 05:00:00,
2017-04-14 05:00:00,
2017-04-15 05:00:00,
2017-04-16 05:00:00,
2017-04-17 05:00:00,
2017-04-18 05:00:00,
2017-04-19 05:00:00,
2017-04-20 05:00:00,
2017-04-21 05:00:00,
2017-04-22 05:00:00,
2017-04-23 05:00:00,0.16465359926223755
2017-04-24 05:00:00,
2017-04-25 05:00:00,
2017-04-26 05:00:00,
2017-04-27 05:00:00,
2017-04-28 05:00:00,
2017-04-29 05:00:00,
2017-04-30 05:00:00,
2017-05-01 05:00:00,
2017-05-02 05:00:00,
2017-05-03 05:00:00,
2017-05-04 05:00:00,
2017-05-05 05:00:00,
2017-05-06 05:00:00,
2017-05-07 05:00:00,
2017-05-08 05:00:00,
2017-05-09 05:00:00,
2017-05-10 05:00:00,
2017-05-11 05:00:00,
2017-05-12 05:00:00,
2017-05-13 05:00:00,
2017-05-14 05:00:00,
2017-05-15 05:00:00,
2017-05-16 05:00:00,
2017-05-17 05:00:00,
2017-05-18 05:00:00,
2017-05-19 05:00:00,
2017-05-20 05:00:00,
2017-05-21 05:00:00,
2017-05-22 05:00:00,
2017-05-23 05:00:00,
2017-05-24 05:00:00,
2017-05-25 05:00:00,
2017-05-26 05:00:00,
2017-05-27 05:00:00,
2017-05-28 05:00:00,
2017-05-29 05:00:00,
2017-05-30 05:00:00,
2017-05-31 05:00:00,
2017-06-01 05:00:00,
2017-06-02 05:00:00,
2017-06-03 05:00:00,
2017-06-04 05:00:00,
2017-06-05 05:00:00,
2017-06-06 05:00:00,
2017-06-07 05:00:00,
2017-06-08 05:00:00,
2017-06-09 05:00:00,
2017-06-10 05:00:00,0.21421925723552704
2017-06-11 05:00:00,0.23108935356140137
2017-06-12 05:00:00,0.2343049794435501
2017-06-13 05:00:00,0.23838981986045837
2017-06-14 05:00:00,0.25271061062812805
2017-06-15 05:00:00,0.24898451566696167
2017-06-16 05:00:00,0.2505938410758972
2017-06-17 05:00:00,0.2354041039943695
2017-06-18 05:00:00,0.2529909312725067
2017-06-19 05:00:00,0.24556317925453186
2017-06-20 05:00:00,0.26078978180885315
2017-06-21 05:00:00,0.2533222436904907
2017-06-22 05:00:00,0.25772058963775635
2017-06-23 05:00:00,0.25800877809524536
2017-06-24 05:00:00,0.2645200788974762
2017-06-25 05:00:00,0.2696482539176941
2017-06-26 05:00:00,0.27164578437805176
