time,sm
2016-07-23 05:00:00,0.3826947510242462
2016-07-24 05:00:00,
2016-07-25 05:00:00,0.40786755084991455
2016-07-26 05:00:00,0.47622978687286377
2016-07-27 05:00:00,
2016-07-28 05:00:00,0.4600728750228882
2016-07-29 05:00:00,0.4384978413581848
2016-07-30 05:00:00,
2016-07-31 05:00:00,
2016-08-01 05:00:00,
2016-08-02 05:00:00,0.39437010884284973
2016-08-03 05:00:00,0.40234366059303284
2016-08-04 05:00:00,
2016-08-05 05:00:00,0.5273472666740417
2016-08-06 05:00:00,0.48196882009506226
2016-08-07 05:00:00,0.4636268615722656
2016-08-08 05:00:00,0.40384602546691895
2016-08-09 05:00:00,
2016-08-10 05:00:00,0.4247628450393677
2016-08-11 05:00:00,
2016-08-12 05:00:00,
2016-08-13 05:00:00,0.40961241722106934
2016-08-14 05:00:00,
2016-08-15 05:00:00,0.4487108588218689
2016-08-16 05:00:00,0.4195229411125183
2016-08-17 05:00:00,
2016-08-18 05:00:00,0.42026370763778687
2016-08-19 05:00:00,
2016-08-20 05:00:00,
2016-08-21 05:00:00,0.5233105421066284
2016-08-22 05:00:00,0.4686479866504669
2016-08-23 05:00:00,0.47514164447784424
2016-08-24 05:00:00,0.4779813587665558
2016-08-25 05:00:00,
2016-08-26 05:00:00,
2016-08-27 05:00:00,
2016-08-28 05:00:00,
2016-08-29 05:00:00,
2016-08-30 05:00:00,
2016-08-31 05:00:00,
2016-09-01 05:00:00,
2016-09-02 05:00:00,
2016-09-03 05:00:00,
2016-09-04 05:00:00,
2016-09-05 05:00:00,
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.4665715992450714
2016-09-08 05:00:00,0.5139654278755188
2016-09-09 05:00:00,0.5047682523727417
2016-09-10 05:00:00,
2016-09-11 05:00:00,0.5199871063232422
2016-09-12 05:00:00,
2016-09-13 05:00:00,
2016-09-14 05:00:00,0.4999060332775116
2016-09-15 05:00:00,0.491283655166626
2016-09-16 05:00:00,0.4864193797111511
2016-09-17 05:00:00,0.4588279724121094
2016-09-18 05:00:00,
2016-09-19 05:00:00,0.4790080785751343
2016-09-20 05:00:00,0.41896799206733704
2016-09-21 05:00:00,
2016-09-22 05:00:00,0.402995765209198
2016-09-23 05:00:00,0.3826883137226105
2016-09-24 05:00:00,0.3718746602535248
2016-09-25 05:00:00,0.39517924189567566
2016-09-26 05:00:00,
2016-09-28 05:00:00,
2016-09-29 05:00:00,
2016-09-30 05:00:00,0.5041394829750061
2016-10-01 05:00:00,0.5119860172271729
2016-10-02 05:00:00,
2016-10-03 05:00:00,0.5056939125061035
2016-10-04 05:00:00,
2016-10-05 05:00:00,0.4256764054298401
2016-10-06 05:00:00,0.4411132037639618
2016-10-07 05:00:00,
2016-10-08 05:00:00,0.40124985575675964
2016-10-09 05:00:00,0.3852843940258026
2016-10-10 05:00:00,0.4175369143486023
2016-10-11 05:00:00,0.44179993867874146
2016-10-12 05:00:00,
2016-10-13 05:00:00,0.35284900665283203
2016-10-14 05:00:00,0.27808377146720886
2016-10-15 05:00:00,
2016-10-16 05:00:00,0.2705898582935333
2016-10-17 05:00:00,0.4236615002155304
2016-10-18 05:00:00,0.3744083642959595
2016-10-19 05:00:00,0.4457351863384247
2016-10-20 05:00:00,
2016-10-21 05:00:00,0.34126392006874084
2016-10-22 05:00:00,0.3966798782348633
2016-10-23 05:00:00,
2016-10-24 05:00:00,0.4464965760707855
2016-10-25 05:00:00,0.47589540481567383
2016-10-26 05:00:00,0.5076290369033813
2016-10-27 05:00:00,0.42725443840026855
2016-10-28 05:00:00,
2016-10-29 05:00:00,0.4945107102394104
2016-10-30 05:00:00,
2016-10-31 05:00:00,
2016-11-01 05:00:00,
2016-11-02 05:00:00,
2016-11-03 05:00:00,
2016-11-04 05:00:00,
2016-11-05 05:00:00,
2016-11-06 05:00:00,
2016-11-07 05:00:00,
2016-11-08 05:00:00,
2016-11-09 05:00:00,
2016-11-10 05:00:00,
2016-11-11 05:00:00,
2016-11-12 05:00:00,
2016-11-13 05:00:00,
2016-11-14 05:00:00,
2016-11-15 05:00:00,
2016-11-16 05:00:00,
2016-11-17 05:00:00,0.429747074842453
2016-11-18 05:00:00,0.4410127103328705
2016-11-19 05:00:00,0.4218937158584595
2016-11-20 05:00:00,0.5000635981559753
2016-11-21 05:00:00,
2016-11-22 05:00:00,0.519102931022644
2016-11-23 05:00:00,0.5113418102264404
2016-11-24 05:00:00,
2016-11-25 05:00:00,0.40820685029029846
2016-11-26 05:00:00,
2016-11-27 05:00:00,0.5014997720718384
2016-11-28 05:00:00,
2016-11-29 05:00:00,
2016-11-30 05:00:00,
2016-12-01 05:00:00,
2016-12-02 05:00:00,
2016-12-03 05:00:00,0.227523073554039
2016-12-04 05:00:00,
2016-12-05 05:00:00,
2016-12-06 05:00:00,0.24082060158252716
2016-12-07 05:00:00,
2016-12-08 05:00:00,0.48373550176620483
2016-12-09 05:00:00,0.40516847372055054
2016-12-10 05:00:00,
2016-12-11 05:00:00,
2016-12-12 05:00:00,
2016-12-13 05:00:00,
2016-12-14 05:00:00,
2016-12-15 05:00:00,
2016-12-16 05:00:00,
2016-12-17 05:00:00,
2016-12-18 05:00:00,
2016-12-19 05:00:00,
2016-12-20 05:00:00,
2016-12-21 05:00:00,
2016-12-22 05:00:00,
2016-12-23 05:00:00,
2016-12-24 05:00:00,
2016-12-25 05:00:00,0.40593594312667847
2016-12-26 05:00:00,
2016-12-27 05:00:00,0.3580731749534607
2016-12-28 05:00:00,0.34064507484436035
2016-12-29 05:00:00,0.25885745882987976
2016-12-30 05:00:00,0.3435628414154053
2016-12-31 05:00:00,
2017-01-01 05:00:00,
2017-01-02 05:00:00,0.3514258563518524
2017-01-03 05:00:00,
2017-01-04 05:00:00,
2017-01-05 05:00:00,
2017-01-06 05:00:00,
2017-01-07 05:00:00,
2017-01-08 05:00:00,
2017-01-09 05:00:00,
2017-01-10 05:00:00,
2017-01-11 05:00:00,
2017-01-12 05:00:00,
2017-01-13 05:00:00,
2017-01-14 05:00:00,
2017-01-15 05:00:00,
2017-01-16 05:00:00,
2017-01-17 05:00:00,
2017-01-18 05:00:00,
2017-01-19 05:00:00,
2017-01-20 05:00:00,
2017-01-21 05:00:00,
2017-01-22 05:00:00,
2017-01-23 05:00:00,
2017-01-24 05:00:00,
2017-01-25 05:00:00,
2017-01-26 05:00:00,
2017-01-27 05:00:00,
2017-01-28 05:00:00,
2017-01-29 05:00:00,
2017-01-30 05:00:00,
2017-01-31 05:00:00,
2017-02-01 05:00:00,
2017-02-02 05:00:00,
2017-02-03 05:00:00,
2017-02-04 05:00:00,
2017-02-05 05:00:00,
2017-02-06 05:00:00,
2017-02-07 05:00:00,
2017-02-08 05:00:00,
2017-02-09 05:00:00,
2017-02-10 05:00:00,
2017-02-11 05:00:00,
2017-02-12 05:00:00,
2017-02-13 05:00:00,
2017-02-14 05:00:00,
2017-02-15 05:00:00,
2017-02-16 05:00:00,
2017-02-17 05:00:00,
2017-02-18 05:00:00,
2017-02-19 05:00:00,0.3864789307117462
2017-02-20 05:00:00,
2017-02-21 05:00:00,
2017-02-22 05:00:00,
2017-02-23 05:00:00,
2017-02-24 05:00:00,
2017-02-25 05:00:00,
2017-02-26 05:00:00,
2017-02-27 05:00:00,
2017-02-28 05:00:00,
2017-03-01 05:00:00,
2017-03-02 05:00:00,0.32383993268013
2017-03-03 05:00:00,0.27924472093582153
2017-03-04 05:00:00,0.30849459767341614
2017-03-05 05:00:00,
2017-03-06 05:00:00,
2017-03-07 05:00:00,
2017-03-08 05:00:00,
2017-03-09 05:00:00,
2017-03-10 05:00:00,
2017-03-11 05:00:00,
2017-03-12 05:00:00,
2017-03-13 05:00:00,
2017-03-14 05:00:00,
2017-03-15 05:00:00,0.4452860653400421
2017-03-16 05:00:00,
2017-03-17 05:00:00,0.4196251928806305
2017-03-18 05:00:00,0.2428627461194992
2017-03-19 05:00:00,0.22639630734920502
2017-03-20 05:00:00,0.23544473946094513
2017-03-21 05:00:00,
2017-03-22 05:00:00,0.4004109799861908
2017-03-23 05:00:00,0.3227696418762207
2017-03-24 05:00:00,
2017-03-25 05:00:00,0.34206539392471313
2017-03-26 05:00:00,0.33554607629776
2017-03-27 05:00:00,0.41689029335975647
2017-03-28 05:00:00,0.4353877604007721
2017-03-29 05:00:00,
2017-03-30 05:00:00,0.33322852849960327
2017-03-31 05:00:00,0.38409852981567383
2017-04-01 05:00:00,
2017-04-02 05:00:00,0.434170126914978
2017-04-03 05:00:00,0.4503481090068817
2017-04-04 05:00:00,0.42357784509658813
2017-04-05 05:00:00,
2017-04-06 05:00:00,
2017-04-07 05:00:00,0.47314760088920593
2017-04-08 05:00:00,0.41830769181251526
2017-04-09 05:00:00,
2017-04-10 05:00:00,0.4645320773124695
2017-04-11 05:00:00,0.5033567547798157
2017-04-12 05:00:00,0.47701671719551086
2017-04-13 05:00:00,0.4461420476436615
2017-04-14 05:00:00,
2017-04-15 05:00:00,0.35421520471572876
2017-04-16 05:00:00,0.3673085570335388
2017-04-17 05:00:00,
2017-04-18 05:00:00,0.34902045130729675
2017-04-19 05:00:00,0.33227238059043884
2017-04-20 05:00:00,0.4044046700000763
2017-04-21 05:00:00,0.4134693741798401
2017-04-22 05:00:00,
2017-04-23 05:00:00,0.515835702419281
2017-04-24 05:00:00,0.41459643840789795
2017-04-25 05:00:00,
2017-04-26 05:00:00,0.45944809913635254
2017-04-27 05:00:00,0.4024410545825958
2017-04-28 05:00:00,0.41474053263664246
2017-04-29 05:00:00,0.40755411982536316
2017-04-30 05:00:00,
2017-05-01 05:00:00,0.5068848133087158
2017-05-02 05:00:00,0.4493786692619324
2017-05-03 05:00:00,
2017-05-04 05:00:00,0.4320913255214691
2017-05-05 05:00:00,0.37931808829307556
2017-05-06 05:00:00,0.4387071132659912
2017-05-07 05:00:00,0.5151142477989197
2017-05-08 05:00:00,
2017-05-09 05:00:00,0.4131997227668762
2017-05-10 05:00:00,0.39980918169021606
2017-05-11 05:00:00,
2017-05-12 05:00:00,0.47381481528282166
2017-05-13 05:00:00,0.4251917898654938
2017-05-14 05:00:00,0.4015950858592987
2017-05-15 05:00:00,0.47417014837265015
2017-05-16 05:00:00,
2017-05-17 05:00:00,0.37142452597618103
2017-05-18 05:00:00,0.38948389887809753
2017-05-19 05:00:00,
2017-05-20 05:00:00,
2017-05-21 05:00:00,0.3901159167289734
2017-05-22 05:00:00,0.44519293308258057
2017-05-23 05:00:00,0.3633025288581848
2017-05-24 05:00:00,
2017-05-25 05:00:00,0.4256015717983246
2017-05-26 05:00:00,0.4368921220302582
2017-05-27 05:00:00,
2017-05-28 05:00:00,0.4122823178768158
2017-05-29 05:00:00,0.4352072477340698
2017-05-30 05:00:00,0.5066128969192505
2017-05-31 05:00:00,
2017-06-01 05:00:00,
2017-06-02 05:00:00,0.4212855100631714
2017-06-03 05:00:00,0.41598811745643616
2017-06-04 05:00:00,
2017-06-05 05:00:00,
2017-06-06 05:00:00,0.4362233281135559
2017-06-07 05:00:00,0.407247930765152
2017-06-08 05:00:00,0.5174396634101868
2017-06-09 05:00:00,
2017-06-10 05:00:00,0.4549753963947296
2017-06-11 05:00:00,
2017-06-12 05:00:00,
2017-06-13 05:00:00,0.5275855660438538
2017-06-14 05:00:00,0.4502052962779999
2017-06-15 05:00:00,0.45987260341644287
2017-06-16 05:00:00,0.432071715593338
2017-06-17 05:00:00,
2017-06-18 05:00:00,0.41891711950302124
2017-06-19 05:00:00,0.477647989988327
2017-06-20 05:00:00,
2017-06-21 05:00:00,
2017-06-22 05:00:00,0.43089747428894043
2017-06-23 05:00:00,0.4089728593826294
2017-06-24 05:00:00,0.5026864409446716
2017-06-25 05:00:00,
2017-06-26 05:00:00,
