datetime_utc,soil moisture,qc_ssm,icos_ts,qc_ts
2014-02-01 09:00:00,0.15539999999999998,3,-2.089,0
2014-02-01 09:30:00,0.15539999999999998,3,-2.083,0
2014-02-01 10:00:00,0.1553,3,-2.0780000000000003,0
2014-02-01 10:30:00,0.1551,3,-2.068,0
2014-02-01 11:00:00,0.1547,3,-2.064,0
2014-02-01 11:30:00,0.15460000000000002,3,-2.053,0
2014-02-01 12:00:00,0.1547,3,-2.0580000000000003,0
2014-02-01 12:30:00,0.1547,3,-2.065,0
2014-02-01 13:00:00,0.1542,3,-2.048,0
2014-02-01 13:30:00,0.154,3,-2.036,0
2014-02-01 14:00:00,0.1543,3,-2.029,0
2014-02-01 14:30:00,0.15410000000000001,3,-2.05,0
2014-02-01 15:00:00,0.15439999999999998,3,-2.037,0
2014-02-01 15:30:00,0.1545,3,-2.049,0
2014-02-01 16:00:00,0.15460000000000002,3,-2.0669999999999997,0
2014-02-01 16:30:00,0.15460000000000002,3,-2.088,0
2014-02-01 17:00:00,0.1553,3,-2.097,0
2014-02-01 17:30:00,0.1552,3,-2.156,0
2014-02-01 18:00:00,0.1575,3,-2.174,0
2014-02-01 18:30:00,0.1594,3,-2.327,0
2014-02-01 19:00:00,0.16,3,-2.426,0
2014-02-01 19:30:00,0.1594,3,-2.591,0
2014-02-01 20:00:00,0.1585,3,-2.6719999999999997,0
2014-02-01 20:30:00,0.158,3,-2.7310000000000003,0
2014-02-01 21:00:00,0.1551,3,-2.785,0
2014-02-01 21:30:00,0.1531,3,-2.6660000000000004,0
2014-02-01 22:00:00,0.15289999999999998,3,-2.513,0
2014-02-01 22:30:00,0.1524,3,-2.459,0
2014-02-28 23:00:00,0.1521,3,-2.386,0
2014-02-28 23:30:00,0.1517,3,-2.285,0
2014-03-01 00:00:00,0.1524,3,-2.21,0
2014-03-01 00:30:00,0.1521,3,-2.153,0
2014-03-01 01:00:00,0.1518,3,-2.092,0
2014-03-01 01:30:00,0.1521,3,-2.044,0
2014-03-01 02:00:00,0.1518,3,-2.011,0
2014-03-01 02:30:00,0.1517,3,-1.944,0
2014-03-01 03:00:00,0.1518,3,-1.8530000000000002,0
2014-03-01 03:30:00,0.1517,3,-1.7890000000000001,0
2014-03-01 04:00:00,0.1517,3,-1.736,0
2014-03-01 04:30:00,0.1519,3,-1.666,0
2014-03-01 05:00:00,0.1521,3,-1.6280000000000001,0
2014-03-01 05:30:00,0.1525,3,-1.639,0
2014-03-01 06:00:00,0.1527,3,-1.6340000000000001,0
2014-03-01 06:30:00,0.1528,3,-1.5919999999999999,0
2014-03-01 07:00:00,0.15289999999999998,3,-1.53,0
2014-03-01 07:30:00,0.1531,3,-1.515,0
2014-03-01 08:00:00,0.1534,3,-1.5130000000000001,0
2014-03-01 08:30:00,0.1536,3,-1.521,0
2014-03-01 09:00:00,0.1531,3,-1.53,0
2014-03-01 09:30:00,0.1531,3,-1.5019999999999998,0
2014-03-01 10:00:00,0.1531,3,-1.4469999999999998,0
2014-03-01 10:30:00,0.1533,3,-1.463,0
2014-03-01 11:00:00,0.15410000000000001,3,-1.445,0
2014-03-01 11:30:00,0.154,3,-1.445,0
2014-03-01 12:00:00,0.15380000000000002,3,-1.4480000000000002,0
2014-03-01 12:30:00,0.1537,3,-1.439,0
2014-03-01 13:00:00,0.1537,3,-1.426,0
2014-03-01 13:30:00,0.15380000000000002,3,-1.419,0
2014-03-01 14:00:00,0.15380000000000002,3,-1.413,0
2014-03-01 14:30:00,0.15439999999999998,3,-1.4140000000000001,0
2014-03-01 15:00:00,0.1545,3,-1.425,0
2014-03-01 15:30:00,0.1539,3,-1.4380000000000002,0
2014-03-01 16:00:00,0.15380000000000002,3,-1.406,0
2014-03-01 16:30:00,0.1533,3,-1.355,0
2014-03-01 17:00:00,0.1543,3,-1.305,0
2014-03-01 17:30:00,0.15460000000000002,3,-1.2830000000000001,0
2014-03-01 18:00:00,0.15460000000000002,3,-1.258,0
2014-03-01 18:30:00,0.1549,3,-1.242,0
2014-03-01 19:00:00,0.1549,3,-1.224,0
2014-03-01 19:30:00,0.1549,3,-1.209,0
2014-03-01 20:00:00,0.1552,3,-1.175,0
2014-03-01 20:30:00,0.1553,3,-1.169,0
2014-03-01 21:00:00,0.1553,3,-1.13,0
2014-03-01 21:30:00,0.15560000000000002,3,-1.18,0
2014-03-01 22:00:00,0.1558,3,-1.229,0
2014-03-01 22:30:00,0.15539999999999998,3,-1.255,0
2014-03-31 23:00:00,0.1555,3,-1.271,0
2014-03-31 23:30:00,0.156,3,-1.271,0
2014-04-01 00:00:00,0.1561,3,-1.3030000000000002,0
2014-04-01 00:30:00,0.1561,3,-1.379,0
2014-04-01 01:00:00,0.1561,3,-1.4469999999999998,0
2014-04-01 01:30:00,0.156,3,-1.504,0
2014-04-01 02:00:00,0.15539999999999998,3,-1.517,0
2014-04-01 02:30:00,0.1553,3,-1.521,0
2014-04-01 03:00:00,0.15539999999999998,3,-1.546,0
2014-04-01 03:30:00,0.1558,3,-1.581,0
2014-04-01 04:00:00,0.156,3,-1.6280000000000001,0
2014-04-01 04:30:00,0.1555,3,-1.676,0
2014-04-01 05:00:00,0.1553,3,-1.665,0
2014-04-01 05:30:00,0.15539999999999998,3,-1.643,0
2014-04-01 06:00:00,0.1553,3,-1.629,0
2014-04-01 06:30:00,0.15539999999999998,3,-1.643,0
2014-04-01 07:00:00,0.15539999999999998,3,-1.655,0
2014-04-01 07:30:00,0.1552,3,-1.645,0
2014-04-01 08:00:00,0.15460000000000002,3,-1.607,0
2014-04-01 08:30:00,0.1548,3,-1.58,0
2014-04-01 09:00:00,0.15460000000000002,3,-1.557,0
2014-04-01 09:30:00,0.15460000000000002,3,-1.531,0
2014-04-01 10:00:00,0.1547,3,-1.504,0
2014-04-01 10:30:00,0.15460000000000002,3,-1.495,0
2014-04-01 11:00:00,0.15460000000000002,3,-1.489,0
2014-04-01 11:30:00,0.1547,3,-1.494,0
2014-04-01 12:00:00,0.1553,3,-1.531,0
2014-04-01 12:30:00,0.15539999999999998,3,-1.548,0
2014-04-01 13:00:00,0.1553,3,-1.56,0
2014-04-01 13:30:00,0.1552,3,-1.564,0
2014-04-01 14:00:00,0.15539999999999998,3,-1.584,0
2014-04-01 14:30:00,0.15560000000000002,3,-1.6159999999999999,0
2014-04-01 15:00:00,0.1559,3,-1.6969999999999998,0
2014-04-01 15:30:00,0.156,3,-1.786,0
2014-04-01 16:00:00,0.1561,3,-1.882,0
2014-04-01 16:30:00,0.1558,3,-1.9780000000000002,0
2014-04-01 17:00:00,0.1557,3,-2.024,0
2014-04-01 17:30:00,0.1553,3,-2.0380000000000003,0
2014-04-01 18:00:00,0.1559,3,-2.07,0
2014-04-01 18:30:00,0.1555,3,-2.1109999999999998,0
2014-04-01 19:00:00,0.1552,3,-2.113,0
2014-04-01 19:30:00,0.1549,3,-2.113,0
2014-04-01 20:00:00,0.155,3,-2.14,0
2014-04-01 20:30:00,0.15460000000000002,3,-2.1519999999999997,0
2014-04-01 21:00:00,0.15460000000000002,3,-2.157,0
2014-04-01 21:30:00,0.1548,3,-2.144,0
2014-04-01 22:00:00,0.15460000000000002,3,-2.146,0
2014-04-01 22:30:00,0.1549,3,-2.144,0
2014-04-30 23:00:00,0.155,3,-2.166,0
2014-04-30 23:30:00,0.1547,3,-2.185,0
2014-05-01 00:00:00,0.15460000000000002,3,-2.193,0
2014-05-01 00:30:00,0.1547,3,-2.202,0
2014-05-01 01:00:00,0.155,3,-2.231,0
2014-05-01 01:30:00,0.1552,3,-2.265,0
2014-05-01 02:00:00,0.1553,3,-2.326,0
2014-05-01 02:30:00,0.15539999999999998,3,-2.439,0
2014-05-01 03:00:00,0.15539999999999998,3,-2.546,0
2014-05-01 03:30:00,0.1553,3,-2.597,0
2014-05-01 04:00:00,0.15560000000000002,3,-2.64,0
2014-05-01 04:30:00,0.1567,3,-2.7319999999999998,0
2014-05-01 05:00:00,0.1573,3,-2.905,0
2014-05-01 05:30:00,0.156,3,-2.9789999999999996,0
2014-05-01 06:00:00,0.1553,3,-2.9539999999999997,0
2014-05-01 06:30:00,0.1567,3,-3.0239999999999996,0
2014-05-01 07:00:00,0.1577,3,-3.228,0
2014-05-01 07:30:00,0.1559,3,-3.252,0
2014-05-01 08:00:00,0.1549,3,-3.24,0
2014-05-01 08:30:00,0.15689999999999998,3,-3.313,0
2014-05-01 09:00:00,0.159,3,-3.575,0
2014-05-01 09:30:00,0.1605,3,-3.864,0
2014-05-01 10:00:00,0.1611,3,-4.164,0
2014-05-01 10:30:00,0.15990000000000001,3,-4.4239999999999995,0
2014-05-01 11:00:00,0.1566,3,-4.391,0
2014-05-01 11:30:00,0.1566,3,-4.331,0
2014-05-01 12:00:00,0.1572,3,-4.356,0
2014-05-01 12:30:00,0.1578,3,-4.468999999999999,0
2014-05-01 13:00:00,0.1589,3,-4.604,0
2014-05-01 13:30:00,0.1598,3,-4.871,0
2014-05-01 14:00:00,0.1597,3,-5.002,0
2014-05-01 14:30:00,0.1583,3,-5.048,0
2014-05-01 15:00:00,0.1574,3,-5.0569999999999995,0
2014-05-01 15:30:00,0.157,3,-5.011,0
2014-05-01 16:00:00,0.1551,3,-4.899,0
2014-05-01 16:30:00,0.153,3,-4.689,0
2014-05-01 17:00:00,0.1528,3,-4.439,0
2014-05-01 17:30:00,0.1534,3,-4.327,0
2014-05-01 18:00:00,0.15380000000000002,3,-4.331,0
2014-05-01 18:30:00,0.15380000000000002,3,-4.383,0
2014-05-01 19:00:00,0.1539,3,-4.353,0
2014-05-01 19:30:00,0.15539999999999998,3,-4.453,0
2014-05-01 20:00:00,0.1547,3,-4.58,0
2014-05-01 20:30:00,0.1543,3,-4.545,0
2014-05-01 21:00:00,0.15380000000000002,3,-4.486000000000001,0
2014-05-01 21:30:00,0.15410000000000001,3,-4.45,0
2014-05-01 22:00:00,0.1553,3,-4.527,0
2014-05-01 22:30:00,0.1557,3,-4.578,0
2014-05-31 23:00:00,0.1555,3,-4.646,0
2014-05-31 23:30:00,0.156,3,-4.7010000000000005,0
2014-06-01 00:00:00,0.1561,3,-4.7860000000000005,0
2014-06-01 00:30:00,0.1561,3,-4.827,0
2014-06-01 01:00:00,0.1561,3,-4.864,0
2014-06-01 01:30:00,0.1565,3,-4.9430000000000005,0
2014-06-01 02:00:00,0.1561,3,-4.945,0
2014-06-01 02:30:00,0.1557,3,-4.971,0
2014-06-01 03:00:00,0.1551,3,-4.906000000000001,0
2014-06-01 03:30:00,0.15439999999999998,3,-4.88,0
2014-06-01 04:00:00,0.15380000000000002,3,-4.7860000000000005,0
2014-06-01 04:30:00,0.1532,3,-4.713,0
2014-06-01 05:00:00,0.1531,3,-4.601,0
2014-06-01 05:30:00,0.1528,3,-4.484,0
2014-06-01 06:00:00,0.15259999999999999,3,-4.4,0
2014-06-01 06:30:00,0.1525,3,-4.323,0
2014-06-01 07:00:00,0.1524,3,-4.248,0
2014-06-01 07:30:00,0.1524,3,-4.173,0
2014-06-01 08:00:00,0.152,3,-4.0969999999999995,0
2014-06-01 08:30:00,0.1517,3,-4.02,0
2014-06-01 09:00:00,0.1517,3,-3.935,0
2014-06-01 09:30:00,0.1517,3,-3.839,0
2014-06-01 10:00:00,0.1517,3,-3.8160000000000003,0
2014-06-01 10:30:00,0.1517,3,-3.804,0
2014-06-01 11:00:00,0.1524,3,-3.835,0
2014-06-01 11:30:00,0.1528,3,-3.8789999999999996,0
2014-06-01 12:00:00,0.1528,3,-3.8939999999999997,0
2014-06-01 12:30:00,0.1528,3,-3.892,0
2014-06-01 13:00:00,0.1528,3,-3.885,0
2014-06-01 13:30:00,0.1528,3,-3.8689999999999998,0
2014-06-01 14:00:00,0.15259999999999999,3,-3.8489999999999998,0
2014-06-01 14:30:00,0.1525,3,-3.824,0
2014-06-01 15:00:00,0.153,3,-3.8110000000000004,0
2014-06-01 15:30:00,0.1532,3,-3.8510000000000004,0
2014-06-01 16:00:00,0.1535,3,-3.91,0
2014-06-01 16:30:00,0.1539,3,-3.931,0
2014-06-01 17:00:00,0.1539,3,-3.984,0
2014-06-01 17:30:00,0.1539,3,-4.029,0
2014-06-01 18:00:00,0.1534,3,-4.0089999999999995,0
2014-06-01 18:30:00,0.1532,3,-3.997,0
2014-06-01 19:00:00,0.1532,3,-3.971,0
2014-06-01 19:30:00,0.153,3,-3.946,0
2014-06-01 20:00:00,0.1527,3,-3.93,0
2014-06-01 20:30:00,0.1522,3,-3.886,0
2014-06-01 21:00:00,0.1523,3,-3.805,0
2014-06-01 21:30:00,0.1525,3,-3.761,0
2014-06-01 22:00:00,0.1528,3,-3.762,0
2014-06-01 22:30:00,0.1532,3,-3.7969999999999997,0
2014-06-30 23:00:00,0.1532,3,-3.8760000000000003,0
2014-06-30 23:30:00,0.1531,3,-3.885,0
2014-07-01 00:00:00,0.1527,3,-3.847,0
2014-07-01 00:30:00,0.1525,3,-3.786,0
2014-07-01 01:00:00,0.1525,3,-3.72,0
2014-07-01 01:30:00,0.1525,3,-3.682,0
2014-07-01 02:00:00,0.1522,3,-3.6180000000000003,0
2014-07-01 02:30:00,0.1518,3,-3.531,0
2014-07-01 03:00:00,0.152,3,-3.5039999999999996,0
2014-07-01 03:30:00,0.1517,3,-3.4739999999999998,0
2014-07-01 04:00:00,0.1516,3,-3.428,0
2014-07-01 04:30:00,0.151,3,-3.3680000000000003,0
2014-07-01 05:00:00,0.151,3,-3.332,0
2014-07-01 05:30:00,0.1509,3,-3.2510000000000003,0
2014-07-01 06:00:00,0.1505,3,-3.173,0
2014-07-01 06:30:00,0.1503,3,-3.0989999999999998,0
2014-07-01 07:00:00,0.1502,3,-3.013,0
2014-07-01 07:30:00,0.1505,3,-2.9389999999999996,0
2014-07-01 08:00:00,0.1503,3,-2.892,0
2014-07-01 08:30:00,0.1505,3,-2.866,0
2014-07-01 09:00:00,0.1507,3,-2.839,0
2014-07-01 09:30:00,0.1509,3,-2.779,0
2014-07-01 10:00:00,0.1509,3,-2.7430000000000003,0
2014-07-01 10:30:00,0.1509,3,-2.735,0
2014-07-01 11:00:00,0.1509,3,-2.7460000000000004,0
2014-07-01 11:30:00,0.1509,3,-2.718,0
2014-07-01 12:00:00,0.15109999999999998,3,-2.6660000000000004,0
2014-07-01 12:30:00,0.1515,3,-2.6630000000000003,0
2014-07-01 13:00:00,0.1516,3,-2.6660000000000004,0
2014-07-01 13:30:00,0.1517,3,-2.6630000000000003,0
2014-07-01 14:00:00,0.1517,3,-2.6639999999999997,0
2014-07-01 14:30:00,0.1519,3,-2.6719999999999997,0
2014-07-01 15:00:00,0.1519,3,-2.6719999999999997,0
2014-07-01 15:30:00,0.152,3,-2.657,0
2014-07-01 16:00:00,0.1519,3,-2.6719999999999997,0
2014-07-01 16:30:00,0.1517,3,-2.635,0
2014-07-01 17:00:00,0.1517,3,-2.597,0
2014-07-01 17:30:00,0.1519,3,-2.595,0
2014-07-01 18:00:00,0.1521,3,-2.622,0
2014-07-01 18:30:00,0.1517,3,-2.6260000000000003,0
2014-07-01 19:00:00,0.1517,3,-2.614,0
2014-07-01 19:30:00,0.1517,3,-2.583,0
2014-07-01 20:00:00,0.1517,3,-2.549,0
2014-07-01 20:30:00,0.1518,3,-2.532,0
2014-07-01 21:00:00,0.152,3,-2.551,0
2014-07-01 21:30:00,0.1523,3,-2.577,0
2014-07-01 22:00:00,0.1524,3,-2.6060000000000003,0
2014-07-01 22:30:00,0.1523,3,-2.625,0
2014-07-31 23:00:00,0.1523,3,-2.6180000000000003,0
2014-07-31 23:30:00,0.1524,3,-2.61,0
2014-08-01 00:00:00,0.1522,3,-2.596,0
2014-08-01 00:30:00,0.152,3,-2.57,0
2014-08-01 01:00:00,0.1518,3,-2.521,0
2014-08-01 01:30:00,0.152,3,-2.4730000000000003,0
2014-08-01 02:00:00,0.1523,3,-2.4619999999999997,0
2014-08-01 02:30:00,0.1523,3,-2.4530000000000003,0
2014-08-01 03:00:00,0.1523,3,-2.434,0
2014-08-01 03:30:00,0.1524,3,-2.4219999999999997,0
2014-08-01 04:00:00,0.1524,3,-2.408,0
2014-08-01 04:30:00,0.1524,3,-2.401,0
2014-08-01 05:00:00,0.1524,3,-2.392,0
2014-08-01 05:30:00,0.1524,3,-2.367,0
2014-08-01 06:00:00,0.1524,3,-2.3280000000000003,0
2014-08-01 06:30:00,0.1524,3,-2.311,0
2014-08-01 07:00:00,0.15259999999999999,3,-2.309,0
2014-08-01 07:30:00,0.1527,3,-2.31,0
2014-08-01 08:00:00,0.153,3,-2.312,0
2014-08-01 08:30:00,0.1531,3,-2.327,0
2014-08-01 09:00:00,0.1531,3,-2.342,0
2014-08-01 09:30:00,0.1531,3,-2.3819999999999997,0
2014-08-01 10:00:00,0.1532,3,-2.3930000000000002,0
2014-08-01 10:30:00,0.1532,3,-2.394,0
2014-08-01 11:00:00,0.1532,3,-2.407,0
2014-08-01 11:30:00,0.1532,3,-2.419,0
2014-08-01 12:00:00,0.1535,3,-2.443,0
2014-08-01 12:30:00,0.1539,3,-2.491,0
2014-08-01 13:00:00,0.1539,3,-2.548,0
2014-08-01 13:30:00,0.1539,3,-2.5980000000000003,0
2014-08-01 14:00:00,0.1542,3,-2.645,0
2014-08-01 14:30:00,0.15460000000000002,3,-2.7030000000000003,0
2014-08-01 15:00:00,0.15460000000000002,3,-2.778,0
2014-08-01 15:30:00,0.15460000000000002,3,-2.8339999999999996,0
2014-08-01 16:00:00,0.15460000000000002,3,-2.86,0
2014-08-01 16:30:00,0.15439999999999998,3,-2.9189999999999996,0
2014-08-01 17:00:00,0.1542,3,-2.9360000000000004,0
2014-08-01 17:30:00,0.15439999999999998,3,-2.952,0
2014-08-01 18:00:00,0.1543,3,-2.9589999999999996,0
2014-08-01 18:30:00,0.154,3,-3.029,0
2014-08-01 19:00:00,0.1539,3,-3.0189999999999997,0
2014-08-01 19:30:00,0.1545,3,-3.0210000000000004,0
2014-08-01 20:00:00,0.1547,3,-3.085,0
2014-08-01 20:30:00,0.155,3,-3.175,0
2014-08-01 21:00:00,0.15539999999999998,3,-3.202,0
2014-08-01 21:30:00,0.15539999999999998,3,-3.2460000000000004,0
2014-08-01 22:00:00,0.1555,3,-3.285,0
2014-08-01 22:30:00,0.1561,3,-3.301,0
2014-08-31 23:00:00,0.1562,3,-3.255,0
2014-08-31 23:30:00,0.1562,3,-3.214,0
2014-09-01 00:00:00,0.1562,3,-3.208,0
2014-09-01 00:30:00,0.1562,3,-3.1910000000000003,0
2014-09-01 01:00:00,0.15539999999999998,3,-3.179,0
2014-09-01 01:30:00,0.1548,3,-3.1430000000000002,0
2014-09-01 02:00:00,0.1547,3,-3.1239999999999997,0
2014-09-01 02:30:00,0.1547,3,-3.108,0
2014-09-01 03:00:00,0.1547,3,-3.093,0
2014-09-01 03:30:00,0.1549,3,-3.0860000000000003,0
2014-09-01 04:00:00,0.1553,3,-3.097,0
2014-09-01 04:30:00,0.1555,3,-3.0810000000000004,0
2014-09-01 05:00:00,0.156,3,-3.092,0
2014-09-01 05:30:00,0.1568,3,-3.196,0
2014-09-01 06:00:00,0.1576,3,-3.341,0
2014-09-01 06:30:00,0.1577,3,-3.463,0
2014-09-01 07:00:00,0.1577,3,-3.52,0
2014-09-01 07:30:00,0.1577,3,-3.532,0
2014-09-01 08:00:00,0.158,3,-3.661,0
2014-09-01 08:30:00,0.15839999999999999,3,-3.944,0
2014-09-01 09:00:00,0.1589,3,-4.205,0
2014-09-01 09:30:00,0.159,3,-4.38,0
2014-09-01 10:00:00,0.1593,3,-4.53,0
2014-09-01 10:30:00,0.1597,3,-4.734,0
2014-09-01 11:00:00,0.15990000000000001,3,-5.0760000000000005,0
2014-09-01 11:30:00,0.16010000000000002,3,-5.362,0
2014-09-01 12:00:00,0.16,3,-5.542999999999999,0
2014-09-01 12:30:00,0.1606,3,-5.787000000000001,0
2014-09-01 13:00:00,0.1606,3,-6.042000000000001,0
2014-09-01 13:30:00,0.1607,3,-6.2010000000000005,0
2014-09-01 14:00:00,0.1606,3,-6.251,0
2014-09-01 14:30:00,0.1594,3,-6.324,0
2014-09-01 15:00:00,0.1566,3,-6.0920000000000005,0
2014-09-01 15:30:00,0.1563,3,-5.85,0
2014-09-01 16:00:00,0.15789999999999998,3,-5.757000000000001,0
2014-09-01 16:30:00,0.1595,3,-6.037999999999999,0
2014-09-01 17:00:00,0.16010000000000002,3,-6.393,0
2014-09-01 17:30:00,0.1607,3,-6.821000000000001,0
2014-09-01 18:00:00,0.161,3,-7.154,0
2014-09-01 18:30:00,0.16140000000000002,3,-7.459,0
2014-09-01 19:00:00,0.16149999999999998,3,-7.699,0
2014-09-01 19:30:00,0.16210000000000002,3,-7.979,0
2014-09-01 20:00:00,0.162,3,-8.17,0
2014-09-01 20:30:00,0.1618,3,-8.31,0
2014-09-01 21:00:00,0.16140000000000002,3,-8.42,0
2014-09-01 21:30:00,0.16140000000000002,3,-8.55,0
2014-09-01 22:00:00,0.16140000000000002,3,-8.69,0
2014-09-01 22:30:00,0.16140000000000002,3,-8.77,0
2014-09-30 23:00:00,0.16140000000000002,3,-8.89,0
2014-09-30 23:30:00,0.16140000000000002,3,-8.98,0
2014-10-01 00:00:00,0.16079999999999997,3,-9.04,0
2014-10-01 00:30:00,0.1606,3,-9.06,0
2014-10-01 01:00:00,0.1607,3,-9.1,0
2014-10-01 01:30:00,0.1613,3,-9.18,0
2014-10-01 02:00:00,0.162,3,-9.31,0
2014-10-01 02:30:00,0.16269999999999998,3,-9.49,0
2014-10-01 03:00:00,0.16190000000000002,3,-9.61,0
2014-10-01 03:30:00,0.1632,3,-9.71,0
2014-10-01 04:00:00,0.1638,3,-9.91,0
2014-10-01 04:30:00,0.1654,3,-10.17,0
2014-10-01 05:00:00,0.1628,3,-10.22,0
2014-10-01 05:30:00,0.1613,3,-10.15,0
2014-10-01 06:00:00,0.1606,3,-10.09,0
2014-10-01 06:30:00,0.1588,3,-9.85,0
2014-10-01 07:00:00,0.158,3,-9.54,0
2014-10-01 07:30:00,0.15960000000000002,3,-9.55,0
2014-10-01 08:00:00,0.1606,3,-9.81,0
2014-10-01 08:30:00,0.1605,3,-9.92,0
2014-10-01 09:00:00,0.15990000000000001,3,-9.9,0
2014-10-01 09:30:00,0.1592,3,-9.85,0
2014-10-01 10:00:00,0.1591,3,-9.73,0
2014-10-01 10:30:00,0.15990000000000001,3,-9.82,0
2014-10-01 11:00:00,0.1607,3,-9.92,0
2014-10-01 11:30:00,0.1612,3,-10.07,0
2014-10-01 12:00:00,0.1612,3,-10.25,0
2014-10-01 12:30:00,0.1612,3,-10.32,0
2014-10-01 13:00:00,0.16190000000000002,3,-10.4,0
2014-10-01 13:30:00,0.1613,3,-10.5,0
2014-10-01 14:00:00,0.15960000000000002,3,-10.33,0
2014-10-01 14:30:00,0.159,3,-10.1,0
2014-10-01 15:00:00,0.159,3,-9.99,0
2014-10-01 15:30:00,0.15960000000000002,3,-10.03,0
2014-10-01 16:00:00,0.1603,3,-10.1,0
2014-10-01 16:30:00,0.1605,3,-10.25,0
2014-10-01 17:00:00,0.16010000000000002,3,-10.26,0
2014-10-01 17:30:00,0.1604,3,-10.26,0
2014-10-01 18:00:00,0.1616,3,-10.39,0
2014-10-01 18:30:00,0.16260000000000002,3,-10.61,0
2014-10-01 19:00:00,0.1631,3,-10.8,0
2014-10-01 19:30:00,0.1632,3,-10.96,0
2014-10-01 20:00:00,0.1631,3,-11.08,0
2014-10-01 20:30:00,0.16329999999999997,3,-11.2,0
2014-10-01 21:00:00,0.1634,3,-11.29,0
2014-10-01 21:30:00,0.1634,3,-11.33,0
