datetime_utc,soil moisture,qc_ssm,icos_ts,qc_ts
2014-02-01 13:00:00,0.5304,0,-0.055999999999999994,0
2014-02-01 13:30:00,0.5304,0,-0.081,0
2014-02-01 14:00:00,0.5311,0,-0.031,0
2014-02-01 14:30:00,0.5312,0,-0.031,0
2014-02-01 15:00:00,0.5316,0,-0.042,0
2014-02-01 15:30:00,0.532,0,-0.05,0
2014-02-01 16:00:00,0.532,0,-0.057,0
2014-02-01 16:30:00,0.5325,0,-0.066,0
2014-02-01 17:00:00,0.5328,0,-0.085,0
2014-02-01 17:30:00,0.5329,0,-0.094,0
2014-02-01 18:00:00,0.5334,0,-0.086,0
2014-02-01 18:30:00,0.5335,0,-0.087,0
2014-02-01 19:00:00,0.5336,0,-0.077,0
2014-02-01 19:30:00,0.5343,0,-0.047,0
2014-02-01 20:00:00,0.5343,0,-0.026000000000000002,0
2014-02-01 20:30:00,0.5346,0,-0.027999999999999997,0
2014-02-01 21:00:00,0.535,0,-0.04,0
2014-02-01 21:30:00,0.535,0,-0.048,0
2014-02-01 22:00:00,0.5356000000000001,0,-0.047,0
2014-02-01 22:30:00,0.5357999999999999,0,-0.061,0
2014-02-28 23:00:00,0.5357999999999999,0,-0.076,0
2014-02-28 23:30:00,0.5363,0,-0.079,0
2014-03-01 00:00:00,0.5365,0,-0.076,0
2014-03-01 00:30:00,0.5365,0,-0.07,0
2014-03-01 01:00:00,0.5372,0,-0.067,0
2014-03-01 01:30:00,0.5373,0,-0.064,0
2014-03-01 02:00:00,0.5375,0,-0.066,0
2014-03-01 02:30:00,0.5379999999999999,0,-0.068,0
2014-03-01 03:00:00,0.5379999999999999,0,-0.073,0
2014-03-01 03:30:00,0.5383,0,-0.07400000000000001,0
2014-03-01 04:00:00,0.5388000000000001,0,-0.064,0
2014-03-01 04:30:00,0.5388000000000001,0,-0.053,0
2014-03-01 05:00:00,0.5392,0,-0.057,0
2014-03-01 05:30:00,0.5395,0,-0.073,0
2014-03-01 06:00:00,0.5395,0,-0.07400000000000001,0
2014-03-01 06:30:00,0.54,0,-0.055999999999999994,0
2014-03-01 07:00:00,0.5403,0,-0.045,0
2014-03-01 07:30:00,0.5403,0,-0.045,0
2014-03-01 08:00:00,0.5408,0,-0.044000000000000004,0
2014-03-01 08:30:00,0.541,0,-0.045,0
2014-03-01 09:00:00,0.5411,0,-0.046,0
2014-03-01 09:30:00,0.5418,0,-0.044000000000000004,0
2014-03-01 10:00:00,0.5418,0,-0.045,0
2014-03-01 10:30:00,0.5418999999999999,0,-0.045,0
2014-03-01 11:00:00,0.5424,0,-0.043,0
2014-03-01 11:30:00,0.5425,0,-0.043,0
2014-03-01 12:00:00,0.5425,0,-0.046,0
2014-03-01 12:30:00,0.5431,0,-0.04,0
2014-03-01 13:00:00,0.5433,0,-0.034,0
2014-03-01 13:30:00,0.5434,0,-0.031,0
2014-03-01 14:00:00,0.544,0,-0.028999999999999998,0
2014-03-01 14:30:00,0.5440999999999999,0,-0.024,0
2014-03-01 15:00:00,0.5440999999999999,0,-0.022000000000000002,0
2014-03-01 15:30:00,0.5445,0,-0.024,0
2014-03-01 16:00:00,0.5449,0,-0.032,0
2014-03-01 16:30:00,0.5449,0,-0.038,0
2014-03-01 17:00:00,0.545,0,-0.047,0
2014-03-01 17:30:00,0.5455,0,-0.055999999999999994,0
2014-03-01 18:00:00,0.5457,0,-0.07200000000000001,0
2014-03-01 18:30:00,0.5457,0,-0.07400000000000001,0
2014-03-01 19:00:00,0.5459,0,-0.07200000000000001,0
2014-03-01 19:30:00,0.5464,0,-0.069,0
2014-03-01 20:00:00,0.5464,0,-0.064,0
2014-03-01 20:30:00,0.5465,0,-0.053,0
2014-03-01 21:00:00,0.547,0,-0.05,0
2014-03-01 21:30:00,0.5471,0,-0.046,0
2014-03-01 22:00:00,0.5471,0,-0.040999999999999995,0
2014-03-01 22:30:00,0.5476,0,-0.037000000000000005,0
2014-03-31 23:00:00,0.5478999999999999,0,-0.031,0
2014-03-31 23:30:00,0.5478999999999999,0,-0.025,0
2014-04-01 00:00:00,0.5478999999999999,0,-0.025,0
2014-04-01 00:30:00,0.5482,0,-0.023,0
2014-04-01 01:00:00,0.5486,0,-0.021,0
2014-04-01 01:30:00,0.5486,0,-0.036000000000000004,0
2014-04-01 02:00:00,0.5486,0,-0.05,0
2014-04-01 02:30:00,0.5487,0,-0.055999999999999994,0
2014-04-01 03:00:00,0.5493,0,-0.055,0
2014-04-01 03:30:00,0.5494,0,-0.042,0
2014-04-01 04:00:00,0.5494,0,-0.027999999999999997,0
2014-04-01 04:30:00,0.5497,0,-0.021,0
2014-04-01 05:00:00,0.55,0,-0.027999999999999997,0
2014-04-01 05:30:00,0.5501,0,-0.038,0
2014-04-01 06:00:00,0.55,0,-0.043,0
2014-04-01 06:30:00,0.5502,0,-0.040999999999999995,0
2014-04-01 07:00:00,0.5507,0,-0.044000000000000004,0
2014-04-01 07:30:00,0.5507,0,-0.046,0
2014-04-01 08:00:00,0.5507,0,-0.07400000000000001,0
2014-04-01 08:30:00,0.5509000000000001,0,-0.057,0
2014-04-01 09:00:00,0.5513,0,-0.044000000000000004,0
2014-04-01 09:30:00,0.5514,0,-0.04,0
2014-04-01 10:00:00,0.5514,0,-0.031,0
2014-04-01 10:30:00,0.5516,0,-0.024,0
2014-04-01 11:00:00,0.5522,0,-0.023,0
2014-04-01 11:30:00,0.5522,0,-0.036000000000000004,0
2014-04-01 12:00:00,0.5522,0,-0.049,0
2014-04-01 12:30:00,0.5526,0,-0.053,0
2014-04-01 13:00:00,0.5529,0,-0.048,0
2014-04-01 13:30:00,0.5529,0,-0.037000000000000005,0
2014-04-01 14:00:00,0.5529,0,-0.034,0
2014-04-01 14:30:00,0.5532,0,-0.03,0
2014-04-01 15:00:00,0.5537,0,-0.025,0
2014-04-01 15:30:00,0.5537,0,-0.021,0
2014-04-01 16:00:00,0.5537,0,-0.022000000000000002,0
2014-04-01 16:30:00,0.5539999999999999,0,-0.019,0
2014-04-01 17:00:00,0.5544,0,-0.02,0
2014-04-01 17:30:00,0.5544,0,-0.025,0
2014-04-01 18:00:00,0.5544,0,-0.033,0
2014-04-01 18:30:00,0.5547,0,-0.044000000000000004,0
2014-04-01 19:00:00,0.5552,0,-0.055,0
2014-04-01 19:30:00,0.5552,0,-0.069,0
2014-04-01 20:00:00,0.5552,0,-0.07,0
2014-04-01 20:30:00,0.5556,0,-0.068,0
2014-04-01 21:00:00,0.5559000000000001,0,-0.068,0
2014-04-01 21:30:00,0.5559000000000001,0,-0.073,0
2014-04-01 22:00:00,0.5559000000000001,0,-0.07400000000000001,0
2014-04-01 22:30:00,0.5561,0,-0.079,0
2014-04-30 23:00:00,0.5566,0,-0.079,0
2014-04-30 23:30:00,0.5567,0,-0.083,0
2014-05-01 00:00:00,0.557,0,-0.081,0
2014-05-01 00:30:00,0.557,0,-0.08199999999999999,0
2014-05-01 01:00:00,0.5573,0,-0.081,0
2014-05-01 01:30:00,0.5574,0,-0.08199999999999999,0
2014-05-01 02:00:00,0.5574,0,-0.086,0
2014-05-01 02:30:00,0.5574,0,-0.092,0
2014-05-01 03:00:00,0.5579,0,-0.08,0
2014-05-01 03:30:00,0.5581,0,-0.057999999999999996,0
2014-05-01 04:00:00,0.5581,0,-0.045,0
2014-05-01 04:30:00,0.5581,0,-0.037000000000000005,0
2014-05-01 05:00:00,0.5585,0,-0.028999999999999998,0
2014-05-01 05:30:00,0.5588000000000001,0,-0.021,0
2014-05-01 06:00:00,0.5588000000000001,0,-0.016,0
2014-05-01 06:30:00,0.5588000000000001,0,-0.017,0
2014-05-01 07:00:00,0.5589,0,-0.02,0
2014-05-01 07:30:00,0.5594,0,-0.018000000000000002,0
2014-05-01 08:00:00,0.5595,0,-0.017,0
2014-05-01 08:30:00,0.5595,0,-0.019,0
2014-05-01 09:00:00,0.5595,0,-0.027999999999999997,0
2014-05-01 09:30:00,0.5599000000000001,0,-0.037000000000000005,0
2014-05-01 10:00:00,0.5602,0,-0.039,0
2014-05-01 10:30:00,0.5604,0,-0.038,0
2014-05-01 11:00:00,0.5603,0,-0.037000000000000005,0
2014-05-01 11:30:00,0.5603,0,-0.03,0
2014-05-01 12:00:00,0.5604,0,-0.017,0
2014-05-01 12:30:00,0.5609000000000001,0,-0.019,0
2014-05-01 13:00:00,0.561,0,-0.03,0
2014-05-01 13:30:00,0.561,0,-0.04,0
2014-05-01 14:00:00,0.561,0,-0.046,0
2014-05-01 14:30:00,0.5611999999999999,0,-0.044000000000000004,0
2014-05-01 15:00:00,0.5616,0,-0.035,0
2014-05-01 15:30:00,0.5617,0,-0.024,0
2014-05-01 16:00:00,0.5617,0,-0.021,0
2014-05-01 16:30:00,0.5617,0,-0.022000000000000002,0
2014-05-01 17:00:00,0.5618,0,-0.021,0
2014-05-01 17:30:00,0.5622,0,-0.016,0
2014-05-01 18:00:00,0.5625,0,-0.018000000000000002,0
2014-05-01 18:30:00,0.5625,0,-0.02,0
2014-05-01 19:00:00,0.5625,0,-0.027000000000000003,0
2014-05-01 19:30:00,0.5626,0,-0.034,0
2014-05-01 20:00:00,0.5628,0,-0.037000000000000005,0
2014-05-01 20:30:00,0.5631,0,-0.034,0
2014-05-01 21:00:00,0.5633,0,-0.031,0
2014-05-01 21:30:00,0.5633,0,-0.023,0
2014-05-01 22:00:00,0.5633,0,-0.024,0
2014-05-01 22:30:00,0.5633,0,-0.025,0
2014-05-31 23:00:00,0.5637,0,-0.028999999999999998,0
2014-05-31 23:30:00,0.5640999999999999,0,-0.03,0
2014-06-01 00:00:00,0.5640999999999999,0,-0.035,0
2014-06-01 00:30:00,0.5640999999999999,0,-0.035,0
2014-06-01 01:00:00,0.5640999999999999,0,-0.036000000000000004,0
2014-06-01 01:30:00,0.5642,0,-0.037000000000000005,0
2014-06-01 02:00:00,0.5645,0,-0.037000000000000005,0
2014-06-01 02:30:00,0.5648,0,-0.04,0
2014-06-01 03:00:00,0.5648,0,-0.044000000000000004,0
2014-06-01 03:30:00,0.5648,0,-0.055,0
2014-06-01 04:00:00,0.5648,0,-0.07,0
2014-06-01 04:30:00,0.5648,0,-0.085,0
2014-06-01 05:00:00,0.5653,0,-0.08800000000000001,0
2014-06-01 05:30:00,0.5656,0,-0.08900000000000001,0
2014-06-01 06:00:00,0.5656,0,-0.083,0
2014-06-01 06:30:00,0.5656,0,-0.083,0
2014-06-01 07:00:00,0.5656,0,-0.081,0
2014-06-01 07:30:00,0.5657,0,-0.085,0
2014-06-01 08:00:00,0.5658,0,-0.087,0
2014-06-01 08:30:00,0.5661999999999999,0,-0.08900000000000001,0
2014-06-01 09:00:00,0.5663,0,-0.087,0
2014-06-01 09:30:00,0.5663,0,-0.08900000000000001,0
2014-06-01 10:00:00,0.5663,0,-0.08900000000000001,0
2014-06-01 10:30:00,0.5663,0,-0.084,0
2014-06-01 11:00:00,0.5665,0,-0.08,0
2014-06-01 11:30:00,0.5670000000000001,0,-0.083,0
2014-06-01 12:00:00,0.5671,0,-0.08199999999999999,0
2014-06-01 12:30:00,0.5671,0,-0.08,0
2014-06-01 13:00:00,0.5671,0,-0.079,0
2014-06-01 13:30:00,0.5671,0,-0.078,0
2014-06-01 14:00:00,0.5672999999999999,0,-0.073,0
2014-06-01 14:30:00,0.5675,0,-0.071,0
2014-06-01 15:00:00,0.5678,0,-0.055999999999999994,0
2014-06-01 15:30:00,0.5678,0,-0.037000000000000005,0
2014-06-01 16:00:00,0.5678,0,-0.018000000000000002,0
2014-06-01 16:30:00,0.5678,0,-0.016,0
2014-06-01 17:00:00,0.5678,0,-0.022000000000000002,0
2014-06-01 17:30:00,0.5679,0,-0.03,0
2014-06-01 18:00:00,0.5684,0,-0.034,0
2014-06-01 18:30:00,0.5686,0,-0.035,0
2014-06-01 19:00:00,0.5686,0,-0.034,0
2014-06-01 19:30:00,0.5686,0,-0.038,0
2014-06-01 20:00:00,0.5686,0,-0.038,0
2014-06-01 20:30:00,0.5686,0,-0.039,0
2014-06-01 21:00:00,0.5688,0,-0.040999999999999995,0
2014-06-01 21:30:00,0.5690999999999999,0,-0.040999999999999995,0
2014-06-01 22:00:00,0.5693,0,-0.040999999999999995,0
2014-06-01 22:30:00,0.5693,0,-0.042,0
2014-06-30 23:00:00,0.5693,0,-0.040999999999999995,0
2014-06-30 23:30:00,0.5693,0,-0.040999999999999995,0
2014-07-01 00:00:00,0.5697,0,-0.040999999999999995,0
2014-07-01 00:30:00,0.5700999999999999,0,-0.038,0
2014-07-01 01:00:00,0.5700999999999999,0,-0.033,0
2014-07-01 01:30:00,0.5700999999999999,0,-0.034,0
2014-07-01 02:00:00,0.5700999999999999,0,-0.032,0
2014-07-01 02:30:00,0.5705,0,-0.03,0
2014-07-01 03:00:00,0.5708,0,-0.028999999999999998,0
2014-07-01 03:30:00,0.5708,0,-0.026000000000000002,0
2014-07-01 04:00:00,0.5708,0,-0.022000000000000002,0
2014-07-01 04:30:00,0.5708,0,-0.018000000000000002,0
2014-07-01 05:00:00,0.5710000000000001,0,-0.017,0
2014-07-01 05:30:00,0.5715,0,-0.024,0
2014-07-01 06:00:00,0.5716,0,-0.049,0
2014-07-01 06:30:00,0.5716,0,-0.068,0
2014-07-01 07:00:00,0.5716,0,-0.07200000000000001,0
2014-07-01 07:30:00,0.5718,0,-0.078,0
2014-07-01 08:00:00,0.5721,0,-0.076,0
2014-07-01 08:30:00,0.5722999999999999,0,-0.076,0
2014-07-01 09:00:00,0.5722999999999999,0,-0.077,0
2014-07-01 09:30:00,0.5722999999999999,0,-0.078,0
2014-07-01 10:00:00,0.5722999999999999,0,-0.079,0
2014-07-01 10:30:00,0.5725,0,-0.083,0
2014-07-01 11:00:00,0.573,0,-0.085,0
2014-07-01 11:30:00,0.5731,0,-0.079,0
2014-07-01 12:00:00,0.5731,0,-0.062,0
2014-07-01 12:30:00,0.5731,0,-0.048,0
2014-07-01 13:00:00,0.5733,0,-0.044000000000000004,0
2014-07-01 13:30:00,0.5736,0,-0.04,0
2014-07-01 14:00:00,0.5738,0,-0.040999999999999995,0
2014-07-01 14:30:00,0.5738,0,-0.040999999999999995,0
2014-07-01 15:00:00,0.5738,0,-0.044000000000000004,0
2014-07-01 15:30:00,0.5738,0,-0.052000000000000005,0
2014-07-01 16:00:00,0.5740999999999999,0,-0.051,0
2014-07-01 16:30:00,0.5745,0,-0.049,0
2014-07-01 17:00:00,0.5745,0,-0.046,0
2014-07-01 17:30:00,0.5745,0,-0.04,0
2014-07-01 18:00:00,0.5745,0,-0.036000000000000004,0
2014-07-01 18:30:00,0.5746,0,-0.024,0
2014-07-01 19:00:00,0.5749,0,-0.021,0
2014-07-01 19:30:00,0.5752,0,-0.016,0
2014-07-01 20:00:00,0.5752,0,-0.015,0
2014-07-01 20:30:00,0.5752,0,-0.016,0
2014-07-01 21:00:00,0.5752,0,-0.016,0
2014-07-01 21:30:00,0.5753,0,-0.018000000000000002,0
2014-07-01 22:00:00,0.5758,0,-0.017,0
2014-07-01 22:30:00,0.5760000000000001,0,-0.018000000000000002,0
2014-07-31 23:00:00,0.5760000000000001,0,-0.015,0
2014-07-31 23:30:00,0.5759000000000001,0,-0.017,0
2014-08-01 00:00:00,0.5760000000000001,0,-0.013999999999999999,0
2014-08-01 00:30:00,0.5761999999999999,0,-0.013999999999999999,0
2014-08-01 01:00:00,0.5766,0,-0.016,0
2014-08-01 01:30:00,0.5767,0,-0.02,0
2014-08-01 02:00:00,0.5767,0,-0.027000000000000003,0
2014-08-01 02:30:00,0.5766,0,-0.04,0
2014-08-01 03:00:00,0.5766,0,-0.05,0
2014-08-01 03:30:00,0.5768,0,-0.062,0
2014-08-01 04:00:00,0.5771999999999999,0,-0.07400000000000001,0
2014-08-01 04:30:00,0.5772999999999999,0,-0.077,0
2014-08-01 05:00:00,0.5774,0,-0.075,0
2014-08-01 05:30:00,0.5772999999999999,0,-0.07,0
2014-08-01 06:00:00,0.5774,0,-0.065,0
2014-08-01 06:30:00,0.5776,0,-0.057999999999999996,0
2014-08-01 07:00:00,0.5779,0,-0.06,0
2014-08-01 07:30:00,0.5781000000000001,0,-0.063,0
2014-08-01 08:00:00,0.5781000000000001,0,-0.059000000000000004,0
2014-08-01 08:30:00,0.5781000000000001,0,-0.052000000000000005,0
2014-08-01 09:00:00,0.5781000000000001,0,-0.059000000000000004,0
2014-08-01 09:30:00,0.5781000000000001,0,-0.055,0
2014-08-01 10:00:00,0.5785,0,-0.045,0
2014-08-01 10:30:00,0.5789,0,-0.039,0
2014-08-01 11:00:00,0.5788,0,-0.035,0
2014-08-01 11:30:00,0.5788,0,-0.033,0
2014-08-01 12:00:00,0.5789,0,-0.032,0
2014-08-01 12:30:00,0.5791,0,-0.022000000000000002,0
2014-08-01 13:00:00,0.5792,0,-0.021,0
2014-08-01 13:30:00,0.5796,0,-0.017,0
2014-08-01 14:00:00,0.5796,0,-0.015,0
2014-08-01 14:30:00,0.5796,0,-0.016,0
2014-08-01 15:00:00,0.5796,0,-0.019,0
2014-08-01 15:30:00,0.5796,0,-0.024,0
2014-08-01 16:00:00,0.5797,0,-0.031,0
2014-08-01 16:30:00,0.5802,0,-0.035,0
2014-08-01 17:00:00,0.5804,0,-0.033,0
2014-08-01 17:30:00,0.5804,0,-0.036000000000000004,0
2014-08-01 18:00:00,0.5803,0,-0.038,0
2014-08-01 18:30:00,0.5803,0,-0.047,0
2014-08-01 19:00:00,0.5803,0,-0.061,0
2014-08-01 19:30:00,0.5806,0,-0.076,0
2014-08-01 20:00:00,0.5809000000000001,0,-0.040999999999999995,0
2014-08-01 20:30:00,0.5811,0,-0.015,0
2014-08-01 21:00:00,0.5811999999999999,0,-0.026000000000000002,0
2014-08-01 21:30:00,0.5811999999999999,0,-0.049,0
2014-08-01 22:00:00,0.5813,0,-0.08,0
2014-08-01 22:30:00,0.5813,0,-0.077,0
2014-08-31 23:00:00,0.5813,0,-0.066,0
2014-08-31 23:30:00,0.5816,0,-0.037000000000000005,0
2014-09-01 00:00:00,0.5820000000000001,0,-0.018000000000000002,0
2014-09-01 00:30:00,0.5820000000000001,0,-0.032,0
2014-09-01 01:00:00,0.5820000000000001,0,-0.035,0
2014-09-01 01:30:00,0.5820000000000001,0,-0.038,0
2014-09-01 02:00:00,0.5820000000000001,0,-0.04,0
2014-09-01 02:30:00,0.5821000000000001,0,-0.049,0
2014-09-01 03:00:00,0.5822999999999999,0,-0.057999999999999996,0
2014-09-01 03:30:00,0.5826,0,-0.042,0
2014-09-01 04:00:00,0.5827,0,-0.039,0
2014-09-01 04:30:00,0.5828,0,-0.035,0
2014-09-01 05:00:00,0.5828,0,-0.034,0
2014-09-01 05:30:00,0.5828,0,-0.036000000000000004,0
2014-09-01 06:00:00,0.5828,0,-0.036000000000000004,0
2014-09-01 06:30:00,0.5828,0,-0.034,0
2014-09-01 07:00:00,0.5832999999999999,0,-0.035,0
2014-09-01 07:30:00,0.5835,0,-0.035,0
2014-09-01 08:00:00,0.5835,0,-0.037000000000000005,0
2014-09-01 08:30:00,0.5835,0,-0.036000000000000004,0
2014-09-01 09:00:00,0.5836,0,-0.019,0
2014-09-01 09:30:00,0.5836,0,-0.040999999999999995,0
2014-09-01 10:00:00,0.5837,0,-0.073,0
2014-09-01 10:30:00,0.5837,0,-0.084,0
2014-09-01 11:00:00,0.584,0,-0.076,0
2014-09-01 11:30:00,0.5841,0,-0.07400000000000001,0
2014-09-01 12:00:00,0.5844,0,-0.07,0
2014-09-01 12:30:00,0.5844,0,-0.075,0
2014-09-01 13:00:00,0.5844,0,-0.07400000000000001,0
2014-09-01 13:30:00,0.5844,0,-0.071,0
2014-09-01 14:00:00,0.5844,0,-0.064,0
2014-09-01 14:30:00,0.5844,0,-0.066,0
2014-09-01 15:00:00,0.5845,0,-0.066,0
2014-09-01 15:30:00,0.5846,0,-0.055999999999999994,0
2014-09-01 16:00:00,0.585,0,-0.04,0
2014-09-01 16:30:00,0.5852,0,-0.027000000000000003,0
2014-09-01 17:00:00,0.5852,0,-0.016,0
2014-09-01 17:30:00,0.5852,0,-0.013000000000000001,0
2014-09-01 18:00:00,0.5852,0,-0.017,0
2014-09-01 18:30:00,0.5852,0,-0.036000000000000004,0
2014-09-01 19:00:00,0.5852,0,-0.037000000000000005,0
2014-09-01 19:30:00,0.5854,0,-0.046,0
2014-09-01 20:00:00,0.5855,0,-0.042,0
2014-09-01 20:30:00,0.5856,0,-0.039,0
2014-09-01 21:00:00,0.5858,0,-0.033,0
2014-09-01 21:30:00,0.5859000000000001,0,-0.032,0
2014-09-01 22:00:00,0.5859000000000001,0,-0.025,0
2014-09-01 22:30:00,0.5859000000000001,0,-0.022000000000000002,0
2014-09-30 23:00:00,0.5859000000000001,0,-0.055999999999999994,0
2014-09-30 23:30:00,0.5859000000000001,0,-0.069,0
2014-10-01 00:00:00,0.5859000000000001,0,-0.061,0
2014-10-01 00:30:00,0.5859000000000001,0,-0.059000000000000004,0
2014-10-01 01:00:00,0.5859000000000001,0,-0.040999999999999995,0
2014-10-01 01:30:00,0.586,0,-0.03,0
2014-10-01 02:00:00,0.5861,0,-0.027999999999999997,0
2014-10-01 02:30:00,0.5864,0,-0.046,0
2014-10-01 03:00:00,0.5866,0,-0.03,0
2014-10-01 03:30:00,0.5867,0,-0.035,0
2014-10-01 04:00:00,0.5868,0,-0.034,0
2014-10-01 04:30:00,0.5868,0,-0.034,0
2014-10-01 05:00:00,0.5869,0,-0.043,0
2014-10-01 05:30:00,0.5869,0,-0.051,0
2014-10-01 06:00:00,0.5869,0,-0.051,0
2014-10-01 06:30:00,0.5871,0,-0.046,0
2014-10-01 07:00:00,0.5871999999999999,0,-0.049,0
2014-10-01 07:30:00,0.5875,0,-0.059000000000000004,0
2014-10-01 08:00:00,0.5876,0,-0.066,0
2014-10-01 08:30:00,0.5876,0,-0.073,0
2014-10-01 09:00:00,0.5876,0,-0.075,0
2014-10-01 09:30:00,0.5876,0,-0.068,0
2014-10-01 10:00:00,0.5877,0,-0.057999999999999996,0
2014-10-01 10:30:00,0.588,0,-0.061,0
2014-10-01 11:00:00,0.5884,0,-0.057,0
2014-10-01 11:30:00,0.5884,0,-0.057,0
2014-10-01 12:00:00,0.5884,0,-0.066,0
2014-10-01 12:30:00,0.5884,0,-0.069,0
2014-10-01 13:00:00,0.5884,0,-0.059000000000000004,0
2014-10-01 13:30:00,0.5884,0,-0.053,0
2014-10-01 14:00:00,0.5884,0,-0.049,0
2014-10-01 14:30:00,0.5882999999999999,0,-0.045,0
2014-10-01 15:00:00,0.5881000000000001,0,-0.038,0
2014-10-01 15:30:00,0.5877,0,-0.033,0
2014-10-01 16:00:00,0.5876,0,-0.027000000000000003,0
2014-10-01 16:30:00,0.5876,0,-0.04,0
2014-10-01 17:00:00,0.5871,0,-0.055999999999999994,0
2014-10-01 17:30:00,0.5866,0,-0.065,0
2014-10-01 18:00:00,0.5857,0,-0.075,0
2014-10-01 18:30:00,0.5843,0,-0.10400000000000001,0
2014-10-01 19:00:00,0.5822999999999999,0,-0.149,0
2014-10-01 19:30:00,0.5793,0,-0.20800000000000002,0
2014-10-01 20:00:00,0.5737,0,-0.275,0
2014-10-01 20:30:00,0.5593,0,-0.35600000000000004,0
2014-10-01 21:00:00,0.5347,0,-0.447,0
2014-10-01 21:30:00,0.5039,0,-0.5429999999999999,0
2014-10-01 22:00:00,0.451,0,-0.642,0
2014-10-01 22:30:00,0.3674,0,-0.7190000000000001,0
