datetime_utc,icos_ssm,qc_ssm,icos_ts,qc_ts
2014-01-01 21:30:00,0.2763,0,3.227,0
2014-01-01 22:00:00,0.2761,0,3.236,0
2014-01-01 22:30:00,0.2761,0,3.2489999999999997,0
2014-01-31 23:00:00,0.2761,0,3.265,0
2014-01-31 23:30:00,0.2761,0,3.2769999999999997,0
2014-02-01 00:00:00,0.276,0,3.31,0
2014-02-01 00:30:00,0.2758,0,3.3339999999999996,0
2014-02-01 01:00:00,0.2758,0,3.341,0
2014-02-01 01:30:00,0.2758,0,3.3369999999999997,0
2014-02-01 02:00:00,0.2758,0,3.339,0
2014-02-01 02:30:00,0.2758,0,3.3510000000000004,0
2014-02-01 03:00:00,0.2758,0,3.362,0
2014-02-01 03:30:00,0.2757,0,3.3710000000000004,0
2014-02-01 04:00:00,0.2755,0,3.373,0
2014-02-01 04:30:00,0.2754,0,3.375,0
2014-02-01 05:00:00,0.2754,0,3.377,0
2014-02-01 05:30:00,0.2754,0,3.384,0
2014-02-01 06:00:00,0.2754,0,3.3930000000000002,0
2014-02-01 06:30:00,0.2751,0,3.405,0
2014-02-01 07:00:00,0.2751,0,3.418,0
2014-02-01 07:30:00,0.2751,0,3.432,0
2014-02-01 08:00:00,0.2751,0,3.446,0
2014-02-01 08:30:00,0.2751,0,3.47,0
2014-02-01 09:00:00,0.2751,0,3.488,0
2014-02-01 09:30:00,0.2751,0,3.5060000000000002,0
2014-02-01 10:00:00,0.275,0,3.5260000000000002,0
2014-02-01 10:30:00,0.2748,0,3.543,0
2014-02-01 11:00:00,0.2748,0,3.556,0
2014-02-01 11:30:00,0.2748,0,3.565,0
2014-02-01 12:00:00,0.2748,0,3.568,0
2014-02-01 12:30:00,0.2747,0,3.57,0
2014-02-01 13:00:00,0.27449999999999997,0,3.555,0
2014-02-01 13:30:00,0.27440000000000003,0,3.535,0
2014-02-01 14:00:00,0.27440000000000003,0,3.516,0
2014-02-01 14:30:00,0.27440000000000003,0,3.5010000000000003,0
2014-02-01 15:00:00,0.27440000000000003,0,3.486,0
2014-02-01 15:30:00,0.27440000000000003,0,3.4810000000000003,0
2014-02-01 16:00:00,0.27440000000000003,0,3.475,0
2014-02-01 16:30:00,0.27440000000000003,0,3.471,0
2014-02-01 17:00:00,0.27440000000000003,0,3.47,0
2014-02-01 17:30:00,0.2743,0,3.475,0
2014-02-01 18:00:00,0.2741,0,3.483,0
2014-02-01 18:30:00,0.2741,0,3.491,0
2014-02-01 19:00:00,0.2741,0,3.492,0
2014-02-01 19:30:00,0.2741,0,3.495,0
2014-02-01 20:00:00,0.2741,0,3.498,0
2014-02-01 20:30:00,0.2741,0,3.508,0
2014-02-01 21:00:00,0.27390000000000003,0,3.5239999999999996,0
2014-02-01 21:30:00,0.2738,0,3.534,0
2014-02-01 22:00:00,0.2738,0,3.543,0
2014-02-01 22:30:00,0.2738,0,3.542,0
2014-02-28 23:00:00,0.2738,0,3.545,0
2014-02-28 23:30:00,0.2738,0,3.549,0
2014-03-01 00:00:00,0.2738,0,3.553,0
2014-03-01 00:30:00,0.2737,0,3.555,0
2014-03-01 01:00:00,0.2734,0,3.554,0
2014-03-01 01:30:00,0.2734,0,3.552,0
2014-03-01 02:00:00,0.2734,0,3.556,0
2014-03-01 02:30:00,0.2734,0,3.56,0
2014-03-01 03:00:00,0.2734,0,3.5639999999999996,0
2014-03-01 03:30:00,0.2733,0,3.575,0
2014-03-01 04:00:00,0.2731,0,3.594,0
2014-03-01 04:30:00,0.2731,0,3.613,0
2014-03-01 05:00:00,0.2731,0,3.622,0
2014-03-01 05:30:00,0.2731,0,3.6319999999999997,0
2014-03-01 06:00:00,0.2731,0,3.634,0
2014-03-01 06:30:00,0.2731,0,3.639,0
2014-03-01 07:00:00,0.2731,0,3.641,0
2014-03-01 07:30:00,0.2731,0,3.641,0
2014-03-01 08:00:00,0.2731,0,3.638,0
2014-03-01 08:30:00,0.2731,0,3.634,0
2014-03-01 09:00:00,0.2731,0,3.633,0
2014-03-01 09:30:00,0.2732,0,3.636,0
2014-03-01 10:00:00,0.2734,0,3.6430000000000002,0
2014-03-01 10:30:00,0.2734,0,3.6510000000000002,0
2014-03-01 11:00:00,0.2736,0,3.667,0
2014-03-01 11:30:00,0.2738,0,3.6830000000000003,0
2014-03-01 12:00:00,0.2738,0,3.697,0
2014-03-01 12:30:00,0.27390000000000003,0,3.71,0
2014-03-01 13:00:00,0.2741,0,3.7289999999999996,0
2014-03-01 13:30:00,0.2741,0,3.748,0
2014-03-01 14:00:00,0.2742,0,3.762,0
2014-03-01 14:30:00,0.27440000000000003,0,3.7710000000000004,0
2014-03-01 15:00:00,0.27440000000000003,0,3.7769999999999997,0
2014-03-01 15:30:00,0.27440000000000003,0,3.778,0
2014-03-01 16:00:00,0.27440000000000003,0,3.79,0
2014-03-01 16:30:00,0.27440000000000003,0,3.8110000000000004,0
2014-03-01 17:00:00,0.27449999999999997,0,3.844,0
2014-03-01 17:30:00,0.27449999999999997,0,3.867,0
2014-03-01 18:00:00,0.2747,0,3.8710000000000004,0
2014-03-01 18:30:00,0.2748,0,3.8810000000000002,0
2014-03-01 19:00:00,0.2748,0,3.892,0
2014-03-01 19:30:00,0.2748,0,3.903,0
2014-03-01 20:00:00,0.2748,0,3.9139999999999997,0
2014-03-01 20:30:00,0.2748,0,3.9210000000000003,0
2014-03-01 21:00:00,0.2748,0,3.938,0
2014-03-01 21:30:00,0.2748,0,3.9539999999999997,0
2014-03-01 22:00:00,0.2748,0,3.957,0
2014-03-01 22:30:00,0.2748,0,3.958,0
2014-03-31 23:00:00,0.2748,0,3.967,0
2014-03-31 23:30:00,0.2748,0,3.972,0
2014-04-01 00:00:00,0.2748,0,3.972,0
2014-04-01 00:30:00,0.2748,0,3.965,0
2014-04-01 01:00:00,0.2748,0,3.963,0
2014-04-01 01:30:00,0.2748,0,3.963,0
2014-04-01 02:00:00,0.2748,0,3.969,0
2014-04-01 02:30:00,0.2748,0,3.98,0
2014-04-01 03:00:00,0.2751,0,4.003,0
2014-04-01 03:30:00,0.2751,0,4.023,0
2014-04-01 04:00:00,0.2756,0,4.046,0
2014-04-01 04:30:00,0.276,0,4.053,0
2014-04-01 05:00:00,0.2764,0,4.061,0
2014-04-01 05:30:00,0.2768,0,4.081,0
2014-04-01 06:00:00,0.2772,0,4.0889999999999995,0
2014-04-01 06:30:00,0.2776,0,4.095,0
2014-04-01 07:00:00,0.2779,0,4.107,0
2014-04-01 07:30:00,0.2782,0,4.114,0
2014-04-01 08:00:00,0.2785,0,4.118,0
2014-04-01 08:30:00,0.2789,0,4.121,0
2014-04-01 09:00:00,0.27940000000000004,0,4.133,0
2014-04-01 09:30:00,0.2799,0,4.147,0
2014-04-01 10:00:00,0.2804,0,4.157,0
2014-04-01 10:30:00,0.2811,0,4.173,0
2014-04-01 11:00:00,0.2822,0,4.189,0
2014-04-01 11:30:00,0.2848,0,4.212,0
2014-04-01 12:00:00,0.2929,0,4.227,0
2014-04-01 12:30:00,0.3017,0,4.236000000000001,0
2014-04-01 13:00:00,0.30670000000000003,0,4.236000000000001,0
2014-04-01 13:30:00,0.30870000000000003,0,4.235,0
2014-04-01 14:00:00,0.30920000000000003,0,4.231,0
2014-04-01 14:30:00,0.3091,0,4.235,0
2014-04-01 15:00:00,0.30879999999999996,0,4.238,0
2014-04-01 15:30:00,0.30829999999999996,0,4.23,0
2014-04-01 16:00:00,0.3077,0,4.221,0
2014-04-01 16:30:00,0.3072,0,4.209,0
2014-04-01 17:00:00,0.3068,0,4.2010000000000005,0
2014-04-01 17:30:00,0.3063,0,4.206,0
2014-04-01 18:00:00,0.3057,0,4.206,0
2014-04-01 18:30:00,0.3053,0,4.2010000000000005,0
2014-04-01 19:00:00,0.3048,0,4.198,0
2014-04-01 19:30:00,0.3043,0,4.199,0
2014-04-01 20:00:00,0.304,0,4.2010000000000005,0
2014-04-01 20:30:00,0.3035,0,4.202,0
2014-04-01 21:00:00,0.3031,0,4.207,0
2014-04-01 21:30:00,0.30269999999999997,0,4.211,0
2014-04-01 22:00:00,0.3023,0,4.213,0
2014-04-01 22:30:00,0.302,0,4.208,0
2014-04-30 23:00:00,0.3016,0,4.206,0
2014-04-30 23:30:00,0.3013,0,4.199,0
2014-05-01 00:00:00,0.3009,0,4.194,0
2014-05-01 00:30:00,0.3005,0,4.183,0
2014-05-01 01:00:00,0.3002,0,4.155,0
2014-05-01 01:30:00,0.3,0,4.107,0
2014-05-01 02:00:00,0.29969999999999997,0,4.063,0
2014-05-01 02:30:00,0.2994,0,4.056,0
2014-05-01 03:00:00,0.2991,0,4.044,0
2014-05-01 03:30:00,0.2988,0,4.0089999999999995,0
2014-05-01 04:00:00,0.2985,0,3.99,0
2014-05-01 04:30:00,0.2983,0,3.9930000000000003,0
2014-05-01 05:00:00,0.298,0,3.987,0
2014-05-01 05:30:00,0.2978,0,3.978,0
2014-05-01 06:00:00,0.2975,0,3.9619999999999997,0
2014-05-01 06:30:00,0.29719999999999996,0,3.948,0
2014-05-01 07:00:00,0.29710000000000003,0,3.94,0
2014-05-01 07:30:00,0.2968,0,3.9389999999999996,0
2014-05-01 08:00:00,0.2964,0,3.9389999999999996,0
2014-05-01 08:30:00,0.2963,0,3.929,0
2014-05-01 09:00:00,0.2961,0,3.9189999999999996,0
2014-05-01 09:30:00,0.2958,0,3.911,0
2014-05-01 10:00:00,0.2957,0,3.915,0
2014-05-01 10:30:00,0.2954,0,3.911,0
2014-05-01 11:00:00,0.29510000000000003,0,3.8930000000000002,0
2014-05-01 11:30:00,0.295,0,3.877,0
2014-05-01 12:00:00,0.2948,0,3.8569999999999998,0
2014-05-01 12:30:00,0.29460000000000003,0,3.827,0
2014-05-01 13:00:00,0.2944,0,3.805,0
2014-05-01 13:30:00,0.2943,0,3.7910000000000004,0
2014-05-01 14:00:00,0.294,0,3.782,0
2014-05-01 14:30:00,0.2937,0,3.779,0
2014-05-01 15:00:00,0.2937,0,3.75,0
2014-05-01 15:30:00,0.2934,0,3.713,0
2014-05-01 16:00:00,0.2932,0,3.678,0
2014-05-01 16:30:00,0.293,0,3.636,0
2014-05-01 17:00:00,0.293,0,3.613,0
2014-05-01 17:30:00,0.2927,0,3.5989999999999998,0
2014-05-01 18:00:00,0.2926,0,3.583,0
2014-05-01 18:30:00,0.2923,0,3.5789999999999997,0
2014-05-01 19:00:00,0.2923,0,3.5860000000000003,0
2014-05-01 19:30:00,0.2921,0,3.597,0
2014-05-01 20:00:00,0.292,0,3.612,0
2014-05-01 20:30:00,0.292,0,3.6289999999999996,0
2014-05-01 21:00:00,0.2917,0,3.6430000000000002,0
2014-05-01 21:30:00,0.2917,0,3.6519999999999997,0
2014-05-01 22:00:00,0.2914,0,3.6630000000000003,0
2014-05-01 22:30:00,0.2913,0,3.6889999999999996,0
2014-05-31 23:00:00,0.2913,0,3.708,0
2014-05-31 23:30:00,0.29100000000000004,0,3.702,0
2014-06-01 00:00:00,0.2909,0,3.7039999999999997,0
2014-06-01 00:30:00,0.2907,0,3.7119999999999997,0
2014-06-01 01:00:00,0.2907,0,3.719,0
2014-06-01 01:30:00,0.29059999999999997,0,3.7239999999999998,0
2014-06-01 02:00:00,0.2903,0,3.7289999999999996,0
2014-06-01 02:30:00,0.2903,0,3.7289999999999996,0
2014-06-01 03:00:00,0.29,0,3.7319999999999998,0
2014-06-01 03:30:00,0.29,0,3.735,0
2014-06-01 04:00:00,0.29,0,3.733,0
2014-06-01 04:30:00,0.2901,0,3.73,0
2014-06-01 05:00:00,0.2903,0,3.7289999999999996,0
2014-06-01 05:30:00,0.29059999999999997,0,3.7239999999999998,0
2014-06-01 06:00:00,0.2907,0,3.727,0
2014-06-01 06:30:00,0.29100000000000004,0,3.728,0
2014-06-01 07:00:00,0.29109999999999997,0,3.735,0
2014-06-01 07:30:00,0.2913,0,3.7430000000000003,0
2014-06-01 08:00:00,0.2915,0,3.752,0
2014-06-01 08:30:00,0.2917,0,3.7539999999999996,0
2014-06-01 09:00:00,0.292,0,3.775,0
2014-06-01 09:30:00,0.292,0,3.79,0
2014-06-01 10:00:00,0.2921,0,3.8089999999999997,0
2014-06-01 10:30:00,0.2923,0,3.8280000000000003,0
2014-06-01 11:00:00,0.2923,0,3.847,0
2014-06-01 11:30:00,0.2923,0,3.867,0
2014-06-01 12:00:00,0.2923,0,3.8810000000000002,0
2014-06-01 12:30:00,0.2923,0,3.895,0
2014-06-01 13:00:00,0.2923,0,3.8930000000000002,0
2014-06-01 13:30:00,0.2923,0,3.9,0
2014-06-01 14:00:00,0.2923,0,3.907,0
2014-06-01 14:30:00,0.2921,0,3.903,0
2014-06-01 15:00:00,0.292,0,3.898,0
2014-06-01 15:30:00,0.292,0,3.8930000000000002,0
2014-06-01 16:00:00,0.292,0,3.867,0
2014-06-01 16:30:00,0.292,0,3.838,0
2014-06-01 17:00:00,0.292,0,3.81,0
2014-06-01 17:30:00,0.2918,0,3.793,0
2014-06-01 18:00:00,0.2917,0,3.784,0
2014-06-01 18:30:00,0.2917,0,3.778,0
2014-06-01 19:00:00,0.292,0,3.773,0
2014-06-01 19:30:00,0.2925,0,3.7769999999999997,0
2014-06-01 20:00:00,0.2932,0,3.782,0
2014-06-01 20:30:00,0.2939,0,3.7880000000000003,0
2014-06-01 21:00:00,0.2945,0,3.8,0
2014-06-01 21:30:00,0.2949,0,3.827,0
2014-06-01 22:00:00,0.2952,0,3.858,0
2014-06-01 22:30:00,0.2955,0,3.884,0
2014-06-30 23:00:00,0.2957,0,3.905,0
2014-06-30 23:30:00,0.2957,0,3.925,0
2014-07-01 00:00:00,0.2957,0,3.937,0
2014-07-01 00:30:00,0.2957,0,3.938,0
2014-07-01 01:00:00,0.2957,0,3.952,0
2014-07-01 01:30:00,0.2957,0,3.98,0
2014-07-01 02:00:00,0.2957,0,4.012,0
2014-07-01 02:30:00,0.2957,0,4.03,0
2014-07-01 03:00:00,0.2957,0,4.053999999999999,0
2014-07-01 03:30:00,0.2957,0,4.078,0
2014-07-01 04:00:00,0.2957,0,4.101,0
2014-07-01 04:30:00,0.2957,0,4.109,0
2014-07-01 05:00:00,0.2957,0,4.1160000000000005,0
2014-07-01 05:30:00,0.2957,0,4.129,0
2014-07-01 06:00:00,0.2955,0,4.141,0
2014-07-01 06:30:00,0.2954,0,4.164,0
2014-07-01 07:00:00,0.2954,0,4.194,0
2014-07-01 07:30:00,0.2953,0,4.226,0
2014-07-01 08:00:00,0.29510000000000003,0,4.252,0
2014-07-01 08:30:00,0.295,0,4.275,0
2014-07-01 09:00:00,0.295,0,4.284,0
2014-07-01 09:30:00,0.295,0,4.308,0
2014-07-01 10:00:00,0.29469999999999996,0,4.325,0
2014-07-01 10:30:00,0.29469999999999996,0,4.345,0
2014-07-01 11:00:00,0.29460000000000003,0,4.367,0
2014-07-01 11:30:00,0.2944,0,4.4,0
2014-07-01 12:00:00,0.2944,0,4.428,0
2014-07-01 12:30:00,0.2944,0,4.44,0
2014-07-01 13:00:00,0.2943,0,4.4719999999999995,0
2014-07-01 13:30:00,0.294,0,4.51,0
2014-07-01 14:00:00,0.294,0,4.533,0
2014-07-01 14:30:00,0.2937,0,4.553,0
2014-07-01 15:00:00,0.2937,0,4.5969999999999995,0
2014-07-01 15:30:00,0.29359999999999997,0,4.621,0
2014-07-01 16:00:00,0.2934,0,4.622,0
2014-07-01 16:30:00,0.2934,0,4.624,0
2014-07-01 17:00:00,0.2932,0,4.619,0
2014-07-01 17:30:00,0.293,0,4.6160000000000005,0
2014-07-01 18:00:00,0.293,0,4.618,0
2014-07-01 18:30:00,0.2929,0,4.6419999999999995,0
2014-07-01 19:00:00,0.2926,0,4.658,0
2014-07-01 19:30:00,0.2925,0,4.654,0
2014-07-01 20:00:00,0.2923,0,4.643,0
2014-07-01 20:30:00,0.2923,0,4.625,0
2014-07-01 21:00:00,0.292,0,4.611000000000001,0
2014-07-01 21:30:00,0.2919,0,4.598,0
2014-07-01 22:00:00,0.292,0,4.592,0
2014-07-01 22:30:00,0.2918,0,4.596,0
2014-07-31 23:00:00,0.2916,0,4.609,0
2014-07-31 23:30:00,0.2915,0,4.623,0
2014-08-01 00:00:00,0.2913,0,4.633,0
2014-08-01 00:30:00,0.2913,0,4.644,0
2014-08-01 01:00:00,0.2913,0,4.659,0
2014-08-01 01:30:00,0.29100000000000004,0,4.68,0
2014-08-01 02:00:00,0.2909,0,4.7,0
2014-08-01 02:30:00,0.2907,0,4.716,0
2014-08-01 03:00:00,0.29059999999999997,0,4.7219999999999995,0
2014-08-01 03:30:00,0.29059999999999997,0,4.734,0
2014-08-01 04:00:00,0.29059999999999997,0,4.746,0
2014-08-01 04:30:00,0.2902,0,4.7589999999999995,0
2014-08-01 05:00:00,0.2902,0,4.78,0
2014-08-01 05:30:00,0.29,0,4.795,0
2014-08-01 06:00:00,0.2899,0,4.793,0
2014-08-01 06:30:00,0.2898,0,4.771,0
2014-08-01 07:00:00,0.2896,0,4.731,0
2014-08-01 07:30:00,0.2896,0,4.697,0
2014-08-01 08:00:00,0.2895,0,4.678999999999999,0
2014-08-01 08:30:00,0.2893,0,4.683,0
2014-08-01 09:00:00,0.2893,0,4.69,0
2014-08-01 09:30:00,0.2892,0,4.678999999999999,0
2014-08-01 10:00:00,0.289,0,4.646,0
2014-08-01 10:30:00,0.289,0,4.609,0
2014-08-01 11:00:00,0.289,0,4.607,0
2014-08-01 11:30:00,0.28859999999999997,0,4.635,0
2014-08-01 12:00:00,0.28859999999999997,0,4.67,0
2014-08-01 12:30:00,0.28859999999999997,0,4.697,0
2014-08-01 13:00:00,0.2883,0,4.72,0
2014-08-01 13:30:00,0.2883,0,4.736000000000001,0
2014-08-01 14:00:00,0.28800000000000003,0,4.76,0
2014-08-01 14:30:00,0.2879,0,4.782,0
2014-08-01 15:00:00,0.2879,0,4.79,0
2014-08-01 15:30:00,0.2879,0,4.793,0
2014-08-01 16:00:00,0.2887,0,4.7989999999999995,0
2014-08-01 16:30:00,0.2902,0,4.814,0
2014-08-01 17:00:00,0.2916,0,4.823,0
2014-08-01 17:30:00,0.2926,0,4.828,0
2014-08-01 18:00:00,0.2934,0,4.834,0
2014-08-01 18:30:00,0.2938,0,4.841,0
2014-08-01 19:00:00,0.2943,0,4.846,0
2014-08-01 19:30:00,0.2944,0,4.857,0
2014-08-01 20:00:00,0.29460000000000003,0,4.868,0
2014-08-01 20:30:00,0.29469999999999996,0,4.87,0
2014-08-01 21:00:00,0.29469999999999996,0,4.864,0
2014-08-01 21:30:00,0.29469999999999996,0,4.854,0
2014-08-01 22:00:00,0.29469999999999996,0,4.843,0
2014-08-01 22:30:00,0.29469999999999996,0,4.825,0
2014-08-31 23:00:00,0.29469999999999996,0,4.813,0
2014-08-31 23:30:00,0.29469999999999996,0,4.798,0
2014-09-01 00:00:00,0.29469999999999996,0,4.791,0
2014-09-01 00:30:00,0.29469999999999996,0,4.781000000000001,0
2014-09-01 01:00:00,0.29460000000000003,0,4.776,0
2014-09-01 01:30:00,0.2944,0,4.768,0
2014-09-01 02:00:00,0.2944,0,4.762,0
2014-09-01 02:30:00,0.2944,0,4.757,0
2014-09-01 03:00:00,0.2944,0,4.751,0
2014-09-01 03:30:00,0.2944,0,4.745,0
2014-09-01 04:00:00,0.2944,0,4.7410000000000005,0
2014-09-01 04:30:00,0.29410000000000003,0,4.732,0
2014-09-01 05:00:00,0.294,0,4.727,0
2014-09-01 05:30:00,0.2938,0,4.718,0
2014-09-01 06:00:00,0.2937,0,4.711,0
2014-09-01 06:30:00,0.2937,0,4.704,0
2014-09-01 07:00:00,0.29350000000000004,0,4.7,0
2014-09-01 07:30:00,0.2934,0,4.699,0
2014-09-01 08:00:00,0.2934,0,4.7010000000000005,0
2014-09-01 08:30:00,0.29309999999999997,0,4.7010000000000005,0
2014-09-01 09:00:00,0.293,0,4.699,0
2014-09-01 09:30:00,0.293,0,4.695,0
2014-09-01 10:00:00,0.293,0,4.697,0
2014-09-01 10:30:00,0.2928,0,4.703,0
2014-09-01 11:00:00,0.2927,0,4.712,0
2014-09-01 11:30:00,0.2924,0,4.725,0
2014-09-01 12:00:00,0.2923,0,4.732,0
2014-09-01 12:30:00,0.2923,0,4.732,0
2014-09-01 13:00:00,0.2921,0,4.732,0
2014-09-01 13:30:00,0.292,0,4.73,0
2014-09-01 14:00:00,0.292,0,4.726,0
2014-09-01 14:30:00,0.2918,0,4.713,0
2014-09-01 15:00:00,0.2917,0,4.695,0
2014-09-01 15:30:00,0.2916,0,4.681,0
2014-09-01 16:00:00,0.2914,0,4.6610000000000005,0
2014-09-01 16:30:00,0.2913,0,4.656000000000001,0
2014-09-01 17:00:00,0.2913,0,4.65,0
2014-09-01 17:30:00,0.29109999999999997,0,4.645,0
2014-09-01 18:00:00,0.29100000000000004,0,4.623,0
2014-09-01 18:30:00,0.29100000000000004,0,4.603,0
2014-09-01 19:00:00,0.29100000000000004,0,4.582,0
2014-09-01 19:30:00,0.2907,0,4.567,0
2014-09-01 20:00:00,0.2907,0,4.5489999999999995,0
2014-09-01 20:30:00,0.2907,0,4.537,0
2014-09-01 21:00:00,0.2909,0,4.523,0
2014-09-01 21:30:00,0.2914,0,4.507,0
2014-09-01 22:00:00,0.29359999999999997,0,4.487,0
2014-09-01 22:30:00,0.2987,0,4.4639999999999995,0
2014-09-30 23:00:00,0.3042,0,4.444,0
2014-09-30 23:30:00,0.3097,0,4.423,0
2014-10-01 00:00:00,0.31370000000000003,0,4.393,0
2014-10-01 00:30:00,0.3171,0,4.37,0
2014-10-01 01:00:00,0.3204,0,4.34,0
2014-10-01 01:30:00,0.3223,0,4.3069999999999995,0
2014-10-01 02:00:00,0.3224,0,4.263999999999999,0
2014-10-01 02:30:00,0.322,0,4.221,0
2014-10-01 03:00:00,0.32159999999999994,0,4.169,0
2014-10-01 03:30:00,0.3211,0,4.106,0
2014-10-01 04:00:00,0.3208,0,3.986,0
2014-10-01 04:30:00,0.3206,0,3.8510000000000004,0
2014-10-01 05:00:00,0.3222,0,3.785,0
2014-10-01 05:30:00,0.3222,0,3.705,0
2014-10-01 06:00:00,0.3214,0,3.612,0
2014-10-01 06:30:00,0.32049999999999995,0,3.562,0
2014-10-01 07:00:00,0.3195,0,3.525,0
2014-10-01 07:30:00,0.3184,0,3.45,0
2014-10-01 08:00:00,0.3173,0,3.42,0
2014-10-01 08:30:00,0.3161,0,3.383,0
2014-10-01 09:00:00,0.3151,0,3.339,0
2014-10-01 09:30:00,0.31420000000000003,0,3.345,0
2014-10-01 10:00:00,0.3134,0,3.325,0
2014-10-01 10:30:00,0.3125,0,3.295,0
2014-10-01 11:00:00,0.31170000000000003,0,3.305,0
2014-10-01 11:30:00,0.3109,0,3.283,0
2014-10-01 12:00:00,0.3102,0,3.2439999999999998,0
2014-10-01 12:30:00,0.3095,0,3.2430000000000003,0
2014-10-01 13:00:00,0.30879999999999996,0,3.2030000000000003,0
2014-10-01 13:30:00,0.30829999999999996,0,3.185,0
2014-10-01 14:00:00,0.3077,0,3.135,0
2014-10-01 14:30:00,0.3072,0,3.103,0
2014-10-01 15:00:00,0.3066,0,3.0839999999999996,0
2014-10-01 15:30:00,0.3061,0,3.035,0
2014-10-01 16:00:00,0.3056,0,3.0269999999999997,0
2014-10-01 16:30:00,0.30510000000000004,0,2.9939999999999998,0
2014-10-01 17:00:00,0.3046,0,2.952,0
2014-10-01 17:30:00,0.3042,0,2.937,0
2014-10-01 18:00:00,0.3037,0,2.9019999999999997,0
2014-10-01 18:30:00,0.3032,0,2.87,0
2014-10-01 19:00:00,0.3029,0,2.84,0
2014-10-01 19:30:00,0.3025,0,2.804,0
2014-10-01 20:00:00,0.30210000000000004,0,2.79,0
2014-10-01 20:30:00,0.3016,0,2.765,0
2014-10-01 21:00:00,0.3012,0,2.71,0
2014-10-01 21:30:00,0.3009,0,2.702,0
2014-10-01 22:00:00,0.3005,0,2.698,0
2014-10-01 22:30:00,0.3002,0,2.675,0
2014-10-31 23:00:00,0.2999,0,2.6310000000000002,0
2014-10-31 23:30:00,0.2995,0,2.62,0
2014-11-01 00:00:00,0.2992,0,2.611,0
2014-11-01 00:30:00,0.2988,0,2.592,0
2014-11-01 01:00:00,0.2986,0,2.5610000000000004,0
2014-11-01 01:30:00,0.2981,0,2.541,0
2014-11-01 02:00:00,0.2979,0,2.526,0
2014-11-01 02:30:00,0.2975,0,2.503,0
2014-11-01 03:00:00,0.2973,0,2.491,0
2014-11-01 03:30:00,0.297,0,2.461,0
2014-11-01 04:00:00,0.2966,0,2.449,0
2014-11-01 04:30:00,0.2964,0,2.448,0
2014-11-01 05:00:00,0.2961,0,2.439,0
2014-11-01 05:30:00,0.29600000000000004,0,2.424,0
2014-11-01 06:00:00,0.2957,0,2.395,0
2014-11-01 06:30:00,0.2953,0,2.373,0
2014-11-01 07:00:00,0.2952,0,2.372,0
2014-11-01 07:30:00,0.2949,0,2.374,0
2014-11-01 08:00:00,0.29460000000000003,0,2.374,0
2014-11-01 08:30:00,0.29460000000000003,0,2.362,0
2014-11-01 09:00:00,0.2945,0,2.35,0
2014-11-01 09:30:00,0.2939,0,2.33,0
2014-11-01 10:00:00,0.2939,0,2.313,0
2014-11-01 10:30:00,0.29359999999999997,0,2.316,0
