datetime_utc,icos_ssm,qc_ssm,icos_ts,qc_ts
2014-01-01 22:30:00,0.1591,0,2.061,0
2014-01-31 23:00:00,0.1591,0,2.021,0
2014-01-31 23:30:00,0.159,0,2.109,0
2014-02-01 00:00:00,0.1589,0,2.182,0
2014-02-01 00:30:00,0.15869999999999998,0,2.098,0
2014-02-01 01:00:00,0.1586,0,2.025,0
2014-02-01 01:30:00,0.1585,0,2.056,0
2014-02-01 02:00:00,0.15839999999999999,0,1.965,0
2014-02-01 02:30:00,0.15839999999999999,0,1.906,0
2014-02-01 03:00:00,0.15839999999999999,0,1.925,0
2014-02-01 03:30:00,0.1583,0,2.006,0
2014-02-01 04:00:00,0.1582,0,1.751,0
2014-02-01 04:30:00,0.158,0,1.434,0
2014-02-01 05:00:00,0.158,0,1.439,0
2014-02-01 05:30:00,0.15789999999999998,0,1.39,0
2014-02-01 06:00:00,0.1578,0,1.468,0
2014-02-01 06:30:00,0.1578,0,1.525,0
2014-02-01 07:00:00,0.1578,0,1.596,0
2014-02-01 07:30:00,0.1578,0,1.678,0
2014-02-01 08:00:00,0.1578,0,1.739,0
2014-02-01 08:30:00,0.1578,0,1.7,0
2014-02-01 09:00:00,0.1578,0,1.889,0
2014-02-01 09:30:00,0.1577,0,1.91,0
2014-02-01 10:00:00,0.1577,0,2.044,0
2014-02-01 10:30:00,0.1576,0,2.227,0
2014-02-01 11:00:00,0.1574,0,2.416,0
2014-02-01 11:30:00,0.1573,0,2.583,0
2014-02-01 12:00:00,0.1573,0,2.728,0
2014-02-01 12:30:00,0.1572,0,2.843,0
2014-02-01 13:00:00,0.1572,0,2.909,0
2014-02-01 13:30:00,0.1572,0,2.898,0
2014-02-01 14:00:00,0.1572,0,2.923,0
2014-02-01 14:30:00,0.157,0,2.944,0
2014-02-01 15:00:00,0.15689999999999998,0,2.892,0
2014-02-01 15:30:00,0.1567,0,3.034,0
2014-02-01 16:00:00,0.1566,0,3.048,0
2014-02-01 16:30:00,0.1565,0,2.971,0
2014-02-01 17:00:00,0.1565,0,3.037,0
2014-02-01 17:30:00,0.1566,0,3.053,0
2014-02-01 18:00:00,0.157,0,3.085,0
2014-02-01 18:30:00,0.1598,0,3.112,0
2014-02-01 19:00:00,0.1691,0,3.135,0
2014-02-01 19:30:00,0.18,0,3.195,0
2014-02-01 20:00:00,0.1923,0,3.193,0
2014-02-01 20:30:00,0.2024,0,3.229,0
2014-02-01 21:00:00,0.203,0,3.257,0
2014-02-01 21:30:00,0.2026,0,3.184,0
2014-02-01 22:00:00,0.20120000000000002,0,3.136,0
2014-02-01 22:30:00,0.2002,0,3.07,0
2014-02-28 23:00:00,0.1996,0,3.078,0
2014-02-28 23:30:00,0.19899999999999998,0,3.032,0
2014-03-01 00:00:00,0.198,0,3.006,0
2014-03-01 00:30:00,0.1975,0,3.009,0
2014-03-01 01:00:00,0.1973,0,2.928,0
2014-03-01 01:30:00,0.1968,0,2.803,0
2014-03-01 02:00:00,0.19579999999999997,0,2.914,0
2014-03-01 02:30:00,0.19469999999999998,0,2.915,0
2014-03-01 03:00:00,0.1937,0,2.964,0
2014-03-01 03:30:00,0.19269999999999998,0,2.954,0
2014-03-01 04:00:00,0.1918,0,2.961,0
2014-03-01 04:30:00,0.19079999999999997,0,3.026,0
2014-03-01 05:00:00,0.19,0,3.124,0
2014-03-01 05:30:00,0.18960000000000002,0,3.11,0
2014-03-01 06:00:00,0.1898,0,3.171,0
2014-03-01 06:30:00,0.19,0,3.154,0
2014-03-01 07:00:00,0.1898,0,3.295,0
2014-03-01 07:30:00,0.18960000000000002,0,3.239,0
2014-03-01 08:00:00,0.1894,0,3.303,0
2014-03-01 08:30:00,0.1889,0,3.373,0
2014-03-01 09:00:00,0.1886,0,3.437,0
2014-03-01 09:30:00,0.1882,0,3.553,0
2014-03-01 10:00:00,0.18789999999999998,0,3.64,0
2014-03-01 10:30:00,0.1873,0,3.727,0
2014-03-01 11:00:00,0.1868,0,3.746,0
2014-03-01 11:30:00,0.1864,0,3.913,0
2014-03-01 12:00:00,0.1861,0,3.875,0
2014-03-01 12:30:00,0.1856,0,3.93,0
2014-03-01 13:00:00,0.1852,0,3.977,0
2014-03-01 13:30:00,0.18469999999999998,0,3.907,0
2014-03-01 14:00:00,0.18420000000000003,0,3.788,0
2014-03-01 14:30:00,0.1837,0,3.892,0
2014-03-01 15:00:00,0.1833,0,3.72,0
2014-03-01 15:30:00,0.18289999999999998,0,3.752,0
2014-03-01 16:00:00,0.18239999999999998,0,3.597,0
2014-03-01 16:30:00,0.1821,0,3.601,0
2014-03-01 17:00:00,0.18170000000000003,0,3.582,0
2014-03-01 17:30:00,0.1814,0,3.589,0
2014-03-01 18:00:00,0.18100000000000002,0,3.606,0
2014-03-01 18:30:00,0.1807,0,3.682,0
2014-03-01 19:00:00,0.1804,0,3.713,0
2014-03-01 19:30:00,0.1801,0,3.862,0
2014-03-01 20:00:00,0.17989999999999998,0,3.909,0
2014-03-01 20:30:00,0.1796,0,3.921,0
2014-03-01 21:00:00,0.1795,0,3.943,0
2014-03-01 21:30:00,0.1794,0,4.04,0
2014-03-01 22:00:00,0.1794,0,4.002,0
2014-03-01 22:30:00,0.1794,0,4.051,0
2014-03-31 23:00:00,0.1794,0,4.11,0
2014-03-31 23:30:00,0.1794,0,4.038,0
2014-04-01 00:00:00,0.1794,0,4.121,0
2014-04-01 00:30:00,0.1794,0,4.218,0
2014-04-01 01:00:00,0.1794,0,4.046,0
2014-04-01 01:30:00,0.1793,0,3.846,0
2014-04-01 02:00:00,0.17920000000000003,0,3.686,0
2014-04-01 02:30:00,0.17920000000000003,0,3.621,0
2014-04-01 03:00:00,0.179,0,3.501,0
2014-04-01 03:30:00,0.1789,0,3.324,0
2014-04-01 04:00:00,0.18030000000000002,0,3.364,0
2014-04-01 04:30:00,0.1891,0,3.566,0
2014-04-01 05:00:00,0.2007,0,3.577,0
2014-04-01 05:30:00,0.20149999999999998,0,3.619,0
2014-04-01 06:00:00,0.2002,0,3.609,0
2014-04-01 06:30:00,0.1989,0,3.574,0
2014-04-01 07:00:00,0.19760000000000003,0,3.549,0
2014-04-01 07:30:00,0.1966,0,3.59,0
2014-04-01 08:00:00,0.1956,0,3.566,0
2014-04-01 08:30:00,0.19469999999999998,0,3.562,0
2014-04-01 09:00:00,0.19399999999999998,0,3.514,0
2014-04-01 09:30:00,0.1932,0,3.521,0
2014-04-01 10:00:00,0.19260000000000002,0,3.702,0
2014-04-01 10:30:00,0.192,0,3.82,0
2014-04-01 11:00:00,0.19140000000000001,0,3.917,0
2014-04-01 11:30:00,0.19079999999999997,0,4.145,0
2014-04-01 12:00:00,0.19010000000000002,0,4.2,0
2014-04-01 12:30:00,0.18960000000000002,0,4.166,0
2014-04-01 13:00:00,0.18899999999999997,0,4.322,0
2014-04-01 13:30:00,0.1886,0,4.385,0
2014-04-01 14:00:00,0.1881,0,4.336,0
2014-04-01 14:30:00,0.1875,0,4.404,0
2014-04-01 15:00:00,0.1868,0,4.319,0
2014-04-01 15:30:00,0.1865,0,4.3,0
2014-04-01 16:00:00,0.1861,0,4.218,0
2014-04-01 16:30:00,0.1858,0,4.273,0
2014-04-01 17:00:00,0.1859,0,4.159,0
2014-04-01 17:30:00,0.1855,0,4.199,0
2014-04-01 18:00:00,0.18510000000000001,0,4.081,0
2014-04-01 18:30:00,0.18469999999999998,0,4.018,0
2014-04-01 19:00:00,0.1841,0,3.822,0
2014-04-01 19:30:00,0.1838,0,3.534,0
2014-04-01 20:00:00,0.1834,0,3.276,0
2014-04-01 20:30:00,0.1832,0,2.962,0
2014-04-01 21:00:00,0.183,0,2.912,0
2014-04-01 21:30:00,0.1827,0,2.942,0
2014-04-01 22:00:00,0.1825,0,2.929,0
2014-04-01 22:30:00,0.1822,0,2.778,0
2014-04-30 23:00:00,0.1821,0,2.723,0
2014-04-30 23:30:00,0.1819,0,2.676,0
2014-05-01 00:00:00,0.1816,0,2.74,0
2014-05-01 00:30:00,0.1815,0,2.746,0
2014-05-01 01:00:00,0.1814,0,2.633,0
2014-05-01 01:30:00,0.1812,0,2.465,0
2014-05-01 02:00:00,0.1809,0,2.435,0
2014-05-01 02:30:00,0.1808,0,2.495,0
2014-05-01 03:00:00,0.1807,0,2.48,0
2014-05-01 03:30:00,0.18059999999999998,0,2.401,0
2014-05-01 04:00:00,0.1804,0,2.331,0
2014-05-01 04:30:00,0.1802,0,2.138,0
2014-05-01 05:00:00,0.1801,0,1.994,0
2014-05-01 05:30:00,0.1801,0,1.907,0
2014-05-01 06:00:00,0.17989999999999998,0,1.932,0
2014-05-01 06:30:00,0.1796,0,1.877,0
2014-05-01 07:00:00,0.1795,0,1.767,0
2014-05-01 07:30:00,0.1795,0,1.826,0
2014-05-01 08:00:00,0.1793,0,1.852,0
2014-05-01 08:30:00,0.1791,0,1.678,0
2014-05-01 09:00:00,0.1788,0,1.579,0
2014-05-01 09:30:00,0.1788,0,1.484,0
2014-05-01 10:00:00,0.1788,0,1.55,0
2014-05-01 10:30:00,0.1787,0,1.796,0
2014-05-01 11:00:00,0.17859999999999998,0,2.096,0
2014-05-01 11:30:00,0.17859999999999998,0,2.322,0
2014-05-01 12:00:00,0.1787,0,2.592,0
2014-05-01 12:30:00,0.1784,0,2.915,0
2014-05-01 13:00:00,0.17809999999999998,0,2.835,0
2014-05-01 13:30:00,0.17800000000000002,0,2.725,0
2014-05-01 14:00:00,0.1777,0,2.599,0
2014-05-01 14:30:00,0.1775,0,2.565,0
2014-05-01 15:00:00,0.1773,0,2.572,0
2014-05-01 15:30:00,0.1772,0,2.443,0
2014-05-01 16:00:00,0.1769,0,2.474,0
2014-05-01 16:30:00,0.17670000000000002,0,2.528,0
2014-05-01 17:00:00,0.1766,0,2.545,0
2014-05-01 17:30:00,0.1764,0,2.521,0
2014-05-01 18:00:00,0.17620000000000002,0,2.636,0
2014-05-01 18:30:00,0.1761,0,2.585,0
2014-05-01 19:00:00,0.17600000000000002,0,2.721,0
2014-05-01 19:30:00,0.17629999999999998,0,2.623,0
2014-05-01 20:00:00,0.1809,0,2.75,0
2014-05-01 20:30:00,0.19,0,2.828,0
2014-05-01 21:00:00,0.1981,0,2.745,0
2014-05-01 21:30:00,0.201,0,2.75,0
2014-05-01 22:00:00,0.2018,0,2.788,0
2014-05-01 22:30:00,0.2016,0,2.858,0
2014-05-31 23:00:00,0.2009,0,2.799,0
2014-05-31 23:30:00,0.2004,0,2.858,0
2014-06-01 00:00:00,0.2002,0,2.798,0
2014-06-01 00:30:00,0.2003,0,2.864,0
2014-06-01 01:00:00,0.20010000000000003,0,2.836,0
2014-06-01 01:30:00,0.19949999999999998,0,2.773,0
2014-06-01 02:00:00,0.1989,0,2.68,0
2014-06-01 02:30:00,0.19820000000000002,0,2.62,0
2014-06-01 03:00:00,0.1975,0,2.556,0
2014-06-01 03:30:00,0.19699999999999998,0,2.482,0
2014-06-01 04:00:00,0.1963,0,2.339,0
2014-06-01 04:30:00,0.1957,0,2.35,0
2014-06-01 05:00:00,0.19519999999999998,0,2.39,0
2014-06-01 05:30:00,0.19469999999999998,0,2.235,0
2014-06-01 06:00:00,0.1942,0,2.338,0
2014-06-01 06:30:00,0.19390000000000002,0,2.215,0
2014-06-01 07:00:00,0.1934,0,2.259,0
2014-06-01 07:30:00,0.1929,0,2.178,0
2014-06-01 08:00:00,0.1924,0,2.143,0
2014-06-01 08:30:00,0.19210000000000002,0,2.011,0
2014-06-01 09:00:00,0.1916,0,2.005,0
2014-06-01 09:30:00,0.1913,0,2.046,0
2014-06-01 10:00:00,0.1909,0,2.079,0
2014-06-01 10:30:00,0.1905,0,2.177,0
2014-06-01 11:00:00,0.1902,0,2.42,0
2014-06-01 11:30:00,0.1898,0,2.55,0
2014-06-01 12:00:00,0.1895,0,2.711,0
2014-06-01 12:30:00,0.18899999999999997,0,2.875,0
2014-06-01 13:00:00,0.1887,0,2.95,0
2014-06-01 13:30:00,0.1883,0,2.945,0
2014-06-01 14:00:00,0.18760000000000002,0,2.984,0
2014-06-01 14:30:00,0.18739999999999998,0,2.949,0
2014-06-01 15:00:00,0.18739999999999998,0,3.017,0
2014-06-01 15:30:00,0.18739999999999998,0,3.07,0
2014-06-01 16:00:00,0.1873,0,3.011,0
2014-06-01 16:30:00,0.18719999999999998,0,3.039,0
2014-06-01 17:00:00,0.18710000000000002,0,3.227,0
2014-06-01 17:30:00,0.187,0,3.289,0
2014-06-01 18:00:00,0.1869,0,3.445,0
2014-06-01 18:30:00,0.1869,0,3.503,0
2014-06-01 19:00:00,0.1868,0,3.711,0
2014-06-01 19:30:00,0.1868,0,3.807,0
2014-06-01 20:00:00,0.18789999999999998,0,3.973,0
2014-06-01 20:30:00,0.19760000000000003,0,4.163,0
2014-06-01 21:00:00,0.2022,0,4.179,0
2014-06-01 21:30:00,0.2021,0,4.275,0
2014-06-01 22:00:00,0.20129999999999998,0,4.35,0
2014-06-01 22:30:00,0.2004,0,4.437,0
2014-06-30 23:00:00,0.1996,0,4.422,0
2014-06-30 23:30:00,0.19879999999999998,0,4.502,0
2014-07-01 00:00:00,0.198,0,4.562,0
2014-07-01 00:30:00,0.1974,0,4.714,0
2014-07-01 01:00:00,0.1968,0,4.653,0
2014-07-01 01:30:00,0.1963,0,4.833,0
2014-07-01 02:00:00,0.19579999999999997,0,4.933,0
2014-07-01 02:30:00,0.1954,0,4.942,0
2014-07-01 03:00:00,0.1949,0,5.091,0
2014-07-01 03:30:00,0.1945,0,5.149,0
2014-07-01 04:00:00,0.1941,0,5.11,0
2014-07-01 04:30:00,0.1937,0,5.15,0
2014-07-01 05:00:00,0.1932,0,5.19,0
2014-07-01 05:30:00,0.1928,0,5.056,0
2014-07-01 06:00:00,0.1924,0,4.96,0
2014-07-01 06:30:00,0.19210000000000002,0,4.96,0
2014-07-01 07:00:00,0.1917,0,5.005,0
2014-07-01 07:30:00,0.19140000000000001,0,5.007,0
2014-07-01 08:00:00,0.1911,0,5.055,0
2014-07-01 08:30:00,0.19079999999999997,0,5.178,0
2014-07-01 09:00:00,0.19039999999999999,0,5.277,0
2014-07-01 09:30:00,0.19010000000000002,0,5.23,0
2014-07-01 10:00:00,0.18989999999999999,0,5.382,0
2014-07-01 10:30:00,0.1895,0,5.504,0
2014-07-01 11:00:00,0.1893,0,5.596,0
2014-07-01 11:30:00,0.1891,0,5.691,0
2014-07-01 12:00:00,0.1889,0,5.735,0
2014-07-01 12:30:00,0.1888,0,5.89,0
2014-07-01 13:00:00,0.1888,0,5.881,0
2014-07-01 13:30:00,0.1889,0,6.006,0
2014-07-01 14:00:00,0.1893,0,6.037,0
2014-07-01 14:30:00,0.1895,0,6.03,0
2014-07-01 15:00:00,0.1898,0,5.991,0
2014-07-01 15:30:00,0.19,0,5.915,0
2014-07-01 16:00:00,0.19,0,5.802,0
2014-07-01 16:30:00,0.19,0,5.694,0
2014-07-01 17:00:00,0.19,0,5.689,0
2014-07-01 17:30:00,0.19,0,5.638,0
2014-07-01 18:00:00,0.19010000000000002,0,5.626,0
2014-07-01 18:30:00,0.19010000000000002,0,5.545,0
2014-07-01 19:00:00,0.1907,0,5.647,0
2014-07-01 19:30:00,0.19210000000000002,0,5.605,0
2014-07-01 20:00:00,0.19399999999999998,0,5.548,0
2014-07-01 20:30:00,0.19510000000000002,0,5.5,0
2014-07-01 21:00:00,0.1957,0,5.508,0
2014-07-01 21:30:00,0.19640000000000002,0,5.54,0
2014-07-01 22:00:00,0.19760000000000003,0,5.597,0
2014-07-01 22:30:00,0.1999,0,5.545,0
2014-07-31 23:00:00,0.2059,0,5.486,0
2014-07-31 23:30:00,0.209,0,5.405,0
2014-08-01 00:00:00,0.209,0,5.297,0
2014-08-01 00:30:00,0.20879999999999999,0,5.242,0
2014-08-01 01:00:00,0.20809999999999998,0,5.064,0
2014-08-01 01:30:00,0.2075,0,5.059,0
2014-08-01 02:00:00,0.2069,0,4.977,0
2014-08-01 02:30:00,0.20600000000000002,0,4.903,0
2014-08-01 03:00:00,0.2051,0,4.881,0
2014-08-01 03:30:00,0.2043,0,4.902,0
2014-08-01 04:00:00,0.20329999999999998,0,4.891,0
2014-08-01 04:30:00,0.2032,0,4.914,0
2014-08-01 05:00:00,0.2045,0,4.93,0
2014-08-01 05:30:00,0.2048,0,4.948,0
2014-08-01 06:00:00,0.2054,0,5.036,0
2014-08-01 06:30:00,0.2057,0,5.078,0
2014-08-01 07:00:00,0.2053,0,5.03,0
2014-08-01 07:30:00,0.2047,0,5.031,0
2014-08-01 08:00:00,0.20379999999999998,0,5.126,0
2014-08-01 08:30:00,0.2032,0,5.102,0
2014-08-01 09:00:00,0.20309999999999997,0,5.131,0
2014-08-01 09:30:00,0.203,0,5.168,0
2014-08-01 10:00:00,0.2029,0,5.269,0
2014-08-01 10:30:00,0.2024,0,5.309,0
2014-08-01 11:00:00,0.2021,0,5.479,0
2014-08-01 11:30:00,0.2022,0,5.523,0
2014-08-01 12:00:00,0.2024,0,5.657,0
2014-08-01 12:30:00,0.20329999999999998,0,5.677,0
2014-08-01 13:00:00,0.2046,0,5.749,0
2014-08-01 13:30:00,0.205,0,5.798,0
2014-08-01 14:00:00,0.2048,0,5.853,0
2014-08-01 14:30:00,0.20420000000000002,0,5.802,0
2014-08-01 15:00:00,0.2034,0,5.86,0
2014-08-01 15:30:00,0.2027,0,5.716,0
2014-08-01 16:00:00,0.20199999999999999,0,5.767,0
2014-08-01 16:30:00,0.20129999999999998,0,5.681,0
2014-08-01 17:00:00,0.20079999999999998,0,5.627,0
2014-08-01 17:30:00,0.2006,0,5.587,0
2014-08-01 18:00:00,0.2009,0,5.565,0
2014-08-01 18:30:00,0.201,0,5.542,0
2014-08-01 19:00:00,0.20129999999999998,0,5.438,0
2014-08-01 19:30:00,0.2016,0,5.442,0
2014-08-01 20:00:00,0.2024,0,5.427,0
2014-08-01 20:30:00,0.203,0,5.396,0
2014-08-01 21:00:00,0.20309999999999997,0,5.319,0
2014-08-01 21:30:00,0.203,0,5.306,0
2014-08-01 22:00:00,0.2026,0,5.232,0
2014-08-01 22:30:00,0.2022,0,5.24,0
2014-08-31 23:00:00,0.2018,0,5.322,0
2014-08-31 23:30:00,0.20149999999999998,0,5.248,0
2014-09-01 00:00:00,0.2011,0,5.245,0
2014-09-01 00:30:00,0.20079999999999998,0,5.28,0
2014-09-01 01:00:00,0.2003,0,5.244,0
2014-09-01 01:30:00,0.20010000000000003,0,5.277,0
2014-09-01 02:00:00,0.1996,0,5.248,0
2014-09-01 02:30:00,0.19920000000000002,0,5.143,0
2014-09-01 03:00:00,0.19879999999999998,0,5.115,0
2014-09-01 03:30:00,0.19829999999999998,0,5.221,0
2014-09-01 04:00:00,0.198,0,5.11,0
2014-09-01 04:30:00,0.19760000000000003,0,5.026,0
2014-09-01 05:00:00,0.1971,0,5.132,0
2014-09-01 05:30:00,0.1968,0,5.159,0
2014-09-01 06:00:00,0.1963,0,5.061,0
2014-09-01 06:30:00,0.1961,0,5.1,0
2014-09-01 07:00:00,0.1957,0,5.044,0
2014-09-01 07:30:00,0.1955,0,4.997,0
2014-09-01 08:00:00,0.19510000000000002,0,4.974,0
2014-09-01 08:30:00,0.1948,0,4.82,0
2014-09-01 09:00:00,0.19440000000000002,0,4.781,0
2014-09-01 09:30:00,0.1942,0,4.87,0
2014-09-01 10:00:00,0.19399999999999998,0,4.939,0
2014-09-01 10:30:00,0.1937,0,4.928,0
2014-09-01 11:00:00,0.19329999999999997,0,4.871,0
2014-09-01 11:30:00,0.1929,0,4.81,0
2014-09-01 12:00:00,0.19269999999999998,0,4.906,0
2014-09-01 12:30:00,0.1923,0,4.932,0
2014-09-01 13:00:00,0.19210000000000002,0,4.892,0
2014-09-01 13:30:00,0.1918,0,4.916,0
2014-09-01 14:00:00,0.19149999999999998,0,4.788,0
2014-09-01 14:30:00,0.1912,0,4.802,0
2014-09-01 15:00:00,0.1909,0,4.75,0
2014-09-01 15:30:00,0.1961,0,4.644,0
2014-09-01 16:00:00,0.2122,0,4.299,0
2014-09-01 16:30:00,0.215,0,4.046,0
2014-09-01 17:00:00,0.21780000000000002,0,3.727,0
2014-09-01 17:30:00,0.2232,0,3.243,0
2014-09-01 18:00:00,0.2183,0,2.615,0
2014-09-01 18:30:00,0.214,0,2.184,0
2014-09-01 19:00:00,0.212,0,1.95,0
2014-09-01 19:30:00,0.21109999999999998,0,1.833,0
2014-09-01 20:00:00,0.2102,0,1.697,0
2014-09-01 20:30:00,0.2091,0,1.636,0
2014-09-01 21:00:00,0.2082,0,1.587,0
2014-09-01 21:30:00,0.2075,0,1.606,0
2014-09-01 22:00:00,0.2072,0,1.542,0
2014-09-01 22:30:00,0.2069,0,1.507,0
2014-09-30 23:00:00,0.20670000000000002,0,1.497,0
2014-09-30 23:30:00,0.207,0,1.522,0
2014-10-01 00:00:00,0.2073,0,1.424,0
2014-10-01 00:30:00,0.20800000000000002,0,1.396,0
2014-10-01 01:00:00,0.2097,0,1.355,0
2014-10-01 01:30:00,0.21230000000000002,0,1.29,0
2014-10-01 02:00:00,0.214,0,1.259,0
2014-10-01 02:30:00,0.2152,0,1.285,0
2014-10-01 03:00:00,0.21739999999999998,0,1.197,0
2014-10-01 03:30:00,0.2181,0,1.12,0
2014-10-01 04:00:00,0.2175,0,1.136,0
2014-10-01 04:30:00,0.21739999999999998,0,1.085,0
2014-10-01 05:00:00,0.21739999999999998,0,1.168,0
2014-10-01 05:30:00,0.217,0,1.097,0
2014-10-01 06:00:00,0.2167,0,1.111,0
2014-10-01 06:30:00,0.2164,0,1.045,0
2014-10-01 07:00:00,0.2161,0,1.061,0
2014-10-01 07:30:00,0.21600000000000003,0,1.075,0
2014-10-01 08:00:00,0.21539999999999998,0,1.016,0
2014-10-01 08:30:00,0.2151,0,1.015,0
2014-10-01 09:00:00,0.2145,0,1.066,0
2014-10-01 09:30:00,0.2138,0,1.132,0
2014-10-01 10:00:00,0.2133,0,1.227,0
2014-10-01 10:30:00,0.21280000000000002,0,1.401,0
2014-10-01 11:00:00,0.21239999999999998,0,1.434,0
2014-10-01 11:30:00,0.22010000000000002,0,1.433,0
2014-10-01 12:00:00,0.2364,0,1.555,0
2014-10-01 12:30:00,0.2192,0,1.714,0
2014-10-01 13:00:00,0.2086,0,1.769,0
2014-10-01 13:30:00,0.21719999999999998,0,1.739,0
2014-10-01 14:00:00,0.2223,0,1.728,0
2014-10-01 14:30:00,0.2261,0,1.656,0
2014-10-01 15:00:00,0.2267,0,1.589,0
2014-10-01 15:30:00,0.2262,0,1.554,0
2014-10-01 16:00:00,0.2256,0,1.445,0
2014-10-01 16:30:00,0.2232,0,1.57,0
2014-10-01 17:00:00,0.2084,0,1.499,0
2014-10-01 17:30:00,0.2075,0,1.439,0
2014-10-01 18:00:00,0.2069,0,1.222,0
2014-10-01 18:30:00,0.20629999999999998,0,0.986,0
2014-10-01 19:00:00,0.20620000000000002,0,0.838,0
2014-10-01 19:30:00,0.20559999999999998,0,0.843,0
2014-10-01 20:00:00,0.20579999999999998,0,0.766,0
2014-10-01 20:30:00,0.204,0,0.862,0
2014-10-01 21:00:00,0.20350000000000001,0,0.846,0
2014-10-01 21:30:00,0.20309999999999997,0,0.843,0
2014-10-01 22:00:00,0.2028,0,0.835,0
2014-10-01 22:30:00,0.2024,0,0.819,0
2014-10-31 23:00:00,0.2022,0,1.032,0
2014-10-31 23:30:00,0.2021,0,1.114,0
2014-11-01 00:00:00,0.20190000000000002,0,1.201,0
2014-11-01 00:30:00,0.2018,0,1.425,0
2014-11-01 01:00:00,0.20170000000000002,0,1.437,0
2014-11-01 01:30:00,0.2016,0,1.556,0
2014-11-01 02:00:00,0.2014,0,1.746,0
2014-11-01 02:30:00,0.20120000000000002,0,1.843,0
2014-11-01 03:00:00,0.20379999999999998,0,2.03,0
2014-11-01 03:30:00,0.2032,0,2.146,0
2014-11-01 04:00:00,0.2046,0,2.147,0
2014-11-01 04:30:00,0.201,0,2.244,0
2014-11-01 05:00:00,0.2006,0,2.259,0
2014-11-01 05:30:00,0.20120000000000002,0,2.449,0
2014-11-01 06:00:00,0.2025,0,2.53,0
2014-11-01 06:30:00,0.2032,0,2.561,0
2014-11-01 07:00:00,0.204,0,2.581,0
2014-11-01 07:30:00,0.20829999999999999,0,2.739,0
2014-11-01 08:00:00,0.222,0,2.847,0
2014-11-01 08:30:00,0.2274,0,2.85,0
2014-11-01 09:00:00,0.2297,0,2.907,0
2014-11-01 09:30:00,0.2262,0,2.998,0
2014-11-01 10:00:00,0.22190000000000001,0,3.173,0
2014-11-01 10:30:00,0.2218,0,3.28,0
2014-11-01 11:00:00,0.2241,0,3.498,0
2014-11-01 11:30:00,0.2242,0,3.579,0
2014-11-01 12:00:00,0.2184,0,3.754,0
2014-11-01 12:30:00,0.2186,0,3.826,0
2014-11-01 13:00:00,0.2182,0,3.811,0
2014-11-01 13:30:00,0.2165,0,3.677,0
2014-11-01 14:00:00,0.212,0,3.706,0
2014-11-01 14:30:00,0.2104,0,3.589,0
2014-11-01 15:00:00,0.2096,0,3.465,0
2014-11-01 15:30:00,0.2089,0,3.379,0
2014-11-01 16:00:00,0.20829999999999999,0,3.179,0
2014-11-01 16:30:00,0.2076,0,3.095,0
