time,sm
2015-10-08 07:58:00,
2015-10-08 08:44:00,43.12
2015-10-08 09:39:00,
2015-10-08 10:24:00,55.05
2015-10-08 11:18:00,
2015-10-09 08:23:00,40.629996999999996
2015-10-09 09:18:00,
2015-10-09 10:04:00,
2015-10-09 10:58:00,54.489998
2015-10-09 11:42:00,
2015-10-10 08:02:00,
2015-10-10 08:58:00,48.3
2015-10-10 09:43:00,
2015-10-10 10:37:00,59.52
2015-10-10 11:21:00,
2015-10-11 08:37:00,52.489998
2015-10-11 09:22:00,
2015-10-11 10:17:00,64.4
2015-10-11 11:01:00,63.609997
2015-10-11 11:55:00,
2015-10-12 08:15:00,
2015-10-12 09:01:00,
2015-10-12 09:57:00,
2015-10-12 10:41:00,66.71
2015-10-12 11:35:00,
2015-10-13 07:55:00,
2015-10-13 08:40:00,49.19
2015-10-13 09:36:00,
2015-10-13 10:21:00,58.69
2015-10-13 11:14:00,63.03
2015-10-14 08:19:00,55.51
2015-10-14 09:15:00,
2015-10-14 10:00:00,
2015-10-14 10:54:00,65.42
2015-10-14 11:38:00,
2015-10-15 07:58:00,
2015-10-15 08:54:00,61.969997
2015-10-15 09:39:00,
2015-10-15 10:34:00,63.03
2015-10-15 11:18:00,
2015-10-16 08:33:00,55.12
2015-10-16 09:19:00,
2015-10-16 10:14:00,
2015-10-16 10:58:00,62.59
2015-10-16 11:52:00,
2015-10-17 08:12:00,
2015-10-17 08:58:00,58.829997999999996
2015-10-17 09:53:00,
2015-10-17 10:37:00,66.07
2015-10-17 11:31:00,
2015-10-18 07:52:00,
2015-10-18 08:37:00,59.199996999999996
2015-10-18 09:32:00,
2015-10-18 10:17:00,62.609997
2015-10-18 11:11:00,67.74
2015-10-19 08:16:00,39.89
2015-10-19 09:11:00,
2015-10-19 09:55:00,
2015-10-19 10:51:00,55.8
2015-10-20 07:55:00,
2015-10-20 08:51:00,28.84
2015-10-20 09:36:00,
2015-10-20 10:31:00,39.82
2015-10-20 11:14:00,
2015-10-21 08:29:00,47.44
2015-10-21 09:15:00,
2015-10-21 10:10:00,
2015-10-21 10:54:00,54.699996999999996
2015-10-21 11:48:00,
2015-10-22 08:08:00,
2015-10-22 08:54:00,86.85
2015-10-22 09:50:00,
2015-10-22 10:34:00,77.09
2015-10-22 11:28:00,
2015-10-23 07:48:00,
2015-10-23 08:33:00,81.049995
2015-10-23 09:29:00,
2015-10-23 10:14:00,76.18
2015-10-23 11:08:00,80.299995
2015-10-23 11:52:00,
2015-10-24 08:12:00,
2015-10-24 09:08:00,
2015-10-24 09:53:00,
2015-10-24 10:47:00,55.199996999999996
2015-10-24 11:31:00,
2015-10-25 07:51:00,
2015-10-25 08:47:00,82.65999599999998
2015-10-25 09:32:00,
2015-10-25 10:27:00,81.72
2015-10-25 11:11:00,74.1
2015-10-26 08:26:00,42.629996999999996
2015-10-26 09:11:00,
2015-10-26 10:07:00,
2015-10-26 10:51:00,44.3
2015-10-26 11:45:00,
2015-10-27 08:05:00,
2015-10-27 08:51:00,14.719999
2015-10-27 09:46:00,
2015-10-27 10:31:00,16.39
2015-10-27 11:24:00,
2015-10-28 08:30:00,9.7
2015-10-28 09:25:00,
2015-10-28 10:10:00,
2015-10-28 11:04:00,32.149998
2015-10-28 11:48:00,
2015-10-29 08:08:00,
2015-10-29 09:04:00,
2015-10-29 09:50:00,
2015-10-29 10:44:00,29.269999
2015-10-29 11:28:00,
2015-10-30 07:48:00,
2015-10-30 08:44:00,8.769999499999999
2015-10-30 09:29:00,
2015-10-30 10:24:00,8.929999
2015-10-30 11:07:00,18.39
2015-10-31 08:22:00,43.649998
2015-10-31 09:08:00,
2015-10-31 10:04:00,
2015-10-31 10:47:00,56.75
2015-10-31 11:41:00,
2015-11-01 08:01:00,
2015-11-01 08:47:00,70.5
2015-11-01 09:42:00,
2015-11-01 10:27:00,71.79
2015-11-01 11:21:00,
2015-11-02 08:26:00,60.78
2015-11-02 09:22:00,
2015-11-02 10:07:00,
2015-11-02 11:01:00,76.229996
2015-11-02 11:45:00,
2015-11-03 08:05:00,
2015-11-03 09:01:00,56.789997
2015-11-03 09:46:00,
2015-11-03 10:41:00,65.86
2015-11-03 11:24:00,
2015-11-04 07:45:00,
2015-11-04 08:40:00,55.059998
2015-11-04 09:25:00,
2015-11-04 10:20:00,52.489998
2015-11-04 11:04:00,58.55
2015-11-05 08:19:00,46.45
2015-11-05 09:04:00,
2015-11-05 10:00:00,
2015-11-05 10:44:00,47.98
2015-11-05 11:38:00,
2015-11-06 07:58:00,
2015-11-06 08:43:00,11.15
2015-11-06 09:39:00,
2015-11-06 10:24:00,13.69
2015-11-06 11:18:00,
2015-11-07 08:22:00,25.26
2015-11-07 09:18:00,
2015-11-07 10:03:00,
2015-11-07 10:57:00,32.93
2015-11-07 11:41:00,
2015-11-08 08:01:00,
2015-11-08 08:57:00,20.609999
2015-11-08 09:42:00,
2015-11-08 10:37:00,28.96
2015-11-08 11:21:00,
2015-11-09 08:36:00,22.91
2015-11-09 09:22:00,
2015-11-09 10:17:00,14.099998999999999
2015-11-09 11:01:00,25.619999
2015-11-09 11:55:00,
2015-11-10 08:15:00,
2015-11-10 09:01:00,12.49
2015-11-10 09:57:00,
2015-11-10 10:41:00,18.8
2015-11-10 11:34:00,
2015-11-11 07:55:00,
2015-11-11 08:40:00,25.039998999999998
2015-11-11 09:35:00,
2015-11-11 10:20:00,18.1
2015-11-11 11:14:00,26.13
2015-11-12 08:19:00,24.24
2015-11-12 09:15:00,
2015-11-12 10:00:00,
2015-11-12 10:54:00,25.15
2015-11-12 11:38:00,
2015-11-13 07:58:00,
2015-11-13 08:54:00,20.869999
2015-11-13 09:39:00,
2015-11-13 10:34:00,21.23
2015-11-13 11:18:00,
2015-11-14 08:33:00,36.149998
2015-11-14 09:18:00,
2015-11-14 10:14:00,
2015-11-14 10:57:00,37.41
2015-11-14 11:52:00,
2015-11-15 08:11:00,
2015-11-15 08:58:00,19.08
2015-11-15 09:53:00,
2015-11-15 10:37:00,24.07
2015-11-15 11:31:00,
2015-11-16 07:51:00,
2015-11-16 08:37:00,29.519999
2015-11-16 09:32:00,
2015-11-16 10:17:00,19.96
2015-11-16 11:11:00,34.96
2015-11-17 08:15:00,38.0
2015-11-17 09:11:00,
2015-11-17 09:57:00,
2015-11-17 10:51:00,37.5
2015-11-17 11:34:00,
2015-11-18 07:55:00,
2015-11-18 08:50:00,28.269999
2015-11-18 09:36:00,
2015-11-18 10:30:00,24.369999
2015-11-18 11:14:00,
2015-11-19 08:29:00,43.23
2015-11-19 09:15:00,
2015-11-19 10:10:00,
2015-11-19 10:54:00,36.1
2015-11-19 11:48:00,
2015-11-20 08:08:00,
2015-11-20 08:54:00,22.15
2015-11-20 09:49:00,
2015-11-20 10:34:00,23.43
2015-11-20 11:27:00,
2015-11-21 07:48:00,
2015-11-21 08:33:00,34.09
2015-11-21 09:28:00,
2015-11-21 10:14:00,22.09
2015-11-21 11:07:00,39.69
2015-11-21 11:52:00,
2015-11-22 08:12:00,
2015-11-22 09:08:00,
2015-11-22 09:53:00,
2015-11-22 10:47:00,35.559998
2015-11-22 11:31:00,
2015-11-23 07:51:00,
2015-11-23 08:47:00,32.07
2015-11-23 09:32:00,
2015-11-23 10:27:00,27.55
2015-11-23 11:11:00,32.02
2015-11-24 08:25:00,40.66
2015-11-24 08:26:00,
2015-11-24 08:27:00,
2015-11-24 09:12:00,
2015-11-24 10:07:00,
2015-11-24 10:51:00,30.029999
2015-11-24 11:44:00,
2015-11-25 08:04:00,
2015-11-25 08:51:00,21.49
2015-11-25 10:31:00,24.26
2015-11-25 11:24:00,
2015-11-26 08:30:00,31.189999
2015-11-26 09:25:00,
2015-11-26 10:10:00,
2015-11-26 11:04:00,39.25
2015-11-26 11:48:00,
2015-11-27 08:08:00,
2015-11-27 09:04:00,29.67
2015-11-27 09:50:00,
2015-11-27 10:44:00,38.0
2015-11-27 11:28:00,
2015-11-28 07:48:00,
2015-11-28 08:43:00,46.77
2015-11-28 09:29:00,
2015-11-28 10:23:00,39.27
2015-11-28 11:08:00,42.329997999999996
2015-11-29 08:22:00,29.109999
2015-11-29 09:08:00,
2015-11-29 10:03:00,
2015-11-29 10:48:00,24.949999
2015-11-29 11:41:00,
2015-11-30 08:01:00,
2015-11-30 08:47:00,28.769999
2015-11-30 09:42:00,
2015-11-30 10:27:00,31.269999
2015-11-30 11:21:00,
2015-12-01 08:26:00,33.079997999999996
2015-12-01 09:21:00,
2015-12-01 10:07:00,
2015-12-01 11:00:00,34.829997999999996
2015-12-01 11:45:00,
2015-12-02 08:05:00,
2015-12-02 09:00:00,30.189999
2015-12-02 09:47:00,
2015-12-02 10:40:00,29.689999
2015-12-02 11:25:00,
2015-12-03 07:45:00,
2015-12-03 08:39:00,34.27
2015-12-03 09:25:00,
2015-12-03 10:20:00,28.22
2015-12-03 11:04:00,29.71
2015-12-04 08:18:00,34.8
2015-12-04 09:05:00,
2015-12-04 10:00:00,
2015-12-04 10:44:00,31.71
2015-12-04 11:37:00,
2015-12-05 07:57:00,
2015-12-05 08:44:00,26.5
2015-12-05 09:38:00,
2015-12-05 10:24:00,24.619999
2015-12-05 11:17:00,
2015-12-06 08:23:00,32.92
2015-12-06 09:18:00,
2015-12-06 10:04:00,
2015-12-06 10:57:00,34.809998
2015-12-06 11:42:00,
2015-12-07 08:02:00,
2015-12-07 08:57:00,37.32
2015-12-07 09:43:00,
2015-12-07 10:37:00,41.45
2015-12-07 11:21:00,
2015-12-08 08:36:00,31.21
2015-12-08 09:22:00,
2015-12-08 10:16:00,29.869999
2015-12-08 11:01:00,24.08
2015-12-08 11:54:00,
2015-12-09 08:14:00,
2015-12-09 09:01:00,27.31
2015-12-09 09:56:00,
2015-12-09 10:41:00,34.0
2015-12-09 11:34:00,
2015-12-10 07:54:00,
2015-12-10 08:40:00,25.05
2015-12-10 09:35:00,
2015-12-10 10:21:00,26.279999
2015-12-10 11:14:00,22.34
2015-12-11 08:19:00,23.93
2015-12-11 09:14:00,
2015-12-11 10:00:00,
2015-12-11 10:53:00,27.13
2015-12-11 11:38:00,
2015-12-12 07:58:00,
2015-12-12 08:53:00,25.019999
2015-12-12 09:39:00,
2015-12-12 10:33:00,26.06
2015-12-12 11:18:00,
2015-12-13 08:32:00,35.54
2015-12-13 09:19:00,
2015-12-13 10:13:00,
2015-12-13 10:58:00,28.76
2015-12-13 11:51:00,
2015-12-14 08:11:00,
2015-12-14 08:58:00,24.98
2015-12-14 09:53:00,
2015-12-14 10:38:00,23.119999
2015-12-14 11:30:00,
2015-12-15 07:51:00,
2015-12-15 08:37:00,23.64
2015-12-15 09:31:00,
2015-12-15 10:17:00,24.08
2015-12-15 11:10:00,24.189999
2015-12-16 08:16:00,24.73
2015-12-16 09:11:00,
2015-12-16 09:57:00,
2015-12-16 10:50:00,25.82
2015-12-16 11:35:00,
2015-12-17 07:55:00,
2015-12-17 08:50:00,24.08
2015-12-17 09:36:00,
2015-12-17 10:30:00,23.689999
2015-12-17 11:15:00,
2015-12-18 08:29:00,37.079997999999996
2015-12-18 09:15:00,
2015-12-18 10:10:00,
2015-12-18 10:55:00,29.179997999999998
2015-12-18 11:48:00,
2015-12-19 08:07:00,
2015-12-19 08:55:00,30.4
2015-12-19 09:49:00,
2015-12-19 10:34:00,29.26
2015-12-19 11:27:00,
2015-12-20 07:47:00,
2015-12-20 08:34:00,42.649998
2015-12-20 09:28:00,
2015-12-20 10:14:00,38.719997
2015-12-20 11:07:00,57.629996999999996
2015-12-20 11:52:00,
2015-12-21 08:12:00,
2015-12-21 09:07:00,
2015-12-21 09:54:00,
2015-12-21 10:47:00,51.399998
2015-12-21 11:32:00,
2015-12-22 07:52:00,
2015-12-22 08:46:00,43.12
2015-12-22 09:33:00,
2015-12-22 10:26:00,37.809998
2015-12-22 11:11:00,29.73
2015-12-23 08:25:00,40.27
2015-12-23 09:12:00,
2015-12-23 10:06:00,
2015-12-23 10:51:00,32.88
2015-12-23 11:44:00,
2015-12-24 08:04:00,
2015-12-24 08:51:00,35.98
2015-12-24 09:45:00,
2015-12-24 10:31:00,34.8
2015-12-24 11:24:00,
2015-12-25 08:30:00,50.84
2015-12-25 09:24:00,
2015-12-25 10:11:00,
2015-12-25 11:03:00,53.579997999999996
2015-12-25 11:49:00,
2015-12-26 08:09:00,
2015-12-26 09:04:00,31.09
2015-12-26 09:50:00,
2015-12-26 10:43:00,34.57
2015-12-26 11:28:00,
2015-12-27 07:49:00,
2015-12-27 08:43:00,34.44
2015-12-27 09:29:00,
2015-12-27 10:23:00,33.04
2015-12-27 11:08:00,28.97
2015-12-28 08:21:00,40.45
2015-12-28 09:08:00,
2015-12-28 10:03:00,
2015-12-28 10:48:00,30.56
2015-12-28 11:40:00,
2015-12-29 08:00:00,
2015-12-29 08:48:00,35.27
2015-12-29 09:41:00,
2015-12-29 10:28:00,33.29
2015-12-29 11:20:00,
2015-12-30 08:27:00,34.16
2015-12-30 09:21:00,
2015-12-30 10:07:00,
2015-12-30 11:00:00,34.26
2015-12-30 11:45:00,
2015-12-31 08:05:00,
2015-12-31 09:00:00,36.79
2015-12-31 09:47:00,
2015-12-31 10:40:00,40.94
2015-12-31 11:25:00,
2016-01-01 07:46:00,
2016-01-01 08:39:00,37.32
2016-01-01 09:26:00,
2016-01-01 10:20:00,32.62
2016-01-01 11:05:00,34.34
2016-01-02 08:18:00,38.5
2016-01-02 09:05:00,
2016-01-02 09:59:00,
2016-01-02 10:45:00,31.89
2016-01-02 11:37:00,
2016-01-03 07:57:00,
2016-01-03 08:44:00,30.31
2016-01-03 09:38:00,
2016-01-03 10:24:00,30.49
2016-01-03 11:17:00,
2016-01-04 08:23:00,39.92
2016-01-04 09:17:00,
2016-01-04 10:04:00,
2016-01-04 10:57:00,41.16
2016-01-04 11:42:00,
2016-01-05 08:02:00,
2016-01-05 08:57:00,40.96
2016-01-05 09:43:00,
2016-01-05 10:36:00,38.92
2016-01-05 11:22:00,
2016-01-06 08:36:00,47.09
2016-01-06 09:22:00,
2016-01-06 10:16:00,44.239998
2016-01-06 11:01:00,41.18
2016-01-06 11:54:00,
2016-01-07 08:14:00,
2016-01-07 09:02:00,35.45
2016-01-07 09:56:00,
2016-01-07 10:41:00,44.809998
2016-01-07 11:34:00,
2016-01-08 07:54:00,
2016-01-08 08:41:00,41.71
2016-01-08 09:35:00,
2016-01-08 10:21:00,33.28
2016-01-08 11:13:00,34.6
2016-01-09 08:19:00,34.88
2016-01-09 09:14:00,
2016-01-09 10:01:00,
2016-01-09 10:53:00,34.649998
2016-01-09 11:39:00,
2016-01-10 07:59:00,
2016-01-10 08:53:00,35.25
2016-01-10 09:40:00,
2016-01-10 10:33:00,35.91
2016-01-10 11:18:00,
2016-01-11 08:32:00,39.84
2016-01-11 09:19:00,
2016-01-11 10:13:00,
2016-01-11 10:58:00,33.989998
2016-01-11 11:51:00,
2016-01-12 08:11:00,
2016-01-12 08:58:00,33.32
2016-01-12 09:52:00,
2016-01-12 10:38:00,35.38
2016-01-12 11:30:00,
2016-01-13 07:50:00,
2016-01-13 08:37:00,42.129996999999996
2016-01-13 09:31:00,
2016-01-13 10:18:00,34.809998
2016-01-13 11:10:00,46.48
2016-01-14 08:16:00,46.64
2016-01-14 09:10:00,
2016-01-14 09:57:00,
2016-01-14 10:50:00,42.36
2016-01-14 11:35:00,
2016-01-15 07:55:00,
2016-01-15 08:50:00,33.54
2016-01-15 09:36:00,
2016-01-15 10:30:00,32.12
2016-01-15 11:15:00,
2016-01-16 08:28:00,36.579997999999996
2016-01-16 09:15:00,
2016-01-16 10:09:00,
2016-01-16 10:55:00,29.21
2016-01-16 11:47:00,
2016-01-17 08:07:00,
2016-01-17 08:55:00,26.56
2016-01-17 09:49:00,
2016-01-17 10:34:00,26.65
2016-01-17 11:27:00,
2016-01-18 07:47:00,
2016-01-18 08:34:00,37.51
2016-01-18 09:28:00,
2016-01-18 10:14:00,35.54
2016-01-18 11:07:00,38.32
2016-01-18 11:52:00,
2016-01-19 08:12:00,
2016-01-19 09:07:00,
2016-01-19 09:54:00,
2016-01-19 10:46:00,37.559998
2016-01-19 11:32:00,
2016-01-20 07:52:00,
2016-01-20 08:46:00,43.1
2016-01-20 09:33:00,
2016-01-20 10:26:00,36.48
2016-01-20 11:12:00,31.49
2016-01-21 08:25:00,47.219997
2016-01-21 09:12:00,
2016-01-21 10:06:00,
2016-01-21 10:51:00,34.78
2016-01-21 11:44:00,
2016-01-22 08:04:00,
2016-01-22 08:51:00,27.83
2016-01-22 09:45:00,
2016-01-22 10:31:00,24.74
2016-01-22 11:23:00,
2016-01-23 08:30:00,33.88
2016-01-23 09:24:00,
2016-01-23 10:11:00,
2016-01-23 11:03:00,35.71
2016-01-23 11:49:00,
2016-01-24 08:09:00,
2016-01-24 09:03:00,31.48
2016-01-24 09:50:00,
2016-01-24 10:43:00,32.59
2016-01-24 11:28:00,
2016-01-25 07:49:00,
2016-01-25 08:42:00,34.37
2016-01-25 09:29:00,
2016-01-25 10:23:00,29.39
2016-01-25 11:08:00,29.849998
2016-01-26 08:21:00,41.64
2016-01-26 09:09:00,
2016-01-26 10:02:00,
2016-01-26 10:48:00,34.66
2016-01-26 11:40:00,
2016-01-27 08:00:00,
2016-01-27 08:48:00,29.349998
2016-01-27 09:41:00,
2016-01-27 10:28:00,24.82
2016-01-27 11:20:00,
2016-01-28 08:27:00,37.07
2016-01-28 09:20:00,
2016-01-28 10:08:00,
2016-01-28 11:00:00,35.559998
2016-01-28 11:46:00,
2016-01-29 08:05:00,
2016-01-29 09:00:00,35.32
2016-01-29 09:47:00,
2016-01-29 10:39:00,33.17
2016-01-29 11:25:00,
2016-01-30 07:46:00,
2016-01-30 08:39:00,39.35
2016-01-30 09:26:00,
2016-01-30 10:19:00,30.84
2016-01-30 11:05:00,40.079997999999996
2016-01-31 08:17:00,34.51
2016-01-31 09:05:00,
2016-01-31 09:59:00,
2016-01-31 10:45:00,32.21
2016-01-31 11:37:00,
2016-02-01 07:57:00,
2016-02-01 08:44:00,26.83
2016-02-01 09:38:00,
2016-02-01 10:24:00,24.289998999999998
2016-02-01 11:16:00,
2016-02-02 08:23:00,30.519999
2016-02-02 09:17:00,
2016-02-02 10:04:00,
2016-02-02 10:56:00,29.279999
2016-02-02 11:42:00,
2016-02-03 08:02:00,
2016-02-03 08:56:00,31.56
2016-02-03 09:43:00,
2016-02-03 10:36:00,32.899998
2016-02-03 11:22:00,
2016-02-04 08:35:00,32.67
2016-02-04 09:22:00,
2016-02-04 10:16:00,27.3
2016-02-04 11:01:00,27.56
2016-02-04 11:54:00,
2016-02-05 08:14:00,
2016-02-05 09:02:00,25.68
2016-02-05 09:55:00,
2016-02-05 10:41:00,29.15
2016-02-05 11:33:00,
2016-02-06 07:53:00,
2016-02-06 08:41:00,30.689999
2016-02-06 09:34:00,
2016-02-06 10:21:00,29.51
2016-02-06 11:13:00,28.199999
2016-02-07 08:19:00,37.399998
2016-02-07 09:13:00,
2016-02-07 10:01:00,
2016-02-07 10:53:00,34.309998
2016-02-07 11:39:00,
2016-02-08 07:59:00,
2016-02-08 08:53:00,47.11
2016-02-08 09:40:00,
2016-02-08 10:32:00,45.62
2016-02-08 11:18:00,
2016-02-09 08:31:00,47.75
2016-02-09 09:19:00,
2016-02-09 10:12:00,
2016-02-09 10:58:00,47.66
2016-02-09 11:50:00,
2016-02-10 08:10:00,
2016-02-10 08:58:00,30.039998999999998
2016-02-10 09:52:00,
2016-02-10 10:38:00,37.579997999999996
2016-02-10 11:29:00,
2016-02-11 07:50:00,
2016-02-11 08:37:00,36.11
2016-02-11 09:31:00,
2016-02-11 10:18:00,26.9
2016-02-11 11:09:00,38.0
2016-02-12 08:16:00,38.76
2016-02-12 09:10:00,
2016-02-12 09:57:00,
2016-02-12 10:49:00,36.95
2016-02-12 11:35:00,
2016-02-13 07:55:00,
2016-02-13 08:49:00,32.67
2016-02-13 09:36:00,
2016-02-13 10:29:00,27.59
2016-02-13 11:15:00,
2016-02-14 08:28:00,35.38
2016-02-14 09:16:00,
2016-02-14 10:09:00,
2016-02-14 10:55:00,28.5
2016-02-14 11:47:00,
2016-02-15 08:07:00,
2016-02-15 08:55:00,28.09
2016-02-15 09:48:00,
2016-02-15 10:35:00,27.519999
2016-02-15 11:26:00,
2016-02-16 07:46:00,
2016-02-16 08:34:00,31.289998999999998
2016-02-16 09:27:00,
2016-02-16 10:14:00,29.949999
2016-02-16 11:06:00,35.05
2016-02-16 11:52:00,
2016-02-17 08:12:00,
2016-02-17 09:06:00,
2016-02-17 09:54:00,
2016-02-17 10:46:00,31.59
2016-02-17 11:32:00,
2016-02-18 07:52:00,
2016-02-18 08:45:00,34.079997999999996
2016-02-18 09:33:00,
2016-02-18 10:26:00,27.439999
2016-02-18 11:12:00,23.71
2016-02-19 08:24:00,34.61
2016-02-19 09:12:00,
2016-02-19 10:05:00,
2016-02-19 10:52:00,26.74
2016-02-19 11:43:00,
2016-02-20 08:03:00,
2016-02-20 08:51:00,29.029999
2016-02-20 09:44:00,
2016-02-20 10:31:00,26.17
2016-02-20 11:23:00,
2016-02-21 08:30:00,32.67
2016-02-21 09:23:00,
2016-02-21 10:11:00,
2016-02-21 11:03:00,34.6
2016-02-21 11:49:00,
2016-02-22 08:09:00,
2016-02-22 09:03:00,
2016-02-22 09:51:00,
2016-02-22 10:42:00,36.079997999999996
2016-02-22 11:29:00,
2016-02-23 07:49:00,
2016-02-23 08:42:00,30.519999
2016-02-23 09:30:00,
2016-02-23 10:22:00,26.369999
2016-02-23 11:08:00,30.119999
2016-02-24 08:21:00,35.89
2016-02-24 09:09:00,
2016-02-24 10:02:00,
2016-02-24 10:48:00,29.34
2016-02-24 11:40:00,
2016-02-25 08:00:00,
2016-02-25 08:48:00,28.64
2016-02-25 09:41:00,
2016-02-25 10:28:00,24.73
2016-02-25 11:19:00,
2016-02-26 08:27:00,32.02
2016-02-26 09:20:00,
2016-02-26 10:08:00,
2016-02-26 10:59:00,33.36
2016-02-26 11:46:00,
2016-02-27 08:06:00,
2016-02-27 08:59:00,31.599998
2016-02-27 09:47:00,
2016-02-27 10:39:00,32.14
2016-02-27 11:25:00,
2016-02-28 07:46:00,
2016-02-28 08:38:00,38.12
2016-02-28 09:26:00,
2016-02-28 10:19:00,25.779999
2016-02-28 11:05:00,32.16
2016-02-29 08:17:00,40.12
2016-02-29 09:05:00,
2016-02-29 09:58:00,
2016-02-29 10:45:00,32.51
2016-02-29 11:36:00,
2016-03-01 07:56:00,
2016-03-01 08:45:00,30.269999
2016-03-01 09:37:00,
2016-03-01 10:25:00,27.42
2016-03-01 11:16:00,
2016-03-02 08:23:00,31.8
2016-03-02 09:16:00,
2016-03-02 10:04:00,
2016-03-02 10:56:00,33.53
2016-03-02 11:42:00,
2016-03-03 08:02:00,
2016-03-03 08:56:00,29.81
2016-03-03 09:44:00,
2016-03-03 10:35:00,28.21
2016-03-03 11:22:00,
2016-03-04 08:35:00,31.51
2016-03-04 09:23:00,
2016-03-04 10:15:00,28.529999
2016-03-04 11:02:00,27.21
2016-03-04 11:53:00,
2016-03-05 08:13:00,
2016-03-05 09:02:00,21.89
2016-03-05 09:55:00,
2016-03-05 10:42:00,29.619999
2016-03-05 11:33:00,
2016-03-06 07:53:00,
2016-03-06 08:41:00,30.39
2016-03-06 09:34:00,
2016-03-06 10:21:00,29.83
2016-03-06 11:12:00,35.79
2016-03-07 08:20:00,35.399998
2016-03-07 09:13:00,
2016-03-07 10:01:00,
2016-03-07 10:52:00,38.68
2016-03-07 11:39:00,
2016-03-08 07:59:00,
2016-03-08 08:52:00,30.359999
2016-03-08 09:40:00,
2016-03-08 10:32:00,30.5
2016-03-08 11:19:00,
2016-03-09 08:31:00,39.54
2016-03-09 09:19:00,
2016-03-09 10:12:00,
2016-03-09 10:58:00,41.54
2016-03-09 11:50:00,
2016-03-10 08:10:00,
2016-03-10 08:59:00,27.88
2016-03-10 09:51:00,
2016-03-10 10:38:00,41.239998
2016-03-10 11:29:00,
2016-03-11 07:50:00,
2016-03-11 08:38:00,48.039997
2016-03-11 09:30:00,
2016-03-11 10:18:00,36.77
2016-03-11 11:09:00,56.239998
2016-03-12 08:16:00,49.35
2016-03-12 09:09:00,
2016-03-12 09:58:00,
2016-03-12 10:49:00,52.809998
2016-03-12 11:36:00,
2016-03-13 07:56:00,
2016-03-13 08:49:00,43.079997999999996
2016-03-13 09:37:00,
2016-03-13 10:29:00,43.39
2016-03-13 11:15:00,
2016-03-14 08:27:00,55.239998
2016-03-14 09:16:00,
2016-03-14 10:08:00,
2016-03-14 10:55:00,52.989998
2016-03-14 11:46:00,
2016-03-15 08:06:00,
2016-03-15 08:55:00,73.45
2016-03-15 09:48:00,
2016-03-15 10:35:00,69.46
2016-03-15 11:26:00,
2016-03-16 07:46:00,
2016-03-16 08:34:00,50.16
2016-03-16 09:27:00,
2016-03-16 10:15:00,51.969997
2016-03-16 11:06:00,57.42
2016-03-16 11:52:00,
2016-03-17 08:13:00,
2016-03-17 09:06:00,
2016-03-17 09:54:00,
2016-03-17 10:45:00,45.02
2016-03-17 11:32:00,
2016-03-18 07:52:00,
2016-03-18 08:45:00,38.82
2016-03-18 09:33:00,
2016-03-18 10:25:00,40.09
2016-03-18 11:12:00,31.22
2016-03-19 08:24:00,47.55
2016-03-19 09:13:00,
2016-03-19 10:05:00,
2016-03-19 10:52:00,46.469997
2016-03-19 11:43:00,
2016-03-20 08:03:00,
2016-03-20 08:52:00,40.71
2016-03-20 09:44:00,
2016-03-20 10:32:00,41.55
2016-03-20 11:22:00,
2016-03-21 08:31:00,42.18
2016-03-21 09:23:00,
2016-03-21 10:11:00,
2016-03-21 11:02:00,45.84
2016-03-21 11:50:00,
2016-03-22 08:09:00,
2016-03-22 09:02:00,46.26
2016-03-22 09:51:00,
2016-03-22 10:42:00,45.09
2016-03-22 11:29:00,
2016-03-23 07:49:00,
2016-03-23 08:42:00,49.86
2016-03-23 09:30:00,
2016-03-23 10:22:00,45.45
2016-03-23 11:09:00,43.579997999999996
2016-03-24 08:20:00,50.41
2016-03-24 09:09:00,
2016-03-24 10:02:00,
2016-03-24 10:49:00,55.16
2016-03-24 11:39:00,
2016-03-25 07:59:00,
2016-03-25 08:48:00,41.45
2016-03-25 09:40:00,
2016-03-25 10:28:00,45.469997
2016-03-25 11:19:00,
2016-03-26 08:27:00,57.829997999999996
2016-03-26 09:20:00,
2016-03-26 10:08:00,
2016-03-26 10:59:00,63.379996999999996
2016-03-26 11:46:00,
2016-03-27 08:06:00,
2016-03-27 08:59:00,59.37
2016-03-27 09:48:00,
2016-03-27 10:39:00,53.699996999999996
2016-03-27 11:26:00,
2016-03-28 07:46:00,
2016-03-28 08:38:00,59.71
2016-03-28 09:26:00,
2016-03-28 10:19:00,44.489998
2016-03-28 11:05:00,52.18
2016-03-29 08:17:00,55.36
2016-03-29 09:06:00,
2016-03-29 09:58:00,
2016-03-29 10:45:00,50.87
2016-03-29 11:36:00,
2016-03-30 07:56:00,
2016-03-30 08:45:00,38.879996999999996
2016-03-30 09:37:00,
2016-03-30 10:25:00,29.99
2016-03-30 11:16:00,
2016-03-31 08:24:00,54.809998
2016-03-31 09:17:00,
2016-03-31 10:05:00,
2016-03-31 10:56:00,61.85
2016-03-31 11:43:00,
2016-04-01 08:03:00,
2016-04-01 08:57:00,
2016-04-01 09:44:00,
2016-04-01 10:35:00,61.17
2016-04-01 11:22:00,
2016-04-02 08:35:00,67.84
2016-04-02 09:23:00,
2016-04-02 10:15:00,67.479996
2016-04-02 11:02:00,64.84
2016-04-02 11:53:00,
2016-04-03 08:13:00,
2016-04-03 09:02:00,59.26
2016-04-03 09:55:00,
2016-04-03 10:42:00,61.87
