time,sm
2015-10-13 07:55:00,
2015-10-13 08:40:00,33.61
2015-10-13 09:36:00,
2015-10-13 10:21:00,35.6
2015-10-13 11:14:00,
2015-10-14 08:19:00,
2015-10-14 09:15:00,
2015-10-14 10:00:00,34.21
2015-10-14 10:54:00,
2015-10-14 11:38:00,
2015-10-15 07:58:00,
2015-10-15 08:54:00,39.61
2015-10-15 09:39:00,
2015-10-15 10:34:00,43.55
2015-10-15 11:18:00,
2015-10-16 08:33:00,48.61
2015-10-16 09:19:00,
2015-10-16 10:14:00,43.12
2015-10-16 10:58:00,
2015-10-16 11:52:00,
2015-10-17 08:12:00,
2015-10-17 08:58:00,33.04
2015-10-17 09:53:00,
2015-10-17 10:37:00,
2015-10-17 11:31:00,
2015-10-18 07:52:00,
2015-10-18 08:37:00,46.579997999999996
2015-10-18 09:32:00,
2015-10-18 10:17:00,49.079997999999996
2015-10-18 11:11:00,
2015-10-19 08:16:00,
2015-10-19 09:11:00,
2015-10-19 09:55:00,
2015-10-19 10:51:00,
2015-10-20 07:55:00,
2015-10-20 08:51:00,48.95
2015-10-20 09:36:00,
2015-10-20 10:31:00,49.489998
2015-10-20 11:14:00,
2015-10-21 08:29:00,56.78
2015-10-21 09:15:00,
2015-10-21 10:10:00,51.379996999999996
2015-10-21 10:54:00,
2015-10-21 11:48:00,
2015-10-22 08:08:00,
2015-10-22 08:54:00,59.57
2015-10-22 09:50:00,
2015-10-22 10:34:00,
2015-10-22 11:28:00,
2015-10-23 07:48:00,
2015-10-23 08:33:00,56.559998
2015-10-23 09:29:00,
2015-10-23 10:14:00,60.94
2015-10-23 11:08:00,
2015-10-23 11:52:00,
2015-10-24 08:12:00,
2015-10-24 09:08:00,
2015-10-24 09:53:00,48.809998
2015-10-24 10:47:00,
2015-10-24 11:31:00,
2015-10-25 07:51:00,
2015-10-25 08:47:00,55.75
2015-10-25 09:32:00,
2015-10-25 10:27:00,68.18
2015-10-25 11:11:00,
2015-10-26 08:26:00,50.55
2015-10-26 09:11:00,
2015-10-26 10:07:00,42.829997999999996
2015-10-26 10:51:00,
2015-10-26 11:45:00,
2015-10-27 08:05:00,
2015-10-27 08:51:00,43.05
2015-10-27 09:46:00,
2015-10-27 10:31:00,50.76
2015-10-27 11:24:00,
2015-10-28 08:30:00,42.71
2015-10-28 09:25:00,
2015-10-28 10:10:00,42.92
2015-10-28 11:04:00,
2015-10-28 11:48:00,
2015-10-29 08:08:00,
2015-10-29 09:04:00,
2015-10-29 09:50:00,
2015-10-29 10:44:00,
2015-10-29 11:28:00,
2015-10-30 07:48:00,
2015-10-30 08:44:00,49.239998
2015-10-30 09:29:00,
2015-10-30 10:24:00,52.329997999999996
2015-10-30 11:07:00,
2015-10-31 08:22:00,
2015-10-31 09:08:00,
2015-10-31 10:04:00,51.0
2015-10-31 10:47:00,
2015-10-31 11:41:00,
2015-11-01 08:01:00,
2015-11-01 08:47:00,46.68
2015-11-01 09:42:00,
2015-11-01 10:27:00,51.469997
2015-11-01 11:21:00,
2015-11-02 08:26:00,56.62
2015-11-02 09:22:00,
2015-11-02 10:07:00,49.379996999999996
2015-11-02 11:01:00,
2015-11-02 11:45:00,
2015-11-03 08:05:00,
2015-11-03 09:01:00,42.969997
2015-11-03 09:46:00,
2015-11-03 10:41:00,
2015-11-03 11:24:00,
2015-11-04 07:45:00,
2015-11-04 08:40:00,59.129996999999996
2015-11-04 09:25:00,
2015-11-04 10:20:00,56.44
2015-11-04 11:04:00,
2015-11-05 08:19:00,
2015-11-05 09:04:00,
2015-11-05 10:00:00,47.39
2015-11-05 10:44:00,
2015-11-05 11:38:00,
2015-11-06 07:58:00,
2015-11-06 08:43:00,57.42
2015-11-06 09:39:00,
2015-11-06 10:24:00,64.25
2015-11-06 11:18:00,
2015-11-07 08:22:00,91.36
2015-11-07 09:18:00,
2015-11-07 10:03:00,88.229996
2015-11-07 10:57:00,
2015-11-07 11:41:00,
2015-11-08 08:01:00,
2015-11-08 08:57:00,88.71
2015-11-08 09:42:00,
2015-11-08 10:37:00,
2015-11-08 11:21:00,
2015-11-09 08:36:00,96.06
2015-11-09 09:22:00,
2015-11-09 10:17:00,89.2
2015-11-09 11:01:00,
2015-11-09 11:55:00,
2015-11-10 08:15:00,
2015-11-10 09:01:00,
2015-11-10 09:57:00,86.07
2015-11-10 10:41:00,
2015-11-10 11:34:00,
2015-11-11 07:55:00,
2015-11-11 08:40:00,72.78
2015-11-11 09:35:00,
2015-11-11 10:20:00,76.08
2015-11-11 11:14:00,
2015-11-12 08:19:00,
2015-11-12 09:15:00,
2015-11-12 10:00:00,98.31
2015-11-12 10:54:00,
2015-11-12 11:38:00,
2015-11-13 07:58:00,
2015-11-13 08:54:00,84.06
2015-11-13 09:39:00,
2015-11-13 10:34:00,79.86999499999997
2015-11-13 11:18:00,
2015-11-14 08:33:00,94.079994
2015-11-14 09:18:00,
2015-11-14 10:14:00,85.1
2015-11-14 10:57:00,
2015-11-14 11:52:00,
2015-11-15 08:11:00,
2015-11-15 08:58:00,75.64
2015-11-15 09:53:00,
2015-11-15 10:37:00,
2015-11-15 11:31:00,
2015-11-16 07:51:00,
2015-11-16 08:37:00,65.04
2015-11-16 09:32:00,
2015-11-16 10:17:00,63.09
2015-11-16 11:11:00,
2015-11-17 08:15:00,
2015-11-17 09:11:00,
2015-11-17 09:57:00,83.97
2015-11-17 10:51:00,
2015-11-17 11:34:00,
2015-11-18 07:55:00,
2015-11-18 08:50:00,84.32
2015-11-18 09:36:00,
2015-11-18 10:30:00,84.27
2015-11-18 11:14:00,
2015-11-19 08:29:00,83.45
2015-11-19 09:15:00,
2015-11-19 10:10:00,81.46
2015-11-19 10:54:00,
2015-11-19 11:48:00,
2015-11-20 08:08:00,
2015-11-20 08:54:00,37.86
2015-11-20 09:49:00,
2015-11-20 10:34:00,
2015-11-20 11:27:00,
2015-11-21 07:48:00,
2015-11-21 08:33:00,18.51
2015-11-21 09:28:00,
2015-11-21 10:14:00,16.63
2015-11-21 11:07:00,
2015-11-21 11:52:00,
2015-11-22 08:12:00,
2015-11-22 09:08:00,
2015-11-22 09:53:00,6.77
2015-11-22 10:47:00,
2015-11-22 11:31:00,
2015-11-23 07:51:00,
2015-11-23 08:47:00,13.509998999999999
2015-11-23 09:32:00,
2015-11-23 10:27:00,20.529999
2015-11-23 11:11:00,
2015-11-24 08:25:00,
2015-11-24 08:26:00,
2015-11-24 08:27:00,60.62
2015-11-24 09:12:00,
2015-11-24 10:07:00,60.01
2015-11-24 10:51:00,
2015-11-24 11:44:00,
2015-11-25 08:04:00,
2015-11-25 08:51:00,89.729996
2015-11-25 10:31:00,78.04
2015-11-25 11:24:00,
2015-11-26 08:30:00,84.22
2015-11-26 09:25:00,
2015-11-26 10:10:00,84.25999499999998
2015-11-26 11:04:00,
2015-11-26 11:48:00,
2015-11-27 08:08:00,
2015-11-27 09:04:00,
2015-11-27 09:50:00,
2015-11-27 10:44:00,
2015-11-27 11:28:00,
2015-11-28 07:48:00,
2015-11-28 08:43:00,81.2
2015-11-28 09:29:00,
2015-11-28 10:23:00,82.28
2015-11-28 11:08:00,
2015-11-29 08:22:00,
2015-11-29 09:08:00,
2015-11-29 10:03:00,86.549995
2015-11-29 10:48:00,
2015-11-29 11:41:00,
2015-11-30 08:01:00,
2015-11-30 08:47:00,64.21
2015-11-30 09:42:00,
2015-11-30 10:27:00,62.52
2015-11-30 11:21:00,
2015-12-01 08:26:00,48.85
2015-12-01 09:21:00,
2015-12-01 10:07:00,45.12
2015-12-01 11:00:00,
2015-12-01 11:45:00,
2015-12-02 08:05:00,
2015-12-02 09:00:00,32.079997999999996
2015-12-02 09:47:00,
2015-12-02 10:40:00,
2015-12-02 11:25:00,
2015-12-03 07:45:00,
2015-12-03 08:39:00,85.39
2015-12-03 09:25:00,
2015-12-03 10:20:00,81.67
2015-12-03 11:04:00,
2015-12-04 08:18:00,
2015-12-04 09:05:00,
2015-12-04 10:00:00,100.0
2015-12-04 10:44:00,
2015-12-04 11:37:00,
2015-12-05 07:57:00,
2015-12-05 08:44:00,97.64
2015-12-05 09:38:00,
2015-12-05 10:24:00,100.0
2015-12-05 11:17:00,
2015-12-06 08:23:00,99.1
2015-12-06 09:18:00,
2015-12-06 10:04:00,100.0
2015-12-06 10:57:00,
2015-12-06 11:42:00,
2015-12-07 08:02:00,
2015-12-07 08:57:00,94.53
2015-12-07 09:43:00,
2015-12-07 10:37:00,
2015-12-07 11:21:00,
2015-12-08 08:36:00,41.8
2015-12-08 09:22:00,
2015-12-08 10:16:00,59.34
2015-12-08 11:01:00,
2015-12-08 11:54:00,
2015-12-09 08:14:00,
2015-12-09 09:01:00,
2015-12-09 09:56:00,100.0
2015-12-09 10:41:00,
2015-12-09 11:34:00,
2015-12-10 07:54:00,
2015-12-10 08:40:00,86.2
2015-12-10 09:35:00,
2015-12-10 10:21:00,83.00999499999998
2015-12-10 11:14:00,
2015-12-11 08:19:00,
2015-12-11 09:14:00,
2015-12-11 10:00:00,89.31
2015-12-11 10:53:00,
2015-12-11 11:38:00,
2015-12-12 07:58:00,
2015-12-12 08:53:00,36.17
2015-12-12 09:39:00,
2015-12-12 10:33:00,47.28
2015-12-12 11:18:00,
2015-12-13 08:32:00,13.67
2015-12-13 09:19:00,
2015-12-13 10:13:00,13.769999499999999
2015-12-13 10:58:00,
2015-12-13 11:51:00,
2015-12-14 08:11:00,
2015-12-14 08:58:00,0.0
2015-12-14 09:53:00,
2015-12-14 10:38:00,
2015-12-14 11:30:00,
2015-12-15 07:51:00,
2015-12-15 08:37:00,26.15
2015-12-15 09:31:00,
2015-12-15 10:17:00,28.84
2015-12-15 11:10:00,
2015-12-16 08:16:00,
2015-12-16 09:11:00,
2015-12-16 09:57:00,30.58
2015-12-16 10:50:00,
2015-12-16 11:35:00,
2015-12-17 07:55:00,
2015-12-17 08:50:00,56.6
2015-12-17 09:36:00,
2015-12-17 10:30:00,74.14
2015-12-17 11:15:00,
2015-12-18 08:29:00,100.0
2015-12-18 09:15:00,
2015-12-18 10:10:00,100.0
2015-12-18 10:55:00,
2015-12-18 11:48:00,
2015-12-19 08:07:00,
2015-12-19 08:55:00,85.6
2015-12-19 09:49:00,
2015-12-19 10:34:00,
2015-12-19 11:27:00,
2015-12-20 07:47:00,
2015-12-20 08:34:00,88.24
2015-12-20 09:28:00,
2015-12-20 10:14:00,91.29
2015-12-20 11:07:00,
2015-12-20 11:52:00,
2015-12-21 08:12:00,
2015-12-21 09:07:00,
2015-12-21 09:54:00,95.34
2015-12-21 10:47:00,
2015-12-21 11:32:00,
2015-12-22 07:52:00,
2015-12-22 08:46:00,80.81
2015-12-22 09:33:00,
2015-12-22 10:26:00,87.83
2015-12-22 11:11:00,
2015-12-23 08:25:00,83.11
2015-12-23 09:12:00,
2015-12-23 10:06:00,85.77
2015-12-23 10:51:00,
2015-12-23 11:44:00,
2015-12-24 08:04:00,
2015-12-24 08:51:00,87.15999599999998
2015-12-24 09:45:00,
2015-12-24 10:31:00,76.1
2015-12-24 11:24:00,
2015-12-25 08:30:00,82.81
2015-12-25 09:24:00,
2015-12-25 10:11:00,89.079994
2015-12-25 11:03:00,
2015-12-25 11:49:00,
2015-12-26 08:09:00,
2015-12-26 09:04:00,
2015-12-26 09:50:00,
2015-12-26 10:43:00,
2015-12-26 11:28:00,
2015-12-27 07:49:00,
2015-12-27 08:43:00,8.88
2015-12-27 09:29:00,
2015-12-27 10:23:00,15.36
2015-12-27 11:08:00,
2015-12-28 08:21:00,
2015-12-28 09:08:00,
2015-12-28 10:03:00,16.25
2015-12-28 10:48:00,
2015-12-28 11:40:00,
2015-12-29 08:00:00,
2015-12-29 08:48:00,2.8
2015-12-29 09:41:00,
2015-12-29 10:28:00,4.92
2015-12-29 11:20:00,
2015-12-30 08:27:00,14.48
2015-12-30 09:21:00,
2015-12-30 10:07:00,9.559999000000001
2015-12-30 11:00:00,
2015-12-30 11:45:00,
2015-12-31 08:05:00,
2015-12-31 09:00:00,2.6599998
2015-12-31 09:47:00,
2015-12-31 10:40:00,
2015-12-31 11:25:00,
2016-01-01 07:46:00,
2016-01-01 08:39:00,24.8
2016-01-01 09:26:00,
2016-01-01 10:20:00,34.149998
2016-01-01 11:05:00,
2016-01-02 08:18:00,
2016-01-02 09:05:00,
2016-01-02 09:59:00,9.599999
2016-01-02 10:45:00,
2016-01-02 11:37:00,
2016-01-03 07:57:00,
2016-01-03 08:44:00,3.54
2016-01-03 09:38:00,
2016-01-03 10:24:00,9.809999000000001
2016-01-03 11:17:00,
2016-01-04 08:23:00,4.97
2016-01-04 09:17:00,
2016-01-04 10:04:00,2.69
2016-01-04 10:57:00,
2016-01-04 11:42:00,
2016-01-05 08:02:00,
2016-01-05 08:57:00,7.5899997
2016-01-05 09:43:00,
2016-01-05 10:36:00,
2016-01-05 11:22:00,
2016-01-06 08:36:00,13.32
2016-01-06 09:22:00,
2016-01-06 10:16:00,15.389999
2016-01-06 11:01:00,
2016-01-06 11:54:00,
2016-01-07 08:14:00,
2016-01-07 09:02:00,
2016-01-07 09:56:00,9.4
2016-01-07 10:41:00,
2016-01-07 11:34:00,
2016-01-08 07:54:00,
2016-01-08 08:41:00,2.6799998
2016-01-08 09:35:00,
2016-01-08 10:21:00,0.0
2016-01-08 11:13:00,
2016-01-09 08:19:00,
2016-01-09 09:14:00,
2016-01-09 10:01:00,0.0
2016-01-09 10:53:00,
2016-01-09 11:39:00,
2016-01-10 07:59:00,
2016-01-10 08:53:00,2.07
2016-01-10 09:40:00,
2016-01-10 10:33:00,16.82
2016-01-10 11:18:00,
2016-01-11 08:32:00,32.89
2016-01-11 09:19:00,
2016-01-11 10:13:00,24.25
2016-01-11 10:58:00,
2016-01-11 11:51:00,
2016-01-12 08:11:00,
2016-01-12 08:58:00,8.73
2016-01-12 09:52:00,
2016-01-12 10:38:00,
2016-01-12 11:30:00,
2016-01-13 07:50:00,
2016-01-13 08:37:00,12.2
2016-01-13 09:31:00,
2016-01-13 10:18:00,8.94
2016-01-13 11:10:00,
2016-01-14 08:16:00,
2016-01-14 09:10:00,
2016-01-14 09:57:00,17.789998999999995
2016-01-14 10:50:00,
2016-01-14 11:35:00,
2016-01-15 07:55:00,
2016-01-15 08:50:00,21.77
2016-01-15 09:36:00,
2016-01-15 10:30:00,21.8
2016-01-15 11:15:00,
2016-01-16 08:28:00,28.43
2016-01-16 09:15:00,
2016-01-16 10:09:00,17.59
2016-01-16 10:55:00,
2016-01-16 11:47:00,
2016-01-17 08:07:00,
2016-01-17 08:55:00,15.16
2016-01-17 09:49:00,
2016-01-17 10:34:00,
2016-01-17 11:27:00,
2016-01-18 07:47:00,
2016-01-18 08:34:00,10.08
2016-01-18 09:28:00,
2016-01-18 10:14:00,7.49
2016-01-18 11:07:00,
2016-01-18 11:52:00,
2016-01-19 08:12:00,
2016-01-19 09:07:00,
2016-01-19 09:54:00,9.23
2016-01-19 10:46:00,
2016-01-19 11:32:00,
2016-01-20 07:52:00,
2016-01-20 08:46:00,21.539998999999998
2016-01-20 09:33:00,
2016-01-20 10:26:00,27.51
2016-01-20 11:12:00,
2016-01-21 08:25:00,19.34
2016-01-21 09:12:00,
2016-01-21 10:06:00,9.69
2016-01-21 10:51:00,
2016-01-21 11:44:00,
2016-01-22 08:04:00,
2016-01-22 08:51:00,10.01
2016-01-22 09:45:00,
2016-01-22 10:31:00,12.46
2016-01-22 11:23:00,
2016-01-23 08:30:00,15.96
2016-01-23 09:24:00,
2016-01-23 10:11:00,14.349998999999999
2016-01-23 11:03:00,
2016-01-23 11:49:00,
2016-01-24 08:09:00,
2016-01-24 09:03:00,
2016-01-24 09:50:00,
2016-01-24 10:43:00,
2016-01-24 11:28:00,
2016-01-25 07:49:00,
2016-01-25 08:42:00,30.73
2016-01-25 09:29:00,
2016-01-25 10:23:00,31.98
2016-01-25 11:08:00,
2016-01-26 08:21:00,
2016-01-26 09:09:00,
2016-01-26 10:02:00,64.15
2016-01-26 10:48:00,
2016-01-26 11:40:00,
2016-01-27 08:00:00,
2016-01-27 08:48:00,83.96
2016-01-27 09:41:00,
2016-01-27 10:28:00,79.84
2016-01-27 11:20:00,
2016-01-28 08:27:00,85.47
2016-01-28 09:20:00,
2016-01-28 10:08:00,94.46
2016-01-28 11:00:00,
2016-01-28 11:46:00,
2016-01-29 08:05:00,
2016-01-29 09:00:00,93.49
2016-01-29 09:47:00,
2016-01-29 10:39:00,
2016-01-29 11:25:00,
2016-01-30 07:46:00,
2016-01-30 08:39:00,86.49
2016-01-30 09:26:00,
2016-01-30 10:19:00,87.58
2016-01-30 11:05:00,
2016-01-31 08:17:00,
2016-01-31 09:05:00,
2016-01-31 09:59:00,76.25999499999998
2016-01-31 10:45:00,
2016-01-31 11:37:00,
2016-02-01 07:57:00,
2016-02-01 08:44:00,14.58
2016-02-01 09:38:00,
2016-02-01 10:24:00,38.59
2016-02-01 11:16:00,
2016-02-02 08:23:00,74.36999499999997
2016-02-02 09:17:00,
2016-02-02 10:04:00,85.24
2016-02-02 10:56:00,
2016-02-02 11:42:00,
2016-02-03 08:02:00,
2016-02-03 08:56:00,73.79
2016-02-03 09:43:00,
2016-02-03 10:36:00,
2016-02-03 11:22:00,
2016-02-04 08:35:00,24.0
2016-02-04 09:22:00,
2016-02-04 10:16:00,29.08
2016-02-04 11:01:00,
2016-02-04 11:54:00,
2016-02-05 08:14:00,
2016-02-05 09:02:00,
2016-02-05 09:55:00,17.65
2016-02-05 10:41:00,
2016-02-05 11:33:00,
2016-02-06 07:53:00,
2016-02-06 08:41:00,78.61999499999997
2016-02-06 09:34:00,
2016-02-06 10:21:00,83.40999599999998
2016-02-06 11:13:00,
2016-02-07 08:19:00,
2016-02-07 09:13:00,
2016-02-07 10:01:00,84.67
2016-02-07 10:53:00,
2016-02-07 11:39:00,
2016-02-08 07:59:00,
2016-02-08 08:53:00,81.88
2016-02-08 09:40:00,
2016-02-08 10:32:00,75.57
2016-02-08 11:18:00,
2016-02-09 08:31:00,97.68
2016-02-09 09:19:00,
2016-02-09 10:12:00,96.07
2016-02-09 10:58:00,
2016-02-09 11:50:00,
2016-02-10 08:10:00,
2016-02-10 08:58:00,88.89
2016-02-10 09:52:00,
2016-02-10 10:38:00,
2016-02-10 11:29:00,
2016-02-11 07:50:00,
2016-02-11 08:37:00,69.78
2016-02-11 09:31:00,
2016-02-11 10:18:00,73.47
2016-02-11 11:09:00,
2016-02-12 08:16:00,
2016-02-12 09:10:00,
2016-02-12 09:57:00,19.779999
2016-02-12 10:49:00,
2016-02-12 11:35:00,
2016-02-13 07:55:00,
2016-02-13 08:49:00,17.83
2016-02-13 09:36:00,
2016-02-13 10:29:00,27.47
2016-02-13 11:15:00,
2016-02-14 08:28:00,22.48
2016-02-14 09:16:00,
2016-02-14 10:09:00,17.94
2016-02-14 10:55:00,
2016-02-14 11:47:00,
2016-02-15 08:07:00,
2016-02-15 08:55:00,6.62
2016-02-15 09:48:00,
2016-02-15 10:35:00,
2016-02-15 11:26:00,
2016-02-16 07:46:00,
2016-02-16 08:34:00,10.559999000000001
2016-02-16 09:27:00,
2016-02-16 10:14:00,12.71
2016-02-16 11:06:00,
2016-02-16 11:52:00,
2016-02-17 08:12:00,
2016-02-17 09:06:00,
2016-02-17 09:54:00,8.099999
2016-02-17 10:46:00,
2016-02-17 11:32:00,
2016-02-18 07:52:00,
2016-02-18 08:45:00,10.16
2016-02-18 09:33:00,
2016-02-18 10:26:00,27.599998
2016-02-18 11:12:00,
2016-02-19 08:24:00,31.0
2016-02-19 09:12:00,
2016-02-19 10:05:00,21.08
2016-02-19 10:52:00,
2016-02-19 11:43:00,
2016-02-20 08:03:00,
2016-02-20 08:51:00,25.58
2016-02-20 09:44:00,
2016-02-20 10:31:00,31.58
2016-02-20 11:23:00,
2016-02-21 08:30:00,47.17
2016-02-21 09:23:00,
2016-02-21 10:11:00,46.71
2016-02-21 11:03:00,
2016-02-21 11:49:00,
2016-02-22 08:09:00,
2016-02-22 09:03:00,
2016-02-22 09:51:00,
2016-02-22 10:42:00,
2016-02-22 11:29:00,
2016-02-23 07:49:00,
2016-02-23 08:42:00,19.52
2016-02-23 09:30:00,
2016-02-23 10:22:00,23.65
2016-02-23 11:08:00,
2016-02-24 08:21:00,
2016-02-24 09:09:00,
2016-02-24 10:02:00,37.85
2016-02-24 10:48:00,
2016-02-24 11:40:00,
2016-02-25 08:00:00,
2016-02-25 08:48:00,39.11
2016-02-25 09:41:00,
2016-02-25 10:28:00,48.879996999999996
2016-02-25 11:19:00,
2016-02-26 08:27:00,34.32
2016-02-26 09:20:00,
2016-02-26 10:08:00,52.16
2016-02-26 10:59:00,
2016-02-26 11:46:00,
2016-02-27 08:06:00,
2016-02-27 08:59:00,47.28
2016-02-27 09:47:00,
2016-02-27 10:39:00,
2016-02-27 11:25:00,
2016-02-28 07:46:00,
2016-02-28 08:38:00,44.96
2016-02-28 09:26:00,
2016-02-28 10:19:00,54.8
2016-02-28 11:05:00,
2016-02-29 08:17:00,
2016-02-29 09:05:00,
2016-02-29 09:58:00,29.869999
2016-02-29 10:45:00,
2016-02-29 11:36:00,
2016-03-01 07:56:00,
2016-03-01 08:45:00,11.59
2016-03-01 09:37:00,
2016-03-01 10:25:00,28.859999
2016-03-01 11:16:00,
2016-03-02 08:23:00,31.279999
2016-03-02 09:16:00,
2016-03-02 10:04:00,35.44
2016-03-02 10:56:00,
2016-03-02 11:42:00,
2016-03-03 08:02:00,
2016-03-03 08:56:00,62.039997
2016-03-03 09:44:00,
2016-03-03 10:35:00,
2016-03-03 11:22:00,
2016-03-04 08:35:00,83.33
2016-03-04 09:23:00,
2016-03-04 10:15:00,76.78
2016-03-04 11:02:00,
2016-03-04 11:53:00,
2016-03-05 08:13:00,
2016-03-05 09:02:00,
2016-03-05 09:55:00,76.25999499999998
2016-03-05 10:42:00,
2016-03-05 11:33:00,
2016-03-06 07:53:00,
2016-03-06 08:41:00,54.1
2016-03-06 09:34:00,
2016-03-06 10:21:00,59.84
2016-03-06 11:12:00,
2016-03-07 08:20:00,
2016-03-07 09:13:00,
2016-03-07 10:01:00,37.92
2016-03-07 10:52:00,
2016-03-07 11:39:00,
2016-03-08 07:59:00,
2016-03-08 08:52:00,45.25
2016-03-08 09:40:00,
2016-03-08 10:32:00,46.84
2016-03-08 11:19:00,
2016-03-09 08:31:00,60.05
2016-03-09 09:19:00,
2016-03-09 10:12:00,48.899998
2016-03-09 10:58:00,
2016-03-09 11:50:00,
2016-03-10 08:10:00,
2016-03-10 08:59:00,33.48
2016-03-10 09:51:00,
2016-03-10 10:38:00,
2016-03-10 11:29:00,
2016-03-11 07:50:00,
2016-03-11 08:38:00,51.78
2016-03-11 09:30:00,
2016-03-11 10:18:00,52.05
2016-03-11 11:09:00,
2016-03-12 08:16:00,
2016-03-12 09:09:00,
2016-03-12 09:58:00,62.32
2016-03-12 10:49:00,
2016-03-12 11:36:00,
2016-03-13 07:56:00,
2016-03-13 08:49:00,65.049995
2016-03-13 09:37:00,
2016-03-13 10:29:00,62.89
2016-03-13 11:15:00,
2016-03-14 08:27:00,74.85
2016-03-14 09:16:00,
2016-03-14 10:08:00,79.1
2016-03-14 10:55:00,
2016-03-14 11:46:00,
2016-03-15 08:06:00,
2016-03-15 08:55:00,77.439995
2016-03-15 09:48:00,
2016-03-15 10:35:00,
2016-03-15 11:26:00,
2016-03-16 07:46:00,
2016-03-16 08:34:00,73.11
2016-03-16 09:27:00,
2016-03-16 10:15:00,74.82
2016-03-16 11:06:00,
2016-03-16 11:52:00,
2016-03-17 08:13:00,
2016-03-17 09:06:00,
2016-03-17 09:54:00,80.95
2016-03-17 10:45:00,
2016-03-17 11:32:00,
2016-03-18 07:52:00,
2016-03-18 08:45:00,73.9
2016-03-18 09:33:00,
2016-03-18 10:25:00,79.61
2016-03-18 11:12:00,
2016-03-19 08:24:00,72.72
2016-03-19 09:13:00,
2016-03-19 10:05:00,75.9
2016-03-19 10:52:00,
2016-03-19 11:43:00,
2016-03-20 08:03:00,
2016-03-20 08:52:00,67.01
2016-03-20 09:44:00,
2016-03-20 10:32:00,67.25
2016-03-20 11:22:00,
2016-03-21 08:31:00,62.17
2016-03-21 09:23:00,
2016-03-21 10:11:00,64.09
2016-03-21 11:02:00,
2016-03-21 11:50:00,
2016-03-22 08:09:00,
2016-03-22 09:02:00,
2016-03-22 09:51:00,
2016-03-22 10:42:00,
2016-03-22 11:29:00,
2016-03-23 07:49:00,
2016-03-23 08:42:00,73.2
2016-03-23 09:30:00,
2016-03-23 10:22:00,72.049995
2016-03-23 11:09:00,
2016-03-24 08:20:00,
2016-03-24 09:09:00,
2016-03-24 10:02:00,67.799995
2016-03-24 10:49:00,
2016-03-24 11:39:00,
2016-03-25 07:59:00,
2016-03-25 08:48:00,62.059998
2016-03-25 09:40:00,
2016-03-25 10:28:00,61.129996999999996
2016-03-25 11:19:00,
2016-03-26 08:27:00,72.07
2016-03-26 09:20:00,
2016-03-26 10:08:00,70.229996
2016-03-26 10:59:00,
2016-03-26 11:46:00,
2016-03-27 08:06:00,
2016-03-27 08:59:00,75.54
2016-03-27 09:48:00,
2016-03-27 10:39:00,
2016-03-27 11:26:00,
2016-03-28 07:46:00,
2016-03-28 08:38:00,69.43
2016-03-28 09:26:00,
2016-03-28 10:19:00,68.6
2016-03-28 11:05:00,
2016-03-29 08:17:00,
2016-03-29 09:06:00,
2016-03-29 09:58:00,68.47
2016-03-29 10:45:00,
2016-03-29 11:36:00,
2016-03-30 07:56:00,
2016-03-30 08:45:00,54.649998
2016-03-30 09:37:00,
2016-03-30 10:25:00,68.049995
2016-03-30 11:16:00,
2016-03-31 08:24:00,60.34
2016-03-31 09:17:00,
2016-03-31 10:05:00,62.609997
2016-03-31 10:56:00,
2016-03-31 11:43:00,
2016-04-01 08:03:00,
2016-04-01 08:57:00,84.33
2016-04-01 09:44:00,
2016-04-01 10:35:00,
2016-04-01 11:22:00,
2016-04-02 08:35:00,74.939995
2016-04-02 09:23:00,
2016-04-02 10:15:00,74.49
2016-04-02 11:02:00,
2016-04-02 11:53:00,
2016-04-03 08:13:00,
2016-04-03 09:02:00,
2016-04-03 09:55:00,74.939995
2016-04-03 10:42:00,
2016-04-03 11:33:00,
2016-04-04 07:53:00,
2016-04-04 08:41:00,70.049995
2016-04-04 09:34:00,
2016-04-04 10:22:00,72.82
2016-04-04 11:12:00,
2016-04-05 08:20:00,
2016-04-05 09:13:00,
2016-04-05 10:01:00,80.46
2016-04-05 10:52:00,
2016-04-05 11:39:00,
2016-04-06 07:59:00,
2016-04-06 08:52:00,99.84
2016-04-06 09:40:00,
2016-04-06 10:32:00,100.0
2016-04-06 11:19:00,
2016-04-07 08:31:00,100.0
2016-04-07 09:20:00,
2016-04-07 10:12:00,100.0
2016-04-07 10:59:00,
2016-04-07 11:50:00,
2016-04-08 08:10:00,
2016-04-08 08:59:00,92.479996
2016-04-08 09:51:00,
2016-04-08 10:39:00,
2016-04-08 11:29:00,
2016-04-09 07:50:00,
2016-04-09 08:38:00,87.1
2016-04-09 09:30:00,
2016-04-09 10:18:00,92.39
2016-04-09 11:09:00,
2016-04-10 08:17:00,
2016-04-10 09:09:00,
2016-04-10 09:58:00,93.25
2016-04-10 10:49:00,
2016-04-10 11:36:00,
2016-04-11 07:56:00,
2016-04-11 08:49:00,83.96
2016-04-11 09:37:00,
2016-04-11 10:29:00,88.61999499999996
2016-04-11 11:16:00,
2016-04-12 08:28:00,79.45
2016-04-12 09:16:00,
2016-04-12 10:08:00,84.67
2016-04-12 10:55:00,
2016-04-12 11:46:00,
2016-04-13 08:06:00,
2016-04-13 08:56:00,69.95
2016-04-13 09:48:00,
2016-04-13 10:35:00,
2016-04-13 11:26:00,
