time,sm
2015-08-25 10:35:00,73.229996
2015-08-25 11:28:00,
2015-08-26 07:48:00,
2015-08-26 08:34:00,63.449996999999996
2015-08-26 09:29:00,
2015-08-26 10:15:00,65.01
2015-08-26 11:08:00,73.95
2015-08-26 11:52:00,
2015-08-27 08:13:00,78.74
2015-08-27 09:08:00,
2015-08-27 09:54:00,
2015-08-27 10:48:00,79.93
2015-08-27 11:32:00,
2015-08-28 07:52:00,
2015-08-28 08:47:00,100.0
2015-08-28 09:33:00,
2015-08-28 10:28:00,100.0
2015-08-28 11:12:00,91.28
2015-08-29 08:26:00,86.83
2015-08-29 09:12:00,
2015-08-29 10:07:00,
2015-08-29 10:52:00,76.24
2015-08-29 11:45:00,
2015-08-30 08:05:00,
2015-08-30 08:52:00,73.049995
2015-08-30 09:46:00,
2015-08-30 10:31:00,71.38
2015-08-30 11:25:00,
2015-08-31 08:30:00,62.809998
2015-08-31 09:25:00,
2015-08-31 10:11:00,
2015-08-31 11:04:00,68.58
2015-08-31 11:49:00,
2015-09-01 08:09:00,65.01
2015-09-01 09:05:00,
2015-09-01 09:51:00,
2015-09-01 10:44:00,72.33
2015-09-01 11:29:00,
2015-09-02 07:49:00,
2015-09-02 08:44:00,64.65
2015-09-02 09:30:00,
2015-09-02 10:24:00,66.27
2015-09-02 11:08:00,63.649998
2015-09-03 08:23:00,69.77
2015-09-03 09:09:00,
2015-09-03 10:04:00,
2015-09-03 10:48:00,67.36
2015-09-03 11:42:00,
2015-09-04 08:02:00,
2015-09-04 08:48:00,62.85
2015-09-04 09:43:00,
2015-09-04 10:28:00,59.34
2015-09-04 11:21:00,
2015-09-05 08:27:00,85.03
2015-09-05 09:22:00,
2015-09-05 10:08:00,
2015-09-05 11:01:00,86.75999499999998
2015-09-05 11:46:00,
2015-09-06 08:06:00,
2015-09-06 09:01:00,
2015-09-06 09:47:00,
2015-09-06 10:41:00,69.58
2015-09-06 11:25:00,
2015-09-07 07:46:00,
2015-09-07 08:40:00,65.58
2015-09-07 09:26:00,
2015-09-07 10:21:00,70.45
2015-09-07 11:05:00,64.189995
2015-09-08 08:19:00,68.549995
2015-09-08 09:05:00,
2015-09-08 10:00:00,
2015-09-08 10:45:00,63.03
2015-09-08 11:38:00,
2015-09-09 07:58:00,
2015-09-09 08:44:00,67.2
2015-09-09 09:39:00,
2015-09-09 10:25:00,64.33
2015-09-09 11:18:00,
2015-09-10 08:23:00,65.21
2015-09-10 09:18:00,
2015-09-10 10:04:00,
2015-09-10 10:58:00,73.31
2015-09-10 11:42:00,
2015-09-11 08:02:00,
2015-09-11 08:58:00,72.64
2015-09-11 09:43:00,
2015-09-11 10:38:00,77.25
2015-09-11 11:22:00,
2015-09-12 08:37:00,68.58
2015-09-12 09:22:00,
2015-09-12 10:17:00,73.299995
2015-09-12 11:02:00,71.689995
2015-09-12 11:56:00,
2015-09-13 08:15:00,65.52
2015-09-13 09:02:00,
2015-09-13 09:57:00,
2015-09-13 10:41:00,65.1
2015-09-13 11:35:00,
2015-09-14 07:55:00,
2015-09-14 08:41:00,55.949996999999996
2015-09-14 09:36:00,
2015-09-14 10:21:00,57.219997
2015-09-14 11:15:00,64.65
2015-09-15 08:20:00,62.219997
2015-09-15 09:15:00,
2015-09-15 10:01:00,
2015-09-15 10:54:00,65.13
2015-09-15 11:39:00,
2015-09-16 07:59:00,
2015-09-16 08:54:00,79.54
2015-09-16 09:40:00,
2015-09-16 10:34:00,83.43
2015-09-16 11:18:00,
2015-09-17 08:33:00,89.079994
2015-09-17 09:19:00,
2015-09-17 10:14:00,
2015-09-17 10:58:00,76.58
2015-09-17 11:52:00,
2015-09-18 08:12:00,99.17
2015-09-18 08:58:00,
2015-09-18 09:54:00,
2015-09-18 10:38:00,93.439995
2015-09-18 11:31:00,
2015-09-19 07:52:00,
2015-09-19 08:37:00,92.64
2015-09-19 09:32:00,
2015-09-19 10:18:00,94.86
2015-09-19 11:11:00,97.86
2015-09-20 08:16:00,93.189995
2015-09-20 09:12:00,
2015-09-20 09:57:00,
2015-09-20 10:51:00,95.2
2015-09-20 11:35:00,
2015-09-21 07:55:00,
2015-09-21 08:51:00,98.34
2015-09-21 09:36:00,
2015-09-21 10:31:00,95.329994
2015-09-21 11:15:00,
2015-09-22 08:30:00,91.52
2015-09-22 09:15:00,
2015-09-22 10:11:00,
2015-09-22 10:55:00,83.08
2015-09-22 11:48:00,
2015-09-23 08:08:00,
2015-09-23 08:55:00,87.189995
2015-09-23 09:50:00,
2015-09-23 10:34:00,85.02
2015-09-23 11:28:00,
2015-09-24 07:48:00,
2015-09-24 08:34:00,88.09
2015-09-24 09:29:00,
2015-09-24 10:14:00,88.21
2015-09-24 11:08:00,88.17
2015-09-24 11:52:00,
2015-09-25 08:12:00,76.03
2015-09-25 09:08:00,
2015-09-25 09:54:00,
2015-09-25 10:48:00,80.86999499999997
2015-09-25 11:32:00,
2015-09-26 07:52:00,
2015-09-26 08:47:00,95.02
2015-09-26 09:33:00,
2015-09-26 10:27:00,94.47
2015-09-26 11:11:00,79.85
2015-09-27 08:26:00,82.27
2015-09-27 09:12:00,
2015-09-27 10:07:00,
2015-09-27 10:51:00,81.08
2015-09-27 11:45:00,
2015-09-28 08:05:00,
2015-09-28 08:51:00,71.86
2015-09-28 09:46:00,
2015-09-28 10:31:00,71.96
2015-09-28 11:25:00,
2015-09-29 08:30:00,74.40999599999998
2015-09-29 09:25:00,
2015-09-29 10:11:00,
2015-09-29 11:04:00,76.7
2015-09-29 11:49:00,
2015-09-30 08:09:00,70.049995
2015-09-30 09:05:00,
2015-09-30 09:50:00,
2015-09-30 10:44:00,75.35
2015-09-30 11:28:00,
2015-10-01 07:49:00,
2015-10-01 08:44:00,67.729996
2015-10-01 09:29:00,
2015-10-01 10:24:00,70.64
2015-10-01 11:08:00,69.09
2015-10-02 08:22:00,88.229996
2015-10-02 09:08:00,
2015-10-02 10:04:00,
2015-10-02 10:48:00,83.28
2015-10-02 11:42:00,
2015-10-03 08:02:00,
2015-10-03 08:48:00,61.239998
2015-10-03 09:43:00,
2015-10-03 10:28:00,63.57
2015-10-03 11:21:00,
2015-10-04 08:27:00,75.42
2015-10-04 09:22:00,
2015-10-04 10:07:00,
2015-10-04 11:01:00,75.90999599999998
2015-10-04 11:45:00,
2015-10-05 08:05:00,
2015-10-05 09:01:00,
2015-10-05 09:47:00,
2015-10-05 10:41:00,49.739998
2015-10-05 11:25:00,
2015-10-06 07:45:00,
2015-10-06 08:40:00,35.73
2015-10-06 09:26:00,
2015-10-06 10:21:00,39.559998
2015-10-06 11:05:00,47.96
2015-10-07 08:19:00,25.92
2015-10-07 09:05:00,
2015-10-07 10:00:00,
